Number,Value
357,3
358,5
359,3
360,6
361,5
362,4
363,5
364,1
365,2
366,5
367,5
368,1
369,2
370,4
371,2
372,4
373,6
374,1
375,2
376,4
377,3
378,3
379,5
380,5
381,1
382,4
383,2
384,5
385,4
386,5
387,2
388,1
389,5
390,2
391,5
392,4
393,5
394,1
395,3
396,2
397,1
398,5
399,5
400,2
401,3
402,3
403,1
404,5
405,1
406,6
407,2
408,5
409,2
410,1
411,2
412,6
413,2
414,3
415,5
416,6
417,1
418,4
419,5
420,6
421,6
422,2
423,5
424,5
425,6
426,4
427,6
428,3
429,3
430,6
431,1
432,1
433,5
434,3
435,4
436,3
437,3
438,2
439,3
440,2
441,1
442,6
443,6
444,4
445,6
446,1
447,6
448,5
449,1
450,6
451,5
452,1
453,1
454,1
455,6
456,6
457,3
458,1
459,2
460,3
461,6
462,3
463,2
464,4
465,4
466,1
467,4
468,5
469,2
470,3
471,2
472,3
473,2
474,3
475,6
476,6
477,6
478,3
479,5
480,2
481,4
482,4
483,3
484,4
485,5
486,2
487,4
488,2
489,1
490,1
491,6
492,5
493,1
494,3
495,5
496,2
497,6
498,6
499,3
500,6
501,4
502,4
503,5
504,2
505,6
506,5
507,2
508,1
509,6
510,2
511,3
512,2
513,6
514,6
515,2
516,1
517,6
518,3
519,3
520,4
521,6
522,4
523,4
524,5
525,4
526,4
527,2
528,6
529,6
530,3
531,4
532,5
533,1
534,5
535,1
536,5
537,2
538,3
539,6
540,4
541,4
542,6
543,4
544,1
545,2
546,4
547,6
548,6
549,5
550,3
551,5
552,3
553,2
554,6
555,1
556,1
557,2
558,1
559,3
560,6
561,4
562,2
563,6
564,3
565,6
566,2
567,1
568,1
569,1
570,5
571,6
572,4
573,5
574,6
575,6
576,2
577,6
578,1
579,4
580,6
581,3
582,6
583,2
584,6
585,1
586,3
587,4
588,6
589,6
590,5
591,6
592,1
593,3
594,6
595,5
596,5
597,5
598,2
599,3
600,1
601,6
602,4
603,2
604,2
605,2
606,3
607,6
608,5
609,5
610,1
611,6
612,5
613,3
614,4
615,6
616,6
617,6
618,2
619,1
620,2
621,4
622,5
623,1
624,6
625,3
626,4
627,3
628,3
629,4
630,3
631,2
632,4
633,3
634,1
635,1
636,2
637,1
638,1
639,5
640,6
641,3
642,6
643,1
644,4
645,6
646,4
647,5
648,4
649,6
650,1
651,6
652,1
653,6
654,2
655,4
656,5
657,2
658,2
659,2
660,1
661,2
662,5
663,3
664,4
665,5
666,4
667,5
668,6
669,5
670,3
671,3
672,1
673,6
674,6
675,3
676,3
677,2
678,1
679,6
680,6
681,5
682,4
683,6
684,3
685,3
686,5
687,6
688,5
689,2
690,5
691,3
692,5
693,5
694,5
695,3
696,3
697,2
698,3
699,3
700,6
701,4
702,2
703,3
704,3
705,6
706,6
707,5
708,4
709,5
710,4
711,1
712,2
713,2
714,1
715,6
716,3
717,6
718,5
719,3
720,6
721,1
722,6
723,1
724,2
725,6
726,5
727,3
728,3
729,5
730,1
731,4
732,4
733,5
734,2
735,1
736,3
737,3
738,2
739,3
740,6
741,2
742,1
743,6
744,5
745,5
746,1
747,4
748,2
749,5
750,3
751,3
752,4
753,2
754,4
755,3
756,2
757,5
758,6
759,1
760,6
761,1
762,5
763,4
764,1
765,6
766,5
767,3
768,1
769,2
770,1
771,3
772,5
773,6
774,6
775,4
776,6
777,5
778,2
779,4
780,3
781,1
782,2
783,2
784,1
785,5
786,3
787,4
788,5
789,1
790,4
791,3
792,2
793,6
794,1
795,5
796,6
797,6
798,4
799,5
800,4
801,1
802,1
803,1
804,5
805,6
806,4
807,1
808,6
809,1
810,5
811,6
812,5
813,3
814,4
815,6
816,6
817,3
818,3
819,1
820,1
821,6
822,2
823,3
824,3
825,2
826,3
827,1
828,1
829,6
830,4
831,2
832,3
833,6
834,2
835,3
836,4
837,6
838,6
839,2
840,5
841,2
842,4
843,1
844,6
845,2
846,6
847,6
848,5
849,3
850,6
851,1
852,3
853,6
854,4
855,6
856,6
857,2
858,1
859,3
860,2
861,5
862,4
863,6
864,2
865,2
866,2
867,6
868,4
869,1
870,5
871,5
872,1
873,2
874,4
875,6
876,3
877,4
878,2
879,6
880,2
881,1
882,5
883,4
884,1
885,4
886,5
887,5
888,1
889,5
890,6
891,5
892,5
893,1
894,1
895,1
896,5
897,6
898,3
899,1
900,4
901,1
902,5
903,6
904,6
905,6
906,4
907,4
908,1
909,6
910,6
911,4
912,3
913,6
914,1
915,4
916,1
917,5
918,2
919,1
920,3
921,3
922,1
923,5
924,3
925,2
926,5
927,5
928,2
929,3
930,2
931,5
932,6
933,4
934,6
935,4
936,2
937,3
938,2
939,6
940,2
941,5
942,2
943,4
944,6
945,4
946,2
947,5
948,6
949,6
950,3
951,5
952,4
953,4
954,2
955,2
956,2
957,5
958,3
959,2
960,5
961,3
962,5
963,6
964,3
965,4
966,1
967,5
968,3
969,3
970,6
971,3
972,1
973,1
974,4
975,3
976,3
977,3
978,2
979,4
980,4
981,5
982,4
983,6
984,2
985,1
986,2
987,1
988,6
989,6
990,6
991,4
992,1
993,6
994,4
995,2
996,4
997,1
998,3
999,61000,6
1001,2
1002,2
1003,3
1004,4
1005,6
1006,2
1007,5
1008,6
1009,3
1010,1
1011,4
1012,2
1013,1
1014,2
1015,4
1016,5
1017,6
1018,1
1019,3
1020,4
1021,5
1022,4
1023,4
1024,3
1025,4
1026,6
1027,3
1028,4
1029,1
1030,2
1031,2
1032,6
1033,5
1034,3
1035,6
1036,4
1037,2
1038,5
1039,1
1040,4
1041,6
1042,6
1043,2
1044,5
1045,1
1046,2
1047,3
1048,3
1049,6
1050,5
1051,1
1052,6
1053,3
1054,2
1055,5
1056,4
1057,1
1058,6
1059,2
1060,5
1061,3
1062,3
1063,5
1064,1
1065,1
1066,3
1067,5
1068,2
1069,1
1070,2
1071,4
1072,4
1073,5
1074,3
1075,6
1076,5
1077,5
1078,6
1079,4
1080,1
1081,5
1082,1
1083,3
1084,3
1085,4
1086,4
1087,2
1088,3
1089,3
1090,2
1091,4
1092,5
1093,1
1094,3
1095,4
1096,6
1097,6
1098,5
1099,4
1100,2
1101,3
1102,3
1103,6
1104,2
1105,4
1106,4
1107,2
1108,2
1109,6
1110,6
1111,4
1112,3
1113,1
1114,2
1115,6
1116,6
1117,6
1118,1
1119,6
1120,2
1121,4
1122,3
1123,2
1124,1
1125,5
1126,5
1127,4
1128,2
1129,5
1130,6
1131,4
1132,4
1133,2
1134,2
1135,6
1136,6
1137,3
1138,4
1139,5
1140,3
1141,5
1142,2
1143,6
1144,6
1145,4
1146,5
1147,2
1148,5
1149,3
1150,2
1151,5
1152,5
1153,1
1154,1
1155,2
1156,3
1157,4
1158,5
1159,5
1160,3
1161,2
1162,6
1163,6
1164,2
1165,6
1166,2
1167,1
1168,1
1169,2
1170,1
1171,6
1172,5
1173,2
1174,1
1175,3
1176,5
1177,6
1178,1
1179,2
1180,2
1181,5
1182,2
1183,6
1184,3
1185,3
1186,1
1187,1
1188,2
1189,5
1190,4
1191,4
1192,2
1193,1
1194,4
1195,3
1196,1
1197,1
1198,1
1199,2
1200,4
1201,4
1202,1
1203,6
1204,2
1205,4
1206,6
1207,1
1208,3
1209,2
1210,5
1211,2
1212,3
1213,5
1214,6
1215,5
1216,1
1217,6
1218,1
1219,6
1220,5
1221,2
1222,4
1223,5
1224,4
1225,3
1226,6
1227,1
1228,5
1229,3
1230,4
1231,2
1232,5
1233,1
1234,5
1235,2
1236,1
1237,1
1238,6
1239,4
1240,4
1241,1
1242,4
1243,6
1244,2
1245,4
1246,4
1247,1
1248,2
1249,5
1250,3
1251,2
1252,5
1253,4
1254,2
1255,6
1256,1
1257,2
1258,6
1259,4
1260,1
1261,1
1262,6
1263,1
1264,2
1265,5
1266,2
1267,4
1268,2
1269,4
1270,5
1271,1
1272,2
1273,6
1274,3
1275,5
1276,5
1277,3
1278,5
1279,2
1280,1
1281,3
1282,5
1283,6
1284,3
1285,6
1286,6
1287,5
1288,1
1289,1
1290,1
1291,3
1292,6
1293,5
1294,3
1295,5
1296,6
1297,5
1298,4
1299,2
1300,6
1301,6
1302,4
1303,3
1304,5
1305,3
1306,5
1307,4
1308,3
1309,3
1310,3
1311,2
1312,4
1313,3
1314,5
1315,6
1316,1
1317,6
1318,3
1319,4
1320,5
1321,5
1322,2
1323,1
1324,4
1325,2
1326,5
1327,6
1328,6
1329,4
1330,1
1331,6
1332,6
1333,6
1334,6
1335,1
1336,3
1337,5
1338,6
1339,3
1340,1
1341,1
1342,4
1343,3
1344,2
1345,6
1346,5
1347,2
1348,4
1349,3
1350,1
1351,4
1352,2
1353,3
1354,2
1355,4
1356,2
1357,4
1358,2
1359,6
1360,4
1361,1
1362,5
1363,6
1364,3
1365,5
1366,3
1367,4
1368,1
1369,1
1370,2
1371,5
1372,4
1373,4
1374,2
1375,5
1376,4
1377,2
1378,2
1379,5
1380,2
1381,4
1382,1
1383,3
1384,5
1385,4
1386,6
1387,4
1388,1
1389,4
1390,2
1391,1
1392,2
1393,6
1394,1
1395,3
1396,2
1397,5
1398,4
1399,6
1400,2
1401,6
1402,3
1403,2
1404,4
1405,6
1406,4
1407,5
1408,1
1409,1
1410,3
1411,2
1412,3
1413,1
1414,2
1415,1
1416,1
1417,4
1418,6
1419,4
1420,4
1421,3
1422,1
1423,2
1424,1
1425,4
1426,2
1427,5
1428,5
1429,5
1430,1
1431,2
1432,4
1433,3
1434,6
1435,6
1436,5
1437,6
1438,3
1439,5
1440,4
1441,5
1442,3
1443,2
1444,4
1445,6
1446,6
1447,2
1448,1
1449,1
1450,1
1451,6
1452,3
1453,2
1454,3
1455,3
1456,5
1457,3
1458,4
1459,3
1460,4
1461,6
1462,4
1463,3
1464,4
1465,3
1466,2
1467,2
1468,2
1469,5
1470,3
1471,4
1472,3
1473,3
1474,6
1475,6
1476,1
1477,2
1478,3
1479,2
1480,4
1481,2
1482,1
1483,1
1484,2
1485,2
1486,3
1487,4
1488,2
1489,1
1490,4
1491,5
1492,5
1493,5
1494,6
1495,1
1496,2
1497,4
1498,2
1499,5
1500,5
1501,5
1502,6
1503,5
1504,2
1505,4
1506,1
1507,2
1508,5
1509,3
1510,5
1511,4
1512,4
1513,4
1514,1
1515,6
1516,1
1517,1
1518,2
1519,1
1520,3
1521,5
1522,4
1523,6
1524,2
1525,4
1526,5
1527,2
1528,6
1529,5
1530,5
1531,6
1532,6
1533,5
1534,6
1535,4
1536,6
1537,6
1538,4
1539,4
1540,2
1541,3
1542,1
1543,3
1544,3
1545,6
1546,5
1547,4
1548,3
1549,4
1550,6
1551,2
1552,1
1553,1
1554,6
1555,3
1556,5
1557,4
1558,3
1559,4
1560,1
1561,6
1562,4
1563,3
1564,2
1565,6
1566,1
1567,1
1568,6
1569,5
1570,4
1571,6
1572,5
1573,6
1574,2
1575,1
1576,5
1577,4
1578,4
1579,5
1580,2
1581,1
1582,3
1583,2
1584,6
1585,3
1586,4
1587,3
1588,1
1589,4
1590,5
1591,2
1592,3
1593,2
1594,4
1595,5
1596,4
1597,4
1598,3
1599,4
1600,1
1601,1
1602,5
1603,6
1604,6
1605,4
1606,1
1607,3
1608,4
1609,5
1610,3
1611,5
1612,2
1613,1
1614,5
1615,3
1616,5
1617,6
1618,6
1619,1
1620,2
1621,4
1622,5
1623,2
1624,3
1625,1
1626,4
1627,2
1628,5
1629,4
1630,1
1631,4
1632,5
1633,1
1634,6
1635,5
1636,2
1637,1
1638,3
1639,4
1640,5
1641,3
1642,3
1643,3
1644,2
1645,6
1646,6
1647,1
1648,4
1649,2
1650,6
1651,1
1652,6
1653,4
1654,3
1655,5
1656,5
1657,5
1658,2
1659,6
1660,4
1661,2
1662,6
1663,5
1664,4
1665,5
1666,1
1667,3
1668,3
1669,6
1670,4
1671,5
1672,1
1673,3
1674,2
1675,1
1676,1
1677,1
1678,5
1679,3
1680,6
1681,5
1682,1
1683,5
1684,5
1685,3
1686,4
1687,1
1688,5
1689,2
1690,3
1691,2
1692,2
1693,2
1694,5
1695,3
1696,3
1697,5
1698,5
1699,4
1700,6
1701,2
1702,5
1703,4
1704,4
1705,5
1706,1
1707,6
1708,1
1709,4
1710,3
1711,3
1712,2
1713,2
1714,6
1715,3
1716,4
1717,6
1718,3
1719,2
1720,1
1721,3
1722,6
1723,1
1724,2
1725,2
1726,3
1727,3
1728,2
1729,4
1730,4
1731,6
1732,5
1733,3
1734,3
1735,3
1736,2
1737,1
1738,6
1739,5
1740,1
1741,3
1742,3
1743,3
1744,4
1745,2
1746,2
1747,4
1748,5
1749,4
1750,1
1751,1
1752,3
1753,3
1754,2
1755,1
1756,1
1757,6
1758,1
1759,6
1760,1
1761,6
1762,6
1763,3
1764,1
1765,6
1766,5
1767,6
1768,1
1769,4
1770,6
1771,1
1772,4
1773,6
1774,3
1775,4
1776,6
1777,5
1778,1
1779,2
1780,6
1781,3
1782,4
1783,3
1784,3
1785,1
1786,1
1787,6
1788,6
1789,6
1790,2
1791,6
1792,1
1793,1
1794,5
1795,6
1796,3
1797,6
1798,6
1799,1
1800,4
1801,5
1802,6
1803,6
1804,5
1805,1
1806,6
1807,3
1808,5
1809,6
1810,3
1811,3
1812,1
1813,1
1814,2
1815,6
1816,5
1817,2
1818,5
1819,2
1820,1
1821,3
1822,2
1823,1
1824,6
1825,4
1826,6
1827,2
1828,2
1829,2
1830,6
1831,1
1832,6
1833,4
1834,3
1835,3
1836,5
1837,5
1838,5
1839,6
1840,3
1841,2
1842,6
1843,4
1844,6
1845,5
1846,4
1847,6
1848,4
1849,2
1850,3
1851,1
1852,1
1853,3
1854,2
1855,3
1856,2
1857,4
1858,3
1859,1
1860,4
1861,3
1862,1
1863,3
1864,5
1865,3
1866,5
1867,5
1868,6
1869,1
1870,4
1871,1
1872,4
1873,3
1874,5
1875,5
1876,1
1877,3
1878,2
1879,3
1880,3
1881,5
1882,1
1883,1
1884,5
1885,6
1886,2
1887,1
1888,6
1889,5
1890,1
1891,6
1892,4
1893,2
1894,5
1895,3
1896,6
1897,6
1898,2
1899,5
1900,3
1901,1
1902,2
1903,4
1904,5
1905,1
1906,2
1907,1
1908,1
1909,1
1910,2
1911,6
1912,5
1913,2
1914,4
1915,1
1916,4
1917,1
1918,4
1919,2
1920,6
1921,6
1922,2
1923,3
1924,6
1925,1
1926,2
1927,2
1928,6
1929,4
1930,2
1931,3
1932,3
1933,2
1934,6
1935,1
1936,1
1937,6
1938,2
1939,3
1940,5
1941,3
1942,4
1943,5
1944,2
1945,4
1946,3
1947,5
1948,4
1949,2
1950,5
1951,6
1952,5
1953,1
1954,4
1955,1
1956,1
1957,4
1958,5
1959,5
1960,4
1961,3
1962,6
1963,1
1964,4
1965,3
1966,2
1967,4
1968,5
1969,3
1970,4
1971,5
1972,3
1973,3
1974,3
1975,1
1976,2
1977,1
1978,4
1979,1
1980,1
1981,3
1982,6
1983,5
1984,5
1985,5
1986,5
1987,3
1988,1
1989,3
1990,3
1991,3
1992,5
1993,5
1994,2
1995,5
1996,2
1997,6
1998,4
1999,1
2000,2
2001,6
2002,6
2003,1
2004,1
2005,6
2006,5
2007,2
2008,6
2009,3
2010,1
2011,4
2012,2
2013,2
2014,5
2015,3
2016,3
2017,4
2018,4
2019,6
2020,2
2021,3
2022,2
2023,2
2024,5
2025,1
2026,3
2027,3
2028,6
2029,5
2030,4
2031,1
2032,1
2033,5
2034,2
2035,6
2036,3
2037,2
2038,1
2039,1
2040,6
2041,6
2042,2
2043,5
2044,4
2045,2
2046,3
2047,1
2048,6
2049,6
2050,1
2051,6
2052,3
2053,2
2054,4
2055,6
2056,5
2057,1
2058,4
2059,6
2060,4
2061,4
2062,6
2063,2
2064,2
2065,2
2066,6
2067,3
2068,1
2069,1
2070,5
2071,3
2072,3
2073,2
2074,4
2075,2
2076,6
2077,6
2078,3
2079,4
2080,1
2081,1
2082,4
2083,4
2084,6
2085,4
2086,2
2087,4
2088,2
2089,2
2090,6
2091,6
2092,1
2093,1
2094,2
2095,1
2096,3
2097,4
2098,1
2099,1
2100,1
2101,6
2102,4
2103,4
2104,1
2105,3
2106,2
2107,6
2108,1
2109,3
2110,1
2111,3
2112,1
2113,3
2114,3
2115,5
2116,4
2117,2
2118,2
2119,5
2120,5
2121,3
2122,3
2123,3
2124,6
2125,6
2126,5
2127,6
2128,3
2129,1
2130,6
2131,2
2132,4
2133,4
2134,4
2135,4
2136,6
2137,6
2138,6
2139,5
2140,4
2141,3
2142,2
2143,5
2144,1
2145,1
2146,5
2147,3
2148,5
2149,5
2150,2
2151,3
2152,6
2153,2
2154,2
2155,1
2156,4
2157,3
2158,2
2159,5
2160,3
2161,1
2162,2
2163,5
2164,2
2165,3
2166,6
2167,3
2168,5
2169,2
2170,2
2171,2
2172,2
2173,3
2174,2
2175,5
2176,6
2177,5
2178,3
2179,1
2180,5
2181,5
2182,6
2183,4
2184,6
2185,5
2186,2
2187,5
2188,5
2189,4
2190,2
2191,5
2192,1
2193,1
2194,6
2195,1
2196,2
2197,6
2198,2
2199,6
2200,3
2201,3
2202,3
2203,1
2204,2
2205,4
2206,6
2207,6
2208,2
2209,1
2210,5
2211,4
2212,2
2213,3
2214,2
2215,6
2216,4
2217,5
2218,3
2219,1
2220,5
2221,2
2222,3
2223,4
2224,4
2225,6
2226,5
2227,5
2228,4
2229,3
2230,1
2231,1
2232,1
2233,6
2234,1
2235,1
2236,4
2237,2
2238,3
2239,2
2240,4
2241,1
2242,4
2243,2
2244,4
2245,2
2246,5
2247,5
2248,4
2249,5
2250,4
2251,6
2252,1
2253,5
2254,3
2255,2
2256,6
2257,4
2258,4
2259,2
2260,2
2261,4
2262,2
2263,3
2264,3
2265,2
2266,1
2267,1
2268,4
2269,2
2270,3
2271,2
2272,2
2273,6
2274,2
2275,4
2276,5
2277,3
2278,4
2279,2
2280,3
2281,5
2282,2
2283,5
2284,1
2285,6
2286,4
2287,5
2288,1
2289,6
2290,5
2291,2
2292,3
2293,1
2294,1
2295,5
2296,2
2297,5
2298,1
2299,5
2300,6
2301,3
2302,3
2303,3
2304,3
2305,1
2306,1
2307,6
2308,1
2309,6
2310,6
2311,1
2312,5
2313,6
2314,6
2315,3
2316,6
2317,6
2318,5
2319,6
2320,3
2321,3
2322,5
2323,5
2324,6
2325,4
2326,6
2327,6
2328,1
2329,5
2330,2
2331,1
2332,4
2333,2
2334,3
2335,6
2336,1
2337,3
2338,2
2339,5
2340,4
2341,5
2342,4
2343,3
2344,6
2345,5
2346,1
2347,2
2348,4
2349,5
2350,6
2351,2
2352,5
2353,6
2354,5
2355,6
2356,5
2357,3
2358,4
2359,5
2360,1
2361,3
2362,3
2363,5
2364,1
2365,2
2366,6
2367,1
2368,2
2369,4
2370,2
2371,1
2372,3
2373,4
2374,3
2375,5
2376,4
2377,4
2378,6
2379,4
2380,4
2381,1
2382,2
2383,1
2384,3
2385,3
2386,3
2387,1
2388,1
2389,1
2390,6
2391,3
2392,2
2393,1
2394,6
2395,2
2396,6
2397,4
2398,5
2399,3
2400,2
2401,3
2402,3
2403,2
2404,4
2405,1
2406,2
2407,5
2408,4
2409,6
2410,4
2411,1
2412,1
2413,2
2414,5
2415,3
2416,4
2417,5
2418,4
2419,1
2420,6
2421,5
2422,4
2423,2
2424,2
2425,6
2426,6
2427,1
2428,5
2429,5
2430,1
2431,4
2432,4
2433,1
2434,3
2435,2
2436,6
2437,1
2438,5
2439,6
2440,1
2441,3
2442,1
2443,2
2444,5
2445,5
2446,5
2447,4
2448,6
2449,2
2450,4
2451,1
2452,6
2453,6
2454,6
2455,4
2456,6
2457,2
2458,1
2459,5
2460,2
2461,1
2462,2
2463,2
2464,6
2465,5
2466,6
2467,6
2468,3
2469,5
2470,2
2471,2
2472,6
2473,5
2474,4
2475,3
2476,2
2477,4
2478,6
2479,1
2480,3
2481,3
2482,2
2483,3
2484,5
2485,1
2486,1
2487,3
2488,6
2489,6
2490,6
2491,4
2492,6
2493,3
2494,3
2495,4
2496,6
2497,1
2498,1
2499,2
2500,2
2501,4
2502,6
2503,5
2504,3
2505,2
2506,5
2507,2
2508,5
2509,2
2510,2
2511,5
2512,4
2513,6
2514,3
2515,2
2516,4
2517,4
2518,6
2519,6
2520,5
2521,5
2522,3
2523,4
2524,1
2525,6
2526,2
2527,3
2528,1
2529,1
2530,5
2531,1
2532,5
2533,2
2534,5
2535,1
2536,3
2537,4
2538,1
2539,4
2540,2
2541,6
2542,6
2543,3
2544,3
2545,1
2546,2
2547,5
2548,6
2549,1
2550,2
2551,2
2552,5
2553,1
2554,3
2555,5
2556,4
2557,1
2558,6
2559,2
2560,4
2561,5
2562,5
2563,1
2564,2
2565,3
2566,3
2567,3
2568,4
2569,1
2570,4
2571,1
2572,6
2573,1
2574,2
2575,2
2576,5
2577,1
2578,5
2579,5
2580,2
2581,2
2582,6
2583,1
2584,6
2585,1
2586,2
2587,1
2588,6
2589,4
2590,1
2591,5
2592,2
2593,1
2594,5
2595,1
2596,2
2597,5
2598,2
2599,4
2600,5
2601,5
2602,4
2603,1
2604,6
2605,3
2606,4
2607,3
2608,4
2609,1
2610,4
2611,3
2612,5
2613,5
2614,2
2615,3
2616,6
2617,1
2618,4
2619,6
2620,4
2621,1
2622,6
2623,1
2624,6
2625,6
2626,4
2627,5
2628,5
2629,3
2630,1
2631,2
2632,2
2633,6
2634,6
2635,3
2636,1
2637,5
2638,4
2639,6
2640,6
2641,2
2642,2
2643,4
2644,3
2645,1
2646,1
2647,4
2648,3
2649,1
2650,5
2651,3
2652,2
2653,4
2654,4
2655,4
2656,5
2657,1
2658,3
2659,5
2660,6
2661,2
2662,5
2663,1
2664,2
2665,5
2666,4
2667,4
2668,2
2669,2
2670,3
2671,5
2672,2
2673,4
2674,4
2675,2
2676,1
2677,4
2678,3
2679,5
2680,2
2681,1
2682,3
2683,2
2684,5
2685,6
2686,5
2687,2
2688,1
2689,6
2690,4
2691,1
2692,1
2693,5
2694,3
2695,2
2696,3
2697,4
2698,5
2699,2
2700,1
2701,1
2702,6
2703,5
2704,2
2705,4
2706,3
2707,1
2708,5
2709,2
2710,5
2711,4
2712,4
2713,2
2714,5
2715,5
2716,5
2717,5
2718,2
2719,5
2720,2
2721,3
2722,2
2723,6
2724,3
2725,5
2726,5
2727,2
2728,3
2729,3
2730,4
2731,2
2732,3
2733,2
2734,1
2735,4
2736,3
2737,2
2738,5
2739,6
2740,3
2741,5
2742,1
2743,2
2744,1
2745,6
2746,4
2747,3
2748,3
2749,2
2750,4
2751,3
2752,1
2753,3
2754,3
2755,2
2756,2
2757,6
2758,5
2759,6
2760,4
2761,5
2762,3
2763,3
2764,3
2765,3
2766,5
2767,1
2768,1
2769,2
2770,5
2771,3
2772,5
2773,2
2774,4
2775,5
2776,3
2777,3
2778,3
2779,5
2780,6
2781,4
2782,3
2783,1
2784,3
2785,5
2786,3
2787,4
2788,5
2789,6
2790,2
2791,4
2792,2
2793,3
2794,3
2795,1
2796,1
2797,2
2798,5
2799,1
2800,1
2801,3
2802,3
2803,5
2804,3
2805,5
2806,1
2807,3
2808,4
2809,2
2810,5
2811,4
2812,2
2813,2
2814,5
2815,4
2816,5
2817,3
2818,1
2819,1
2820,2
2821,6
2822,3
2823,5
2824,1
2825,1
2826,2
2827,1
2828,2
2829,3
2830,1
2831,4
2832,5
2833,5
2834,4
2835,6
2836,3
2837,1
2838,6
2839,4
2840,3
2841,4
2842,1
2843,1
2844,2
2845,1
2846,6
2847,4
2848,6
2849,5
2850,1
2851,1
2852,5
2853,3
2854,5
2855,3
2856,5
2857,6
2858,2
2859,3
2860,6
2861,2
2862,6
2863,5
2864,5
2865,5
2866,6
2867,1
2868,2
2869,5
2870,3
2871,4
2872,6
2873,2
2874,3
2875,4
2876,5
2877,3
2878,5
2879,3
2880,6
2881,6
2882,5
2883,3
2884,5
2885,6
2886,4
2887,3
2888,5
2889,4
2890,4
2891,1
2892,2
2893,2
2894,6
2895,1
2896,4
2897,2
2898,6
2899,1
2900,3
2901,5
2902,2
2903,2
2904,3
2905,1
2906,2
2907,5
2908,3
2909,5
2910,6
2911,3
2912,3
2913,3
2914,1
2915,2
2916,1
2917,4
2918,5
2919,4
2920,6
2921,3
2922,4
2923,6
2924,5
2925,1
2926,6
2927,3
2928,5
2929,6
2930,3
2931,2
2932,2
2933,2
2934,3
2935,5
2936,5
2937,3
2938,3
2939,1
2940,4
2941,3
2942,5
2943,3
2944,1
2945,5
2946,3
2947,6
2948,4
2949,3
2950,5
2951,2
2952,1
2953,4
2954,5
2955,3
2956,2
2957,3
2958,2
2959,6
2960,5
2961,3
2962,1
2963,2
2964,1
2965,5
2966,6
2967,5
2968,2
2969,4
2970,4
2971,2
2972,6
2973,5
2974,1
2975,5
2976,4
2977,2
2978,6
2979,4
2980,3
2981,5
2982,2
2983,6
2984,1
2985,2
2986,4
2987,4
2988,5
2989,6
2990,1
2991,1
2992,1
2993,4
2994,5
2995,1
2996,1
2997,2
