Number,Value
0,6
1,3
2,3
3,6
4,3
5,5
6,5
7,3
8,6
9,2
10,3
11,5
12,5
13,3
14,4
15,1
16,1
17,2
18,2
19,1
20,4
21,4
22,5
23,4
24,6
25,6
26,1
27,1
28,2
29,1
30,4
31,1
32,6
33,5
34,3
35,1
36,3
37,4
38,4
39,2
40,2
41,4
42,1
43,6
44,3
45,1
46,2
47,2
48,4
49,2
50,3
51,6
52,2
53,5
54,4
55,3
56,5
57,3
58,6
59,3
60,6
61,5
62,6
63,3
64,3
65,6
66,6
67,5
68,5
69,3
70,3
71,5
72,6
73,3
74,2
75,5
76,4
77,4
78,5
79,4
80,2
81,5
82,2
83,2
84,2
85,1
86,5
87,6
88,6
89,4
90,6
91,5
92,1
93,3
94,5
95,2
96,6
97,4
98,1
99,1
100,1
101,5
102,5
103,5
104,1
105,2
106,4
107,4
108,2
109,2
110,1
111,4
112,5
113,3
114,4
115,3
116,3
117,1
118,3
119,4
120,2
121,3
122,4
123,2
124,6
125,4
126,6
127,2
128,6
129,5
130,6
131,1
132,5
133,2
134,1
135,3
136,4
137,3
138,4
139,3
140,3
141,2
142,1
143,4
144,6
145,2
146,1
147,1
148,5
149,6
150,6
151,6
152,4
153,5
154,1
155,5
156,6
157,4
158,2
159,6
160,1
161,4
162,3
163,3
164,3
165,3
166,2
167,3
168,1
169,3
170,2
171,3
172,1
173,4
174,4
175,4
176,6
177,1
178,4
179,1
180,3
181,2
182,4
183,4
184,6
185,6
186,6
187,6
188,5
189,2
190,2
191,6
192,2
193,3
194,4
195,5
196,3
197,5
198,4
199,6
200,4
201,6
202,2
203,2
204,1
205,3
206,5
207,4
208,4
209,6
210,6
211,6
212,2
213,6
214,5
215,2
216,5
217,1
218,5
219,6
220,6
221,6
222,3
223,6
224,1
225,5
226,4
227,3
228,4
229,3
230,2
231,3
232,4
233,1
234,5
235,5
236,1
237,2
238,1
239,1
240,4
241,5
242,3
243,2
244,6
245,1
246,5
247,4
248,1
249,4
250,6
251,2
252,2
253,5
254,3
255,2
