Number,Value
0,2
1,5
2,6
3,5
4,5
5,1
6,5
7,3
8,5
9,3
10,5
11,3
12,1
13,2
14,4
15,4
16,4
17,6
18,1
19,6
20,5
21,1
22,4
23,3
24,3
25,4
26,3
27,5
28,4
29,2
30,6
31,2
32,3
33,1
34,5
35,4
36,4
37,1
38,2
39,4
40,4
41,2
42,4
43,5
44,5
45,5
46,2
47,1
48,4
49,1
50,1
51,5
52,6
53,3
54,2
55,2
56,6
57,4
58,4
59,5
60,5
61,3
62,3
63,3
64,2
65,1
66,4
67,2
68,2
69,3
70,4
71,1
72,3
73,1
74,3
75,3
76,6
77,2
78,2
79,3
80,6
81,6
82,2
83,5
84,1
85,3
86,4
87,3
88,4
89,1
90,3
91,2
92,2
93,3
94,5
95,6
96,5
97,6
98,1
99,4
100,4
101,1
102,4
103,4
104,6
105,2
106,5
107,1
108,6
109,5
110,6
111,2
112,6
113,2
114,2
115,5
116,2
117,5
118,1
119,5
120,1
121,3
122,2
123,3
124,5
125,6
126,6
127,1
128,6
129,3
130,1
131,1
132,5
133,5
134,2
135,3
136,4
137,5
138,6
139,1
140,5
141,1
142,1
143,2
144,1
145,6
146,5
147,2
148,6
149,6
150,6
151,6
152,4
153,5
154,1
155,6
156,3
157,4
158,5
159,1
160,2
161,5
162,4
163,6
164,5
165,4
166,1
167,1
168,5
169,3
170,1
171,6
172,4
173,6
174,3
175,6
176,5
177,2
178,4
179,6
180,5
181,6
182,2
183,3
184,2
185,6
186,4
187,1
188,3
189,1
190,3
191,2
192,1
193,2
194,1
195,2
196,2
197,4
198,6
199,1
200,4
201,1
202,5
203,1
204,2
205,1
206,4
207,2
208,6
209,6
210,6
211,5
212,4
213,5
214,3
215,3
216,6
217,5
218,6
219,4
220,2
221,5
222,5
223,4
224,6
225,1
226,4
227,3
228,2
229,2
230,4
231,1
232,1
233,6
234,1
235,4
236,1
237,6
238,2
239,2
240,6
241,3
242,4
243,1
244,2
245,1
246,5
247,5
248,2
249,2
250,6
251,5
252,1
253,4
254,4
255,6
256,5
257,5
258,6
259,6
260,1
261,1
262,2
263,3
264,1
265,4
266,1
267,3
268,2
269,6
270,2
271,5
272,4
273,6
274,4
275,5
276,6
277,3
278,1
279,5
280,6
281,2
282,3
283,4
284,1
285,4
286,6
287,5
288,5
289,4
290,5
291,2
292,3
293,4
294,1
295,4
296,2
297,5
298,4
299,6
300,1
301,2
302,3
303,3
304,4
