Number,Value
0,6
1,5
2,3
3,3
4,3
5,6
6,2
7,3
8,3
9,3
10,5
11,5
12,2
13,4
14,2
15,3
16,6
17,1
18,1
19,6
20,1
21,2
22,6
23,3
24,3
25,5
26,1
27,5
28,4
29,6
30,1
31,6
32,6
33,1
34,2
35,3
36,3
37,3
38,2
39,4
40,1
41,1
42,3
43,1
44,3
45,3
46,3
47,4
48,4
49,5
50,2
51,4
52,2
53,1
54,3
55,2
56,2
57,6
58,3
59,5
60,1
61,6
62,2
63,5
64,5
65,4
66,6
67,6
68,6
69,5
70,4
71,5
72,1
73,1
74,5
75,4
76,4
77,2
78,2
79,6
80,5
81,2
82,4
83,5
84,4
85,2
86,5
87,2
88,4
89,4
90,6
91,3
92,6
93,3
94,6
95,4
96,2
97,5
98,1
99,3
100,4
101,2
102,6
103,6
104,2
105,2
106,3
107,2
108,6
109,3
110,6
111,3
112,5
113,1
114,6
115,2
116,2
117,1
118,1
119,4
120,6
121,2
122,6
123,1
124,2
125,2
126,1
127,1
128,1
129,5
130,3
131,2
132,3
133,6
134,4
135,2
136,5
137,4
138,6
139,3
140,1
141,3
142,3
143,3
144,1
145,1
146,6
147,4
148,3
149,2
150,6
151,3
152,1
153,3
154,4
155,4
156,1
157,3
158,6
159,4
160,4
161,4
162,1
163,5
164,3
165,1
166,4
167,1
168,3
169,1
170,2
171,4
172,5
173,4
174,6
175,2
176,2
177,6
178,1
179,5
180,5
181,4
182,3
183,3
184,3
185,5
186,5
187,6
188,3
189,1
190,5
191,6
192,6
193,2
194,1
195,2
196,3
197,6
198,1
199,4
200,3
201,2
202,6
203,1
204,1
205,5
206,2
207,1
208,3
209,3
210,6
211,4
212,4
213,1
214,6
215,4
216,4
217,4
218,1
219,2
220,1
221,3
222,3
223,2
224,4
225,1
226,1
227,4
228,4
229,5
230,2
231,4
232,2
233,4
234,5
235,5
236,6
237,1
238,2
239,2
240,4
241,5
242,5
243,6
244,6
245,3
246,6
247,1
248,6
249,6
250,1
251,1
252,4
253,1
254,2
255,2
256,3
257,5
258,5
259,4
260,3
261,4
262,1
263,4
264,4
265,4
266,4
267,4
268,2
269,6
270,1
271,3
272,3
273,3
274,4
275,4
276,4
277,4
278,5
279,4
280,6
281,2
282,4
283,2
284,6
285,4
286,5
287,2
288,5
289,3
290,3
291,2
292,5
293,6
294,4
295,5
296,6
297,2
298,6
299,4
300,1
301,3
302,2
303,3
304,6
305,5
306,1
307,5
308,3
309,2
310,1
311,4
312,1
