Number,Value
438,2
439,6
440,2
441,2
442,5
443,6
444,3
445,4
446,2
447,6
448,1
449,1
450,2
451,5
452,1
453,6
454,4
455,3
456,5
457,4
458,4
459,4
460,3
461,4
462,1
463,5
464,1
465,5
466,2
467,1
468,3
469,1
470,4
471,3
472,6
473,5
474,6
475,2
476,5
477,5
478,5
479,4
480,5
481,5
482,1
483,6
484,2
485,4
486,5
487,1
488,1
489,4
490,2
491,6
492,5
493,3
494,3
495,6
496,3
497,2
498,1
499,4
500,1
501,2
502,2
503,5
504,6
505,6
506,6
507,5
508,1
509,3
510,1
511,4
512,2
513,1
514,3
515,1
516,4
517,6
518,6
519,3
520,3
521,2
522,4
523,3
524,2
525,3
526,3
527,5
528,1
529,1
530,4
531,1
532,1
533,4
534,4
535,4
536,1
537,6
538,5
539,4
540,6
541,6
542,2
543,4
544,5
545,3
546,3
547,1
548,5
549,5
550,6
551,2
552,2
553,4
554,1
555,2
556,4
557,3
558,5
559,5
560,6
561,5
562,1
563,5
564,3
565,6
566,2
567,4
568,6
569,1
570,5
571,3
572,5
573,5
574,1
575,6
576,2
577,3
578,2
579,6
580,5
581,3
582,3
583,6
584,6
585,1
586,6
587,5
588,1
589,3
590,4
591,2
592,2
593,6
594,1
595,3
596,5
597,2
598,2
599,5
600,2
601,2
602,2
603,3
604,3
605,6
606,5
607,1
608,3
609,1
610,3
611,5
612,6
613,2
614,6
615,1
616,6
617,2
618,4
619,5
620,1
621,4
622,1
623,5
624,6
625,6
626,2
627,5
628,5
629,5
630,6
631,6
632,5
633,6
634,5
635,5
636,2
637,4
638,5
639,5
640,5
641,6
642,5
643,5
644,3
645,5
646,1
647,5
648,2
649,2
650,2
651,5
652,6
653,5
654,1
655,6
656,4
657,3
658,1
659,4
660,1
661,2
662,6
663,3
664,4
665,2
666,5
667,3
668,3
669,5
670,4
671,6
672,3
673,6
674,6
675,3
676,1
677,6
678,4
679,2
680,6
681,4
682,2
683,3
684,3
685,2
686,2
687,3
688,3
689,5
690,2
691,4
692,3
693,4
694,6
695,3
696,6
697,5
698,4
699,6
700,3
701,5
702,2
703,2
704,1
705,4
706,6
707,3
708,4
709,3
710,4
711,2
712,2
713,4
714,1
715,3
716,4
717,1
718,4
719,6
720,5
721,4
722,1
723,4
724,2
725,2
726,5
727,2
728,6
729,3
730,2
731,2
732,1
733,6
734,3
735,6
736,4
737,6
738,4
739,3
740,5
741,4
742,6
743,1
744,6
745,6
746,1
747,2
748,5
749,6
750,2
751,6
752,6
753,4
754,3
755,5
756,1
757,5
758,1
759,3
760,2
761,5
762,3
763,2
764,2
765,1
766,6
767,4
768,2
769,5
770,3
771,1
772,1
773,6
774,3
775,1
776,2
777,2
778,2
779,6
780,2
781,3
782,4
783,6
784,5
785,6
786,5
787,4
788,4
789,6
790,1
791,5
792,5
793,1
794,1
795,2
796,2
797,5
798,1
799,2
800,2
801,1
802,6
803,2
804,3
805,2
806,6
807,1
808,1
809,3
810,1
811,2
812,6
813,2
814,6
815,6
816,1
817,3
818,3
819,2
820,2
821,4
822,4
823,1
824,2
825,6
826,3
827,2
828,1
829,2
830,6
831,4
832,4
833,1
834,2
835,3
836,2
837,3
838,4
839,6
840,2
841,2
842,1
843,4
844,3
845,5
846,6
847,6
848,5
849,1
850,5
851,3
852,1
853,5
854,2
855,5
856,5
857,4
858,2
859,1
860,3
861,1
862,2
863,1
864,4
865,1
866,3
867,2
868,6
869,1
870,3
871,3
872,6
873,1
874,1
875,6
876,2
877,2
878,6
879,6
880,6
881,1
882,6
883,2
884,2
885,1
886,4
887,5
888,3
889,6
890,2
891,3
892,1
893,2
894,4
895,3
896,2
897,6
898,2
899,6
900,1
901,1
902,4
903,6
904,6
905,6
906,5
907,2
908,6
909,6
910,4
911,4
912,1
913,1
914,4
915,6
916,5
917,3
918,6
919,2
920,5
921,1
922,4
923,3
924,6
925,6
926,1
927,5
928,1
929,6
930,4
931,1
932,6
933,5
934,6
935,2
936,2
937,1
938,5
939,4
940,4
941,3
942,4
943,5
944,2
945,5
946,3
947,4
948,3
949,4
950,4
951,1
952,3
953,5
954,2
955,3
956,6
957,3
958,6
959,1
960,4
961,4
962,5
963,6
964,6
965,4
966,4
967,6
968,5
969,2
970,2
971,2
972,4
973,3
974,4
975,6
976,6
977,5
978,5
979,1
980,3
981,1
982,6
983,1
984,6
985,6
986,5
987,3
988,5
989,4
990,4
991,3
992,4
993,1
994,4
995,1
996,6
997,2
998,2
999,21000,4
1001,4
1002,6
1003,6
1004,4
1005,3
1006,2
1007,6
1008,4
1009,5
1010,3
1011,5
1012,6
1013,6
1014,2
1015,3
1016,5
1017,6
1018,5
1019,2
1020,3
1021,3
1022,1
1023,3
1024,6
1025,5
1026,6
1027,1
1028,4
1029,3
1030,6
1031,6
1032,5
1033,3
1034,4
1035,2
1036,6
1037,5
1038,2
1039,5
1040,1
1041,5
1042,5
1043,2
1044,6
1045,2
1046,1
1047,6
1048,2
1049,4
1050,5
1051,1
1052,5
1053,1
1054,2
1055,6
1056,4
1057,6
1058,2
1059,6
1060,6
1061,5
1062,4
1063,3
1064,6
1065,3
1066,6
1067,2
1068,4
1069,6
1070,5
1071,2
1072,5
1073,6
1074,6
1075,6
1076,5
1077,4
1078,5
1079,6
1080,3
1081,3
1082,6
1083,3
1084,5
1085,4
1086,5
1087,5
1088,6
1089,1
1090,1
1091,6
1092,5
1093,2
1094,2
1095,3
1096,6
1097,2
1098,2
1099,5
1100,2
1101,2
1102,3
1103,3
1104,3
1105,3
1106,6
1107,2
1108,1
1109,6
1110,3
1111,3
1112,5
1113,3
1114,4
1115,6
1116,6
1117,5
1118,1
1119,4
1120,1
1121,4
1122,1
1123,2
1124,6
1125,5
1126,3
1127,3
1128,1
1129,6
1130,2
1131,4
1132,5
1133,3
1134,5
1135,1
1136,2
1137,5
1138,3
1139,5
1140,4
1141,5
1142,5
1143,6
1144,2
1145,5
1146,6
1147,2
1148,6
1149,1
1150,4
1151,4
1152,2
1153,5
1154,6
1155,2
1156,3
1157,6
1158,4
1159,4
1160,6
1161,3
1162,2
1163,5
1164,2
1165,1
1166,5
1167,1
1168,1
1169,1
1170,3
1171,3
1172,3
1173,4
1174,2
1175,5
1176,6
1177,5
1178,4
1179,2
1180,4
1181,6
1182,3
1183,3
1184,5
1185,6
1186,1
1187,5
1188,1
1189,6
1190,4
1191,2
1192,6
1193,2
1194,4
1195,2
1196,4
1197,2
1198,4
1199,3
1200,1
1201,1
1202,2
1203,4
1204,1
1205,3
1206,5
1207,6
1208,2
1209,3
1210,4
1211,2
1212,6
1213,4
1214,3
1215,2
1216,2
1217,3
1218,6
1219,3
1220,4
1221,5
1222,6
1223,2
1224,2
1225,4
1226,5
1227,5
1228,6
1229,1
1230,4
1231,4
1232,4
1233,5
1234,5
1235,1
1236,2
1237,4
1238,6
1239,2
1240,6
1241,1
1242,5
1243,3
1244,3
1245,5
1246,5
1247,3
1248,1
1249,5
1250,5
1251,3
1252,3
1253,3
1254,6
1255,1
1256,5
1257,1
1258,6
1259,4
1260,2
1261,6
1262,6
1263,5
1264,4
1265,2
1266,4
1267,3
1268,3
1269,4
1270,3
1271,5
1272,6
1273,1
1274,1
1275,2
1276,5
1277,4
1278,3
1279,2
1280,3
1281,1
1282,5
1283,3
1284,5
1285,1
1286,4
1287,5
1288,4
1289,4
1290,6
1291,4
1292,3
1293,2
1294,5
1295,3
1296,6
1297,2
1298,1
1299,6
1300,1
1301,3
1302,2
1303,6
1304,1
1305,5
1306,4
1307,5
1308,3
1309,3
1310,4
1311,6
1312,5
1313,3
1314,3
1315,3
1316,3
1317,6
1318,2
1319,6
1320,5
1321,1
1322,6
1323,4
1324,2
1325,1
1326,2
1327,5
1328,6
1329,4
1330,5
1331,1
1332,6
1333,6
1334,2
1335,6
1336,2
1337,4
1338,6
1339,6
1340,3
1341,3
1342,4
1343,5
1344,2
1345,5
1346,5
1347,4
1348,1
1349,2
1350,5
1351,1
1352,6
1353,4
1354,4
1355,3
1356,5
1357,3
1358,6
1359,4
1360,3
1361,2
1362,4
1363,4
1364,4
1365,5
1366,4
1367,2
1368,3
1369,6
1370,5
1371,1
1372,6
1373,3
1374,3
1375,4
1376,6
1377,4
1378,1
1379,5
1380,6
1381,3
1382,1
1383,4
1384,5
1385,4
1386,2
1387,6
1388,6
1389,3
1390,2
1391,5
1392,5
1393,6
1394,2
1395,2
1396,1
1397,4
1398,6
1399,4
1400,2
1401,2
1402,1
1403,2
1404,5
1405,2
1406,1
1407,2
1408,3
1409,4
1410,5
1411,6
1412,4
1413,5
1414,4
1415,2
1416,5
1417,3
1418,2
1419,5
1420,4
1421,5
1422,6
1423,1
1424,2
1425,5
1426,6
1427,6
1428,4
1429,3
1430,3
1431,5
1432,5
1433,4
1434,2
1435,2
1436,4
1437,4
1438,5
1439,1
1440,5
1441,6
1442,5
1443,3
1444,3
1445,5
1446,5
1447,5
1448,3
1449,3
1450,1
1451,2
1452,2
1453,2
1454,5
1455,5
1456,4
1457,3
1458,5
1459,4
1460,4
1461,2
1462,6
1463,5
1464,3
1465,3
1466,6
1467,1
1468,6
1469,3
1470,4
1471,3
1472,4
1473,4
1474,2
1475,1
1476,5
1477,4
1478,1
1479,3
1480,4
1481,1
1482,2
1483,5
1484,3
1485,5
1486,3
1487,6
1488,5
1489,5
1490,6
1491,6
1492,4
1493,6
1494,5
1495,3
1496,6
1497,1
1498,4
1499,1
1500,6
1501,1
1502,5
1503,2
1504,2
1505,5
1506,3
1507,2
1508,4
1509,4
1510,1
1511,1
1512,5
1513,6
1514,6
1515,5
1516,6
1517,4
1518,3
1519,6
1520,5
1521,2
1522,6
1523,3
1524,6
1525,5
1526,2
1527,1
1528,6
1529,4
1530,5
1531,5
1532,5
1533,4
1534,2
1535,6
1536,4
1537,4
1538,3
1539,6
1540,6
1541,1
1542,6
1543,1
1544,5
1545,2
1546,2
1547,2
1548,1
1549,1
1550,3
1551,2
1552,2
1553,4
1554,3
1555,2
1556,6
1557,3
1558,3
1559,4
1560,1
1561,4
1562,1
1563,6
1564,5
1565,4
1566,1
1567,6
1568,3
1569,4
1570,4
1571,1
1572,6
1573,3
1574,5
1575,6
1576,3
1577,6
1578,2
1579,6
1580,6
1581,2
1582,2
1583,2
1584,1
1585,5
1586,2
1587,6
1588,2
1589,4
1590,6
1591,2
1592,6
1593,2
1594,6
1595,2
1596,6
1597,6
1598,2
1599,1
1600,5
1601,6
1602,4
1603,2
1604,3
1605,3
1606,5
1607,4
1608,4
1609,2
1610,2
1611,1
1612,3
1613,2
1614,3
1615,5
1616,1
1617,3
1618,6
1619,6
1620,1
1621,6
1622,5
1623,1
1624,5
1625,4
1626,5
1627,1
1628,5
1629,3
1630,4
1631,1
1632,6
1633,2
1634,4
1635,6
1636,2
1637,4
1638,5
1639,6
1640,2
1641,2
1642,5
1643,4
1644,2
1645,1
1646,4
1647,5
1648,4
1649,6
1650,6
1651,6
1652,5
1653,5
1654,4
1655,2
1656,4
1657,1
1658,4
1659,4
1660,5
1661,3
1662,2
1663,4
1664,6
1665,1
1666,2
1667,1
1668,5
1669,2
1670,5
1671,4
1672,2
1673,2
1674,5
1675,4
1676,3
1677,6
1678,6
1679,5
1680,2
1681,2
1682,5
1683,6
1684,4
1685,4
1686,1
1687,5
1688,2
1689,3
1690,1
1691,4
1692,1
1693,2
1694,4
1695,5
1696,4
1697,2
1698,1
1699,2
1700,5
1701,6
1702,4
1703,2
1704,2
1705,3
1706,2
1707,5
1708,5
1709,3
1710,5
1711,2
1712,4
1713,6
1714,5
1715,4
1716,1
1717,5
1718,4
1719,6
1720,1
1721,1
1722,2
1723,3
1724,6
1725,6
1726,3
1727,4
1728,5
1729,4
1730,4
1731,1
1732,3
1733,3
1734,6
1735,3
1736,5
1737,1
1738,2
1739,6
1740,4
1741,1
1742,6
1743,5
1744,5
1745,1
1746,3
1747,3
1748,1
1749,3
1750,3
1751,2
1752,3
1753,4
1754,3
1755,3
1756,2
1757,2
1758,4
1759,4
1760,1
1761,2
1762,5
1763,4
1764,1
1765,1
1766,5
1767,2
1768,1
1769,5
1770,3
1771,5
1772,2
1773,2
1774,3
1775,3
1776,3
1777,6
1778,3
1779,5
1780,6
1781,4
1782,5
1783,3
1784,5
1785,4
1786,3
1787,1
1788,6
1789,4
1790,2
1791,3
1792,6
1793,1
1794,1
1795,3
1796,6
1797,6
1798,2
1799,1
1800,6
1801,3
1802,2
1803,6
1804,4
1805,4
1806,6
1807,2
1808,3
1809,2
1810,1
1811,1
1812,6
1813,5
1814,1
1815,6
1816,4
1817,6
1818,3
1819,2
1820,2
1821,3
1822,5
1823,6
1824,1
1825,4
1826,6
1827,3
1828,5
1829,4
1830,5
1831,4
1832,6
1833,5
1834,1
1835,4
1836,4
1837,2
1838,3
1839,5
1840,5
1841,4
1842,3
1843,4
1844,1
1845,3
1846,5
1847,3
1848,4
1849,2
1850,4
1851,6
1852,3
1853,5
1854,2
1855,2
1856,3
1857,1
1858,2
1859,1
1860,4
1861,1
1862,3
1863,2
1864,4
1865,1
1866,5
1867,6
1868,2
1869,4
1870,4
1871,1
1872,3
1873,6
1874,5
1875,4
1876,5
1877,2
1878,5
1879,2
1880,4
1881,5
1882,2
1883,2
1884,6
1885,5
1886,3
1887,1
1888,3
1889,6
1890,3
1891,2
1892,2
1893,6
1894,3
1895,2
1896,2
1897,5
1898,5
1899,2
1900,4
1901,2
1902,1
1903,3
1904,2
1905,5
1906,3
1907,4
1908,2
1909,5
1910,3
1911,6
1912,3
1913,1
1914,3
1915,4
1916,1
1917,1
1918,3
1919,3
1920,5
1921,1
1922,1
1923,1
1924,4
1925,6
1926,6
1927,3
1928,6
1929,4
1930,4
1931,5
1932,5
1933,5
1934,1
1935,6
1936,6
1937,5
1938,3
1939,1
1940,1
1941,6
1942,3
1943,3
1944,4
1945,3
1946,5
1947,5
1948,5
1949,2
1950,1
1951,4
1952,1
1953,2
1954,3
1955,4
1956,4
1957,4
1958,6
1959,3
1960,6
1961,4
1962,3
1963,2
1964,1
1965,1
1966,1
1967,4
1968,5
1969,4
1970,3
1971,1
1972,5
1973,6
1974,3
1975,6
1976,1
1977,3
1978,6
1979,1
1980,3
1981,6
1982,4
1983,1
1984,3
1985,2
1986,5
1987,4
1988,2
1989,3
1990,6
1991,5
1992,5
1993,6
1994,4
1995,6
1996,2
1997,4
1998,6
1999,4
2000,4
2001,4
2002,2
2003,6
2004,5
2005,5
2006,4
2007,6
2008,6
2009,4
2010,2
2011,6
2012,1
2013,3
2014,6
2015,1
2016,6
2017,4
2018,1
2019,4
2020,1
2021,2
2022,2
2023,3
2024,5
2025,6
2026,6
2027,4
2028,3
2029,1
2030,4
2031,3
2032,1
2033,2
2034,4
2035,5
2036,3
2037,3
2038,4
2039,2
2040,3
2041,5
2042,4
2043,3
2044,4
2045,5
2046,3
2047,4
2048,4
2049,6
2050,5
2051,3
2052,2
2053,4
2054,6
2055,2
2056,4
2057,6
2058,1
2059,6
2060,6
2061,4
2062,6
2063,3
2064,2
2065,2
2066,1
2067,3
2068,6
2069,1
2070,6
2071,4
2072,3
2073,1
2074,2
2075,6
2076,4
2077,2
2078,5
2079,3
2080,6
2081,3
2082,4
2083,4
2084,3
2085,4
2086,6
2087,4
2088,1
2089,2
2090,5
2091,1
2092,4
2093,2
2094,5
2095,1
2096,5
2097,5
2098,1
2099,5
2100,2
2101,4
2102,6
2103,1
2104,3
2105,5
2106,4
2107,1
2108,5
2109,1
2110,2
2111,4
2112,1
2113,6
2114,2
2115,4
2116,1
2117,2
2118,1
2119,1
2120,1
2121,3
2122,4
2123,6
2124,4
2125,2
2126,6
2127,6
2128,3
2129,3
2130,3
2131,1
2132,4
2133,5
2134,4
2135,4
2136,6
2137,2
2138,2
2139,2
2140,5
2141,1
2142,1
2143,6
2144,3
2145,3
2146,3
2147,1
2148,3
2149,6
2150,3
2151,6
2152,3
2153,2
2154,3
2155,1
2156,5
2157,4
2158,1
2159,5
2160,2
2161,3
2162,6
2163,6
2164,4
2165,2
2166,6
2167,4
2168,4
2169,6
2170,1
2171,4
2172,1
2173,4
2174,5
2175,6
2176,5
2177,4
2178,3
2179,1
2180,2
2181,2
2182,4
2183,2
2184,5
2185,2
2186,4
2187,3
2188,2
2189,4
2190,2
2191,5
2192,2
2193,2
2194,6
2195,4
2196,5
2197,4
2198,2
2199,6
2200,2
2201,2
2202,4
2203,6
2204,4
2205,5
2206,3
2207,1
2208,3
2209,6
2210,2
2211,3
2212,6
2213,5
2214,2
2215,6
2216,3
2217,5
2218,3
2219,3
2220,4
2221,2
2222,2
2223,3
2224,4
2225,4
2226,1
2227,4
2228,6
2229,5
2230,4
2231,2
2232,6
2233,6
2234,3
2235,4
2236,2
2237,5
2238,3
2239,5
2240,3
2241,3
2242,5
2243,1
2244,2
2245,5
2246,2
2247,4
2248,2
2249,2
2250,4
2251,1
2252,3
2253,4
2254,2
2255,6
2256,4
2257,5
2258,2
2259,3
2260,3
2261,2
2262,2
2263,2
2264,2
2265,2
2266,2
2267,1
2268,3
2269,3
2270,1
2271,6
2272,1
2273,4
2274,3
2275,4
2276,5
2277,3
2278,5
2279,5
2280,1
2281,4
2282,1
2283,3
2284,3
2285,4
2286,1
2287,1
2288,2
2289,3
2290,3
2291,1
2292,3
2293,6
2294,4
2295,1
2296,4
2297,5
2298,3
2299,5
2300,3
2301,3
2302,4
2303,3
2304,3
2305,1
2306,6
2307,6
2308,2
2309,6
2310,3
2311,6
2312,5
2313,4
2314,5
2315,1
2316,3
2317,4
2318,6
2319,3
2320,1
2321,4
2322,5
2323,3
2324,6
2325,2
2326,2
2327,1
2328,4
2329,5
2330,1
2331,3
2332,3
2333,3
2334,5
2335,1
2336,6
2337,3
2338,2
2339,1
2340,6
2341,3
2342,1
2343,6
2344,6
2345,3
2346,6
2347,2
2348,2
2349,2
2350,6
2351,5
2352,6
2353,3
2354,1
2355,6
2356,4
2357,5
2358,1
2359,1
2360,5
2361,3
2362,4
2363,5
2364,6
2365,6
2366,6
2367,2
2368,1
2369,2
2370,3
2371,1
2372,5
2373,5
2374,2
2375,2
2376,4
2377,5
2378,5
2379,4
2380,3
2381,6
2382,2
2383,2
2384,3
2385,3
2386,6
2387,3
2388,4
2389,2
2390,3
2391,4
2392,6
2393,4
2394,6
2395,1
2396,2
2397,6
2398,4
2399,2
2400,4
2401,6
2402,5
2403,4
2404,5
2405,4
2406,1
2407,6
2408,4
2409,1
2410,2
2411,6
2412,6
2413,5
2414,3
2415,6
2416,3
2417,5
2418,4
2419,5
2420,4
2421,1
2422,5
2423,3
2424,1
2425,6
2426,4
2427,6
2428,2
2429,6
2430,3
2431,5
2432,5
2433,5
2434,1
2435,3
2436,1
2437,2
2438,5
2439,1
2440,6
2441,6
2442,3
2443,6
2444,1
2445,4
2446,2
2447,2
2448,3
2449,4
2450,1
2451,1
2452,6
2453,4
2454,5
2455,3
2456,4
2457,3
2458,4
2459,1
2460,4
2461,6
2462,3
2463,2
2464,5
2465,5
2466,3
2467,1
2468,1
2469,4
2470,1
2471,2
2472,1
2473,4
2474,5
2475,1
2476,2
2477,2
2478,1
2479,2
2480,2
2481,5
2482,4
2483,3
2484,5
2485,6
2486,2
2487,5
2488,6
2489,1
2490,3
2491,1
2492,2
2493,2
2494,1
2495,3
2496,4
2497,6
2498,3
2499,4
2500,4
2501,1
2502,1
2503,2
2504,6
2505,6
2506,1
2507,2
2508,1
2509,1
2510,3
2511,2
2512,5
2513,3
2514,5
2515,5
2516,4
2517,2
2518,6
2519,3
2520,1
2521,2
2522,2
2523,1
2524,6
2525,4
2526,3
2527,1
2528,5
2529,5
2530,1
2531,4
2532,6
2533,2
2534,3
2535,2
2536,4
2537,3
2538,1
2539,5
2540,4
2541,2
2542,6
2543,3
2544,2
2545,5
2546,3
2547,2
2548,2
2549,5
2550,4
2551,3
2552,4
2553,2
2554,6
2555,3
2556,5
2557,1
2558,4
2559,6
2560,1
2561,1
2562,6
2563,3
2564,4
2565,5
2566,1
2567,1
2568,4
2569,3
2570,2
2571,2
2572,6
2573,2
2574,5
2575,2
2576,1
2577,6
2578,3
2579,1
2580,5
2581,3
2582,5
2583,2
2584,5
2585,6
2586,2
2587,4
2588,4
2589,1
2590,3
2591,3
2592,3
2593,5
2594,6
2595,4
2596,1
2597,1
2598,4
2599,6
2600,3
2601,4
2602,2
2603,4
2604,6
2605,6
2606,4
2607,1
2608,1
2609,4
2610,6
2611,3
2612,6
2613,2
2614,1
2615,5
2616,3
2617,2
2618,2
2619,2
2620,5
2621,1
2622,4
2623,4
2624,5
2625,1
2626,2
2627,5
2628,5
2629,4
2630,2
2631,4
2632,6
2633,5
2634,2
2635,2
2636,1
2637,5
2638,2
2639,4
2640,1
2641,4
2642,3
2643,6
2644,5
2645,4
2646,1
2647,6
2648,3
2649,4
2650,2
2651,2
2652,2
2653,6
2654,2
2655,4
2656,3
2657,3
2658,5
2659,2
2660,4
2661,4
2662,3
2663,5
2664,4
2665,2
2666,4
2667,3
2668,4
2669,4
2670,6
2671,5
2672,2
2673,4
2674,2
2675,5
2676,6
2677,6
2678,4
2679,2
2680,5
2681,4
2682,5
2683,6
2684,2
2685,4
2686,3
2687,4
2688,3
2689,4
2690,4
2691,2
2692,4
2693,2
2694,1
2695,1
2696,1
2697,1
2698,4
2699,2
2700,4
2701,3
2702,1
2703,5
2704,5
2705,5
2706,4
2707,5
2708,3
2709,4
2710,5
2711,4
2712,4
2713,1
2714,6
2715,6
2716,1
2717,6
2718,1
2719,3
2720,5
2721,1
2722,2
2723,4
2724,1
2725,3
2726,2
2727,2
2728,4
2729,4
2730,1
2731,1
2732,1
2733,4
2734,2
2735,2
2736,4
2737,5
2738,3
2739,5
2740,5
2741,3
2742,5
2743,1
2744,1
2745,5
2746,6
2747,6
2748,5
2749,6
2750,3
2751,3
2752,2
2753,5
2754,5
2755,4
2756,2
2757,2
2758,6
2759,5
2760,3
2761,5
2762,6
2763,5
2764,4
2765,1
2766,5
2767,1
2768,2
2769,3
2770,4
2771,5
2772,6
2773,3
2774,3
2775,5
2776,2
2777,6
2778,3
2779,1
2780,5
2781,6
2782,4
2783,1
2784,3
2785,1
2786,3
2787,3
2788,5
2789,5
2790,2
2791,3
2792,1
2793,3
2794,1
2795,2
2796,4
2797,5
2798,2
2799,5
2800,3
2801,1
2802,5
2803,6
2804,5
2805,4
2806,4
2807,5
2808,6
2809,2
2810,6
2811,3
2812,1
2813,1
2814,2
2815,6
2816,6
2817,5
2818,2
2819,6
2820,5
2821,2
2822,4
2823,1
2824,2
2825,5
2826,2
2827,3
2828,6
2829,2
2830,3
2831,5
2832,3
2833,4
2834,5
2835,1
2836,4
2837,6
2838,6
2839,1
2840,6
2841,1
2842,3
2843,5
2844,3
2845,6
2846,6
2847,6
2848,5
2849,4
2850,4
2851,1
2852,6
2853,4
2854,1
2855,1
2856,6
2857,6
2858,4
2859,5
2860,1
2861,2
2862,5
2863,6
2864,6
2865,3
2866,6
2867,2
2868,6
2869,5
2870,2
2871,2
2872,3
2873,6
2874,6
2875,5
2876,5
2877,2
2878,2
2879,4
2880,1
2881,4
2882,2
2883,2
2884,5
2885,2
2886,4
2887,3
2888,2
2889,3
2890,4
2891,4
2892,5
2893,5
2894,6
2895,1
2896,5
2897,2
2898,5
2899,4
2900,1
2901,1
2902,1
2903,3
2904,1
2905,2
2906,2
2907,4
2908,1
2909,6
2910,2
2911,6
2912,5
2913,1
2914,6
2915,1
2916,4
2917,4
2918,4
2919,3
2920,2
2921,4
2922,1
2923,4
2924,6
2925,2
2926,1
2927,5
2928,4
2929,2
2930,6
2931,1
2932,3
2933,5
2934,1
2935,6
2936,1
2937,1
2938,2
2939,6
2940,3
2941,6
2942,2
2943,4
2944,5
2945,3
2946,4
2947,5
2948,2
2949,6
2950,4
2951,5
2952,4
2953,6
2954,5
2955,5
2956,6
2957,6
2958,1
2959,6
2960,5
2961,5
2962,4
2963,1
2964,6
2965,4
2966,6
2967,5
2968,4
2969,5
2970,2
2971,2
2972,1
2973,1
2974,6
2975,1
2976,4
2977,1
2978,6
2979,1
2980,5
2981,6
2982,6
2983,5
2984,4
2985,5
2986,3
2987,2
2988,2
2989,6
2990,5
2991,4
2992,2
2993,2
2994,5
2995,6
2996,5
2997,4
