Number,Value
0,2
1,2
2,4
3,1
4,2
5,5
6,1
7,3
8,6
9,2
10,5
11,3
12,5
13,6
14,5
15,3
16,3
17,6
18,1
19,3
20,2
21,2
22,2
23,1
24,2
25,4
26,6
27,3
28,1
29,1
30,2
31,4
32,3
33,1
34,2
35,6
36,2
37,3
38,4
39,5
40,3
41,6
42,5
43,4
44,2
45,3
46,6
47,4
48,6
49,6
50,4
51,1
52,2
53,1
54,5
55,6
56,3
57,6
58,1
59,3
60,2
61,3
62,3
63,2
64,6
65,5
66,5
67,6
68,2
69,6
70,5
71,4
72,6
73,2
74,4
75,3
76,4
77,1
78,6
79,5
80,6
81,3
82,5
83,2
84,6
85,4
86,3
87,6
88,2
89,1
90,3
91,4
92,3
93,2
94,4
95,4
96,2
97,5
98,6
99,6
100,3
101,4
102,6
103,6
104,6
105,5
106,3
107,6
108,4
109,2
110,4
111,6
112,5
113,5
114,4
115,1
116,5
117,3
118,5
119,3
120,5
121,6
122,3
123,5
124,6
125,5
126,1
127,6
128,5
129,5
130,1
131,4
132,1
133,5
134,1
135,6
136,3
137,3
138,5
139,5
140,2
141,2
142,4
143,2
144,4
145,4
146,3
147,2
148,4
149,5
150,5
151,6
152,2
153,1
154,4
155,6
156,5
157,3
158,5
159,4
160,5
161,1
162,2
163,6
164,6
165,4
166,2
167,4
168,3
169,5
170,3
171,6
172,5
173,3
174,3
175,1
176,6
177,4
178,1
179,3
180,6
181,5
182,1
183,5
184,1
185,4
186,4
187,3
188,4
189,2
190,1
191,1
192,5
193,2
194,5
195,3
196,3
197,6
198,6
199,6
200,2
201,6
202,3
203,5
204,2
205,2
206,6
207,3
208,3
209,4
210,6
211,4
212,4
213,6
214,3
215,1
216,3
217,2
218,5
219,5
220,6
221,1
222,1
223,4
224,6
225,2
226,5
227,5
228,4
229,4
230,2
231,5
232,3
233,6
234,5
235,5
236,3
237,2
238,3
239,4
240,4
241,4
242,3
243,4
244,3
245,6
246,4
247,4
248,6
249,4
250,2
251,2
252,4
253,6
254,2
255,3
256,1
257,6
258,1
259,3
260,3
261,1
262,4
263,4
264,5
265,2
266,2
267,4
268,3
269,4
270,2
271,5
272,5
273,3
274,2
275,1
276,6
277,6
278,3
279,6
280,2
281,6
282,2
283,4
284,3
285,1
286,6
287,6
288,2
289,6
290,4
291,1
292,1
293,3
294,3
295,5
296,6
297,3
298,3
299,6
300,3
301,3
302,4
303,1
304,1
305,2
306,5
307,5
308,6
309,3
310,2
311,2
312,3
313,5
314,2
315,1
316,2
317,6
318,2
319,4
320,5
321,2
322,2
323,2
324,1
325,4
326,4
327,3
328,2
329,5
330,6
331,2
332,2
333,3
334,3
335,5
336,5
337,1
338,5
339,2
340,6
341,5
342,3
343,3
344,2
345,4
346,4
347,1
348,3
349,2
350,6
351,2
352,4
353,1
354,3
355,5
356,1
357,4
358,4
359,1
360,5
361,4
362,5
363,3
364,5
365,4
366,4
367,1
368,3
369,1
370,1
371,1
372,1
373,4
374,3
375,5
376,5
377,6
378,1
379,1
380,1
381,1
382,6
383,4
384,6
385,6
386,2
387,5
388,4
389,6
390,4
391,1
392,3
393,5
394,2
395,3
396,6
397,3
398,3
399,2
400,5
401,6
402,6
403,5
404,4
405,3
406,1
407,1
408,2
409,3
410,6
411,1
412,6
413,1
414,3
415,2
416,4
417,2
418,6
419,2
420,6
421,3
422,3
423,5
424,1
425,5
426,4
427,4
428,3
429,6
430,1
431,1
432,5
433,1
434,5
435,3
436,6
437,1
438,1
439,5
440,2
441,4
442,3
443,1
444,1
445,1
446,3
447,2
448,5
449,4
450,3
451,3
452,5
453,1
454,1
455,4
456,5
457,5
458,5
459,4
460,4
461,4
462,4
463,6
464,5
465,3
466,4
467,6
468,1
469,3
470,2
471,4
472,6
473,1
474,4
475,1
476,6
477,2
478,3
479,1
480,2
481,3
482,5
483,5
484,4
485,6
486,5
487,1
488,1
489,3
490,3
491,5
492,6
493,1
494,1
495,1
496,3
497,5
498,2
499,2
500,4
501,1
502,6
503,2
504,4
505,2
506,3
507,6
508,2
509,5
510,6
511,2
512,5
513,5
514,6
515,3
516,6
517,6
518,4
519,5
520,5
521,1
522,6
523,6
524,5
525,2
526,3
527,4
528,6
529,3
530,3
531,4
532,1
533,3
534,1
535,6
536,1
537,1
538,3
539,6
540,2
541,1
542,4
543,2
544,2
545,1
