Number,Value
0,4
1,5
2,6
3,2
4,2
5,4
6,4
7,3
8,2
9,5
10,6
11,3
12,1
13,2
14,3
15,2
16,4
17,1
18,2
19,6
20,1
21,2
22,1
23,2
24,5
25,2
26,3
27,2
28,4
29,5
30,6
31,2
32,5
33,5
34,4
35,1
36,4
37,1
38,2
39,4
40,3
41,2
42,1
43,4
44,1
45,1
46,5
47,2
48,4
49,5
50,5
51,4
52,6
53,4
54,5
55,1
56,3
57,4
58,2
59,3
60,2
61,3
62,5
63,5
64,6
65,5
66,3
67,5
68,1
69,2
70,2
71,5
72,2
73,5
74,4
75,5
76,3
77,3
78,1
79,4
80,5
81,4
82,4
83,4
84,6
85,4
86,3
87,5
88,4
89,2
90,5
91,4
92,3
93,2
94,3
95,1
96,1
97,6
98,5
99,2
100,6
101,6
102,1
103,2
104,4
105,2
106,6
107,3
108,4
109,5
110,1
111,3
112,4
113,1
114,3
115,6
116,5
117,1
118,2
119,2
120,1
121,1
122,1
123,1
124,6
125,4
126,1
127,1
128,2
129,3
130,3
131,2
132,5
133,2
134,2
135,4
136,5
137,3
138,5
139,2
140,1
141,3
142,1
143,4
144,6
145,1
146,1
147,4
148,5
149,1
150,2
151,5
152,1
153,3
154,5
155,3
156,1
157,2
158,6
159,1
160,1
161,6
162,3
163,4
164,2
165,6
166,6
167,4
168,3
169,1
170,1
171,2
172,4
173,3
174,1
175,6
176,5
177,1
178,2
179,5
180,6
181,5
182,6
183,5
184,5
185,3
186,1
187,1
188,5
189,2
190,2
191,5
192,2
193,4
194,3
195,4
196,1
197,4
198,5
199,2
200,3
201,1
202,3
203,6
204,3
205,6
206,2
207,5
208,2
209,1
210,1
211,6
212,6
213,5
214,2
215,6
216,4
217,4
218,6
219,3
220,2
221,1
222,4
223,3
224,1
225,2
226,1
227,6
228,6
229,5
230,4
231,1
232,4
233,1
234,1
235,5
236,4
237,4
238,6
239,6
240,2
241,3
242,5
243,4
244,6
245,6
246,5
247,6
248,6
249,3
250,4
251,4
252,5
253,3
254,5
255,5
256,6
257,1
258,4
259,4
260,4
261,3
262,5
263,6
264,5
265,3
266,3
267,2
268,4
269,4
270,6
271,5
272,3
273,3
274,2
275,1
276,1
277,4
278,2
279,6
280,2
281,5
282,5
283,6
284,4
285,1
286,4
287,5
288,4
289,3
290,2
291,5
292,2
293,6
294,2
295,5
296,2
297,2
298,4
299,1
300,2
301,6
302,3
303,3
304,4
305,4
306,2
307,4
308,4
309,4
310,6
311,6
312,1
313,4
314,4
315,3
316,5
317,6
318,4
319,3
320,1
321,3
322,1
323,6
324,4
325,2
326,2
327,3
328,1
329,6
330,2
331,1
332,6
333,6
334,2
335,3
336,2
337,5
338,5
339,6
340,4
341,2
342,2
343,3
344,4
345,1
346,1
347,2
348,6
349,6
350,6
351,3
352,5
353,5
354,1
355,5
356,5
357,2
358,4
359,6
360,6
361,6
362,3
363,4
364,1
365,6
366,2
367,4
368,1
369,6
370,5
371,6
372,1
373,2
374,2
375,5
376,6
377,5
378,1
379,3
380,4
381,2
382,1
383,5
384,5
385,5
386,1
387,6
388,1
389,1
390,6
391,3
392,1
393,1
394,5
395,2
396,6
397,2
398,6
399,2
400,2
401,1
402,5
403,4
404,2
405,2
406,5
407,3
408,1
409,2
410,6
411,4
412,2
413,5
414,5
415,1
416,2
417,6
418,3
419,1
420,2
421,2
422,4
423,4
424,3
425,3
426,2
427,1
428,6
429,3
430,4
431,4
432,2
433,5
434,6
435,2
436,3
437,3
438,2
439,6
440,6
441,1
442,6
443,2
444,4
445,2
446,4
447,2
448,6
449,2
450,4
451,4
452,2
453,2
454,4
455,6
456,3
457,5
458,5
459,6
460,5
461,1
462,6
463,4
464,2
465,4
466,2
467,2
468,6
469,1
470,6
471,5
472,2
473,3
474,1
475,4
476,1
477,6
478,5
479,1
480,6
481,6
482,1
483,2
484,4
485,5
486,3
487,5
488,3
489,5
490,6
491,3
492,3
493,3
494,3
495,6
496,4
497,3
498,5
499,5
500,6
501,1
502,5
503,6
504,5
505,4
506,5
507,5
508,4
509,6
510,3
511,2
512,1
513,1
514,1
515,3
516,6
517,1
518,1
519,2
520,4
521,6
522,4
523,6
524,1
525,4
526,3
527,5
528,5
529,6
530,2
531,2
532,5
533,4
534,5
535,5
536,1
537,1
538,2
539,2
540,4
541,2
542,3
543,2
544,3
545,2
546,2
547,3
548,5
549,6
550,6
551,4
552,4
553,5
554,2
555,2
556,5
557,1
558,5
559,5
560,3
561,3
562,3
563,3
564,6
565,5
566,4
567,1
568,2
569,6
570,3
571,2
572,6
573,3
574,2
575,1
576,3
577,3
578,3
579,2
580,6
581,6
582,2
583,3
584,5
585,6
586,4
587,4
588,4
589,1
590,6
591,5
592,1
593,3
594,3
595,3
596,3
597,1
598,4
599,1
600,5
601,5
602,2
603,2
604,1
605,6
606,2
607,5
608,1
609,1
610,5
611,5
612,2
613,5
614,2
615,2
616,3
617,3
618,5
619,4
620,1
621,5
622,2
623,5
624,2
625,1
626,1
627,1
628,5
629,6
630,5
631,2
632,2
633,2
634,1
635,1
636,1
637,1
638,1
639,1
640,3
641,6
642,2
643,2
644,5
645,2
646,3
647,4
648,2
649,4
650,4
651,3
652,3
653,6
654,4
655,4
656,3
657,6
658,2
659,1
660,5
661,1
662,6
663,6
664,2
665,6
666,6
667,1
668,2
669,4
670,4
671,4
672,3
673,6
674,6
675,3
676,6
677,6
678,6
679,2
680,2
681,4
682,5
683,2
684,6
685,1
686,4
687,2
688,6
689,3
690,4
691,5
692,3
693,2
694,4
695,2
696,3
697,2
698,2
699,2
700,3
701,1
702,2
703,6
704,4
705,4
706,2
707,5
708,2
709,3
710,3
711,3
712,3
713,4
714,6
715,4
716,4
717,3
718,1
719,1
720,1
721,5
722,6
723,2
724,2
725,3
726,3
727,6
728,3
729,2
730,2
731,6
732,6
733,2
734,4
735,5
736,5
737,4
738,2
739,5
740,3
741,3
742,4
743,6
744,3
745,2
746,2
747,6
748,5
749,5
750,2
751,2
752,1
753,2
754,4
755,3
756,3
757,5
758,1
759,3
760,1
761,1
762,4
763,4
764,3
765,6
766,3
767,1
768,4
769,4
770,2
771,6
772,1
773,3
774,2
775,6
776,1
777,3
778,4
779,4
780,4
781,2
782,2
783,5
784,2
785,2
786,6
787,5
788,3
789,5
790,4
791,6
792,2
793,1
794,5
795,5
796,4
797,5
798,3
799,6
800,6
801,3
802,6
803,4
804,5
805,1
806,1
807,4
808,4
809,1
810,3
811,4
812,1
813,2
814,6
815,1
816,5
817,3
818,1
819,6
820,2
821,3
822,4
823,2
824,3
825,1
826,2
827,3
828,4
829,4
830,4
831,3
832,6
833,3
834,2
835,6
836,3
837,4
838,4
839,6
840,3
841,5
842,2
843,5
844,4
845,2
846,5
847,2
848,1
849,6
850,4
851,4
852,3
853,3
854,6
855,6
856,6
857,5
858,3
859,2
860,6
861,3
862,1
863,1
864,2
865,3
866,2
867,2
868,3
869,1
870,5
871,5
872,3
873,1
874,2
875,4
876,2
877,2
878,4
879,2
880,5
881,3
882,5
883,3
884,4
885,2
886,1
887,4
888,5
889,4
890,1
891,1
892,3
893,5
894,5
895,1
896,2
897,4
898,3
899,4
900,3
901,2
902,4
903,3
904,2
905,6
906,2
907,1
908,6
909,4
910,6
911,4
912,5
913,4
914,6
915,2
916,4
917,4
918,3
919,1
920,4
921,3
922,3
923,2
924,6
925,4
926,1
927,4
928,2
929,1
930,5
931,5
932,2
933,3
934,6
935,5
936,2
937,1
938,4
939,4
940,2
941,1
942,2
943,1
944,3
945,2
946,2
947,1
948,2
949,3
950,6
951,2
952,5
953,6
954,5
955,1
956,3
957,1
958,3
959,2
960,4
961,6
962,1
963,2
964,1
965,5
966,5
967,3
968,6
969,4
970,5
971,3
972,6
973,2
974,4
975,2
976,5
977,3
978,6
979,1
980,2
981,5
982,1
983,6
984,5
985,6
986,5
987,6
988,5
989,4
990,5
991,5
992,6
993,5
994,6
995,6
996,4
997,3
998,4
999,51000,5
1001,5
1002,3
1003,5
1004,5
1005,6
1006,4
1007,2
1008,3
1009,3
1010,1
1011,3
1012,3
1013,6
1014,3
1015,3
1016,5
1017,4
1018,3
1019,6
1020,3
1021,2
1022,6
1023,3
1024,5
1025,4
1026,2
1027,2
1028,2
1029,1
1030,5
1031,3
1032,3
1033,2
1034,5
1035,2
1036,3
1037,2
1038,4
1039,3
1040,2
1041,2
1042,1
1043,5
