Number,Value
0,2
1,1
2,3
3,2
4,2
5,2
6,6
7,5
8,4
9,1
10,4
11,1
12,2
13,4
14,4
15,4
16,2
17,1
18,4
19,6
20,4
21,2
22,5
23,6
24,3
25,2
26,6
27,3
28,6
29,1
30,2
31,4
32,6
33,6
34,5
35,3
36,1
37,4
38,2
39,3
40,4
41,1
42,6
43,4
44,4
45,1
46,3
47,4
48,2
49,3
50,1
51,3
52,2
53,6
54,3
55,2
56,5
57,6
58,4
59,6
60,1
61,1
62,1
63,5
64,5
65,5
66,5
67,1
68,4
69,6
70,5
71,1
72,3
73,1
74,3
75,2
76,3
77,2
78,6
79,6
80,2
81,3
82,5
83,6
84,5
85,3
86,6
87,2
88,6
89,2
90,1
91,5
92,2
93,3
94,1
95,4
96,5
97,6
98,1
99,5
100,4
101,3
102,2
103,5
104,2
105,1
106,1
107,1
108,1
109,5
110,4
111,4
112,1
113,5
114,1
115,3
116,6
117,4
118,4
119,3
120,1
121,3
122,2
123,1
124,4
125,3
126,6
127,1
128,3
129,1
130,4
131,3
132,2
133,4
134,3
135,1
136,2
137,4
138,3
139,6
140,2
141,3
142,1
143,6
144,3
145,2
146,3
147,5
148,2
149,3
150,5
151,1
152,4
153,1
154,2
155,3
156,4
157,6
158,2
159,2
160,6
161,1
162,2
163,3
164,5
165,5
166,4
167,3
168,4
169,1
170,3
171,6
172,1
173,3
174,2
175,4
176,2
177,6
178,3
179,6
180,4
181,5
182,2
183,3
184,4
185,5
186,2
187,1
188,6
189,2
190,6
191,4
192,1
193,4
194,5
195,2
196,1
197,2
198,2
199,4
200,5
201,5
202,3
203,2
204,4
205,2
206,3
207,4
208,3
209,4
210,3
211,1
212,5
213,2
214,4
215,4
216,6
217,4
218,2
219,4
220,1
221,2
222,6
223,1
224,3
225,5
226,5
227,5
228,2
229,5
230,1
231,6
232,1
233,6
234,3
235,3
236,3
237,4
238,5
239,4
240,3
241,2
242,1
243,3
244,6
245,1
246,4
247,1
248,6
249,6
250,1
251,6
252,3
253,3
254,4
255,4
256,5
257,5
258,2
259,5
260,1
261,3
262,5
263,6
264,5
265,2
266,5
267,5
268,5
269,6
270,6
271,4
272,6
273,3
274,1
275,4
276,2
277,2
278,3
279,4
280,2
281,6
282,6
283,3
284,3
285,6
286,6
287,2
288,6
289,5
290,1
291,6
292,6
293,4
294,5
295,4
296,4
297,3
298,6
299,6
300,2
301,4
302,5
303,4
304,3
305,1
306,3
307,3
308,1
309,5
310,4
311,5
312,2
313,2
314,4
315,4
316,4
317,1
318,5
319,1
320,1
321,5
322,3
323,4
324,5
325,3
326,5
327,6
328,1
329,5
330,1
331,3
332,6
333,6
334,3
335,5
336,2
337,5
338,1
339,3
340,2
341,2
342,2
343,2
344,6
345,2
346,3
347,2
348,5
349,4
350,3
351,2
352,4
353,6
354,2
355,2
356,2
357,5
358,4
359,2
360,2
361,2
362,3
363,5
364,1
365,4
366,1
367,5
368,2
369,2
370,3
371,5
372,6
373,2
374,5
375,4
376,6
377,3
378,3
379,1
380,2
381,5
382,3
383,3
384,1
385,1
386,5
387,3
388,4
389,2
390,4
391,2
392,3
393,1
394,6
395,2
396,6
397,3
398,4
399,5
400,4
401,2
402,1
403,1
404,5
405,3
406,1
407,6
408,3
409,6
410,2
411,4
412,4
413,3
414,4
415,2
416,2
417,1
418,3
419,2
420,6
421,5
422,3
423,6
424,2
425,5
426,6
427,4
428,2
429,5
430,5
431,6
432,4
433,4
434,6
435,4
436,1
437,1
438,4
439,1
440,3
441,1
442,4
443,3
444,1
445,6
446,6
447,6
448,5
449,1
450,4
451,5
452,3
453,4
454,6
455,4
456,4
457,5
458,5
459,5
460,6
461,5
462,4
463,5
464,2
465,4
466,4
467,6
468,3
469,3
470,4
471,6
472,1
473,2
474,1
475,4
476,5
477,5
478,3
479,2
480,5
481,2
482,4
483,6
484,4
485,2
486,4
487,3
488,5
489,1
490,2
491,6
492,1
493,3
494,6
495,6
496,3
497,4
498,3
499,4
500,1
501,1
502,4
503,3
504,5
505,4
506,5
507,3
508,4
509,4
510,4
511,2
512,6
513,3
514,6
515,1
516,2
517,3
518,3
519,2
520,2
521,6
522,3
523,6
524,5
525,2
526,2
527,1
528,1
529,6
530,4
531,4
532,2
533,3
534,5
535,5
536,3
537,2
538,2
539,5
540,3
541,4
542,3
543,4
544,4
545,2
546,1
547,5
548,5
549,6
550,2
551,5
552,4
553,1
554,4
555,1
556,1
557,3
558,4
559,4
560,6
561,4
562,6
563,5
564,6
565,1
566,2
567,3
568,1
569,6
570,2
571,5
572,4
573,4
574,4
575,6
576,5
577,4
578,3
579,2
580,6
581,4
582,1
583,5
584,5
585,5
586,3
587,4
588,5
589,1
590,1
591,5
592,1
593,6
594,5
595,1
596,5
597,1
598,3
599,1
600,5
601,4
602,5
603,4
604,1
605,1
606,1
607,3
608,5
609,1
610,1
611,2
612,2
613,1
614,2
615,3
616,3
617,3
618,1
619,2
620,5
621,1
622,4
623,5
624,3
625,4
626,3
627,5
628,6
629,1
630,2
631,3
632,6
633,5
634,4
635,3
636,1
637,1
638,3
639,2
640,1
641,3
642,1
643,4
644,4
645,4
646,1
647,5
648,5
649,6
650,3
651,2
652,3
653,2
654,5
655,2
656,3
657,3
658,3
659,2
660,1
661,3
662,6
663,6
664,1
665,4
666,3
667,1
668,3
669,1
670,2
671,4
672,2
673,3
674,3
675,4
676,6
677,3
678,5
679,4
680,2
681,3
682,4
683,3
684,5
685,5
686,2
687,4
688,5
689,1
690,5
691,6
692,6
693,4
694,4
695,2
696,5
697,1
698,2
699,2
700,4
701,6
702,3
703,3
704,4
705,6
706,4
707,3
708,1
709,4
710,3
711,4
712,3
713,3
714,4
715,4
716,3
717,2
718,2
719,1
720,4
721,1
722,4
723,4
724,1
725,3
726,6
727,6
728,1
729,4
730,1
