Number,Value
262,3
263,2
264,1
265,3
266,2
267,6
268,6
269,6
270,1
271,4
272,4
273,3
274,3
275,6
276,5
277,3
278,3
279,2
280,2
281,2
282,5
283,5
284,5
285,3
286,4
287,5
288,6
289,5
290,1
291,6
292,2
293,4
294,3
295,4
296,5
297,3
298,3
299,2
300,6
301,3
302,4
303,1
304,5
305,1
306,1
307,5
308,2
309,6
310,2
311,2
312,1
313,2
314,3
315,5
316,4
317,1
318,1
319,6
320,6
321,2
322,1
323,5
324,2
325,2
326,4
327,3
328,5
329,5
330,3
331,1
332,1
333,2
334,4
335,3
336,6
337,2
338,3
339,2
340,2
341,3
342,2
343,3
344,6
345,2
346,1
347,2
348,4
349,6
350,4
351,5
352,3
353,4
354,1
355,2
356,4
357,3
358,1
359,6
360,5
361,6
362,5
363,1
364,4
365,6
366,2
367,1
368,3
369,2
370,1
371,4
372,4
373,4
374,1
375,5
376,4
377,5
378,1
379,3
380,6
381,5
382,3
383,2
384,6
385,4
386,3
387,1
388,1
389,1
390,3
391,6
392,3
393,4
394,6
395,5
396,1
397,5
398,5
399,2
400,5
401,5
402,4
403,6
404,1
405,3
406,4
407,6
408,5
409,3
410,5
411,6
412,4
413,1
414,3
415,1
416,1
417,2
418,5
419,2
420,3
421,6
422,4
423,2
424,5
425,5
426,4
427,4
428,6
429,5
430,4
431,5
432,2
433,5
434,4
435,5
436,6
437,3
438,1
439,3
440,6
441,1
442,1
443,6
444,2
445,5
446,5
447,6
448,4
449,2
450,1
451,3
452,4
453,2
454,6
455,4
456,3
457,4
458,5
459,3
460,4
461,2
462,1
463,3
464,2
465,5
466,6
467,1
468,5
469,3
470,4
471,3
472,1
473,4
474,1
475,5
476,5
477,6
478,1
479,5
480,6
481,1
482,4
483,4
484,2
485,2
486,2
487,6
488,3
489,2
490,3
491,5
492,1
493,3
494,5
495,1
496,6
497,3
498,3
499,2
500,6
501,4
502,1
503,1
504,1
505,4
506,3
507,1
508,4
509,2
510,4
511,5
512,6
513,4
514,6
515,3
516,5
517,6
518,5
519,5
520,5
521,2
522,4
523,5
524,2
525,5
526,1
527,1
528,1
529,2
530,3
531,2
532,2
533,6
534,2
535,4
536,1
537,5
538,5
539,4
540,1
541,6
542,1
543,5
544,3
545,6
546,1
547,6
548,1
549,2
550,6
551,2
552,2
553,3
554,5
555,1
556,4
557,3
558,6
559,1
560,2
561,1
562,1
563,6
564,6
565,5
566,5
567,2
568,5
569,4
570,2
571,4
572,6
573,4
574,5
575,1
576,2
577,6
578,4
579,1
580,6
581,2
582,2
583,1
584,6
585,2
586,5
587,2
588,1
589,6
590,2
591,2
592,1
593,5
594,5
595,6
596,1
597,4
598,6
599,3
600,2
601,4
602,1
603,6
604,2
605,2
606,4
607,5
608,6
609,4
610,5
611,4
612,5
613,1
614,1
615,3
616,3
617,1
618,1
619,6
620,5
621,4
622,2
623,6
624,3
625,2
626,3
627,3
628,3
629,6
630,5
631,5
632,1
633,6
634,1
635,3
636,5
637,6
638,6
639,3
640,6
641,1
642,1
643,6
644,4
645,5
646,5
647,5
648,3
649,1
650,5
651,5
652,3
653,3
654,1
655,3
656,2
657,4
658,1
659,2
660,3
661,4
662,5
663,2
664,1
665,3
666,1
667,3
668,5
669,2
670,2
671,3
672,2
673,5
674,2
675,2
676,4
677,6
678,5
679,1
680,4
681,5
682,5
683,1
684,2
685,1
686,6
687,4
688,6
689,5
690,1
691,1
692,3
693,5
694,6
695,6
696,6
697,3
698,4
699,6
700,3
701,5
702,2
703,4
704,5
705,5
706,1
707,2
708,3
709,3
710,5
711,6
712,3
713,5
714,6
715,2
716,1
717,6
718,2
719,5
720,6
721,6
722,3
723,5
724,3
725,6
726,1
727,5
728,6
729,4
730,3
731,4
732,2
733,3
734,4
735,3
736,2
737,6
738,4
739,2
740,1
741,3
742,1
743,3
744,1
745,2
746,3
747,3
748,6
749,5
750,1
751,5
752,2
753,4
754,1
755,2
756,3
757,1
758,4
759,3
760,1
761,5
762,3
763,1
764,5
765,5
766,4
767,4
768,4
769,2
770,2
771,1
772,2
773,5
774,5
775,2
776,1
777,2
778,4
779,4
780,3
781,6
782,4
783,5
784,6
785,4
786,2
787,1
788,1
789,4
790,3
791,4
792,1
793,1
794,1
795,6
796,3
797,1
798,5
799,4
800,6
801,1
802,1
803,4
804,2
805,3
806,6
807,6
808,3
809,1
810,5
811,3
812,2
813,1
814,6
815,3
816,2
817,1
818,2
819,4
820,5
821,2
822,1
823,4
824,3
825,5
826,1
827,1
828,5
829,2
830,6
831,6
832,3
833,2
834,6
835,3
836,2
837,2
838,1
839,4
840,2
841,6
842,3
843,2
844,1
845,4
846,1
847,2
848,4
849,4
850,6
851,5
852,5
853,4
854,3
855,1
856,6
857,1
858,3
859,1
860,6
861,6
862,6
863,4
864,4
865,5
866,6
867,2
868,4
869,5
870,1
871,1
872,2
873,4
874,1
875,5
876,5
877,1
878,3
879,5
880,2
881,5
882,2
883,4
884,4
885,4
886,5
887,4
888,4
889,3
890,1
891,4
892,2
893,6
894,5
895,4
896,4
897,1
898,4
899,6
900,1
901,5
902,4
903,3
904,2
905,5
906,5
907,3
908,4
909,6
910,3
911,2
912,4
913,2
914,1
915,3
916,1
917,6
918,5
919,5
920,4
921,2
922,1
923,6
924,3
925,1
926,1
927,5
928,2
929,6
930,5
931,1
932,6
933,4
934,6
935,4
936,4
937,2
938,1
939,3
940,6
941,3
942,2
943,3
944,2
945,6
946,1
947,3
948,2
949,1
950,3
951,4
952,5
953,3
954,4
955,3
956,2
957,3
958,4
959,1
960,1
961,3
962,2
963,2
964,6
965,5
966,5
967,6
968,2
969,1
970,6
971,2
972,5
973,5
974,3
975,2
976,1
977,2
978,3
979,3
980,3
981,4
982,3
983,4
984,1
985,5
986,6
987,6
988,5
989,6
990,2
991,5
992,3
993,4
994,6
995,5
996,3
997,6
998,3
999,31000,1
1001,2
1002,4
1003,6
1004,1
1005,1
1006,5
1007,6
1008,1
1009,2
1010,1
1011,6
1012,6
1013,3
1014,3
1015,4
1016,5
1017,4
1018,1
1019,4
1020,6
1021,4
1022,1
1023,6
1024,6
1025,6
1026,3
1027,2
1028,3
1029,2
1030,2
1031,6
1032,4
1033,6
1034,6
1035,6
1036,6
1037,2
1038,6
1039,3
1040,1
1041,6
1042,5
1043,4
1044,5
1045,5
1046,4
1047,6
1048,4
1049,4
1050,3
1051,6
1052,3
1053,6
1054,3
1055,5
1056,3
1057,5
1058,5
1059,2
1060,1
1061,4
1062,5
1063,2
1064,5
1065,5
1066,3
1067,2
1068,5
1069,4
1070,3
1071,5
1072,3
1073,1
1074,4
1075,3
1076,1
1077,5
1078,3
1079,3
1080,3
1081,1
1082,3
1083,6
1084,6
1085,3
1086,3
1087,6
1088,6
1089,1
1090,6
1091,5
1092,1
1093,2
1094,4
1095,1
1096,6
1097,2
1098,2
1099,4
1100,3
1101,5
1102,4
1103,5
1104,3
1105,1
1106,3
1107,2
1108,2
1109,5
1110,3
1111,5
1112,2
1113,6
1114,6
1115,2
1116,6
1117,3
1118,3
1119,5
1120,6
1121,5
1122,1
1123,2
1124,4
1125,1
1126,4
1127,3
1128,3
1129,5
1130,5
1131,2
1132,2
1133,4
1134,3
1135,1
1136,4
1137,6
1138,1
1139,2
1140,3
1141,4
1142,3
1143,1
1144,3
1145,5
1146,4
1147,1
1148,2
1149,2
1150,6
1151,3
1152,5
1153,4
1154,5
1155,2
1156,2
1157,6
1158,5
1159,4
1160,1
1161,4
1162,1
1163,1
1164,5
1165,2
1166,6
1167,6
1168,5
1169,4
1170,5
1171,4
1172,1
1173,6
1174,3
1175,5
1176,3
1177,4
1178,2
1179,4
1180,3
1181,3
1182,1
1183,1
1184,4
1185,1
1186,2
1187,5
1188,3
1189,2
1190,2
1191,3
1192,3
1193,1
1194,2
1195,2
1196,3
1197,2
1198,3
1199,4
1200,6
1201,4
1202,2
1203,6
1204,2
1205,5
1206,3
1207,6
1208,3
1209,6
1210,6
1211,3
1212,6
1213,4
1214,1
1215,5
1216,2
1217,2
1218,1
1219,4
1220,6
1221,2
1222,4
1223,2
1224,4
1225,2
1226,4
1227,4
1228,6
1229,6
1230,3
1231,5
1232,4
1233,5
1234,2
1235,4
1236,3
1237,5
1238,5
1239,2
1240,4
1241,5
1242,5
1243,4
1244,2
1245,6
1246,5
1247,4
1248,5
1249,6
1250,5
1251,5
1252,1
1253,3
1254,1
1255,3
1256,2
1257,5
1258,3
1259,4
1260,5
1261,4
1262,3
1263,6
1264,4
1265,2
1266,6
1267,1
1268,2
1269,6
1270,2
1271,3
1272,3
1273,2
1274,6
1275,5
1276,4
1277,4
1278,1
1279,3
1280,4
1281,1
1282,6
1283,6
1284,3
1285,4
1286,2
1287,5
1288,3
1289,3
1290,2
1291,2
1292,5
1293,2
1294,1
1295,2
1296,1
1297,5
1298,3
1299,1
1300,6
1301,6
1302,5
1303,5
1304,6
1305,4
1306,1
1307,5
1308,2
1309,1
1310,4
1311,2
1312,6
1313,5
1314,3
1315,3
1316,1
1317,3
1318,1
1319,6
1320,3
1321,4
1322,3
1323,6
1324,2
1325,2
1326,5
1327,1
1328,4
1329,5
1330,2
1331,1
1332,3
1333,6
1334,6
1335,3
1336,1
1337,2
1338,5
1339,2
1340,1
1341,3
1342,4
1343,1
1344,1
1345,1
1346,3
1347,6
1348,1
1349,6
1350,5
1351,3
1352,5
1353,3
1354,3
1355,6
1356,3
1357,6
1358,3
1359,5
1360,4
1361,1
1362,3
1363,1
1364,6
1365,5
1366,1
1367,1
1368,2
1369,1
1370,4
1371,5
1372,4
1373,3
1374,2
1375,1
1376,3
1377,5
1378,3
1379,6
1380,4
1381,4
1382,1
1383,4
1384,4
1385,1
1386,2
1387,3
1388,4
1389,6
1390,2
1391,5
1392,5
1393,3
1394,2
1395,3
1396,3
1397,3
1398,1
1399,6
1400,1
1401,5
1402,4
1403,1
1404,4
1405,2
1406,2
1407,1
1408,2
1409,4
1410,5
1411,5
1412,5
1413,3
1414,6
1415,4
1416,3
1417,4
1418,6
1419,6
1420,4
1421,2
1422,2
1423,3
1424,6
1425,1
1426,6
1427,6
1428,5
1429,5
1430,4
1431,6
1432,3
1433,2
1434,3
1435,6
1436,3
1437,5
1438,2
1439,6
1440,2
1441,3
1442,6
1443,6
1444,2
1445,2
1446,6
1447,6
1448,5
1449,3
1450,6
1451,6
1452,2
1453,5
1454,4
1455,6
1456,2
1457,2
1458,2
1459,3
1460,1
1461,5
1462,6
1463,3
1464,6
1465,3
1466,2
1467,3
1468,2
1469,6
1470,4
1471,1
1472,4
1473,4
1474,3
1475,5
1476,6
1477,4
1478,1
1479,5
1480,1
1481,1
1482,1
1483,6
1484,3
1485,1
1486,4
1487,1
1488,1
1489,3
1490,2
1491,3
1492,3
1493,4
1494,6
1495,2
1496,1
1497,6
1498,5
1499,6
1500,6
1501,4
1502,6
1503,1
1504,4
1505,4
1506,6
1507,1
1508,4
1509,4
1510,1
1511,6
1512,6
1513,4
1514,5
1515,2
1516,4
1517,4
1518,6
1519,4
1520,5
1521,4
1522,1
1523,1
1524,3
1525,3
1526,6
1527,2
1528,2
1529,5
1530,4
1531,3
1532,4
1533,6
1534,5
1535,4
1536,6
1537,6
1538,3
1539,2
1540,1
1541,1
1542,6
1543,1
1544,3
1545,4
1546,1
1547,1
1548,5
1549,1
1550,3
1551,5
1552,1
1553,2
1554,5
1555,4
1556,4
1557,1
1558,2
1559,3
1560,4
1561,1
1562,1
1563,4
1564,2
1565,3
1566,4
1567,2
1568,4
1569,6
1570,6
1571,3
1572,1
1573,3
1574,1
1575,4
1576,4
1577,5
1578,3
1579,2
1580,6
1581,3
1582,3
1583,5
1584,1
1585,1
1586,3
1587,6
1588,1
1589,4
1590,6
1591,6
1592,5
1593,5
1594,4
1595,3
1596,5
1597,3
1598,6
1599,1
1600,6
1601,1
1602,1
1603,6
1604,1
1605,3
1606,1
1607,4
1608,1
1609,5
1610,6
1611,3
1612,4
1613,1
1614,3
1615,6
1616,3
1617,4
1618,6
1619,4
1620,5
1621,2
1622,4
1623,5
1624,1
1625,2
1626,5
1627,1
1628,6
1629,4
1630,3
1631,4
1632,6
1633,4
1634,5
1635,4
1636,3
1637,3
1638,3
1639,2
1640,1
1641,1
1642,5
1643,3
1644,5
1645,4
1646,3
1647,3
1648,1
1649,5
1650,6
1651,1
1652,5
1653,2
1654,1
1655,6
1656,6
1657,1
1658,4
1659,6
1660,5
1661,4
1662,1
1663,5
1664,6
1665,1
1666,2
1667,1
1668,4
1669,5
1670,3
1671,3
1672,5
1673,5
1674,2
1675,2
1676,6
1677,1
1678,1
1679,3
1680,4
1681,3
1682,1
1683,6
1684,2
1685,4
1686,1
1687,1
1688,6
1689,6
1690,2
1691,3
1692,2
1693,3
1694,2
1695,2
1696,1
1697,3
1698,1
1699,5
1700,1
1701,1
1702,4
1703,1
1704,3
1705,1
1706,4
1707,1
1708,6
1709,1
1710,3
1711,5
1712,6
1713,6
1714,5
1715,3
1716,5
1717,3
1718,4
1719,6
1720,5
1721,2
1722,5
1723,5
1724,4
1725,5
1726,6
1727,2
1728,6
1729,1
1730,3
1731,6
1732,6
1733,2
1734,5
1735,1
1736,3
1737,6
1738,5
1739,2
1740,3
1741,4
1742,3
1743,3
1744,3
1745,4
1746,4
1747,1
1748,5
1749,3
1750,3
1751,6
1752,2
1753,2
1754,5
1755,3
1756,4
1757,5
1758,1
1759,5
1760,5
1761,3
1762,2
1763,6
1764,1
1765,6
1766,3
1767,4
1768,2
1769,2
1770,6
1771,5
1772,5
1773,6
1774,2
1775,4
1776,5
1777,6
1778,5
1779,1
1780,3
1781,1
1782,1
1783,6
1784,6
1785,1
1786,3
1787,1
1788,5
1789,1
1790,5
1791,2
1792,3
1793,5
1794,4
1795,2
1796,2
1797,4
1798,6
1799,4
1800,6
1801,6
1802,4
1803,5
1804,1
1805,4
1806,1
1807,3
1808,4
1809,1
1810,2
1811,2
1812,3
1813,5
1814,5
1815,3
1816,2
1817,2
1818,6
1819,5
1820,2
1821,3
1822,2
1823,5
1824,3
1825,1
1826,4
1827,2
1828,1
1829,4
1830,4
1831,1
1832,5
1833,3
1834,4
1835,4
1836,6
1837,1
1838,6
1839,3
1840,3
1841,2
1842,2
1843,5
1844,3
1845,4
1846,1
1847,5
1848,1
1849,4
1850,5
1851,6
1852,3
1853,2
1854,4
1855,3
1856,1
1857,1
1858,3
1859,6
1860,2
1861,2
1862,6
1863,3
1864,2
1865,4
1866,6
1867,2
1868,6
1869,6
1870,5
1871,2
1872,6
1873,2
1874,4
1875,3
1876,3
1877,3
1878,6
1879,2
1880,6
1881,3
1882,6
1883,6
1884,6
1885,1
1886,1
1887,1
1888,3
1889,3
1890,1
1891,6
1892,1
1893,3
1894,1
1895,1
1896,2
1897,5
1898,5
1899,1
1900,1
1901,2
1902,2
1903,3
1904,4
1905,2
1906,1
1907,2
1908,5
1909,6
1910,3
1911,3
1912,6
1913,4
1914,4
1915,4
1916,3
1917,2
1918,5
1919,4
1920,3
1921,2
1922,3
1923,1
1924,3
1925,4
1926,4
1927,6
1928,1
1929,4
1930,1
1931,5
1932,6
1933,4
1934,2
1935,2
1936,1
1937,3
1938,4
1939,3
1940,6
1941,1
1942,4
1943,2
1944,2
1945,3
1946,5
1947,6
1948,3
1949,6
1950,2
1951,6
1952,1
1953,2
1954,5
1955,3
1956,5
1957,2
1958,3
1959,5
1960,1
1961,3
1962,5
1963,6
1964,5
1965,3
1966,1
1967,1
1968,2
1969,5
1970,6
1971,1
1972,6
1973,6
1974,5
1975,4
1976,3
1977,4
1978,1
1979,3
1980,6
1981,4
1982,1
1983,6
1984,2
1985,6
1986,4
1987,3
1988,1
1989,3
1990,3
1991,6
1992,5
1993,5
1994,3
1995,5
1996,4
1997,2
1998,5
1999,6
2000,5
2001,1
2002,1
2003,1
2004,6
2005,5
2006,6
2007,4
2008,2
2009,6
2010,2
2011,3
2012,4
2013,1
2014,2
2015,1
2016,2
2017,2
2018,6
2019,6
2020,3
2021,6
2022,1
2023,5
2024,2
2025,3
2026,6
2027,2
2028,5
2029,5
2030,3
2031,3
2032,3
2033,2
2034,3
2035,1
2036,2
2037,6
2038,3
2039,5
2040,1
2041,3
2042,6
2043,6
2044,5
2045,1
2046,6
2047,4
2048,1
2049,5
2050,6
2051,2
2052,3
2053,4
2054,2
2055,1
2056,5
2057,3
2058,3
2059,6
2060,6
2061,6
2062,1
2063,6
2064,1
2065,2
2066,4
2067,1
2068,2
2069,4
2070,4
2071,1
2072,3
2073,6
2074,1
2075,4
2076,5
2077,5
2078,6
2079,1
2080,3
2081,2
2082,1
2083,5
2084,1
2085,4
2086,6
2087,2
2088,4
2089,6
2090,2
2091,3
2092,1
2093,2
2094,6
2095,3
2096,1
2097,3
2098,3
2099,5
2100,3
2101,1
2102,6
2103,5
2104,4
2105,6
2106,2
2107,3
2108,5
2109,1
2110,3
2111,2
2112,6
2113,5
2114,4
2115,6
2116,5
2117,1
2118,4
2119,6
2120,3
2121,5
2122,2
2123,4
2124,4
2125,6
2126,5
2127,4
2128,1
2129,5
2130,2
2131,3
2132,5
2133,3
2134,5
2135,4
2136,5
2137,6
2138,3
2139,5
2140,4
2141,6
2142,5
2143,6
2144,4
2145,5
2146,6
2147,3
2148,3
2149,2
2150,4
2151,5
2152,6
2153,3
2154,2
2155,5
2156,4
2157,3
2158,5
2159,5
2160,6
2161,6
2162,3
2163,4
2164,3
2165,2
2166,4
2167,3
2168,1
2169,5
2170,6
2171,2
2172,2
2173,4
2174,1
2175,2
2176,3
2177,6
2178,5
2179,4
2180,6
2181,5
2182,2
2183,6
2184,2
2185,2
2186,5
2187,3
2188,1
2189,5
2190,1
2191,3
2192,6
2193,5
2194,2
2195,6
2196,1
2197,6
2198,2
2199,6
2200,5
2201,1
2202,3
2203,1
2204,5
2205,1
2206,2
2207,3
2208,5
2209,4
2210,2
2211,4
2212,4
2213,1
2214,5
2215,6
2216,2
2217,1
2218,5
2219,4
2220,2
2221,2
2222,1
2223,6
2224,3
2225,2
2226,2
2227,3
2228,4
2229,6
2230,1
2231,4
2232,1
2233,6
2234,5
2235,2
2236,4
2237,4
2238,6
2239,6
2240,4
2241,2
2242,4
2243,3
2244,2
2245,1
2246,1
2247,5
2248,3
2249,1
2250,1
2251,4
2252,2
2253,2
2254,1
2255,3
2256,3
2257,5
2258,1
2259,2
2260,5
2261,5
2262,3
2263,2
2264,3
2265,5
2266,2
2267,2
2268,2
2269,3
2270,4
2271,2
2272,2
2273,2
2274,1
2275,3
2276,3
2277,3
2278,5
2279,2
2280,6
2281,3
2282,3
2283,3
2284,4
2285,3
2286,5
2287,1
2288,4
2289,3
2290,5
2291,1
2292,2
2293,6
2294,5
2295,3
2296,2
2297,3
2298,3
2299,3
2300,1
2301,2
2302,1
2303,1
2304,5
2305,2
2306,6
2307,1
2308,5
2309,5
2310,2
2311,4
2312,5
2313,6
2314,6
2315,4
2316,5
2317,6
2318,3
2319,3
2320,3
2321,2
2322,3
2323,6
2324,2
2325,5
2326,4
2327,1
2328,1
2329,2
2330,3
2331,5
2332,2
2333,6
2334,1
2335,6
2336,4
2337,1
2338,3
2339,4
2340,4
2341,5
2342,6
2343,3
2344,5
2345,5
2346,5
2347,5
2348,4
2349,4
2350,5
2351,2
2352,4
2353,3
2354,3
2355,3
2356,6
2357,1
2358,4
2359,2
2360,6
2361,6
2362,4
2363,3
2364,4
2365,3
2366,5
2367,1
2368,1
2369,4
2370,4
2371,4
2372,4
2373,3
2374,3
2375,6
2376,5
2377,5
2378,5
2379,5
2380,6
2381,5
2382,6
2383,3
2384,1
2385,3
2386,1
2387,2
2388,3
2389,6
2390,5
2391,1
2392,1
2393,5
2394,2
2395,2
2396,4
2397,3
2398,2
2399,6
2400,6
2401,3
2402,1
2403,5
2404,4
2405,3
2406,2
2407,3
2408,4
2409,6
2410,3
2411,5
2412,5
2413,3
2414,3
2415,4
2416,6
2417,6
2418,4
2419,6
2420,1
2421,1
2422,6
2423,4
2424,2
2425,2
2426,2
2427,3
2428,4
2429,2
2430,3
2431,3
2432,1
2433,1
2434,1
2435,3
2436,3
2437,2
2438,2
2439,3
2440,4
2441,4
2442,2
2443,6
2444,4
2445,1
2446,5
2447,1
2448,6
2449,1
2450,2
2451,4
2452,3
2453,2
2454,5
2455,5
2456,1
2457,6
2458,3
2459,5
2460,6
2461,6
2462,6
2463,6
2464,6
2465,6
2466,3
2467,2
2468,5
2469,4
2470,3
2471,3
2472,4
2473,5
2474,3
2475,3
2476,6
2477,6
2478,3
2479,3
2480,5
2481,1
2482,6
2483,6
2484,1
2485,6
2486,3
2487,2
2488,1
2489,6
2490,6
2491,3
2492,6
2493,3
2494,2
2495,3
2496,4
2497,1
2498,1
2499,2
2500,6
2501,3
2502,2
2503,5
2504,1
2505,3
2506,2
2507,5
2508,6
2509,1
2510,5
2511,4
2512,2
2513,6
2514,5
2515,4
2516,2
2517,5
2518,3
2519,4
2520,1
2521,3
2522,6
2523,4
2524,3
2525,6
2526,2
2527,4
2528,4
2529,3
2530,3
2531,6
2532,5
2533,2
2534,6
2535,2
2536,6
2537,3
2538,3
2539,4
2540,3
2541,2
2542,5
2543,6
2544,6
2545,2
2546,2
2547,1
2548,4
2549,2
2550,4
2551,4
2552,6
2553,1
2554,1
2555,6
2556,4
2557,4
2558,6
2559,4
2560,5
2561,1
2562,6
2563,6
2564,1
2565,2
2566,1
2567,4
2568,5
2569,3
2570,3
2571,2
2572,2
2573,5
2574,2
2575,6
2576,4
2577,5
2578,6
2579,5
2580,1
2581,6
2582,3
2583,5
2584,1
2585,4
2586,5
2587,1
2588,3
2589,3
2590,6
2591,6
2592,6
2593,1
2594,3
2595,2
2596,3
2597,1
2598,5
2599,2
2600,5
2601,2
2602,2
2603,3
2604,6
2605,4
2606,3
2607,4
2608,3
2609,4
2610,4
2611,1
2612,4
2613,3
2614,2
2615,4
2616,1
2617,5
2618,2
2619,2
2620,6
2621,3
2622,1
2623,3
2624,1
2625,4
2626,2
2627,2
2628,5
2629,2
2630,1
2631,3
2632,1
2633,5
2634,1
2635,4
2636,1
2637,2
2638,1
2639,2
2640,2
2641,2
2642,1
2643,3
2644,4
2645,3
2646,1
2647,2
2648,2
2649,2
2650,1
2651,4
2652,1
2653,2
2654,2
2655,3
2656,4
2657,5
2658,3
2659,1
2660,6
2661,5
2662,1
2663,1
2664,1
2665,2
2666,1
2667,5
2668,4
2669,3
2670,5
2671,1
2672,3
2673,2
2674,4
2675,2
2676,4
2677,4
2678,1
2679,4
2680,3
2681,2
2682,2
2683,3
2684,3
2685,5
2686,4
2687,1
2688,6
2689,6
2690,3
2691,6
2692,6
2693,5
2694,5
2695,6
2696,2
2697,1
2698,1
2699,3
2700,1
2701,4
2702,4
2703,3
2704,6
2705,6
2706,1
2707,1
2708,2
2709,3
2710,3
2711,2
2712,4
2713,3
2714,4
2715,1
2716,6
2717,3
2718,1
2719,2
2720,1
2721,4
2722,5
2723,2
2724,1
2725,2
2726,2
2727,2
2728,6
2729,5
2730,5
2731,2
2732,1
2733,6
2734,2
2735,1
2736,5
2737,3
2738,2
2739,5
2740,6
2741,6
2742,2
2743,3
2744,6
2745,5
2746,2
2747,6
2748,4
2749,2
2750,5
2751,1
2752,2
2753,3
2754,5
2755,6
2756,5
2757,1
2758,1
2759,5
2760,2
2761,6
2762,3
2763,3
2764,1
2765,1
2766,6
2767,1
2768,6
2769,3
2770,6
2771,5
2772,6
2773,2
2774,3
2775,1
2776,4
2777,2
2778,4
2779,4
2780,3
2781,2
2782,4
2783,5
2784,3
2785,4
2786,5
2787,5
2788,6
2789,2
2790,5
2791,3
2792,4
2793,6
2794,4
2795,1
2796,1
2797,6
2798,4
2799,5
2800,3
2801,6
2802,6
2803,4
2804,3
2805,5
2806,5
2807,6
2808,1
2809,4
2810,5
2811,2
2812,3
2813,1
2814,4
2815,2
2816,1
2817,6
2818,2
2819,3
2820,5
2821,4
2822,1
2823,1
2824,1
2825,4
2826,5
2827,3
2828,4
2829,5
2830,6
2831,2
2832,1
2833,6
2834,6
2835,4
2836,6
2837,2
2838,4
2839,5
2840,1
2841,5
2842,3
2843,6
2844,6
2845,4
2846,6
2847,1
2848,5
2849,4
2850,5
2851,4
2852,6
2853,4
2854,3
2855,6
2856,4
2857,1
2858,1
2859,3
2860,1
2861,1
2862,3
2863,1
2864,4
2865,1
2866,5
2867,4
2868,2
2869,1
2870,5
2871,3
2872,1
2873,1
2874,6
2875,5
2876,5
2877,2
2878,5
2879,2
2880,3
2881,1
2882,5
2883,5
2884,6
2885,2
2886,6
2887,5
2888,2
2889,3
2890,3
2891,3
2892,1
2893,6
2894,1
2895,5
2896,3
2897,6
2898,3
2899,6
2900,4
2901,2
2902,3
2903,2
2904,6
2905,3
2906,1
2907,6
2908,3
2909,5
2910,3
2911,3
2912,2
2913,2
2914,4
2915,2
2916,2
2917,2
2918,1
2919,6
2920,3
2921,1
2922,4
2923,3
2924,5
2925,6
2926,4
2927,2
2928,6
2929,4
2930,1
2931,6
2932,5
2933,3
2934,3
2935,4
2936,3
2937,6
2938,5
2939,5
2940,5
2941,6
2942,1
2943,1
2944,5
2945,2
2946,3
2947,6
2948,4
2949,1
2950,3
2951,4
2952,5
2953,2
2954,2
2955,2
2956,1
2957,6
2958,6
2959,6
2960,3
2961,2
2962,1
2963,5
2964,3
2965,5
2966,5
2967,2
2968,4
2969,1
2970,5
2971,1
2972,4
2973,6
2974,2
2975,4
2976,3
2977,2
2978,2
2979,4
2980,5
2981,6
2982,2
2983,4
2984,5
2985,1
2986,6
2987,6
2988,3
2989,5
2990,4
2991,1
2992,2
2993,2
2994,2
2995,3
2996,1
2997,4
