Number,Value
502,1
503,3
504,4
505,5
506,4
507,1
508,3
509,6
510,1
511,6
512,6
513,6
514,2
515,1
516,2
517,5
518,6
519,6
520,6
521,2
522,6
523,6
524,4
525,6
526,2
527,4
528,6
529,2
530,6
531,1
532,1
533,1
534,1
535,5
536,1
537,6
538,2
539,2
540,2
541,6
542,1
543,6
544,2
545,4
546,1
547,2
548,3
549,1
550,3
551,5
552,4
553,4
554,5
555,4
556,4
557,3
558,5
559,6
560,4
561,1
562,2
563,1
564,2
565,2
566,1
567,5
568,2
569,2
570,1
571,1
572,3
573,2
574,4
575,3
576,5
577,3
578,6
579,1
580,1
581,1
582,2
583,5
584,1
585,2
586,2
587,2
588,1
589,5
590,4
591,5
592,1
593,6
594,2
595,2
596,5
597,5
598,3
599,2
600,1
601,6
602,3
603,3
604,2
605,5
606,1
607,4
608,4
609,1
610,3
611,2
612,6
613,4
614,5
615,2
616,2
617,5
618,3
619,2
620,4
621,2
622,3
623,5
624,5
625,3
626,3
627,5
628,4
629,3
630,3
631,1
632,3
633,6
634,1
635,6
636,5
637,5
638,3
639,4
640,2
641,2
642,5
643,4
644,1
645,1
646,2
647,3
648,1
649,5
650,6
651,5
652,2
653,3
654,2
655,4
656,4
657,6
658,3
659,3
660,4
661,4
662,4
663,2
664,1
665,5
666,6
667,1
668,2
669,2
670,2
671,5
672,6
673,1
674,1
675,2
676,6
677,4
678,3
679,3
680,2
681,5
682,5
683,3
684,2
685,6
686,3
687,2
688,2
689,2
690,4
691,3
692,2
693,6
694,6
695,3
696,5
697,5
698,6
699,6
700,6
701,6
702,6
703,5
704,5
705,6
706,2
707,1
708,4
709,3
710,4
711,5
712,2
713,1
714,6
715,3
716,2
717,6
718,1
719,6
720,3
721,2
722,5
723,5
724,6
725,5
726,3
727,3
728,1
729,1
730,3
731,4
732,5
733,4
734,3
735,1
736,4
737,5
738,6
739,4
740,6
741,3
742,5
743,5
744,5
745,5
746,2
747,3
748,1
749,3
750,5
751,5
752,5
753,4
754,4
755,6
756,6
757,3
758,4
759,1
760,5
761,5
762,1
763,2
764,2
765,4
766,3
767,2
768,5
769,5
770,2
771,1
772,5
773,6
774,5
775,2
776,3
777,3
778,1
779,4
780,1
781,4
782,6
783,6
784,4
785,4
786,2
787,2
788,2
789,6
790,5
791,2
792,6
793,1
794,2
795,2
796,3
797,6
798,4
799,5
800,4
801,6
802,6
803,6
804,5
805,1
806,5
807,3
808,3
809,3
810,3
811,3
812,6
813,6
814,4
815,4
816,2
817,2
818,2
819,2
820,6
821,4
822,5
823,2
824,3
825,1
826,3
827,2
828,4
829,3
830,5
831,4
832,2
833,6
834,2
835,3
836,3
837,2
838,6
839,4
840,5
841,6
842,6
843,1
844,2
845,2
846,6
847,1
848,2
849,2
850,5
851,1
852,5
853,5
854,5
855,1
856,3
857,2
858,6
859,4
860,5
861,1
862,3
863,3
864,4
865,4
866,6
867,4
868,5
869,6
870,1
871,6
872,4
873,3
874,2
875,5
876,4
877,6
878,1
879,3
880,2
881,2
882,5
883,3
884,5
885,4
886,6
887,5
888,4
889,3
890,4
891,4
892,5
893,1
894,2
895,1
896,5
897,4
898,4
899,6
900,6
901,4
902,2
903,3
904,3
905,2
906,5
907,6
908,3
909,3
910,6
911,1
912,3
913,6
914,6
915,4
916,3
917,1
918,1
919,6
920,1
921,1
922,3
923,2
924,4
925,1
926,6
927,1
928,3
929,3
930,3
931,5
932,3
933,3
934,1
935,2
936,1
937,2
938,6
939,4
940,5
941,1
942,4
943,6
944,3
945,5
946,2
947,3
948,4
949,4
950,4
951,5
952,1
953,4
954,1
955,4
956,5
957,3
958,6
959,4
960,2
961,5
962,1
963,5
964,4
965,4
966,4
967,5
968,6
969,4
970,2
971,4
972,2
973,1
974,3
975,4
976,2
977,5
978,2
979,6
980,1
981,4
982,4
983,2
984,1
985,6
986,1
987,2
988,2
989,1
990,4
991,2
992,6
993,4
994,1
995,5
996,4
997,6
998,1
999,51000,2
1001,1
1002,3
1003,3
1004,2
1005,5
1006,5
1007,3
1008,6
1009,4
1010,4
1011,5
1012,3
1013,2
1014,4
1015,1
1016,3
1017,1
1018,3
1019,6
1020,5
1021,5
1022,3
1023,5
1024,4
1025,4
1026,5
1027,4
1028,6
1029,3
1030,6
1031,4
1032,3
1033,6
1034,3
1035,1
1036,3
1037,4
1038,3
1039,5
1040,2
1041,3
1042,3
1043,1
1044,6
1045,5
1046,6
1047,5
1048,6
1049,5
1050,5
1051,1
1052,5
1053,2
1054,3
1055,4
1056,2
1057,6
1058,5
1059,3
1060,6
1061,5
1062,2
1063,2
1064,1
1065,2
1066,4
1067,6
1068,1
1069,3
1070,6
1071,2
1072,6
1073,1
1074,6
1075,2
1076,6
1077,1
1078,4
1079,6
1080,5
1081,1
1082,3
1083,2
1084,3
1085,5
1086,1
1087,5
1088,1
1089,4
1090,5
1091,4
1092,2
1093,2
1094,5
1095,1
1096,5
1097,6
1098,1
1099,4
1100,2
1101,3
1102,6
1103,6
1104,1
1105,1
1106,1
1107,2
1108,3
1109,1
1110,4
1111,1
1112,3
1113,3
1114,4
1115,1
1116,4
1117,2
1118,5
1119,5
1120,1
1121,1
1122,3
1123,3
1124,4
1125,3
1126,4
1127,5
1128,4
1129,4
1130,4
1131,1
1132,4
1133,4
1134,3
1135,1
1136,4
1137,4
1138,4
1139,4
1140,1
1141,6
1142,5
1143,6
1144,2
1145,6
1146,5
1147,5
1148,1
1149,6
1150,6
1151,6
1152,1
1153,1
1154,5
1155,4
1156,4
1157,2
1158,4
1159,6
1160,6
1161,2
1162,4
1163,4
1164,6
1165,5
1166,1
1167,3
1168,2
1169,1
1170,2
1171,6
1172,5
1173,2
1174,3
1175,4
1176,3
1177,4
1178,1
1179,6
1180,3
1181,1
1182,2
1183,3
1184,4
1185,1
1186,2
1187,2
1188,2
1189,2
1190,1
1191,1
1192,2
1193,6
1194,6
1195,4
1196,1
1197,5
1198,5
1199,6
1200,1
1201,2
1202,2
1203,1
1204,6
1205,2
1206,5
1207,6
1208,1
1209,6
1210,5
1211,2
1212,2
1213,6
1214,3
1215,3
1216,5
1217,6
1218,5
1219,1
1220,5
1221,1
1222,6
1223,6
1224,5
1225,4
1226,6
1227,3
1228,6
1229,4
1230,6
1231,3
1232,5
1233,2
1234,6
1235,3
1236,2
1237,1
1238,6
1239,3
1240,4
1241,4
1242,4
1243,4
1244,1
1245,4
1246,1
1247,3
1248,4
1249,6
1250,6
1251,4
1252,5
1253,1
1254,6
1255,2
1256,1
1257,4
1258,2
1259,6
1260,2
1261,2
1262,6
1263,4
1264,2
1265,2
1266,3
1267,6
1268,5
1269,6
1270,4
1271,4
1272,6
1273,4
1274,1
1275,5
1276,5
1277,6
1278,4
1279,4
1280,6
1281,2
1282,3
1283,2
1284,2
1285,2
1286,6
1287,3
1288,6
1289,1
1290,3
1291,3
1292,4
1293,4
1294,3
1295,5
1296,3
1297,3
1298,3
1299,6
1300,5
1301,3
1302,4
1303,1
1304,6
1305,4
1306,6
1307,2
1308,2
1309,1
1310,3
1311,1
1312,6
1313,2
1314,6
1315,3
1316,3
1317,1
1318,1
1319,1
1320,1
1321,3
1322,4
1323,3
1324,6
1325,5
1326,5
1327,2
1328,1
1329,1
1330,5
1331,4
1332,2
1333,1
1334,2
1335,2
1336,6
1337,6
1338,2
1339,6
1340,4
1341,5
1342,1
1343,5
1344,1
1345,3
1346,2
1347,3
1348,2
1349,2
1350,6
1351,3
1352,3
1353,3
1354,1
1355,3
1356,3
1357,3
1358,6
1359,2
1360,2
1361,4
1362,1
1363,6
1364,1
1365,3
1366,3
1367,1
1368,5
1369,6
1370,4
1371,6
1372,6
1373,5
1374,4
1375,3
1376,4
1377,5
1378,4
1379,2
1380,4
1381,1
1382,3
1383,2
1384,6
1385,1
1386,2
1387,1
1388,4
1389,3
1390,4
1391,3
1392,6
1393,4
1394,4
1395,4
1396,5
1397,6
1398,4
1399,1
1400,1
1401,4
1402,2
1403,6
1404,1
1405,4
1406,1
1407,1
1408,4
1409,3
1410,5
1411,3
1412,2
1413,3
1414,1
1415,3
1416,1
1417,5
1418,4
1419,6
1420,5
1421,2
1422,3
1423,5
1424,3
1425,2
1426,5
1427,5
1428,6
1429,6
1430,3
1431,6
1432,6
1433,4
1434,4
1435,5
1436,2
1437,3
1438,2
1439,6
1440,5
1441,1
1442,4
1443,5
1444,4
1445,5
1446,4
1447,1
1448,3
1449,6
1450,3
1451,4
1452,5
1453,6
1454,3
1455,2
1456,2
1457,6
1458,1
1459,2
1460,6
1461,6
1462,6
1463,1
1464,4
1465,6
1466,2
1467,2
1468,5
1469,6
1470,3
1471,6
1472,5
1473,3
1474,2
1475,2
1476,5
1477,6
1478,1
1479,4
1480,3
1481,1
1482,3
1483,4
1484,5
1485,3
1486,6
1487,5
1488,4
1489,4
1490,6
1491,2
1492,3
1493,4
1494,5
1495,5
1496,4
1497,2
1498,6
1499,1
1500,6
1501,6
1502,5
1503,6
1504,4
1505,1
1506,4
1507,6
1508,2
1509,5
1510,6
1511,1
1512,4
1513,5
1514,4
1515,4
1516,3
1517,5
1518,2
1519,5
1520,2
1521,2
1522,5
1523,6
1524,2
1525,2
1526,2
1527,6
1528,6
1529,3
1530,4
1531,1
1532,2
1533,5
1534,4
1535,6
1536,3
1537,1
1538,5
1539,6
1540,5
1541,5
1542,1
1543,4
1544,1
1545,1
1546,4
1547,1
1548,5
1549,2
1550,3
1551,2
1552,6
1553,1
1554,6
1555,1
1556,1
1557,3
1558,2
1559,1
1560,4
1561,2
1562,6
1563,3
1564,6
1565,6
1566,5
1567,4
1568,6
1569,2
1570,1
1571,2
1572,4
1573,2
1574,2
1575,3
1576,4
1577,4
1578,3
1579,4
1580,4
1581,4
1582,1
1583,6
1584,1
1585,1
1586,3
1587,5
1588,1
1589,5
1590,1
1591,6
1592,1
1593,2
1594,6
1595,5
1596,6
1597,6
1598,3
1599,4
1600,1
1601,2
1602,3
1603,4
1604,3
1605,5
1606,4
1607,4
1608,2
1609,4
1610,4
1611,1
1612,4
1613,2
1614,6
1615,2
1616,6
1617,5
1618,5
1619,6
1620,3
1621,1
1622,2
1623,4
1624,4
1625,5
1626,3
1627,4
1628,5
1629,6
1630,2
1631,1
1632,3
1633,3
1634,5
1635,6
1636,2
1637,5
1638,5
1639,3
1640,6
1641,4
1642,5
1643,1
1644,3
1645,6
1646,2
1647,2
1648,3
1649,1
1650,3
1651,1
1652,2
1653,2
1654,2
1655,5
1656,2
1657,1
1658,2
1659,6
1660,4
1661,2
1662,4
1663,6
1664,3
1665,4
1666,5
1667,6
1668,4
1669,2
1670,5
1671,6
1672,6
1673,6
1674,4
1675,4
1676,1
1677,1
1678,5
1679,5
1680,6
1681,3
1682,3
1683,2
1684,2
1685,6
1686,3
1687,5
1688,1
1689,4
1690,5
1691,1
1692,3
1693,3
1694,4
1695,4
1696,3
1697,3
1698,3
1699,6
1700,4
1701,4
1702,2
1703,6
1704,4
1705,1
1706,1
1707,6
1708,2
1709,3
1710,6
1711,3
1712,5
1713,6
1714,3
1715,4
1716,3
1717,1
1718,4
1719,5
1720,2
1721,1
1722,3
1723,6
1724,6
1725,1
1726,1
1727,6
1728,6
1729,5
1730,2
1731,4
1732,1
1733,5
1734,1
1735,4
1736,4
1737,5
1738,6
1739,3
1740,1
1741,5
1742,1
1743,5
1744,6
1745,3
1746,2
1747,5
1748,3
1749,6
1750,4
1751,5
1752,4
1753,6
1754,6
1755,1
1756,4
1757,1
1758,5
1759,2
1760,1
1761,2
1762,1
1763,5
1764,4
1765,4
1766,3
1767,3
1768,3
1769,6
1770,6
1771,1
1772,4
1773,3
1774,2
1775,2
1776,4
1777,4
1778,3
1779,4
1780,2
1781,2
1782,1
1783,4
1784,2
1785,6
1786,3
1787,4
1788,2
1789,4
1790,1
1791,5
1792,4
1793,2
1794,4
1795,6
1796,5
1797,6
1798,5
1799,5
1800,1
1801,6
1802,3
1803,3
1804,6
1805,6
1806,3
1807,3
1808,5
1809,4
1810,6
1811,6
1812,1
1813,2
1814,6
1815,6
1816,2
1817,4
1818,6
1819,3
1820,4
1821,6
1822,4
1823,3
1824,6
1825,3
1826,2
1827,1
1828,4
1829,6
1830,1
1831,5
1832,2
1833,6
1834,1
1835,1
1836,3
1837,6
1838,5
1839,2
1840,4
1841,6
1842,3
1843,3
1844,5
1845,3
1846,5
1847,6
1848,2
1849,6
1850,1
1851,1
1852,2
1853,6
1854,2
1855,2
1856,5
1857,3
1858,5
1859,5
1860,5
1861,4
1862,5
1863,6
1864,6
1865,2
1866,1
1867,2
1868,4
1869,1
1870,6
1871,5
1872,6
1873,5
1874,2
1875,1
1876,2
1877,1
1878,1
1879,4
1880,5
1881,6
1882,4
1883,6
1884,1
1885,4
1886,2
1887,2
1888,2
1889,1
1890,6
1891,4
1892,3
1893,5
1894,3
1895,2
1896,6
1897,2
1898,3
1899,6
1900,5
1901,3
1902,1
1903,6
1904,3
1905,6
1906,5
1907,2
1908,6
1909,2
1910,2
1911,2
1912,6
1913,6
1914,1
1915,6
1916,2
1917,2
1918,2
1919,1
1920,5
1921,3
1922,2
1923,3
1924,1
1925,6
1926,5
1927,5
1928,5
1929,3
1930,3
1931,6
1932,6
1933,4
1934,1
1935,5
1936,3
1937,4
1938,3
1939,4
1940,6
1941,6
1942,5
1943,2
1944,3
1945,2
1946,1
1947,2
1948,6
1949,1
1950,2
1951,1
1952,3
1953,2
1954,1
1955,1
1956,6
1957,6
1958,2
1959,2
1960,2
1961,4
1962,6
1963,3
1964,5
1965,3
1966,3
1967,4
1968,1
1969,2
1970,2
1971,3
1972,5
1973,6
1974,1
1975,3
1976,3
1977,4
1978,3
1979,6
1980,6
1981,1
1982,6
1983,4
1984,1
1985,4
1986,2
1987,6
1988,2
1989,3
1990,6
1991,1
1992,4
1993,6
1994,4
1995,6
1996,3
1997,4
1998,6
1999,6
2000,1
2001,1
2002,1
2003,4
2004,2
2005,5
2006,4
2007,4
2008,2
2009,3
2010,5
2011,2
2012,3
2013,5
2014,5
2015,6
2016,3
2017,6
2018,5
2019,5
2020,6
2021,3
2022,6
2023,5
2024,4
2025,4
2026,2
2027,6
2028,3
2029,1
2030,3
2031,1
2032,6
2033,6
2034,5
2035,6
2036,1
2037,4
2038,2
2039,6
2040,1
2041,3
2042,4
2043,3
2044,2
2045,4
2046,4
2047,2
2048,1
2049,3
2050,1
2051,3
2052,5
2053,5
2054,1
2055,1
2056,1
2057,3
2058,1
2059,2
2060,5
2061,3
2062,4
2063,3
2064,3
2065,5
2066,5
2067,3
2068,3
2069,3
2070,2
2071,1
2072,5
2073,6
2074,4
2075,5
2076,2
2077,1
2078,6
2079,2
2080,6
2081,6
2082,4
2083,4
2084,6
2085,1
2086,5
2087,2
2088,6
2089,4
2090,3
2091,5
2092,1
2093,2
2094,4
2095,4
2096,2
2097,6
2098,1
2099,5
2100,6
2101,1
2102,4
2103,1
2104,1
2105,4
2106,4
2107,4
2108,2
2109,1
2110,4
2111,5
2112,6
2113,5
2114,6
2115,2
2116,5
2117,4
2118,4
2119,6
2120,2
2121,5
2122,1
2123,2
2124,3
2125,5
2126,2
2127,5
2128,2
2129,2
2130,5
2131,4
2132,2
2133,5
2134,1
2135,4
2136,2
2137,5
2138,5
2139,5
2140,6
2141,2
2142,1
2143,1
2144,2
2145,4
2146,2
2147,5
2148,4
2149,4
2150,4
2151,6
2152,5
2153,6
2154,3
2155,1
2156,1
2157,3
2158,6
2159,3
2160,4
2161,2
2162,3
2163,3
2164,6
2165,2
2166,4
2167,1
2168,2
2169,5
2170,6
2171,1
2172,2
2173,6
2174,2
2175,5
2176,2
2177,6
2178,4
2179,5
2180,6
2181,3
2182,2
2183,2
2184,1
2185,2
2186,1
2187,6
2188,4
2189,4
2190,1
2191,5
2192,6
2193,1
2194,6
2195,6
2196,4
2197,2
2198,1
2199,6
2200,1
2201,6
2202,4
2203,5
2204,3
2205,3
2206,4
2207,2
2208,3
2209,6
2210,3
2211,4
2212,1
2213,1
2214,4
2215,4
2216,6
2217,2
2218,4
2219,4
2220,3
2221,2
2222,4
2223,6
2224,6
2225,1
2226,3
2227,2
2228,3
2229,3
2230,4
2231,6
2232,4
2233,5
2234,4
2235,4
2236,4
2237,1
2238,5
2239,1
2240,3
2241,4
2242,1
2243,4
2244,3
2245,4
2246,5
2247,2
2248,5
2249,1
2250,2
2251,1
2252,2
2253,3
2254,3
2255,6
2256,6
2257,3
2258,2
2259,4
2260,1
2261,3
2262,3
2263,2
2264,5
2265,5
2266,2
2267,4
2268,5
2269,2
2270,1
2271,5
2272,3
2273,3
2274,4
2275,5
2276,6
2277,1
2278,4
2279,4
2280,2
2281,5
2282,1
2283,1
2284,1
2285,6
2286,6
2287,1
2288,6
2289,2
2290,1
2291,4
2292,1
2293,4
2294,6
2295,4
2296,2
2297,2
2298,2
2299,2
2300,5
2301,5
2302,6
2303,6
2304,3
2305,4
2306,2
2307,2
2308,4
2309,5
2310,5
2311,1
2312,6
2313,5
2314,5
2315,1
2316,3
2317,1
2318,6
2319,3
2320,4
2321,5
2322,2
2323,6
2324,6
2325,3
2326,3
2327,2
2328,1
2329,6
2330,1
2331,4
2332,4
2333,6
2334,1
2335,5
2336,2
2337,5
2338,1
2339,5
2340,1
2341,3
2342,1
2343,4
2344,3
2345,5
2346,2
2347,3
2348,4
2349,3
2350,1
2351,5
2352,5
2353,6
2354,5
2355,2
2356,4
2357,1
2358,3
2359,5
2360,3
2361,6
2362,3
2363,4
2364,6
2365,5
2366,2
2367,3
2368,4
2369,1
2370,3
2371,2
2372,3
2373,1
2374,4
2375,5
2376,1
2377,3
2378,2
2379,3
2380,3
2381,5
2382,4
2383,5
2384,1
2385,6
2386,4
2387,2
2388,4
2389,1
2390,2
2391,2
2392,3
2393,6
2394,6
2395,3
2396,2
2397,2
2398,4
2399,1
2400,3
2401,6
2402,5
2403,1
2404,4
2405,4
2406,3
2407,2
2408,1
2409,2
2410,2
2411,2
2412,1
2413,3
2414,5
2415,2
2416,6
2417,6
2418,1
2419,5
2420,2
2421,4
2422,4
2423,5
2424,6
2425,3
2426,1
2427,5
2428,5
2429,6
2430,3
2431,3
2432,4
2433,4
2434,5
2435,2
2436,2
2437,1
2438,1
2439,5
2440,1
2441,4
2442,6
2443,5
2444,2
2445,1
2446,5
2447,1
2448,5
2449,4
2450,2
2451,6
2452,1
2453,3
2454,3
2455,2
2456,3
2457,6
2458,3
2459,6
2460,1
2461,1
2462,3
2463,6
2464,3
2465,1
2466,6
2467,5
2468,6
2469,1
2470,4
2471,1
2472,2
2473,2
2474,4
2475,5
2476,1
2477,3
2478,3
2479,6
2480,2
2481,3
2482,1
2483,6
2484,5
2485,6
2486,2
2487,2
2488,3
2489,3
2490,2
2491,3
2492,2
2493,2
2494,6
2495,1
2496,5
2497,5
2498,2
2499,2
2500,5
2501,5
2502,6
2503,3
2504,1
2505,2
2506,5
2507,2
2508,1
2509,4
2510,5
2511,3
2512,1
2513,3
2514,4
2515,4
2516,3
2517,5
2518,5
2519,4
2520,2
2521,3
2522,5
2523,4
2524,6
2525,4
2526,2
2527,2
2528,4
2529,2
2530,3
2531,1
2532,1
2533,4
2534,6
2535,5
2536,1
2537,1
2538,3
2539,3
2540,3
2541,2
2542,2
2543,2
2544,5
2545,2
2546,4
2547,4
2548,4
2549,4
2550,2
2551,3
2552,2
2553,5
2554,4
2555,1
2556,4
2557,4
2558,2
2559,1
2560,5
2561,1
2562,5
2563,1
2564,1
2565,5
2566,2
2567,1
2568,6
2569,1
2570,5
2571,5
2572,5
2573,5
2574,6
2575,2
2576,3
2577,1
2578,3
2579,3
2580,5
2581,5
2582,2
2583,4
2584,6
2585,3
2586,1
2587,5
2588,5
2589,5
2590,2
2591,5
2592,4
2593,3
2594,2
2595,6
2596,3
2597,1
2598,3
2599,5
2600,4
2601,5
2602,4
2603,1
2604,3
2605,6
2606,6
2607,5
2608,5
2609,1
2610,5
2611,2
2612,1
2613,1
2614,3
2615,6
2616,6
2617,4
2618,5
2619,5
2620,1
2621,5
2622,2
2623,1
2624,1
2625,4
2626,4
2627,5
2628,1
2629,4
2630,2
2631,1
2632,1
2633,3
2634,1
2635,1
2636,6
2637,1
2638,3
2639,1
2640,5
2641,3
2642,3
2643,1
2644,3
2645,3
2646,3
2647,1
2648,4
2649,3
2650,3
2651,3
2652,2
2653,6
2654,1
2655,6
2656,2
2657,3
2658,5
2659,1
2660,6
2661,4
2662,1
2663,5
2664,4
2665,1
2666,1
2667,6
2668,1
2669,5
2670,3
2671,2
2672,6
2673,3
2674,2
2675,3
2676,1
2677,4
2678,1
2679,3
2680,2
2681,5
2682,3
2683,2
2684,4
2685,2
2686,3
2687,6
2688,6
2689,4
2690,5
2691,2
2692,3
2693,1
2694,5
2695,6
2696,3
2697,4
2698,2
2699,2
2700,3
2701,1
2702,5
2703,6
2704,5
2705,5
2706,3
2707,2
2708,5
2709,5
2710,6
2711,2
2712,5
2713,6
2714,2
2715,5
2716,2
2717,1
2718,3
2719,3
2720,2
2721,1
2722,5
2723,5
2724,2
2725,5
2726,2
2727,5
2728,4
2729,5
2730,6
2731,2
2732,4
2733,6
2734,6
2735,1
2736,5
2737,4
2738,4
2739,3
2740,1
2741,3
2742,4
2743,6
2744,3
2745,1
2746,4
2747,4
2748,2
2749,5
2750,3
2751,5
2752,3
2753,3
2754,4
2755,2
2756,1
2757,6
2758,5
2759,5
2760,5
2761,6
2762,3
2763,2
2764,4
2765,6
2766,6
2767,5
2768,1
2769,2
2770,1
2771,5
2772,1
2773,1
2774,5
2775,3
2776,1
2777,3
2778,2
2779,6
2780,2
2781,2
2782,4
2783,3
2784,6
2785,2
2786,2
2787,5
2788,3
2789,3
2790,6
2791,6
2792,5
2793,3
2794,6
2795,5
2796,5
2797,5
2798,3
2799,2
2800,1
2801,1
2802,1
2803,3
2804,3
2805,4
2806,5
2807,1
2808,4
2809,1
2810,5
2811,1
2812,3
2813,1
2814,2
2815,2
2816,1
2817,5
2818,3
2819,6
2820,1
2821,2
2822,6
2823,5
2824,5
2825,2
2826,3
2827,1
2828,4
2829,3
2830,4
2831,3
2832,4
2833,2
2834,4
2835,2
2836,5
2837,6
2838,4
2839,5
2840,2
2841,2
2842,5
2843,6
2844,5
2845,1
2846,6
2847,5
2848,4
2849,6
2850,5
2851,3
2852,6
2853,3
2854,6
2855,5
2856,4
2857,5
2858,4
2859,3
2860,1
2861,3
2862,3
2863,5
2864,3
2865,6
2866,3
2867,3
2868,1
2869,6
2870,1
2871,3
2872,2
2873,6
2874,1
2875,6
2876,3
2877,4
2878,5
2879,2
2880,3
2881,5
2882,4
2883,4
2884,1
2885,4
2886,2
2887,2
2888,5
2889,4
2890,2
2891,1
2892,6
2893,5
2894,4
2895,5
2896,6
2897,5
2898,2
2899,6
2900,6
2901,2
2902,3
2903,3
2904,1
2905,5
2906,5
2907,1
2908,3
2909,3
2910,4
2911,5
2912,4
2913,3
2914,5
2915,2
2916,2
2917,2
2918,2
2919,1
2920,2
2921,2
2922,6
2923,4
2924,5
2925,1
2926,5
2927,3
2928,1
2929,1
2930,6
2931,1
2932,1
2933,2
2934,4
2935,6
2936,1
2937,3
2938,2
2939,1
2940,5
2941,5
2942,2
2943,6
2944,5
2945,4
2946,5
2947,5
2948,5
2949,4
2950,2
2951,6
2952,5
2953,5
2954,4
2955,1
2956,3
2957,5
2958,3
2959,3
2960,5
2961,5
2962,2
2963,6
2964,3
2965,1
2966,1
2967,1
2968,4
2969,3
2970,3
2971,6
2972,5
2973,5
2974,6
2975,2
2976,6
2977,5
2978,4
2979,6
2980,1
2981,5
2982,4
2983,6
2984,6
2985,5
2986,1
2987,1
2988,5
2989,5
2990,2
2991,6
2992,1
2993,6
2994,6
2995,1
2996,1
2997,1
