Number,Value
0,2
1,2
2,5
3,4
4,4
5,6
6,6
7,6
8,4
9,3
10,5
11,3
12,2
13,2
14,4
15,4
16,5
17,3
18,4
19,1
20,1
21,5
22,1
23,6
24,1
25,6
26,5
27,3
28,6
29,2
30,1
31,5
32,3
33,2
34,1
35,6
36,4
37,4
38,4
39,5
40,5
41,6
42,5
43,6
44,1
45,4
46,2
47,6
48,1
49,3
50,2
51,3
52,2
53,1
54,6
55,6
56,3
57,6
58,6
59,4
60,5
61,5
62,6
63,2
64,6
65,2
66,4
67,6
68,2
69,3
70,2
71,5
72,3
73,3
74,2
75,5
76,1
77,2
78,2
79,2
80,6
81,6
82,2
83,4
84,4
85,1
86,1
87,6
88,3
89,3
90,1
91,4
92,1
93,2
94,4
95,6
96,2
97,2
98,2
99,4
100,3
101,5
102,6
103,6
104,6
105,5
106,6
107,1
108,3
109,2
110,5
111,3
112,5
113,6
114,4
115,4
116,2
117,1
118,1
119,5
120,2
121,4
122,6
123,1
124,5
125,1
126,6
127,5
128,4
129,4
130,4
131,5
132,2
133,2
134,5
135,2
136,6
137,3
138,1
139,5
140,2
141,2
142,6
143,4
144,1
145,4
146,1
147,2
148,6
149,2
150,4
151,5
152,4
153,6
154,2
155,5
156,1
157,3
158,6
159,4
160,1
161,6
162,6
163,5
164,4
165,2
166,1
167,4
168,3
169,5
170,6
171,3
172,2
173,2
174,4
175,4
176,4
177,3
178,2
179,6
180,2
181,1
182,6
183,6
184,2
185,3
186,4
187,5
188,5
189,4
190,1
191,6
192,5
193,6
194,5
195,2
196,1
197,6
198,3
199,3
200,4
201,2
202,1
203,1
204,6
205,3
206,6
207,1
208,5
209,1
210,1
211,1
212,4
213,2
214,3
215,5
216,3
217,2
218,6
219,6
220,6
221,3
222,6
223,3
224,2
225,2
226,4
227,6
228,3
229,3
230,2
231,2
232,4
233,6
234,2
235,6
236,2
237,1
238,6
239,6
240,3
241,3
242,6
243,5
244,4
245,1
246,4
247,4
248,5
249,4
250,5
251,5
252,5
253,1
254,2
255,3
256,5
257,5
258,3
259,5
260,1
261,5
262,5
263,2
264,4
265,4
266,4
267,6
268,5
269,6
270,2
271,3
272,4
273,3
274,3
275,1
276,3
277,1
278,5
279,5
280,3
281,4
282,6
283,2
284,5
285,2
286,1
287,4
288,3
289,5
290,6
291,3
292,1
293,6
294,6
295,2
296,3
297,6
298,4
299,4
300,3
301,5
302,2
303,5
304,3
305,4
306,4
307,4
308,1
309,5
310,5
311,2
312,3
313,1
314,6
315,3
316,5
317,5
318,6
319,6
320,1
321,3
322,6
323,3
324,2
325,3
326,2
327,4
328,4
329,5
330,4
331,4
332,1
333,1
334,4
335,1
336,4
337,4
338,5
339,1
340,6
341,5
342,4
343,6
344,2
345,5
346,1
347,6
348,5
349,5
350,1
351,2
352,2
353,5
354,3
355,3
356,1
357,3
358,2
359,6
360,6
361,6
362,4
363,4
364,4
365,1
366,5
367,6
368,2
369,5
370,1
371,1
372,4
373,4
374,6
375,4
376,1
377,4
378,2
379,3
380,4
381,1
382,6
383,5
384,2
385,2
386,1
387,2
388,4
389,3
390,2
391,1
392,1
393,6
394,2
395,6
396,1
397,4
398,2
399,5
400,3
401,4
402,4
403,2
404,5
405,3
406,2
407,5
408,2
409,3
410,6
411,4
412,2
413,4
414,6
415,3
416,3
417,4
418,2
419,3
420,5
421,1
422,4
423,3
424,6
425,2
426,3
427,1
428,3
429,6
430,4
431,3
432,1
433,5
434,4
435,2
436,1
437,1
438,5
439,4
440,3
441,6
442,2
443,6
444,3
445,2
446,3
447,1
448,3
449,1
450,6
451,1
452,3
453,1
454,1
455,5
456,5
457,5
458,5
459,2
460,6
461,4
462,2
463,6
464,5
465,1
466,6
467,6
468,5
469,5
470,3
471,5
472,1
473,1
474,3
475,1
476,1
477,5
478,4
479,6
480,2
481,6
482,2
483,6
484,4
485,3
486,5
487,2
488,1
489,6
490,4
491,2
492,4
493,3
494,2
495,6
496,1
497,6
498,6
499,3
500,1
501,4
502,3
503,2
504,6
505,4
506,5
507,2
508,5
509,6
510,3
511,5
512,5
513,6
514,1
515,5
516,5
517,6
518,3
519,6
520,6
521,2
522,1
523,2
524,5
525,3
526,1
527,4
528,2
529,1
530,5
531,1
532,3
533,6
534,6
535,3
536,5
537,5
538,2
539,3
540,6
541,5
542,5
543,6
544,5
545,6
