Number,Value
0,6
1,5
2,6
3,2
4,3
5,3
6,3
7,1
8,2
9,1
10,2
11,4
12,1
13,3
14,2
15,2
16,5
17,1
18,5
19,4
20,5
21,5
22,2
23,3
24,4
25,1
26,2
27,2
28,4
29,5
30,2
31,4
32,5
33,1
34,2
35,6
36,4
37,6
38,3
39,2
40,6
41,3
42,1
43,3
44,4
45,1
46,2
47,4
48,1
49,4
50,2
51,6
52,6
53,5
54,6
55,5
56,5
57,2
58,3
59,6
60,6
61,3
62,5
63,4
64,4
65,2
66,3
67,2
68,3
69,5
70,1
71,2
72,4
73,5
74,2
75,1
76,1
77,6
78,2
79,2
80,3
81,1
82,2
83,3
84,3
85,2
86,3
87,5
88,6
89,2
90,1
91,6
92,6
93,1
94,4
95,3
96,5
97,4
98,6
99,1
100,6
101,6
102,5
103,2
104,4
105,6
106,2
107,5
108,3
109,2
110,5
111,6
112,2
113,6
114,4
115,2
116,6
117,1
118,2
119,4
120,5
121,4
122,1
123,5
124,6
125,6
126,3
127,2
128,3
129,3
130,5
131,6
132,1
133,5
134,5
135,3
136,5
137,6
138,4
139,6
140,6
141,2
142,3
143,2
144,2
145,4
146,2
147,3
148,4
149,1
150,1
151,1
152,5
153,3
154,2
155,1
156,4
157,5
158,5
159,5
160,1
161,4
162,2
163,5
164,2
165,1
166,3
167,6
168,5
169,4
170,3
171,2
172,6
173,1
174,6
175,4
176,3
177,5
178,2
179,1
180,1
181,2
182,3
183,5
184,6
185,5
186,1
187,4
188,6
189,1
190,5
191,2
192,5
193,4
194,3
195,5
196,1
197,5
198,5
199,5
200,4
201,3
202,1
203,3
204,6
205,6
206,1
207,4
208,3
209,5
210,1
211,3
212,2
213,3
214,1
215,3
216,4
217,3
218,3
219,2
220,5
221,4
222,2
223,6
224,1
225,5
226,3
227,6
228,2
229,5
230,5
231,3
232,6
233,4
234,6
235,1
236,6
237,2
238,3
239,4
240,3
241,2
242,2
243,5
244,2
245,4
246,3
247,1
248,1
249,1
250,1
251,1
252,3
253,1
254,6
255,6
256,2
257,2
258,1
259,3
260,6
261,2
262,4
263,6
264,4
265,5
266,5
267,3
268,5
269,1
270,4
271,5
272,6
273,2
274,5
275,6
276,1
277,4
278,3
279,5
280,1
281,2
282,3
283,1
284,1
285,6
286,6
287,3
288,2
289,5
290,4
291,5
292,6
293,6
294,6
295,2
296,1
297,3
298,3
299,3
300,6
301,1
302,2
303,3
304,4
305,6
306,3
307,3
308,2
309,2
310,4
311,3
312,5
