Number,Value
731,2
732,1
733,6
734,3
735,6
736,4
737,3
738,5
739,1
740,2
741,4
742,6
743,2
744,4
745,2
746,1
747,2
748,2
749,1
750,4
751,2
752,5
753,1
754,4
755,6
756,4
757,2
758,6
759,2
760,2
761,5
762,2
763,6
764,4
765,5
766,5
767,1
768,2
769,4
770,6
771,3
772,6
773,6
774,4
775,3
776,2
777,6
778,3
779,2
780,1
781,4
782,5
783,5
784,2
785,1
786,4
787,2
788,5
789,4
790,3
791,6
792,1
793,3
794,4
795,4
796,3
797,1
798,2
799,1
800,3
801,2
802,4
803,5
804,1
805,5
806,4
807,5
808,6
809,2
810,4
811,5
812,3
813,4
814,6
815,5
816,5
817,5
818,2
819,3
820,5
821,1
822,5
823,1
824,3
825,3
826,2
827,1
828,4
829,5
830,4
831,3
832,2
833,1
834,2
835,5
836,6
837,6
838,1
839,2
840,4
841,5
842,2
843,2
844,1
845,3
846,4
847,2
848,4
849,6
850,3
851,1
852,4
853,2
854,4
855,3
856,1
857,2
858,2
859,5
860,2
861,6
862,2
863,1
864,6
865,4
866,1
867,5
868,4
869,5
870,3
871,5
872,4
873,4
874,2
875,6
876,3
877,1
878,5
879,4
880,1
881,1
882,2
883,1
884,5
885,5
886,4
887,6
888,6
889,4
890,5
891,1
892,3
893,4
894,5
895,5
896,3
897,5
898,4
899,1
900,5
901,4
902,5
903,6
904,6
905,4
906,3
907,6
908,3
909,4
910,6
911,2
912,1
913,2
914,4
915,4
916,6
917,3
918,5
919,6
920,2
921,1
922,5
923,1
924,5
925,4
926,3
927,3
928,6
929,6
930,5
931,1
932,4
933,6
934,5
935,5
936,1
937,4
938,6
939,4
940,1
941,3
942,6
943,5
944,4
945,2
946,5
947,1
948,4
949,2
950,5
951,5
952,2
953,2
954,4
955,5
956,5
957,1
958,6
959,5
960,4
961,1
962,1
963,4
964,2
965,6
966,1
967,6
968,4
969,1
970,1
971,4
972,4
973,6
974,1
975,2
976,3
977,1
978,4
979,3
980,3
981,4
982,4
983,4
984,6
985,4
986,1
987,6
988,5
989,4
990,2
991,4
992,4
993,1
994,2
995,1
996,6
997,5
998,2
999,51000,5
1001,3
1002,5
1003,2
1004,2
1005,6
1006,1
1007,1
1008,4
1009,1
1010,3
1011,6
1012,1
1013,1
1014,4
1015,4
1016,3
1017,2
1018,3
1019,4
1020,6
1021,2
1022,4
1023,6
1024,6
1025,4
1026,3
1027,2
1028,2
1029,2
1030,1
1031,5
1032,6
1033,5
1034,5
1035,1
1036,6
1037,3
1038,1
1039,2
1040,3
1041,4
1042,4
1043,1
1044,3
1045,2
1046,5
1047,4
1048,4
1049,3
1050,6
1051,3
1052,1
1053,6
1054,4
1055,4
1056,1
1057,3
1058,6
1059,3
1060,6
1061,1
1062,5
1063,2
1064,2
1065,3
1066,3
1067,4
1068,6
1069,1
1070,5
1071,1
1072,2
1073,4
1074,2
1075,6
1076,2
1077,6
1078,1
1079,6
1080,5
1081,5
1082,1
1083,1
1084,4
1085,5
1086,6
1087,6
1088,3
1089,1
1090,6
1091,5
1092,5
1093,2
1094,3
1095,4
1096,6
1097,6
1098,1
1099,5
1100,6
1101,3
1102,6
1103,2
1104,1
1105,3
1106,4
1107,1
1108,5
1109,4
1110,1
1111,5
1112,5
1113,5
1114,6
1115,5
1116,2
1117,3
1118,3
1119,5
1120,2
1121,5
1122,3
1123,4
1124,2
1125,6
1126,1
1127,5
1128,6
1129,1
1130,5
1131,3
1132,2
1133,5
1134,1
1135,1
1136,6
1137,4
1138,3
1139,3
1140,3
1141,3
1142,2
1143,4
1144,3
1145,6
1146,4
1147,4
1148,2
1149,4
1150,4
1151,4
1152,4
1153,1
1154,3
1155,5
1156,4
1157,2
1158,4
1159,5
1160,5
1161,4
1162,6
1163,1
1164,2
1165,4
1166,5
1167,5
1168,1
1169,3
1170,3
1171,5
1172,1
1173,4
1174,5
1175,6
1176,1
1177,6
1178,2
1179,3
1180,2
1181,3
1182,2
1183,1
1184,5
1185,4
1186,1
1187,3
1188,5
1189,6
1190,6
1191,6
1192,3
1193,4
1194,6
1195,2
1196,2
1197,6
1198,2
1199,2
1200,5
1201,2
1202,1
1203,5
1204,2
1205,4
1206,5
1207,5
1208,5
1209,4
1210,4
1211,2
1212,1
1213,3
1214,5
1215,1
1216,3
1217,2
1218,6
1219,5
1220,2
1221,2
1222,4
1223,5
1224,3
1225,2
1226,1
1227,6
1228,3
1229,6
1230,5
1231,5
1232,3
1233,2
1234,2
1235,4
1236,4
1237,2
1238,1
1239,4
1240,6
1241,5
1242,5
1243,1
1244,1
1245,5
1246,1
1247,3
1248,5
1249,4
1250,2
1251,5
1252,3
1253,1
1254,6
1255,5
1256,3
1257,2
1258,6
1259,3
1260,5
1261,1
1262,1
1263,3
1264,1
1265,2
1266,4
1267,2
1268,1
1269,2
1270,2
1271,2
1272,3
1273,2
1274,6
1275,2
1276,4
1277,4
1278,5
1279,4
1280,5
1281,5
1282,3
1283,4
1284,6
1285,4
1286,3
1287,1
1288,3
1289,3
1290,3
1291,5
1292,6
1293,5
1294,6
1295,6
1296,3
1297,2
1298,1
1299,6
1300,1
1301,6
1302,5
1303,6
1304,2
1305,6
1306,1
1307,6
1308,4
1309,5
1310,3
1311,6
1312,3
1313,1
1314,5
1315,6
1316,2
1317,2
1318,6
1319,6
1320,3
1321,4
1322,1
1323,2
1324,2
1325,4
1326,6
1327,1
1328,5
1329,3
1330,1
1331,2
1332,6
1333,2
1334,2
1335,3
1336,3
1337,5
1338,4
1339,3
1340,6
1341,3
1342,4
1343,2
1344,1
1345,2
1346,4
1347,4
1348,2
1349,2
1350,3
1351,3
1352,3
1353,6
1354,5
1355,3
1356,1
1357,5
1358,2
1359,5
1360,3
1361,6
1362,4
1363,4
1364,4
1365,2
1366,4
1367,3
1368,4
1369,2
1370,1
1371,6
1372,1
1373,2
1374,6
1375,3
1376,1
1377,6
1378,6
1379,2
1380,5
1381,6
1382,5
1383,2
1384,5
1385,1
1386,1
1387,2
1388,1
1389,6
1390,3
1391,5
1392,1
1393,6
1394,5
1395,4
1396,5
1397,6
1398,2
1399,2
1400,5
1401,3
1402,4
1403,3
1404,1
1405,2
1406,3
1407,6
1408,5
1409,5
1410,3
1411,1
1412,5
1413,6
1414,2
1415,3
1416,1
1417,3
1418,5
1419,3
1420,5
1421,5
1422,3
1423,4
1424,5
1425,3
1426,6
1427,2
1428,6
1429,6
1430,4
1431,5
1432,6
1433,3
1434,2
1435,4
1436,2
1437,2
1438,6
1439,5
1440,3
1441,6
1442,1
1443,3
1444,2
1445,1
1446,1
1447,6
1448,2
1449,6
1450,2
1451,2
1452,5
1453,1
1454,4
1455,1
1456,4
1457,1
1458,3
1459,6
1460,1
1461,3
1462,5
1463,4
1464,1
1465,1
1466,5
1467,6
1468,2
1469,3
1470,5
1471,3
1472,3
1473,4
1474,5
1475,6
1476,5
1477,5
1478,2
1479,4
1480,1
1481,4
1482,1
1483,1
1484,3
1485,1
1486,2
1487,3
1488,2
1489,2
1490,3
1491,1
1492,5
1493,2
1494,1
1495,6
1496,6
1497,6
1498,2
1499,3
1500,2
1501,5
1502,3
1503,3
1504,5
1505,3
1506,5
1507,1
1508,6
1509,1
1510,5
1511,4
1512,3
1513,1
1514,6
1515,6
1516,4
1517,3
1518,2
1519,1
1520,6
1521,4
1522,6
1523,1
1524,5
1525,6
1526,3
1527,3
1528,1
1529,6
1530,4
1531,4
1532,2
1533,5
1534,3
1535,2
1536,5
1537,4
1538,1
1539,4
1540,2
1541,1
1542,4
1543,5
1544,6
1545,3
1546,1
1547,3
1548,1
1549,1
1550,2
1551,6
1552,6
1553,6
1554,3
1555,5
1556,3
1557,5
1558,1
1559,5
1560,4
1561,6
1562,4
1563,3
1564,1
1565,3
1566,1
1567,4
1568,4
1569,4
1570,1
1571,4
1572,5
1573,1
1574,3
1575,1
1576,6
1577,5
1578,4
1579,1
1580,5
1581,4
1582,3
1583,4
1584,1
1585,6
1586,6
1587,5
1588,6
1589,3
1590,2
1591,1
1592,1
1593,1
1594,6
1595,3
1596,3
1597,1
1598,4
1599,6
1600,2
1601,2
1602,6
1603,1
1604,3
1605,5
1606,3
1607,5
1608,6
1609,5
1610,3
1611,3
1612,1
1613,3
1614,6
1615,2
1616,2
1617,5
1618,6
1619,5
1620,5
1621,1
1622,3
1623,4
1624,6
1625,2
1626,2
1627,1
1628,6
1629,4
1630,6
1631,3
1632,6
1633,1
1634,2
1635,6
1636,3
1637,5
1638,6
1639,4
1640,2
1641,5
1642,1
1643,6
1644,5
1645,6
1646,4
1647,6
1648,2
1649,3
1650,6
1651,2
1652,2
1653,5
1654,5
1655,6
1656,2
1657,2
1658,3
1659,6
1660,1
1661,1
1662,1
1663,1
1664,1
1665,3
1666,5
1667,5
1668,6
1669,2
1670,6
1671,1
1672,2
1673,2
1674,3
1675,3
1676,2
1677,3
1678,5
1679,2
1680,6
1681,2
1682,6
1683,5
1684,4
1685,1
1686,4
1687,3
1688,4
1689,1
1690,3
1691,3
1692,4
1693,2
1694,3
1695,5
1696,2
1697,2
1698,5
1699,4
1700,5
1701,4
1702,1
1703,1
1704,3
1705,5
1706,1
1707,4
1708,3
1709,4
1710,3
1711,4
1712,3
1713,1
1714,5
1715,1
1716,1
1717,3
1718,2
1719,3
1720,6
1721,5
1722,5
1723,3
1724,3
1725,1
1726,6
1727,3
1728,6
1729,1
1730,6
1731,1
1732,4
1733,5
1734,4
1735,5
1736,4
1737,2
1738,3
1739,1
1740,1
1741,6
1742,5
1743,2
1744,3
1745,1
1746,6
1747,6
1748,5
1749,1
1750,5
1751,4
1752,6
1753,6
1754,5
1755,5
1756,5
1757,5
1758,2
1759,6
1760,5
1761,4
1762,4
1763,5
1764,2
1765,1
1766,4
1767,5
1768,6
1769,3
1770,1
1771,3
1772,6
1773,3
1774,2
1775,3
1776,4
1777,6
1778,6
1779,5
1780,5
1781,4
1782,2
1783,2
1784,4
1785,2
1786,3
1787,5
1788,1
1789,3
1790,1
1791,4
1792,6
1793,1
1794,4
1795,4
1796,4
1797,1
1798,3
1799,2
1800,4
1801,6
1802,3
1803,6
1804,2
1805,4
1806,1
1807,6
1808,2
1809,2
1810,4
1811,4
1812,1
1813,2
1814,6
1815,1
1816,2
1817,4
1818,3
1819,3
1820,6
1821,3
1822,1
1823,6
1824,1
1825,1
1826,6
1827,1
1828,4
1829,4
1830,3
1831,4
1832,6
1833,2
1834,6
1835,3
1836,4
1837,2
1838,2
1839,2
1840,5
1841,3
1842,4
1843,3
1844,1
1845,1
1846,3
1847,1
1848,3
1849,5
1850,2
1851,4
1852,5
1853,1
1854,2
1855,5
1856,2
1857,5
1858,5
1859,1
1860,6
1861,2
1862,2
1863,2
1864,6
1865,3
1866,3
1867,5
1868,6
1869,5
1870,6
1871,2
1872,3
1873,6
1874,6
1875,6
1876,5
1877,3
1878,5
1879,1
1880,1
1881,6
1882,2
1883,1
1884,4
1885,6
1886,1
1887,5
1888,4
1889,3
1890,4
1891,4
1892,6
1893,4
1894,4
1895,1
1896,6
1897,3
1898,4
1899,1
1900,1
1901,6
1902,3
1903,5
1904,3
1905,3
1906,6
1907,6
1908,3
1909,3
1910,2
1911,5
1912,5
1913,6
1914,5
1915,1
1916,3
1917,3
1918,5
1919,2
1920,1
1921,5
1922,6
1923,6
1924,5
1925,4
1926,5
1927,3
1928,6
1929,2
1930,4
1931,6
1932,1
1933,2
1934,6
1935,3
1936,2
1937,5
1938,2
1939,4
1940,1
1941,3
1942,1
1943,6
1944,3
1945,5
1946,3
1947,3
1948,4
1949,1
1950,2
1951,6
1952,1
1953,3
1954,6
1955,1
1956,2
1957,4
1958,3
1959,1
1960,3
1961,1
1962,1
1963,3
1964,3
1965,1
1966,5
1967,6
1968,4
1969,6
1970,6
1971,4
1972,2
1973,1
1974,5
1975,3
1976,2
1977,4
1978,6
1979,5
1980,2
1981,3
1982,5
1983,1
1984,3
1985,1
1986,6
1987,1
1988,4
1989,3
1990,4
1991,1
1992,5
1993,4
1994,5
1995,5
1996,3
1997,1
1998,1
1999,3
2000,4
2001,2
2002,2
2003,6
2004,6
2005,3
2006,5
2007,6
2008,2
2009,4
2010,5
2011,6
2012,6
2013,2
2014,2
2015,3
2016,1
2017,2
2018,5
2019,2
2020,3
2021,6
2022,3
2023,2
2024,2
2025,3
2026,6
2027,4
2028,2
2029,1
2030,3
2031,4
2032,4
2033,3
2034,6
2035,5
2036,3
2037,2
2038,2
2039,2
2040,5
2041,6
2042,3
2043,2
2044,2
2045,6
2046,1
2047,3
2048,5
2049,4
2050,5
2051,5
2052,3
2053,2
2054,3
2055,4
2056,3
2057,6
2058,6
2059,6
2060,1
2061,6
2062,1
2063,1
2064,1
2065,2
2066,1
2067,5
2068,3
2069,2
2070,4
2071,6
2072,4
2073,2
2074,5
2075,6
2076,6
2077,3
2078,6
2079,1
2080,4
2081,5
2082,3
2083,6
2084,3
2085,2
2086,6
2087,1
2088,3
2089,4
2090,5
2091,1
2092,4
2093,5
2094,2
2095,4
2096,2
2097,3
2098,3
2099,2
2100,1
2101,3
2102,3
2103,1
2104,2
2105,6
2106,3
2107,4
2108,1
2109,4
2110,4
2111,5
2112,5
2113,6
2114,1
2115,3
2116,1
2117,4
2118,2
2119,1
2120,3
2121,6
2122,1
2123,4
2124,1
2125,2
2126,4
2127,4
2128,4
2129,4
2130,4
2131,6
2132,5
2133,1
2134,1
2135,1
2136,6
2137,3
2138,4
2139,1
2140,6
2141,6
2142,2
2143,5
2144,6
2145,4
2146,3
2147,2
2148,1
2149,6
2150,2
2151,6
2152,6
2153,3
2154,2
2155,3
2156,2
2157,5
2158,3
2159,2
2160,6
2161,6
2162,6
2163,2
2164,1
2165,6
2166,3
2167,4
2168,3
2169,4
2170,4
2171,6
2172,1
2173,6
2174,2
2175,3
2176,1
2177,2
2178,5
2179,4
2180,2
2181,2
2182,6
2183,1
2184,2
2185,4
2186,1
2187,6
2188,1
2189,5
2190,6
2191,1
2192,3
2193,3
2194,3
2195,5
2196,4
2197,2
2198,5
2199,4
2200,6
2201,2
2202,6
2203,6
2204,5
2205,6
2206,2
2207,6
2208,5
2209,2
2210,3
2211,1
2212,3
2213,5
2214,2
2215,2
2216,2
2217,6
2218,2
2219,6
2220,6
2221,2
2222,3
2223,2
2224,4
2225,1
2226,4
2227,2
2228,4
2229,4
2230,3
2231,4
2232,4
2233,6
2234,6
2235,3
2236,6
2237,5
2238,6
2239,1
2240,4
2241,3
2242,4
2243,3
2244,6
2245,3
2246,1
2247,6
2248,3
2249,4
2250,2
2251,4
2252,2
2253,3
2254,4
2255,1
2256,5
2257,2
2258,6
2259,6
2260,1
2261,5
2262,3
2263,1
2264,2
2265,2
2266,4
2267,3
2268,6
2269,3
2270,6
2271,6
2272,1
2273,2
2274,1
2275,2
2276,1
2277,5
2278,1
2279,3
2280,6
2281,3
2282,4
2283,1
2284,3
2285,4
2286,1
2287,6
2288,3
2289,1
2290,6
2291,4
2292,1
2293,4
2294,1
2295,3
2296,5
2297,1
2298,5
2299,1
2300,1
2301,2
2302,2
2303,6
2304,2
2305,2
2306,2
2307,5
2308,1
2309,6
2310,3
2311,5
2312,4
2313,4
2314,4
2315,4
2316,6
2317,2
2318,6
2319,2
2320,4
2321,4
2322,2
2323,2
2324,2
2325,3
2326,1
2327,5
2328,1
2329,3
2330,2
2331,6
2332,3
2333,4
2334,6
2335,4
2336,6
2337,3
2338,4
2339,1
2340,5
2341,2
2342,2
2343,5
2344,1
2345,4
2346,5
2347,5
2348,6
2349,4
2350,3
2351,2
2352,4
2353,2
2354,1
2355,6
2356,3
2357,1
2358,5
2359,6
2360,1
2361,5
2362,6
2363,4
2364,3
2365,3
2366,1
2367,6
2368,4
2369,5
2370,5
2371,6
2372,4
2373,5
2374,6
2375,4
2376,1
2377,5
2378,2
2379,1
2380,4
2381,3
2382,4
2383,6
2384,6
2385,5
2386,5
2387,6
2388,6
2389,3
2390,4
2391,1
2392,4
2393,6
2394,3
2395,1
2396,2
2397,3
2398,2
2399,5
2400,4
2401,1
2402,3
2403,5
2404,6
2405,5
2406,2
2407,2
2408,1
2409,5
2410,6
2411,2
2412,4
2413,3
2414,2
2415,4
2416,4
2417,6
2418,6
2419,5
2420,2
2421,5
2422,1
2423,4
2424,3
2425,2
2426,5
2427,5
2428,4
2429,3
2430,5
2431,3
2432,3
2433,3
2434,3
2435,5
2436,6
2437,2
2438,2
2439,6
2440,5
2441,3
2442,4
2443,2
2444,6
2445,3
2446,3
2447,4
2448,2
2449,1
2450,3
2451,4
2452,6
2453,5
2454,3
2455,3
2456,1
2457,4
2458,5
2459,4
2460,1
2461,4
2462,4
2463,5
2464,4
2465,4
2466,6
2467,1
2468,5
2469,3
2470,5
2471,3
2472,4
2473,6
2474,6
2475,5
2476,1
2477,2
2478,4
2479,3
2480,5
2481,1
2482,5
2483,3
2484,4
2485,5
2486,2
2487,5
2488,2
2489,1
2490,6
2491,6
2492,5
2493,3
2494,3
2495,3
2496,6
2497,3
2498,6
2499,4
2500,3
2501,4
2502,6
2503,4
2504,1
2505,4
2506,4
2507,5
2508,3
2509,1
2510,3
2511,6
2512,3
2513,5
2514,2
2515,4
2516,5
2517,3
2518,6
2519,1
2520,3
2521,6
2522,6
2523,5
2524,4
2525,6
2526,6
2527,2
2528,2
2529,2
2530,3
2531,5
2532,1
2533,6
2534,2
2535,5
2536,5
2537,3
2538,4
2539,3
2540,1
2541,4
2542,6
2543,2
2544,2
2545,5
2546,5
2547,2
2548,4
2549,3
2550,2
2551,4
2552,1
2553,5
2554,4
2555,4
2556,2
2557,3
2558,5
2559,5
2560,3
2561,3
2562,1
2563,5
2564,4
2565,1
2566,5
2567,2
2568,3
2569,3
2570,5
2571,5
2572,3
2573,1
2574,1
2575,2
2576,2
2577,3
2578,5
2579,1
2580,2
2581,1
2582,1
2583,6
2584,4
2585,1
2586,5
2587,3
2588,5
2589,6
2590,3
2591,1
2592,6
2593,3
2594,1
2595,4
2596,4
2597,3
2598,3
2599,5
2600,2
2601,5
2602,4
2603,3
2604,2
2605,3
2606,1
2607,5
2608,4
2609,6
2610,3
2611,1
2612,4
2613,1
2614,2
2615,4
2616,6
2617,6
2618,4
2619,2
2620,4
2621,5
2622,2
2623,6
2624,4
2625,2
2626,1
2627,4
2628,3
2629,3
2630,1
2631,1
2632,1
2633,3
2634,3
2635,6
2636,3
2637,4
2638,4
2639,5
2640,5
2641,1
2642,4
2643,2
2644,1
2645,4
2646,5
2647,5
2648,3
2649,3
2650,1
2651,2
2652,4
2653,5
2654,2
2655,4
2656,6
2657,1
2658,1
2659,4
2660,4
2661,5
2662,4
2663,3
2664,6
2665,6
2666,1
2667,1
2668,4
2669,1
2670,1
2671,2
2672,4
2673,3
2674,4
2675,3
2676,4
2677,3
2678,5
2679,5
2680,6
2681,5
2682,2
2683,3
2684,4
2685,2
2686,6
2687,1
2688,3
2689,2
2690,2
2691,1
2692,3
2693,5
2694,1
2695,1
2696,2
2697,3
2698,5
2699,4
2700,4
2701,3
2702,5
2703,1
2704,4
2705,5
2706,6
2707,2
2708,4
2709,5
2710,1
2711,2
2712,4
2713,5
2714,1
2715,1
2716,6
2717,3
2718,1
2719,5
2720,5
2721,5
2722,1
2723,1
2724,1
2725,1
2726,2
2727,3
2728,4
2729,5
2730,3
2731,2
2732,3
2733,1
2734,2
2735,1
2736,6
2737,2
2738,6
2739,5
2740,5
2741,6
2742,4
2743,3
2744,4
2745,6
2746,1
2747,2
2748,2
2749,5
2750,1
2751,4
2752,4
2753,6
2754,5
2755,3
2756,5
2757,5
2758,2
2759,4
2760,4
2761,2
2762,1
2763,2
2764,2
2765,3
2766,5
2767,5
2768,3
2769,6
2770,1
2771,5
2772,3
2773,6
2774,4
2775,5
2776,3
2777,1
2778,6
2779,4
2780,6
2781,3
2782,2
2783,3
2784,6
2785,4
2786,4
2787,2
2788,2
2789,5
2790,4
2791,3
2792,4
2793,6
2794,3
2795,5
2796,6
2797,4
2798,2
2799,4
2800,4
2801,6
2802,1
2803,4
2804,5
2805,1
2806,3
2807,4
2808,2
2809,6
2810,6
2811,3
2812,5
2813,3
2814,4
2815,6
2816,2
2817,6
2818,3
2819,5
2820,4
2821,3
2822,4
2823,4
2824,3
2825,1
2826,2
2827,2
2828,3
2829,3
2830,5
2831,3
2832,4
2833,3
2834,5
2835,6
2836,5
2837,3
2838,1
2839,5
2840,6
2841,6
2842,5
2843,6
2844,6
2845,1
2846,3
2847,6
2848,1
2849,3
2850,4
2851,5
2852,1
2853,3
2854,1
2855,6
2856,4
2857,6
2858,2
2859,1
2860,3
2861,2
2862,1
2863,1
2864,2
2865,4
2866,4
2867,5
2868,4
2869,6
2870,2
2871,5
2872,3
2873,3
2874,4
2875,3
2876,1
2877,5
2878,4
2879,2
2880,3
2881,4
2882,6
2883,3
2884,5
2885,2
2886,4
2887,5
2888,2
2889,1
2890,1
2891,5
2892,4
2893,1
2894,3
2895,2
2896,2
2897,1
2898,4
2899,3
2900,5
2901,6
2902,5
2903,5
2904,4
2905,2
2906,3
2907,4
2908,3
2909,2
2910,1
2911,4
2912,3
2913,1
2914,6
2915,2
2916,2
2917,3
2918,2
2919,3
2920,4
2921,2
2922,1
2923,4
2924,5
2925,3
2926,3
2927,5
2928,3
2929,5
2930,3
2931,2
2932,4
2933,5
2934,6
2935,4
2936,5
2937,4
2938,3
2939,2
2940,1
2941,3
2942,3
2943,1
2944,3
2945,2
2946,1
2947,5
2948,3
2949,5
2950,2
2951,3
2952,3
2953,4
2954,6
2955,4
2956,1
2957,3
2958,4
2959,2
2960,3
2961,2
2962,6
2963,2
2964,5
2965,6
2966,2
2967,2
2968,1
2969,2
2970,6
2971,1
2972,4
2973,3
2974,3
2975,1
2976,4
2977,4
2978,4
2979,1
2980,6
2981,5
2982,5
2983,1
2984,5
2985,3
2986,2
2987,2
2988,5
2989,6
2990,3
2991,4
2992,6
2993,1
2994,2
2995,5
2996,3
2997,5
