Number,Value
565,6
566,4
567,2
568,6
569,1
570,2
571,4
572,4
573,2
574,2
575,5
576,4
577,2
578,4
579,5
580,6
581,2
582,6
583,6
584,3
585,1
586,1
587,1
588,2
589,4
590,1
591,4
592,5
593,5
594,3
595,6
596,4
597,3
598,2
599,1
600,6
601,5
602,4
603,3
604,6
605,4
606,6
607,4
608,1
609,5
610,4
611,5
612,6
613,3
614,5
615,5
616,5
617,3
618,2
619,3
620,5
621,1
622,4
623,6
624,6
625,3
626,1
627,3
628,6
629,4
630,1
631,1
632,4
633,5
634,1
635,4
636,2
637,5
638,4
639,4
640,2
641,3
642,2
643,2
644,6
645,5
646,5
647,6
648,5
649,6
650,4
651,4
652,4
653,5
654,3
655,1
656,1
657,5
658,1
659,6
660,1
661,3
662,5
663,1
664,6
665,5
666,4
667,2
668,5
669,2
670,2
671,4
672,6
673,3
674,4
675,2
676,3
677,6
678,1
679,3
680,5
681,5
682,6
683,4
684,4
685,5
686,4
687,1
688,3
689,5
690,1
691,4
692,5
693,4
694,2
695,3
696,2
697,5
698,5
699,6
700,2
701,4
702,3
703,1
704,6
705,2
706,4
707,4
708,2
709,3
710,6
711,5
712,3
713,2
714,2
715,5
716,4
717,6
718,1
719,4
720,4
721,5
722,1
723,1
724,3
725,4
726,6
727,4
728,5
729,4
730,6
731,3
732,3
733,4
734,5
735,3
736,6
737,3
738,2
739,5
740,5
741,4
742,5
743,4
744,5
745,6
746,5
747,4
748,5
749,3
750,2
751,1
752,2
753,6
754,4
755,5
756,6
757,4
758,4
759,4
760,4
761,3
762,6
763,1
764,4
765,6
766,2
767,6
768,4
769,5
770,3
771,4
772,2
773,5
774,2
775,6
776,2
777,4
778,1
779,1
780,1
781,4
782,3
783,6
784,3
785,4
786,2
787,4
788,5
789,4
790,1
791,4
792,2
793,6
794,5
795,4
796,3
797,3
798,6
799,4
800,4
801,1
802,3
803,5
804,4
805,5
806,3
807,5
808,4
809,1
810,3
811,1
812,1
813,4
814,5
815,5
816,1
817,5
818,3
819,3
820,6
821,6
822,3
823,4
824,2
825,6
826,6
827,3
828,3
829,6
830,4
831,4
832,3
833,1
834,6
835,2
836,1
837,2
838,6
839,5
840,5
841,1
842,1
843,6
844,1
845,2
846,3
847,4
848,6
849,2
850,4
851,1
852,6
853,1
854,2
855,3
856,6
857,2
858,6
859,5
860,4
861,3
862,3
863,6
864,3
865,1
866,5
867,3
868,4
869,4
870,4
871,1
872,6
873,5
874,2
875,3
876,4
877,5
878,2
879,6
880,1
881,2
882,5
883,4
884,2
885,2
886,6
887,3
888,5
889,2
890,2
891,4
892,6
893,1
894,4
895,2
896,2
897,1
898,2
899,5
900,6
901,2
902,3
903,3
904,1
905,1
906,6
907,6
908,6
909,4
910,3
911,5
912,4
913,3
914,1
915,6
916,5
917,2
918,4
919,1
920,6
921,6
922,6
923,2
924,3
925,2
926,2
927,2
928,6
929,2
930,1
931,6
932,2
933,6
934,6
935,5
936,2
937,6
938,1
939,1
940,3
941,1
942,1
943,1
944,6
945,1
946,1
947,2
948,1
949,6
950,1
951,1
952,2
953,2
954,4
955,4
956,5
957,5
958,5
959,3
960,5
961,3
962,5
963,5
964,1
965,1
966,1
967,6
968,4
969,2
970,6
971,3
972,1
973,2
974,2
975,3
976,2
977,6
978,2
979,1
980,2
981,6
982,2
983,3
984,2
985,4
986,1
987,6
988,1
989,6
990,3
991,6
992,6
993,2
994,5
995,4
996,4
997,3
998,1
999,61000,4
1001,3
1002,2
1003,1
1004,6
1005,1
1006,3
1007,4
1008,3
1009,4
1010,4
1011,4
1012,2
1013,3
1014,4
1015,6
1016,4
1017,4
1018,5
1019,5
1020,1
1021,4
1022,1
1023,6
1024,5
1025,5
1026,4
1027,1
1028,3
1029,4
1030,5
1031,2
1032,5
1033,4
1034,2
1035,1
1036,1
1037,1
1038,5
1039,1
1040,6
1041,3
1042,6
1043,5
1044,4
1045,6
1046,5
1047,3
1048,3
1049,4
1050,3
1051,6
1052,5
1053,3
1054,2
1055,4
1056,6
1057,5
1058,6
1059,4
1060,3
1061,2
1062,1
1063,5
1064,2
1065,6
1066,1
1067,3
1068,1
1069,2
1070,5
1071,5
1072,1
1073,4
1074,2
1075,1
1076,3
1077,4
1078,5
1079,5
1080,2
1081,2
1082,6
1083,1
1084,1
1085,6
1086,2
1087,5
1088,1
1089,1
1090,5
1091,6
1092,6
1093,6
1094,6
1095,5
1096,4
1097,4
1098,5
1099,4
1100,3
1101,1
1102,2
1103,5
1104,3
1105,2
1106,1
1107,6
1108,1
1109,1
1110,4
1111,1
1112,2
1113,4
1114,6
1115,2
1116,1
1117,6
1118,6
1119,6
1120,4
1121,5
1122,2
1123,4
1124,3
1125,1
1126,2
1127,1
1128,2
1129,1
1130,6
1131,4
1132,5
1133,3
1134,4
1135,6
1136,5
1137,3
1138,2
1139,3
1140,4
1141,3
1142,5
1143,4
1144,5
1145,2
1146,4
1147,1
1148,3
1149,6
1150,6
1151,4
1152,4
1153,2
1154,3
1155,3
1156,1
1157,5
1158,1
1159,1
1160,5
1161,3
1162,6
1163,2
1164,2
1165,6
1166,6
1167,4
1168,1
1169,6
1170,6
1171,4
1172,4
1173,5
1174,2
1175,2
1176,3
1177,3
1178,6
1179,2
1180,4
1181,2
1182,1
1183,5
1184,2
1185,3
1186,2
1187,3
1188,2
1189,5
1190,1
1191,1
1192,4
1193,4
1194,3
1195,5
1196,2
1197,4
1198,4
1199,4
1200,3
1201,1
1202,6
1203,1
1204,6
1205,4
1206,6
1207,4
1208,6
1209,4
1210,3
1211,2
1212,5
1213,6
1214,1
1215,2
1216,3
1217,6
1218,5
1219,1
1220,2
1221,4
1222,5
1223,4
1224,3
1225,4
1226,4
1227,6
1228,6
1229,1
1230,2
1231,1
1232,2
1233,2
1234,1
1235,2
1236,4
1237,3
1238,2
1239,3
1240,5
1241,5
1242,1
1243,5
1244,3
1245,1
1246,6
1247,1
1248,4
1249,2
1250,2
1251,6
1252,2
1253,3
1254,2
1255,5
1256,4
1257,3
1258,2
1259,1
1260,5
1261,5
1262,3
1263,3
1264,5
1265,4
1266,6
1267,6
1268,2
1269,6
1270,6
1271,1
1272,5
1273,1
1274,1
1275,3
1276,3
1277,1
1278,5
1279,4
1280,2
1281,1
1282,6
1283,4
1284,2
1285,4
1286,6
1287,1
1288,3
1289,4
1290,6
1291,2
1292,6
1293,2
1294,1
1295,1
1296,2
1297,1
1298,4
1299,6
1300,6
1301,1
1302,4
1303,3
1304,6
1305,1
1306,2
1307,3
1308,3
1309,1
1310,3
1311,3
1312,2
1313,4
1314,5
1315,2
1316,3
1317,4
1318,3
1319,6
1320,4
1321,3
1322,4
1323,6
1324,2
1325,5
1326,4
1327,6
1328,3
1329,3
1330,1
1331,3
1332,1
1333,2
1334,6
1335,1
1336,2
1337,5
1338,5
1339,2
1340,2
1341,3
1342,4
1343,4
1344,5
1345,1
1346,1
1347,2
1348,2
1349,3
1350,5
1351,4
1352,1
1353,2
1354,4
1355,2
1356,6
1357,5
1358,5
1359,4
1360,2
1361,3
1362,6
1363,3
1364,1
1365,2
1366,5
1367,2
1368,3
1369,6
1370,4
1371,1
1372,1
1373,2
1374,2
1375,5
1376,4
1377,1
1378,5
1379,1
1380,5
1381,5
1382,2
1383,5
1384,1
1385,2
1386,4
1387,3
1388,1
1389,3
1390,3
1391,4
1392,6
1393,4
1394,6
1395,4
1396,1
1397,2
1398,1
1399,1
1400,1
1401,3
1402,1
1403,4
1404,1
1405,5
1406,3
1407,3
1408,3
1409,4
1410,3
1411,4
1412,6
1413,4
1414,4
1415,6
1416,6
1417,4
1418,6
1419,4
1420,1
1421,3
1422,1
1423,2
1424,6
1425,2
1426,4
1427,6
1428,3
1429,1
1430,1
1431,5
1432,6
1433,5
1434,2
1435,6
1436,3
1437,4
1438,5
1439,5
1440,6
1441,3
1442,5
1443,6
1444,1
1445,1
1446,3
1447,4
1448,2
1449,5
1450,5
1451,3
1452,3
1453,6
1454,5
1455,4
1456,5
1457,1
1458,5
1459,3
1460,2
1461,1
1462,2
1463,3
1464,1
1465,2
1466,5
1467,6
1468,4
1469,6
1470,5
1471,6
1472,6
1473,6
1474,2
1475,3
1476,6
1477,4
1478,2
1479,6
1480,1
1481,5
1482,4
1483,5
1484,6
1485,4
1486,1
1487,4
1488,4
1489,1
1490,3
1491,5
1492,6
1493,1
1494,4
1495,3
1496,2
1497,2
1498,3
1499,1
1500,1
1501,1
1502,6
1503,6
1504,3
1505,1
1506,1
1507,6
1508,3
1509,6
1510,6
1511,5
1512,3
1513,3
1514,5
1515,5
1516,4
1517,6
1518,5
1519,5
1520,4
1521,1
1522,6
1523,4
1524,4
1525,2
1526,5
1527,3
1528,6
1529,3
1530,4
1531,5
1532,1
1533,1
1534,3
1535,5
1536,2
1537,1
1538,4
1539,3
1540,3
1541,6
1542,1
1543,1
1544,1
1545,5
1546,2
1547,4
1548,3
1549,5
1550,5
1551,4
1552,3
1553,4
1554,6
1555,5
1556,5
1557,2
1558,1
1559,3
1560,3
1561,3
1562,6
1563,3
1564,5
1565,2
1566,3
1567,1
1568,4
1569,6
1570,2
1571,3
1572,5
1573,5
1574,4
1575,4
1576,5
1577,3
1578,4
1579,5
1580,5
1581,5
1582,1
1583,4
1584,1
1585,6
1586,5
1587,4
1588,4
1589,3
1590,6
1591,6
1592,5
1593,4
1594,6
1595,4
1596,3
1597,3
1598,4
1599,5
1600,6
1601,6
1602,4
1603,5
1604,6
1605,2
1606,6
1607,2
1608,3
1609,5
1610,6
1611,1
1612,6
1613,4
1614,1
1615,2
1616,4
1617,3
1618,1
1619,5
1620,5
1621,3
1622,3
1623,6
1624,6
1625,6
1626,5
1627,6
1628,3
1629,5
1630,2
1631,2
1632,1
1633,4
1634,2
1635,6
1636,2
1637,2
1638,1
1639,2
1640,4
1641,6
1642,6
1643,4
1644,4
1645,6
1646,6
1647,5
1648,2
1649,1
1650,4
1651,5
1652,5
1653,4
1654,6
1655,3
1656,2
1657,6
1658,4
1659,6
1660,4
1661,3
1662,6
1663,2
1664,3
1665,4
1666,2
1667,5
1668,4
1669,6
1670,6
1671,5
1672,6
1673,2
1674,2
1675,2
1676,2
1677,2
1678,4
1679,1
1680,6
1681,4
1682,4
1683,3
1684,1
1685,6
1686,1
1687,3
1688,1
1689,6
1690,1
1691,4
1692,4
1693,3
1694,5
1695,5
1696,6
1697,3
1698,4
1699,1
1700,3
1701,2
1702,6
1703,2
1704,2
1705,6
1706,2
1707,2
1708,3
1709,6
1710,1
1711,2
1712,6
1713,3
1714,1
1715,3
1716,3
1717,5
1718,5
1719,2
1720,3
1721,6
1722,1
1723,3
1724,3
1725,4
1726,6
1727,4
1728,3
1729,6
1730,6
1731,2
1732,2
1733,2
1734,5
1735,2
1736,4
1737,6
1738,6
1739,2
1740,5
1741,1
1742,6
1743,2
1744,1
1745,3
1746,3
1747,6
1748,5
1749,2
1750,1
1751,4
1752,4
1753,5
1754,6
1755,1
1756,2
1757,5
1758,1
1759,6
1760,4
1761,6
1762,2
1763,2
1764,3
1765,6
1766,3
1767,4
1768,3
1769,6
1770,1
1771,1
1772,3
1773,1
1774,5
1775,2
1776,6
1777,4
1778,6
1779,6
1780,2
1781,2
1782,5
1783,1
1784,4
1785,2
1786,4
1787,1
1788,2
1789,1
1790,4
1791,6
1792,3
1793,4
1794,1
1795,2
1796,6
1797,6
1798,1
1799,3
1800,3
1801,2
1802,6
1803,5
1804,5
1805,1
1806,3
1807,4
1808,5
1809,6
1810,2
1811,1
1812,3
1813,4
1814,2
1815,2
1816,5
1817,6
1818,1
1819,5
1820,4
1821,3
1822,2
1823,5
1824,2
1825,6
1826,6
1827,6
1828,1
1829,5
1830,2
1831,4
1832,6
1833,5
1834,1
1835,5
1836,2
1837,6
1838,3
1839,5
1840,1
1841,1
1842,6
1843,1
1844,3
1845,3
1846,6
1847,6
1848,1
1849,1
1850,6
1851,5
1852,2
1853,4
1854,3
1855,6
1856,6
1857,5
1858,3
1859,2
1860,2
1861,6
1862,2
1863,2
1864,5
1865,6
1866,1
1867,4
1868,6
1869,4
1870,1
1871,3
1872,2
1873,5
1874,2
1875,2
1876,1
1877,4
1878,3
1879,5
1880,1
1881,1
1882,2
1883,2
1884,5
1885,6
1886,3
1887,1
1888,3
1889,2
1890,6
1891,3
1892,3
1893,4
1894,5
1895,1
1896,5
1897,6
1898,6
1899,6
1900,1
1901,3
1902,1
1903,1
1904,5
1905,6
1906,1
1907,2
1908,2
1909,2
1910,3
1911,4
1912,2
1913,1
1914,1
1915,4
1916,2
1917,5
1918,6
1919,1
1920,1
1921,1
1922,5
1923,6
1924,2
1925,6
1926,5
1927,4
1928,3
1929,3
1930,4
1931,3
1932,1
1933,6
1934,2
1935,5
1936,6
1937,1
1938,1
1939,3
1940,1
1941,3
1942,1
1943,4
1944,1
1945,6
1946,1
1947,6
1948,1
1949,5
1950,1
1951,5
1952,1
1953,1
1954,5
1955,2
1956,5
1957,6
1958,1
1959,5
1960,4
1961,5
1962,1
1963,5
1964,1
1965,2
1966,3
1967,3
1968,3
1969,2
1970,5
1971,1
1972,3
1973,4
1974,6
1975,4
1976,5
1977,6
1978,2
1979,3
1980,5
1981,6
1982,4
1983,2
1984,5
1985,3
1986,1
1987,5
1988,5
1989,6
1990,5
1991,1
1992,4
1993,6
1994,6
1995,1
1996,5
1997,5
1998,4
1999,2
2000,4
2001,1
2002,5
2003,4
2004,4
2005,4
2006,4
2007,1
2008,6
2009,4
2010,4
2011,6
2012,6
2013,5
2014,4
2015,1
2016,5
2017,2
2018,5
2019,4
2020,3
2021,5
2022,4
2023,2
2024,5
2025,1
2026,3
2027,1
2028,5
2029,6
2030,3
2031,4
2032,3
2033,2
2034,6
2035,6
2036,4
2037,6
2038,5
2039,2
2040,3
2041,4
2042,2
2043,3
2044,1
2045,1
2046,5
2047,6
2048,2
2049,3
2050,2
2051,1
2052,3
2053,4
2054,6
2055,2
2056,2
2057,4
2058,2
2059,2
2060,4
2061,4
2062,3
2063,5
2064,3
2065,1
2066,2
2067,3
2068,4
2069,1
2070,3
2071,5
2072,6
2073,5
2074,6
2075,4
2076,6
2077,6
2078,4
2079,5
2080,6
2081,2
2082,5
2083,4
2084,5
2085,5
2086,6
2087,3
2088,2
2089,2
2090,6
2091,1
2092,3
2093,5
2094,5
2095,5
2096,2
2097,4
2098,6
2099,4
2100,1
2101,1
2102,2
2103,2
2104,5
2105,6
2106,5
2107,6
2108,4
2109,6
2110,6
2111,1
2112,6
2113,5
2114,4
2115,2
2116,3
2117,4
2118,5
2119,4
2120,6
2121,3
2122,5
2123,1
2124,4
2125,6
2126,1
2127,1
2128,6
2129,2
2130,1
2131,2
2132,2
2133,2
2134,3
2135,4
2136,2
2137,6
2138,5
2139,6
2140,4
2141,1
2142,5
2143,4
2144,5
2145,2
2146,3
2147,2
2148,4
2149,5
2150,1
2151,4
2152,6
2153,6
2154,3
2155,5
2156,1
2157,6
2158,2
2159,4
2160,3
2161,2
2162,4
2163,4
2164,3
2165,6
2166,4
2167,3
2168,2
2169,1
2170,5
2171,1
2172,4
2173,2
2174,3
2175,6
2176,3
2177,4
2178,3
2179,6
2180,2
2181,6
2182,1
2183,1
2184,4
2185,3
2186,4
2187,4
2188,2
2189,5
2190,1
2191,1
2192,5
2193,3
2194,3
2195,4
2196,4
2197,6
2198,1
2199,2
2200,1
2201,6
2202,6
2203,3
2204,1
2205,6
2206,1
2207,4
2208,1
2209,4
2210,4
2211,5
2212,6
2213,1
2214,4
2215,6
2216,6
2217,6
2218,4
2219,5
2220,6
2221,1
2222,6
2223,2
2224,5
2225,4
2226,2
2227,3
2228,6
2229,6
2230,5
2231,3
2232,1
2233,4
2234,1
2235,4
2236,2
2237,4
2238,6
2239,2
2240,4
2241,5
2242,4
2243,1
2244,6
2245,4
2246,2
2247,1
2248,5
2249,3
2250,1
2251,6
2252,4
2253,3
2254,5
2255,2
2256,6
2257,6
2258,5
2259,3
2260,5
2261,4
2262,6
2263,5
2264,2
2265,3
2266,2
2267,3
2268,4
2269,3
2270,2
2271,4
2272,5
2273,1
2274,5
2275,4
2276,1
2277,6
2278,2
2279,1
2280,1
2281,5
2282,1
2283,6
2284,4
2285,3
2286,5
2287,6
2288,1
2289,2
2290,6
2291,5
2292,5
2293,1
2294,3
2295,5
2296,4
2297,3
2298,5
2299,1
2300,4
2301,4
2302,1
2303,4
2304,3
2305,5
2306,3
2307,2
2308,1
2309,4
2310,1
2311,2
2312,6
2313,6
2314,6
2315,5
2316,1
2317,1
2318,5
2319,3
2320,1
2321,3
2322,2
2323,1
2324,3
2325,6
2326,1
2327,2
2328,2
2329,1
2330,3
2331,3
2332,1
2333,2
2334,2
2335,5
2336,3
2337,1
2338,2
2339,3
2340,3
2341,3
2342,3
2343,2
2344,5
2345,2
2346,1
2347,6
2348,6
2349,4
2350,2
2351,5
2352,5
2353,4
2354,6
2355,3
2356,6
2357,5
2358,3
2359,6
2360,1
2361,2
2362,6
2363,5
2364,2
2365,5
2366,2
2367,3
2368,2
2369,4
2370,1
2371,1
2372,2
2373,6
2374,6
2375,6
2376,5
2377,4
2378,1
2379,1
2380,4
2381,2
2382,4
2383,6
2384,4
2385,4
2386,5
2387,4
2388,2
2389,4
2390,5
2391,6
2392,4
2393,4
2394,3
2395,1
2396,2
2397,5
2398,4
2399,3
2400,6
2401,1
2402,3
2403,3
2404,2
2405,6
2406,2
2407,5
2408,5
2409,4
2410,5
2411,2
2412,3
2413,6
2414,6
2415,6
2416,5
2417,6
2418,6
2419,6
2420,2
2421,3
2422,2
2423,3
2424,5
2425,5
2426,1
2427,2
2428,2
2429,3
2430,1
2431,5
2432,5
2433,1
2434,1
2435,3
2436,2
2437,2
2438,3
2439,5
2440,2
2441,4
2442,2
2443,1
2444,1
2445,5
2446,5
2447,3
2448,1
2449,1
2450,2
2451,2
2452,3
2453,5
2454,4
2455,3
2456,2
2457,4
2458,5
2459,3
2460,4
2461,4
2462,2
2463,1
2464,5
2465,5
2466,2
2467,3
2468,4
2469,1
2470,6
2471,6
2472,3
2473,2
2474,6
2475,2
2476,1
2477,4
2478,1
2479,6
2480,5
2481,4
2482,5
2483,3
2484,3
2485,3
2486,3
2487,1
2488,3
2489,5
2490,4
2491,5
2492,3
2493,6
2494,2
2495,2
2496,4
2497,4
2498,1
2499,3
2500,6
2501,1
2502,4
2503,5
2504,5
2505,4
2506,5
2507,3
2508,2
2509,1
2510,3
2511,6
2512,1
2513,3
2514,4
2515,6
2516,2
2517,5
2518,2
2519,1
2520,2
2521,5
2522,2
2523,5
2524,3
2525,5
2526,4
2527,4
2528,2
2529,2
2530,1
2531,4
2532,1
2533,4
2534,3
2535,3
2536,2
2537,4
2538,5
2539,1
2540,1
2541,1
2542,2
2543,6
2544,3
2545,2
2546,3
2547,4
2548,5
2549,6
2550,2
2551,2
2552,4
2553,1
2554,1
2555,3
2556,4
2557,4
2558,1
2559,3
2560,3
2561,5
2562,6
2563,5
2564,1
2565,6
2566,4
2567,5
2568,6
2569,5
2570,4
2571,4
2572,3
2573,3
2574,2
2575,5
2576,6
2577,2
2578,2
2579,6
2580,6
2581,2
2582,6
2583,3
2584,3
2585,1
2586,2
2587,6
2588,1
2589,3
2590,2
2591,3
2592,2
2593,4
2594,3
2595,3
2596,3
2597,3
2598,6
2599,1
2600,5
2601,5
2602,4
2603,2
2604,4
2605,6
2606,6
2607,2
2608,5
2609,5
2610,3
2611,4
2612,2
2613,2
2614,2
2615,1
2616,6
2617,6
2618,1
2619,6
2620,4
2621,1
2622,6
2623,3
2624,5
2625,5
2626,4
2627,4
2628,3
2629,6
2630,1
2631,5
2632,6
2633,3
2634,4
2635,4
2636,3
2637,4
2638,5
2639,6
2640,2
2641,4
2642,4
2643,3
2644,3
2645,4
2646,1
2647,4
2648,4
2649,3
2650,3
2651,4
2652,2
2653,3
2654,4
2655,1
2656,6
2657,3
2658,2
2659,6
2660,6
2661,6
2662,5
2663,5
2664,3
2665,6
2666,6
2667,1
2668,6
2669,6
2670,5
2671,6
2672,4
2673,6
2674,3
2675,3
2676,5
2677,2
2678,4
2679,4
2680,2
2681,5
2682,2
2683,3
2684,3
2685,6
2686,4
2687,2
2688,2
2689,1
2690,1
2691,1
2692,2
2693,4
2694,1
2695,3
2696,5
2697,6
2698,1
2699,6
2700,1
2701,3
2702,6
2703,5
2704,5
2705,3
2706,3
2707,6
2708,5
2709,1
2710,2
2711,6
2712,4
2713,2
2714,6
2715,5
2716,4
2717,5
2718,1
2719,1
2720,6
2721,1
2722,3
2723,4
2724,4
2725,3
2726,4
2727,3
2728,3
2729,4
2730,6
2731,2
2732,4
2733,1
2734,6
2735,3
2736,2
2737,3
2738,5
2739,5
2740,6
2741,4
2742,3
2743,1
2744,3
2745,5
2746,3
2747,4
2748,2
2749,5
2750,5
2751,4
2752,2
2753,2
2754,3
2755,6
2756,1
2757,3
2758,4
2759,6
2760,1
2761,4
2762,4
2763,3
2764,3
2765,2
2766,6
2767,2
2768,6
2769,3
2770,6
2771,3
2772,5
2773,6
2774,1
2775,3
2776,5
2777,6
2778,6
2779,3
2780,4
2781,3
2782,6
2783,3
2784,1
2785,3
2786,5
2787,4
2788,4
2789,6
2790,6
2791,1
2792,3
2793,4
2794,3
2795,4
2796,5
2797,6
2798,1
2799,6
2800,2
2801,2
2802,2
2803,6
2804,2
2805,4
2806,1
2807,4
2808,1
2809,6
2810,2
2811,3
2812,4
2813,2
2814,6
2815,5
2816,4
2817,2
2818,3
2819,6
2820,2
2821,2
2822,3
2823,5
2824,3
2825,1
2826,1
2827,3
2828,3
2829,6
2830,3
2831,4
2832,5
2833,2
2834,4
2835,4
2836,1
2837,1
2838,1
2839,1
2840,5
2841,3
2842,6
2843,2
2844,1
2845,1
2846,3
2847,3
2848,6
2849,4
2850,2
2851,2
2852,6
2853,4
2854,2
2855,1
2856,3
2857,5
2858,6
2859,4
2860,1
2861,3
2862,3
2863,4
2864,2
2865,2
2866,4
2867,6
2868,4
2869,4
2870,5
2871,1
2872,4
2873,3
2874,2
2875,2
2876,3
2877,3
2878,1
2879,5
2880,3
2881,5
2882,6
2883,4
2884,1
2885,4
2886,2
2887,6
2888,1
2889,5
2890,5
2891,6
2892,2
2893,6
2894,5
2895,3
2896,1
2897,5
2898,6
2899,5
2900,2
2901,1
2902,3
2903,3
2904,5
2905,3
2906,5
2907,3
2908,5
2909,6
2910,3
2911,6
2912,6
2913,4
2914,5
2915,4
2916,6
2917,5
2918,2
2919,4
2920,3
2921,2
2922,2
2923,6
2924,2
2925,3
2926,6
2927,2
2928,3
2929,2
2930,2
2931,1
2932,4
2933,4
2934,2
2935,4
2936,5
2937,1
2938,4
2939,6
2940,1
2941,5
2942,5
2943,1
2944,3
2945,1
2946,4
2947,4
2948,1
2949,1
2950,4
2951,3
2952,5
2953,3
2954,1
2955,1
2956,3
2957,3
2958,2
2959,3
2960,6
2961,4
2962,3
2963,5
2964,1
2965,6
2966,6
2967,2
2968,5
2969,5
2970,4
2971,4
2972,4
2973,3
2974,4
2975,6
2976,4
2977,5
2978,5
2979,4
2980,3
2981,1
2982,1
2983,3
2984,3
2985,1
2986,6
2987,1
2988,3
2989,5
2990,2
2991,3
2992,5
2993,5
2994,5
2995,6
2996,4
2997,6
