Number,Value
0,4
1,2
2,5
3,5
4,6
5,1
6,1
7,1
8,5
9,5
10,5
11,6
12,3
13,6
14,1
15,5
16,3
17,4
18,1
19,5
20,4
21,3
22,3
23,4
24,5
25,1
26,1
27,6
28,6
29,1
30,6
31,2
32,3
33,1
34,4
35,5
36,5
37,3
38,5
39,5
40,1
41,5
42,6
43,2
44,1
45,2
46,6
47,3
48,6
49,3
50,3
51,1
52,1
53,4
54,5
55,4
56,1
57,1
58,5
59,2
60,3
61,5
62,1
63,5
64,5
65,2
66,2
67,6
68,3
69,6
70,6
71,4
72,5
73,3
74,1
75,3
76,5
77,2
78,1
79,6
80,5
81,3
82,2
83,1
84,5
85,6
86,3
87,5
88,1
89,3
90,5
91,2
92,3
93,2
94,4
95,3
96,3
97,4
98,2
99,4
100,4
101,3
102,6
103,4
104,5
105,5
106,6
107,6
108,2
109,6
110,3
111,2
112,3
113,4
114,3
115,3
116,2
117,6
118,1
119,2
120,2
121,3
122,4
123,5
124,4
125,3
126,3
127,2
128,3
129,1
130,6
131,2
132,4
133,2
134,6
135,2
136,6
137,2
138,2
139,2
140,2
141,5
142,6
143,2
144,3
145,4
146,5
147,1
148,3
149,1
150,1
151,6
152,4
153,1
154,4
155,2
156,6
157,6
158,3
159,3
160,5
161,4
162,4
163,5
164,1
165,6
166,6
167,1
168,6
169,3
170,4
171,6
172,2
173,3
174,5
175,2
176,2
177,5
178,6
179,3
180,5
181,1
182,6
183,6
184,5
185,5
186,5
187,2
188,4
189,5
190,3
191,5
192,2
193,2
194,6
195,4
196,2
197,2
198,1
199,4
200,6
201,3
202,1
203,5
204,6
205,2
206,6
207,3
208,1
209,2
210,6
211,2
212,2
213,4
214,5
215,2
216,3
217,4
218,3
219,4
220,4
221,2
222,4
223,4
224,3
225,5
226,1
227,5
228,3
229,4
230,4
231,5
232,3
233,5
234,5
235,5
236,4
237,2
238,3
239,6
240,2
241,4
242,3
243,4
244,2
245,4
246,4
247,6
248,3
249,4
250,6
251,2
252,5
253,1
254,5
255,6
256,2
257,6
258,4
259,4
260,5
261,1
262,3
263,1
264,4
265,2
266,4
267,1
268,6
269,2
270,5
271,4
272,4
273,4
274,1
275,4
276,3
277,5
278,4
279,2
280,5
281,6
282,6
283,1
284,5
285,2
286,3
287,4
288,2
289,3
290,5
291,6
292,4
293,5
294,1
295,5
296,5
297,5
298,4
299,6
300,5
301,6
302,1
303,2
304,2
305,3
306,1
307,3
308,2
309,4
310,2
311,2
312,1
313,1
314,6
315,2
316,3
317,5
318,2
319,2
320,6
321,1
322,3
323,6
324,3
325,6
326,3
327,5
328,6
329,6
330,2
331,4
332,2
333,3
334,4
335,6
336,3
337,4
338,2
339,1
340,6
341,3
342,1
343,4
344,2
345,4
346,4
347,6
348,1
349,3
350,2
351,5
352,4
353,2
354,4
355,1
356,4
357,3
358,4
359,3
360,5
361,3
362,4
363,3
364,2
365,4
366,6
367,4
368,3
369,3
370,6
371,1
372,1
373,1
374,3
375,4
376,1
377,6
378,3
379,2
380,1
381,6
382,6
383,3
384,1
385,3
386,1
387,1
388,3
389,3
390,5
391,1
392,4
393,2
394,6
395,6
396,3
397,6
398,1
399,5
400,5
401,1
402,5
403,4
404,3
405,1
406,2
407,4
408,2
409,6
410,3
411,1
412,4
413,4
414,3
415,5
416,1
417,3
418,5
419,4
420,4
421,6
422,6
423,4
424,2
425,2
426,1
427,4
428,6
429,2
430,4
431,5
432,3
433,3
434,6
435,4
436,2
437,4
438,3
439,3
440,4
441,4
442,3
443,5
444,3
445,5
446,3
447,2
448,5
449,6
450,3
451,1
452,4
453,3
454,4
455,2
456,2
457,6
458,6
459,3
460,5
461,4
462,3
463,6
464,4
465,3
466,5
467,6
468,4
469,4
470,2
471,2
472,4
473,3
474,2
475,2
476,5
477,5
478,3
479,6
480,1
481,2
482,1
483,5
484,2
485,5
486,5
487,5
488,6
489,6
490,3
491,2
492,2
493,6
494,2
495,6
496,2
497,2
498,1
499,6
500,2
501,1
502,2
503,1
504,4
505,6
506,2
507,6
508,4
509,2
510,1
511,4
512,3
513,4
514,3
515,4
516,3
517,1
518,4
519,2
520,4
521,1
522,3
523,6
524,3
525,2
526,3
527,5
528,1
529,3
530,6
531,3
532,2
533,1
534,1
535,3
536,4
537,4
538,5
539,4
540,2
541,1
542,4
543,3
544,1
545,3
546,6
547,3
548,2
549,4
550,3
551,3
552,4
553,4
554,4
555,3
556,1
557,2
558,3
559,4
560,5
561,2
562,6
563,6
564,2
565,5
566,6
567,1
568,1
569,1
570,5
571,3
572,3
573,2
574,2
575,2
576,6
577,2
578,3
579,4
580,5
581,3
582,3
583,1
584,3
585,1
586,4
587,6
588,3
589,4
590,5
591,4
592,4
593,1
594,6
595,6
596,6
597,4
598,2
599,6
600,1
601,2
602,1
603,6
604,5
605,1
606,6
607,3
608,3
609,5
610,1
611,4
612,2
613,1
614,3
615,2
616,4
617,5
618,5
619,2
620,2
621,2
622,6
623,2
624,4
625,5
626,3
627,2
628,5
629,3
630,2
631,3
632,4
633,1
634,5
635,4
636,5
637,3
638,2
639,5
640,2
641,5
642,2
643,4
644,1
645,3
646,1
647,5
648,5
649,3
650,1
651,2
652,6
653,5
654,6
655,5
656,3
657,4
658,6
659,4
660,1
661,1
662,3
663,6
664,6
665,1
666,5
667,4
668,1
669,5
670,4
671,2
672,3
673,2
674,1
675,3
676,3
677,4
678,4
679,5
680,2
681,3
682,6
683,1
684,1
685,4
686,5
687,2
688,5
689,2
690,1
691,5
692,6
693,3
694,5
695,4
696,1
