Number,Value
954,1
955,2
956,4
957,3
958,4
959,6
960,5
961,6
962,1
963,6
964,2
965,3
966,6
967,5
968,4
969,2
970,5
971,2
972,6
973,2
974,6
975,2
976,3
977,3
978,2
979,5
980,5
981,1
982,5
983,5
984,3
985,3
986,5
987,3
988,1
989,3
990,3
991,6
992,1
993,1
994,1
995,4
996,2
997,4
998,6
999,21000,6
1001,4
1002,6
1003,2
1004,1
1005,1
1006,3
1007,3
1008,6
1009,6
1010,3
1011,3
1012,1
1013,2
1014,6
1015,5
1016,1
1017,6
1018,2
1019,4
1020,3
1021,6
1022,1
1023,1
1024,4
1025,2
1026,1
1027,2
1028,4
1029,3
1030,6
1031,5
1032,4
1033,2
1034,6
1035,5
1036,6
1037,6
1038,3
1039,6
1040,4
1041,2
1042,5
1043,6
1044,4
1045,5
1046,5
1047,6
1048,3
1049,4
1050,3
1051,1
1052,4
1053,3
1054,1
1055,6
1056,6
1057,4
1058,6
1059,5
1060,4
1061,2
1062,5
1063,2
1064,2
1065,4
1066,4
1067,2
1068,5
1069,5
1070,1
1071,6
1072,1
1073,6
1074,6
1075,2
1076,2
1077,3
1078,1
1079,3
1080,6
1081,1
1082,1
1083,1
1084,2
1085,2
1086,2
1087,1
1088,1
1089,2
1090,4
1091,3
1092,1
1093,3
1094,3
1095,1
1096,3
1097,4
1098,1
1099,4
1100,5
1101,3
1102,5
1103,1
1104,1
1105,4
1106,4
1107,6
1108,4
1109,3
1110,4
1111,3
1112,6
1113,4
1114,5
1115,3
1116,2
1117,5
1118,1
1119,1
1120,5
1121,6
1122,1
1123,3
1124,4
1125,3
1126,5
1127,5
1128,3
1129,1
1130,1
1131,2
1132,5
1133,2
1134,4
1135,6
1136,3
1137,1
1138,6
1139,5
1140,4
1141,2
1142,1
1143,2
1144,5
1145,2
1146,3
1147,2
1148,6
1149,2
1150,1
1151,2
1152,1
1153,6
1154,6
1155,4
1156,3
1157,5
1158,6
1159,3
1160,5
1161,4
1162,5
1163,3
1164,2
1165,6
1166,6
1167,5
1168,3
1169,5
1170,2
1171,1
1172,1
1173,3
1174,2
1175,6
1176,4
1177,4
1178,1
1179,5
1180,4
1181,1
1182,5
1183,5
1184,5
1185,3
1186,3
1187,5
1188,5
1189,3
1190,4
1191,1
1192,5
1193,4
1194,1
1195,4
1196,6
1197,3
1198,6
1199,1
1200,2
1201,2
1202,3
1203,4
1204,2
1205,4
1206,1
1207,6
1208,6
1209,6
1210,4
1211,1
1212,2
1213,1
1214,6
1215,3
1216,2
1217,1
1218,5
1219,5
1220,2
1221,2
1222,6
1223,6
1224,6
1225,5
1226,6
1227,5
1228,3
1229,3
1230,2
1231,2
1232,3
1233,3
1234,5
1235,4
1236,6
1237,5
1238,3
1239,1
1240,1
1241,4
1242,5
1243,4
1244,4
1245,6
1246,2
1247,1
1248,2
1249,6
1250,4
1251,4
1252,1
1253,5
1254,3
1255,4
1256,6
1257,2
1258,2
1259,3
1260,4
1261,5
1262,1
1263,1
1264,1
1265,2
1266,5
1267,2
1268,2
1269,1
1270,3
1271,3
1272,2
1273,6
1274,5
1275,2
1276,1
1277,4
1278,5
1279,2
1280,4
1281,1
1282,2
1283,4
1284,3
1285,2
1286,4
1287,2
1288,6
1289,1
1290,3
1291,6
1292,6
1293,3
1294,5
1295,1
1296,6
1297,1
1298,1
1299,2
1300,1
1301,1
1302,2
1303,2
1304,1
1305,6
1306,6
1307,2
1308,4
1309,3
1310,1
1311,5
1312,5
1313,1
1314,3
1315,5
1316,4
1317,4
1318,2
1319,2
1320,4
1321,4
1322,5
1323,6
1324,4
1325,5
1326,2
1327,4
1328,4
1329,1
1330,3
1331,2
1332,6
1333,6
1334,3
1335,2
1336,3
1337,1
1338,2
1339,1
1340,6
1341,5
1342,6
1343,2
1344,6
1345,6
1346,2
1347,1
1348,5
1349,4
1350,4
1351,5
1352,1
1353,2
1354,4
1355,6
1356,6
1357,5
1358,5
1359,6
1360,2
1361,1
1362,1
1363,1
1364,6
1365,1
1366,6
1367,4
1368,2
1369,1
1370,4
1371,1
1372,4
1373,3
1374,2
1375,3
1376,4
1377,2
1378,1
1379,6
1380,6
1381,2
1382,6
1383,3
1384,2
1385,5
1386,5
1387,5
1388,3
1389,1
1390,6
1391,3
1392,5
1393,5
1394,2
1395,1
1396,3
1397,5
1398,4
1399,3
1400,3
1401,5
1402,1
1403,1
1404,3
1405,6
1406,3
1407,4
1408,4
1409,3
1410,5
1411,1
1412,5
1413,2
1414,2
1415,4
1416,4
1417,5
1418,4
1419,6
1420,1
1421,2
1422,4
1423,5
1424,4
1425,3
1426,3
1427,5
1428,2
1429,3
1430,2
1431,6
1432,5
1433,2
1434,5
1435,4
1436,4
1437,1
1438,4
1439,5
1440,5
1441,6
1442,3
1443,2
1444,1
1445,2
1446,1
1447,4
1448,4
1449,4
1450,5
1451,5
1452,5
1453,6
1454,1
1455,1
1456,6
1457,2
1458,6
1459,4
1460,2
1461,2
1462,5
1463,1
1464,3
1465,1
1466,3
1467,6
1468,3
1469,1
1470,4
1471,6
1472,5
1473,5
1474,6
1475,3
1476,3
1477,3
1478,4
1479,3
1480,2
1481,5
1482,2
1483,1
1484,3
1485,2
1486,4
1487,3
1488,1
1489,5
1490,5
1491,4
1492,3
1493,5
1494,1
1495,2
1496,2
1497,1
1498,1
1499,6
1500,6
1501,5
1502,3
1503,6
1504,3
1505,1
1506,3
1507,4
1508,1
1509,4
1510,4
1511,6
1512,2
1513,4
1514,3
1515,1
1516,6
1517,6
1518,2
1519,2
1520,6
1521,2
1522,6
1523,3
1524,5
1525,5
1526,2
1527,5
1528,5
1529,6
1530,4
1531,1
1532,1
1533,4
1534,5
1535,1
1536,6
1537,5
1538,5
1539,6
1540,6
1541,1
1542,6
1543,4
1544,2
1545,5
1546,1
1547,5
1548,1
1549,5
1550,3
1551,1
1552,4
1553,2
1554,4
1555,5
1556,4
1557,6
1558,5
1559,2
1560,1
1561,4
1562,4
1563,6
1564,2
1565,5
1566,1
1567,1
1568,4
1569,6
1570,6
1571,1
1572,3
1573,2
1574,6
1575,6
1576,4
1577,2
1578,3
1579,2
1580,6
1581,2
1582,5
1583,4
1584,3
1585,4
1586,3
1587,6
1588,5
1589,1
1590,1
1591,2
1592,4
1593,3
1594,2
1595,4
1596,5
1597,5
1598,6
1599,1
1600,2
1601,3
1602,5
1603,4
1604,2
1605,6
1606,5
1607,1
1608,5
1609,5
1610,6
1611,3
1612,2
1613,5
1614,5
1615,5
1616,6
1617,3
1618,5
1619,6
1620,6
1621,1
1622,2
1623,6
1624,3
1625,5
1626,3
1627,5
1628,4
1629,6
1630,1
1631,1
1632,2
1633,5
1634,2
1635,4
1636,4
1637,5
1638,5
1639,4
1640,6
1641,3
1642,1
1643,2
1644,5
1645,1
1646,3
1647,4
1648,6
1649,4
1650,6
1651,5
1652,3
1653,5
1654,6
1655,6
1656,3
1657,3
1658,6
1659,5
1660,4
1661,3
1662,5
1663,1
1664,6
1665,5
1666,1
1667,4
1668,1
1669,2
1670,6
1671,5
1672,1
1673,6
1674,3
1675,6
1676,6
1677,2
1678,5
1679,2
1680,3
1681,3
1682,2
1683,5
1684,4
1685,1
1686,3
1687,4
1688,3
1689,4
1690,2
1691,3
1692,3
1693,1
1694,5
1695,3
1696,3
1697,6
1698,4
1699,5
1700,2
1701,5
1702,1
1703,1
1704,5
1705,2
1706,4
1707,4
1708,2
1709,1
1710,6
1711,3
1712,2
1713,1
1714,5
1715,2
1716,2
1717,6
1718,6
1719,6
1720,6
1721,2
1722,5
1723,3
1724,6
1725,4
1726,3
1727,4
1728,3
1729,2
1730,1
1731,5
1732,6
1733,5
1734,6
1735,4
1736,5
1737,2
1738,6
1739,4
1740,6
1741,3
1742,4
1743,6
1744,6
1745,3
1746,2
1747,2
1748,1
1749,1
1750,2
1751,2
1752,4
1753,3
1754,3
1755,6
1756,6
1757,6
1758,5
1759,2
1760,2
1761,2
1762,1
1763,6
1764,4
1765,2
1766,2
1767,5
1768,2
1769,2
1770,6
1771,2
1772,4
1773,6
1774,4
1775,5
1776,3
1777,6
1778,5
1779,5
1780,3
1781,6
1782,2
1783,6
1784,4
1785,6
1786,1
1787,4
1788,2
1789,2
1790,4
1791,4
1792,5
1793,2
1794,6
1795,4
1796,5
1797,6
1798,3
1799,3
1800,1
1801,6
1802,5
1803,2
1804,3
1805,6
1806,1
1807,5
1808,3
1809,4
1810,1
1811,1
1812,6
1813,5
1814,4
1815,5
1816,3
1817,5
1818,5
1819,3
1820,4
1821,4
1822,6
1823,6
1824,5
1825,3
1826,2
1827,5
1828,1
1829,3
1830,1
1831,4
1832,2
1833,5
1834,2
1835,2
1836,4
1837,2
1838,5
1839,6
1840,1
1841,5
1842,5
1843,5
1844,1
1845,6
1846,2
1847,1
1848,2
1849,4
1850,5
1851,6
1852,4
1853,5
1854,3
1855,1
1856,3
1857,5
1858,5
1859,1
1860,5
1861,2
1862,1
1863,5
1864,1
1865,6
1866,2
1867,4
1868,2
1869,3
1870,4
1871,3
1872,4
1873,3
1874,1
1875,1
1876,3
1877,6
1878,6
1879,3
1880,5
1881,3
1882,5
1883,6
1884,4
1885,1
1886,2
1887,4
1888,5
1889,1
1890,1
1891,6
1892,6
1893,3
1894,3
1895,2
1896,2
1897,6
1898,4
1899,2
1900,1
1901,5
1902,3
1903,3
1904,3
1905,5
1906,1
1907,3
1908,3
1909,1
1910,2
1911,3
1912,1
1913,5
1914,3
1915,4
1916,5
1917,3
1918,4
1919,2
1920,5
1921,3
1922,4
1923,1
1924,4
1925,3
1926,1
1927,6
1928,5
1929,1
1930,4
1931,3
1932,3
1933,2
1934,6
1935,4
1936,2
1937,6
1938,6
1939,5
1940,6
1941,3
1942,1
1943,4
1944,3
1945,2
1946,2
1947,1
1948,4
1949,6
1950,1
1951,2
1952,6
1953,5
1954,3
1955,1
1956,3
1957,2
1958,1
1959,2
1960,2
1961,6
1962,3
1963,6
1964,2
1965,3
1966,3
1967,1
1968,5
1969,3
1970,4
1971,5
1972,1
1973,5
1974,2
1975,2
1976,3
1977,2
1978,5
1979,2
1980,4
1981,5
1982,4
1983,3
1984,3
1985,6
1986,1
1987,5
1988,1
1989,6
1990,4
1991,4
1992,1
1993,3
1994,3
1995,4
1996,2
1997,1
1998,5
1999,5
2000,1
2001,4
2002,1
2003,6
2004,5
2005,3
2006,3
2007,3
2008,1
2009,4
2010,4
2011,5
2012,2
2013,1
2014,4
2015,5
2016,3
2017,5
2018,5
2019,5
2020,3
2021,4
2022,5
2023,1
2024,4
2025,5
2026,4
2027,2
2028,2
2029,1
2030,1
2031,4
2032,3
2033,2
2034,5
2035,6
2036,5
2037,2
2038,3
2039,2
2040,3
2041,1
2042,4
2043,3
2044,5
2045,2
2046,2
2047,1
2048,6
2049,6
2050,6
2051,1
2052,3
2053,5
2054,2
2055,5
2056,4
2057,3
2058,3
2059,5
2060,1
2061,3
2062,5
2063,4
2064,5
2065,1
2066,6
2067,6
2068,4
2069,1
2070,2
2071,2
2072,1
2073,1
2074,2
2075,2
2076,1
2077,3
2078,3
2079,1
2080,1
2081,3
2082,3
2083,1
2084,4
2085,5
2086,1
2087,4
2088,1
2089,4
2090,5
2091,3
2092,6
2093,6
2094,3
2095,4
2096,3
2097,5
2098,3
2099,2
2100,2
2101,4
2102,5
2103,5
2104,1
2105,2
2106,2
2107,6
2108,4
2109,6
2110,2
2111,6
2112,4
2113,5
2114,1
2115,5
2116,4
2117,3
2118,2
2119,5
2120,1
2121,3
2122,2
2123,1
2124,1
2125,2
2126,6
2127,3
2128,6
2129,3
2130,4
2131,2
2132,4
2133,3
2134,2
2135,2
2136,4
2137,3
2138,3
2139,2
2140,2
2141,3
2142,2
2143,4
2144,3
2145,2
2146,5
2147,3
2148,4
2149,2
2150,5
2151,3
2152,2
2153,4
2154,3
2155,1
2156,5
2157,1
2158,3
2159,2
2160,6
2161,3
2162,1
2163,4
2164,4
2165,3
2166,3
2167,5
2168,3
2169,2
2170,6
2171,4
2172,5
2173,4
2174,1
2175,1
2176,5
2177,3
2178,5
2179,5
2180,4
2181,4
2182,6
2183,6
2184,1
2185,4
2186,2
2187,3
2188,4
2189,1
2190,3
2191,2
2192,4
2193,2
2194,4
2195,6
2196,3
2197,1
2198,6
2199,6
2200,1
2201,4
2202,1
2203,1
2204,2
2205,1
2206,3
2207,2
2208,1
2209,1
2210,5
2211,2
2212,3
2213,4
2214,3
2215,2
2216,5
2217,2
2218,6
2219,1
2220,3
2221,2
2222,4
2223,6
2224,5
2225,3
2226,5
2227,6
2228,3
2229,1
2230,3
2231,3
2232,2
2233,1
2234,1
2235,3
2236,5
2237,4
2238,1
2239,2
2240,3
2241,1
2242,2
2243,1
2244,6
2245,1
2246,6
2247,1
2248,2
2249,5
2250,6
2251,3
2252,2
2253,6
2254,2
2255,6
2256,4
2257,3
2258,5
2259,2
2260,5
2261,6
2262,5
2263,1
2264,3
2265,3
2266,2
2267,5
2268,3
2269,5
2270,3
2271,3
2272,1
2273,2
2274,2
2275,1
2276,6
2277,1
2278,4
2279,4
2280,5
2281,2
2282,3
2283,3
2284,6
2285,1
2286,5
2287,4
2288,5
2289,2
2290,3
2291,3
2292,5
2293,5
2294,3
2295,4
2296,5
2297,1
2298,5
2299,2
2300,6
2301,3
2302,2
2303,1
2304,2
2305,6
2306,2
2307,5
2308,3
2309,5
2310,3
2311,4
2312,4
2313,6
2314,3
2315,1
2316,6
2317,6
2318,1
2319,3
2320,4
2321,1
2322,6
2323,1
2324,1
2325,2
2326,3
2327,3
2328,4
2329,3
2330,3
2331,4
2332,3
2333,6
2334,4
2335,2
2336,4
2337,4
2338,2
2339,2
2340,6
2341,2
2342,2
2343,5
2344,5
2345,3
2346,5
2347,1
2348,4
2349,2
2350,5
2351,1
2352,1
2353,5
2354,3
2355,1
2356,4
2357,2
2358,1
2359,5
2360,5
2361,6
2362,2
2363,2
2364,3
2365,4
2366,6
2367,2
2368,5
2369,5
2370,1
2371,6
2372,5
2373,2
2374,2
2375,1
2376,1
2377,4
2378,5
2379,3
2380,5
2381,2
2382,4
2383,2
2384,4
2385,4
2386,2
2387,3
2388,3
2389,5
2390,3
2391,6
2392,2
2393,6
2394,5
2395,2
2396,4
2397,6
2398,2
2399,2
2400,5
2401,6
2402,1
2403,4
2404,1
2405,2
2406,1
2407,6
2408,2
2409,3
2410,2
2411,3
2412,4
2413,2
2414,6
2415,1
2416,2
2417,1
2418,5
2419,6
2420,4
2421,2
2422,3
2423,6
2424,4
2425,4
2426,4
2427,2
2428,1
2429,4
2430,4
2431,6
2432,5
2433,3
2434,6
2435,1
2436,6
2437,5
2438,6
2439,4
2440,3
2441,5
2442,5
2443,2
2444,2
2445,3
2446,2
2447,1
2448,6
2449,2
2450,4
2451,1
2452,3
2453,2
2454,6
2455,4
2456,2
2457,5
2458,4
2459,5
2460,1
2461,4
2462,6
2463,2
2464,4
2465,4
2466,4
2467,5
2468,5
2469,5
2470,4
2471,3
2472,3
2473,4
2474,4
2475,4
2476,4
2477,3
2478,2
2479,1
2480,6
2481,5
2482,4
2483,1
2484,3
2485,5
2486,4
2487,4
2488,6
2489,6
2490,3
2491,1
2492,6
2493,1
2494,5
2495,1
2496,4
2497,3
2498,3
2499,3
2500,6
2501,1
2502,1
2503,4
2504,2
2505,5
2506,1
2507,4
2508,3
2509,2
2510,2
2511,5
2512,6
2513,2
2514,3
2515,1
2516,3
2517,2
2518,4
2519,4
2520,5
2521,4
2522,5
2523,4
2524,2
2525,4
2526,2
2527,4
2528,4
2529,5
2530,5
2531,4
2532,1
2533,6
2534,3
2535,3
2536,5
2537,2
2538,5
2539,6
2540,2
2541,2
2542,3
2543,6
2544,1
2545,6
2546,1
2547,1
2548,3
2549,3
2550,3
2551,5
2552,2
2553,4
2554,6
2555,5
2556,2
2557,3
2558,6
2559,5
2560,2
2561,6
2562,4
2563,6
2564,2
2565,2
2566,6
2567,6
2568,6
2569,6
2570,4
2571,6
2572,2
2573,5
2574,2
2575,1
2576,4
2577,5
2578,2
2579,1
2580,6
2581,3
2582,6
2583,4
2584,3
2585,6
2586,3
2587,5
2588,4
2589,5
2590,4
2591,1
2592,6
2593,4
2594,4
2595,5
2596,5
2597,1
2598,2
2599,4
2600,4
2601,6
2602,6
2603,5
2604,2
2605,6
2606,1
2607,6
2608,6
2609,2
2610,6
2611,6
2612,1
2613,6
2614,1
2615,6
2616,3
2617,6
2618,5
2619,4
2620,2
2621,2
2622,2
2623,6
2624,5
2625,4
2626,2
2627,1
2628,5
2629,4
2630,4
2631,5
2632,3
2633,1
2634,4
2635,1
2636,4
2637,5
2638,5
2639,1
2640,5
2641,1
2642,4
2643,5
2644,1
2645,2
2646,6
2647,1
2648,5
2649,3
2650,6
2651,5
2652,3
2653,6
2654,2
2655,2
2656,6
2657,6
2658,6
2659,5
2660,3
2661,4
2662,3
2663,5
2664,6
2665,5
2666,5
2667,2
2668,2
2669,1
2670,2
2671,4
2672,2
2673,4
2674,5
2675,5
2676,5
2677,4
2678,4
2679,4
2680,2
2681,6
2682,4
2683,2
2684,1
2685,4
2686,2
2687,3
2688,4
2689,5
2690,6
2691,3
2692,4
2693,6
2694,1
2695,6
2696,4
2697,1
2698,6
2699,6
2700,1
2701,4
2702,6
2703,5
2704,3
2705,3
2706,1
2707,6
2708,6
2709,2
2710,4
2711,6
2712,2
2713,1
2714,2
2715,4
2716,4
2717,5
2718,4
2719,5
2720,4
2721,4
2722,2
2723,4
2724,5
2725,3
2726,2
2727,5
2728,6
2729,1
2730,3
2731,6
2732,5
2733,4
2734,3
2735,1
2736,4
2737,1
2738,6
2739,2
2740,2
2741,6
2742,3
2743,6
2744,4
2745,1
2746,3
2747,3
2748,6
2749,6
2750,1
2751,6
2752,6
2753,3
2754,5
2755,5
2756,4
2757,2
2758,4
2759,4
2760,5
2761,1
2762,5
2763,6
2764,5
2765,3
2766,1
2767,2
2768,6
2769,2
2770,6
2771,3
2772,2
2773,2
2774,2
2775,3
2776,6
2777,2
2778,4
2779,4
2780,4
2781,4
2782,1
2783,4
2784,1
2785,5
2786,1
2787,3
2788,3
2789,2
2790,5
2791,6
2792,5
2793,3
2794,4
2795,2
2796,5
2797,6
2798,5
2799,5
2800,4
2801,2
2802,2
2803,6
2804,3
2805,3
2806,6
2807,5
2808,6
2809,4
2810,1
2811,3
2812,3
2813,3
2814,1
2815,2
2816,2
2817,1
2818,2
2819,2
2820,1
2821,3
2822,6
2823,3
2824,5
2825,3
2826,6
2827,6
2828,4
2829,2
2830,6
2831,4
2832,1
2833,6
2834,5
2835,5
2836,4
2837,2
2838,6
2839,3
2840,4
2841,5
2842,4
2843,3
2844,1
2845,5
2846,3
2847,3
2848,1
2849,1
2850,1
2851,4
2852,3
2853,4
2854,6
2855,2
2856,3
2857,4
2858,5
2859,3
2860,2
2861,1
2862,3
2863,2
2864,5
2865,5
2866,1
2867,3
2868,2
2869,1
2870,4
2871,2
2872,2
2873,4
2874,1
2875,6
2876,3
2877,2
2878,6
2879,1
2880,3
2881,6
2882,6
2883,2
2884,3
2885,3
2886,4
2887,3
2888,2
2889,6
2890,5
2891,5
2892,1
2893,4
2894,5
2895,4
2896,6
2897,3
2898,5
2899,1
2900,1
2901,1
2902,4
2903,5
2904,4
2905,2
2906,5
2907,6
2908,6
2909,1
2910,4
2911,4
2912,3
2913,2
2914,2
2915,6
2916,1
2917,6
2918,5
2919,4
2920,3
2921,5
2922,5
2923,2
2924,6
2925,6
2926,1
2927,4
2928,3
2929,1
2930,3
2931,4
2932,4
2933,5
2934,6
2935,1
2936,3
2937,3
2938,3
2939,6
2940,2
2941,5
2942,5
2943,2
2944,4
2945,6
2946,3
2947,2
2948,6
2949,4
2950,5
2951,3
2952,2
2953,6
2954,1
2955,5
2956,3
2957,6
2958,5
2959,6
2960,2
2961,3
2962,2
2963,1
2964,3
2965,6
2966,6
2967,3
2968,2
2969,3
2970,2
2971,2
2972,3
2973,2
2974,3
2975,2
2976,1
2977,4
2978,1
2979,6
2980,5
2981,2
2982,3
2983,6
2984,6
2985,2
2986,1
2987,2
2988,3
2989,6
2990,3
2991,4
2992,5
2993,6
2994,2
2995,2
2996,1
2997,1
