Number,Value
1143,1
1144,6
1145,4
1146,4
1147,5
1148,3
1149,4
1150,5
1151,4
1152,3
1153,1
1154,6
1155,1
1156,2
1157,4
1158,4
1159,3
1160,4
1161,4
1162,4
1163,1
1164,1
1165,6
1166,5
1167,3
1168,5
1169,2
1170,1
1171,1
1172,6
1173,1
1174,2
1175,1
1176,2
1177,1
1178,4
1179,1
1180,6
1181,1
1182,3
1183,5
1184,6
1185,4
1186,3
1187,3
1188,5
1189,1
1190,5
1191,2
1192,2
1193,5
1194,6
1195,5
1196,3
1197,4
1198,1
1199,3
1200,5
1201,6
1202,6
1203,6
1204,1
1205,3
1206,2
1207,2
1208,1
1209,5
1210,3
1211,5
1212,3
1213,6
1214,3
1215,5
1216,4
1217,4
1218,3
1219,2
1220,6
1221,4
1222,4
1223,4
1224,6
1225,1
1226,2
1227,3
1228,5
1229,1
1230,3
1231,5
1232,1
1233,6
1234,1
1235,1
1236,1
1237,6
1238,5
1239,5
1240,1
1241,6
1242,3
1243,5
1244,3
1245,3
1246,6
1247,6
1248,4
1249,6
1250,2
1251,5
1252,5
1253,3
1254,6
1255,3
1256,2
1257,3
1258,4
1259,5
1260,2
1261,1
1262,3
1263,2
1264,5
1265,6
1266,6
1267,2
1268,4
1269,6
1270,4
1271,6
1272,6
1273,6
1274,3
1275,5
1276,2
1277,1
1278,5
1279,1
1280,4
1281,6
1282,3
1283,1
1284,4
1285,3
1286,2
1287,4
1288,5
1289,6
1290,6
1291,3
1292,5
1293,3
1294,5
1295,3
1296,5
1297,2
1298,6
1299,5
1300,6
1301,1
1302,3
1303,5
1304,2
1305,2
1306,4
1307,3
1308,3
1309,1
1310,5
1311,4
1312,2
1313,4
1314,4
1315,1
1316,5
1317,6
1318,2
1319,2
1320,2
1321,4
1322,4
1323,3
1324,4
1325,5
1326,2
1327,1
1328,3
1329,6
1330,2
1331,5
1332,3
1333,6
1334,2
1335,1
1336,1
1337,3
1338,4
1339,1
1340,2
1341,2
1342,2
1343,4
1344,1
1345,6
1346,1
1347,3
1348,5
1349,2
1350,3
1351,3
1352,1
1353,6
1354,3
1355,5
1356,5
1357,1
1358,5
1359,1
1360,6
1361,6
1362,3
1363,5
1364,3
1365,4
1366,1
1367,3
1368,2
1369,1
1370,3
1371,5
1372,4
1373,3
1374,2
1375,2
1376,6
1377,1
1378,2
1379,3
1380,4
1381,1
1382,4
1383,1
1384,2
1385,2
1386,4
1387,2
1388,3
1389,3
1390,6
1391,2
1392,5
1393,6
1394,4
1395,5
1396,4
1397,5
1398,5
1399,2
1400,5
1401,6
1402,2
1403,1
1404,1
1405,4
1406,2
1407,2
1408,5
1409,6
1410,2
1411,5
1412,6
1413,5
1414,5
1415,5
1416,2
1417,4
1418,4
1419,2
1420,6
1421,1
1422,4
1423,5
1424,3
1425,3
1426,4
1427,4
1428,2
1429,2
1430,3
1431,1
1432,6
1433,1
1434,1
1435,5
1436,2
1437,4
1438,1
1439,5
1440,6
1441,4
1442,5
1443,1
1444,1
1445,4
1446,2
1447,3
1448,3
1449,2
1450,2
1451,5
1452,5
1453,4
1454,3
1455,6
1456,2
1457,1
1458,2
1459,1
1460,3
1461,4
1462,1
1463,5
1464,3
1465,6
1466,2
1467,6
1468,3
1469,5
1470,3
1471,1
1472,4
1473,6
1474,3
1475,6
1476,5
1477,4
1478,1
1479,1
1480,6
1481,4
1482,5
1483,4
1484,4
1485,3
1486,2
1487,4
1488,2
1489,3
1490,4
1491,1
1492,3
1493,6
1494,4
1495,3
1496,6
1497,6
1498,1
1499,5
1500,6
1501,3
1502,5
1503,4
1504,5
1505,1
1506,4
1507,6
1508,6
1509,4
1510,1
1511,3
1512,3
1513,2
1514,5
1515,1
1516,3
1517,3
1518,3
1519,1
1520,3
1521,1
1522,1
1523,1
1524,2
1525,1
1526,2
1527,5
1528,2
1529,2
1530,4
1531,5
1532,5
1533,6
1534,3
1535,3
1536,6
1537,4
1538,1
1539,1
1540,4
1541,5
1542,4
1543,3
1544,4
1545,3
1546,3
1547,3
1548,3
1549,2
1550,3
1551,2
1552,4
1553,1
1554,1
1555,4
1556,4
1557,3
1558,5
1559,6
1560,6
1561,1
1562,6
1563,2
1564,5
1565,1
1566,5
1567,5
1568,4
1569,5
1570,1
1571,4
1572,2
1573,2
1574,1
1575,3
1576,3
1577,6
1578,1
1579,1
1580,4
1581,4
1582,2
1583,1
1584,3
1585,2
1586,6
1587,2
1588,1
1589,5
1590,5
1591,4
1592,5
1593,4
1594,5
1595,5
1596,3
1597,5
1598,3
1599,2
1600,1
1601,4
1602,1
1603,6
1604,6
1605,3
1606,2
1607,6
1608,5
1609,1
1610,3
1611,6
1612,6
1613,5
1614,1
1615,2
1616,5
1617,1
1618,1
1619,4
1620,3
1621,6
1622,5
1623,5
1624,4
1625,3
1626,5
1627,4
1628,3
1629,4
1630,2
1631,1
1632,2
1633,2
1634,2
1635,2
1636,6
1637,1
1638,4
1639,1
1640,4
1641,5
1642,1
1643,3
1644,6
1645,1
1646,5
1647,3
1648,4
1649,1
1650,2
1651,1
1652,5
1653,5
1654,6
1655,6
1656,5
1657,4
1658,5
1659,5
1660,1
1661,3
1662,5
1663,4
1664,2
1665,4
1666,3
1667,2
1668,6
1669,4
1670,1
1671,1
1672,5
1673,3
1674,1
1675,4
1676,1
1677,2
1678,5
1679,4
1680,2
1681,4
1682,2
1683,1
1684,1
1685,5
1686,6
1687,4
1688,2
1689,1
1690,2
1691,4
1692,2
1693,1
1694,4
1695,5
1696,6
1697,4
1698,2
1699,1
1700,6
1701,4
1702,3
1703,2
1704,5
1705,5
1706,3
1707,3
1708,2
1709,4
1710,2
1711,5
1712,1
1713,1
1714,5
1715,6
1716,3
1717,2
1718,4
1719,6
1720,2
1721,5
1722,4
1723,1
1724,3
1725,5
1726,4
1727,3
1728,4
1729,2
1730,3
1731,3
1732,1
1733,1
1734,6
1735,3
1736,3
1737,2
1738,2
1739,1
1740,6
1741,4
1742,1
1743,5
1744,6
1745,6
1746,4
1747,1
1748,5
1749,1
1750,3
1751,4
1752,2
1753,1
1754,1
1755,3
1756,1
1757,4
1758,6
1759,5
1760,5
1761,5
1762,6
1763,1
1764,2
1765,2
1766,1
1767,6
1768,2
1769,1
1770,1
1771,5
1772,4
1773,2
1774,3
1775,6
1776,3
1777,1
1778,5
1779,4
1780,6
1781,4
1782,6
1783,6
1784,6
1785,3
1786,1
1787,2
1788,3
1789,2
1790,5
1791,1
1792,4
1793,6
1794,2
1795,4
1796,5
1797,2
1798,3
1799,6
1800,1
1801,1
1802,3
1803,5
1804,6
1805,3
1806,5
1807,6
1808,6
1809,4
1810,2
1811,2
1812,1
1813,2
1814,1
1815,6
1816,1
1817,4
1818,5
1819,1
1820,4
1821,1
1822,1
1823,2
1824,2
1825,1
1826,5
1827,3
1828,6
1829,1
1830,6
1831,5
1832,2
1833,4
1834,4
1835,2
1836,6
1837,4
1838,3
1839,4
1840,3
1841,6
1842,1
1843,3
1844,5
1845,5
1846,5
1847,5
1848,6
1849,4
1850,2
1851,3
1852,1
1853,3
1854,6
1855,2
1856,1
1857,3
1858,6
1859,6
1860,6
1861,5
1862,2
1863,6
1864,4
1865,6
1866,1
1867,4
1868,4
1869,3
1870,3
1871,6
1872,6
1873,4
1874,5
1875,2
1876,6
1877,5
1878,5
1879,2
1880,4
1881,1
1882,6
1883,1
1884,3
1885,4
1886,4
1887,1
1888,1
1889,6
1890,2
1891,1
1892,5
1893,3
1894,2
1895,6
1896,5
1897,2
1898,5
1899,1
1900,4
1901,3
1902,4
1903,2
1904,2
1905,5
1906,4
1907,1
1908,1
1909,2
1910,3
1911,2
1912,5
1913,1
1914,1
1915,6
1916,1
1917,1
1918,6
1919,5
1920,2
1921,5
1922,4
1923,1
1924,3
1925,2
1926,3
1927,5
1928,2
1929,1
1930,4
1931,1
1932,3
1933,2
1934,6
1935,5
1936,6
1937,5
1938,2
1939,3
1940,3
1941,2
1942,3
1943,2
1944,5
1945,1
1946,1
1947,3
1948,1
1949,4
1950,1
1951,6
1952,3
1953,1
1954,6
1955,5
1956,6
1957,3
1958,2
1959,1
1960,3
1961,5
1962,4
1963,2
1964,5
1965,5
1966,2
1967,1
1968,6
1969,2
1970,4
1971,6
1972,6
1973,5
1974,5
1975,4
1976,1
1977,2
1978,5
1979,2
1980,3
1981,3
1982,1
1983,6
1984,6
1985,2
1986,3
1987,3
1988,1
1989,5
1990,3
1991,6
1992,3
1993,4
1994,3
1995,5
1996,3
1997,2
1998,3
1999,1
2000,2
2001,3
2002,2
2003,1
2004,3
2005,3
2006,6
2007,4
2008,5
2009,5
2010,1
2011,3
2012,5
2013,4
2014,6
2015,2
2016,4
2017,2
2018,3
2019,2
2020,5
2021,5
2022,1
2023,5
2024,1
2025,4
2026,3
2027,1
2028,3
2029,6
2030,6
2031,3
2032,1
2033,1
2034,6
2035,1
2036,3
2037,5
2038,5
2039,1
2040,1
2041,6
2042,3
2043,6
2044,5
2045,1
2046,4
2047,2
2048,6
2049,1
2050,6
2051,1
2052,3
2053,6
2054,3
2055,5
2056,6
2057,2
2058,2
2059,6
2060,4
2061,5
2062,5
2063,5
2064,4
2065,2
2066,3
2067,1
2068,6
2069,1
2070,6
2071,4
2072,5
2073,2
2074,6
2075,1
2076,1
2077,1
2078,6
2079,2
2080,1
2081,4
2082,6
2083,6
2084,4
2085,4
2086,4
2087,2
2088,5
2089,6
2090,4
2091,3
2092,5
2093,4
2094,4
2095,4
2096,1
2097,3
2098,1
2099,5
2100,5
2101,6
2102,6
2103,3
2104,6
2105,5
2106,6
2107,3
2108,6
2109,3
2110,2
2111,1
2112,4
2113,3
2114,2
2115,6
2116,2
2117,2
2118,5
2119,4
2120,5
2121,3
2122,4
2123,6
2124,6
2125,2
2126,3
2127,2
2128,1
2129,3
2130,4
2131,1
2132,6
2133,4
2134,5
2135,6
2136,3
2137,2
2138,4
2139,3
2140,3
2141,6
2142,1
2143,1
2144,6
2145,3
2146,1
2147,5
2148,5
2149,4
2150,5
2151,3
2152,4
2153,2
2154,4
2155,5
2156,4
2157,2
2158,4
2159,2
2160,5
2161,6
2162,6
2163,1
2164,2
2165,5
2166,6
2167,6
2168,2
2169,6
2170,5
2171,4
2172,6
2173,5
2174,6
2175,1
2176,2
2177,2
2178,5
2179,2
2180,6
2181,2
2182,4
2183,4
2184,4
2185,5
2186,6
2187,6
2188,4
2189,2
2190,2
2191,6
2192,1
2193,5
2194,3
2195,2
2196,6
2197,1
2198,2
2199,3
2200,6
2201,1
2202,1
2203,3
2204,2
2205,4
2206,5
2207,5
2208,2
2209,4
2210,1
2211,3
2212,5
2213,4
2214,2
2215,1
2216,4
2217,3
2218,2
2219,4
2220,1
2221,4
2222,5
2223,6
2224,6
2225,3
2226,4
2227,2
2228,3
2229,6
2230,4
2231,5
2232,4
2233,3
2234,2
2235,4
2236,3
2237,1
2238,4
2239,2
2240,6
2241,2
2242,4
2243,3
2244,3
2245,4
2246,6
2247,4
2248,5
2249,5
2250,3
2251,1
2252,4
2253,3
2254,6
2255,5
2256,6
2257,2
2258,2
2259,5
2260,1
2261,6
2262,6
2263,5
2264,2
2265,2
2266,3
2267,5
2268,4
2269,3
2270,4
2271,3
2272,1
2273,2
2274,5
2275,2
2276,1
2277,3
2278,2
2279,4
2280,5
2281,3
2282,5
2283,3
2284,5
2285,2
2286,5
2287,4
2288,6
2289,4
2290,1
2291,2
2292,1
2293,6
2294,2
2295,4
2296,6
2297,5
2298,3
2299,4
2300,2
2301,2
2302,3
2303,1
2304,6
2305,2
2306,6
2307,3
2308,3
2309,1
2310,3
2311,4
2312,4
2313,3
2314,3
2315,1
2316,1
2317,3
2318,4
2319,5
2320,6
2321,4
2322,1
2323,4
2324,3
2325,6
2326,4
2327,1
2328,4
2329,6
2330,6
2331,3
2332,6
2333,4
2334,4
2335,4
2336,6
2337,6
2338,3
2339,4
2340,3
2341,4
2342,3
2343,6
2344,6
2345,4
2346,3
2347,6
2348,6
2349,5
2350,5
2351,2
2352,2
2353,2
2354,1
2355,1
2356,4
2357,1
2358,5
2359,5
2360,4
2361,1
2362,1
2363,4
2364,4
2365,2
2366,2
2367,2
2368,3
2369,3
2370,5
2371,3
2372,1
2373,2
2374,6
2375,5
2376,6
2377,4
2378,2
2379,6
2380,2
2381,5
2382,5
2383,6
2384,3
2385,6
2386,2
2387,2
2388,3
2389,4
2390,1
2391,4
2392,1
2393,1
2394,6
2395,1
2396,2
2397,3
2398,4
2399,5
2400,6
2401,3
2402,3
2403,6
2404,4
2405,1
2406,6
2407,4
2408,1
2409,2
2410,6
2411,6
2412,3
2413,1
2414,3
2415,4
2416,5
2417,5
2418,2
2419,1
2420,4
2421,3
2422,4
2423,6
2424,2
2425,2
2426,1
2427,2
2428,3
2429,4
2430,6
2431,3
2432,1
2433,1
2434,2
2435,3
2436,6
2437,2
2438,2
2439,6
2440,2
2441,2
2442,6
2443,5
2444,5
2445,4
2446,4
2447,6
2448,4
2449,5
2450,1
2451,2
2452,3
2453,3
2454,2
2455,6
2456,6
2457,1
2458,4
2459,1
2460,6
2461,6
2462,2
2463,6
2464,2
2465,6
2466,1
2467,1
2468,6
2469,2
2470,4
2471,6
2472,3
2473,4
2474,1
2475,2
2476,4
2477,1
2478,4
2479,5
2480,5
2481,2
2482,1
2483,6
2484,6
2485,4
2486,5
2487,3
2488,5
2489,4
2490,1
2491,2
2492,3
2493,2
2494,6
2495,2
2496,2
2497,5
2498,1
2499,1
2500,6
2501,5
2502,2
2503,6
2504,3
2505,4
2506,5
2507,1
2508,4
2509,2
2510,5
2511,1
2512,2
2513,3
2514,2
2515,1
2516,5
2517,4
2518,6
2519,6
2520,5
2521,4
2522,2
2523,4
2524,1
2525,4
2526,4
2527,3
2528,3
2529,3
2530,2
2531,3
2532,4
2533,5
2534,2
2535,6
2536,5
2537,6
2538,1
2539,5
2540,2
2541,2
2542,4
2543,4
2544,6
2545,5
2546,1
2547,5
2548,5
2549,6
2550,5
2551,5
2552,3
2553,2
2554,3
2555,2
2556,4
2557,5
2558,3
2559,2
2560,6
2561,4
2562,3
2563,6
2564,5
2565,6
2566,2
2567,2
2568,1
2569,3
2570,4
2571,1
2572,2
2573,5
2574,6
2575,4
2576,2
2577,2
2578,4
2579,1
2580,3
2581,4
2582,5
2583,3
2584,1
2585,2
2586,1
2587,3
2588,2
2589,5
2590,5
2591,6
2592,2
2593,4
2594,5
2595,3
2596,2
2597,5
2598,4
2599,3
2600,2
2601,1
2602,6
2603,4
2604,1
2605,3
2606,2
2607,4
2608,5
2609,6
2610,6
2611,4
2612,1
2613,3
2614,5
2615,3
2616,4
2617,4
2618,1
2619,5
2620,6
2621,4
2622,6
2623,5
2624,3
2625,4
2626,6
2627,4
2628,2
2629,1
2630,4
2631,4
2632,1
2633,6
2634,3
2635,1
2636,4
2637,4
2638,1
2639,3
2640,3
2641,1
2642,2
2643,2
2644,1
2645,4
2646,1
2647,1
2648,6
2649,4
2650,6
2651,3
2652,4
2653,3
2654,5
2655,2
2656,5
2657,3
2658,4
2659,3
2660,6
2661,4
2662,5
2663,2
2664,3
2665,6
2666,4
2667,3
2668,6
2669,3
2670,5
2671,2
2672,1
2673,2
2674,6
2675,6
2676,3
2677,4
2678,4
2679,1
2680,1
2681,2
2682,6
2683,6
2684,1
2685,1
2686,5
2687,1
2688,4
2689,1
2690,3
2691,3
2692,5
2693,5
2694,1
2695,5
2696,6
2697,3
2698,1
2699,6
2700,5
2701,6
2702,4
2703,4
2704,6
2705,4
2706,4
2707,1
2708,1
2709,3
2710,1
2711,4
2712,2
2713,4
2714,6
2715,6
2716,1
2717,2
2718,5
2719,4
2720,6
2721,3
2722,3
2723,5
2724,3
2725,6
2726,1
2727,5
2728,1
2729,4
2730,5
2731,5
2732,5
2733,2
2734,3
2735,5
2736,3
2737,1
2738,5
2739,4
2740,1
2741,2
2742,1
2743,4
2744,2
2745,5
2746,6
2747,3
2748,5
2749,3
2750,5
2751,3
2752,4
2753,5
2754,4
2755,4
2756,1
2757,4
2758,3
2759,4
2760,3
2761,2
2762,5
2763,2
2764,2
2765,5
2766,4
2767,1
2768,5
2769,3
2770,3
2771,6
2772,6
2773,2
2774,2
2775,5
2776,5
2777,4
2778,6
2779,4
2780,2
2781,1
2782,5
2783,4
2784,4
2785,1
2786,5
2787,6
2788,2
2789,5
2790,4
2791,1
2792,6
2793,6
2794,5
2795,6
2796,6
2797,6
2798,3
2799,1
2800,5
2801,1
2802,3
2803,4
2804,4
2805,5
2806,6
2807,5
2808,6
2809,6
2810,6
2811,2
2812,1
2813,1
2814,2
2815,5
2816,3
2817,3
2818,1
2819,3
2820,5
2821,4
2822,2
2823,6
2824,5
2825,5
2826,5
2827,3
2828,3
2829,6
2830,3
2831,5
2832,6
2833,5
2834,3
2835,2
2836,4
2837,5
2838,4
2839,3
2840,3
2841,3
2842,6
2843,6
2844,3
2845,2
2846,2
2847,6
2848,2
2849,2
2850,2
2851,1
2852,6
2853,4
2854,4
2855,3
2856,4
2857,1
2858,1
2859,5
2860,3
2861,4
2862,3
2863,6
2864,2
2865,4
2866,5
2867,4
2868,5
2869,6
2870,5
2871,2
2872,2
2873,3
2874,4
2875,3
2876,4
2877,5
2878,3
2879,5
2880,6
2881,6
2882,6
2883,6
2884,1
2885,1
2886,5
2887,1
2888,2
2889,4
2890,2
2891,6
2892,4
2893,5
2894,2
2895,5
2896,5
2897,5
2898,3
2899,4
2900,1
2901,2
2902,1
2903,1
2904,6
2905,2
2906,2
2907,4
2908,6
2909,6
2910,4
2911,4
2912,6
2913,6
2914,6
2915,3
2916,3
2917,1
2918,3
2919,6
2920,3
2921,6
2922,2
2923,3
2924,5
2925,5
2926,1
2927,4
2928,1
2929,2
2930,5
2931,2
2932,6
2933,6
2934,2
2935,2
2936,6
2937,1
2938,3
2939,1
2940,3
2941,3
2942,6
2943,5
2944,4
2945,3
2946,2
2947,6
2948,2
2949,5
2950,5
2951,6
2952,1
2953,1
2954,1
2955,5
2956,3
2957,5
2958,3
2959,1
2960,6
2961,4
2962,1
2963,6
2964,2
2965,2
2966,2
2967,3
2968,4
2969,1
2970,3
2971,5
2972,3
2973,3
2974,4
2975,3
2976,4
2977,1
2978,4
2979,5
2980,1
2981,2
2982,2
2983,2
2984,5
2985,3
2986,2
2987,3
2988,4
2989,3
2990,2
2991,6
2992,3
2993,5
2994,2
2995,6
2996,5
2997,2
