Number,Value
0,1
1,6
2,3
3,5
4,5
5,3
6,3
7,4
8,3
9,6
10,3
11,6
12,4
13,5
14,3
15,6
16,2
17,4
18,6
19,3
20,4
21,6
22,6
23,2
24,2
25,2
26,6
27,3
28,3
29,6
30,1
31,1
32,4
33,6
34,2
35,1
36,4
37,2
38,2
39,1
40,1
41,4
42,1
43,3
44,2
45,1
46,5
47,2
48,2
49,6
50,3
51,5
52,2
53,2
54,3
55,6
56,2
57,1
58,5
59,3
60,1
61,3
62,1
63,1
64,4
65,5
66,1
67,1
68,2
69,3
70,2
71,1
72,1
73,2
74,1
75,5
76,1
77,2
78,4
79,3
80,4
81,1
82,2
83,2
84,6
85,5
86,3
87,4
88,6
89,6
90,6
91,2
92,2
93,4
94,2
95,5
96,3
97,4
98,3
99,5
100,2
101,4
102,2
103,4
104,2
105,1
106,3
107,4
108,1
109,4
110,4
111,1
112,1
113,1
114,1
115,2
116,2
117,3
118,6
119,3
120,2
121,1
122,6
123,4
124,4
125,2
126,6
127,5
128,5
129,2
130,1
131,3
132,1
133,4
134,2
135,2
136,6
137,3
138,5
139,5
140,2
141,5
142,5
143,2
144,5
145,3
146,6
147,3
148,1
149,2
150,2
151,6
152,6
153,2
154,6
155,5
156,2
157,5
158,6
159,1
160,3
161,6
162,5
163,3
164,3
165,3
166,2
167,2
168,5
169,3
170,3
171,6
172,6
173,3
174,2
175,3
176,4
177,1
178,1
179,6
180,1
181,3
182,3
183,2
184,6
185,1
186,6
187,6
188,5
189,3
190,5
191,3
192,1
193,4
194,2
195,4
196,4
197,6
198,6
199,2
200,6
201,1
202,2
203,5
204,6
205,2
206,4
207,1
208,6
209,5
210,1
211,4
212,5
213,3
214,6
215,4
216,4
217,1
218,5
219,6
220,4
221,3
222,2
223,4
224,1
225,2
226,3
227,2
228,6
229,4
230,3
231,2
232,5
233,1
234,6
235,2
236,6
237,1
238,6
239,6
240,6
241,1
242,1
243,5
244,3
245,4
246,3
247,6
248,1
249,5
250,4
251,5
252,1
253,3
254,6
255,6
256,6
257,1
258,6
259,2
260,2
261,3
262,2
263,2
264,5
265,6
266,5
267,2
268,2
269,1
270,2
271,3
272,3
273,6
274,2
275,3
276,5
277,6
278,1
279,5
280,1
281,5
282,2
283,5
284,3
285,4
286,3
287,4
288,5
289,5
290,3
291,5
292,6
293,3
294,3
295,2
296,4
297,5
298,5
299,4
300,3
301,3
302,6
303,3
304,3
305,3
306,3
307,5
308,2
309,1
310,6
311,1
312,6
313,2
314,1
315,3
316,4
317,2
318,2
319,3
320,1
321,2
322,2
323,5
324,2
325,1
326,4
327,4
328,4
329,5
330,4
331,4
332,3
333,3
334,3
335,2
336,2
337,6
338,2
339,5
340,3
341,1
342,2
343,1
344,6
345,2
346,1
347,3
348,6
349,6
350,2
351,6
352,5
353,5
354,2
355,1
356,5
357,1
358,5
359,4
360,2
361,4
362,1
363,6
364,5
365,1
366,5
367,4
368,2
369,6
370,1
371,2
372,3
373,5
374,1
375,1
376,1
377,5
378,5
379,6
380,4
381,1
382,1
383,6
384,2
385,2
386,6
387,3
388,4
389,1
390,5
391,1
392,3
393,6
394,2
395,3
396,5
397,5
398,4
399,3
400,1
401,3
402,3
403,6
404,5
405,5
406,3
407,2
408,3
409,4
410,4
411,3
412,6
413,6
414,5
415,2
416,1
417,6
418,3
419,4
420,5
421,6
422,5
423,2
424,2
425,1
426,4
427,3
428,6
429,6
430,5
431,5
432,1
433,6
434,2
435,3
436,5
437,2
438,5
439,6
440,2
441,2
442,4
443,3
444,2
445,2
446,1
447,5
448,4
449,5
450,6
451,2
452,6
453,4
454,4
455,5
456,3
457,4
458,6
459,4
460,6
461,4
462,3
463,3
464,6
465,4
466,4
467,6
468,4
469,3
470,5
471,2
472,1
473,3
474,5
475,2
476,1
477,1
478,5
479,4
480,4
481,6
482,2
483,5
484,4
485,6
486,6
487,5
488,3
489,4
490,6
491,2
492,1
493,3
494,3
495,1
496,2
497,4
498,6
499,6
500,1
501,4
