Number,Value
0,4
1,4
2,1
3,2
4,3
5,6
6,1
7,5
8,4
9,3
10,6
11,1
12,1
13,6
14,2
15,2
16,5
17,5
18,6
19,5
20,3
21,2
22,6
23,6
24,5
25,5
26,5
27,3
28,4
29,6
30,4
31,3
32,1
33,3
34,6
35,2
36,4
37,4
38,5
39,3
40,4
41,6
42,5
43,4
44,3
45,3
46,2
47,1
48,3
49,1
50,4
51,5
52,4
53,3
54,5
55,6
56,4
57,1
58,4
59,1
60,6
61,6
62,2
63,4
64,1
65,6
66,5
67,3
68,3
69,4
70,1
71,4
72,2
73,4
74,1
75,6
76,6
77,2
78,6
79,2
80,2
81,3
82,5
83,2
84,2
85,4
86,6
87,1
88,6
89,2
90,2
91,2
92,6
93,5
94,3
95,1
96,6
97,6
98,6
99,1
100,6
101,2
102,1
103,3
104,2
105,3
106,3
107,3
108,5
109,6
110,1
111,1
112,2
113,6
114,1
115,2
116,5
117,4
118,4
119,6
120,5
121,1
122,3
123,1
124,6
125,3
126,1
127,3
128,6
129,4
130,5
131,1
132,6
133,4
134,5
135,1
136,5
137,4
138,4
139,1
140,3
141,4
142,6
143,5
144,1
145,6
146,6
147,6
148,6
149,4
150,4
151,1
152,1
153,4
154,6
155,3
156,4
157,1
158,5
159,4
160,3
161,3
162,4
163,2
164,3
165,1
166,6
167,3
168,2
169,5
170,5
171,4
172,5
173,3
174,2
175,1
176,5
177,2
178,4
179,3
180,6
181,2
182,1
183,4
184,4
185,6
186,6
187,4
188,6
189,2
190,4
191,2
192,4
193,1
194,1
195,5
196,1
197,4
198,3
199,1
200,6
201,2
202,1
203,4
204,6
205,1
206,3
207,5
208,1
209,6
210,2
211,3
212,4
213,3
214,6
215,2
216,6
217,4
218,3
219,6
220,6
221,1
222,3
223,3
224,4
225,6
226,1
227,4
228,6
229,1
230,2
231,5
232,2
233,2
234,5
235,3
236,2
237,4
238,6
239,2
240,3
241,3
242,3
243,2
244,5
245,6
246,3
247,5
248,3
249,2
250,2
251,6
252,1
253,4
254,2
255,1
256,1
257,2
258,1
259,6
260,1
261,2
262,3
263,2
264,3
265,1
266,1
267,4
268,6
269,4
270,4
271,3
272,3
273,6
274,3
275,2
276,6
277,5
278,1
279,1
280,5
281,2
282,5
283,4
284,4
285,5
286,6
287,6
288,6
289,2
290,6
291,6
292,4
293,3
294,5
295,4
296,4
297,6
298,6
299,1
300,2
301,1
302,3
303,3
304,4
305,6
306,4
307,6
308,2
309,5
310,6
311,1
312,3
313,3
314,3
315,4
316,4
317,6
318,4
319,6
320,4
321,5
322,3
323,4
324,1
325,6
326,4
327,5
328,5
329,1
330,1
331,1
332,3
333,2
334,4
335,1
336,4
337,4
338,2
339,2
340,6
341,3
342,4
343,4
344,5
345,5
346,3
347,2
348,3
349,6
350,4
351,6
352,6
353,5
354,2
355,6
356,6
357,6
358,3
359,1
360,1
361,1
362,5
363,1
364,1
365,1
366,2
367,6
368,1
369,6
370,4
371,3
372,3
373,4
374,5
375,5
376,4
377,5
378,1
379,6
380,6
381,5
382,3
383,2
384,6
385,5
386,1
387,3
388,1
389,2
390,4
391,3
392,6
393,2
394,4
395,5
396,5
397,3
398,1
399,1
400,6
401,3
402,2
403,2
404,2
405,6
406,3
407,5
408,6
409,6
410,4
411,6
412,5
413,4
414,4
415,1
416,3
417,6
418,2
419,4
420,1
421,5
422,3
423,2
424,1
425,6
426,3
427,6
428,2
429,2
430,3
431,2
432,4
433,3
434,4
435,1
436,3
437,2
438,3
439,4
440,6
441,5
442,6
443,3
444,4
445,1
446,4
447,3
448,4
449,6
450,4
451,6
452,1
453,1
454,1
455,4
456,5
457,1
458,2
459,6
460,5
461,2
462,5
463,6
464,2
465,3
466,6
467,3
468,2
469,2
470,1
471,2
472,5
473,2
474,2
475,6
476,6
477,2
478,5
479,5
480,6
481,4
482,5
483,3
484,3
485,6
486,3
487,2
488,2
489,1
490,1
491,6
492,5
493,1
494,5
495,1
496,2
497,3
498,2
499,1
500,1
501,1
502,4
503,5
504,2
505,5
506,1
507,5
508,6
509,2
510,4
511,1
512,2
513,4
514,1
515,4
516,1
517,6
518,4
519,1
520,2
521,1
522,3
523,2
524,1
525,5
526,6
527,2
528,4
529,2
530,5
531,5
532,5
533,2
534,6
535,5
536,2
537,6
538,1
539,1
540,6
541,2
542,4
543,3
544,4
545,3
546,1
547,4
548,2
549,2
550,2
551,1
552,5
553,4
554,6
555,4
556,4
557,4
558,6
559,2
560,1
561,5
562,5
563,4
564,4
565,2
566,1
567,6
568,6
569,3
570,5
571,5
572,2
573,1
574,2
575,4
576,1
577,3
578,4
579,4
580,1
581,2
582,1
583,6
584,4
585,3
586,1
587,4
588,2
589,6
590,5
591,6
592,6
593,2
594,1
595,2
596,2
597,4
598,3
599,1
600,4
601,5
602,5
603,2
604,4
605,3
606,1
607,3
608,6
609,5
610,4
611,2
612,3
613,3
614,1
615,3
616,1
617,5
618,2
619,2
620,2
621,2
622,6
623,6
624,4
625,3
626,3
627,1
628,5
629,6
630,3
631,5
632,6
633,1
634,1
635,3
636,6
637,3
638,2
639,3
640,4
641,1
642,1
643,6
644,6
645,4
646,4
647,4
648,2
649,1
650,4
651,6
652,1
653,4
654,4
655,5
656,2
657,4
658,1
659,2
660,4
661,4
662,2
663,2
664,3
665,2
666,1
667,6
668,5
669,4
670,5
671,5
672,2
673,5
674,6
675,1
676,6
677,3
678,3
679,5
680,3
681,4
682,1
683,2
684,1
685,5
686,5
687,6
688,2
689,4
690,1
691,4
692,3
693,4
694,1
695,6
696,4
697,1
698,5
699,3
700,3
701,5
702,2
703,2
704,6
705,2
706,3
707,5
708,2
709,6
710,5
711,2
712,2
713,5
714,2
715,1
716,5
717,1
718,6
719,3
720,5
721,3
722,3
723,2
724,3
725,2
726,3
727,5
728,6
729,3
730,6
731,5
732,3
733,1
734,4
735,4
736,3
737,5
738,6
739,3
740,1
741,3
742,1
743,6
744,6
745,2
746,5
747,1
748,5
749,6
750,4
751,3
752,3
753,5
754,1
755,2
756,1
757,5
758,3
759,1
760,2
761,6
762,3
763,2
764,1
765,5
766,6
767,3
768,4
769,5
770,2
771,1
772,5
773,5
774,4
775,6
776,1
777,1
778,3
779,1
780,4
781,2
782,3
783,6
784,1
785,6
786,5
787,6
788,5
789,4
790,5
791,2
792,5
793,6
794,1
795,3
796,6
797,3
798,2
799,1
800,6
801,6
802,6
803,3
804,1
805,6
806,2
807,2
808,2
809,5
810,2
811,6
812,2
813,1
814,2
815,3
816,1
817,2
818,2
819,2
820,6
821,3
822,3
823,4
824,5
825,2
826,3
827,3
828,5
829,5
830,4
831,5
832,1
833,4
834,4
835,2
836,2
837,4
838,3
839,1
840,5
841,2
842,2
843,1
844,1
845,2
846,1
847,1
848,3
849,1
850,6
851,1
852,5
853,3
854,2
855,1
856,3
857,6
858,4
859,3
860,3
861,6
862,1
863,5
864,2
865,6
866,1
867,4
868,4
869,5
870,2
871,3
872,3
873,4
874,5
875,5
876,3
877,1
878,2
879,5
880,4
881,2
882,6
883,1
884,1
885,4
886,2
887,1
888,4
889,1
890,2
891,6
892,2
893,5
894,5
895,1
896,6
897,1
898,2
899,6
900,6
901,4
902,3
903,6
904,6
905,4
906,2
907,5
908,1
909,5
910,2
911,1
912,3
913,1
914,6
915,3
916,5
917,3
918,1
919,5
920,5
921,5
922,2
923,1
924,2
925,4
926,2
927,4
928,6
929,4
930,2
931,6
932,6
933,1
934,3
935,6
936,4
937,1
938,2
939,4
940,5
941,3
942,1
943,3
944,5
945,3
946,5
947,2
948,1
949,1
950,3
951,4
952,5
953,6
954,3
955,1
956,1
957,6
958,6
959,4
960,2
961,2
962,1
963,1
964,1
965,5
966,6
967,3
968,5
969,6
970,6
971,3
972,2
973,3
974,1
975,6
976,1
977,6
978,6
979,4
980,4
981,4
982,4
983,5
984,4
985,1
986,4
987,4
988,5
989,4
990,5
991,5
992,6
993,5
994,2
995,2
996,3
997,6
998,5
999,41000,2
1001,6
1002,2
1003,6
1004,2
1005,4
1006,1
1007,5
1008,2
1009,6
1010,6
1011,6
1012,2
1013,6
1014,1
1015,5
1016,6
1017,6
1018,1
1019,4
1020,1
1021,6
1022,3
1023,3
1024,5
1025,2
1026,4
1027,4
1028,6
1029,4
1030,6
1031,6
1032,1
1033,6
1034,6
1035,6
1036,3
1037,6
1038,4
1039,4
1040,2
1041,4
1042,1
1043,4
1044,2
1045,5
1046,1
1047,5
1048,2
1049,2
1050,4
1051,2
1052,2
1053,3
1054,1
1055,5
1056,1
1057,6
1058,6
1059,6
1060,5
1061,4
1062,5
1063,5
1064,4
1065,4
1066,1
1067,2
1068,2
1069,3
1070,3
1071,4
1072,4
1073,2
1074,2
1075,1
1076,4
1077,1
1078,4
1079,2
1080,1
1081,4
1082,4
1083,1
1084,3
1085,6
1086,3
1087,5
1088,3
1089,6
1090,5
1091,1
1092,1
1093,3
1094,1
1095,1
1096,5
1097,3
1098,5
1099,2
1100,1
1101,1
1102,5
1103,2
1104,4
1105,5
1106,1
1107,4
1108,1
1109,3
1110,1
1111,4
1112,4
1113,3
1114,3
1115,5
1116,6
1117,4
1118,1
1119,6
1120,3
1121,1
1122,4
1123,1
1124,6
1125,4
1126,4
1127,6
1128,2
1129,2
1130,5
1131,6
1132,4
1133,6
1134,6
1135,2
1136,2
1137,5
1138,2
1139,4
1140,1
1141,3
1142,5
1143,2
1144,5
1145,3
1146,4
1147,4
1148,3
1149,2
1150,4
1151,4
1152,5
1153,2
1154,1
1155,5
1156,4
1157,4
1158,2
1159,4
1160,1
1161,5
1162,1
1163,3
1164,3
1165,5
1166,2
1167,5
1168,6
1169,5
1170,4
1171,6
1172,5
1173,5
1174,1
1175,4
1176,6
1177,4
1178,4
1179,3
1180,1
1181,5
1182,3
1183,1
1184,3
1185,6
1186,1
1187,2
1188,1
1189,6
1190,4
1191,4
1192,1
1193,1
1194,3
1195,3
1196,3
1197,3
1198,3
1199,5
1200,1
1201,3
1202,6
1203,6
1204,4
1205,5
1206,4
1207,4
1208,4
1209,4
1210,2
1211,6
1212,6
1213,3
1214,1
1215,4
1216,4
1217,3
1218,4
1219,2
1220,2
1221,2
1222,4
1223,6
1224,4
1225,2
1226,1
1227,3
