Number,Value
2326,1
2327,6
2328,2
2329,2
2330,6
2331,6
2332,2
2333,5
2334,5
2335,5
2336,6
2337,4
2338,1
2339,1
2340,5
2341,6
2342,2
2343,5
2344,5
2345,4
2346,2
2347,1
2348,2
2349,5
2350,3
2351,3
2352,5
2353,2
2354,3
2355,2
2356,2
2357,6
2358,5
2359,4
2360,1
2361,5
2362,1
2363,1
2364,1
2365,3
2366,4
2367,3
2368,6
2369,1
2370,3
2371,1
2372,6
2373,1
2374,1
2375,2
2376,2
2377,6
2378,2
2379,2
2380,5
2381,4
2382,2
2383,6
2384,6
2385,1
2386,3
2387,6
2388,4
2389,1
2390,2
2391,3
2392,3
2393,4
2394,6
2395,3
2396,1
2397,5
2398,1
2399,4
2400,1
2401,6
2402,6
2403,2
2404,3
2405,2
2406,4
2407,6
2408,4
2409,3
2410,4
2411,2
2412,2
2413,2
2414,3
2415,6
2416,1
2417,2
2418,6
2419,5
2420,2
2421,4
2422,3
2423,5
2424,4
2425,1
2426,2
2427,3
2428,6
2429,5
2430,5
2431,1
2432,2
2433,4
2434,4
2435,5
2436,6
2437,4
2438,3
2439,1
2440,1
2441,2
2442,4
2443,5
2444,4
2445,1
2446,5
2447,3
2448,4
2449,1
2450,5
2451,5
2452,1
2453,5
2454,6
2455,5
2456,3
2457,3
2458,4
2459,2
2460,1
2461,5
2462,2
2463,3
2464,3
2465,1
2466,6
2467,6
2468,1
2469,2
2470,2
2471,3
2472,6
2473,3
2474,6
2475,5
2476,5
2477,1
2478,3
2479,6
2480,5
2481,6
2482,3
2483,2
2484,3
2485,4
2486,6
2487,2
2488,2
2489,6
2490,2
2491,4
2492,4
2493,5
2494,5
2495,5
2496,1
2497,4
2498,3
2499,4
2500,3
2501,4
2502,2
2503,2
2504,2
2505,2
2506,6
2507,5
2508,1
2509,6
2510,2
2511,4
2512,4
2513,1
2514,5
2515,3
2516,3
2517,2
2518,1
2519,4
2520,3
2521,3
2522,3
2523,5
2524,5
2525,6
2526,1
2527,3
2528,3
2529,1
2530,3
2531,2
2532,4
2533,1
2534,1
2535,3
2536,3
2537,3
2538,2
2539,4
2540,4
2541,4
2542,5
2543,2
2544,1
2545,6
2546,6
2547,3
2548,6
2549,1
2550,4
2551,4
2552,1
2553,1
2554,6
2555,4
2556,4
2557,5
2558,2
2559,5
2560,5
2561,4
2562,1
2563,4
2564,1
2565,4
2566,4
2567,5
2568,4
2569,3
2570,4
2571,3
2572,1
2573,3
2574,2
2575,3
2576,3
2577,3
2578,2
2579,4
2580,2
2581,1
2582,5
2583,3
2584,1
2585,4
2586,3
2587,5
2588,3
2589,3
2590,5
2591,2
2592,3
2593,3
2594,1
2595,3
2596,2
2597,5
2598,3
2599,5
2600,4
2601,6
2602,6
2603,1
2604,4
2605,2
2606,1
2607,3
2608,1
2609,2
2610,3
2611,5
2612,2
2613,6
2614,1
2615,4
2616,3
2617,4
2618,6
2619,6
2620,1
2621,4
2622,3
2623,4
2624,3
2625,5
2626,5
2627,1
2628,4
2629,2
2630,1
2631,3
2632,5
2633,6
2634,4
2635,3
2636,5
2637,6
2638,6
2639,3
2640,4
2641,1
2642,4
2643,2
2644,6
2645,6
2646,2
2647,6
2648,6
2649,5
2650,4
2651,3
2652,4
2653,1
2654,1
2655,4
2656,5
2657,5
2658,2
2659,2
2660,3
2661,6
2662,4
2663,1
2664,4
2665,1
2666,2
2667,5
2668,4
2669,3
2670,1
2671,3
2672,6
2673,2
2674,3
2675,5
2676,5
2677,1
2678,6
2679,4
2680,1
2681,5
2682,3
2683,2
2684,6
2685,3
2686,5
2687,1
2688,5
2689,2
2690,6
2691,2
2692,1
2693,1
2694,2
2695,6
2696,4
2697,3
2698,1
2699,1
2700,3
2701,2
2702,4
2703,1
2704,6
2705,4
2706,1
2707,1
2708,4
2709,1
2710,5
2711,1
2712,3
2713,2
2714,1
2715,6
2716,1
2717,2
2718,4
2719,1
2720,3
2721,1
2722,5
2723,3
2724,3
2725,6
2726,3
2727,4
2728,5
2729,6
2730,5
2731,5
2732,5
2733,2
2734,5
2735,3
2736,2
2737,1
2738,5
2739,5
2740,4
2741,5
2742,1
2743,2
2744,2
2745,1
2746,4
2747,6
2748,6
2749,2
2750,5
2751,4
2752,4
2753,3
2754,3
2755,3
2756,5
2757,1
2758,5
2759,5
2760,6
2761,2
2762,5
2763,6
2764,1
2765,6
2766,2
2767,2
2768,5
2769,1
2770,1
2771,6
2772,2
2773,4
2774,5
2775,2
2776,4
2777,2
2778,3
2779,5
2780,4
2781,1
2782,1
2783,3
2784,3
2785,2
2786,4
2787,3
2788,1
2789,6
2790,6
2791,6
2792,6
2793,4
2794,5
2795,3
2796,3
2797,6
2798,5
2799,3
2800,4
2801,3
2802,2
2803,6
2804,2
2805,5
2806,3
2807,4
2808,2
2809,4
2810,3
2811,5
2812,3
2813,6
2814,4
2815,1
2816,3
2817,6
2818,1
2819,5
2820,5
2821,4
2822,5
2823,5
2824,4
2825,6
2826,5
2827,6
2828,1
2829,1
2830,2
2831,1
2832,2
2833,1
2834,4
2835,4
2836,5
2837,1
2838,4
2839,2
2840,6
2841,1
2842,2
2843,1
2844,5
2845,2
2846,5
2847,3
2848,6
2849,2
2850,5
2851,1
2852,4
2853,2
2854,2
2855,2
2856,1
2857,5
2858,3
2859,1
2860,1
2861,5
2862,2
2863,2
2864,6
2865,1
2866,1
2867,4
2868,2
2869,5
2870,4
2871,2
2872,6
2873,5
2874,2
2875,4
2876,3
2877,4
2878,4
2879,5
2880,2
2881,6
2882,3
2883,5
2884,1
2885,2
2886,6
2887,1
2888,3
2889,4
2890,5
2891,4
2892,6
2893,1
2894,3
2895,4
2896,1
2897,3
2898,3
2899,2
2900,5
2901,6
2902,1
2903,4
2904,3
2905,6
2906,2
2907,1
2908,3
2909,6
2910,3
2911,6
2912,3
2913,5
2914,3
2915,2
2916,4
2917,2
2918,1
2919,4
2920,6
2921,6
2922,6
2923,5
2924,6
2925,4
2926,4
2927,4
2928,4
2929,3
2930,6
2931,3
2932,6
2933,2
2934,6
2935,4
2936,3
2937,4
2938,4
2939,4
2940,2
2941,1
2942,1
2943,5
2944,6
2945,3
2946,3
2947,1
2948,1
2949,6
2950,5
2951,1
2952,5
2953,6
2954,2
2955,4
2956,5
2957,6
2958,1
2959,1
2960,3
2961,5
2962,4
2963,2
2964,4
2965,5
2966,5
2967,6
2968,3
2969,6
2970,2
2971,2
2972,5
2973,2
2974,1
2975,1
2976,6
2977,2
2978,1
2979,3
2980,3
2981,6
2982,3
2983,5
2984,2
2985,4
2986,4
2987,5
2988,3
2989,2
2990,6
2991,5
2992,5
2993,4
2994,6
2995,1
2996,3
2997,3
