Number,Value
502,6
503,4
504,5
505,2
506,1
507,2
508,5
509,2
510,1
511,1
512,2
513,5
514,1
515,2
516,5
517,5
518,5
519,4
520,2
521,5
522,6
523,2
524,2
525,1
526,4
527,1
528,5
529,2
530,1
531,6
532,5
533,5
534,5
535,4
536,4
537,3
538,1
539,1
540,3
541,5
542,2
543,1
544,6
545,5
546,3
547,5
548,2
549,6
550,5
551,2
552,3
553,4
554,4
555,5
556,4
557,1
558,4
559,3
560,5
561,5
562,2
563,1
564,4
565,3
566,5
567,2
568,2
569,4
570,3
571,3
572,1
573,2
574,4
575,4
576,6
577,1
578,4
579,4
580,2
581,1
582,4
583,2
584,3
585,6
586,5
587,5
588,4
589,3
590,6
591,4
592,6
593,4
594,6
595,6
596,4
597,4
598,6
599,4
600,3
601,2
602,3
603,5
604,3
605,2
606,6
607,5
608,5
609,2
610,4
611,4
612,5
613,6
614,3
615,1
616,2
617,3
618,5
619,6
620,6
621,5
622,4
623,6
624,3
625,5
626,6
627,2
628,3
629,1
630,1
631,6
632,1
633,3
634,4
635,1
636,3
637,1
638,4
639,3
640,2
641,2
642,3
643,5
644,5
645,6
646,4
647,1
648,1
649,4
650,4
651,1
652,3
653,3
654,3
655,1
656,3
657,2
658,3
659,4
660,1
661,2
662,4
663,4
664,6
665,6
666,4
667,5
668,5
669,5
670,4
671,3
672,5
673,1
674,1
675,4
676,4
677,6
678,6
679,6
680,6
681,1
682,3
683,5
684,3
685,6
686,6
687,1
688,4
689,4
690,4
691,3
692,2
693,4
694,1
695,6
696,5
697,2
698,4
699,3
700,1
701,1
702,3
703,5
704,1
705,1
706,1
707,3
708,5
709,3
710,3
711,3
712,6
713,1
714,4
715,2
716,4
717,3
718,1
719,1
720,6
721,2
722,3
723,1
724,4
725,4
726,2
727,5
728,3
729,3
730,2
731,2
732,3
733,5
734,3
735,3
736,1
737,3
738,3
739,1
740,5
741,4
742,4
743,3
744,6
745,3
746,1
747,3
748,4
749,4
750,5
751,2
752,3
753,3
754,1
755,5
756,6
757,5
758,3
759,4
760,4
761,2
762,2
763,3
764,2
765,1
766,6
767,1
768,5
769,2
770,2
771,3
772,3
773,6
774,3
775,5
776,5
777,6
778,2
779,3
780,6
781,4
782,1
783,6
784,5
785,4
786,2
787,6
788,4
789,1
790,2
791,2
792,2
793,2
794,1
795,5
796,3
797,1
798,3
799,2
800,4
801,4
802,2
803,3
804,6
805,5
806,1
807,3
808,4
809,1
810,1
811,6
812,4
813,4
814,2
815,6
816,3
817,3
818,1
819,2
820,5
821,3
822,4
823,1
824,2
825,4
826,4
827,4
828,2
829,1
830,6
831,4
832,2
833,5
834,1
835,5
836,4
837,6
838,3
839,1
840,2
841,5
842,3
843,5
844,3
845,5
846,3
847,4
848,5
849,1
850,1
851,4
852,6
853,3
854,3
855,4
856,6
857,1
858,4
859,4
860,6
861,6
862,3
863,2
864,3
865,1
866,5
867,5
868,6
869,5
870,3
871,1
872,6
873,1
874,6
875,2
876,5
877,5
878,5
879,6
880,6
881,6
882,5
883,4
884,5
885,6
886,2
887,4
888,3
889,3
890,4
891,6
892,3
893,1
894,5
895,4
896,2
897,1
898,4
899,4
900,5
901,1
902,6
903,5
904,2
905,1
906,3
907,2
908,3
909,2
910,2
911,6
912,1
913,4
914,6
915,2
916,2
917,4
918,6
919,1
920,1
921,3
922,1
923,3
924,2
925,5
926,3
927,1
928,4
929,3
930,4
931,4
932,2
933,3
934,2
935,1
936,3
937,4
938,3
939,2
940,3
941,5
942,4
943,6
944,3
945,6
946,2
947,1
948,3
949,5
950,1
951,4
952,2
953,5
954,1
955,3
956,2
957,5
958,4
959,5
960,3
961,1
962,6
963,1
964,1
965,6
966,1
967,6
968,4
969,6
970,2
971,5
972,1
973,1
974,4
975,3
976,1
977,6
978,3
979,3
980,5
981,6
982,4
983,5
984,6
985,3
986,5
987,3
988,2
989,1
990,3
991,3
992,6
993,6
994,2
995,5
996,2
997,5
998,2
999,51000,5
1001,3
1002,3
1003,2
1004,5
1005,3
1006,5
1007,1
1008,4
1009,2
1010,5
1011,5
1012,5
1013,3
1014,1
1015,2
1016,3
1017,5
1018,2
1019,5
1020,1
1021,6
1022,2
1023,3
1024,3
1025,2
1026,3
1027,3
1028,4
1029,2
1030,3
1031,5
1032,1
1033,1
1034,4
1035,1
1036,4
1037,1
1038,4
1039,2
1040,6
1041,4
1042,2
1043,4
1044,6
1045,4
1046,2
1047,1
1048,6
1049,6
1050,4
1051,2
1052,3
1053,1
1054,2
1055,1
1056,3
1057,3
1058,4
1059,6
1060,2
1061,6
1062,6
1063,6
1064,4
1065,1
1066,5
1067,2
1068,6
1069,6
1070,6
1071,6
1072,5
1073,5
1074,3
1075,3
1076,3
1077,4
1078,4
1079,2
1080,2
1081,2
1082,2
1083,1
1084,6
1085,1
1086,1
1087,6
1088,3
1089,2
1090,4
1091,3
1092,6
1093,6
1094,6
1095,5
1096,4
1097,4
1098,2
1099,4
1100,3
1101,6
1102,5
1103,5
1104,2
1105,3
1106,3
1107,2
1108,6
1109,3
1110,4
1111,4
1112,3
1113,2
1114,5
1115,2
1116,4
1117,1
1118,4
1119,3
1120,1
1121,2
1122,5
1123,2
1124,3
1125,2
1126,3
1127,4
1128,1
1129,6
1130,6
1131,5
1132,5
1133,4
1134,2
1135,4
1136,3
1137,3
1138,4
1139,5
1140,4
1141,6
1142,2
1143,3
1144,6
1145,1
1146,3
1147,5
1148,3
1149,2
1150,4
1151,4
1152,4
1153,6
1154,4
1155,6
1156,4
1157,2
1158,4
1159,4
1160,2
1161,6
1162,4
1163,6
1164,4
1165,4
1166,1
1167,6
1168,5
1169,1
1170,2
1171,4
1172,2
1173,5
1174,3
1175,2
1176,6
1177,4
1178,5
1179,2
1180,1
1181,1
1182,2
1183,5
1184,3
1185,3
1186,5
1187,3
1188,3
1189,3
1190,4
1191,6
1192,4
1193,5
1194,1
1195,3
1196,2
1197,3
1198,6
1199,2
1200,1
1201,2
1202,3
1203,2
1204,2
1205,5
1206,4
1207,1
1208,5
1209,4
1210,1
1211,4
1212,2
1213,3
1214,1
1215,4
1216,1
1217,2
1218,1
1219,5
1220,5
1221,6
1222,1
1223,5
1224,2
1225,1
1226,3
1227,5
1228,6
1229,4
1230,6
1231,2
1232,6
1233,6
1234,4
1235,6
1236,1
1237,1
1238,1
1239,2
1240,2
1241,3
1242,6
1243,1
1244,1
1245,2
1246,6
1247,6
1248,6
1249,5
1250,6
1251,6
1252,1
1253,4
1254,4
1255,5
1256,5
1257,4
1258,2
1259,1
1260,2
1261,5
1262,6
1263,5
1264,6
1265,6
1266,6
1267,2
1268,1
1269,2
1270,4
1271,6
1272,5
1273,2
1274,4
1275,4
1276,2
1277,6
1278,1
1279,2
1280,3
1281,2
1282,3
1283,3
1284,3
1285,6
1286,5
1287,6
1288,1
1289,2
1290,1
1291,2
1292,3
1293,2
1294,4
1295,5
1296,3
1297,4
1298,2
1299,4
1300,6
1301,4
1302,5
1303,5
1304,5
1305,5
1306,1
1307,4
1308,4
1309,5
1310,1
1311,4
1312,4
1313,2
1314,2
1315,4
1316,1
1317,3
1318,1
1319,2
1320,5
1321,6
1322,1
1323,4
1324,6
1325,3
1326,2
1327,5
1328,5
1329,5
1330,6
1331,1
1332,4
1333,6
1334,6
1335,2
1336,6
1337,2
1338,2
1339,1
1340,3
1341,1
1342,1
1343,2
1344,5
1345,1
1346,6
1347,1
1348,5
1349,5
1350,3
1351,2
1352,3
1353,1
1354,2
1355,2
1356,2
1357,5
1358,6
1359,1
1360,2
1361,5
1362,2
1363,6
1364,2
1365,1
1366,3
1367,4
1368,2
1369,5
1370,6
1371,1
1372,5
1373,1
1374,2
1375,2
1376,3
1377,1
1378,2
1379,5
1380,6
1381,2
1382,4
1383,1
1384,1
1385,4
1386,5
1387,5
1388,6
1389,4
1390,4
1391,1
1392,3
1393,4
1394,3
1395,3
1396,1
1397,5
1398,1
1399,2
1400,3
1401,6
1402,4
1403,5
1404,2
1405,5
1406,2
1407,4
1408,3
1409,5
1410,4
1411,4
1412,3
1413,2
1414,6
1415,1
1416,6
1417,2
1418,5
1419,6
1420,2
1421,4
1422,3
1423,5
1424,4
1425,2
1426,6
1427,2
1428,1
1429,5
1430,4
1431,1
1432,2
1433,2
1434,2
1435,1
1436,5
1437,1
1438,2
1439,3
1440,5
1441,5
1442,6
1443,2
1444,3
1445,5
1446,6
1447,3
1448,4
1449,3
1450,3
1451,3
1452,1
1453,4
1454,3
1455,4
1456,2
1457,2
1458,4
1459,5
1460,2
1461,2
1462,5
1463,5
1464,3
1465,4
1466,6
1467,4
1468,3
1469,2
1470,4
1471,2
1472,4
1473,1
1474,6
1475,4
1476,6
1477,1
1478,4
1479,4
1480,6
1481,1
1482,3
1483,2
1484,5
1485,4
1486,3
1487,4
1488,6
1489,2
1490,6
1491,4
1492,1
1493,2
1494,3
1495,6
1496,4
1497,6
1498,2
1499,6
1500,2
1501,3
1502,3
1503,3
1504,6
1505,3
1506,1
1507,3
1508,3
1509,4
1510,6
1511,6
1512,2
1513,1
1514,6
1515,6
1516,1
1517,3
1518,2
1519,2
1520,1
1521,2
1522,2
1523,6
1524,2
1525,3
1526,1
1527,1
1528,5
1529,3
1530,6
1531,5
1532,1
1533,2
1534,6
1535,1
1536,2
1537,6
1538,5
1539,4
1540,5
1541,2
1542,5
1543,1
1544,5
1545,2
1546,4
1547,4
1548,2
1549,1
1550,6
1551,4
1552,1
1553,3
1554,2
1555,6
1556,4
1557,1
1558,4
1559,1
1560,4
1561,3
1562,6
1563,4
1564,5
1565,5
1566,5
1567,4
1568,1
1569,5
1570,1
1571,4
1572,2
1573,6
1574,3
1575,5
1576,2
1577,5
1578,4
1579,4
1580,6
1581,3
1582,3
1583,2
1584,3
1585,3
1586,3
1587,4
1588,5
1589,2
1590,4
1591,1
1592,5
1593,5
1594,5
1595,6
1596,3
1597,4
1598,3
1599,3
1600,5
1601,4
1602,1
1603,4
1604,1
1605,2
1606,2
1607,1
1608,3
1609,4
1610,2
1611,2
1612,5
1613,3
1614,2
1615,3
1616,2
1617,2
1618,3
1619,6
1620,6
1621,3
1622,2
1623,1
1624,1
1625,3
1626,5
1627,6
1628,2
1629,5
1630,2
1631,6
1632,4
1633,3
1634,4
1635,6
1636,3
1637,1
1638,1
1639,4
1640,3
1641,3
1642,2
1643,2
1644,6
1645,3
1646,3
1647,6
1648,1
1649,2
1650,1
1651,5
1652,2
1653,6
1654,3
1655,2
1656,3
1657,1
1658,2
1659,4
1660,2
1661,3
1662,2
1663,1
1664,6
1665,5
1666,4
1667,1
1668,3
1669,3
1670,3
1671,4
1672,1
1673,3
1674,1
1675,1
1676,5
1677,3
1678,3
1679,1
1680,2
1681,6
1682,2
1683,4
1684,4
1685,1
1686,2
1687,1
1688,1
1689,5
1690,5
1691,2
1692,1
1693,3
1694,2
1695,5
1696,5
1697,1
1698,3
1699,2
1700,1
1701,1
1702,6
1703,6
1704,1
1705,4
1706,5
1707,1
1708,6
1709,4
1710,2
1711,1
1712,6
1713,1
1714,3
1715,3
1716,5
1717,5
1718,6
1719,5
1720,1
1721,3
1722,2
1723,6
1724,5
1725,2
1726,6
1727,6
1728,6
1729,2
1730,5
1731,2
1732,6
1733,4
1734,4
1735,3
1736,1
1737,2
1738,2
1739,2
1740,2
1741,1
1742,5
1743,6
1744,6
1745,3
1746,3
1747,5
1748,6
1749,2
1750,2
1751,1
1752,5
1753,1
1754,2
1755,3
1756,5
1757,4
1758,5
1759,4
1760,4
1761,5
1762,1
1763,5
1764,1
1765,2
1766,4
1767,5
1768,3
1769,4
1770,6
1771,3
1772,4
1773,3
1774,6
1775,1
1776,4
1777,3
1778,4
1779,3
1780,4
1781,6
1782,1
1783,1
1784,6
1785,6
1786,1
1787,1
1788,1
1789,3
1790,5
1791,4
1792,5
1793,6
1794,5
1795,6
1796,6
1797,6
1798,1
1799,4
1800,3
1801,1
1802,4
1803,2
1804,5
1805,5
1806,2
1807,5
1808,4
1809,3
1810,4
1811,1
1812,4
1813,3
1814,2
1815,6
1816,2
1817,4
1818,6
1819,5
1820,2
1821,3
1822,5
1823,4
1824,1
1825,1
1826,1
1827,4
1828,2
1829,5
1830,4
1831,2
1832,3
1833,5
1834,6
1835,6
1836,1
1837,1
1838,1
1839,6
1840,5
1841,2
1842,2
1843,5
1844,4
1845,4
1846,5
1847,4
1848,3
1849,4
1850,2
1851,3
1852,6
1853,3
1854,4
1855,2
1856,4
1857,3
1858,2
1859,4
1860,2
1861,5
1862,4
1863,1
1864,1
1865,2
1866,3
1867,1
1868,6
1869,2
1870,2
1871,6
1872,5
1873,6
1874,3
1875,5
1876,3
1877,2
1878,2
1879,6
1880,1
1881,2
1882,2
1883,4
1884,4
1885,6
1886,1
1887,4
1888,4
1889,2
1890,3
1891,5
1892,6
1893,3
1894,4
1895,3
1896,5
1897,6
1898,1
1899,2
1900,5
1901,3
1902,3
1903,6
1904,2
1905,3
1906,4
1907,1
1908,2
1909,1
1910,3
1911,2
1912,1
1913,1
1914,1
1915,1
1916,2
1917,3
1918,1
1919,6
1920,4
1921,4
1922,4
1923,4
1924,3
1925,6
1926,4
1927,5
1928,4
1929,6
1930,5
1931,3
1932,3
1933,6
1934,4
1935,1
1936,5
1937,4
1938,4
1939,5
1940,6
1941,2
1942,5
1943,6
1944,1
1945,3
1946,5
1947,1
1948,3
1949,2
1950,1
1951,6
1952,1
1953,1
1954,5
1955,1
1956,2
1957,5
1958,2
1959,2
1960,1
1961,5
1962,6
1963,4
1964,1
1965,6
1966,3
1967,1
1968,2
1969,5
1970,2
1971,6
1972,4
1973,5
1974,6
1975,4
1976,6
1977,3
1978,5
1979,5
1980,1
1981,4
1982,4
1983,5
1984,5
1985,3
1986,5
1987,4
1988,3
1989,3
1990,3
1991,5
1992,3
1993,5
1994,5
1995,5
1996,1
1997,3
1998,2
1999,4
2000,4
2001,5
2002,5
2003,5
2004,4
2005,3
2006,5
2007,6
2008,2
2009,5
2010,4
2011,2
2012,1
2013,3
2014,5
2015,6
2016,4
2017,4
2018,2
2019,2
2020,5
2021,2
2022,5
2023,2
2024,6
2025,5
2026,6
2027,4
2028,2
2029,3
2030,2
2031,1
2032,5
2033,2
2034,5
2035,3
2036,1
2037,3
2038,4
2039,1
2040,6
2041,4
2042,5
2043,2
2044,2
2045,2
2046,6
2047,2
2048,6
2049,6
2050,4
2051,1
2052,4
2053,4
2054,5
2055,4
2056,4
2057,1
2058,4
2059,2
2060,4
2061,4
2062,5
2063,6
2064,2
2065,3
2066,2
2067,1
2068,4
2069,5
2070,5
2071,1
2072,2
2073,3
2074,2
2075,3
2076,3
2077,1
2078,1
2079,3
2080,2
2081,6
2082,1
2083,6
2084,6
2085,5
2086,3
2087,2
2088,1
2089,5
2090,1
2091,5
2092,6
2093,3
2094,4
2095,2
2096,6
2097,6
2098,5
2099,3
2100,5
2101,4
2102,2
2103,5
2104,5
2105,6
2106,3
2107,6
2108,6
2109,3
2110,5
2111,5
2112,3
2113,3
2114,1
2115,6
2116,3
2117,5
2118,3
2119,6
2120,4
2121,3
2122,3
2123,1
2124,6
2125,5
2126,6
2127,4
2128,2
2129,5
2130,2
2131,2
2132,2
2133,4
2134,2
2135,4
2136,3
2137,6
2138,4
2139,4
2140,4
2141,1
2142,1
2143,6
2144,2
2145,1
2146,2
2147,2
2148,1
2149,6
2150,2
2151,3
2152,4
2153,6
2154,1
2155,5
2156,5
2157,3
2158,2
2159,2
2160,2
2161,2
2162,3
2163,2
2164,4
2165,1
2166,1
2167,5
2168,3
2169,6
2170,5
2171,5
2172,3
2173,1
2174,1
2175,1
2176,4
2177,4
2178,3
2179,5
2180,1
2181,3
2182,4
2183,6
2184,5
2185,2
2186,6
2187,6
2188,6
2189,3
2190,4
2191,5
2192,3
2193,2
2194,4
2195,2
2196,6
2197,6
2198,3
2199,1
2200,6
2201,1
2202,3
2203,1
2204,1
2205,3
2206,1
2207,4
2208,4
2209,4
2210,5
2211,2
2212,4
2213,6
2214,1
2215,6
2216,4
2217,3
2218,6
2219,5
2220,1
2221,3
2222,2
2223,4
2224,5
2225,1
2226,5
2227,4
2228,6
2229,5
2230,1
2231,1
2232,3
2233,6
2234,5
2235,5
2236,2
2237,4
2238,4
2239,6
2240,6
2241,1
2242,2
2243,3
2244,1
2245,3
2246,6
2247,3
2248,2
2249,1
2250,3
2251,1
2252,6
2253,5
2254,6
2255,4
2256,1
2257,5
2258,6
2259,5
2260,4
2261,3
2262,2
2263,2
2264,1
2265,3
2266,3
2267,5
2268,5
2269,5
2270,2
2271,3
2272,5
2273,6
2274,3
2275,4
2276,6
2277,4
2278,5
2279,5
2280,6
2281,5
2282,5
2283,3
2284,1
2285,1
2286,5
2287,3
2288,6
2289,3
2290,3
2291,5
2292,5
2293,6
2294,2
2295,5
2296,1
2297,3
2298,1
2299,3
2300,4
2301,4
2302,4
2303,5
2304,2
2305,5
2306,2
2307,2
2308,6
2309,6
2310,5
2311,3
2312,5
2313,2
2314,1
2315,6
2316,3
2317,3
2318,1
2319,5
2320,6
2321,2
2322,1
2323,6
2324,5
2325,1
2326,1
2327,1
2328,6
2329,4
2330,6
2331,6
2332,6
2333,1
2334,6
2335,5
2336,6
2337,6
2338,6
2339,3
2340,1
2341,2
2342,1
2343,6
2344,2
2345,6
2346,3
2347,1
2348,3
2349,5
2350,2
2351,5
2352,5
2353,3
2354,5
2355,2
2356,4
2357,1
2358,1
2359,5
2360,4
2361,6
2362,1
2363,6
2364,6
2365,2
2366,6
2367,2
2368,4
2369,6
2370,1
2371,2
2372,6
2373,4
2374,2
2375,3
2376,5
2377,4
2378,5
2379,6
2380,3
2381,4
2382,5
2383,5
2384,3
2385,4
2386,5
2387,1
2388,6
2389,2
2390,2
2391,4
2392,2
2393,5
2394,3
2395,5
2396,6
2397,2
2398,2
2399,3
2400,2
2401,4
2402,4
2403,5
2404,1
2405,1
2406,6
2407,5
2408,6
2409,6
2410,3
2411,6
2412,1
2413,1
2414,3
2415,4
2416,4
2417,4
2418,4
2419,6
2420,3
2421,4
2422,4
2423,3
2424,4
2425,4
2426,4
2427,1
2428,6
2429,2
2430,5
2431,3
2432,5
2433,1
2434,1
2435,2
2436,6
2437,5
2438,2
2439,5
2440,5
2441,5
2442,2
2443,1
2444,3
2445,6
2446,2
2447,3
2448,6
2449,5
2450,6
2451,5
2452,2
2453,4
2454,6
2455,5
2456,5
2457,5
2458,4
2459,5
2460,1
2461,3
2462,3
2463,4
2464,5
2465,2
2466,3
2467,4
2468,6
2469,3
2470,6
2471,6
2472,4
2473,1
2474,3
2475,4
2476,2
2477,2
2478,6
2479,5
2480,3
2481,6
2482,6
2483,3
2484,6
2485,1
2486,4
2487,6
2488,1
2489,5
2490,1
2491,2
2492,3
2493,3
2494,1
2495,2
2496,4
2497,3
2498,3
2499,3
2500,5
2501,4
2502,2
2503,6
2504,1
2505,3
2506,4
2507,6
2508,3
2509,1
2510,6
2511,1
2512,2
2513,6
2514,5
2515,4
2516,1
2517,3
2518,5
2519,2
2520,5
2521,1
2522,4
2523,1
2524,5
2525,1
2526,3
2527,4
2528,6
2529,6
2530,2
2531,2
2532,3
2533,3
2534,2
2535,4
2536,1
2537,4
2538,2
2539,4
2540,6
2541,4
2542,2
2543,3
2544,1
2545,2
2546,1
2547,3
2548,2
2549,5
2550,1
2551,5
2552,6
2553,4
2554,1
2555,4
2556,3
2557,3
2558,4
2559,5
2560,4
2561,2
2562,4
2563,2
2564,3
2565,2
2566,3
2567,3
2568,3
2569,5
2570,1
2571,6
2572,2
2573,1
2574,4
2575,3
2576,3
2577,1
2578,2
2579,6
2580,3
2581,3
2582,2
2583,1
2584,2
2585,5
2586,4
2587,1
2588,3
2589,4
2590,3
2591,4
2592,6
2593,5
2594,2
2595,3
2596,4
2597,1
2598,1
2599,2
2600,2
2601,2
2602,6
2603,1
2604,1
2605,5
2606,2
2607,2
2608,3
2609,3
2610,6
2611,1
2612,3
2613,2
2614,2
2615,4
2616,2
2617,3
2618,5
2619,6
2620,6
2621,3
2622,3
2623,5
2624,5
2625,5
2626,3
2627,5
2628,3
2629,1
2630,5
2631,4
2632,1
2633,5
2634,3
2635,5
2636,3
2637,2
2638,3
2639,3
2640,2
2641,5
2642,2
2643,3
2644,1
2645,3
2646,2
2647,5
2648,2
2649,2
2650,6
2651,4
2652,3
2653,6
2654,3
2655,6
2656,3
2657,5
2658,2
2659,5
2660,3
2661,4
2662,5
2663,3
2664,6
2665,4
2666,3
2667,6
2668,6
2669,3
2670,6
2671,6
2672,1
2673,3
2674,3
2675,4
2676,4
2677,6
2678,4
2679,1
2680,1
2681,5
2682,4
2683,3
2684,5
2685,3
2686,1
2687,6
2688,1
2689,1
2690,5
2691,2
2692,4
2693,5
2694,2
2695,2
2696,4
2697,2
2698,1
2699,4
2700,5
2701,5
2702,2
2703,3
2704,6
2705,6
2706,1
2707,3
2708,2
2709,6
2710,6
2711,5
2712,2
2713,4
2714,3
2715,3
2716,4
2717,3
2718,3
2719,6
2720,1
2721,1
2722,2
2723,4
2724,1
2725,6
2726,3
2727,6
2728,6
2729,1
2730,5
2731,2
2732,2
2733,3
2734,4
2735,1
2736,2
2737,1
2738,6
2739,3
2740,6
2741,1
2742,5
2743,2
2744,1
2745,6
2746,2
2747,3
2748,5
2749,2
2750,4
2751,5
2752,4
2753,3
2754,2
2755,2
2756,1
2757,5
2758,6
2759,6
2760,6
2761,4
2762,3
2763,6
2764,1
2765,3
2766,6
2767,3
2768,4
2769,5
2770,1
2771,3
2772,6
2773,3
2774,5
2775,2
2776,6
2777,2
2778,3
2779,1
2780,5
2781,1
2782,1
2783,6
2784,2
2785,2
2786,2
2787,2
2788,5
2789,4
2790,3
2791,4
2792,2
2793,6
2794,3
2795,2
2796,1
2797,5
2798,1
2799,6
2800,4
2801,6
2802,3
2803,3
2804,5
2805,3
2806,5
2807,6
2808,3
2809,3
2810,4
2811,1
2812,3
2813,6
2814,6
2815,5
2816,5
2817,5
2818,1
2819,2
2820,3
2821,1
2822,6
2823,2
2824,6
2825,1
2826,4
2827,3
2828,6
2829,5
2830,2
2831,2
2832,1
2833,2
2834,4
2835,2
2836,1
2837,4
2838,5
2839,5
2840,5
2841,2
2842,3
2843,2
2844,3
2845,4
2846,3
2847,6
2848,1
2849,3
2850,1
2851,3
2852,6
2853,5
2854,2
2855,5
2856,1
2857,6
2858,5
2859,2
2860,6
2861,5
2862,4
2863,3
2864,1
2865,5
2866,1
2867,6
2868,1
2869,3
2870,5
2871,6
2872,1
2873,2
2874,3
2875,5
2876,6
2877,5
2878,4
2879,3
2880,5
2881,1
2882,5
2883,5
2884,3
2885,2
2886,4
2887,1
2888,2
2889,3
2890,6
2891,3
2892,4
2893,4
2894,3
2895,3
2896,3
2897,4
2898,4
2899,5
2900,4
2901,6
2902,4
2903,1
2904,3
2905,6
2906,4
2907,1
2908,2
2909,4
2910,1
2911,4
2912,1
2913,1
2914,2
2915,1
2916,5
2917,3
2918,6
2919,2
2920,5
2921,2
2922,1
2923,1
2924,3
2925,2
2926,1
2927,6
2928,6
2929,4
2930,4
2931,4
2932,6
2933,5
2934,3
2935,5
2936,5
2937,4
2938,3
2939,3
2940,2
2941,3
2942,1
2943,4
2944,6
2945,4
2946,5
2947,2
2948,2
2949,1
2950,3
2951,6
2952,5
2953,3
2954,5
2955,6
2956,2
2957,1
2958,5
2959,4
2960,6
2961,6
2962,3
2963,1
2964,3
2965,1
2966,5
2967,1
2968,6
2969,2
2970,3
2971,4
2972,3
2973,5
2974,2
2975,3
2976,2
2977,3
2978,3
2979,1
2980,5
2981,1
2982,4
2983,1
2984,5
2985,6
2986,3
2987,3
2988,3
2989,2
2990,1
2991,1
2992,1
2993,4
2994,3
2995,4
2996,1
2997,2
