Number,Value
375,4
376,3
377,4
378,6
379,6
380,1
381,3
382,3
383,5
384,3
385,6
386,5
387,5
388,6
389,2
390,2
391,6
392,3
393,3
394,4
395,6
396,4
397,1
398,5
399,3
400,6
401,4
402,3
403,5
404,6
405,4
406,4
407,2
408,3
409,3
410,3
411,1
412,3
413,5
414,2
415,6
416,1
417,5
418,2
419,4
420,2
421,1
422,1
423,6
424,4
425,3
426,3
427,3
428,3
429,5
430,1
431,2
432,1
433,4
434,5
435,2
436,2
437,3
438,5
439,2
440,3
441,6
442,5
443,6
444,1
445,2
446,6
447,5
448,2
449,3
450,6
451,2
452,5
453,5
454,1
455,5
456,6
457,6
458,6
459,1
460,5
461,6
462,6
463,5
464,3
465,5
466,4
467,6
468,5
469,4
470,3
471,3
472,1
473,1
474,2
475,4
476,1
477,3
478,1
479,1
480,4
481,3
482,3
483,1
484,2
485,1
486,1
487,2
488,3
489,2
490,3
491,6
492,4
493,5
494,6
495,5
496,4
497,2
498,1
499,5
500,5
501,5
502,6
503,1
504,6
505,6
506,5
507,4
508,5
509,2
510,6
511,6
512,2
513,4
514,3
515,1
516,6
517,1
518,4
519,2
520,3
521,2
522,4
523,2
524,2
525,2
526,1
527,6
528,4
529,4
530,1
531,1
532,4
533,1
534,5
535,1
536,5
537,4
538,4
539,6
540,1
541,1
542,5
543,6
544,2
545,5
546,3
547,6
548,2
549,3
550,1
551,6
552,1
553,6
554,2
555,3
556,3
557,1
558,2
559,1
560,4
561,4
562,6
563,5
564,1
565,3
566,3
567,5
568,3
569,6
570,4
571,4
572,2
573,4
574,4
575,1
576,5
577,3
578,3
579,6
580,1
581,1
582,1
583,2
584,2
585,3
586,2
587,1
588,6
589,1
590,3
591,1
592,6
593,2
594,3
595,6
596,4
597,1
598,5
599,3
600,4
601,6
602,4
603,1
604,2
605,5
606,6
607,2
608,1
609,5
610,1
611,4
612,3
613,3
614,3
615,4
616,3
617,1
618,2
619,1
620,1
621,5
622,2
623,1
624,3
625,5
626,6
627,4
628,1
629,5
630,1
631,2
632,2
633,5
634,2
635,6
636,3
637,5
638,6
639,4
640,2
641,4
642,2
643,3
644,6
645,4
646,2
647,3
648,1
649,2
650,2
651,3
652,6
653,6
654,4
655,6
656,1
657,4
658,1
659,1
660,2
661,1
662,3
663,1
664,4
665,5
666,4
667,1
668,5
669,3
670,2
671,6
672,3
673,1
674,3
675,2
676,2
677,2
678,1
679,6
680,3
681,3
682,3
683,2
684,4
685,5
686,6
687,4
688,5
689,4
690,2
691,5
692,1
693,5
694,2
695,6
696,2
697,3
698,6
699,6
700,1
701,4
702,4
703,5
704,1
705,3
706,6
707,2
708,5
709,1
710,4
711,2
712,6
713,4
714,2
715,2
716,3
717,2
718,3
719,1
720,6
721,3
722,1
723,1
724,1
725,5
726,4
727,6
728,1
729,3
730,1
731,2
732,5
733,6
734,4
735,2
736,5
737,6
738,1
739,3
740,5
741,5
742,2
743,6
744,6
745,1
746,3
747,1
748,4
749,1
750,2
751,1
752,5
753,5
754,4
755,4
756,2
757,2
758,6
759,2
760,2
761,2
762,1
763,5
764,3
765,5
766,5
767,1
768,3
769,1
770,3
771,6
772,1
773,3
774,4
775,2
776,1
777,5
778,5
779,6
780,2
781,3
782,3
783,5
784,4
785,2
786,2
787,5
788,6
789,1
790,6
791,5
792,5
793,6
794,2
795,1
796,4
797,6
798,4
799,5
800,2
801,5
802,2
803,4
804,4
805,6
806,5
807,3
808,6
809,2
810,1
811,1
812,1
813,5
814,1
815,3
816,3
817,4
818,4
819,2
820,4
821,2
822,4
823,6
824,3
825,3
826,5
827,2
828,5
829,4
830,5
831,5
832,5
833,4
834,4
835,5
836,4
837,1
838,4
839,3
840,4
841,6
842,2
843,5
844,6
845,4
846,2
847,1
848,5
849,2
850,4
851,2
852,6
853,1
854,5
855,1
856,3
857,5
858,4
859,6
860,4
861,6
862,4
863,6
864,4
865,5
866,6
867,2
868,5
869,5
870,6
871,3
872,5
873,4
874,4
875,1
876,2
877,4
878,6
879,3
880,4
881,3
882,4
883,2
884,3
885,4
886,5
887,3
888,1
889,5
890,4
891,4
892,2
893,2
894,1
895,6
896,5
897,2
898,2
899,3
900,3
901,1
902,6
903,4
904,6
905,1
906,5
907,4
908,5
909,4
910,2
911,1
912,6
913,2
914,2
915,6
916,3
917,6
918,2
919,2
920,1
921,2
922,1
923,1
924,1
925,4
926,4
927,4
928,3
929,3
930,3
931,6
932,1
933,2
934,1
935,6
936,3
937,5
938,3
939,1
940,3
941,1
942,1
943,3
944,2
945,3
946,3
947,2
948,4
949,5
950,6
951,1
952,1
953,5
954,6
955,1
956,3
957,6
958,5
959,4
960,3
961,3
962,5
963,6
964,4
965,1
966,3
967,4
968,6
969,6
970,4
971,4
972,4
973,2
974,6
975,2
976,4
977,5
978,3
979,1
980,4
981,6
982,3
983,3
984,6
985,6
986,5
987,4
988,2
989,1
990,4
991,6
992,3
993,5
994,5
995,5
996,5
997,3
998,1
999,21000,6
1001,4
1002,3
1003,4
1004,1
1005,2
1006,2
1007,6
1008,5
1009,5
1010,1
1011,5
1012,4
1013,5
1014,3
1015,2
1016,4
1017,4
1018,4
1019,5
1020,2
1021,3
1022,1
1023,6
1024,3
1025,1
1026,6
1027,2
1028,6
1029,2
1030,1
1031,5
1032,4
1033,6
1034,1
1035,4
1036,5
1037,6
1038,4
1039,4
1040,4
1041,6
1042,4
1043,6
1044,1
1045,5
1046,3
1047,4
1048,1
1049,4
1050,6
1051,5
1052,3
1053,6
1054,4
1055,6
1056,3
1057,5
1058,5
1059,6
1060,5
1061,6
1062,6
1063,2
1064,4
1065,2
1066,3
1067,2
1068,6
1069,1
1070,3
1071,6
1072,4
1073,1
1074,5
1075,2
1076,1
1077,1
1078,2
1079,4
1080,6
1081,6
1082,6
1083,6
1084,5
1085,5
1086,1
1087,5
1088,4
1089,6
1090,2
1091,6
1092,4
1093,6
1094,6
1095,2
1096,1
1097,1
1098,4
1099,4
1100,1
1101,5
1102,4
1103,1
1104,5
1105,2
1106,1
1107,2
1108,2
1109,1
1110,4
1111,2
1112,4
1113,2
1114,3
1115,4
1116,1
1117,3
1118,5
1119,1
1120,2
1121,6
1122,5
1123,1
1124,4
1125,1
1126,5
1127,3
1128,4
1129,1
1130,5
1131,3
1132,6
1133,3
1134,1
1135,2
1136,3
1137,5
1138,5
1139,3
1140,2
1141,3
1142,5
1143,2
1144,5
1145,5
1146,4
1147,6
1148,5
1149,6
1150,2
1151,3
1152,3
1153,4
1154,3
1155,1
1156,6
1157,6
1158,2
1159,6
1160,6
1161,6
1162,1
1163,3
1164,2
1165,1
1166,1
1167,3
1168,5
1169,3
1170,3
1171,3
1172,5
1173,3
1174,5
1175,4
1176,5
1177,4
1178,5
1179,3
1180,2
1181,5
1182,4
1183,5
1184,3
1185,6
1186,3
1187,1
1188,2
1189,1
1190,4
1191,2
1192,2
1193,4
1194,2
1195,5
1196,1
1197,2
1198,1
1199,6
1200,3
1201,3
1202,6
1203,4
1204,4
1205,3
1206,2
1207,6
1208,1
1209,6
1210,6
1211,1
1212,4
1213,4
1214,1
1215,6
1216,6
1217,2
1218,5
1219,3
1220,2
1221,4
1222,2
1223,2
1224,5
1225,1
1226,2
1227,1
1228,1
1229,2
1230,4
1231,1
1232,5
1233,4
1234,3
1235,6
1236,3
1237,4
1238,2
1239,3
1240,6
1241,2
1242,2
1243,2
1244,6
1245,2
1246,1
1247,2
1248,2
1249,6
1250,5
1251,2
1252,3
1253,3
1254,3
1255,4
1256,3
1257,2
1258,2
1259,1
1260,6
1261,4
1262,1
1263,2
1264,2
1265,6
1266,1
1267,6
1268,1
1269,1
1270,1
1271,6
1272,3
1273,2
1274,4
1275,4
1276,5
1277,1
1278,2
1279,3
1280,2
1281,6
1282,5
1283,5
1284,2
1285,2
1286,5
1287,6
1288,6
1289,3
1290,1
1291,6
1292,2
1293,5
1294,6
1295,4
1296,3
1297,2
1298,4
1299,3
1300,3
1301,3
1302,5
1303,2
1304,5
1305,3
1306,6
1307,6
1308,5
1309,2
1310,2
1311,1
1312,3
1313,4
1314,3
1315,1
1316,1
1317,1
1318,3
1319,2
1320,1
1321,5
1322,6
1323,2
1324,6
1325,3
1326,2
1327,2
1328,1
1329,6
1330,1
1331,3
1332,3
1333,4
1334,3
1335,2
1336,5
1337,4
1338,2
1339,4
1340,5
1341,6
1342,6
1343,3
1344,5
1345,4
1346,6
1347,5
1348,3
1349,1
1350,1
1351,5
1352,4
1353,3
1354,2
1355,2
1356,3
1357,1
1358,5
1359,4
1360,2
1361,2
1362,3
1363,5
1364,5
1365,2
1366,6
1367,3
1368,1
1369,4
1370,6
1371,4
1372,4
1373,2
1374,3
1375,5
1376,4
1377,4
1378,3
1379,1
1380,2
1381,4
1382,6
1383,3
1384,4
1385,5
1386,6
1387,1
1388,5
1389,1
1390,2
1391,2
1392,4
1393,3
1394,3
1395,3
1396,6
1397,5
1398,6
1399,6
1400,5
1401,5
1402,6
1403,6
1404,4
1405,4
1406,3
1407,6
1408,1
1409,1
1410,4
1411,2
1412,4
1413,1
1414,6
1415,3
1416,6
1417,5
1418,5
1419,6
1420,3
1421,4
1422,5
1423,6
1424,5
1425,1
1426,6
1427,4
1428,3
1429,5
1430,5
1431,1
1432,4
1433,6
1434,2
1435,1
1436,6
1437,2
1438,1
1439,4
1440,5
1441,1
1442,4
1443,2
1444,1
1445,2
1446,6
1447,4
1448,6
1449,6
1450,2
1451,6
1452,3
1453,5
1454,6
1455,2
1456,3
1457,4
1458,5
1459,2
1460,3
1461,2
1462,5
1463,6
1464,3
1465,3
1466,4
1467,4
1468,4
1469,1
1470,3
1471,4
1472,2
1473,3
1474,3
1475,1
1476,3
1477,2
1478,2
1479,5
1480,1
1481,4
1482,4
1483,6
1484,6
1485,1
1486,3
1487,2
1488,6
1489,3
1490,6
1491,5
1492,6
1493,6
1494,3
1495,1
1496,5
1497,6
1498,3
1499,4
1500,1
1501,4
1502,1
1503,4
1504,3
1505,3
1506,2
1507,4
1508,1
1509,3
1510,3
1511,6
1512,5
1513,3
1514,1
1515,6
1516,1
1517,6
1518,5
1519,2
1520,5
1521,4
1522,3
1523,4
1524,4
1525,6
1526,2
1527,1
1528,2
1529,2
1530,4
1531,4
1532,5
1533,5
1534,4
1535,5
1536,6
1537,4
1538,6
1539,1
1540,6
1541,6
1542,3
1543,1
1544,2
1545,4
1546,5
1547,4
1548,2
1549,3
1550,1
1551,4
1552,3
1553,1
1554,2
1555,6
1556,5
1557,5
1558,5
1559,4
1560,1
1561,3
1562,4
1563,6
1564,5
1565,3
1566,3
1567,1
1568,1
1569,3
1570,2
1571,1
1572,2
1573,6
1574,6
1575,2
1576,6
1577,3
1578,6
1579,5
1580,5
1581,4
1582,1
1583,4
1584,5
1585,3
1586,1
1587,1
1588,1
1589,2
1590,5
1591,1
1592,3
1593,6
1594,3
1595,5
1596,3
1597,4
1598,5
1599,6
1600,2
1601,2
1602,5
1603,6
1604,2
1605,3
1606,1
1607,1
1608,5
1609,4
1610,5
1611,1
1612,5
1613,5
1614,2
1615,1
1616,3
1617,1
1618,4
1619,3
1620,3
1621,1
1622,6
1623,3
1624,6
1625,5
1626,4
1627,5
1628,1
1629,2
1630,2
1631,5
1632,2
1633,1
1634,6
1635,5
1636,3
1637,1
1638,5
1639,5
1640,3
1641,4
1642,4
1643,2
1644,1
1645,2
1646,6
1647,5
1648,2
1649,4
1650,2
1651,4
1652,3
1653,3
1654,5
1655,4
1656,3
1657,3
1658,4
1659,6
1660,6
1661,2
1662,1
1663,6
1664,3
1665,5
1666,4
1667,6
1668,6
1669,6
1670,2
1671,6
1672,6
1673,3
1674,3
1675,4
1676,4
1677,3
1678,3
1679,2
1680,2
1681,3
1682,6
1683,6
1684,4
1685,6
1686,2
1687,3
1688,5
1689,3
1690,1
1691,5
1692,1
1693,2
1694,4
1695,4
1696,4
1697,2
1698,3
1699,4
1700,1
1701,3
1702,1
1703,6
1704,2
1705,4
1706,4
1707,6
1708,6
1709,5
1710,4
1711,3
1712,3
1713,4
1714,6
1715,1
1716,5
1717,6
1718,5
1719,1
1720,2
1721,3
1722,1
1723,6
1724,4
1725,2
1726,2
1727,2
1728,4
1729,2
1730,2
1731,5
1732,3
1733,6
1734,6
1735,4
1736,3
1737,5
1738,5
1739,3
1740,6
1741,3
1742,1
1743,3
1744,5
1745,6
1746,2
1747,2
1748,2
1749,6
1750,6
1751,4
1752,2
1753,1
1754,1
1755,5
1756,6
1757,1
1758,5
1759,5
1760,6
1761,5
1762,6
1763,6
1764,6
1765,2
1766,2
1767,3
1768,2
1769,4
1770,5
1771,3
1772,3
1773,1
1774,1
1775,3
1776,5
1777,2
1778,4
1779,3
1780,2
1781,5
1782,4
1783,6
1784,2
1785,1
1786,5
1787,1
1788,5
1789,2
1790,2
1791,5
1792,6
1793,2
1794,3
1795,4
1796,4
1797,4
1798,5
1799,1
1800,2
1801,5
1802,5
1803,4
1804,1
1805,4
1806,3
1807,5
1808,1
1809,5
1810,1
1811,6
1812,1
1813,2
1814,2
1815,3
1816,3
1817,1
1818,6
1819,2
1820,1
1821,4
1822,5
1823,1
1824,2
1825,3
1826,2
1827,2
1828,4
1829,5
1830,2
1831,3
1832,2
1833,4
1834,1
1835,5
1836,2
1837,1
1838,1
1839,4
1840,1
1841,4
1842,1
1843,3
1844,1
1845,3
1846,6
1847,2
1848,4
1849,1
1850,4
1851,1
1852,5
1853,6
1854,3
1855,4
1856,5
1857,4
1858,3
1859,5
1860,2
1861,5
1862,1
1863,6
1864,6
1865,3
1866,1
1867,3
1868,6
1869,6
1870,5
1871,5
1872,4
1873,3
1874,4
1875,6
1876,3
1877,4
1878,1
1879,6
1880,5
1881,1
1882,2
1883,1
1884,6
1885,4
1886,2
1887,4
1888,2
1889,2
1890,1
1891,5
1892,2
1893,6
1894,1
1895,6
1896,4
1897,4
1898,4
1899,5
1900,3
1901,1
1902,4
1903,5
1904,6
1905,6
1906,6
1907,2
1908,1
1909,2
1910,2
1911,4
1912,1
1913,6
1914,1
1915,4
1916,3
1917,2
1918,1
1919,4
1920,5
1921,4
1922,2
1923,5
1924,4
1925,6
1926,5
1927,5
1928,5
1929,6
1930,6
1931,1
1932,1
1933,4
1934,3
1935,4
1936,5
1937,3
1938,6
1939,5
1940,5
1941,1
1942,3
1943,3
1944,4
1945,6
1946,4
1947,6
1948,1
1949,1
1950,5
1951,4
1952,4
1953,4
1954,2
1955,2
1956,1
1957,4
1958,2
1959,1
1960,5
1961,3
1962,1
1963,3
1964,2
1965,1
1966,4
1967,6
1968,4
1969,3
1970,6
1971,3
1972,6
1973,2
1974,2
1975,2
1976,1
1977,3
1978,6
1979,5
1980,5
1981,3
1982,4
1983,4
1984,5
1985,4
1986,2
1987,5
1988,3
1989,1
1990,5
1991,2
1992,3
1993,6
1994,2
1995,3
1996,3
1997,2
1998,6
1999,5
2000,2
2001,6
2002,2
2003,1
2004,3
2005,1
2006,3
2007,4
2008,3
2009,1
2010,4
2011,1
2012,4
2013,4
2014,5
2015,6
2016,6
2017,6
2018,4
2019,3
2020,1
2021,6
2022,2
2023,1
2024,3
2025,4
2026,5
2027,1
2028,3
2029,5
2030,2
2031,1
2032,1
2033,5
2034,5
2035,4
2036,4
2037,1
2038,1
2039,3
2040,5
2041,4
2042,2
2043,2
2044,3
2045,5
2046,1
2047,3
2048,4
2049,4
2050,3
2051,2
2052,1
2053,3
2054,4
2055,5
2056,3
2057,1
2058,5
2059,5
2060,6
2061,6
2062,4
2063,4
2064,4
2065,1
2066,2
2067,4
2068,3
2069,4
2070,3
2071,2
2072,6
2073,5
2074,3
2075,1
2076,4
2077,4
2078,2
2079,6
2080,5
2081,3
2082,3
2083,5
2084,4
2085,1
2086,1
2087,2
2088,4
2089,6
2090,4
2091,1
2092,6
2093,6
2094,5
2095,5
2096,2
2097,1
2098,3
2099,3
2100,5
2101,1
2102,3
2103,5
2104,1
2105,1
2106,1
2107,4
2108,3
2109,2
2110,1
2111,1
2112,3
2113,6
2114,6
2115,5
2116,6
2117,5
2118,2
2119,6
2120,3
2121,1
2122,6
2123,5
2124,2
2125,1
2126,1
2127,6
2128,1
2129,5
2130,3
2131,5
2132,6
2133,5
2134,3
2135,1
2136,2
2137,6
2138,4
2139,5
2140,1
2141,6
2142,3
2143,3
2144,3
2145,4
2146,3
2147,5
2148,1
2149,4
2150,3
2151,5
2152,1
2153,1
2154,5
2155,1
2156,6
2157,3
2158,4
2159,6
2160,4
2161,5
2162,2
2163,1
2164,4
2165,6
2166,1
2167,6
2168,4
2169,5
2170,3
2171,1
2172,2
2173,2
2174,1
2175,5
2176,4
2177,4
2178,4
2179,1
2180,3
2181,3
2182,1
2183,6
2184,5
2185,6
2186,6
2187,1
2188,3
2189,4
2190,5
2191,3
2192,4
2193,6
2194,6
2195,6
2196,5
2197,6
2198,5
2199,2
2200,3
2201,1
2202,3
2203,4
2204,6
2205,4
2206,2
2207,6
2208,1
2209,5
2210,5
2211,2
2212,5
2213,1
2214,1
2215,6
2216,6
2217,6
2218,6
2219,3
2220,6
2221,2
2222,3
2223,4
2224,5
2225,1
2226,3
2227,1
2228,2
2229,6
2230,6
2231,1
2232,4
2233,2
2234,2
2235,2
2236,6
2237,5
2238,4
2239,6
2240,4
2241,3
2242,6
2243,3
2244,1
2245,3
2246,6
2247,4
2248,2
2249,4
2250,3
2251,5
2252,3
2253,1
2254,6
2255,4
2256,2
2257,3
2258,6
2259,6
2260,4
2261,4
2262,5
2263,3
2264,4
2265,6
2266,6
2267,3
2268,4
2269,6
2270,4
2271,5
2272,2
2273,2
2274,6
2275,5
2276,3
2277,2
2278,6
2279,1
2280,6
2281,5
2282,5
2283,4
2284,6
2285,4
2286,3
2287,4
2288,5
2289,6
2290,2
2291,5
2292,2
2293,4
2294,4
2295,3
2296,3
2297,2
2298,3
2299,4
2300,1
2301,5
2302,2
2303,4
2304,1
2305,1
2306,4
2307,5
2308,4
2309,3
2310,5
2311,1
2312,5
2313,3
2314,3
2315,2
2316,4
2317,5
2318,5
2319,3
2320,1
2321,6
2322,3
2323,4
2324,2
2325,3
2326,5
2327,5
2328,5
2329,3
2330,3
2331,6
2332,2
2333,6
2334,4
2335,6
2336,5
2337,6
2338,3
2339,3
2340,4
2341,4
2342,3
2343,2
2344,2
2345,5
2346,3
2347,2
2348,4
2349,4
2350,3
2351,2
2352,3
2353,3
2354,4
2355,1
2356,1
2357,3
2358,1
2359,3
2360,6
2361,6
2362,2
2363,4
2364,4
2365,2
2366,2
2367,1
2368,1
2369,4
2370,1
2371,3
2372,4
2373,4
2374,5
2375,3
2376,5
2377,6
2378,2
2379,5
2380,5
2381,2
2382,5
2383,3
2384,5
2385,6
2386,4
2387,3
2388,1
2389,4
2390,5
2391,4
2392,5
2393,5
2394,4
2395,5
2396,2
2397,3
2398,3
2399,1
2400,5
2401,2
2402,4
2403,2
2404,1
2405,4
2406,1
2407,3
2408,1
2409,6
2410,6
2411,5
2412,2
2413,4
2414,2
2415,6
2416,5
2417,2
2418,2
2419,1
2420,6
2421,6
2422,1
2423,1
2424,2
2425,4
2426,4
2427,6
2428,3
2429,3
2430,4
2431,4
2432,5
2433,3
2434,2
2435,2
2436,2
2437,5
2438,5
2439,3
2440,1
2441,2
2442,5
2443,3
2444,6
2445,5
2446,5
2447,3
2448,6
2449,2
2450,3
2451,3
2452,1
2453,1
2454,6
2455,5
2456,2
2457,5
2458,5
2459,3
2460,5
2461,2
2462,3
2463,3
2464,2
2465,3
2466,2
2467,5
2468,4
2469,1
2470,2
2471,4
2472,3
2473,1
2474,4
2475,5
2476,6
2477,5
2478,1
2479,5
2480,3
2481,4
2482,3
2483,1
2484,2
2485,5
2486,1
2487,4
2488,2
2489,5
2490,2
2491,1
2492,2
2493,3
2494,1
2495,1
2496,2
2497,6
2498,6
2499,1
2500,1
2501,5
2502,2
2503,6
2504,1
2505,1
2506,2
2507,2
2508,2
2509,2
2510,4
2511,5
2512,5
2513,4
2514,2
2515,1
2516,1
2517,5
2518,1
2519,6
2520,4
2521,2
2522,2
2523,4
2524,3
2525,3
2526,1
2527,5
2528,5
2529,3
2530,3
2531,1
2532,1
2533,2
2534,3
2535,4
2536,6
2537,6
2538,3
2539,5
2540,5
2541,5
2542,1
2543,2
2544,4
2545,4
2546,2
2547,3
2548,1
2549,4
2550,1
2551,4
2552,1
2553,1
2554,5
2555,6
2556,5
2557,1
2558,5
2559,1
2560,3
2561,3
2562,3
2563,6
2564,6
2565,2
2566,1
2567,2
2568,2
2569,1
2570,2
2571,1
2572,2
2573,3
2574,5
2575,3
2576,1
2577,4
2578,4
2579,4
2580,5
2581,2
2582,2
2583,6
2584,6
2585,1
2586,1
2587,2
2588,1
2589,5
2590,4
2591,5
2592,4
2593,5
2594,1
2595,3
2596,5
2597,3
2598,3
2599,2
2600,5
2601,5
2602,1
2603,2
2604,5
2605,4
2606,4
2607,5
2608,3
2609,3
2610,1
2611,1
2612,3
2613,1
2614,6
2615,2
2616,4
2617,1
2618,3
2619,5
2620,6
2621,3
2622,3
2623,4
2624,5
2625,5
2626,6
2627,2
2628,6
2629,5
2630,5
2631,2
2632,1
2633,1
2634,6
2635,5
2636,2
2637,2
2638,2
2639,2
2640,3
2641,3
2642,6
2643,4
2644,5
2645,2
2646,2
2647,3
2648,2
2649,1
2650,3
2651,2
2652,4
2653,2
2654,6
2655,3
2656,2
2657,1
2658,3
2659,4
2660,1
2661,6
2662,4
2663,1
2664,1
2665,2
2666,2
2667,2
2668,6
2669,2
2670,1
2671,1
2672,1
2673,5
2674,1
2675,1
2676,6
2677,4
2678,3
2679,4
2680,6
2681,3
2682,4
2683,5
2684,2
2685,2
2686,6
2687,5
2688,1
2689,5
2690,5
2691,5
2692,4
2693,3
2694,1
2695,4
2696,3
2697,2
2698,4
2699,5
2700,5
2701,4
2702,5
2703,6
2704,6
2705,5
2706,3
2707,1
2708,6
2709,2
2710,5
2711,6
2712,5
2713,3
2714,6
2715,1
2716,6
2717,2
2718,5
2719,2
2720,5
2721,1
2722,4
2723,4
2724,5
2725,3
2726,6
2727,6
2728,5
2729,4
2730,6
2731,4
2732,3
2733,1
2734,6
2735,5
2736,4
2737,1
2738,5
2739,3
2740,4
2741,3
2742,1
2743,4
2744,5
2745,4
2746,5
2747,3
2748,3
2749,5
2750,5
2751,6
2752,3
2753,6
2754,3
2755,3
2756,4
2757,6
2758,1
2759,6
2760,3
2761,6
2762,3
2763,3
2764,5
2765,3
2766,3
2767,3
2768,5
2769,5
2770,2
2771,6
2772,3
2773,1
2774,3
2775,4
2776,6
2777,5
2778,2
2779,6
2780,3
2781,2
2782,6
2783,2
2784,5
2785,4
2786,2
2787,5
2788,5
2789,4
2790,2
2791,6
2792,5
2793,6
2794,1
2795,5
2796,6
2797,6
2798,6
2799,3
2800,4
2801,1
2802,1
2803,3
2804,6
2805,3
2806,3
2807,2
2808,1
2809,4
2810,5
2811,4
2812,2
2813,3
2814,3
2815,5
2816,4
2817,3
2818,5
2819,1
2820,5
2821,2
2822,4
2823,5
2824,2
2825,2
2826,5
2827,1
2828,4
2829,1
2830,6
2831,4
2832,6
2833,5
2834,6
2835,2
2836,2
2837,4
2838,1
2839,3
2840,4
2841,2
2842,6
2843,4
2844,3
2845,4
2846,1
2847,5
2848,6
2849,6
2850,6
2851,4
2852,6
2853,3
2854,3
2855,1
2856,1
2857,1
2858,5
2859,4
2860,6
2861,5
2862,3
2863,6
2864,3
2865,2
2866,4
2867,4
2868,5
2869,4
2870,5
2871,5
2872,3
2873,1
2874,5
2875,5
2876,6
2877,3
2878,1
2879,6
2880,3
2881,6
2882,1
2883,6
2884,4
2885,2
2886,4
2887,6
2888,2
2889,5
2890,4
2891,6
2892,4
2893,5
2894,3
2895,4
2896,3
2897,6
2898,3
2899,4
2900,1
2901,2
2902,3
2903,6
2904,5
2905,1
2906,3
2907,5
2908,5
2909,5
2910,3
2911,1
2912,1
2913,5
2914,6
2915,2
2916,3
2917,1
2918,2
2919,4
2920,4
2921,4
2922,5
2923,1
2924,1
2925,3
2926,5
2927,3
2928,4
2929,2
2930,6
2931,1
2932,2
2933,5
2934,1
2935,2
2936,5
2937,2
2938,3
2939,3
2940,3
2941,3
2942,2
2943,4
2944,3
2945,5
2946,5
2947,2
2948,6
2949,3
2950,3
2951,3
2952,4
2953,2
2954,6
2955,2
2956,1
2957,4
2958,1
2959,1
2960,5
2961,2
2962,2
2963,5
2964,2
2965,1
2966,5
2967,6
2968,1
2969,1
2970,2
2971,6
2972,1
2973,4
2974,3
2975,4
2976,3
2977,5
2978,4
2979,2
2980,1
2981,6
2982,4
2983,6
2984,2
2985,4
2986,1
2987,1
2988,4
2989,6
2990,4
2991,6
2992,4
2993,1
2994,3
2995,6
2996,4
2997,6
