Number,Value
1090,4
1091,2
1092,4
1093,4
1094,3
1095,6
1096,6
1097,5
1098,6
1099,5
1100,2
1101,6
1102,1
1103,4
1104,6
1105,1
1106,5
1107,1
1108,2
1109,5
1110,4
1111,3
1112,6
1113,1
1114,2
1115,2
1116,4
1117,1
1118,3
1119,2
1120,6
1121,5
1122,1
1123,5
1124,3
1125,3
1126,1
1127,5
1128,5
1129,3
1130,3
1131,3
1132,1
1133,5
1134,2
1135,4
1136,2
1137,5
1138,5
1139,4
1140,3
1141,3
1142,4
1143,1
1144,2
1145,3
1146,2
1147,1
1148,3
1149,5
1150,3
1151,3
1152,1
1153,3
1154,1
1155,3
1156,4
1157,4
1158,1
1159,3
1160,2
1161,4
1162,2
1163,2
1164,2
1165,1
1166,1
1167,6
1168,6
1169,5
1170,6
1171,6
1172,5
1173,6
1174,3
1175,6
1176,2
1177,4
1178,5
1179,6
1180,5
1181,3
1182,1
1183,5
1184,2
1185,6
1186,4
1187,2
1188,2
1189,3
1190,4
1191,2
1192,2
1193,5
1194,6
1195,4
1196,6
1197,3
1198,2
1199,2
1200,4
1201,5
1202,3
1203,2
1204,1
1205,3
1206,2
1207,2
1208,6
1209,3
1210,6
1211,4
1212,2
1213,2
1214,3
1215,1
1216,1
1217,5
1218,6
1219,5
1220,3
1221,6
1222,3
1223,6
1224,5
1225,2
1226,4
1227,5
1228,4
1229,3
1230,5
1231,4
1232,4
1233,2
1234,4
1235,6
1236,3
1237,6
1238,2
1239,4
1240,6
1241,4
1242,6
1243,3
1244,6
1245,3
1246,2
1247,3
1248,2
1249,3
1250,2
1251,3
1252,3
1253,1
1254,6
1255,5
1256,2
1257,4
1258,5
1259,1
1260,2
1261,2
1262,5
1263,4
1264,1
1265,6
1266,4
1267,5
1268,5
1269,3
1270,3
1271,4
1272,4
1273,6
1274,4
1275,1
1276,1
1277,2
1278,5
1279,3
1280,2
1281,1
1282,3
1283,3
1284,2
1285,2
1286,3
1287,1
1288,6
1289,2
1290,2
1291,1
1292,3
1293,4
1294,2
1295,2
1296,2
1297,6
1298,4
1299,2
1300,3
1301,3
1302,4
1303,3
1304,2
1305,5
1306,2
1307,1
1308,5
1309,4
1310,5
1311,3
1312,1
1313,5
1314,3
1315,6
1316,5
1317,3
1318,1
1319,1
1320,5
1321,1
1322,5
1323,6
1324,4
1325,1
1326,6
1327,6
1328,6
1329,4
1330,4
1331,4
1332,1
1333,6
1334,6
1335,3
1336,6
1337,2
1338,4
1339,2
1340,1
1341,6
1342,1
1343,2
1344,3
1345,4
1346,2
1347,4
1348,4
1349,3
1350,2
1351,3
1352,4
1353,4
1354,4
1355,6
1356,1
1357,1
1358,1
1359,3
1360,6
1361,1
1362,6
1363,5
1364,4
1365,3
1366,2
1367,5
1368,4
1369,4
1370,3
1371,2
1372,6
1373,4
1374,1
1375,4
1376,5
1377,5
1378,5
1379,6
1380,3
1381,4
1382,4
1383,4
1384,6
1385,5
1386,5
1387,4
1388,5
1389,4
1390,3
1391,4
1392,5
1393,3
1394,6
1395,1
1396,3
1397,1
1398,3
1399,1
1400,6
1401,3
1402,5
1403,5
1404,1
1405,3
1406,6
1407,3
1408,5
1409,5
1410,5
1411,6
1412,1
1413,2
1414,2
1415,2
1416,4
1417,6
1418,3
1419,4
1420,1
1421,6
1422,5
1423,5
1424,4
1425,1
1426,4
1427,5
1428,1
1429,3
1430,3
1431,5
1432,3
1433,1
1434,3
1435,2
1436,3
1437,3
1438,5
1439,4
1440,3
1441,3
1442,4
1443,6
1444,1
1445,5
1446,4
1447,5
1448,1
1449,4
1450,3
1451,4
1452,5
1453,6
1454,2
1455,4
1456,5
1457,1
1458,6
1459,1
1460,3
1461,1
1462,4
1463,2
1464,3
1465,2
1466,4
1467,1
1468,2
1469,3
1470,1
1471,6
1472,4
1473,6
1474,2
1475,6
1476,6
1477,3
1478,6
1479,2
1480,3
1481,1
1482,4
1483,2
1484,4
1485,2
1486,5
1487,5
1488,5
1489,5
1490,1
1491,5
1492,1
1493,2
1494,5
1495,4
1496,5
1497,2
1498,5
1499,2
1500,2
1501,1
1502,2
1503,4
1504,2
1505,2
1506,6
1507,6
1508,6
1509,2
1510,1
1511,4
1512,6
1513,4
1514,2
1515,6
1516,3
1517,3
1518,2
1519,4
1520,3
1521,1
1522,1
1523,1
1524,2
1525,6
1526,3
1527,4
1528,3
1529,6
1530,3
1531,3
1532,1
1533,1
1534,6
1535,1
1536,4
1537,4
1538,2
1539,2
1540,1
1541,3
1542,5
1543,3
1544,4
1545,4
1546,6
1547,3
1548,3
1549,2
1550,5
1551,1
1552,3
1553,6
1554,2
1555,4
1556,2
1557,3
1558,1
1559,5
1560,6
1561,2
1562,1
1563,6
1564,4
1565,6
1566,3
1567,4
1568,4
1569,1
1570,1
1571,5
1572,6
1573,5
1574,5
1575,4
1576,2
1577,4
1578,6
1579,2
1580,1
1581,6
1582,1
1583,6
1584,4
1585,4
1586,4
1587,1
1588,3
1589,1
1590,2
1591,2
1592,5
1593,6
1594,3
1595,4
1596,6
1597,6
1598,3
1599,6
1600,4
1601,5
1602,6
1603,2
1604,2
1605,5
1606,6
1607,6
1608,4
1609,4
1610,5
1611,5
1612,1
1613,1
1614,5
1615,5
1616,3
1617,5
1618,5
1619,1
1620,1
1621,2
1622,1
1623,6
1624,1
1625,1
1626,6
1627,2
1628,4
1629,4
1630,4
1631,1
1632,5
1633,2
1634,6
1635,5
1636,5
1637,4
1638,5
1639,5
1640,2
1641,2
1642,6
1643,5
1644,6
1645,5
1646,3
1647,3
1648,5
1649,4
1650,2
1651,2
1652,6
1653,2
1654,3
1655,4
1656,2
1657,4
1658,6
1659,6
1660,1
1661,1
1662,2
1663,3
1664,4
1665,6
1666,5
1667,3
1668,6
1669,3
1670,6
1671,3
1672,1
1673,3
1674,1
1675,5
1676,1
1677,4
1678,4
1679,6
1680,4
1681,2
1682,1
1683,5
1684,1
1685,4
1686,1
1687,5
1688,4
1689,1
1690,4
1691,1
1692,2
1693,2
1694,3
1695,2
1696,1
1697,5
1698,3
1699,4
1700,4
1701,5
1702,4
1703,4
1704,3
1705,5
1706,2
1707,1
1708,6
1709,2
1710,3
1711,5
1712,4
1713,5
1714,3
1715,4
1716,4
1717,5
1718,4
1719,6
1720,6
1721,4
1722,3
1723,2
1724,3
1725,5
1726,3
1727,4
1728,2
1729,2
1730,6
1731,4
1732,4
1733,5
1734,3
1735,3
1736,2
1737,2
1738,6
1739,6
1740,1
1741,2
1742,3
1743,4
1744,5
1745,2
1746,4
1747,6
1748,4
1749,6
1750,5
1751,2
1752,4
1753,5
1754,5
1755,5
1756,6
1757,1
1758,6
1759,2
1760,4
1761,6
1762,2
1763,6
1764,3
1765,6
1766,3
1767,4
1768,5
1769,6
1770,1
1771,3
1772,5
1773,2
1774,6
1775,3
1776,2
1777,4
1778,3
1779,3
1780,4
1781,2
1782,5
1783,3
1784,1
1785,6
1786,2
1787,2
1788,5
1789,5
1790,5
1791,1
1792,2
1793,2
1794,4
1795,5
1796,3
1797,4
1798,4
1799,5
1800,3
1801,4
1802,5
1803,4
1804,5
1805,1
1806,4
1807,5
1808,3
1809,6
1810,2
1811,5
1812,2
1813,2
1814,3
1815,1
1816,4
1817,6
1818,5
1819,5
1820,2
1821,2
1822,1
1823,1
1824,4
1825,1
1826,3
1827,4
1828,1
1829,6
1830,1
1831,5
1832,4
1833,2
1834,6
1835,5
1836,3
1837,4
1838,3
1839,1
1840,4
1841,1
1842,1
1843,1
1844,6
1845,5
1846,1
1847,3
1848,4
1849,6
1850,5
1851,3
1852,4
1853,4
1854,6
1855,6
1856,5
1857,3
1858,5
1859,5
1860,4
1861,4
1862,1
1863,4
1864,2
1865,3
1866,2
1867,6
1868,4
1869,2
1870,1
1871,2
1872,1
1873,6
1874,5
1875,5
1876,6
1877,3
1878,4
1879,4
1880,6
1881,5
1882,3
1883,6
1884,4
1885,5
1886,5
1887,5
1888,3
1889,1
1890,5
1891,2
1892,2
1893,2
1894,6
1895,6
1896,2
1897,1
1898,5
1899,3
1900,1
1901,5
1902,2
1903,2
1904,3
1905,5
1906,1
1907,4
1908,1
1909,6
1910,3
1911,6
1912,4
1913,6
1914,2
1915,6
1916,2
1917,5
1918,6
1919,6
1920,2
1921,2
1922,1
1923,1
1924,1
1925,2
1926,4
1927,5
1928,5
1929,4
1930,2
1931,3
1932,4
1933,5
1934,5
1935,6
1936,3
1937,6
1938,2
1939,6
1940,1
1941,4
1942,5
1943,3
1944,6
1945,2
1946,4
1947,3
1948,5
1949,5
1950,3
1951,4
1952,3
1953,2
1954,4
1955,2
1956,2
1957,2
1958,5
1959,3
1960,3
1961,6
1962,1
1963,1
1964,3
1965,5
1966,2
1967,2
1968,5
1969,3
1970,1
1971,3
1972,5
1973,4
1974,1
1975,5
1976,5
1977,3
1978,3
1979,2
1980,5
1981,6
1982,2
1983,1
1984,2
1985,2
1986,5
1987,3
1988,3
1989,6
1990,6
1991,5
1992,6
1993,4
1994,1
1995,4
1996,2
1997,6
1998,1
1999,2
2000,3
2001,5
2002,4
2003,1
2004,6
2005,1
2006,4
2007,3
2008,1
2009,4
2010,2
2011,6
2012,2
2013,5
2014,3
2015,5
2016,6
2017,2
2018,4
2019,2
2020,5
2021,4
2022,1
2023,5
2024,2
2025,2
2026,6
2027,1
2028,6
2029,5
2030,6
2031,4
2032,1
2033,2
2034,4
2035,2
2036,4
2037,6
2038,4
2039,4
2040,5
2041,5
2042,4
2043,1
2044,2
2045,2
2046,6
2047,4
2048,5
2049,4
2050,1
2051,2
2052,6
2053,5
2054,2
2055,1
2056,4
2057,4
2058,3
2059,2
2060,2
2061,4
2062,5
2063,1
2064,6
2065,6
2066,1
2067,1
2068,3
2069,3
2070,1
2071,6
2072,6
2073,3
2074,4
2075,5
2076,4
2077,6
2078,2
2079,1
2080,4
2081,5
2082,1
2083,3
2084,2
2085,1
2086,6
2087,6
2088,5
2089,1
2090,6
2091,2
2092,3
2093,6
2094,3
2095,3
2096,3
2097,2
2098,1
2099,3
2100,6
2101,5
2102,1
2103,4
2104,2
2105,1
2106,3
2107,3
2108,4
2109,2
2110,4
2111,2
2112,6
2113,3
2114,1
2115,6
2116,2
2117,2
2118,5
2119,2
2120,4
2121,1
2122,2
2123,6
2124,2
2125,2
2126,4
2127,6
2128,6
2129,5
2130,3
2131,4
2132,6
2133,2
2134,5
2135,6
2136,2
2137,3
2138,5
2139,4
2140,5
2141,5
2142,6
2143,1
2144,3
2145,2
2146,5
2147,6
2148,5
2149,2
2150,2
2151,1
2152,5
2153,2
2154,3
2155,4
2156,3
2157,1
2158,6
2159,5
2160,1
2161,5
2162,4
2163,1
2164,5
2165,6
2166,6
2167,6
2168,3
2169,2
2170,5
2171,1
2172,3
2173,2
2174,3
2175,3
2176,3
2177,6
2178,4
2179,6
2180,3
2181,3
2182,4
2183,2
2184,1
2185,6
2186,5
2187,2
2188,2
2189,5
2190,5
2191,4
2192,3
2193,6
2194,6
2195,3
2196,6
2197,1
2198,1
2199,6
2200,2
2201,5
2202,3
2203,1
2204,4
2205,6
2206,4
2207,6
2208,2
2209,4
2210,2
2211,5
2212,5
2213,5
2214,6
2215,5
2216,1
2217,4
2218,5
2219,1
2220,6
2221,4
2222,4
2223,1
2224,5
2225,6
2226,2
2227,5
2228,5
2229,2
2230,6
2231,1
2232,3
2233,6
2234,1
2235,2
2236,2
2237,6
2238,5
2239,3
2240,3
2241,5
2242,6
2243,2
2244,4
2245,4
2246,4
2247,1
2248,5
2249,4
2250,5
2251,4
2252,1
2253,6
2254,3
2255,5
2256,1
2257,5
2258,2
2259,4
2260,3
2261,3
2262,3
2263,5
2264,1
2265,5
2266,5
2267,5
2268,4
2269,6
2270,3
2271,5
2272,6
2273,3
2274,1
2275,2
2276,2
2277,1
2278,3
2279,4
2280,3
2281,2
2282,1
2283,4
2284,3
2285,5
2286,4
2287,3
2288,2
2289,6
2290,3
2291,1
2292,1
2293,6
2294,4
2295,4
2296,4
2297,3
2298,4
2299,4
2300,2
2301,2
2302,4
2303,2
2304,5
2305,5
2306,6
2307,1
2308,4
2309,2
2310,5
2311,1
2312,6
2313,6
2314,4
2315,2
2316,2
2317,1
2318,6
2319,1
2320,1
2321,6
2322,5
2323,6
2324,3
2325,1
2326,3
2327,2
2328,5
2329,1
2330,4
2331,3
2332,2
2333,1
2334,2
2335,2
2336,2
2337,2
2338,4
2339,1
2340,1
2341,5
2342,1
2343,1
2344,5
2345,4
2346,2
2347,1
2348,5
2349,2
2350,1
2351,6
2352,4
2353,4
2354,5
2355,3
2356,3
2357,1
2358,1
2359,3
2360,4
2361,2
2362,5
2363,3
2364,6
2365,6
2366,3
2367,1
2368,1
2369,5
2370,1
2371,6
2372,3
2373,3
2374,6
2375,5
2376,5
2377,2
2378,4
2379,3
2380,6
2381,3
2382,1
2383,2
2384,4
2385,2
2386,5
2387,2
2388,5
2389,3
2390,6
2391,4
2392,5
2393,6
2394,2
2395,3
2396,2
2397,4
2398,4
2399,4
2400,1
2401,2
2402,3
2403,3
2404,1
2405,5
2406,2
2407,5
2408,6
2409,1
2410,3
2411,6
2412,1
2413,2
2414,3
2415,5
2416,6
2417,4
2418,5
2419,5
2420,3
2421,5
2422,1
2423,3
2424,6
2425,3
2426,2
2427,5
2428,5
2429,2
2430,6
2431,3
2432,3
2433,4
2434,1
2435,2
2436,4
2437,5
2438,6
2439,4
2440,3
2441,5
2442,1
2443,5
2444,1
2445,1
2446,5
2447,4
2448,4
2449,6
2450,4
2451,1
2452,6
2453,3
2454,2
2455,5
2456,2
2457,1
2458,5
2459,6
2460,3
2461,5
2462,4
2463,4
2464,5
2465,3
2466,2
2467,6
2468,1
2469,1
2470,2
2471,2
2472,6
2473,2
2474,3
2475,6
2476,5
2477,2
2478,2
2479,4
2480,1
2481,5
2482,3
2483,1
2484,4
2485,6
2486,5
2487,5
2488,1
2489,1
2490,4
2491,5
2492,5
2493,4
2494,2
2495,4
2496,2
2497,4
2498,4
2499,1
2500,4
2501,5
2502,6
2503,4
2504,6
2505,2
2506,1
2507,1
2508,3
2509,1
2510,6
2511,1
2512,5
2513,5
2514,6
2515,1
2516,6
2517,4
2518,5
2519,6
2520,3
2521,1
2522,3
2523,6
2524,6
2525,3
2526,4
2527,4
2528,1
2529,4
2530,3
2531,3
2532,3
2533,6
2534,2
2535,6
2536,1
2537,4
2538,2
2539,2
2540,5
2541,3
2542,1
2543,6
2544,2
2545,6
2546,4
2547,5
2548,4
2549,4
2550,5
2551,4
2552,2
2553,6
2554,2
2555,5
2556,4
2557,5
2558,6
2559,3
2560,6
2561,5
2562,6
2563,5
2564,1
2565,5
2566,5
2567,1
2568,5
2569,3
2570,1
2571,1
2572,5
2573,3
2574,5
2575,5
2576,6
2577,1
2578,4
2579,4
2580,1
2581,6
2582,4
2583,3
2584,5
2585,2
2586,4
2587,5
2588,1
2589,5
2590,1
2591,5
2592,4
2593,1
2594,6
2595,3
2596,3
2597,2
2598,4
2599,6
2600,2
2601,6
2602,6
2603,4
2604,3
2605,3
2606,1
2607,6
2608,4
2609,1
2610,6
2611,6
2612,1
2613,2
2614,6
2615,4
2616,1
2617,2
2618,1
2619,5
2620,5
2621,2
2622,1
2623,3
2624,1
2625,1
2626,6
2627,4
2628,2
2629,5
2630,5
2631,6
2632,5
2633,1
2634,3
2635,5
2636,4
2637,1
2638,5
2639,2
2640,4
2641,4
2642,3
2643,3
2644,2
2645,2
2646,1
2647,5
2648,4
2649,6
2650,3
2651,1
2652,2
2653,5
2654,1
2655,5
2656,3
2657,6
2658,4
2659,5
2660,5
2661,6
2662,4
2663,5
2664,3
2665,5
2666,5
2667,4
2668,1
2669,6
2670,6
2671,4
2672,4
2673,2
2674,2
2675,4
2676,5
2677,3
2678,6
2679,2
2680,5
2681,2
2682,2
2683,1
2684,6
2685,4
2686,2
2687,6
2688,5
2689,4
2690,3
2691,2
2692,1
2693,1
2694,3
2695,5
2696,6
2697,3
2698,5
2699,4
2700,5
2701,3
2702,2
2703,1
2704,1
2705,3
2706,5
2707,4
2708,3
2709,6
2710,1
2711,2
2712,3
2713,4
2714,4
2715,5
2716,6
2717,4
2718,3
2719,6
2720,5
2721,5
2722,4
2723,5
2724,5
2725,4
2726,6
2727,5
2728,2
2729,2
2730,2
2731,6
2732,5
2733,5
2734,5
2735,1
2736,5
2737,3
2738,4
2739,4
2740,6
2741,4
2742,4
2743,6
2744,1
2745,1
2746,1
2747,4
2748,1
2749,6
2750,4
2751,4
2752,4
2753,1
2754,2
2755,6
2756,4
2757,1
2758,1
2759,2
2760,1
2761,2
2762,6
2763,2
2764,5
2765,4
2766,1
2767,4
2768,1
2769,6
2770,2
2771,2
2772,4
2773,2
2774,1
2775,5
2776,5
2777,1
2778,6
2779,5
2780,3
2781,4
2782,5
2783,1
2784,2
2785,6
2786,6
2787,4
2788,4
2789,2
2790,4
2791,5
2792,1
2793,5
2794,3
2795,4
2796,6
2797,5
2798,3
2799,5
2800,2
2801,3
2802,5
2803,5
2804,6
2805,5
2806,1
2807,2
2808,1
2809,6
2810,1
2811,1
2812,3
2813,6
2814,1
2815,2
2816,6
2817,2
2818,4
2819,6
2820,6
2821,1
2822,4
2823,5
2824,3
2825,5
2826,5
2827,4
2828,6
2829,3
2830,4
2831,6
2832,4
2833,1
2834,5
2835,5
2836,3
2837,2
2838,5
2839,2
2840,3
2841,6
2842,5
2843,1
2844,5
2845,1
2846,4
2847,4
2848,1
2849,1
2850,5
2851,4
2852,2
2853,1
2854,4
2855,5
2856,5
2857,6
2858,5
2859,6
2860,6
2861,1
2862,4
2863,1
2864,3
2865,2
2866,3
2867,6
2868,5
2869,2
2870,3
2871,4
2872,6
2873,4
2874,2
2875,4
2876,3
2877,1
2878,2
2879,6
2880,1
2881,3
2882,6
2883,1
2884,4
2885,2
2886,2
2887,3
2888,4
2889,1
2890,6
2891,6
2892,5
2893,6
2894,3
2895,4
2896,3
2897,6
2898,3
2899,6
2900,3
2901,2
2902,3
2903,6
2904,3
2905,4
2906,6
2907,4
2908,3
2909,5
2910,3
2911,3
2912,6
2913,1
2914,2
2915,3
2916,6
2917,6
2918,4
2919,5
2920,2
2921,4
2922,1
2923,2
2924,1
2925,5
2926,6
2927,6
2928,1
2929,2
2930,3
2931,5
2932,4
2933,2
2934,5
2935,2
2936,6
2937,4
2938,5
2939,2
2940,3
2941,2
2942,1
2943,4
2944,1
2945,1
2946,3
2947,1
2948,1
2949,3
2950,4
2951,2
2952,4
2953,5
2954,4
2955,1
2956,3
2957,6
2958,1
2959,6
2960,2
2961,5
2962,2
2963,3
2964,1
2965,6
2966,6
2967,5
2968,5
2969,3
2970,6
2971,5
2972,2
2973,4
2974,5
2975,2
2976,6
2977,3
2978,5
2979,6
2980,3
2981,5
2982,4
2983,3
2984,6
2985,3
2986,3
2987,5
2988,1
2989,2
2990,4
2991,6
2992,4
2993,2
2994,3
2995,3
2996,3
2997,6
