Number,Value
963,5
964,4
965,5
966,2
967,2
968,3
969,2
970,1
971,6
972,1
973,1
974,3
975,3
976,6
977,6
978,2
979,5
980,2
981,2
982,1
983,1
984,5
985,3
986,3
987,1
988,1
989,6
990,6
991,4
992,6
993,1
994,4
995,2
996,2
997,6
998,3
999,11000,2
1001,6
1002,3
1003,2
1004,6
1005,1
1006,1
1007,4
1008,4
1009,4
1010,1
1011,5
1012,1
1013,5
1014,5
1015,6
1016,3
1017,2
1018,3
1019,5
1020,5
1021,5
1022,4
1023,3
1024,5
1025,1
1026,3
1027,6
1028,6
1029,4
1030,5
1031,1
1032,1
1033,3
1034,4
1035,1
1036,3
1037,4
1038,3
1039,3
1040,2
1041,6
1042,4
1043,3
1044,2
1045,1
1046,3
1047,2
1048,1
1049,2
1050,4
1051,1
1052,1
1053,2
1054,1
1055,6
1056,5
1057,5
1058,5
1059,4
1060,4
1061,5
1062,2
1063,3
1064,3
1065,2
1066,2
1067,6
1068,5
1069,4
1070,6
1071,6
1072,2
1073,1
1074,5
1075,1
1076,3
1077,5
1078,4
1079,4
1080,1
1081,6
1082,3
1083,6
1084,3
1085,5
1086,1
1087,1
1088,3
1089,1
1090,4
1091,2
1092,5
1093,6
1094,2
1095,5
1096,5
1097,5
1098,5
1099,1
1100,3
1101,3
1102,2
1103,3
1104,3
1105,6
1106,6
1107,5
1108,6
1109,3
1110,5
1111,6
1112,1
1113,2
1114,3
1115,4
1116,6
1117,6
1118,3
1119,6
1120,2
1121,6
1122,6
1123,4
1124,4
1125,4
1126,4
1127,4
1128,5
1129,4
1130,5
1131,5
1132,4
1133,5
1134,5
1135,3
1136,2
1137,1
1138,2
1139,5
1140,4
1141,5
1142,6
1143,2
1144,1
1145,4
1146,5
1147,2
1148,5
1149,6
1150,6
1151,5
1152,5
1153,5
1154,1
1155,3
1156,5
1157,2
1158,1
1159,4
1160,2
1161,3
1162,3
1163,5
1164,5
1165,1
1166,2
1167,3
1168,4
1169,6
1170,6
1171,5
1172,5
1173,5
1174,1
1175,5
1176,4
1177,5
1178,1
1179,5
1180,3
1181,1
1182,6
1183,1
1184,5
1185,3
1186,1
1187,5
1188,5
1189,6
1190,1
1191,2
1192,1
1193,2
1194,1
1195,5
1196,6
1197,5
1198,4
1199,3
1200,3
1201,1
1202,2
1203,4
1204,2
1205,3
1206,2
1207,5
1208,6
1209,5
1210,5
1211,2
1212,1
1213,5
1214,6
1215,6
1216,6
1217,2
1218,4
1219,2
1220,2
1221,2
1222,2
1223,4
1224,4
1225,1
1226,2
1227,2
1228,2
1229,4
1230,5
1231,4
1232,5
1233,5
1234,2
1235,4
1236,1
1237,2
1238,4
1239,2
1240,1
1241,4
1242,5
1243,4
1244,5
1245,4
1246,3
1247,1
1248,6
1249,4
1250,4
1251,3
1252,4
1253,2
1254,3
1255,3
1256,3
1257,1
1258,3
1259,1
1260,1
1261,1
1262,1
1263,1
1264,3
1265,3
1266,5
1267,4
1268,5
1269,5
1270,2
1271,3
1272,1
1273,6
1274,1
1275,6
1276,5
1277,4
1278,6
1279,6
1280,6
1281,6
1282,4
1283,1
1284,1
1285,1
1286,5
1287,5
1288,4
1289,1
1290,5
1291,3
1292,4
1293,3
1294,5
1295,3
1296,3
1297,6
1298,4
1299,5
1300,1
1301,6
1302,1
1303,4
1304,2
1305,4
1306,5
1307,3
1308,3
1309,4
1310,4
1311,2
1312,2
1313,4
1314,6
1315,4
1316,6
1317,4
1318,5
1319,2
1320,1
1321,5
1322,4
1323,5
1324,6
1325,5
1326,6
1327,4
1328,1
1329,2
1330,3
1331,5
1332,1
1333,5
1334,5
1335,2
1336,5
1337,5
1338,4
1339,4
1340,5
1341,6
1342,3
1343,3
1344,6
1345,1
1346,6
1347,1
1348,4
1349,3
1350,2
1351,4
1352,4
1353,4
1354,5
1355,3
1356,5
1357,4
1358,6
1359,1
1360,3
1361,2
1362,3
1363,6
1364,2
1365,2
1366,4
1367,4
1368,4
1369,1
1370,2
1371,6
1372,3
1373,3
1374,3
1375,4
1376,3
1377,5
1378,3
1379,5
1380,1
1381,5
1382,3
1383,2
1384,4
1385,2
1386,1
1387,1
1388,3
1389,6
1390,2
1391,6
1392,4
1393,3
1394,4
1395,6
1396,4
1397,3
1398,1
1399,4
1400,3
1401,2
1402,2
1403,1
1404,1
1405,6
1406,2
1407,6
1408,2
1409,4
1410,3
1411,1
1412,6
1413,6
1414,5
1415,3
1416,6
1417,6
1418,2
1419,2
1420,6
1421,5
1422,2
1423,1
1424,1
1425,3
1426,3
1427,4
1428,1
1429,3
1430,2
1431,5
1432,4
1433,4
1434,6
1435,3
1436,1
1437,1
1438,3
1439,3
1440,3
1441,6
1442,2
1443,2
1444,1
1445,3
1446,2
1447,6
1448,5
1449,4
1450,4
1451,2
1452,2
1453,2
1454,4
1455,3
1456,5
1457,6
1458,6
1459,4
1460,1
1461,6
1462,5
1463,6
1464,1
1465,2
1466,3
1467,3
1468,5
1469,2
1470,1
1471,6
1472,6
1473,2
1474,4
1475,1
1476,4
1477,2
1478,2
1479,3
1480,4
1481,6
1482,4
1483,1
1484,2
1485,3
1486,4
1487,5
1488,5
1489,1
1490,4
1491,5
1492,6
1493,2
1494,3
1495,1
1496,5
1497,2
1498,1
1499,5
1500,5
1501,1
1502,5
1503,6
1504,6
1505,3
1506,6
1507,3
1508,6
1509,2
1510,3
1511,2
1512,1
1513,3
1514,5
1515,2
1516,6
1517,5
1518,5
1519,6
1520,2
1521,4
1522,3
1523,2
1524,2
1525,5
1526,5
1527,4
1528,2
1529,1
1530,3
1531,3
1532,6
1533,2
1534,1
1535,4
1536,1
1537,3
1538,6
1539,4
1540,3
1541,6
1542,3
1543,3
1544,4
1545,3
1546,5
1547,3
1548,5
1549,1
1550,1
1551,5
1552,5
1553,2
1554,3
1555,2
1556,1
1557,3
1558,1
1559,4
1560,2
1561,3
1562,2
1563,3
1564,2
1565,1
1566,5
1567,6
1568,3
1569,6
1570,5
1571,6
1572,1
1573,4
1574,5
1575,1
1576,4
1577,4
1578,2
1579,2
1580,3
1581,3
1582,3
1583,2
1584,6
1585,2
1586,3
1587,6
1588,1
1589,2
1590,4
1591,5
1592,3
1593,4
1594,1
1595,4
1596,1
1597,1
1598,2
1599,1
1600,5
1601,6
1602,2
1603,4
1604,3
1605,4
1606,6
1607,3
1608,2
1609,6
1610,2
1611,3
1612,5
1613,5
1614,3
1615,6
1616,4
1617,1
1618,4
1619,5
1620,2
1621,3
1622,6
1623,6
1624,6
1625,4
1626,6
1627,5
1628,2
1629,2
1630,6
1631,1
1632,3
1633,1
1634,3
1635,6
1636,6
1637,3
1638,4
1639,4
1640,6
1641,5
1642,2
1643,3
1644,5
1645,6
1646,2
1647,1
1648,2
1649,3
1650,4
1651,5
1652,6
1653,5
1654,1
1655,2
1656,1
1657,3
1658,2
1659,2
1660,5
1661,1
1662,4
1663,5
1664,5
1665,2
1666,1
1667,4
1668,2
1669,5
1670,6
1671,5
1672,3
1673,5
1674,5
1675,3
1676,3
1677,1
1678,2
1679,5
1680,5
1681,4
1682,1
1683,1
1684,6
1685,6
1686,5
1687,4
1688,3
1689,6
1690,1
1691,6
1692,2
1693,4
1694,4
1695,6
1696,1
1697,5
1698,1
1699,6
1700,2
1701,1
1702,3
1703,6
1704,5
1705,1
1706,3
1707,3
1708,3
1709,4
1710,1
1711,4
1712,4
1713,5
1714,4
1715,1
1716,6
1717,3
1718,4
1719,6
1720,4
1721,1
1722,6
1723,5
1724,4
1725,6
1726,2
1727,1
1728,2
1729,1
1730,3
1731,4
1732,1
1733,1
1734,4
1735,2
1736,5
1737,1
1738,2
1739,6
1740,6
1741,4
1742,6
1743,1
1744,5
1745,1
1746,5
1747,4
1748,3
1749,1
1750,6
1751,6
1752,6
1753,5
1754,3
1755,1
1756,3
1757,3
1758,2
1759,4
1760,4
1761,1
1762,5
1763,3
1764,4
1765,1
1766,4
1767,6
1768,4
1769,4
1770,2
1771,4
1772,3
1773,5
1774,4
1775,5
1776,3
1777,1
1778,3
1779,1
1780,4
1781,3
1782,6
1783,4
1784,6
1785,3
1786,4
1787,2
1788,2
1789,3
1790,1
1791,2
1792,6
1793,3
1794,5
1795,3
1796,1
1797,5
1798,1
1799,1
1800,4
1801,4
1802,2
1803,4
1804,1
1805,6
1806,3
1807,1
1808,5
1809,5
1810,4
1811,3
1812,5
1813,4
1814,1
1815,1
1816,4
1817,2
1818,5
1819,2
1820,4
1821,4
1822,1
1823,5
1824,6
1825,5
1826,3
1827,1
1828,4
1829,4
1830,2
1831,6
1832,2
1833,2
1834,4
1835,6
1836,1
1837,1
1838,5
1839,3
1840,3
1841,3
1842,1
1843,3
1844,6
1845,6
1846,6
1847,5
1848,2
1849,4
1850,6
1851,2
1852,5
1853,3
1854,1
1855,6
1856,6
1857,5
1858,5
1859,4
1860,1
1861,6
1862,6
1863,4
1864,2
1865,1
1866,2
1867,6
1868,2
1869,6
1870,6
1871,1
1872,2
1873,2
1874,4
1875,2
1876,5
1877,1
1878,4
1879,2
1880,4
1881,1
1882,4
1883,2
1884,6
1885,4
1886,4
1887,5
1888,1
1889,2
1890,3
1891,1
1892,1
1893,4
1894,6
1895,6
1896,4
1897,2
1898,3
1899,1
1900,5
1901,3
1902,2
1903,1
1904,5
1905,6
1906,2
1907,2
1908,5
1909,2
1910,5
1911,1
1912,4
1913,2
1914,2
1915,6
1916,5
1917,5
1918,5
1919,1
1920,1
1921,2
1922,2
1923,6
1924,3
1925,3
1926,3
1927,6
1928,4
1929,3
1930,1
1931,6
1932,5
1933,6
1934,4
1935,3
1936,2
1937,3
1938,3
1939,2
1940,4
1941,4
1942,6
1943,5
1944,4
1945,3
1946,3
1947,5
1948,1
1949,5
1950,5
1951,3
1952,4
1953,2
1954,1
1955,5
1956,6
1957,1
1958,3
1959,6
1960,5
1961,3
1962,3
1963,3
1964,1
1965,3
1966,3
1967,1
1968,2
1969,3
1970,1
1971,2
1972,5
1973,2
1974,6
1975,5
1976,5
1977,4
1978,5
1979,6
1980,4
1981,4
1982,4
1983,5
1984,3
1985,3
1986,6
1987,2
1988,3
1989,2
1990,1
1991,2
1992,2
1993,4
1994,5
1995,2
1996,5
1997,4
1998,2
1999,1
2000,1
2001,1
2002,3
2003,3
2004,2
2005,3
2006,6
2007,5
2008,5
2009,1
2010,5
2011,2
2012,2
2013,4
2014,3
2015,1
2016,5
2017,1
2018,6
2019,3
2020,2
2021,6
2022,2
2023,6
2024,3
2025,6
2026,5
2027,2
2028,6
2029,4
2030,2
2031,3
2032,2
2033,6
2034,2
2035,4
2036,5
2037,1
2038,2
2039,2
2040,4
2041,1
2042,4
2043,1
2044,3
2045,6
2046,4
2047,3
2048,6
2049,3
2050,2
2051,1
2052,6
2053,5
2054,5
2055,2
2056,4
2057,4
2058,4
2059,1
2060,2
2061,4
2062,4
2063,3
2064,6
2065,6
2066,2
2067,5
2068,3
2069,4
2070,1
2071,3
2072,4
2073,5
2074,5
2075,3
2076,1
2077,5
2078,2
2079,1
2080,6
2081,5
2082,4
2083,3
2084,4
2085,6
2086,1
2087,2
2088,6
2089,5
2090,3
2091,5
2092,5
2093,1
2094,5
2095,4
2096,5
2097,5
2098,1
2099,5
2100,3
2101,6
2102,3
2103,3
2104,6
2105,4
2106,4
2107,6
2108,3
2109,6
2110,1
2111,5
2112,2
2113,1
2114,1
2115,2
2116,2
2117,6
2118,1
2119,1
2120,4
2121,1
2122,1
2123,6
2124,5
2125,6
2126,2
2127,3
2128,2
2129,3
2130,6
2131,5
2132,6
2133,1
2134,5
2135,6
2136,2
2137,4
2138,1
2139,4
2140,6
2141,4
2142,3
2143,3
2144,5
2145,1
2146,3
2147,1
2148,3
2149,2
2150,4
2151,3
2152,5
2153,2
2154,5
2155,2
2156,5
2157,3
2158,2
2159,6
2160,5
2161,4
2162,4
2163,3
2164,5
2165,4
2166,3
2167,4
2168,4
2169,5
2170,6
2171,5
2172,1
2173,6
2174,1
2175,1
2176,2
2177,4
2178,6
2179,2
2180,4
2181,5
2182,2
2183,6
2184,2
2185,5
2186,4
2187,2
2188,2
2189,3
2190,4
2191,3
2192,6
2193,3
2194,2
2195,6
2196,4
2197,5
2198,3
2199,3
2200,1
2201,5
2202,3
2203,4
2204,2
2205,2
2206,5
2207,2
2208,4
2209,6
2210,5
2211,6
2212,6
2213,3
2214,6
2215,6
2216,2
2217,2
2218,3
2219,4
2220,4
2221,2
2222,6
2223,1
2224,2
2225,2
2226,4
2227,6
2228,6
2229,4
2230,4
2231,4
2232,4
2233,1
2234,4
2235,2
2236,2
2237,5
2238,1
2239,2
2240,4
2241,3
2242,3
2243,2
2244,5
2245,6
2246,4
2247,5
2248,5
2249,3
2250,4
2251,5
2252,6
2253,3
2254,4
2255,3
2256,1
2257,3
2258,4
2259,6
2260,5
2261,5
2262,5
2263,5
2264,5
2265,4
2266,2
2267,2
2268,4
2269,2
2270,6
2271,6
2272,6
2273,2
2274,1
2275,5
2276,5
2277,6
2278,6
2279,6
2280,4
2281,3
2282,6
2283,3
2284,2
2285,4
2286,1
2287,1
2288,2
2289,3
2290,5
2291,5
2292,5
2293,2
2294,2
2295,1
2296,1
2297,1
2298,6
2299,2
2300,3
2301,4
2302,3
2303,5
2304,1
2305,3
2306,1
2307,5
2308,3
2309,1
2310,2
2311,1
2312,1
2313,5
2314,4
2315,1
2316,4
2317,3
2318,6
2319,2
2320,2
2321,3
2322,6
2323,2
2324,1
2325,6
2326,4
2327,1
2328,3
2329,1
2330,3
2331,5
2332,2
2333,4
2334,6
2335,5
2336,5
2337,4
2338,4
2339,3
2340,1
2341,5
2342,3
2343,1
2344,3
2345,4
2346,3
2347,1
2348,3
2349,2
2350,6
2351,1
2352,1
2353,6
2354,3
2355,4
2356,6
2357,4
2358,4
2359,1
2360,3
2361,2
2362,2
2363,2
2364,6
2365,6
2366,3
2367,3
2368,1
2369,2
2370,1
2371,2
2372,3
2373,1
2374,1
2375,3
2376,1
2377,1
2378,4
2379,6
2380,1
2381,4
2382,3
2383,6
2384,1
2385,3
2386,3
2387,3
2388,4
2389,5
2390,1
2391,6
2392,4
2393,2
2394,5
2395,5
2396,5
2397,3
2398,6
2399,6
2400,2
2401,4
2402,4
2403,5
2404,6
2405,5
2406,5
2407,6
2408,1
2409,2
2410,3
2411,2
2412,1
2413,6
2414,5
2415,1
2416,3
2417,3
2418,3
2419,1
2420,2
2421,4
2422,3
2423,4
2424,4
2425,6
2426,4
2427,3
2428,3
2429,2
2430,5
2431,4
2432,3
2433,1
2434,6
2435,5
2436,3
2437,5
2438,2
2439,4
2440,2
2441,6
2442,3
2443,5
2444,5
2445,4
2446,6
2447,6
2448,3
2449,6
2450,5
2451,2
2452,4
2453,5
2454,6
2455,3
2456,3
2457,6
2458,3
2459,1
2460,6
2461,6
2462,3
2463,1
2464,6
2465,6
2466,3
2467,2
2468,5
2469,2
2470,5
2471,6
2472,4
2473,6
2474,2
2475,2
2476,2
2477,3
2478,3
2479,4
2480,4
2481,5
2482,2
2483,2
2484,5
2485,1
2486,1
2487,3
2488,1
2489,1
2490,5
2491,6
2492,4
2493,6
2494,5
2495,2
2496,6
2497,3
2498,5
2499,1
2500,2
2501,2
2502,6
2503,1
2504,1
2505,5
2506,2
2507,1
2508,3
2509,3
2510,4
2511,5
2512,3
2513,3
2514,1
2515,3
2516,6
2517,4
2518,1
2519,6
2520,1
2521,4
2522,2
2523,3
2524,4
2525,6
2526,3
2527,6
2528,6
2529,5
2530,3
2531,6
2532,4
2533,6
2534,5
2535,6
2536,5
2537,4
2538,1
2539,4
2540,6
2541,3
2542,5
2543,1
2544,2
2545,3
2546,2
2547,4
2548,6
2549,3
2550,3
2551,1
2552,4
2553,3
2554,4
2555,1
2556,1
2557,4
2558,3
2559,1
2560,4
2561,3
2562,3
2563,4
2564,5
2565,6
2566,1
2567,4
2568,5
2569,4
2570,4
2571,6
2572,4
2573,1
2574,3
2575,1
2576,4
2577,2
2578,1
2579,6
2580,6
2581,3
2582,1
2583,2
2584,1
2585,1
2586,5
2587,1
2588,4
2589,4
2590,3
2591,3
2592,6
2593,5
2594,4
2595,6
2596,3
2597,5
2598,2
2599,2
2600,6
2601,5
2602,1
2603,1
2604,1
2605,1
2606,6
2607,5
2608,2
2609,2
2610,5
2611,5
2612,3
2613,4
2614,4
2615,1
2616,1
2617,3
2618,6
2619,2
2620,3
2621,3
2622,5
2623,2
2624,4
2625,4
2626,1
2627,4
2628,5
2629,4
2630,5
2631,1
2632,1
2633,6
2634,4
2635,5
2636,2
2637,6
2638,6
2639,3
2640,3
2641,5
2642,1
2643,3
2644,6
2645,6
2646,6
2647,5
2648,1
2649,2
2650,4
2651,6
2652,2
2653,2
2654,1
2655,4
2656,4
2657,4
2658,1
2659,3
2660,6
2661,2
2662,6
2663,2
2664,4
2665,6
2666,6
2667,3
2668,3
2669,5
2670,2
2671,1
2672,6
2673,1
2674,3
2675,5
2676,4
2677,3
2678,6
2679,1
2680,6
2681,2
2682,1
2683,1
2684,1
2685,2
2686,3
2687,5
2688,3
2689,1
2690,5
2691,4
2692,4
2693,5
2694,6
2695,5
2696,3
2697,4
2698,6
2699,1
2700,4
2701,1
2702,1
2703,6
2704,1
2705,5
2706,3
2707,6
2708,5
2709,2
2710,6
2711,5
2712,4
2713,2
2714,2
2715,1
2716,1
2717,5
2718,6
2719,2
2720,2
2721,6
2722,3
2723,5
2724,6
2725,4
2726,6
2727,6
2728,3
2729,3
2730,6
2731,6
2732,1
2733,1
2734,3
2735,3
2736,1
2737,4
2738,6
2739,2
2740,6
2741,6
2742,3
2743,1
2744,6
2745,1
2746,2
2747,6
2748,4
2749,1
2750,3
2751,1
2752,2
2753,5
2754,3
2755,5
2756,5
2757,6
2758,5
2759,1
2760,3
2761,5
2762,5
2763,4
2764,3
2765,1
2766,4
2767,5
2768,4
2769,1
2770,2
2771,4
2772,5
2773,4
2774,3
2775,1
2776,2
2777,1
2778,2
2779,1
2780,4
2781,6
2782,1
2783,1
2784,2
2785,5
2786,2
2787,4
2788,5
2789,4
2790,6
2791,4
2792,6
2793,2
2794,6
2795,4
2796,5
2797,3
2798,6
2799,2
2800,5
2801,6
2802,3
2803,1
2804,4
2805,4
2806,4
2807,5
2808,6
2809,1
2810,1
2811,1
2812,2
2813,6
2814,5
2815,1
2816,2
2817,6
2818,4
2819,3
2820,3
2821,4
2822,3
2823,1
2824,5
2825,2
2826,1
2827,3
2828,2
2829,6
2830,2
2831,6
2832,1
2833,3
2834,3
2835,6
2836,6
2837,6
2838,5
2839,3
2840,3
2841,2
2842,4
2843,4
2844,4
2845,2
2846,5
2847,3
2848,2
2849,1
2850,6
2851,4
2852,5
2853,2
2854,1
2855,5
2856,2
2857,3
2858,4
2859,2
2860,2
2861,5
2862,5
2863,5
2864,1
2865,5
2866,3
2867,2
2868,4
2869,3
2870,3
2871,1
2872,3
2873,6
2874,2
2875,2
2876,4
2877,1
2878,3
2879,2
2880,3
2881,3
2882,3
2883,4
2884,1
2885,2
2886,5
2887,1
2888,1
2889,1
2890,2
2891,3
2892,4
2893,1
2894,2
2895,6
2896,3
2897,1
2898,2
2899,5
2900,4
2901,4
2902,6
2903,1
2904,1
2905,4
2906,2
2907,6
2908,5
2909,1
2910,5
2911,4
2912,1
2913,3
2914,1
2915,5
2916,2
2917,4
2918,3
2919,4
2920,6
2921,2
2922,6
2923,4
2924,6
2925,4
2926,5
2927,5
2928,6
2929,2
2930,1
2931,6
2932,1
2933,2
2934,1
2935,4
2936,1
2937,2
2938,4
2939,6
2940,3
2941,4
2942,4
2943,5
2944,6
2945,1
2946,4
2947,6
2948,2
2949,1
2950,6
2951,5
2952,6
2953,4
2954,6
2955,2
2956,1
2957,3
2958,1
2959,1
2960,6
2961,6
2962,6
2963,6
2964,6
2965,2
2966,5
2967,5
2968,3
2969,4
2970,2
2971,5
2972,1
2973,5
2974,3
2975,1
2976,6
2977,2
2978,3
2979,4
2980,2
2981,1
2982,3
2983,2
2984,3
2985,5
2986,1
2987,2
2988,3
2989,3
2990,1
2991,5
2992,1
2993,3
2994,2
2995,1
2996,1
2997,4
