Number,Value
0,1
1,3
2,6
3,5
4,3
5,5
6,4
7,5
8,2
9,4
10,4
11,1
12,2
13,5
14,1
15,2
16,4
17,3
18,3
19,2
20,2
21,5
22,5
23,5
24,4
25,3
26,1
27,1
28,5
29,3
30,4
31,1
32,1
33,5
34,6
35,4
36,5
37,3
38,5
39,3
40,6
41,1
42,1
43,1
44,6
45,1
46,2
47,4
48,6
49,3
50,2
51,6
52,2
53,1
54,6
55,6
56,3
57,2
58,6
59,1
60,4
61,2
62,4
63,1
64,4
65,4
66,5
67,5
68,4
69,4
70,4
71,2
72,2
73,3
74,5
75,6
76,2
77,2
78,2
79,3
80,3
81,3
82,4
83,6
84,4
85,3
86,5
87,5
88,2
89,2
90,3
91,6
92,5
93,4
94,5
95,1
96,5
97,6
98,5
99,4
100,5
101,4
102,6
103,1
104,3
105,2
106,6
107,3
108,3
109,2
110,3
111,4
112,6
113,2
114,3
115,3
116,4
117,2
118,3
119,5
120,5
121,1
122,1
123,5
124,2
125,4
126,2
127,3
128,3
129,2
130,1
131,5
132,3
133,5
134,4
135,5
136,3
137,6
138,6
139,1
140,4
141,4
142,2
143,6
144,4
145,4
146,1
147,4
148,2
149,2
150,4
151,6
152,4
153,4
154,4
155,1
156,1
157,1
158,3
159,3
160,4
161,5
162,6
163,5
164,5
165,5
166,5
167,4
168,1
169,5
170,6
171,6
172,2
173,4
174,1
175,4
176,3
177,1
178,6
179,3
180,2
181,1
182,5
183,6
184,6
185,4
186,1
187,6
188,1
189,3
190,1
191,1
192,2
193,4
194,4
195,5
196,4
197,2
198,2
199,3
200,3
201,2
202,2
203,1
204,1
205,5
206,1
207,4
208,6
209,6
210,2
211,5
212,6
213,5
214,4
215,5
216,3
217,4
218,5
219,6
220,2
221,4
222,5
223,1
224,6
225,5
226,1
227,1
228,4
229,1
230,1
231,2
232,3
233,3
234,4
235,6
236,4
237,6
238,3
239,6
240,3
241,6
242,6
243,6
244,6
245,4
246,2
247,4
248,3
249,4
250,2
251,2
252,3
253,2
254,5
255,1
256,6
257,3
258,4
259,3
260,1
261,2
262,3
263,4
264,3
265,6
266,6
267,2
268,2
269,1
270,1
271,1
272,1
273,4
274,1
275,4
276,2
277,4
278,4
279,4
280,6
281,3
282,3
283,5
284,6
285,4
286,1
287,2
288,6
289,3
290,6
291,4
292,3
293,5
294,1
295,5
296,3
297,1
298,2
299,3
300,5
301,1
302,6
303,1
304,2
305,6
306,2
307,5
308,2
309,5
310,3
311,2
312,4
313,6
314,2
315,2
316,2
317,4
318,4
319,5
320,3
321,2
322,4
323,4
324,2
325,3
326,4
327,4
328,2
329,2
330,1
331,3
332,3
333,1
334,1
335,2
336,4
337,1
338,5
339,3
340,6
341,1
342,1
343,5
344,4
345,6
346,4
347,2
348,5
349,1
350,5
351,4
352,4
353,4
354,1
355,4
356,4
357,1
358,2
359,2
360,5
361,2
362,6
363,6
364,1
365,1
366,5
367,2
368,5
369,6
370,1
371,4
372,6
373,5
374,4
375,2
376,1
377,1
378,4
379,5
380,2
381,4
382,3
383,1
384,1
385,6
386,4
387,3
388,5
389,6
390,3
391,1
392,2
393,6
394,1
395,1
396,4
397,3
398,6
399,3
400,3
401,5
402,2
403,3
404,5
405,3
406,3
407,6
408,6
409,5
410,4
411,6
412,5
413,3
414,3
415,1
416,3
417,2
418,6
419,6
420,1
421,4
422,6
423,6
424,5
425,6
426,3
427,2
428,2
429,2
430,4
431,5
432,2
433,1
434,3
435,5
436,5
437,6
438,6
439,4
440,6
441,4
442,6
443,3
444,2
445,4
446,5
447,3
448,5
449,1
450,5
451,2
452,4
453,2
454,3
455,3
456,1
457,6
458,6
459,3
460,4
461,1
462,4
463,2
464,6
465,4
466,4
467,2
468,2
469,3
470,6
471,2
472,5
473,6
474,2
475,3
476,6
477,2
478,5
479,1
480,1
481,2
482,4
483,2
484,5
485,1
486,5
487,5
488,1
489,6
490,1
491,3
492,4
493,4
494,3
495,1
496,1
497,3
498,6
499,2
500,2
501,5
502,4
503,6
504,1
505,2
506,4
507,5
508,5
509,2
510,1
511,3
512,4
513,2
514,2
515,2
516,4
517,6
518,3
519,6
520,5
521,4
522,2
523,4
524,5
525,5
526,2
527,6
528,6
529,5
530,6
531,5
532,5
533,3
534,1
535,4
536,3
537,5
538,4
539,4
540,1
541,6
542,3
543,2
544,2
545,3
546,5
547,2
548,6
549,5
550,3
551,1
552,3
553,3
554,3
555,2
556,6
557,5
558,3
559,2
560,4
561,3
562,6
563,5
564,6
565,5
566,6
567,4
568,6
569,6
570,2
571,4
572,4
573,2
574,2
575,2
576,1
577,1
578,6
579,2
580,5
581,2
582,6
583,1
584,5
585,6
586,6
587,4
588,5
589,3
590,2
591,4
592,5
593,4
594,1
595,4
596,1
597,3
598,6
599,2
600,2
601,5
602,4
603,6
604,5
605,3
606,5
607,4
608,3
609,6
610,5
611,6
612,4
613,5
614,1
615,1
616,5
617,2
618,5
619,2
620,1
621,1
622,3
623,2
624,3
625,2
626,2
627,6
628,5
629,1
630,3
631,1
632,1
633,3
634,4
635,2
636,4
637,5
638,2
639,5
640,4
641,4
642,2
643,6
644,1
645,2
646,3
647,3
648,5
649,1
650,2
651,5
652,1
653,1
654,1
655,4
656,3
657,2
658,3
659,5
660,4
661,6
662,6
663,4
664,4
665,3
666,3
667,1
668,4
669,1
670,4
671,3
672,4
673,1
674,6
675,6
676,5
677,5
678,6
679,4
680,4
681,1
682,5
683,3
684,6
685,2
686,1
687,4
688,1
689,4
690,3
691,4
692,5
693,1
694,6
695,3
696,2
697,1
698,3
699,4
700,3
701,6
702,3
703,1
704,1
705,1
706,3
707,1
708,4
709,6
710,3
711,1
712,1
713,6
714,6
715,1
716,4
717,3
718,5
719,5
720,4
721,5
722,1
723,1
724,4
725,4
726,2
727,2
728,2
729,1
730,3
731,6
732,2
733,4
734,1
735,2
736,4
737,4
738,3
739,1
740,5
741,1
742,3
743,1
744,5
745,2
746,1
747,2
748,2
749,2
750,5
751,1
752,1
753,4
754,4
755,5
756,1
757,2
758,3
759,5
760,4
761,5
762,1
763,5
764,3
765,1
766,1
767,4
768,5
769,2
770,3
771,4
772,2
773,1
774,1
775,5
776,2
777,6
778,4
779,1
780,4
781,6
782,1
783,6
784,3
785,6
786,1
787,4
788,6
789,1
790,3
791,3
792,3
793,2
794,4
795,3
796,4
797,6
798,4
799,4
800,6
801,5
802,3
803,4
804,6
805,5
806,2
807,5
808,1
809,4
810,6
811,1
812,1
813,3
814,2
815,4
816,1
817,3
818,3
819,5
820,1
821,4
822,2
823,6
824,3
825,1
826,6
827,1
828,6
829,4
830,4
831,6
832,1
833,3
834,6
835,3
836,1
837,5
838,3
839,6
840,1
841,3
842,4
843,3
844,6
845,3
846,3
847,4
848,1
849,4
850,5
851,6
852,6
853,1
854,4
855,3
856,6
857,4
858,6
859,6
860,4
861,1
862,4
863,5
864,3
865,3
866,5
867,2
868,5
869,3
870,4
871,1
872,6
873,1
874,6
875,6
876,5
877,4
878,3
879,4
880,6
881,3
882,5
883,3
884,1
885,3
886,6
887,1
888,4
889,6
890,6
891,4
892,5
893,3
894,1
895,6
896,1
897,3
898,2
899,2
900,2
901,4
902,6
903,3
904,3
905,3
906,5
907,1
908,3
909,5
910,5
911,3
912,4
913,2
914,3
915,2
916,6
917,5
918,2
919,4
920,1
921,3
922,5
923,6
924,4
925,6
926,5
927,6
928,5
929,6
930,2
931,4
932,1
933,4
934,3
935,6
936,1
937,1
938,4
939,5
940,1
941,1
942,5
943,4
944,5
945,5
946,5
947,4
948,4
949,2
950,3
951,1
952,6
953,2
954,2
955,2
956,4
957,1
958,1
959,2
960,6
961,2
962,5
963,5
964,1
965,6
966,6
967,2
968,4
969,1
970,5
971,6
972,1
973,5
974,6
975,5
976,6
977,4
978,6
979,4
980,4
981,2
982,4
983,6
984,5
985,3
986,6
987,4
988,6
989,6
990,2
991,6
992,4
993,1
994,3
995,3
996,5
997,1
998,1
999,21000,4
1001,2
1002,3
1003,5
1004,4
1005,3
1006,1
1007,4
1008,5
1009,3
1010,3
1011,4
1012,5
1013,5
1014,1
1015,6
1016,1
1017,1
1018,1
1019,3
1020,5
1021,3
1022,6
1023,6
1024,4
1025,4
1026,3
1027,2
1028,4
1029,6
1030,1
1031,2
1032,5
1033,1
1034,5
1035,1
1036,5
1037,1
1038,1
1039,2
1040,2
1041,3
1042,5
1043,4
1044,5
1045,4
1046,1
1047,3
1048,6
1049,5
1050,1
1051,5
1052,6
1053,2
1054,3
1055,4
1056,4
1057,3
1058,6
1059,5
1060,6
1061,3
1062,2
1063,4
1064,2
1065,3
1066,2
1067,2
1068,6
1069,2
1070,6
1071,4
1072,3
1073,2
1074,3
1075,4
1076,4
1077,1
1078,6
1079,4
1080,6
1081,3
1082,5
1083,2
1084,6
1085,1
1086,4
1087,3
1088,2
1089,4
1090,6
1091,2
1092,3
1093,6
1094,2
1095,2
1096,6
1097,3
1098,3
1099,5
1100,5
1101,4
1102,3
1103,5
1104,1
1105,6
1106,3
1107,2
1108,4
1109,1
1110,5
1111,6
1112,5
1113,3
1114,5
1115,3
1116,1
1117,1
1118,6
1119,1
1120,4
1121,4
1122,1
1123,2
1124,1
1125,2
1126,4
1127,5
1128,2
1129,5
1130,3
1131,6
1132,5
1133,4
1134,6
1135,6
1136,6
1137,3
1138,1
1139,3
1140,2
1141,4
1142,6
1143,5
1144,2
1145,5
1146,1
1147,4
1148,4
1149,2
1150,2
1151,3
1152,1
1153,4
1154,5
1155,2
1156,3
1157,5
1158,6
1159,5
1160,3
1161,6
1162,5
1163,4
1164,1
1165,3
1166,5
1167,6
1168,2
1169,4
1170,3
1171,5
1172,1
1173,3
1174,1
1175,5
1176,6
1177,3
1178,2
1179,3
1180,4
1181,5
1182,1
1183,5
1184,6
1185,3
1186,6
1187,5
1188,2
1189,4
1190,4
1191,1
1192,5
1193,1
1194,3
1195,3
1196,2
1197,3
1198,5
1199,5
1200,3
1201,4
1202,1
1203,3
1204,2
1205,2
1206,4
1207,4
1208,1
1209,6
1210,5
1211,4
1212,6
1213,4
1214,3
1215,3
1216,1
1217,5
1218,4
1219,5
1220,1
1221,2
1222,4
1223,4
1224,3
1225,5
1226,1
1227,6
1228,6
1229,6
1230,6
1231,6
1232,2
1233,5
1234,6
1235,4
1236,6
1237,4
1238,4
1239,6
1240,3
1241,1
1242,3
1243,1
1244,2
1245,5
1246,2
1247,4
1248,3
1249,3
1250,6
1251,1
1252,6
1253,3
1254,3
1255,1
1256,2
1257,3
