Number,Value
0,3
1,2
2,1
3,3
4,4
5,1
6,2
7,3
8,2
9,5
10,6
11,2
12,1
13,3
14,3
15,4
16,5
17,1
18,3
19,3
20,4
21,6
22,3
23,4
24,4
25,2
26,1
27,3
28,5
29,3
30,6
31,1
32,1
33,6
34,3
35,2
36,4
37,6
38,3
39,1
40,3
41,1
42,3
43,2
44,4
45,2
46,5
47,6
48,5
49,2
50,4
51,4
52,1
53,2
54,4
55,4
56,6
57,5
58,1
59,6
60,6
61,4
62,2
63,5
64,5
65,1
66,4
67,3
68,4
69,5
70,6
71,1
72,5
73,1
74,2
75,4
76,3
77,4
78,1
79,1
80,6
81,2
82,6
83,6
84,5
85,2
86,3
87,2
88,4
89,1
90,1
91,5
92,5
93,5
94,1
95,2
96,4
97,2
98,3
99,2
100,5
101,2
102,6
103,3
104,1
105,5
106,1
107,3
108,5
109,3
110,4
111,3
112,5
113,4
114,4
115,2
116,3
117,4
118,4
119,1
120,2
121,6
122,6
123,5
124,2
125,6
126,5
127,3
128,5
129,1
130,6
131,1
132,4
133,4
134,4
135,3
136,4
137,5
138,1
139,4
140,6
141,4
142,3
143,3
144,2
145,4
146,3
147,2
148,4
149,3
150,5
151,6
152,2
153,4
154,3
155,2
156,3
157,2
158,6
159,1
160,2
161,6
162,5
163,4
164,1
165,5
166,5
167,2
168,6
169,2
170,6
171,4
172,2
173,6
174,2
175,6
176,3
177,1
178,2
179,1
180,4
181,4
182,4
183,4
184,5
185,3
186,5
187,1
188,5
189,1
190,1
191,2
192,4
193,2
194,6
195,3
196,5
197,6
198,2
199,1
200,2
201,3
202,3
203,1
204,3
205,4
206,4
207,3
208,6
209,1
210,6
211,2
212,6
213,6
214,2
215,2
216,5
217,5
218,4
219,6
220,2
221,5
222,3
223,4
224,5
225,1
226,3
227,1
228,5
229,6
230,1
231,6
232,1
233,4
234,5
235,4
236,1
237,5
238,4
239,2
240,4
241,5
242,4
243,4
244,3
245,5
246,5
247,2
248,1
249,2
250,5
251,1
252,6
253,2
254,5
255,6
256,4
257,3
258,5
259,4
260,2
261,1
262,4
263,3
264,3
265,2
266,2
267,3
268,2
269,2
270,4
271,3
272,6
273,4
274,1
275,1
276,1
277,4
278,3
279,5
280,4
281,6
282,1
283,5
284,4
285,5
286,2
287,3
288,4
289,6
290,1
291,6
292,6
293,2
294,2
295,5
296,4
297,4
298,3
299,3
300,2
301,4
302,1
303,6
304,4
305,3
306,3
307,6
308,5
309,6
310,3
311,1
312,6
313,5
314,6
315,6
316,5
317,2
318,3
319,1
320,5
321,5
322,2
323,6
324,4
325,4
326,4
327,5
328,1
329,2
330,4
331,1
332,5
333,5
334,6
335,1
336,1
337,2
338,6
339,6
340,3
341,3
342,2
343,5
344,6
345,2
346,2
347,4
348,5
349,3
350,3
351,5
352,5
353,1
354,5
355,6
356,3
357,3
358,6
359,2
360,3
361,5
362,3
363,5
364,2
365,2
366,3
367,5
368,5
369,5
370,3
371,5
372,5
373,2
374,5
375,2
376,1
377,1
378,1
379,2
380,1
381,6
382,2
383,2
384,4
385,4
386,3
387,3
388,1
389,1
390,3
391,5
392,2
393,1
394,1
395,6
396,2
397,3
398,2
399,2
400,2
401,3
402,6
403,1
404,2
405,2
406,2
407,2
408,5
409,2
410,2
411,2
412,6
413,6
414,5
415,6
416,1
417,5
418,5
419,6
420,6
421,4
422,5
423,3
424,2
425,4
426,4
427,5
428,2
429,5
430,3
431,5
432,5
433,3
434,5
435,2
436,4
437,4
438,1
439,4
440,1
441,2
442,2
443,3
444,4
445,3
446,1
447,6
448,6
449,2
450,6
451,3
452,6
453,5
454,5
455,1
456,6
457,5
458,5
459,3
460,4
461,3
462,2
463,1
464,2
465,4
466,1
467,4
468,2
469,5
470,1
471,6
472,4
473,2
474,1
475,2
476,5
477,2
478,3
479,2
480,3
481,3
482,3
483,4
484,3
485,3
486,3
487,1
488,4
489,2
490,1
491,2
492,2
493,6
494,5
495,5
496,2
497,6
498,1
499,2
500,4
501,6
