Number,Value
1605,2
1606,2
1607,3
1608,5
1609,6
1610,5
1611,3
1612,2
1613,2
1614,4
1615,1
1616,2
1617,4
1618,4
1619,2
1620,5
1621,3
1622,3
1623,5
1624,4
1625,1
1626,6
1627,5
1628,1
1629,4
1630,4
1631,5
1632,6
1633,4
1634,2
1635,1
1636,6
1637,6
1638,5
1639,6
1640,3
1641,5
1642,2
1643,5
1644,6
1645,5
1646,6
1647,3
1648,2
1649,5
1650,5
1651,5
1652,2
1653,5
1654,4
1655,3
1656,5
1657,4
1658,2
1659,1
1660,1
1661,6
1662,6
1663,1
1664,1
1665,1
1666,4
1667,2
1668,4
1669,3
1670,4
1671,3
1672,6
1673,2
1674,5
1675,6
1676,3
1677,6
1678,2
1679,5
1680,1
1681,6
1682,3
1683,5
1684,2
1685,6
1686,3
1687,6
1688,5
1689,1
1690,2
1691,1
1692,3
1693,1
1694,6
1695,6
1696,3
1697,4
1698,1
1699,4
1700,6
1701,5
1702,2
1703,1
1704,2
1705,3
1706,1
1707,4
1708,4
1709,1
1710,3
1711,1
1712,1
1713,4
1714,2
1715,1
1716,5
1717,6
1718,1
1719,4
1720,5
1721,3
1722,5
1723,3
1724,3
1725,5
1726,2
1727,1
1728,1
1729,3
1730,4
1731,4
1732,6
1733,2
1734,4
1735,5
1736,4
1737,2
1738,5
1739,1
1740,1
1741,2
1742,6
1743,3
1744,5
1745,4
1746,1
1747,5
1748,5
1749,2
1750,1
1751,1
1752,4
1753,1
1754,4
1755,6
1756,4
1757,6
1758,5
1759,4
1760,6
1761,4
1762,2
1763,3
1764,2
1765,3
1766,3
1767,3
1768,2
1769,4
1770,2
1771,3
1772,5
1773,6
1774,4
1775,5
1776,3
1777,2
1778,3
1779,3
1780,5
1781,4
1782,3
1783,2
1784,1
1785,1
1786,5
1787,2
1788,5
1789,5
1790,4
1791,1
1792,4
1793,3
1794,3
1795,6
1796,5
1797,5
1798,2
1799,1
1800,3
1801,4
1802,3
1803,1
1804,1
1805,4
1806,5
1807,6
1808,3
1809,1
1810,1
1811,5
1812,6
1813,5
1814,1
1815,6
1816,3
1817,6
1818,3
1819,1
1820,2
1821,6
1822,1
1823,2
1824,4
1825,4
1826,5
1827,1
1828,4
1829,6
1830,4
1831,1
1832,1
1833,1
1834,2
1835,5
1836,4
1837,4
1838,1
1839,6
1840,6
1841,5
1842,2
1843,3
1844,2
1845,6
1846,3
1847,3
1848,6
1849,2
1850,4
1851,6
1852,3
1853,4
1854,4
1855,2
1856,5
1857,2
1858,1
1859,2
1860,5
1861,1
1862,6
1863,2
1864,3
1865,5
1866,4
1867,6
1868,3
1869,1
1870,1
1871,2
1872,5
1873,5
1874,5
1875,4
1876,6
1877,3
1878,4
1879,6
1880,3
1881,5
1882,3
1883,5
1884,2
1885,6
1886,2
1887,3
1888,2
1889,4
1890,6
1891,5
1892,1
1893,1
1894,3
1895,2
1896,2
1897,2
1898,5
1899,2
1900,6
1901,1
1902,1
1903,4
1904,4
1905,4
1906,2
1907,4
1908,4
1909,3
1910,2
1911,6
1912,5
1913,4
1914,3
1915,1
1916,2
1917,3
1918,1
1919,2
1920,4
1921,3
1922,3
1923,1
1924,5
1925,5
1926,6
1927,2
1928,4
1929,6
1930,5
1931,2
1932,2
1933,3
1934,3
1935,1
1936,6
1937,2
1938,3
1939,5
1940,4
1941,5
1942,6
1943,4
1944,5
1945,5
1946,3
1947,2
1948,5
1949,1
1950,2
1951,2
1952,4
1953,5
1954,1
1955,6
1956,4
1957,3
1958,4
1959,1
1960,3
1961,1
1962,4
1963,2
1964,3
1965,1
1966,5
1967,2
1968,4
1969,4
1970,1
1971,1
1972,2
1973,4
1974,4
1975,2
1976,2
1977,3
1978,1
1979,2
1980,6
1981,2
1982,5
1983,1
1984,4
1985,1
1986,4
1987,5
1988,1
1989,6
1990,1
1991,1
1992,5
1993,1
1994,2
1995,2
1996,4
1997,6
1998,6
1999,1
2000,5
2001,2
2002,2
2003,2
2004,2
2005,4
2006,2
2007,3
2008,1
2009,1
2010,4
2011,6
2012,3
2013,3
2014,4
2015,4
2016,3
2017,5
2018,6
2019,3
2020,3
2021,3
2022,1
2023,6
2024,5
2025,5
2026,3
2027,2
2028,2
2029,2
2030,3
2031,5
2032,3
2033,1
2034,3
2035,4
2036,2
2037,4
2038,5
2039,5
2040,6
2041,3
2042,1
2043,1
2044,1
2045,2
2046,4
2047,2
2048,5
2049,5
2050,4
2051,6
2052,5
2053,4
2054,3
2055,6
2056,5
2057,2
2058,3
2059,3
2060,6
2061,4
2062,6
2063,5
2064,6
2065,2
2066,3
2067,3
2068,1
2069,4
2070,4
2071,1
2072,4
2073,5
2074,5
2075,1
2076,4
2077,1
2078,6
2079,4
2080,1
2081,6
2082,6
2083,2
2084,3
2085,3
2086,5
2087,2
2088,2
2089,1
2090,1
2091,2
2092,6
2093,4
2094,1
2095,3
2096,3
2097,5
2098,4
2099,5
2100,5
2101,6
2102,1
2103,3
2104,6
2105,1
2106,3
2107,3
2108,6
2109,3
2110,1
2111,3
2112,3
2113,2
2114,1
2115,3
2116,2
2117,2
2118,1
2119,4
2120,1
2121,3
2122,3
2123,1
2124,4
2125,4
2126,5
2127,3
2128,3
2129,2
2130,4
2131,6
2132,2
2133,4
2134,4
2135,5
2136,6
2137,1
2138,5
2139,2
2140,4
2141,5
2142,4
2143,4
2144,3
2145,1
2146,5
2147,1
2148,2
2149,1
2150,3
2151,4
2152,5
2153,4
2154,1
2155,2
2156,1
2157,3
2158,6
2159,1
2160,3
2161,3
2162,4
2163,6
2164,1
2165,3
2166,5
2167,2
2168,4
2169,2
2170,4
2171,6
2172,2
2173,1
2174,3
2175,4
2176,4
2177,3
2178,2
2179,3
2180,2
2181,2
2182,3
2183,2
2184,3
2185,5
2186,3
2187,3
2188,1
2189,6
2190,6
2191,3
2192,6
2193,1
2194,5
2195,6
2196,6
2197,6
2198,1
2199,5
2200,6
2201,6
2202,5
2203,6
2204,6
2205,1
2206,5
2207,2
2208,2
2209,6
2210,6
2211,1
2212,4
2213,5
2214,2
2215,5
2216,1
2217,3
2218,6
2219,3
2220,1
2221,1
2222,5
2223,4
2224,2
2225,1
2226,5
2227,6
2228,6
2229,3
2230,4
2231,5
2232,1
2233,2
2234,1
2235,6
2236,2
2237,1
2238,6
2239,1
2240,3
2241,2
2242,5
2243,2
2244,4
2245,3
2246,3
2247,3
2248,2
2249,5
2250,3
2251,5
2252,6
2253,3
2254,2
2255,3
2256,6
2257,1
2258,1
2259,4
2260,4
2261,6
2262,4
2263,5
2264,5
2265,2
2266,5
2267,2
2268,3
2269,3
2270,2
2271,5
2272,5
2273,3
2274,6
2275,1
2276,2
2277,5
2278,3
2279,2
2280,1
2281,3
2282,3
2283,6
2284,1
2285,5
2286,5
2287,5
2288,3
2289,1
2290,1
2291,2
2292,4
2293,3
2294,3
2295,6
2296,3
2297,6
2298,1
2299,3
2300,5
2301,3
2302,4
2303,3
2304,5
2305,3
2306,1
2307,2
2308,2
2309,4
2310,1
2311,2
2312,1
2313,2
2314,6
2315,2
2316,2
2317,2
2318,2
2319,6
2320,6
2321,5
2322,5
2323,6
2324,6
2325,5
2326,3
2327,6
2328,4
2329,5
2330,1
2331,1
2332,5
2333,1
2334,6
2335,1
2336,5
2337,3
2338,6
2339,2
2340,2
2341,5
2342,5
2343,5
2344,5
2345,3
2346,2
2347,3
2348,6
2349,1
2350,2
2351,2
2352,6
2353,3
2354,6
2355,4
2356,1
2357,3
2358,2
2359,2
2360,6
2361,1
2362,2
2363,5
2364,6
2365,5
2366,5
2367,6
2368,1
2369,4
2370,5
2371,4
2372,6
2373,4
2374,6
2375,4
2376,4
2377,2
2378,1
2379,1
2380,4
2381,2
2382,2
2383,5
2384,2
2385,1
2386,1
2387,6
2388,2
2389,4
2390,1
2391,3
2392,1
2393,1
2394,2
2395,4
2396,3
2397,4
2398,6
2399,5
2400,6
2401,5
2402,6
2403,5
2404,4
2405,5
2406,5
2407,1
2408,3
2409,1
2410,5
2411,3
2412,5
2413,1
2414,4
2415,2
2416,3
2417,4
2418,5
2419,1
2420,4
2421,4
2422,2
2423,4
2424,3
2425,2
2426,3
2427,6
2428,2
2429,4
2430,3
2431,6
2432,2
2433,1
2434,5
2435,6
2436,1
2437,3
2438,2
2439,6
2440,2
2441,3
2442,4
2443,5
2444,6
2445,4
2446,1
2447,3
2448,3
2449,6
2450,1
2451,5
2452,4
2453,6
2454,3
2455,5
2456,1
2457,2
2458,6
2459,6
2460,1
2461,3
2462,4
2463,2
2464,1
2465,6
2466,3
2467,3
2468,6
2469,4
2470,1
2471,2
2472,3
2473,4
2474,1
2475,5
2476,2
2477,6
2478,2
2479,2
2480,1
2481,6
2482,2
2483,4
2484,2
2485,6
2486,1
2487,4
2488,6
2489,1
2490,6
2491,2
2492,1
2493,2
2494,6
2495,3
2496,3
2497,2
2498,2
2499,6
2500,4
2501,5
2502,3
2503,5
2504,6
2505,3
2506,2
2507,5
2508,6
2509,2
2510,2
2511,3
2512,2
2513,3
2514,5
2515,6
2516,6
2517,6
2518,2
2519,2
2520,1
2521,5
2522,3
2523,5
2524,6
2525,3
2526,2
2527,3
2528,3
2529,6
2530,2
2531,2
2532,1
2533,3
2534,4
2535,2
2536,6
2537,2
2538,5
2539,6
2540,3
2541,5
2542,2
2543,1
2544,4
2545,6
2546,5
2547,4
2548,1
2549,1
2550,2
2551,3
2552,3
2553,1
2554,2
2555,5
2556,3
2557,2
2558,6
2559,2
2560,1
2561,2
2562,1
2563,1
2564,4
2565,6
2566,4
2567,2
2568,4
2569,3
2570,2
2571,1
2572,3
2573,6
2574,4
2575,4
2576,3
2577,1
2578,6
2579,6
2580,4
2581,6
2582,3
2583,4
2584,6
2585,3
2586,5
2587,1
2588,2
2589,1
2590,6
2591,4
2592,2
2593,2
2594,3
2595,5
2596,4
2597,5
2598,5
2599,6
2600,4
2601,5
2602,2
2603,2
2604,2
2605,4
2606,5
2607,4
2608,2
2609,4
2610,3
2611,4
2612,1
2613,6
2614,1
2615,1
2616,3
2617,4
2618,5
2619,4
2620,6
2621,3
2622,6
2623,3
2624,2
2625,5
2626,1
2627,4
2628,6
2629,6
2630,3
2631,4
2632,2
2633,6
2634,2
2635,5
2636,1
2637,3
2638,5
2639,2
2640,5
2641,4
2642,3
2643,3
2644,6
2645,6
2646,6
2647,1
2648,6
2649,1
2650,5
2651,3
2652,3
2653,5
2654,6
2655,5
2656,6
2657,6
2658,1
2659,5
2660,3
2661,5
2662,1
2663,4
2664,3
2665,3
2666,1
2667,3
2668,4
2669,3
2670,2
2671,3
2672,2
2673,2
2674,2
2675,5
2676,1
2677,2
2678,5
2679,5
2680,5
2681,4
2682,5
2683,4
2684,2
2685,5
2686,1
2687,2
2688,5
2689,4
2690,6
2691,1
2692,5
2693,2
2694,3
2695,3
2696,5
2697,6
2698,5
2699,3
2700,4
2701,3
2702,2
2703,1
2704,1
2705,1
2706,1
2707,3
2708,4
2709,4
2710,2
2711,3
2712,5
2713,2
2714,3
2715,2
2716,2
2717,1
2718,6
2719,5
2720,5
2721,1
2722,4
2723,2
2724,5
2725,5
2726,6
2727,5
2728,1
2729,5
2730,2
2731,6
2732,6
2733,2
2734,5
2735,1
2736,1
2737,6
2738,6
2739,1
2740,5
2741,5
2742,4
2743,5
2744,6
2745,1
2746,3
2747,6
2748,4
2749,3
2750,1
2751,6
2752,2
2753,1
2754,1
2755,1
2756,3
2757,2
2758,2
2759,3
2760,5
2761,3
2762,3
2763,5
2764,6
2765,3
2766,1
2767,6
2768,4
2769,3
2770,4
2771,2
2772,1
2773,3
2774,4
2775,5
2776,5
2777,6
2778,1
2779,3
2780,2
2781,1
2782,1
2783,3
2784,2
2785,6
2786,3
2787,2
2788,3
2789,3
2790,2
2791,4
2792,4
2793,3
2794,1
2795,4
2796,1
2797,5
2798,1
2799,6
2800,3
2801,5
2802,6
2803,4
2804,1
2805,4
2806,3
2807,6
2808,5
2809,5
2810,3
2811,3
2812,4
2813,4
2814,3
2815,6
2816,2
2817,3
2818,1
2819,4
2820,6
2821,4
2822,1
2823,1
2824,6
2825,6
2826,4
2827,1
2828,1
2829,2
2830,2
2831,1
2832,1
2833,1
2834,2
2835,6
2836,3
2837,6
2838,2
2839,4
2840,4
2841,3
2842,5
2843,2
2844,6
2845,1
2846,2
2847,5
2848,5
2849,3
2850,3
2851,3
2852,5
2853,5
2854,6
2855,4
2856,1
2857,3
2858,1
2859,3
2860,3
2861,1
2862,1
2863,3
2864,1
2865,4
2866,3
2867,6
2868,3
2869,5
2870,6
2871,5
2872,1
2873,3
2874,5
2875,2
2876,2
2877,1
2878,1
2879,6
2880,6
2881,3
2882,6
2883,6
2884,1
2885,2
2886,1
2887,6
2888,2
2889,2
2890,2
2891,5
2892,3
2893,6
2894,1
2895,3
2896,4
2897,5
2898,5
2899,1
2900,3
2901,3
2902,6
2903,4
2904,6
2905,5
2906,5
2907,3
2908,5
2909,4
2910,4
2911,3
2912,3
2913,1
2914,6
2915,2
2916,6
2917,5
2918,5
2919,5
2920,3
2921,6
2922,1
2923,3
2924,5
2925,2
2926,5
2927,3
2928,2
2929,6
2930,5
2931,6
2932,3
2933,2
2934,5
2935,4
2936,1
2937,6
2938,2
2939,1
2940,1
2941,1
2942,3
2943,2
2944,4
2945,4
2946,1
2947,6
2948,1
2949,4
2950,2
2951,4
2952,2
2953,3
2954,4
2955,3
2956,1
2957,4
2958,5
2959,1
2960,4
2961,4
2962,5
2963,6
2964,2
2965,2
2966,3
2967,2
2968,5
2969,4
2970,5
2971,3
2972,4
2973,4
2974,5
2975,2
2976,5
2977,2
2978,4
2979,1
2980,6
2981,4
2982,2
2983,4
2984,6
2985,6
2986,1
2987,6
2988,1
2989,3
2990,6
2991,4
2992,6
2993,4
2994,5
2995,1
2996,5
2997,2
