Number,Value
0,6
1,6
2,1
3,6
4,4
5,1
6,5
7,3
8,4
9,3
10,2
11,3
12,1
13,2
14,6
15,6
16,4
17,6
18,5
19,4
20,6
21,5
22,2
23,5
24,3
25,5
26,2
27,5
28,1
29,4
30,3
31,3
32,1
33,4
34,5
35,1
36,1
37,3
38,3
39,4
40,4
41,3
42,4
43,3
44,3
45,1
46,3
47,5
48,1
49,1
50,1
51,2
52,2
53,1
54,4
55,6
56,5
57,4
58,5
59,3
60,3
61,5
62,6
63,2
64,6
65,6
66,6
67,3
68,4
69,3
70,6
71,5
72,1
73,3
74,4
75,4
76,2
77,5
78,1
79,1
80,4
81,1
82,6
83,4
84,3
85,5
86,3
87,1
88,4
89,5
90,3
91,1
92,5
93,3
94,2
95,4
96,3
97,5
98,1
99,1
100,3
101,3
102,5
103,2
104,2
105,5
106,3
107,1
108,6
109,1
110,5
111,2
112,5
113,1
114,1
115,3
116,1
117,4
118,5
119,1
120,6
121,5
122,5
123,6
124,3
125,6
126,3
127,6
128,6
129,1
130,1
131,1
132,1
133,5
134,6
135,4
136,3
137,1
138,6
139,2
140,4
141,1
142,2
143,6
144,3
145,3
146,3
147,4
148,4
149,5
150,6
151,1
152,1
153,4
154,5
155,4
156,2
157,3
158,6
159,4
160,3
161,2
162,4
163,3
164,5
165,3
166,6
167,5
168,2
169,3
170,5
171,4
172,5
173,4
174,3
175,2
176,6
177,3
178,4
179,5
180,2
181,2
182,2
183,4
184,5
185,1
186,4
187,1
188,4
189,3
190,5
191,4
192,1
193,3
194,6
195,3
196,3
197,3
198,6
199,4
200,4
201,5
202,4
203,5
204,1
205,5
206,1
207,2
208,6
209,3
210,2
211,2
212,1
213,3
214,1
215,1
216,5
217,5
218,6
219,3
220,2
221,1
222,6
223,3
224,5
225,1
226,6
227,2
228,3
229,1
230,4
231,1
232,5
233,3
234,6
235,1
236,4
237,2
238,4
239,6
240,1
241,4
242,6
243,5
244,3
245,3
246,5
247,5
248,1
249,6
250,3
251,4
252,6
253,6
254,6
255,3
256,2
257,5
258,1
259,3
260,4
261,4
262,1
263,1
264,5
265,2
266,1
267,1
268,5
269,3
270,4
271,1
272,1
273,6
274,3
275,2
276,1
277,4
278,3
279,1
280,1
281,2
282,6
283,4
284,5
285,5
286,1
287,1
288,2
289,5
290,2
291,4
292,3
293,6
294,1
295,4
296,3
297,5
298,6
299,3
300,5
301,6
302,4
303,3
304,6
305,4
306,6
307,5
308,6
309,1
310,5
311,2
312,6
313,2
314,3
315,2
316,2
317,3
318,3
319,3
320,3
321,1
322,5
323,6
324,5
325,6
326,5
327,4
328,5
329,6
330,3
331,5
332,2
333,1
334,5
335,2
336,3
337,2
338,5
339,1
340,5
341,6
342,4
343,3
344,5
345,3
346,3
347,5
348,2
349,4
350,3
351,3
352,6
353,2
354,4
355,6
356,4
357,4
358,4
359,3
360,5
361,6
362,4
363,6
364,3
365,6
366,6
367,3
368,3
369,6
370,4
371,4
372,1
373,6
374,4
375,2
376,6
377,2
378,5
379,2
380,2
381,2
382,4
383,1
384,5
385,5
386,6
387,6
388,4
389,1
390,2
391,2
392,3
393,4
394,2
395,6
396,4
397,5
398,4
399,5
400,5
401,4
402,6
403,2
404,5
405,5
406,4
407,5
408,1
409,4
410,1
411,5
412,4
413,2
414,3
415,6
416,6
417,2
418,2
419,3
420,4
421,2
422,1
423,2
424,1
425,6
426,3
427,4
428,3
429,5
430,1
431,6
432,1
433,4
434,1
435,3
436,6
437,3
438,2
439,2
440,4
441,3
442,4
443,6
444,1
445,4
446,2
447,2
448,3
449,2
450,4
451,3
452,4
453,2
454,6
455,2
456,4
457,4
458,1
459,1
460,5
461,2
462,2
463,3
464,2
465,6
466,2
467,1
468,5
469,5
470,4
471,1
472,1
473,4
474,6
475,4
476,1
477,2
478,6
479,2
480,6
481,4
482,5
483,5
484,6
485,3
486,3
487,1
488,6
489,2
490,3
491,1
492,6
493,4
494,3
495,6
496,3
497,5
498,4
499,4
500,4
501,4
502,6
503,2
504,3
505,6
506,2
507,5
508,5
509,6
510,2
511,2
512,2
513,5
514,5
515,5
516,5
517,4
518,1
519,4
520,4
521,2
522,6
523,3
524,4
525,6
526,2
527,6
528,3
529,2
530,5
531,2
532,3
533,4
534,1
535,2
536,2
537,5
538,1
539,2
540,4
541,5
542,2
543,1
544,6
545,6
546,2
547,2
548,1
549,4
550,6
551,5
552,2
553,2
554,3
555,1
556,6
557,2
558,1
559,6
560,6
561,1
562,4
563,4
564,1
565,5
566,4
567,4
568,5
569,5
570,4
571,4
572,6
573,2
574,2
575,4
576,1
577,1
578,1
579,6
580,1
581,6
582,2
583,4
584,4
585,5
586,3
587,3
588,3
589,1
590,1
591,4
592,2
593,6
594,6
595,3
596,5
597,1
598,5
599,2
600,4
601,2
602,2
603,4
604,6
605,2
606,3
607,2
608,2
609,5
610,1
611,2
612,3
613,2
614,6
615,4
616,3
617,4
618,5
619,2
620,2
621,4
622,5
623,5
624,6
625,1
626,2
627,3
628,4
629,1
630,5
631,1
632,2
633,2
634,4
635,6
636,1
637,4
638,2
639,6
640,3
641,1
642,3
643,6
644,5
645,5
646,1
647,5
648,3
649,5
650,2
651,5
652,2
653,3
654,1
655,5
656,3
657,6
658,5
659,6
660,2
661,5
662,1
663,5
664,2
665,3
666,2
667,1
668,1
669,5
670,6
671,2
672,2
673,4
674,2
675,1
676,4
677,4
678,6
679,6
680,6
681,5
