Number,Value
305,5
306,6
307,3
308,5
309,3
310,4
311,4
312,5
313,6
314,2
315,2
316,1
317,6
318,5
319,5
320,5
321,5
322,1
323,6
324,3
325,5
326,3
327,6
328,3
329,4
330,1
331,5
332,2
333,2
334,2
335,1
336,2
337,2
338,5
339,3
340,4
341,6
342,5
343,5
344,4
345,3
346,6
347,3
348,1
349,1
350,6
351,3
352,3
353,1
354,4
355,4
356,3
357,6
358,3
359,3
360,2
361,1
362,4
363,1
364,4
365,6
366,2
367,2
368,3
369,6
370,5
371,6
372,6
373,2
374,3
375,4
376,6
377,5
378,4
379,4
380,4
381,2
382,1
383,2
384,5
385,1
386,2
387,5
388,3
389,3
390,1
391,2
392,5
393,4
394,1
395,6
396,6
397,1
398,4
399,3
400,1
401,2
402,4
403,6
404,3
405,3
406,5
407,6
408,5
409,3
410,1
411,5
412,3
413,1
414,6
415,1
416,3
417,1
418,1
419,5
420,6
421,3
422,1
423,1
424,4
425,3
426,4
427,4
428,2
429,4
430,6
431,4
432,5
433,4
434,4
435,6
436,6
437,6
438,6
439,4
440,6
441,6
442,2
443,1
444,5
445,4
446,3
447,5
448,3
449,1
450,4
451,5
452,4
453,5
454,2
455,6
456,2
457,5
458,4
459,5
460,1
461,3
462,6
463,3
464,6
465,3
466,1
467,6
468,4
469,2
470,3
471,4
472,4
473,1
474,1
475,4
476,6
477,3
478,6
479,6
480,5
481,3
482,4
483,3
484,3
485,3
486,5
487,3
488,3
489,3
490,4
491,5
492,5
493,4
494,4
495,6
496,6
497,1
498,5
499,6
500,2
501,6
502,3
503,4
504,4
505,4
506,6
507,1
508,4
509,4
510,2
511,1
512,2
513,6
514,6
515,1
516,1
517,6
518,2
519,5
520,6
521,2
522,1
523,3
524,2
525,4
526,4
527,5
528,2
529,2
530,6
531,4
532,1
533,1
534,6
535,6
536,6
537,2
538,3
539,1
540,3
541,5
542,2
543,4
544,2
545,3
546,1
547,4
548,1
549,4
550,5
551,2
552,5
553,1
554,1
555,6
556,2
557,1
558,1
559,5
560,4
561,5
562,4
563,2
564,6
565,4
566,1
567,5
568,3
569,6
570,5
571,4
572,3
573,5
574,6
575,2
576,5
577,4
578,2
579,2
580,4
581,4
582,2
583,6
584,2
585,2
586,2
587,6
588,2
589,1
590,3
591,2
592,3
593,6
594,5
595,2
596,2
597,3
598,3
599,3
600,6
601,3
602,6
603,3
604,4
605,5
606,3
607,3
608,6
609,3
610,2
611,6
612,6
613,5
614,1
615,3
616,5
617,2
618,6
619,3
620,5
621,3
622,5
623,2
624,5
625,2
626,2
627,1
628,5
629,6
630,2
631,2
632,5
633,2
634,1
635,1
636,5
637,5
638,6
639,5
640,6
641,5
642,4
643,3
644,2
645,3
646,3
647,1
648,1
649,6
650,6
651,2
652,1
653,2
654,6
655,4
656,1
657,2
658,1
659,4
660,1
661,5
662,3
663,4
664,5
665,3
666,5
667,5
668,4
669,1
670,4
671,2
672,3
673,5
674,1
675,3
676,1
677,4
678,3
679,1
680,5
681,4
682,2
683,5
684,2
685,2
686,3
687,6
688,5
689,2
690,4
691,4
692,1
693,6
694,3
695,6
696,4
697,5
698,2
699,1
700,4
701,1
702,6
703,3
704,5
705,2
706,2
707,3
708,2
709,2
710,6
711,1
712,5
713,3
714,2
715,5
716,3
717,5
718,2
719,3
720,2
721,5
722,1
723,6
724,5
725,2
726,3
727,5
728,6
729,2
730,1
731,4
732,2
733,5
734,3
735,5
736,6
737,2
738,2
739,1
740,5
741,4
742,5
743,6
744,1
745,6
746,5
747,3
748,6
749,5
750,2
751,4
752,6
753,3
754,5
755,2
756,1
757,1
758,1
759,1
760,1
761,3
762,4
763,2
764,5
765,5
766,1
767,1
768,4
769,1
770,3
771,1
772,4
773,6
774,5
775,3
776,3
777,4
778,3
779,2
780,5
781,6
782,6
783,6
784,3
785,4
786,4
787,5
788,3
789,3
790,2
791,4
792,5
793,2
794,5
795,6
796,4
797,3
798,3
799,1
800,1
801,2
802,1
803,3
804,1
805,3
806,2
807,4
808,2
809,2
810,2
811,4
812,2
813,1
814,2
815,6
816,6
817,1
818,3
819,1
820,3
821,1
822,5
823,5
824,6
825,2
826,5
827,5
828,1
829,5
830,3
831,5
832,4
833,6
834,6
835,6
836,2
837,2
838,5
839,4
840,6
841,1
842,2
843,1
844,6
845,6
846,1
847,4
848,4
849,1
850,6
851,3
852,1
853,5
854,3
855,2
856,3
857,1
858,1
859,4
860,1
861,6
862,2
863,4
864,6
865,1
866,4
867,2
868,6
869,3
870,1
871,1
872,3
873,5
874,4
875,5
876,6
877,5
878,6
879,1
880,2
881,5
882,2
883,2
884,4
885,5
886,4
887,3
888,4
889,1
890,4
891,5
892,5
893,2
894,2
895,3
896,5
897,4
898,5
899,6
900,4
901,5
902,2
903,4
904,4
905,2
906,3
907,5
908,1
909,3
910,5
911,6
912,2
913,6
914,4
915,1
916,2
917,4
918,6
919,4
920,1
921,4
922,2
923,5
924,1
925,3
926,3
927,3
928,4
929,1
930,2
931,6
932,5
933,6
934,4
935,2
936,2
937,5
938,3
939,4
940,4
941,4
942,3
943,3
944,3
945,5
946,4
947,1
948,1
949,2
950,4
951,6
952,3
953,3
954,1
955,5
956,1
957,1
958,6
959,3
960,6
961,1
962,6
963,2
964,1
965,2
966,3
967,2
968,4
969,5
970,3
971,3
972,1
973,3
974,3
975,2
976,3
977,3
978,5
979,3
980,5
981,4
982,5
983,4
984,6
985,2
986,4
987,1
988,6
989,4
990,6
991,6
992,3
993,5
994,2
995,3
996,5
997,5
998,4
999,31000,6
1001,6
1002,5
1003,3
1004,5
1005,6
1006,3
1007,2
1008,2
1009,4
1010,4
1011,4
1012,1
1013,3
1014,5
1015,6
1016,4
1017,4
1018,5
1019,6
1020,4
1021,3
1022,1
1023,1
1024,4
1025,4
1026,4
1027,5
1028,2
1029,3
1030,5
1031,5
1032,3
1033,5
1034,6
1035,6
1036,5
1037,2
1038,2
1039,5
1040,6
1041,1
1042,5
1043,4
1044,1
1045,5
1046,3
1047,4
1048,5
1049,6
1050,5
1051,5
1052,5
1053,2
1054,3
1055,2
1056,1
1057,3
1058,5
1059,2
1060,5
1061,4
1062,5
1063,6
1064,1
1065,6
1066,5
1067,4
1068,4
1069,2
1070,4
1071,2
1072,5
1073,4
1074,2
1075,3
1076,3
1077,6
1078,6
1079,2
1080,3
1081,5
1082,4
1083,1
1084,1
1085,1
1086,2
1087,6
1088,1
1089,1
1090,1
1091,3
1092,1
1093,3
1094,1
1095,1
1096,3
1097,5
1098,1
1099,2
1100,4
1101,2
1102,4
1103,4
1104,2
1105,2
1106,3
1107,2
1108,6
1109,3
1110,4
1111,2
1112,2
1113,6
1114,6
1115,5
1116,3
1117,5
1118,1
1119,5
1120,5
1121,1
1122,5
1123,5
1124,6
1125,3
1126,3
1127,2
1128,4
1129,6
1130,1
1131,3
1132,2
1133,5
1134,6
1135,2
1136,2
1137,2
1138,2
1139,1
1140,6
1141,2
1142,2
1143,6
1144,2
1145,5
1146,4
1147,5
1148,6
1149,1
1150,3
1151,5
1152,3
1153,6
1154,2
1155,3
1156,2
1157,1
1158,6
1159,1
1160,3
1161,4
1162,6
1163,5
1164,2
1165,3
1166,3
1167,2
1168,4
1169,2
1170,4
1171,6
1172,1
1173,6
1174,4
1175,2
1176,4
1177,3
1178,2
1179,3
1180,5
1181,2
1182,3
1183,5
1184,2
1185,5
1186,2
1187,4
1188,2
1189,4
1190,4
1191,1
1192,4
1193,1
1194,2
1195,2
1196,4
1197,2
1198,5
1199,1
1200,4
1201,3
1202,6
1203,3
1204,6
1205,5
1206,4
1207,1
1208,3
1209,4
1210,1
1211,1
1212,3
1213,1
1214,5
1215,6
1216,1
1217,4
1218,1
1219,5
1220,2
1221,3
1222,3
1223,5
1224,1
1225,3
1226,4
1227,6
1228,4
1229,5
1230,3
1231,5
1232,4
1233,5
1234,1
1235,6
1236,1
1237,4
1238,5
1239,1
1240,4
1241,3
1242,5
1243,6
1244,3
1245,5
1246,1
1247,1
1248,6
1249,4
1250,3
1251,4
1252,3
1253,4
1254,2
1255,6
1256,2
1257,5
1258,3
1259,2
1260,3
1261,4
1262,3
1263,2
1264,5
1265,3
1266,1
1267,1
1268,6
1269,6
1270,5
1271,1
1272,6
1273,6
1274,5
1275,6
1276,1
1277,5
1278,2
1279,6
1280,6
1281,5
1282,6
1283,6
1284,6
1285,3
1286,6
1287,6
1288,1
1289,5
1290,4
1291,5
1292,4
1293,5
1294,4
1295,3
1296,5
1297,2
1298,1
1299,4
1300,3
1301,1
1302,1
1303,3
1304,4
1305,2
1306,1
1307,3
1308,2
1309,5
1310,1
1311,1
1312,2
1313,1
1314,5
1315,4
1316,1
1317,1
1318,2
1319,4
1320,3
1321,2
1322,5
1323,2
1324,6
1325,1
1326,5
1327,2
1328,3
1329,5
1330,4
1331,5
1332,6
1333,3
1334,2
1335,6
1336,3
1337,3
1338,1
1339,6
1340,4
1341,3
1342,5
1343,6
1344,4
1345,5
1346,4
1347,1
1348,6
1349,6
1350,3
1351,3
1352,2
1353,1
1354,2
1355,2
1356,4
1357,3
1358,6
1359,2
1360,3
1361,4
1362,4
1363,5
1364,3
1365,6
1366,2
1367,5
1368,5
1369,2
1370,2
1371,1
1372,6
1373,2
1374,1
1375,6
1376,2
1377,5
1378,2
1379,2
1380,3
1381,2
1382,5
1383,2
1384,1
1385,4
1386,6
1387,2
1388,3
1389,6
1390,1
1391,1
1392,6
1393,3
1394,1
1395,5
1396,2
1397,5
1398,3
1399,2
1400,2
1401,1
1402,2
1403,2
1404,3
1405,4
1406,1
1407,1
1408,4
1409,5
1410,5
1411,4
1412,3
1413,4
1414,2
1415,6
1416,3
1417,4
1418,1
1419,5
1420,6
1421,5
1422,3
1423,5
1424,4
1425,5
1426,2
1427,4
1428,5
1429,4
1430,2
1431,3
1432,3
1433,4
1434,3
1435,5
1436,3
1437,5
1438,2
1439,2
1440,1
1441,5
1442,5
1443,5
1444,1
1445,4
1446,5
1447,3
1448,4
1449,3
1450,5
1451,1
1452,3
1453,4
1454,6
1455,2
1456,3
1457,2
1458,1
1459,3
1460,6
1461,3
1462,6
1463,3
1464,5
1465,6
1466,6
1467,3
1468,6
1469,2
1470,5
1471,3
1472,3
1473,6
1474,4
1475,5
1476,5
1477,6
1478,5
1479,4
1480,2
1481,3
1482,1
1483,2
1484,6
1485,2
1486,1
1487,3
1488,4
1489,1
1490,5
1491,2
1492,5
1493,6
1494,5
1495,5
1496,2
1497,2
1498,5
1499,5
1500,4
1501,5
1502,5
1503,6
1504,1
1505,3
1506,4
1507,1
1508,3
1509,1
1510,3
1511,4
1512,1
1513,3
1514,5
1515,4
1516,4
1517,2
1518,6
1519,5
1520,3
1521,4
1522,1
1523,5
1524,3
1525,1
1526,6
1527,5
1528,6
1529,3
1530,1
1531,4
1532,1
1533,1
1534,2
1535,5
1536,3
1537,3
1538,3
1539,6
1540,5
1541,1
1542,6
1543,4
1544,3
1545,5
1546,1
1547,6
1548,6
1549,2
1550,1
1551,1
1552,6
1553,5
1554,2
1555,4
1556,2
1557,2
1558,3
1559,1
1560,6
1561,1
1562,3
1563,5
1564,4
1565,4
1566,1
1567,5
1568,3
1569,1
1570,4
1571,3
1572,3
1573,3
1574,6
1575,1
1576,4
1577,1
1578,3
1579,6
1580,2
1581,1
1582,5
1583,6
1584,5
1585,1
1586,1
1587,3
1588,3
1589,4
1590,4
1591,3
1592,3
1593,6
1594,3
1595,6
1596,3
1597,2
1598,6
1599,2
1600,6
1601,4
1602,3
1603,1
1604,2
1605,5
1606,1
1607,4
1608,5
1609,4
1610,6
1611,3
1612,5
1613,6
1614,5
1615,5
1616,5
1617,5
1618,3
1619,1
1620,3
1621,4
1622,6
1623,1
1624,5
1625,6
1626,2
1627,5
1628,3
1629,4
1630,1
1631,1
1632,1
1633,2
1634,6
1635,4
1636,4
1637,6
1638,2
1639,6
1640,6
1641,1
1642,6
1643,5
1644,4
1645,1
1646,4
1647,6
1648,5
1649,5
1650,2
1651,6
1652,6
1653,2
1654,6
1655,3
1656,3
1657,6
1658,4
1659,4
1660,3
1661,4
1662,1
1663,4
1664,4
1665,5
1666,6
1667,1
1668,1
1669,5
1670,5
1671,6
1672,4
1673,2
1674,2
1675,4
1676,4
1677,6
1678,2
1679,5
1680,6
1681,6
1682,5
1683,1
1684,4
1685,3
1686,1
1687,6
1688,6
1689,3
1690,2
1691,3
1692,5
1693,3
1694,2
1695,4
1696,4
1697,2
1698,6
1699,2
1700,4
1701,4
1702,6
1703,6
1704,1
1705,1
1706,4
1707,3
1708,2
1709,3
1710,3
1711,6
1712,4
1713,1
1714,2
1715,6
1716,2
1717,2
1718,5
1719,3
1720,3
1721,6
1722,3
1723,6
1724,5
1725,5
1726,5
1727,4
1728,1
1729,1
1730,2
1731,6
1732,4
1733,3
1734,1
1735,2
1736,6
1737,1
1738,6
1739,1
1740,2
1741,6
1742,2
1743,5
1744,6
1745,6
1746,3
1747,1
1748,1
1749,5
1750,2
1751,5
1752,4
1753,4
1754,6
1755,3
1756,5
1757,5
1758,6
1759,3
1760,4
1761,5
1762,5
1763,4
1764,6
1765,2
1766,5
1767,5
1768,3
1769,3
1770,2
1771,3
1772,3
1773,4
1774,5
1775,1
1776,2
1777,4
1778,2
1779,1
1780,4
1781,2
1782,4
1783,6
1784,2
1785,4
1786,6
1787,1
1788,4
1789,6
1790,6
1791,5
1792,5
1793,4
1794,1
1795,2
1796,1
1797,5
1798,6
1799,3
1800,4
1801,2
1802,5
1803,2
1804,3
1805,5
1806,2
1807,4
1808,4
1809,3
1810,6
1811,5
1812,5
1813,4
1814,3
1815,3
1816,4
1817,3
1818,4
1819,5
1820,3
1821,3
1822,2
1823,1
1824,3
1825,5
1826,6
1827,6
1828,2
1829,5
1830,6
1831,1
1832,4
1833,5
1834,2
1835,5
1836,3
1837,4
1838,4
1839,3
1840,1
1841,3
1842,2
1843,3
1844,5
1845,3
1846,3
1847,3
1848,5
1849,2
1850,4
1851,6
1852,2
1853,1
1854,1
1855,4
1856,4
1857,4
1858,5
1859,1
1860,5
1861,3
1862,1
1863,1
1864,4
1865,6
1866,5
1867,1
1868,1
1869,1
1870,3
1871,5
1872,1
1873,5
1874,4
1875,1
1876,3
1877,1
1878,5
1879,1
1880,5
1881,5
1882,6
1883,5
1884,5
1885,5
1886,4
1887,1
1888,5
1889,2
1890,4
1891,5
1892,3
1893,6
1894,1
1895,5
1896,6
1897,2
1898,3
1899,5
1900,4
1901,2
1902,3
1903,1
1904,2
1905,1
1906,1
1907,3
1908,3
1909,6
1910,4
1911,4
1912,2
1913,4
1914,2
1915,1
1916,2
1917,2
1918,5
1919,4
1920,6
1921,4
1922,1
1923,1
1924,4
1925,4
1926,3
1927,2
1928,6
1929,5
1930,6
1931,1
1932,1
1933,5
1934,3
1935,1
1936,1
1937,2
1938,4
1939,3
1940,4
1941,5
1942,1
1943,2
1944,2
1945,3
1946,4
1947,5
1948,2
1949,1
1950,5
1951,3
1952,3
1953,2
1954,2
1955,5
1956,2
1957,4
1958,3
1959,5
1960,2
1961,4
1962,1
1963,1
1964,6
1965,1
1966,5
1967,2
1968,6
1969,3
1970,6
1971,1
1972,2
1973,2
1974,2
1975,3
1976,4
1977,2
1978,2
1979,6
1980,3
1981,6
1982,3
1983,3
1984,3
1985,1
1986,1
1987,6
1988,4
1989,6
1990,5
1991,2
1992,1
1993,1
1994,4
1995,2
1996,5
1997,4
1998,2
1999,5
2000,1
2001,1
2002,1
2003,4
2004,3
2005,2
2006,2
2007,4
2008,3
2009,2
2010,2
2011,2
2012,1
2013,3
2014,3
2015,3
2016,1
2017,3
2018,1
2019,1
2020,4
2021,1
2022,2
2023,3
2024,1
2025,1
2026,4
2027,6
2028,2
2029,5
2030,1
2031,4
2032,6
2033,1
2034,1
2035,4
2036,5
2037,2
2038,1
2039,3
2040,5
2041,1
2042,5
2043,3
2044,2
2045,4
2046,2
2047,3
2048,5
2049,6
2050,6
2051,2
2052,6
2053,3
2054,6
2055,4
2056,3
2057,1
2058,6
2059,1
2060,3
2061,1
2062,4
2063,6
2064,5
2065,1
2066,4
2067,6
2068,2
2069,6
2070,3
2071,2
2072,4
2073,4
2074,3
2075,4
2076,1
2077,5
2078,5
2079,4
2080,2
2081,1
2082,5
2083,5
2084,3
2085,3
2086,1
2087,3
2088,6
2089,6
2090,6
2091,4
2092,1
2093,6
2094,1
2095,4
2096,6
2097,3
2098,4
2099,2
2100,3
2101,6
2102,1
2103,5
2104,6
2105,4
2106,2
2107,6
2108,5
2109,6
2110,6
2111,6
2112,2
2113,5
2114,3
2115,2
2116,5
2117,2
2118,6
2119,5
2120,3
2121,4
2122,2
2123,2
2124,2
2125,5
2126,1
2127,2
2128,6
2129,1
2130,6
2131,2
2132,2
2133,2
2134,4
2135,4
2136,3
2137,6
2138,1
2139,3
2140,5
2141,2
2142,3
2143,1
2144,6
2145,1
2146,5
2147,4
2148,1
2149,4
2150,5
2151,5
2152,2
2153,5
2154,5
2155,5
2156,2
2157,6
2158,4
2159,4
2160,3
2161,3
2162,4
2163,4
2164,4
2165,2
2166,6
2167,1
2168,5
2169,5
2170,4
2171,6
2172,1
2173,5
2174,2
2175,3
2176,5
2177,4
2178,4
2179,6
2180,2
2181,5
2182,5
2183,6
2184,1
2185,2
2186,6
2187,1
2188,1
2189,6
2190,4
2191,3
2192,6
2193,1
2194,6
2195,4
2196,5
2197,2
2198,5
2199,3
2200,3
2201,5
2202,4
2203,1
2204,3
2205,5
2206,6
2207,2
2208,4
2209,6
2210,6
2211,2
2212,5
2213,3
2214,1
2215,4
2216,1
2217,6
2218,1
2219,6
2220,6
2221,3
2222,1
2223,6
2224,5
2225,2
2226,4
2227,3
2228,4
2229,2
2230,5
2231,2
2232,2
2233,2
2234,3
2235,6
2236,5
2237,5
2238,3
2239,5
2240,6
2241,2
2242,3
2243,2
2244,5
2245,2
2246,6
2247,1
2248,5
2249,3
2250,4
2251,2
2252,6
2253,6
2254,4
2255,2
2256,1
2257,2
2258,3
2259,1
2260,1
2261,3
2262,1
2263,3
2264,5
2265,5
2266,2
2267,6
2268,1
2269,4
2270,2
2271,3
2272,4
2273,5
2274,4
2275,3
2276,2
2277,5
2278,3
2279,6
2280,5
2281,2
2282,5
2283,4
2284,5
2285,4
2286,1
2287,1
2288,1
2289,1
2290,4
2291,1
2292,2
2293,6
2294,6
2295,2
2296,2
2297,5
2298,2
2299,5
2300,6
2301,1
2302,6
2303,3
2304,4
2305,4
2306,6
2307,4
2308,2
2309,3
2310,6
2311,5
2312,3
2313,2
2314,3
2315,2
2316,4
2317,2
2318,2
2319,1
2320,2
2321,5
2322,3
2323,1
2324,2
2325,5
2326,5
2327,3
2328,6
2329,3
2330,1
2331,5
2332,3
2333,2
2334,5
2335,5
2336,5
2337,4
2338,5
2339,6
2340,5
2341,2
2342,5
2343,3
2344,6
2345,6
2346,5
2347,6
2348,6
2349,1
2350,6
2351,6
2352,6
2353,3
2354,1
2355,4
2356,1
2357,5
2358,1
2359,3
2360,1
2361,3
2362,1
2363,2
2364,1
2365,2
2366,4
2367,6
2368,5
2369,4
2370,1
2371,4
2372,6
2373,4
2374,1
2375,6
2376,2
2377,2
2378,3
2379,6
2380,3
2381,1
2382,5
2383,2
2384,1
2385,2
2386,2
2387,6
2388,5
2389,5
2390,3
2391,2
2392,1
2393,4
2394,3
2395,4
2396,3
2397,1
2398,3
2399,4
2400,1
2401,1
2402,3
2403,1
2404,6
2405,2
2406,4
2407,1
2408,1
2409,1
2410,1
2411,3
2412,2
2413,5
2414,3
2415,1
2416,3
2417,4
2418,6
2419,4
2420,1
2421,3
2422,6
2423,6
2424,3
2425,3
2426,2
2427,4
2428,3
2429,6
2430,6
2431,2
2432,2
2433,3
2434,4
2435,5
2436,4
2437,3
2438,1
2439,5
2440,4
2441,1
2442,3
2443,6
2444,5
2445,6
2446,2
2447,6
2448,1
2449,6
2450,1
2451,2
2452,5
2453,1
2454,6
2455,6
2456,1
2457,5
2458,5
2459,1
2460,4
2461,6
2462,6
2463,6
2464,1
2465,1
2466,6
2467,5
2468,3
2469,5
2470,6
2471,1
2472,3
2473,2
2474,5
2475,5
2476,3
2477,6
2478,1
2479,4
2480,6
2481,5
2482,3
2483,6
2484,4
2485,2
2486,5
2487,3
2488,4
2489,3
2490,2
2491,2
2492,3
2493,2
2494,1
2495,1
2496,3
2497,1
2498,5
2499,5
2500,6
2501,6
2502,2
2503,6
2504,3
2505,2
2506,4
2507,5
2508,3
2509,6
2510,3
2511,5
2512,3
2513,6
2514,3
2515,2
2516,5
2517,2
2518,1
2519,6
2520,4
2521,3
2522,2
2523,2
2524,5
2525,5
2526,4
2527,1
2528,5
2529,6
2530,4
2531,5
2532,3
2533,5
2534,2
2535,6
2536,1
2537,5
2538,1
2539,3
2540,5
2541,4
2542,5
2543,5
2544,3
2545,5
2546,6
2547,3
2548,5
2549,6
2550,3
2551,3
2552,5
2553,6
2554,2
2555,6
2556,2
2557,5
2558,2
2559,3
2560,3
2561,3
2562,5
2563,4
2564,6
2565,2
2566,2
2567,2
2568,4
2569,1
2570,4
2571,6
2572,3
2573,1
2574,6
2575,1
2576,1
2577,3
2578,1
2579,4
2580,5
2581,4
2582,6
2583,3
2584,4
2585,4
2586,4
2587,5
2588,4
2589,1
2590,6
2591,2
2592,6
2593,1
2594,6
2595,2
2596,3
2597,4
2598,2
2599,5
2600,1
2601,4
2602,6
2603,3
2604,2
2605,5
2606,3
2607,2
2608,1
2609,1
2610,2
2611,6
2612,1
2613,2
2614,2
2615,1
2616,2
2617,5
2618,3
2619,3
2620,6
2621,6
2622,3
2623,1
2624,5
2625,2
2626,3
2627,3
2628,6
2629,1
2630,3
2631,5
2632,1
2633,6
2634,4
2635,4
2636,3
2637,6
2638,2
2639,2
2640,4
2641,5
2642,3
2643,6
2644,2
2645,6
2646,2
2647,3
2648,4
2649,5
2650,6
2651,6
2652,6
2653,1
2654,6
2655,5
2656,2
2657,1
2658,6
2659,1
2660,5
2661,3
2662,4
2663,1
2664,3
2665,4
2666,1
2667,4
2668,4
2669,6
2670,2
2671,1
2672,4
2673,6
2674,3
2675,5
2676,5
2677,1
2678,2
2679,3
2680,6
2681,3
2682,4
2683,3
2684,3
2685,2
2686,5
2687,4
2688,3
2689,6
2690,3
2691,6
2692,6
2693,3
2694,1
2695,4
2696,2
2697,4
2698,4
2699,5
2700,5
2701,4
2702,1
2703,3
2704,5
2705,3
2706,2
2707,4
2708,6
2709,5
2710,6
2711,5
2712,6
2713,5
2714,3
2715,2
2716,5
2717,4
2718,4
2719,5
2720,1
2721,3
2722,3
2723,1
2724,5
2725,1
2726,2
2727,5
2728,3
2729,3
2730,6
2731,2
2732,4
2733,2
2734,5
2735,2
2736,3
2737,2
2738,6
2739,1
2740,6
2741,4
2742,2
2743,6
2744,5
2745,6
2746,4
2747,1
2748,2
2749,1
2750,6
2751,6
2752,5
2753,5
2754,2
2755,2
2756,6
2757,5
2758,3
2759,3
2760,2
2761,2
2762,2
2763,1
2764,3
2765,2
2766,6
2767,1
2768,5
2769,2
2770,6
2771,5
2772,3
2773,2
2774,4
2775,1
2776,4
2777,5
2778,2
2779,5
2780,6
2781,5
2782,1
2783,5
2784,6
2785,2
2786,4
2787,2
2788,4
2789,5
2790,1
2791,4
2792,1
2793,5
2794,3
2795,2
2796,3
2797,4
2798,5
2799,5
2800,3
2801,1
2802,4
2803,6
2804,2
2805,3
2806,6
2807,4
2808,3
2809,2
2810,5
2811,6
2812,5
2813,2
2814,1
2815,2
2816,5
2817,4
2818,3
2819,1
2820,5
2821,4
2822,3
2823,3
2824,1
2825,1
2826,1
2827,6
2828,1
2829,5
2830,6
2831,3
2832,5
2833,3
2834,2
2835,2
2836,4
2837,3
2838,3
2839,1
2840,4
2841,3
2842,6
2843,1
2844,4
2845,2
2846,4
2847,2
2848,1
2849,1
2850,2
2851,1
2852,3
2853,4
2854,2
2855,4
2856,4
2857,5
2858,5
2859,2
2860,6
2861,5
2862,4
2863,2
2864,1
2865,2
2866,3
2867,1
2868,2
2869,4
2870,5
2871,1
2872,1
2873,2
2874,4
2875,3
2876,3
2877,5
2878,4
2879,5
2880,1
2881,4
2882,2
2883,2
2884,1
2885,5
2886,1
2887,3
2888,4
2889,3
2890,6
2891,2
2892,6
2893,1
2894,6
2895,6
2896,3
2897,4
2898,2
2899,6
2900,3
2901,2
2902,6
2903,4
2904,1
2905,3
2906,2
2907,4
2908,4
2909,5
2910,6
2911,4
2912,5
2913,4
2914,3
2915,3
2916,3
2917,6
2918,6
2919,1
2920,2
2921,6
2922,3
2923,4
2924,6
2925,6
2926,5
2927,6
2928,4
2929,1
2930,4
2931,5
2932,1
2933,1
2934,3
2935,1
2936,3
2937,2
2938,5
2939,5
2940,2
2941,5
2942,6
2943,6
2944,4
2945,2
2946,4
2947,2
2948,6
2949,1
2950,4
2951,3
2952,5
2953,2
2954,6
2955,4
2956,1
2957,2
2958,3
2959,1
2960,1
2961,4
2962,5
2963,1
2964,5
2965,3
2966,2
2967,1
2968,4
2969,6
2970,6
2971,2
2972,6
2973,6
2974,5
2975,2
2976,4
2977,5
2978,6
2979,6
2980,4
2981,6
2982,1
2983,5
2984,6
2985,1
2986,5
2987,2
2988,4
2989,6
2990,3
2991,5
2992,6
2993,2
2994,6
2995,1
2996,1
2997,6
