Number,Value
262,6
263,5
264,2
265,5
266,2
267,2
268,4
269,5
270,2
271,6
272,1
273,2
274,2
275,2
276,5
277,6
278,3
279,5
280,6
281,6
282,3
283,4
284,2
285,5
286,2
287,6
288,6
289,2
290,6
291,2
292,1
293,2
294,5
295,1
296,1
297,4
298,1
299,5
300,5
301,2
302,6
303,5
304,5
305,4
306,6
307,4
308,5
309,6
310,3
311,2
312,4
313,3
314,2
315,2
316,5
317,4
318,5
319,3
320,4
321,4
322,1
323,6
324,1
325,5
326,2
327,5
328,5
329,1
330,2
331,5
332,4
333,1
334,4
335,6
336,6
337,2
338,6
339,6
340,4
341,2
342,1
343,1
344,6
345,3
346,3
347,1
348,2
349,2
350,3
351,5
352,4
353,6
354,5
355,6
356,6
357,6
358,5
359,1
360,1
361,1
362,5
363,4
364,2
365,3
366,2
367,6
368,2
369,6
370,2
371,2
372,3
373,3
374,1
375,3
376,2
377,2
378,6
379,2
380,6
381,5
382,3
383,1
384,2
385,4
386,5
387,2
388,1
389,3
390,3
391,4
392,4
393,6
394,1
395,1
396,2
397,1
398,4
399,5
400,2
401,1
402,6
403,5
404,5
405,1
406,2
407,6
408,3
409,2
410,1
411,1
412,3
413,2
414,3
415,4
416,6
417,4
418,5
419,4
420,2
421,4
422,5
423,3
424,2
425,4
426,6
427,3
428,5
429,3
430,5
431,2
432,6
433,3
434,1
435,2
436,5
437,1
438,3
439,6
440,3
441,4
442,4
443,6
444,4
445,1
446,6
447,3
448,1
449,2
450,1
451,1
452,1
453,2
454,5
455,1
456,2
457,5
458,4
459,6
460,1
461,4
462,5
463,6
464,2
465,2
466,2
467,5
468,4
469,4
470,5
471,1
472,4
473,4
474,5
475,2
476,3
477,2
478,2
479,2
480,2
481,4
482,1
483,5
484,5
485,4
486,2
487,4
488,5
489,3
490,1
491,3
492,4
493,6
494,6
495,3
496,4
497,3
498,2
499,6
500,3
501,6
502,4
503,4
504,6
505,4
506,5
507,6
508,2
509,4
510,2
511,2
512,4
513,3
514,6
515,4
516,2
517,5
518,5
519,4
520,2
521,1
522,4
523,5
524,4
525,3
526,2
527,1
528,6
529,5
530,5
531,3
532,4
533,1
534,1
535,5
536,3
537,3
538,5
539,1
540,3
541,6
542,2
543,5
544,4
545,3
546,1
547,6
548,2
549,5
550,1
551,6
552,6
553,2
554,2
555,2
556,6
557,4
558,1
559,1
560,1
561,6
562,6
563,1
564,2
565,2
566,5
567,5
568,1
569,2
570,2
571,4
572,5
573,6
574,1
575,3
576,3
577,3
578,2
579,6
580,5
581,1
582,2
583,3
584,6
585,3
586,5
587,4
588,5
589,4
590,6
591,4
592,4
593,5
594,2
595,3
596,4
597,4
598,3
599,5
600,3
601,1
602,2
603,1
604,3
605,1
606,3
607,5
608,5
609,6
610,5
611,3
612,5
613,1
614,3
615,4
616,5
617,6
618,5
619,1
620,3
621,6
622,2
623,4
624,4
625,2
626,6
627,6
628,3
629,6
630,6
631,4
632,5
633,6
634,4
635,4
636,5
637,3
638,1
639,2
640,1
641,5
642,6
643,4
644,3
645,3
646,6
647,4
648,2
649,6
650,2
651,6
652,4
653,4
654,4
655,5
656,6
657,3
658,6
659,1
660,5
661,3
662,5
663,2
664,3
665,5
666,6
667,4
668,6
669,5
670,2
671,4
672,2
673,2
674,3
675,4
676,3
677,4
678,4
679,5
680,3
681,2
682,6
683,6
684,6
685,4
686,1
687,6
688,5
689,2
690,3
691,3
692,2
693,3
694,4
695,6
696,3
697,2
698,3
699,6
700,1
701,5
702,3
703,2
704,2
705,4
706,3
707,6
708,1
709,4
710,4
711,4
712,4
713,1
714,6
715,5
716,6
717,2
718,1
719,4
720,2
721,3
722,6
723,4
724,4
725,2
726,6
727,4
728,3
729,1
730,6
731,1
732,4
733,2
734,4
735,4
736,3
737,4
738,6
739,4
740,1
741,1
742,2
743,5
744,3
745,4
746,3
747,5
748,2
749,5
750,5
751,6
752,3
753,6
754,3
755,5
756,3
757,6
758,1
759,6
760,5
761,6
762,5
763,5
764,6
765,1
766,5
767,4
768,5
769,4
770,5
771,5
772,4
773,3
774,3
775,6
776,4
777,1
778,1
779,2
780,6
781,4
782,1
783,4
784,5
785,2
786,6
787,3
788,4
789,4
790,5
791,6
792,2
793,1
794,1
795,4
796,2
797,3
798,6
799,2
800,5
801,3
802,1
803,3
804,3
805,6
806,3
807,6
808,5
809,3
810,5
811,5
812,1
813,6
814,4
815,2
816,1
817,5
818,1
819,1
820,6
821,4
822,5
823,3
824,1
825,1
826,3
827,1
828,2
829,2
830,2
831,5
832,6
833,1
834,6
835,4
836,4
837,4
838,4
839,4
840,3
841,5
842,6
843,3
844,6
845,3
846,5
847,1
848,5
849,5
850,5
851,2
852,6
853,6
854,2
855,3
856,2
857,6
858,1
859,4
860,2
861,3
862,2
863,6
864,5
865,6
866,4
867,6
868,3
869,1
870,5
871,4
872,6
873,2
874,6
875,4
876,5
877,4
878,5
879,1
880,3
881,2
882,6
883,5
884,3
885,3
886,3
887,3
888,6
889,6
890,5
891,1
892,1
893,3
894,1
895,2
896,6
897,3
898,3
899,4
900,4
901,2
902,2
903,4
904,5
905,1
906,3
907,5
908,4
909,6
910,3
911,2
912,6
913,3
914,5
915,3
916,1
917,6
918,2
919,1
920,5
921,3
922,4
923,1
924,2
925,5
926,5
927,3
928,4
929,4
930,4
931,3
932,1
933,1
934,5
935,4
936,2
937,5
938,5
939,5
940,3
941,2
942,5
943,3
944,4
945,5
946,2
947,1
948,4
949,4
950,4
951,3
952,3
953,1
954,3
955,6
956,3
957,4
958,1
959,6
960,2
961,1
962,4
963,2
964,4
965,5
966,4
967,4
968,2
969,6
970,1
971,6
972,2
973,1
974,5
975,6
976,2
977,2
978,3
979,3
980,1
981,3
982,2
983,2
984,5
985,3
986,6
987,5
988,1
989,5
990,4
991,2
992,2
993,5
994,2
995,6
996,2
997,4
998,5
999,61000,4
1001,2
1002,4
1003,6
1004,2
1005,5
1006,5
1007,6
1008,2
1009,3
1010,5
1011,4
1012,1
1013,1
1014,1
1015,1
1016,2
1017,1
1018,2
1019,2
1020,3
1021,6
1022,1
1023,1
1024,2
1025,3
1026,5
1027,4
1028,2
1029,5
1030,5
1031,2
1032,2
1033,1
1034,5
1035,1
1036,3
1037,4
1038,3
1039,4
1040,2
1041,3
1042,6
1043,4
1044,5
1045,5
1046,3
1047,3
1048,6
1049,6
1050,5
1051,1
1052,5
1053,3
1054,4
1055,4
1056,2
1057,6
1058,6
1059,4
1060,4
1061,2
1062,6
1063,3
1064,4
1065,5
1066,4
1067,3
1068,2
1069,6
1070,6
1071,5
1072,2
1073,2
1074,2
1075,1
1076,4
1077,3
1078,5
1079,4
1080,6
1081,2
1082,3
1083,1
1084,4
1085,6
1086,5
1087,3
1088,3
1089,4
1090,5
1091,5
1092,1
1093,2
1094,1
1095,5
1096,1
1097,4
1098,4
1099,6
1100,3
1101,2
1102,1
1103,3
1104,3
1105,6
1106,3
1107,1
1108,4
1109,4
1110,3
1111,5
1112,5
1113,2
1114,3
1115,2
1116,4
1117,5
1118,6
1119,2
1120,6
1121,2
1122,2
1123,6
1124,4
1125,4
1126,3
1127,4
1128,1
1129,1
1130,3
1131,4
1132,5
1133,2
1134,3
1135,5
1136,1
1137,4
1138,4
1139,3
1140,2
1141,4
1142,5
1143,5
1144,2
1145,3
1146,5
1147,2
1148,2
1149,3
1150,5
1151,2
1152,6
1153,1
1154,3
1155,6
1156,2
1157,1
1158,5
1159,1
1160,3
1161,4
1162,6
1163,3
1164,1
1165,1
1166,4
1167,4
1168,5
1169,6
1170,6
1171,3
1172,4
1173,2
1174,5
1175,1
1176,4
1177,6
1178,3
1179,3
1180,6
1181,3
1182,6
1183,5
1184,4
1185,2
1186,6
1187,1
1188,6
1189,4
1190,2
1191,4
1192,4
1193,1
1194,4
1195,5
1196,5
1197,6
1198,6
1199,6
1200,5
1201,3
1202,5
1203,4
1204,6
1205,3
1206,2
1207,2
1208,5
1209,6
1210,2
1211,3
1212,5
1213,3
1214,3
1215,1
1216,3
1217,3
1218,3
1219,6
1220,2
1221,6
1222,2
1223,3
1224,3
1225,3
1226,5
1227,3
1228,1
1229,3
1230,2
1231,3
1232,5
1233,1
1234,5
1235,6
1236,5
1237,2
1238,5
1239,5
1240,3
1241,6
1242,6
1243,4
1244,6
1245,4
1246,1
1247,4
1248,5
1249,4
1250,5
1251,4
1252,2
1253,6
1254,1
1255,1
1256,6
1257,6
1258,4
1259,5
1260,5
1261,1
1262,1
1263,2
1264,5
1265,1
1266,5
1267,4
1268,3
1269,3
1270,6
1271,3
1272,5
1273,5
1274,4
1275,5
1276,6
1277,1
1278,2
1279,3
1280,1
1281,3
1282,6
1283,4
1284,6
1285,3
1286,1
1287,3
1288,4
1289,5
1290,3
1291,2
1292,6
1293,6
1294,1
1295,5
1296,5
1297,1
1298,1
1299,3
1300,5
1301,6
1302,6
1303,4
1304,4
1305,4
1306,4
1307,2
1308,4
1309,6
1310,4
1311,4
1312,1
1313,6
1314,6
1315,6
1316,6
1317,5
1318,1
1319,5
1320,5
1321,3
1322,1
1323,1
1324,2
1325,4
1326,3
1327,2
1328,4
1329,3
1330,5
1331,3
1332,2
1333,2
1334,1
1335,3
1336,6
1337,1
1338,4
1339,5
1340,6
1341,2
1342,6
1343,5
1344,6
1345,2
1346,1
1347,1
1348,1
1349,2
1350,4
1351,5
1352,6
1353,1
1354,4
1355,1
1356,4
1357,2
1358,4
1359,4
1360,2
1361,4
1362,6
1363,4
1364,2
1365,5
1366,6
1367,5
1368,3
1369,1
1370,1
1371,4
1372,6
1373,3
1374,6
1375,6
1376,6
1377,5
1378,6
1379,1
1380,1
1381,3
1382,2
1383,4
1384,5
1385,3
1386,6
1387,3
1388,4
1389,5
1390,3
1391,4
1392,4
1393,3
1394,5
1395,4
1396,3
1397,2
1398,1
1399,1
1400,2
1401,1
1402,4
1403,2
1404,3
1405,3
1406,4
1407,5
1408,5
1409,3
1410,2
1411,5
1412,2
1413,6
1414,3
1415,6
1416,5
1417,1
1418,1
1419,2
1420,3
1421,1
1422,6
1423,3
1424,3
1425,2
1426,5
1427,3
1428,4
1429,1
1430,1
1431,3
1432,5
1433,5
1434,1
1435,4
1436,1
1437,1
1438,6
1439,5
1440,1
1441,2
1442,4
1443,4
1444,2
1445,5
1446,4
1447,1
1448,2
1449,2
1450,3
1451,3
1452,1
1453,5
1454,1
1455,6
1456,5
1457,3
1458,2
1459,5
1460,2
1461,5
1462,4
1463,4
1464,1
1465,5
1466,3
1467,2
1468,3
1469,4
1470,5
1471,3
1472,5
1473,4
1474,3
1475,6
1476,3
1477,4
1478,6
1479,2
1480,6
1481,3
1482,1
1483,3
1484,5
1485,1
1486,1
1487,4
1488,4
1489,6
1490,5
1491,2
1492,4
1493,6
1494,1
1495,1
1496,2
1497,2
1498,2
1499,4
1500,5
1501,4
1502,4
1503,4
1504,4
1505,1
1506,6
1507,5
1508,4
1509,6
1510,2
1511,6
1512,5
1513,3
1514,6
1515,4
1516,5
1517,4
1518,6
1519,5
1520,6
1521,6
1522,5
1523,6
1524,4
1525,1
1526,5
1527,2
1528,2
1529,2
1530,5
1531,1
1532,4
1533,2
1534,4
1535,1
1536,2
1537,1
1538,3
1539,3
1540,2
1541,6
1542,2
1543,4
1544,3
1545,3
1546,6
1547,3
1548,3
1549,6
1550,1
1551,2
1552,4
1553,1
1554,4
1555,5
1556,3
1557,6
1558,5
1559,3
1560,3
1561,1
1562,5
1563,4
1564,6
1565,4
1566,6
1567,6
1568,1
1569,2
1570,4
1571,1
1572,1
1573,5
1574,3
1575,1
1576,1
1577,2
1578,6
1579,5
1580,6
1581,2
1582,2
1583,5
1584,2
1585,2
1586,6
1587,6
1588,5
1589,4
1590,6
1591,2
1592,5
1593,2
1594,3
1595,3
1596,5
1597,6
1598,2
1599,6
1600,4
1601,2
1602,4
1603,5
1604,3
1605,3
1606,5
1607,6
1608,4
1609,5
1610,3
1611,1
1612,2
1613,4
1614,2
1615,3
1616,2
1617,6
1618,6
1619,2
1620,4
1621,6
1622,3
1623,5
1624,1
1625,5
1626,6
1627,1
1628,1
1629,2
1630,5
1631,4
1632,4
1633,6
1634,1
1635,6
1636,4
1637,3
1638,1
1639,6
1640,3
1641,5
1642,3
1643,1
1644,6
1645,3
1646,2
1647,1
1648,6
1649,6
1650,2
1651,3
1652,1
1653,1
1654,5
1655,6
1656,2
1657,5
1658,2
1659,3
1660,3
1661,4
1662,5
1663,1
1664,2
1665,5
1666,3
1667,6
1668,6
1669,1
1670,2
1671,5
1672,6
1673,4
1674,4
1675,3
1676,1
1677,2
1678,2
1679,4
1680,5
1681,2
1682,3
1683,4
1684,5
1685,1
1686,2
1687,4
1688,2
1689,2
1690,6
1691,3
1692,2
1693,4
1694,2
1695,5
1696,3
1697,2
1698,3
1699,2
1700,1
1701,5
1702,6
1703,1
1704,3
1705,1
1706,6
1707,2
1708,4
1709,3
1710,4
1711,3
1712,3
1713,6
1714,3
1715,5
1716,6
1717,2
1718,2
1719,3
1720,4
1721,3
1722,1
1723,6
1724,1
1725,6
1726,2
1727,2
1728,3
1729,4
1730,2
1731,5
1732,3
1733,6
1734,5
1735,4
1736,3
1737,5
1738,4
1739,6
1740,6
1741,1
1742,1
1743,1
1744,5
1745,6
1746,3
1747,1
1748,3
1749,1
1750,3
1751,1
1752,1
1753,3
1754,6
1755,5
1756,4
1757,3
1758,6
1759,2
1760,4
1761,6
1762,6
1763,3
1764,6
1765,3
1766,3
1767,4
1768,3
1769,5
1770,4
1771,3
1772,1
1773,1
1774,1
1775,2
1776,2
1777,1
1778,2
1779,3
1780,5
1781,5
1782,1
1783,3
1784,6
1785,2
1786,5
1787,1
1788,1
1789,5
1790,5
1791,3
1792,6
1793,3
1794,4
1795,2
1796,4
1797,4
1798,1
1799,6
1800,5
1801,2
1802,3
1803,5
1804,3
1805,6
1806,4
1807,3
1808,3
1809,2
1810,3
1811,2
1812,5
1813,4
1814,1
1815,2
1816,5
1817,3
1818,5
1819,6
1820,4
1821,6
1822,1
1823,6
1824,4
1825,6
1826,1
1827,6
1828,1
1829,3
1830,6
1831,6
1832,3
1833,1
1834,3
1835,5
1836,4
1837,6
1838,6
1839,3
1840,2
1841,4
1842,4
1843,5
1844,3
1845,3
1846,3
1847,6
1848,4
1849,2
1850,2
1851,6
1852,6
1853,2
1854,5
1855,6
1856,3
1857,2
1858,1
1859,1
1860,5
1861,1
1862,3
1863,1
1864,4
1865,1
1866,5
1867,3
1868,2
1869,4
1870,4
1871,2
1872,1
1873,1
1874,6
1875,1
1876,6
1877,1
1878,6
1879,2
1880,4
1881,2
1882,5
1883,6
1884,3
1885,2
1886,4
1887,4
1888,3
1889,3
1890,5
1891,2
1892,5
1893,1
1894,1
1895,5
1896,4
1897,5
1898,3
1899,4
1900,5
1901,5
1902,5
1903,5
1904,5
1905,6
1906,5
1907,2
1908,6
1909,5
1910,3
1911,6
1912,4
1913,2
1914,4
1915,3
1916,5
1917,2
1918,4
1919,6
1920,6
1921,5
1922,6
1923,6
1924,2
1925,6
1926,6
1927,3
1928,4
1929,4
1930,4
1931,1
1932,5
1933,3
1934,1
1935,2
1936,2
1937,6
1938,2
1939,6
1940,4
1941,2
1942,5
1943,5
1944,6
1945,1
1946,2
1947,2
1948,5
1949,6
1950,6
1951,2
1952,5
1953,6
1954,1
1955,1
1956,6
1957,4
1958,4
1959,5
1960,1
1961,1
1962,4
1963,5
1964,6
1965,5
1966,5
1967,2
1968,4
1969,1
1970,6
1971,4
1972,4
1973,3
1974,5
1975,4
1976,6
1977,2
1978,3
1979,6
1980,1
1981,2
1982,2
1983,6
1984,1
1985,6
1986,6
1987,2
1988,6
1989,6
1990,2
1991,6
1992,4
1993,2
1994,6
1995,6
1996,1
1997,3
1998,3
1999,1
2000,5
2001,6
2002,3
2003,6
2004,5
2005,5
2006,5
2007,5
2008,5
2009,1
2010,5
2011,6
2012,2
2013,2
2014,3
2015,4
2016,4
2017,4
2018,6
2019,3
2020,2
2021,4
2022,2
2023,6
2024,2
2025,2
2026,1
2027,5
2028,4
2029,2
2030,2
2031,4
2032,5
2033,2
2034,5
2035,1
2036,4
2037,6
2038,4
2039,4
2040,6
2041,3
2042,4
2043,1
2044,6
2045,1
2046,5
2047,1
2048,6
2049,4
2050,4
2051,2
2052,5
2053,3
2054,5
2055,3
2056,5
2057,1
2058,3
2059,2
2060,2
2061,1
2062,6
2063,4
2064,4
2065,6
2066,2
2067,3
2068,6
2069,3
2070,1
2071,2
2072,6
2073,1
2074,1
2075,2
2076,1
2077,4
2078,4
2079,5
2080,5
2081,1
2082,6
2083,4
2084,1
2085,1
2086,6
2087,4
2088,6
2089,4
2090,1
2091,5
2092,1
2093,3
2094,5
2095,6
2096,2
2097,2
2098,4
2099,2
2100,4
2101,5
2102,3
2103,4
2104,1
2105,4
2106,6
2107,3
2108,6
2109,4
2110,5
2111,5
2112,2
2113,6
2114,5
2115,2
2116,5
2117,2
2118,3
2119,6
2120,3
2121,1
2122,5
2123,1
2124,2
2125,5
2126,2
2127,6
2128,3
2129,1
2130,2
2131,3
2132,4
2133,6
2134,2
2135,3
2136,6
2137,6
2138,6
2139,6
2140,6
2141,6
2142,2
2143,4
2144,2
2145,2
2146,5
2147,1
2148,2
2149,5
2150,5
2151,2
2152,5
2153,3
2154,1
2155,6
2156,3
2157,3
2158,5
2159,3
2160,4
2161,3
2162,2
2163,2
2164,3
2165,2
2166,5
2167,5
2168,5
2169,2
2170,6
2171,5
2172,6
2173,1
2174,3
2175,6
2176,2
2177,5
2178,1
2179,1
2180,6
2181,6
2182,1
2183,3
2184,6
2185,4
2186,6
2187,5
2188,2
2189,2
2190,6
2191,2
2192,2
2193,2
2194,6
2195,6
2196,4
2197,1
2198,2
2199,4
2200,6
2201,3
2202,4
2203,3
2204,6
2205,6
2206,5
2207,3
2208,2
2209,3
2210,3
2211,6
2212,1
2213,3
2214,3
2215,6
2216,5
2217,1
2218,1
2219,3
2220,5
2221,5
2222,1
2223,5
2224,5
2225,5
2226,6
2227,4
2228,5
2229,3
2230,5
2231,6
2232,1
2233,6
2234,3
2235,3
2236,5
2237,3
2238,1
2239,6
2240,3
2241,1
2242,4
2243,2
2244,1
2245,3
2246,2
2247,5
2248,6
2249,1
2250,5
2251,1
2252,1
2253,2
2254,6
2255,4
2256,5
2257,3
2258,2
2259,1
2260,3
2261,4
2262,4
2263,2
2264,5
2265,1
2266,5
2267,5
2268,4
2269,2
2270,3
2271,2
2272,2
2273,4
2274,4
2275,5
2276,2
2277,3
2278,3
2279,1
2280,2
2281,5
2282,1
2283,1
2284,1
2285,1
2286,3
2287,4
2288,4
2289,2
2290,5
2291,3
2292,5
2293,4
2294,3
2295,1
2296,5
2297,6
2298,3
2299,5
2300,6
2301,6
2302,4
2303,2
2304,6
2305,2
2306,4
2307,1
2308,5
2309,6
2310,1
2311,1
2312,6
2313,6
2314,2
2315,5
2316,4
2317,2
2318,4
2319,5
2320,4
2321,5
2322,2
2323,5
2324,1
2325,3
2326,1
2327,3
2328,5
2329,3
2330,4
2331,4
2332,6
2333,1
2334,6
2335,3
2336,4
2337,1
2338,4
2339,3
2340,6
2341,6
2342,1
2343,1
2344,6
2345,6
2346,3
2347,5
2348,2
2349,3
2350,1
2351,4
2352,1
2353,6
2354,2
2355,4
2356,4
2357,6
2358,6
2359,6
2360,5
2361,1
2362,1
2363,5
2364,2
2365,5
2366,4
2367,6
2368,1
2369,2
2370,3
2371,6
2372,1
2373,5
2374,3
2375,1
2376,3
2377,6
2378,4
2379,5
2380,4
2381,5
2382,2
2383,2
2384,6
2385,6
2386,2
2387,6
2388,6
2389,4
2390,5
2391,4
2392,2
2393,5
2394,6
2395,4
2396,5
2397,5
2398,6
2399,6
2400,4
2401,6
2402,4
2403,2
2404,5
2405,2
2406,3
2407,3
2408,1
2409,6
2410,3
2411,1
2412,6
2413,4
2414,3
2415,6
2416,6
2417,6
2418,6
2419,1
2420,1
2421,2
2422,2
2423,5
2424,2
2425,4
2426,1
2427,4
2428,4
2429,5
2430,1
2431,5
2432,4
2433,3
2434,4
2435,3
2436,3
2437,4
2438,2
2439,5
2440,5
2441,6
2442,3
2443,6
2444,6
2445,5
2446,2
2447,5
2448,5
2449,3
2450,3
2451,4
2452,3
2453,4
2454,1
2455,2
2456,5
2457,6
2458,3
2459,2
2460,1
2461,6
2462,2
2463,4
2464,6
2465,4
2466,2
2467,5
2468,4
2469,4
2470,4
2471,4
2472,5
2473,4
2474,5
2475,3
2476,3
2477,5
2478,1
2479,2
2480,1
2481,3
2482,2
2483,2
2484,3
2485,1
2486,2
2487,4
2488,1
2489,5
2490,5
2491,6
2492,3
2493,6
2494,2
2495,2
2496,5
2497,4
2498,6
2499,4
2500,6
2501,2
2502,3
2503,1
2504,6
2505,6
2506,3
2507,4
2508,4
2509,5
2510,2
2511,2
2512,4
2513,6
2514,1
2515,6
2516,2
2517,6
2518,2
2519,4
2520,6
2521,1
2522,5
2523,3
2524,5
2525,5
2526,2
2527,4
2528,5
2529,6
2530,3
2531,4
2532,3
2533,5
2534,1
2535,6
2536,6
2537,2
2538,2
2539,4
2540,2
2541,6
2542,5
2543,3
2544,2
2545,4
2546,2
2547,1
2548,6
2549,5
2550,4
2551,6
2552,4
2553,5
2554,2
2555,3
2556,2
2557,6
2558,2
2559,1
2560,5
2561,5
2562,1
2563,6
2564,2
2565,5
2566,3
2567,5
2568,4
2569,1
2570,1
2571,4
2572,6
2573,3
2574,1
2575,4
2576,3
2577,3
2578,1
2579,1
2580,3
2581,2
2582,5
2583,3
2584,5
2585,1
2586,3
2587,4
2588,2
2589,4
2590,5
2591,4
2592,4
2593,5
2594,5
2595,4
2596,3
2597,3
2598,5
2599,5
2600,2
2601,4
2602,3
2603,1
2604,6
2605,6
2606,6
2607,1
2608,5
2609,6
2610,2
2611,4
2612,3
2613,6
2614,1
2615,5
2616,3
2617,6
2618,6
2619,1
2620,1
2621,5
2622,4
2623,5
2624,6
2625,5
2626,3
2627,4
2628,2
2629,6
2630,6
2631,5
2632,4
2633,2
2634,5
2635,5
2636,5
2637,1
2638,2
2639,4
2640,4
2641,3
2642,2
2643,2
2644,4
2645,3
2646,4
2647,1
2648,3
2649,6
2650,4
2651,6
2652,5
2653,4
2654,3
2655,4
2656,4
2657,6
2658,6
2659,3
2660,3
2661,1
2662,3
2663,6
2664,1
2665,3
2666,2
2667,3
2668,5
2669,5
2670,1
2671,3
2672,2
2673,5
2674,4
2675,2
2676,6
2677,4
2678,5
2679,1
2680,6
2681,2
2682,5
2683,2
2684,5
2685,3
2686,6
2687,1
2688,5
2689,4
2690,5
2691,2
2692,6
2693,5
2694,1
2695,1
2696,5
2697,5
2698,5
2699,2
2700,2
2701,5
2702,3
2703,1
2704,1
2705,4
2706,1
2707,5
2708,4
2709,3
2710,2
2711,5
2712,6
2713,6
2714,1
2715,3
2716,3
2717,3
2718,6
2719,5
2720,4
2721,5
2722,2
2723,2
2724,4
2725,6
2726,5
2727,2
2728,4
2729,1
2730,4
2731,5
2732,3
2733,1
2734,2
2735,3
2736,2
2737,3
2738,5
2739,6
2740,2
2741,4
2742,1
2743,4
2744,5
2745,1
2746,6
2747,3
2748,1
2749,6
2750,1
2751,4
2752,5
2753,2
2754,1
2755,4
2756,5
2757,1
2758,2
2759,1
2760,3
2761,5
2762,2
2763,2
2764,4
2765,6
2766,5
2767,5
2768,3
2769,1
2770,6
2771,2
2772,5
2773,2
2774,3
2775,6
2776,6
2777,5
2778,1
2779,3
2780,5
2781,5
2782,3
2783,3
2784,3
2785,3
2786,3
2787,3
2788,1
2789,1
2790,5
2791,3
2792,4
2793,6
2794,3
2795,2
2796,3
2797,5
2798,6
2799,3
2800,6
2801,1
2802,3
2803,4
2804,6
2805,2
2806,2
2807,1
2808,6
2809,6
2810,3
2811,2
2812,3
2813,6
2814,2
2815,4
2816,6
2817,5
2818,5
2819,5
2820,3
2821,3
2822,5
2823,4
2824,1
2825,1
2826,4
2827,4
2828,1
2829,2
2830,1
2831,5
2832,6
2833,4
2834,5
2835,5
2836,6
2837,5
2838,2
2839,5
2840,4
2841,5
2842,5
2843,5
2844,6
2845,6
2846,3
2847,4
2848,5
2849,5
2850,6
2851,2
2852,4
2853,4
2854,3
2855,4
2856,5
2857,1
2858,6
2859,3
2860,2
2861,6
2862,3
2863,4
2864,1
2865,1
2866,6
2867,4
2868,6
2869,5
2870,6
2871,5
2872,6
2873,4
2874,1
2875,5
2876,6
2877,4
2878,6
2879,2
2880,2
2881,4
2882,6
2883,2
2884,6
2885,2
2886,1
2887,3
2888,5
2889,1
2890,6
2891,6
2892,2
2893,5
2894,1
2895,5
2896,5
2897,6
2898,5
2899,4
2900,5
2901,2
2902,5
2903,3
2904,6
2905,5
2906,6
2907,6
2908,2
2909,3
2910,3
2911,5
2912,3
2913,5
2914,2
2915,6
2916,5
2917,2
2918,1
2919,5
2920,3
2921,4
2922,2
2923,6
2924,5
2925,6
2926,1
2927,1
2928,2
2929,6
2930,3
2931,3
2932,4
2933,1
2934,6
2935,6
2936,1
2937,3
2938,2
2939,3
2940,3
2941,2
2942,2
2943,3
2944,6
2945,1
2946,3
2947,1
2948,6
2949,4
2950,6
2951,2
2952,4
2953,4
2954,2
2955,4
2956,4
2957,6
2958,6
2959,1
2960,5
2961,1
2962,3
2963,6
2964,4
2965,4
2966,3
2967,4
2968,1
2969,3
2970,1
2971,1
2972,4
2973,6
2974,3
2975,3
2976,2
2977,4
2978,5
2979,2
2980,4
2981,4
2982,5
2983,5
2984,4
2985,5
2986,4
2987,6
2988,4
2989,2
2990,6
2991,4
2992,5
2993,2
2994,5
2995,2
2996,5
2997,5
