Number,Value
0,1
1,2
2,1
3,1
4,5
5,1
6,1
7,1
8,4
9,5
10,1
11,2
12,1
13,6
14,1
15,5
16,6
17,6
18,2
19,4
20,1
21,5
22,5
23,5
24,2
25,6
26,4
27,6
28,6
29,2
30,1
31,3
32,6
33,1
34,1
35,4
36,4
37,2
38,1
39,5
40,3
41,3
42,3
43,2
44,3
45,2
46,2
47,5
48,1
49,1
50,5
51,5
52,3
53,5
54,5
55,3
56,3
57,4
58,6
59,4
60,1
61,1
62,1
63,5
64,5
65,5
66,4
67,2
68,2
69,4
70,6
71,6
72,4
73,5
74,5
75,4
76,2
77,4
78,5
79,5
80,1
81,2
82,6
83,5
84,6
85,5
86,3
87,5
88,3
89,4
90,1
91,5
92,3
93,1
94,1
95,1
96,6
97,5
98,1
99,2
100,3
101,4
102,2
103,6
104,1
105,4
106,4
107,3
108,5
109,6
110,1
111,5
112,3
113,4
114,2
115,1
116,3
117,3
118,6
119,5
120,4
121,3
122,1
123,1
124,5
125,2
126,6
127,3
128,2
129,2
130,1
131,6
132,3
133,1
134,6
135,5
136,6
137,2
138,4
139,1
140,5
141,5
142,5
143,6
144,3
145,2
146,3
147,5
148,3
149,3
150,4
151,1
152,6
153,1
154,5
155,3
156,4
157,1
158,6
159,5
160,3
161,2
162,6
163,1
164,5
165,3
166,5
167,6
168,1
169,2
170,1
171,6
172,2
173,3
174,4
175,2
176,5
177,6
178,2
179,4
180,5
181,3
182,3
183,4
184,3
185,2
186,5
187,5
188,1
189,2
190,3
191,5
192,5
193,6
194,5
195,6
196,6
197,3
198,6
199,5
200,2
201,5
202,1
203,3
204,2
205,2
206,3
207,5
208,4
209,4
210,3
211,6
212,4
213,4
214,1
215,2
216,6
217,1
218,5
219,4
220,2
221,6
222,2
223,1
224,4
225,5
226,5
227,2
228,1
229,5
230,5
231,2
232,6
233,5
234,3
235,3
236,3
237,4
238,6
239,3
240,2
241,3
242,4
243,3
244,1
245,3
246,6
247,3
248,5
249,6
250,6
251,5
252,2
253,2
254,6
255,5
256,4
257,3
258,6
259,1
260,6
261,2
262,2
263,6
264,4
265,6
266,2
267,1
268,2
269,2
270,6
271,2
272,5
273,4
274,5
275,6
276,4
277,1
278,3
279,4
280,5
281,4
282,4
283,5
284,5
285,3
286,5
287,5
288,6
289,6
290,4
291,6
292,3
293,1
294,6
295,6
296,6
297,2
298,6
299,3
300,1
301,1
302,3
303,1
304,1
305,6
306,6
307,2
308,5
309,2
310,3
311,5
312,4
313,5
314,4
315,2
316,5
317,1
318,5
319,6
320,1
321,3
322,2
323,1
324,1
325,4
326,1
327,5
328,5
329,3
330,1
331,2
332,4
333,5
334,2
335,5
336,2
337,4
338,2
339,5
340,4
341,3
342,3
343,3
344,3
345,2
346,1
347,1
348,6
349,2
350,3
351,2
352,4
353,3
354,3
355,2
356,2
357,5
358,5
359,3
360,5
361,2
362,4
363,3
364,1
365,2
366,6
367,1
368,5
369,2
370,4
371,5
372,2
373,1
374,2
375,4
376,2
377,4
378,1
379,6
380,2
381,6
382,5
383,1
384,4
385,4
386,4
387,1
388,3
389,3
390,4
391,1
392,2
393,2
394,1
395,4
396,1
397,2
398,5
399,4
400,2
401,4
402,3
403,4
404,6
405,6
406,2
407,4
408,6
409,6
410,1
411,3
412,5
413,3
414,6
415,3
416,6
417,5
418,6
419,2
420,6
421,3
422,6
423,3
424,4
425,5
426,4
427,2
428,3
429,3
430,4
431,6
432,4
433,6
434,4
435,1
436,5
437,6
438,3
439,3
440,4
441,3
442,4
443,1
444,2
445,4
446,1
447,5
448,6
449,2
450,4
451,5
452,1
453,2
454,2
455,5
456,2
457,4
458,2
459,1
460,5
461,1
462,3
463,2
464,6
465,5
466,1
467,5
468,2
469,4
470,5
471,1
472,3
473,3
474,1
475,4
476,1
477,5
478,6
479,5
480,6
481,4
482,3
483,2
484,2
485,6
486,1
487,4
488,4
489,1
490,5
491,5
492,2
493,6
494,2
495,2
496,5
497,6
498,5
499,1
500,2
501,2
502,6
503,6
504,3
505,3
506,6
507,4
508,5
509,1
510,2
511,3
512,1
513,5
514,3
515,5
516,4
517,2
518,4
519,4
520,5
521,2
522,2
523,1
524,1
525,2
526,2
527,2
528,3
529,2
530,6
531,1
532,1
533,6
534,3
535,3
536,2
537,4
538,2
539,1
540,4
541,5
542,5
543,5
544,1
545,2
546,1
547,1
548,6
549,2
550,5
551,2
552,3
553,3
554,2
555,4
556,4
557,1
558,5
559,2
560,6
561,5
562,4
563,4
564,4
565,2
566,3
567,6
568,6
569,4
570,5
571,3
572,4
573,3
574,5
575,5
576,6
577,1
578,5
579,6
580,4
581,6
582,1
583,1
584,5
585,1
586,3
587,4
588,1
589,3
590,1
591,2
592,5
593,3
594,6
595,2
596,6
597,1
598,4
599,5
600,4
601,3
602,2
603,2
604,5
605,3
606,2
607,6
608,1
609,2
610,1
611,2
612,6
613,6
614,1
615,1
616,6
617,1
618,3
619,4
620,3
621,6
622,6
623,6
624,3
625,1
626,3
627,5
628,2
629,3
630,1
631,3
632,3
633,1
634,5
635,6
636,6
637,1
638,2
639,4
640,3
641,5
642,6
643,4
644,6
645,2
646,2
647,1
648,4
649,5
650,1
651,6
652,6
653,4
654,2
655,3
656,6
657,4
658,5
659,2
660,6
661,3
662,6
663,1
664,1
665,4
666,4
667,1
668,2
669,3
670,1
671,4
672,4
673,2
674,2
675,2
676,6
677,3
678,1
679,5
680,4
681,3
682,5
683,2
684,3
685,3
686,5
687,3
688,5
689,6
690,5
691,1
692,3
693,6
694,3
695,4
696,5
697,1
698,4
699,6
700,5
701,6
702,1
703,6
704,4
705,2
706,5
707,3
708,2
709,1
710,1
711,3
712,3
713,1
714,5
715,5
716,3
717,3
718,2
719,4
720,6
721,6
722,5
723,5
724,4
725,4
726,4
727,3
728,4
729,6
730,1
731,5
732,1
733,3
734,5
735,3
736,5
737,3
738,3
739,5
740,1
741,5
742,4
743,5
744,5
745,3
746,1
747,5
748,5
749,2
750,1
751,2
752,3
753,1
754,6
755,2
756,5
757,6
758,3
759,2
760,5
761,4
762,6
763,1
764,6
765,2
766,3
767,3
768,2
769,5
770,4
771,5
772,5
773,1
774,2
775,3
776,6
777,5
778,5
779,6
780,2
781,1
782,3
783,5
784,5
785,2
786,1
787,3
788,1
789,5
790,5
791,6
792,2
793,2
794,1
795,6
796,3
797,6
798,2
799,3
800,6
801,1
802,3
803,1
804,2
805,2
806,6
807,4
808,6
809,1
810,4
811,3
812,4
813,3
814,5
815,4
816,2
817,3
818,1
819,5
820,6
821,3
822,3
823,1
824,4
825,3
826,4
827,5
828,6
829,2
830,1
831,4
832,3
833,1
834,4
835,4
836,3
837,3
838,5
839,3
840,2
841,1
842,5
843,6
844,6
845,1
846,3
847,4
848,4
849,2
850,1
851,3
852,6
853,2
854,2
855,5
856,6
857,1
858,4
859,2
860,4
861,5
862,2
863,1
864,1
865,2
866,6
867,4
868,2
869,4
870,3
871,2
872,2
873,2
874,4
875,6
876,6
877,5
878,6
879,6
880,5
881,1
882,3
883,3
884,4
885,2
886,2
887,4
888,4
889,6
890,1
891,5
892,3
893,1
894,5
895,2
896,1
897,4
898,6
899,2
900,5
901,6
902,5
903,4
904,5
905,5
906,2
907,4
908,5
909,1
910,6
911,4
912,3
913,1
914,3
915,6
916,4
917,3
918,5
919,5
920,6
921,4
922,6
923,5
924,3
925,5
926,5
927,6
928,2
929,5
930,3
931,2
932,5
933,2
934,2
935,1
936,3
937,3
938,1
939,1
940,4
941,6
942,2
943,2
944,3
945,4
946,5
947,3
948,6
949,4
950,4
951,2
952,5
953,4
954,3
955,4
956,5
957,5
958,1
959,5
960,3
961,4
962,4
