Number,Value
0,2
1,1
2,3
3,1
4,4
5,6
6,5
7,2
8,4
9,2
10,1
11,4
12,6
13,3
14,1
15,2
16,2
17,5
18,3
19,3
20,1
21,5
22,4
23,1
24,3
25,5
26,3
27,1
28,2
29,4
30,2
31,1
32,1
33,1
34,3
35,3
36,5
37,6
38,6
39,4
40,2
41,4
42,1
43,1
44,4
45,2
46,6
47,3
48,6
49,6
50,3
51,1
52,5
53,5
54,5
55,3
56,5
57,6
58,1
59,2
60,5
61,3
62,6
63,3
64,1
65,1
66,1
67,3
68,2
69,4
70,2
71,5
72,3
73,4
74,5
75,5
76,4
77,6
78,2
79,5
80,3
81,2
82,3
83,5
84,3
85,2
86,6
87,1
88,6
89,2
90,4
91,2
92,2
93,2
94,4
95,1
96,6
97,1
98,4
99,1
100,2
101,1
102,4
103,3
104,3
105,4
106,3
107,5
108,1
109,3
110,6
111,3
112,4
113,6
114,5
115,1
116,5
117,5
118,5
119,2
120,6
121,1
122,4
123,5
124,5
125,6
126,1
127,5
128,2
129,6
130,5
131,5
132,2
133,5
134,6
135,2
136,1
137,3
138,4
139,1
140,4
141,1
142,5
143,1
144,2
145,4
146,6
147,1
148,4
149,4
150,1
151,6
152,4
153,4
154,4
155,5
156,2
157,4
158,3
159,1
160,4
161,4
162,5
163,2
164,3
165,1
166,1
167,4
168,4
169,6
170,2
171,4
172,2
173,6
174,6
175,1
176,1
177,5
178,6
179,3
180,3
181,5
182,6
183,5
184,6
185,6
186,1
187,6
188,4
189,6
190,1
191,1
192,4
193,2
194,5
195,1
196,1
197,5
198,6
199,5
200,1
201,5
202,5
203,4
204,2
205,4
206,4
207,6
208,4
209,1
210,6
211,5
212,4
213,6
214,6
215,3
216,3
217,6
218,4
219,6
220,4
221,6
222,5
223,5
224,2
225,4
226,6
227,2
228,3
229,2
230,3
231,4
232,2
233,3
234,4
235,1
236,6
237,4
238,4
239,6
240,3
241,6
242,3
243,2
244,6
245,3
246,3
247,2
248,5
249,5
250,5
251,4
252,2
253,3
254,3
255,1
256,4
257,5
258,1
259,6
260,1
261,1
262,2
263,2
264,4
265,3
266,2
267,1
268,5
269,4
270,6
271,5
272,3
273,6
274,1
275,6
276,2
277,6
278,1
279,3
280,5
281,4
282,4
283,1
284,2
285,4
286,6
287,4
288,3
289,1
290,2
291,1
292,3
293,5
294,6
295,2
296,5
297,5
298,5
299,2
300,6
301,4
302,6
303,6
304,2
305,6
306,5
307,4
308,6
309,1
310,4
311,5
312,2
313,3
314,6
315,5
316,2
317,2
318,3
319,5
320,3
321,6
322,1
323,6
324,3
325,2
326,5
327,4
328,1
329,1
330,6
331,5
332,4
333,5
334,4
335,2
336,4
337,2
338,2
339,5
340,4
341,6
342,6
343,3
344,1
345,1
346,6
347,6
348,2
349,2
350,4
351,2
352,1
353,4
354,1
355,1
356,5
357,1
358,1
359,2
360,1
361,5
362,5
363,6
364,3
365,2
366,3
367,2
368,6
369,1
370,1
371,1
372,3
373,1
374,2
375,3
376,1
377,4
378,6
379,2
380,6
381,5
382,1
383,5
384,4
385,4
386,5
387,5
388,1
389,2
390,1
391,4
392,5
393,3
394,1
395,6
396,4
397,6
398,3
399,6
400,5
401,4
402,2
403,4
404,4
405,2
406,3
407,4
408,4
409,4
410,2
411,3
412,5
413,2
414,3
415,3
416,3
417,5
418,4
419,4
420,5
421,1
422,2
423,2
424,4
425,2
426,5
427,3
428,4
429,5
430,6
431,2
432,4
433,6
434,5
435,4
436,6
437,4
438,2
439,3
440,3
441,1
442,4
443,4
444,6
445,2
446,1
447,5
448,3
449,2
450,6
451,3
452,5
453,4
454,6
455,5
456,1
457,4
458,5
459,5
460,4
461,5
462,5
463,2
464,1
465,4
466,4
467,1
468,2
469,4
470,3
471,1
472,3
473,3
474,6
475,4
476,1
477,6
478,5
479,6
480,2
481,3
482,4
483,4
484,3
485,2
486,6
487,2
488,1
489,5
490,5
491,5
492,3
493,2
494,4
495,1
496,2
497,3
498,2
499,4
500,5
501,4
502,2
503,6
504,5
505,1
506,3
507,4
508,3
509,6
510,3
511,6
512,3
513,1
514,3
515,6
516,6
517,5
518,3
519,4
520,4
521,3
522,6
523,4
524,6
525,6
526,2
527,1
528,2
529,4
530,2
531,2
532,3
533,2
534,2
535,2
536,6
537,5
538,1
539,1
540,6
541,2
542,2
543,5
544,4
545,5
546,4
547,3
548,2
549,2
550,1
551,1
552,3
553,6
554,2
555,5
556,6
557,6
558,2
559,2
560,4
561,6
562,4
563,6
564,5
565,4
566,6
567,5
568,2
569,4
570,2
571,6
572,4
573,1
574,1
575,5
576,1
577,4
578,1
579,4
580,6
581,3
582,1
583,2
584,5
585,5
586,3
587,5
588,5
589,3
590,5
591,3
592,5
593,6
594,4
595,5
596,2
597,6
598,3
599,5
600,2
601,5
602,1
603,4
604,4
605,2
606,5
607,6
608,1
609,3
610,1
611,1
612,1
613,2
614,6
615,2
616,3
617,6
618,3
619,4
620,6
621,1
622,6
623,6
624,1
625,1
626,6
627,1
628,3
629,2
630,4
631,5
632,6
633,4
634,2
635,2
636,3
637,6
638,6
639,3
640,1
641,5
642,2
643,6
644,5
645,1
646,1
647,3
648,3
649,1
650,5
651,4
652,3
653,3
654,1
655,5
656,1
657,5
658,2
659,5
660,3
661,3
662,1
663,4
664,2
665,1
666,2
667,3
668,5
669,5
670,3
671,4
672,4
673,2
674,5
675,1
676,6
677,2
678,6
679,5
680,1
681,3
682,2
683,3
684,6
685,5
686,3
687,2
688,6
689,6
690,3
691,5
692,4
693,2
694,4
695,4
696,3
697,4
698,3
699,5
700,3
701,1
702,1
703,3
704,2
705,1
706,1
707,5
708,3
709,1
710,6
711,6
712,2
713,6
714,5
715,1
716,5
717,3
718,4
719,3
720,6
721,6
722,4
723,6
724,6
725,2
726,6
727,6
728,5
729,1
730,3
