Number,Value
348,3
349,6
350,2
351,4
352,3
353,1
354,3
355,4
356,2
357,1
358,6
359,2
360,1
361,1
362,3
363,1
364,2
365,1
366,5
367,5
368,6
369,3
370,3
371,5
372,6
373,6
374,3
375,5
376,2
377,5
378,3
379,5
380,5
381,3
382,4
383,1
384,4
385,5
386,4
387,6
388,6
389,4
390,5
391,6
392,6
393,3
394,3
395,6
396,5
397,2
398,4
399,3
400,6
401,5
402,1
403,4
404,3
405,4
406,4
407,4
408,4
409,5
410,5
411,2
412,6
413,4
414,3
415,6
416,1
417,6
418,6
419,1
420,4
421,1
422,4
423,5
424,1
425,1
426,6
427,6
428,6
429,6
430,4
431,1
432,5
433,6
434,3
435,4
436,6
437,4
438,4
439,6
440,5
441,4
442,6
443,5
444,3
445,5
446,5
447,1
448,5
449,4
450,4
451,5
452,2
453,1
454,5
455,2
456,4
457,1
458,2
459,5
460,1
461,5
462,4
463,1
464,6
465,6
466,5
467,1
468,6
469,5
470,3
471,6
472,2
473,4
474,3
475,3
476,2
477,1
478,5
479,3
480,6
481,5
482,2
483,2
484,5
485,5
486,3
487,3
488,6
489,3
490,3
491,6
492,4
493,5
494,1
495,2
496,6
497,1
498,4
499,4
500,5
501,1
502,3
503,3
504,5
505,5
506,2
507,4
508,3
509,2
510,3
511,5
512,2
513,4
514,4
515,5
516,1
517,3
518,5
519,6
520,2
521,3
522,5
523,1
524,4
525,4
526,6
527,3
528,4
529,3
530,5
531,1
532,4
533,5
534,3
535,2
536,4
537,3
538,5
539,6
540,1
541,5
542,3
543,4
544,2
545,1
546,6
547,4
548,1
549,3
550,4
551,1
552,2
553,4
554,6
555,5
556,6
557,5
558,1
559,3
560,1
561,3
562,6
563,6
564,3
565,4
566,2
567,2
568,6
569,4
570,2
571,2
572,5
573,5
574,6
575,4
576,3
577,2
578,5
579,4
580,6
581,2
582,5
583,1
584,5
585,2
586,1
587,1
588,4
589,1
590,5
591,5
592,3
593,5
594,5
595,5
596,3
597,1
598,1
599,6
600,6
601,1
602,2
603,1
604,4
605,1
606,5
607,6
608,4
609,2
610,4
611,1
612,6
613,3
614,2
615,6
616,6
617,2
618,2
619,3
620,4
621,6
622,3
623,3
624,3
625,5
626,3
627,5
628,1
629,3
630,4
631,3
632,5
633,2
634,2
635,6
636,6
637,6
638,1
639,6
640,2
641,5
642,6
643,2
644,4
645,4
646,2
647,4
648,4
649,5
650,1
651,3
652,5
653,3
654,1
655,5
656,3
657,6
658,6
659,1
660,3
661,4
662,4
663,3
664,4
665,4
666,4
667,6
668,4
669,4
670,6
671,3
672,3
673,4
674,1
675,2
676,3
677,6
678,2
679,4
680,1
681,2
682,2
683,6
684,6
685,6
686,3
687,6
688,2
689,1
690,4
691,3
692,4
693,2
694,6
695,6
696,2
697,5
698,1
699,6
700,5
701,4
702,4
703,3
704,6
705,3
706,6
707,6
708,4
709,1
710,6
711,6
712,6
713,1
714,1
715,3
716,1
717,4
718,4
719,4
720,3
721,4
722,6
723,1
724,5
725,1
726,6
727,1
728,4
729,3
730,3
731,3
732,4
733,3
734,1
735,1
736,5
737,5
738,4
739,3
740,6
741,5
742,2
743,2
744,3
745,2
746,4
747,3
748,3
749,5
750,3
751,1
752,4
753,1
754,2
755,5
756,6
757,2
758,5
759,4
760,5
761,3
762,5
763,1
764,3
765,2
766,6
767,2
768,1
769,4
770,5
771,2
772,2
773,1
774,3
775,1
776,6
777,3
778,6
779,5
780,1
781,3
782,2
783,3
784,4
785,3
786,2
787,1
788,5
789,3
790,3
791,3
792,2
793,4
794,3
795,2
796,3
797,4
798,2
799,2
800,4
801,5
802,6
803,3
804,6
805,4
806,6
807,2
808,4
809,5
810,4
811,2
812,1
813,4
814,5
815,2
816,1
817,5
818,6
819,3
820,4
821,1
822,3
823,6
824,4
825,5
826,6
827,1
828,1
829,5
830,1
831,6
832,2
833,2
834,4
835,6
836,1
837,1
838,2
839,1
840,4
841,3
842,5
843,2
844,3
845,5
846,5
847,3
848,2
849,3
850,4
851,2
852,2
853,4
854,1
855,1
856,3
857,2
858,2
859,6
860,5
861,6
862,3
863,5
864,3
865,3
866,5
867,4
868,6
869,5
870,4
871,6
872,6
873,4
874,2
875,2
876,5
877,6
878,3
879,2
880,5
881,3
882,5
883,1
884,3
885,3
886,2
887,1
888,1
889,6
890,2
891,1
892,1
893,6
894,1
895,3
896,4
897,1
898,6
899,2
900,6
901,1
902,6
903,4
904,3
905,1
906,1
907,6
908,3
909,6
910,5
911,4
912,3
913,4
914,4
915,2
916,6
917,6
918,1
919,4
920,5
921,3
922,5
923,6
924,4
925,6
926,2
927,6
928,3
929,4
930,4
931,5
932,6
933,1
934,3
935,1
936,6
937,3
938,6
939,2
940,3
941,4
942,4
943,2
944,5
945,3
946,1
947,2
948,5
949,1
950,6
951,6
952,6
953,1
954,5
955,5
956,1
957,6
958,4
959,4
960,5
961,5
962,2
963,4
964,5
965,3
966,1
967,3
968,6
969,3
970,3
971,2
972,1
973,4
974,2
975,4
976,5
977,4
978,3
979,6
980,5
981,5
982,1
983,2
984,2
985,5
986,4
987,6
988,3
989,5
990,5
991,5
992,1
993,1
994,1
995,5
996,4
997,6
998,3
999,11000,2
1001,3
1002,4
1003,5
1004,1
1005,1
1006,2
1007,4
1008,6
1009,4
1010,2
1011,4
1012,2
1013,2
1014,2
1015,3
1016,1
1017,3
1018,4
1019,2
1020,5
1021,5
1022,4
1023,5
1024,5
1025,5
1026,4
1027,2
1028,3
1029,6
1030,3
1031,3
1032,5
1033,1
1034,4
1035,1
1036,5
1037,3
1038,6
1039,3
1040,3
1041,6
1042,3
1043,4
1044,1
1045,1
1046,1
1047,6
1048,4
1049,1
1050,1
1051,6
1052,5
1053,1
1054,6
1055,6
1056,4
1057,6
1058,4
1059,3
1060,1
1061,1
1062,4
1063,3
1064,3
1065,5
1066,1
1067,3
1068,2
1069,5
1070,2
1071,5
1072,5
1073,2
1074,1
1075,2
1076,4
1077,5
1078,3
1079,1
1080,3
1081,1
1082,4
1083,5
1084,1
1085,2
1086,3
1087,3
1088,2
1089,3
1090,1
1091,1
1092,1
1093,3
1094,5
1095,2
1096,3
1097,4
1098,1
1099,6
1100,3
1101,6
1102,6
1103,4
1104,5
1105,3
1106,5
1107,2
1108,4
1109,6
1110,4
1111,6
1112,5
1113,1
1114,2
1115,6
1116,2
1117,3
1118,4
1119,3
1120,6
1121,5
1122,2
1123,5
1124,5
1125,1
1126,4
1127,5
1128,3
1129,1
1130,6
1131,1
1132,4
1133,5
1134,1
1135,5
1136,4
1137,3
1138,6
1139,6
1140,4
1141,1
1142,3
1143,5
1144,4
1145,1
1146,2
1147,6
1148,5
1149,6
1150,3
1151,6
1152,3
1153,6
1154,5
1155,5
1156,6
1157,6
1158,6
1159,4
1160,6
1161,3
1162,3
1163,4
1164,5
1165,6
1166,2
1167,5
1168,3
1169,1
1170,1
1171,2
1172,6
1173,4
1174,5
1175,6
1176,6
1177,4
1178,1
1179,2
1180,6
1181,5
1182,6
1183,2
1184,5
1185,3
1186,2
1187,5
1188,6
1189,5
1190,6
1191,2
1192,4
1193,2
1194,2
1195,3
1196,1
1197,3
1198,3
1199,3
1200,5
1201,4
1202,1
1203,4
1204,6
1205,3
1206,5
1207,2
1208,1
1209,1
1210,3
1211,1
1212,6
1213,6
1214,1
1215,1
1216,6
1217,3
1218,3
1219,6
1220,1
1221,4
1222,4
1223,4
1224,2
1225,2
1226,4
1227,2
1228,1
1229,4
1230,1
1231,3
1232,3
1233,6
1234,5
1235,3
1236,1
1237,6
1238,3
1239,6
1240,4
1241,2
1242,2
1243,4
1244,3
1245,1
1246,5
1247,1
1248,5
1249,3
1250,3
1251,5
1252,2
1253,1
1254,6
1255,4
1256,1
1257,6
1258,2
1259,6
1260,1
1261,6
1262,6
1263,1
1264,4
1265,4
1266,1
1267,5
1268,6
1269,2
1270,2
1271,5
1272,5
1273,6
1274,5
1275,3
1276,1
1277,1
1278,5
1279,5
1280,6
1281,5
1282,1
1283,2
1284,2
1285,6
1286,6
1287,2
1288,3
1289,3
1290,4
1291,1
1292,6
1293,6
1294,3
1295,3
1296,1
1297,4
1298,6
1299,3
1300,1
1301,2
1302,5
1303,5
1304,1
1305,1
1306,1
1307,2
1308,4
1309,4
1310,6
1311,1
1312,5
1313,6
1314,1
1315,5
1316,5
1317,3
1318,4
1319,5
1320,5
1321,2
1322,3
1323,6
1324,3
1325,4
1326,2
1327,3
1328,1
1329,3
1330,1
1331,1
1332,2
1333,1
1334,3
1335,3
1336,5
1337,2
1338,5
1339,1
1340,1
1341,5
1342,4
1343,4
1344,2
1345,6
1346,5
1347,6
1348,3
1349,4
1350,2
1351,5
1352,2
1353,2
1354,4
1355,3
1356,4
1357,4
1358,3
1359,3
1360,3
1361,5
1362,6
1363,1
1364,2
1365,6
1366,2
1367,1
1368,4
1369,1
1370,2
1371,6
1372,6
1373,3
1374,1
1375,1
1376,1
1377,3
1378,1
1379,4
1380,2
1381,5
1382,5
1383,4
1384,5
1385,5
1386,2
1387,6
1388,5
1389,5
1390,2
1391,4
1392,1
1393,6
1394,1
1395,5
1396,6
1397,5
1398,6
1399,5
1400,4
1401,3
1402,5
1403,3
1404,6
1405,6
1406,3
1407,4
1408,4
1409,6
1410,2
1411,6
1412,4
1413,1
1414,5
1415,1
1416,5
1417,2
1418,6
1419,2
1420,2
1421,3
1422,1
1423,6
1424,3
1425,2
1426,5
1427,6
1428,2
1429,4
1430,6
1431,6
1432,4
1433,3
1434,2
1435,1
1436,4
1437,2
1438,4
1439,6
1440,3
1441,6
1442,3
1443,4
1444,2
1445,2
1446,2
1447,3
1448,4
1449,3
1450,1
1451,5
1452,1
1453,3
1454,4
1455,4
1456,1
1457,3
1458,2
1459,6
1460,3
1461,6
1462,4
1463,5
1464,5
1465,3
1466,5
1467,3
1468,6
1469,6
1470,3
1471,6
1472,3
1473,6
1474,1
1475,6
1476,2
1477,6
1478,5
1479,2
1480,6
1481,4
1482,4
1483,5
1484,2
1485,4
1486,3
1487,4
1488,4
1489,6
1490,4
1491,3
1492,2
1493,5
1494,6
1495,5
1496,1
1497,3
1498,2
1499,4
1500,6
1501,3
1502,1
1503,2
1504,2
1505,5
1506,2
1507,6
1508,3
1509,6
1510,1
1511,6
1512,3
1513,1
1514,5
1515,2
1516,5
1517,2
1518,4
1519,3
1520,5
1521,5
1522,4
1523,2
1524,3
1525,2
1526,1
1527,2
1528,2
1529,1
1530,2
1531,5
1532,5
1533,6
1534,3
1535,3
1536,6
1537,5
1538,5
1539,5
1540,6
1541,1
1542,4
1543,5
1544,1
1545,1
1546,1
1547,1
1548,2
1549,1
1550,6
1551,2
1552,3
1553,5
1554,1
1555,1
1556,3
1557,3
1558,2
1559,6
1560,2
1561,1
1562,5
1563,1
1564,5
1565,3
1566,6
1567,2
1568,5
1569,6
1570,3
1571,2
1572,1
1573,2
1574,5
1575,6
1576,3
1577,2
1578,3
1579,4
1580,5
1581,5
1582,4
1583,6
1584,3
1585,6
1586,1
1587,1
1588,4
1589,6
1590,3
1591,5
1592,6
1593,1
1594,5
1595,1
1596,1
1597,1
1598,3
1599,5
1600,1
1601,6
1602,2
1603,1
1604,2
1605,5
1606,4
1607,5
1608,4
1609,3
1610,2
1611,3
1612,3
1613,1
1614,3
1615,3
1616,3
1617,6
1618,3
1619,5
1620,3
1621,4
1622,2
1623,6
1624,6
1625,6
1626,6
1627,1
1628,5
1629,4
1630,5
1631,1
1632,1
1633,1
1634,4
1635,4
1636,6
1637,3
1638,5
1639,3
1640,2
1641,2
1642,1
1643,2
1644,5
1645,4
1646,3
1647,2
1648,2
1649,2
1650,1
1651,6
1652,5
1653,1
1654,3
1655,5
1656,2
1657,2
1658,4
1659,5
1660,3
1661,5
1662,6
1663,2
1664,6
1665,4
1666,5
1667,2
1668,4
1669,4
1670,3
1671,5
1672,1
1673,1
1674,3
1675,6
1676,3
1677,3
1678,1
1679,4
1680,2
1681,3
1682,6
1683,3
1684,1
1685,3
1686,5
1687,2
1688,4
1689,4
1690,1
1691,1
1692,4
1693,2
1694,3
1695,5
1696,6
1697,3
1698,6
1699,3
1700,4
1701,6
1702,5
1703,2
1704,3
1705,2
1706,6
1707,1
1708,4
1709,2
1710,4
1711,5
1712,3
1713,6
1714,1
1715,4
1716,2
1717,6
1718,5
1719,3
1720,3
1721,1
1722,2
1723,1
1724,1
1725,1
1726,5
1727,5
1728,3
1729,4
1730,2
1731,4
1732,2
1733,3
1734,3
1735,1
1736,1
1737,5
1738,3
1739,3
1740,5
1741,2
1742,3
1743,4
1744,5
1745,3
1746,6
1747,5
1748,4
1749,6
1750,6
1751,6
1752,4
1753,3
1754,2
1755,1
1756,2
1757,4
1758,5
1759,4
1760,3
1761,6
1762,3
1763,3
1764,1
1765,2
1766,4
1767,4
1768,1
1769,5
1770,6
1771,3
1772,6
1773,6
1774,5
1775,5
1776,2
1777,4
1778,2
1779,5
1780,1
1781,1
1782,4
1783,6
1784,1
1785,4
1786,5
1787,5
1788,1
1789,1
1790,4
1791,3
1792,1
1793,5
1794,6
1795,4
1796,1
1797,1
1798,4
1799,4
1800,2
1801,1
1802,4
1803,3
1804,5
1805,3
1806,5
1807,2
1808,4
1809,5
1810,2
1811,6
1812,6
1813,3
1814,6
1815,3
1816,6
1817,4
1818,3
1819,2
1820,1
1821,4
1822,5
1823,1
1824,1
1825,5
1826,5
1827,2
1828,4
1829,4
1830,4
1831,6
1832,1
1833,4
1834,2
1835,5
1836,3
1837,4
1838,1
1839,3
1840,1
1841,1
1842,4
1843,3
1844,4
1845,1
1846,1
1847,4
1848,6
1849,2
1850,6
1851,2
1852,3
1853,4
1854,5
1855,3
1856,5
1857,4
1858,3
1859,3
1860,4
1861,5
1862,1
1863,3
1864,3
1865,2
1866,1
1867,6
1868,2
1869,3
1870,6
1871,2
1872,3
1873,6
1874,4
1875,5
1876,2
1877,1
1878,3
1879,6
1880,5
1881,5
1882,5
1883,5
1884,3
1885,4
1886,4
1887,6
1888,1
1889,3
1890,4
1891,1
1892,6
1893,3
1894,4
1895,6
1896,3
1897,1
1898,1
1899,6
1900,5
1901,4
1902,6
1903,3
1904,2
1905,1
1906,4
1907,2
1908,5
1909,6
1910,6
1911,3
1912,1
1913,5
1914,4
1915,3
1916,4
1917,6
1918,4
1919,4
1920,4
1921,6
1922,2
1923,1
1924,6
1925,4
1926,1
1927,3
1928,4
1929,6
1930,4
1931,4
1932,2
1933,4
1934,1
1935,5
1936,2
1937,1
1938,2
1939,6
1940,5
1941,4
1942,3
1943,4
1944,2
1945,2
1946,1
1947,2
1948,5
1949,6
1950,5
1951,4
1952,1
1953,2
1954,6
1955,2
1956,1
1957,2
1958,1
1959,5
1960,1
1961,1
1962,1
1963,4
1964,5
1965,6
1966,3
1967,3
1968,6
1969,3
1970,1
1971,4
1972,6
1973,5
1974,4
1975,2
1976,2
1977,1
1978,2
1979,2
1980,4
1981,4
1982,6
1983,5
1984,4
1985,2
1986,2
1987,4
1988,3
1989,4
1990,6
1991,5
1992,6
1993,3
1994,6
1995,3
1996,1
1997,1
1998,3
1999,5
2000,4
2001,2
2002,2
2003,3
2004,2
2005,5
2006,5
2007,4
2008,3
2009,6
2010,2
2011,2
2012,5
2013,1
2014,6
2015,2
2016,2
2017,3
2018,2
2019,4
2020,5
2021,5
2022,4
2023,1
2024,6
2025,6
2026,2
2027,5
2028,5
2029,1
2030,3
2031,2
2032,5
2033,3
2034,4
2035,2
2036,2
2037,1
2038,3
2039,6
2040,3
2041,4
2042,3
2043,3
2044,2
2045,4
2046,6
2047,6
2048,6
2049,5
2050,3
2051,4
2052,3
2053,1
2054,5
2055,4
2056,3
2057,1
2058,2
2059,1
2060,1
2061,3
2062,4
2063,5
2064,1
2065,3
2066,5
2067,3
2068,3
2069,1
2070,3
2071,3
2072,3
2073,4
2074,6
2075,2
2076,6
2077,2
2078,3
2079,4
2080,6
2081,6
2082,2
2083,1
2084,6
2085,1
2086,5
2087,5
2088,2
2089,3
2090,3
2091,4
2092,2
2093,6
2094,1
2095,6
2096,3
2097,5
2098,2
2099,1
2100,1
2101,6
2102,6
2103,1
2104,4
2105,3
2106,6
2107,6
2108,2
2109,6
2110,2
2111,1
2112,6
2113,3
2114,2
2115,2
2116,5
2117,3
2118,2
2119,4
2120,2
2121,5
2122,4
2123,2
2124,4
2125,4
2126,1
2127,6
2128,4
2129,4
2130,6
2131,2
2132,2
2133,6
2134,5
2135,3
2136,3
2137,4
2138,6
2139,1
2140,6
2141,4
2142,5
2143,6
2144,4
2145,5
2146,2
2147,4
2148,5
2149,5
2150,5
2151,3
2152,5
2153,1
2154,2
2155,2
2156,4
2157,2
2158,1
2159,2
2160,3
2161,4
2162,3
2163,5
2164,4
2165,5
2166,3
2167,2
2168,3
2169,3
2170,6
2171,3
2172,4
2173,6
2174,4
2175,1
2176,1
2177,2
2178,4
2179,2
2180,4
2181,6
2182,2
2183,1
2184,5
2185,6
2186,2
2187,4
2188,4
2189,3
2190,3
2191,3
2192,2
2193,1
2194,1
2195,6
2196,5
2197,3
2198,2
2199,5
2200,2
2201,3
2202,2
2203,5
2204,3
2205,1
2206,4
2207,3
2208,6
2209,3
2210,5
2211,3
2212,2
2213,5
2214,4
2215,6
2216,2
2217,3
2218,5
2219,1
2220,4
2221,4
2222,1
2223,5
2224,6
2225,4
2226,5
2227,3
2228,4
2229,5
2230,6
2231,5
2232,5
2233,3
2234,4
2235,2
2236,4
2237,1
2238,4
2239,3
2240,4
2241,2
2242,2
2243,4
2244,1
2245,1
2246,3
2247,3
2248,5
2249,2
2250,6
2251,4
2252,6
2253,6
2254,4
2255,3
2256,6
2257,6
2258,2
2259,3
2260,5
2261,3
2262,6
2263,1
2264,5
2265,2
2266,5
2267,1
2268,6
2269,4
2270,4
2271,4
2272,6
2273,4
2274,5
2275,5
2276,4
2277,6
2278,5
2279,1
2280,2
2281,5
2282,3
2283,2
2284,2
2285,1
2286,6
2287,1
2288,2
2289,5
2290,6
2291,3
2292,6
2293,6
2294,3
2295,4
2296,4
2297,1
2298,5
2299,6
2300,3
2301,1
2302,2
2303,6
2304,6
2305,3
2306,5
2307,6
2308,2
2309,1
2310,4
2311,1
2312,1
2313,5
2314,1
2315,1
2316,6
2317,2
2318,2
2319,4
2320,1
2321,4
2322,2
2323,6
2324,6
2325,6
2326,2
2327,4
2328,5
2329,3
2330,5
2331,5
2332,3
2333,6
2334,5
2335,5
2336,5
2337,2
2338,1
2339,3
2340,6
2341,5
2342,3
2343,5
2344,6
2345,4
2346,6
2347,5
2348,2
2349,3
2350,2
2351,1
2352,1
2353,3
2354,1
2355,1
2356,5
2357,1
2358,1
2359,4
2360,6
2361,6
2362,2
2363,2
2364,2
2365,1
2366,5
2367,5
2368,1
2369,2
2370,3
2371,6
2372,6
2373,6
2374,4
2375,5
2376,1
2377,5
2378,6
2379,3
2380,3
2381,2
2382,6
2383,1
2384,4
2385,4
2386,6
2387,2
2388,3
2389,6
2390,4
2391,4
2392,6
2393,6
2394,3
2395,3
2396,6
2397,6
2398,4
2399,4
2400,6
2401,5
2402,6
2403,2
2404,4
2405,3
2406,6
2407,1
2408,1
2409,1
2410,1
2411,5
2412,6
2413,5
2414,4
2415,3
2416,6
2417,2
2418,2
2419,1
2420,6
2421,5
2422,3
2423,6
2424,5
2425,1
2426,5
2427,1
2428,2
2429,2
2430,1
2431,5
2432,5
2433,6
2434,5
2435,6
2436,6
2437,6
2438,4
2439,3
2440,1
2441,1
2442,3
2443,4
2444,3
2445,4
2446,5
2447,2
2448,3
2449,6
2450,2
2451,5
2452,1
2453,3
2454,4
2455,3
2456,5
2457,6
2458,3
2459,5
2460,6
2461,1
2462,6
2463,6
2464,4
2465,6
2466,2
2467,5
2468,3
2469,5
2470,1
2471,1
2472,3
2473,3
2474,4
2475,6
2476,3
2477,3
2478,2
2479,6
2480,2
2481,5
2482,5
2483,2
2484,4
2485,1
2486,2
2487,2
2488,1
2489,5
2490,6
2491,3
2492,6
2493,5
2494,5
2495,4
2496,2
2497,6
2498,6
2499,6
2500,4
2501,3
2502,2
2503,6
2504,1
2505,1
2506,1
2507,2
2508,2
2509,6
2510,4
2511,6
2512,1
2513,6
2514,1
2515,6
2516,5
2517,5
2518,5
2519,6
2520,5
2521,3
2522,5
2523,6
2524,6
2525,5
2526,2
2527,2
2528,2
2529,6
2530,2
2531,2
2532,6
2533,3
2534,5
2535,5
2536,1
2537,6
2538,3
2539,2
2540,5
2541,3
2542,5
2543,2
2544,1
2545,1
2546,6
2547,2
2548,4
2549,5
2550,6
2551,4
2552,6
2553,5
2554,4
2555,6
2556,4
2557,3
2558,4
2559,3
2560,4
2561,2
2562,4
2563,3
2564,2
2565,2
2566,3
2567,1
2568,1
2569,4
2570,2
2571,1
2572,6
2573,5
2574,5
2575,5
2576,4
2577,1
2578,5
2579,4
2580,5
2581,5
2582,1
2583,3
2584,2
2585,2
2586,6
2587,2
2588,3
2589,5
2590,1
2591,2
2592,6
2593,3
2594,4
2595,5
2596,3
2597,2
2598,6
2599,5
2600,2
2601,2
2602,5
2603,4
2604,5
2605,4
2606,3
2607,1
2608,6
2609,3
2610,1
2611,4
2612,1
2613,5
2614,5
2615,4
2616,2
2617,2
2618,1
2619,4
2620,5
2621,2
2622,4
2623,6
2624,4
2625,6
2626,1
2627,5
2628,6
2629,1
2630,4
2631,1
2632,5
2633,3
2634,2
2635,1
2636,5
2637,3
2638,5
2639,1
2640,3
2641,4
2642,1
2643,1
2644,6
2645,4
2646,1
2647,2
2648,3
2649,4
2650,4
2651,6
2652,2
2653,1
2654,5
2655,6
2656,1
2657,5
2658,4
2659,6
2660,2
2661,6
2662,4
2663,4
2664,1
2665,3
2666,1
2667,3
2668,3
2669,3
2670,4
2671,4
2672,1
2673,2
2674,1
2675,5
2676,5
2677,1
2678,5
2679,3
2680,3
2681,4
2682,6
2683,1
2684,6
2685,1
2686,1
2687,5
2688,2
2689,6
2690,2
2691,2
2692,3
2693,3
2694,5
2695,1
2696,5
2697,6
2698,4
2699,5
2700,3
2701,4
2702,1
2703,2
2704,3
2705,2
2706,3
2707,6
2708,1
2709,4
2710,5
2711,3
2712,4
2713,1
2714,6
2715,3
2716,2
2717,3
2718,4
2719,3
2720,4
2721,2
2722,3
2723,6
2724,5
2725,2
2726,4
2727,5
2728,2
2729,5
2730,6
2731,2
2732,1
2733,1
2734,5
2735,3
2736,4
2737,3
2738,1
2739,1
2740,5
2741,4
2742,2
2743,5
2744,2
2745,6
2746,2
2747,6
2748,4
2749,4
2750,5
2751,3
2752,3
2753,2
2754,6
2755,2
2756,4
2757,4
2758,6
2759,1
2760,2
2761,6
2762,5
2763,6
2764,3
2765,5
2766,1
2767,4
2768,5
2769,4
2770,3
2771,6
2772,1
2773,3
2774,6
2775,5
2776,5
2777,4
2778,2
2779,4
2780,5
2781,3
2782,5
2783,3
2784,2
2785,5
2786,4
2787,2
2788,4
2789,3
2790,5
2791,6
2792,3
2793,6
2794,3
2795,4
2796,1
2797,3
2798,5
2799,6
2800,3
2801,3
2802,6
2803,2
2804,1
2805,4
2806,3
2807,2
2808,4
2809,3
2810,6
2811,3
2812,4
2813,2
2814,2
2815,4
2816,6
2817,3
2818,4
2819,5
2820,4
2821,4
2822,6
2823,6
2824,6
2825,2
2826,5
2827,1
2828,6
2829,2
2830,6
2831,4
2832,4
2833,5
2834,6
2835,3
2836,6
2837,6
2838,5
2839,2
2840,1
2841,4
2842,6
2843,1
2844,5
2845,5
2846,4
2847,5
2848,1
2849,6
2850,2
2851,6
2852,3
2853,2
2854,5
2855,6
2856,1
2857,3
2858,3
2859,2
2860,4
2861,2
2862,1
2863,6
2864,3
2865,1
2866,3
2867,1
2868,4
2869,2
2870,6
2871,4
2872,1
2873,5
2874,5
2875,2
2876,6
2877,1
2878,6
2879,4
2880,4
2881,5
2882,2
2883,4
2884,4
2885,1
2886,5
2887,2
2888,6
2889,3
2890,1
2891,4
2892,3
2893,3
2894,3
2895,6
2896,2
2897,5
2898,3
2899,2
2900,6
2901,4
2902,5
2903,1
2904,6
2905,3
2906,1
2907,4
2908,2
2909,2
2910,3
2911,6
2912,6
2913,4
2914,3
2915,3
2916,2
2917,3
2918,6
2919,3
2920,6
2921,3
2922,2
2923,6
2924,6
2925,1
2926,4
2927,5
2928,4
2929,4
2930,4
2931,6
2932,1
2933,2
2934,1
2935,3
2936,1
2937,3
2938,3
2939,5
2940,5
2941,3
2942,4
2943,2
2944,5
2945,1
2946,2
2947,6
2948,6
2949,4
2950,2
2951,6
2952,5
2953,6
2954,4
2955,2
2956,3
2957,4
2958,3
2959,5
2960,4
2961,4
2962,5
2963,2
2964,2
2965,1
2966,1
2967,3
2968,1
2969,1
2970,6
2971,6
2972,2
2973,5
2974,6
2975,2
2976,2
2977,4
2978,4
2979,1
2980,5
2981,5
2982,4
2983,5
2984,4
2985,1
2986,1
2987,2
2988,2
2989,5
2990,5
2991,2
2992,6
2993,4
2994,5
2995,1
2996,3
2997,6
