Number,Value
882,6
883,4
884,1
885,2
886,5
887,5
888,4
889,1
890,6
891,1
892,2
893,6
894,1
895,6
896,5
897,4
898,1
899,3
900,5
901,5
902,6
903,6
904,5
905,1
906,4
907,6
908,4
909,5
910,1
911,2
912,3
913,6
914,5
915,1
916,2
917,1
918,6
919,6
920,4
921,4
922,4
923,2
924,4
925,1
926,4
927,6
928,6
929,3
930,4
931,6
932,2
933,4
934,2
935,2
936,6
937,3
938,4
939,6
940,5
941,1
942,5
943,2
944,5
945,3
946,6
947,5
948,2
949,2
950,4
951,5
952,2
953,5
954,2
955,4
956,5
957,3
958,3
959,4
960,2
961,3
962,1
963,6
964,4
965,6
966,6
967,4
968,4
969,2
970,6
971,3
972,4
973,6
974,2
975,2
976,2
977,4
978,4
979,3
980,1
981,4
982,4
983,6
984,3
985,5
986,5
987,3
988,1
989,2
990,6
991,1
992,5
993,4
994,6
995,3
996,2
997,4
998,4
999,11000,1
1001,6
1002,2
1003,2
1004,2
1005,5
1006,3
1007,1
1008,6
1009,5
1010,4
1011,4
1012,5
1013,1
1014,3
1015,4
1016,5
1017,1
1018,3
1019,2
1020,3
1021,5
1022,6
1023,3
1024,5
1025,1
1026,1
1027,1
1028,1
1029,1
1030,4
1031,3
1032,6
1033,6
1034,3
1035,6
1036,1
1037,6
1038,2
1039,1
1040,1
1041,4
1042,3
1043,5
1044,6
1045,3
1046,2
1047,4
1048,1
1049,6
1050,6
1051,2
1052,4
1053,2
1054,1
1055,2
1056,5
1057,2
1058,4
1059,5
1060,3
1061,3
1062,1
1063,3
1064,6
1065,4
1066,4
1067,3
1068,6
1069,3
1070,1
1071,6
1072,6
1073,1
1074,1
1075,6
1076,4
1077,4
1078,4
1079,1
1080,5
1081,1
1082,5
1083,1
1084,5
1085,3
1086,3
1087,3
1088,6
1089,6
1090,5
1091,2
1092,1
1093,1
1094,3
1095,3
1096,5
1097,1
1098,2
1099,2
1100,1
1101,5
1102,2
1103,1
1104,6
1105,3
1106,6
1107,6
1108,4
1109,4
1110,2
1111,3
1112,5
1113,2
1114,4
1115,1
1116,4
1117,3
1118,2
1119,2
1120,2
1121,2
1122,2
1123,1
1124,2
1125,2
1126,2
1127,2
1128,3
1129,6
1130,4
1131,1
1132,1
1133,3
1134,2
1135,3
1136,6
1137,1
1138,4
1139,5
1140,4
1141,6
1142,3
1143,6
1144,5
1145,4
1146,5
1147,4
1148,1
1149,6
1150,2
1151,5
1152,3
1153,4
1154,2
1155,5
1156,2
1157,6
1158,4
1159,1
1160,6
1161,6
1162,2
1163,1
1164,5
1165,4
1166,3
1167,1
1168,1
1169,2
1170,5
1171,4
1172,6
1173,5
1174,1
1175,2
1176,4
1177,5
1178,2
1179,3
1180,1
1181,4
1182,1
1183,6
1184,2
1185,4
1186,3
1187,6
1188,5
1189,6
1190,4
1191,3
1192,4
1193,2
1194,1
1195,5
1196,5
1197,2
1198,6
1199,1
1200,5
1201,5
1202,4
1203,2
1204,1
1205,2
1206,5
1207,5
1208,2
1209,6
1210,3
1211,2
1212,5
1213,3
1214,1
1215,1
1216,4
1217,4
1218,2
1219,2
1220,6
1221,5
1222,1
1223,6
1224,4
1225,6
1226,4
1227,1
1228,6
1229,6
1230,4
1231,4
1232,1
1233,1
1234,5
1235,2
1236,6
1237,6
1238,1
1239,6
1240,3
1241,5
1242,6
1243,5
1244,5
1245,2
1246,5
1247,5
1248,6
1249,6
1250,3
1251,1
1252,3
1253,5
1254,6
1255,3
1256,5
1257,6
1258,4
1259,5
1260,4
1261,2
1262,4
1263,3
1264,3
1265,2
1266,1
1267,4
1268,4
1269,6
1270,2
1271,5
1272,6
1273,1
1274,6
1275,5
1276,6
1277,5
1278,2
1279,2
1280,6
1281,3
1282,4
1283,2
1284,6
1285,3
1286,4
1287,1
1288,3
1289,1
1290,1
1291,4
1292,2
1293,1
1294,4
1295,2
1296,2
1297,4
1298,6
1299,3
1300,1
1301,4
1302,6
1303,6
1304,6
1305,6
1306,5
1307,4
1308,4
1309,3
1310,4
1311,3
1312,3
1313,6
1314,5
1315,6
1316,6
1317,4
1318,1
1319,2
1320,3
1321,1
1322,5
1323,4
1324,3
1325,6
1326,6
1327,5
1328,3
1329,1
1330,3
1331,2
1332,4
1333,6
1334,1
1335,5
1336,2
1337,5
1338,5
1339,3
1340,1
1341,5
1342,1
1343,3
1344,4
1345,1
1346,1
1347,6
1348,2
1349,6
1350,4
1351,5
1352,1
1353,2
1354,2
1355,3
1356,6
1357,3
1358,3
1359,2
1360,5
1361,4
1362,4
1363,2
1364,5
1365,1
1366,5
1367,2
1368,4
1369,2
1370,1
1371,5
1372,4
1373,5
1374,5
1375,2
1376,3
1377,4
1378,3
1379,1
1380,6
1381,2
1382,6
1383,3
1384,2
1385,5
1386,1
1387,5
1388,2
1389,3
1390,1
1391,5
1392,1
1393,4
1394,1
1395,6
1396,4
1397,2
1398,5
1399,4
1400,6
1401,6
1402,4
1403,6
1404,1
1405,5
1406,5
1407,1
1408,5
1409,6
1410,3
1411,2
1412,6
1413,4
1414,1
1415,3
1416,5
1417,1
1418,4
1419,1
1420,2
1421,3
1422,1
1423,6
1424,3
1425,2
1426,2
1427,1
1428,1
1429,5
1430,5
1431,1
1432,3
1433,3
1434,4
1435,3
1436,2
1437,6
1438,1
1439,4
1440,1
1441,1
1442,4
1443,6
1444,6
1445,1
1446,2
1447,6
1448,5
1449,1
1450,1
1451,5
1452,6
1453,6
1454,1
1455,1
1456,4
1457,3
1458,6
1459,4
1460,6
1461,2
1462,2
1463,4
1464,4
1465,2
1466,3
1467,1
1468,4
1469,3
1470,6
1471,5
1472,3
1473,1
1474,5
1475,6
1476,1
1477,5
1478,6
1479,3
1480,3
1481,1
1482,6
1483,4
1484,2
1485,5
1486,2
1487,3
1488,2
1489,5
1490,3
1491,6
1492,4
1493,1
1494,1
1495,6
1496,4
1497,5
1498,6
1499,1
1500,6
1501,1
1502,4
1503,4
1504,3
1505,3
1506,2
1507,1
1508,4
1509,1
1510,3
1511,1
1512,5
1513,4
1514,2
1515,4
1516,1
1517,1
1518,1
1519,6
1520,5
1521,5
1522,1
1523,1
1524,3
1525,1
1526,6
1527,3
1528,5
1529,6
1530,5
1531,3
1532,1
1533,4
1534,6
1535,5
1536,1
1537,3
1538,3
1539,3
1540,6
1541,2
1542,5
1543,4
1544,5
1545,2
1546,3
1547,6
1548,6
1549,1
1550,1
1551,3
1552,1
1553,6
1554,1
1555,4
1556,5
1557,6
1558,6
1559,6
1560,1
1561,3
1562,3
1563,3
1564,6
1565,5
1566,6
1567,1
1568,2
1569,5
1570,3
1571,5
1572,5
1573,6
1574,6
1575,1
1576,6
1577,3
1578,2
1579,6
1580,4
1581,5
1582,1
1583,6
1584,1
1585,2
1586,3
1587,5
1588,1
1589,2
1590,1
1591,3
1592,5
1593,1
1594,4
1595,1
1596,5
1597,5
1598,3
1599,6
1600,1
1601,3
1602,2
1603,3
1604,1
1605,1
1606,4
1607,3
1608,5
1609,5
1610,1
1611,5
1612,4
1613,5
1614,6
1615,6
1616,5
1617,1
1618,5
1619,6
1620,1
1621,2
1622,2
1623,2
1624,3
1625,1
1626,1
1627,1
1628,3
1629,1
1630,2
1631,5
1632,5
1633,3
1634,5
1635,3
1636,2
1637,3
1638,4
1639,1
1640,2
1641,3
1642,3
1643,2
1644,3
1645,2
1646,1
1647,6
1648,6
1649,5
1650,3
1651,4
1652,4
1653,5
1654,2
1655,5
1656,4
1657,5
1658,3
1659,2
1660,1
1661,1
1662,6
1663,6
1664,2
1665,4
1666,3
1667,1
1668,3
1669,6
1670,2
1671,2
1672,5
1673,1
1674,1
1675,4
1676,1
1677,5
1678,3
1679,6
1680,6
1681,3
1682,1
1683,3
1684,5
1685,1
1686,6
1687,3
1688,2
1689,1
1690,4
1691,1
1692,2
1693,6
1694,6
1695,6
1696,5
1697,5
1698,3
1699,4
1700,4
1701,1
1702,1
1703,1
1704,5
1705,3
1706,2
1707,4
1708,5
1709,3
1710,2
1711,3
1712,5
1713,5
1714,5
1715,6
1716,4
1717,2
1718,5
1719,4
1720,4
1721,4
1722,2
1723,3
1724,5
1725,6
1726,4
1727,3
1728,5
1729,1
1730,3
1731,4
1732,6
1733,1
1734,3
1735,5
1736,6
1737,6
1738,2
1739,1
1740,6
1741,5
1742,4
1743,6
1744,3
1745,2
1746,1
1747,1
1748,2
1749,1
1750,5
1751,4
1752,1
1753,1
1754,5
1755,4
1756,3
1757,3
1758,6
1759,5
1760,5
1761,6
1762,6
1763,3
1764,3
1765,4
1766,1
1767,6
1768,4
1769,3
1770,6
1771,3
1772,2
1773,6
1774,5
1775,4
1776,3
1777,4
1778,1
1779,2
1780,2
1781,2
1782,1
1783,3
1784,4
1785,1
1786,4
1787,5
1788,1
1789,3
1790,1
1791,5
1792,3
1793,3
1794,2
1795,4
1796,1
1797,6
1798,2
1799,4
1800,2
1801,4
1802,1
1803,2
1804,4
1805,1
1806,5
1807,1
1808,4
1809,4
1810,6
1811,1
1812,3
1813,1
1814,5
1815,4
1816,5
1817,2
1818,3
1819,2
1820,3
1821,4
1822,6
1823,2
1824,4
1825,4
1826,4
1827,3
1828,5
1829,1
1830,2
1831,1
1832,4
1833,6
1834,1
1835,4
1836,6
1837,3
1838,6
1839,4
1840,2
1841,4
1842,3
1843,6
1844,1
1845,6
1846,1
1847,1
1848,2
1849,3
1850,1
1851,2
1852,1
1853,1
1854,3
1855,3
1856,6
1857,1
1858,2
1859,1
1860,2
1861,3
1862,6
1863,6
1864,4
1865,3
1866,4
1867,5
1868,3
1869,3
1870,3
1871,5
1872,6
1873,2
1874,2
1875,5
1876,1
1877,5
1878,3
1879,5
1880,5
1881,4
1882,2
1883,1
1884,5
1885,4
1886,2
1887,5
1888,2
1889,5
1890,2
1891,2
1892,2
1893,1
1894,2
1895,1
1896,2
1897,2
1898,5
1899,1
1900,2
1901,1
1902,2
1903,5
1904,6
1905,5
1906,6
1907,2
1908,5
1909,1
1910,5
1911,3
1912,3
1913,2
1914,3
1915,6
1916,3
1917,4
1918,3
1919,5
1920,3
1921,6
1922,2
1923,1
1924,1
1925,3
1926,1
1927,5
1928,2
1929,5
1930,5
1931,6
1932,6
1933,5
1934,5
1935,5
1936,2
1937,1
1938,4
1939,5
1940,5
1941,6
1942,6
1943,4
1944,1
1945,5
1946,3
1947,3
1948,2
1949,3
1950,4
1951,5
1952,5
1953,6
1954,6
1955,6
1956,1
1957,2
1958,5
1959,3
1960,6
1961,5
1962,1
1963,5
1964,3
1965,5
1966,2
1967,3
1968,6
1969,3
1970,5
1971,1
1972,3
1973,3
1974,5
1975,4
1976,1
1977,3
1978,4
1979,6
1980,2
1981,6
1982,1
1983,1
1984,5
1985,6
1986,2
1987,4
1988,6
1989,2
1990,6
1991,6
1992,6
1993,1
1994,3
1995,2
1996,4
1997,1
1998,5
1999,4
2000,2
2001,3
2002,5
2003,1
2004,4
2005,4
2006,2
2007,2
2008,6
2009,4
2010,1
2011,1
2012,2
2013,3
2014,5
2015,3
2016,2
2017,5
2018,1
2019,3
2020,4
2021,5
2022,1
2023,4
2024,5
2025,1
2026,4
2027,3
2028,1
2029,5
2030,3
2031,5
2032,4
2033,5
2034,3
2035,5
2036,3
2037,6
2038,3
2039,5
2040,6
2041,1
2042,5
2043,5
2044,4
2045,3
2046,3
2047,1
2048,6
2049,1
2050,6
2051,5
2052,5
2053,4
2054,3
2055,1
2056,1
2057,2
2058,3
2059,5
2060,5
2061,2
2062,6
2063,2
2064,5
2065,1
2066,3
2067,6
2068,2
2069,2
2070,6
2071,4
2072,5
2073,1
2074,3
2075,5
2076,6
2077,3
2078,3
2079,3
2080,6
2081,1
2082,5
2083,3
2084,3
2085,5
2086,1
2087,1
2088,3
2089,5
2090,3
2091,4
2092,1
2093,6
2094,1
2095,4
2096,6
2097,5
2098,4
2099,4
2100,6
2101,5
2102,1
2103,4
2104,5
2105,1
2106,1
2107,6
2108,6
2109,2
2110,4
2111,2
2112,4
2113,3
2114,6
2115,3
2116,4
2117,4
2118,4
2119,4
2120,1
2121,4
2122,4
2123,6
2124,5
2125,5
2126,3
2127,1
2128,2
2129,1
2130,1
2131,3
2132,5
2133,5
2134,3
2135,5
2136,6
2137,3
2138,3
2139,5
2140,3
2141,4
2142,1
2143,2
2144,6
2145,5
2146,2
2147,4
2148,1
2149,4
2150,5
2151,4
2152,4
2153,6
2154,5
2155,5
2156,6
2157,1
2158,3
2159,3
2160,2
2161,6
2162,6
2163,5
2164,1
2165,4
2166,2
2167,6
2168,5
2169,2
2170,3
2171,4
2172,6
2173,6
2174,2
2175,3
2176,3
2177,5
2178,3
2179,2
2180,3
2181,3
2182,2
2183,1
2184,2
2185,6
2186,5
2187,1
2188,6
2189,1
2190,1
2191,4
2192,1
2193,6
2194,5
2195,1
2196,3
2197,6
2198,1
2199,2
2200,2
2201,2
2202,2
2203,3
2204,1
2205,6
2206,4
2207,4
2208,3
2209,3
2210,1
2211,4
2212,5
2213,6
2214,4
2215,6
2216,4
2217,6
2218,5
2219,6
2220,6
2221,3
2222,4
2223,6
2224,2
2225,1
2226,4
2227,5
2228,3
2229,4
2230,6
2231,2
2232,2
2233,2
2234,3
2235,2
2236,1
2237,2
2238,6
2239,2
2240,2
2241,5
2242,5
2243,4
2244,1
2245,3
2246,4
2247,4
2248,5
2249,4
2250,1
2251,1
2252,1
2253,2
2254,3
2255,3
2256,5
2257,3
2258,2
2259,3
2260,6
2261,6
2262,6
2263,3
2264,6
2265,1
2266,5
2267,4
2268,2
2269,5
2270,5
2271,6
2272,1
2273,1
2274,6
2275,1
2276,6
2277,1
2278,1
2279,5
2280,2
2281,2
2282,1
2283,6
2284,4
2285,1
2286,1
2287,4
2288,6
2289,5
2290,2
2291,3
2292,5
2293,4
2294,5
2295,5
2296,3
2297,2
2298,5
2299,4
2300,6
2301,5
2302,5
2303,2
2304,4
2305,5
2306,4
2307,5
2308,1
2309,2
2310,2
2311,6
2312,5
2313,4
2314,3
2315,5
2316,5
2317,1
2318,3
2319,5
2320,5
2321,2
2322,3
2323,5
2324,6
2325,5
2326,1
2327,1
2328,6
2329,2
2330,4
2331,6
2332,4
2333,3
2334,4
2335,1
2336,3
2337,2
2338,2
2339,2
2340,3
2341,4
2342,1
2343,5
2344,2
2345,4
2346,4
2347,3
2348,5
2349,5
2350,6
2351,1
2352,5
2353,4
2354,5
2355,1
2356,6
2357,5
2358,4
2359,6
2360,2
2361,1
2362,3
2363,2
2364,6
2365,1
2366,2
2367,5
2368,3
2369,3
2370,4
2371,4
2372,2
2373,5
2374,4
2375,1
2376,3
2377,4
2378,2
2379,3
2380,5
2381,1
2382,3
2383,2
2384,6
2385,4
2386,4
2387,4
2388,3
2389,6
2390,2
2391,2
2392,5
2393,4
2394,4
2395,2
2396,2
2397,5
2398,1
2399,4
2400,1
2401,4
2402,5
2403,3
2404,1
2405,4
2406,3
2407,2
2408,2
2409,5
2410,1
2411,1
2412,4
2413,2
2414,6
2415,5
2416,3
2417,4
2418,4
2419,3
2420,4
2421,4
2422,6
2423,3
2424,3
2425,2
2426,6
2427,6
2428,2
2429,3
2430,2
2431,2
2432,6
2433,5
2434,1
2435,4
2436,6
2437,4
2438,5
2439,6
2440,6
2441,3
2442,5
2443,3
2444,5
2445,4
2446,3
2447,5
2448,3
2449,3
2450,4
2451,4
2452,1
2453,1
2454,1
2455,5
2456,3
2457,3
2458,2
2459,3
2460,5
2461,5
2462,2
2463,4
2464,5
2465,5
2466,5
2467,5
2468,3
2469,6
2470,3
2471,6
2472,2
2473,6
2474,2
2475,6
2476,2
2477,1
2478,3
2479,2
2480,5
2481,2
2482,2
2483,6
2484,1
2485,2
2486,2
2487,3
2488,4
2489,6
2490,5
2491,6
2492,5
2493,6
2494,5
2495,6
2496,5
2497,1
2498,5
2499,6
2500,4
2501,1
2502,5
2503,3
2504,3
2505,1
2506,4
2507,2
2508,5
2509,3
2510,5
2511,2
2512,6
2513,2
2514,2
2515,4
2516,4
2517,4
2518,4
2519,1
2520,3
2521,6
2522,2
2523,4
2524,3
2525,6
2526,6
2527,5
2528,4
2529,3
2530,4
2531,4
2532,2
2533,6
2534,6
2535,5
2536,2
2537,6
2538,5
2539,1
2540,5
2541,1
2542,4
2543,2
2544,2
2545,2
2546,3
2547,4
2548,6
2549,2
2550,5
2551,4
2552,2
2553,3
2554,1
2555,4
2556,2
2557,4
2558,5
2559,1
2560,1
2561,2
2562,2
2563,3
2564,6
2565,1
2566,3
2567,6
2568,4
2569,1
2570,6
2571,4
2572,5
2573,6
2574,3
2575,5
2576,3
2577,2
2578,1
2579,5
2580,6
2581,2
2582,1
2583,3
2584,4
2585,1
2586,5
2587,3
2588,6
2589,6
2590,6
2591,3
2592,3
2593,6
2594,2
2595,4
2596,5
2597,1
2598,5
2599,6
2600,2
2601,6
2602,5
2603,4
2604,6
2605,5
2606,1
2607,3
2608,6
2609,1
2610,2
2611,6
2612,4
2613,1
2614,4
2615,5
2616,6
2617,2
2618,1
2619,3
2620,3
2621,6
2622,6
2623,6
2624,6
2625,1
2626,5
2627,2
2628,2
2629,6
2630,5
2631,4
2632,1
2633,2
2634,4
2635,5
2636,4
2637,2
2638,1
2639,5
2640,1
2641,2
2642,2
2643,3
2644,3
2645,6
2646,3
2647,6
2648,6
2649,3
2650,3
2651,1
2652,5
2653,4
2654,6
2655,2
2656,3
2657,3
2658,1
2659,4
2660,3
2661,6
2662,4
2663,2
2664,6
2665,3
2666,2
2667,3
2668,5
2669,1
2670,3
2671,4
2672,5
2673,5
2674,6
2675,1
2676,2
2677,1
2678,5
2679,2
2680,5
2681,3
2682,3
2683,3
2684,5
2685,3
2686,5
2687,2
2688,1
2689,2
2690,2
2691,2
2692,3
2693,1
2694,3
2695,4
2696,5
2697,6
2698,3
2699,5
2700,4
2701,4
2702,5
2703,4
2704,3
2705,6
2706,2
2707,3
2708,5
2709,5
2710,6
2711,2
2712,6
2713,1
2714,6
2715,3
2716,5
2717,1
2718,5
2719,4
2720,5
2721,2
2722,3
2723,1
2724,1
2725,5
2726,6
2727,5
2728,3
2729,2
2730,1
2731,4
2732,5
2733,4
2734,4
2735,4
2736,1
2737,5
2738,2
2739,2
2740,3
2741,3
2742,6
2743,1
2744,1
2745,6
2746,3
2747,3
2748,4
2749,1
2750,2
2751,1
2752,1
2753,5
2754,4
2755,1
2756,3
2757,5
2758,4
2759,4
2760,2
2761,5
2762,3
2763,2
2764,1
2765,1
2766,5
2767,3
2768,1
2769,5
2770,3
2771,5
2772,1
2773,6
2774,4
2775,3
2776,4
2777,6
2778,3
2779,1
2780,3
2781,1
2782,5
2783,1
2784,6
2785,2
2786,3
2787,4
2788,1
2789,4
2790,6
2791,2
2792,4
2793,1
2794,6
2795,1
2796,2
2797,6
2798,3
2799,6
2800,3
2801,4
2802,1
2803,2
2804,4
2805,2
2806,2
2807,4
2808,3
2809,4
2810,5
2811,5
2812,4
2813,6
2814,3
2815,1
2816,3
2817,1
2818,6
2819,4
2820,3
2821,4
2822,2
2823,5
2824,4
2825,1
2826,5
2827,1
2828,1
2829,5
2830,1
2831,1
2832,3
2833,3
2834,2
2835,6
2836,4
2837,4
2838,4
2839,3
2840,3
2841,2
2842,4
2843,5
2844,2
2845,3
2846,3
2847,4
2848,3
2849,3
2850,1
2851,6
2852,4
2853,6
2854,3
2855,1
2856,5
2857,1
2858,4
2859,2
2860,4
2861,1
2862,1
2863,4
2864,4
2865,2
2866,3
2867,4
2868,2
2869,2
2870,3
2871,6
2872,6
2873,4
2874,2
2875,3
2876,1
2877,4
2878,2
2879,4
2880,5
2881,4
2882,4
2883,6
2884,4
2885,5
2886,3
2887,6
2888,1
2889,3
2890,5
2891,1
2892,4
2893,4
2894,3
2895,3
2896,6
2897,5
2898,3
2899,6
2900,2
2901,1
2902,5
2903,3
2904,5
2905,2
2906,4
2907,6
2908,5
2909,4
2910,3
2911,1
2912,4
2913,3
2914,6
2915,3
2916,4
2917,4
2918,6
2919,3
2920,3
2921,1
2922,5
2923,5
2924,6
2925,1
2926,3
2927,4
2928,4
2929,3
2930,3
2931,4
2932,4
2933,1
2934,5
2935,4
2936,1
2937,5
2938,2
2939,4
2940,3
2941,3
2942,5
2943,3
2944,6
2945,3
2946,5
2947,6
2948,2
2949,5
2950,2
2951,1
2952,1
2953,2
2954,1
2955,5
2956,4
2957,6
2958,1
2959,2
2960,5
2961,6
2962,5
2963,5
2964,1
2965,1
2966,3
2967,6
2968,4
2969,6
2970,1
2971,1
2972,1
2973,5
2974,2
2975,1
2976,3
2977,2
2978,5
2979,2
2980,5
2981,5
2982,5
2983,6
2984,5
2985,4
2986,1
2987,6
2988,4
2989,2
2990,3
2991,3
2992,4
2993,1
2994,2
2995,3
2996,2
2997,5
