Number,Value
375,2
376,1
377,3
378,5
379,6
380,3
381,5
382,1
383,6
384,2
385,5
386,3
387,6
388,6
389,2
390,4
391,5
392,1
393,3
394,1
395,4
396,6
397,3
398,2
399,4
400,5
401,5
402,2
403,2
404,2
405,1
406,3
407,3
408,6
409,6
410,6
411,1
412,3
413,4
414,4
415,1
416,4
417,5
418,1
419,4
420,5
421,5
422,4
423,2
424,4
425,3
426,1
427,2
428,6
429,1
430,5
431,2
432,6
433,6
434,6
435,3
436,1
437,2
438,6
439,3
440,5
441,3
442,1
443,4
444,4
445,5
446,3
447,3
448,1
449,4
450,1
451,4
452,5
453,3
454,4
455,1
456,3
457,3
458,1
459,2
460,3
461,1
462,2
463,2
464,2
465,5
466,6
467,1
468,6
469,5
470,4
471,5
472,1
473,4
474,1
475,2
476,6
477,2
478,1
479,6
480,5
481,3
482,5
483,1
484,3
485,5
486,1
487,2
488,5
489,3
490,1
491,3
492,1
493,3
494,3
495,4
496,3
497,4
498,1
499,3
500,2
501,5
502,2
503,1
504,6
505,2
506,2
507,4
508,2
509,1
510,3
511,5
512,6
513,3
514,1
515,4
516,5
517,5
518,2
519,4
520,1
521,6
522,5
523,1
524,5
525,2
526,5
527,6
528,4
529,2
530,3
531,2
532,5
533,5
534,1
535,3
536,1
537,4
538,3
539,6
540,2
541,5
542,3
543,6
544,4
545,3
546,1
547,3
548,6
549,5
550,6
551,1
552,4
553,6
554,2
555,4
556,2
557,4
558,4
559,4
560,6
561,2
562,5
563,1
564,5
565,4
566,6
567,4
568,6
569,6
570,5
571,5
572,2
573,1
574,4
575,4
576,2
577,2
578,3
579,1
580,3
581,3
582,1
583,4
584,6
585,3
586,3
587,3
588,2
589,3
590,6
591,5
592,3
593,5
594,6
595,2
596,1
597,5
598,3
599,2
600,4
601,2
602,2
603,5
604,6
605,1
606,4
607,3
608,4
609,4
610,4
611,1
612,1
613,6
614,5
615,6
616,3
617,1
618,4
619,6
620,6
621,3
622,1
623,3
624,1
625,2
626,1
627,2
628,4
629,5
630,6
631,6
632,4
633,3
634,2
635,3
636,3
637,5
638,5
639,1
640,2
641,4
642,3
643,6
644,5
645,5
646,1
647,6
648,3
649,5
650,5
651,3
652,1
653,1
654,1
655,1
656,1
657,5
658,5
659,3
660,1
661,4
662,2
663,2
664,3
665,6
666,2
667,2
668,4
669,2
670,4
671,5
672,3
673,3
674,6
675,3
676,2
677,4
678,3
679,1
680,1
681,4
682,3
683,1
684,2
685,3
686,4
687,4
688,4
689,6
690,2
691,1
692,4
693,2
694,3
695,1
696,4
697,6
698,4
699,2
700,1
701,4
702,1
703,1
704,3
705,4
706,2
707,3
708,4
709,1
710,5
711,6
712,1
713,4
714,2
715,5
716,3
717,2
718,6
719,6
720,1
721,6
722,2
723,1
724,6
725,1
726,3
727,6
728,6
729,4
730,6
731,4
732,5
733,5
734,5
735,2
736,5
737,2
738,5
739,5
740,2
741,3
742,3
743,6
744,4
745,1
746,6
747,3
748,4
749,6
750,6
751,1
752,5
753,2
754,2
755,4
756,4
757,2
758,1
759,2
760,1
761,3
762,1
763,4
764,5
765,4
766,1
767,6
768,2
769,2
770,1
771,6
772,1
773,5
774,3
775,1
776,6
777,4
778,5
779,2
780,1
781,4
782,6
783,3
784,3
785,5
786,5
787,6
788,2
789,1
790,4
791,1
792,5
793,3
794,5
795,1
796,5
797,2
798,3
799,3
800,5
801,1
802,3
803,3
804,6
805,1
806,1
807,6
808,1
809,6
810,3
811,3
812,2
813,5
814,6
815,6
816,6
817,2
818,4
819,5
820,1
821,4
822,4
823,6
824,5
825,2
826,3
827,6
828,5
829,1
830,5
831,5
832,4
833,2
834,1
835,5
836,5
837,2
838,1
839,5
840,4
841,3
842,6
843,4
844,2
845,2
846,1
847,4
848,5
849,5
850,3
851,4
852,4
853,5
854,1
855,5
856,2
857,1
858,6
859,6
860,3
861,5
862,4
863,1
864,1
865,1
866,6
867,6
868,3
869,6
870,6
871,1
872,4
873,3
874,5
875,1
876,1
877,5
878,2
879,6
880,3
881,6
882,4
883,3
884,5
885,3
886,4
887,1
888,4
889,2
890,3
891,1
892,6
893,1
894,6
895,2
896,3
897,5
898,3
899,4
900,4
901,4
902,2
903,1
904,2
905,2
906,4
907,6
908,1
909,3
910,4
911,4
912,6
913,6
914,1
915,5
916,1
917,6
918,4
919,6
920,1
921,5
922,2
923,5
924,2
925,6
926,1
927,1
928,5
929,1
930,1
931,1
932,4
933,5
934,2
935,5
936,1
937,3
938,1
939,3
940,3
941,6
942,6
943,2
944,3
945,1
946,1
947,5
948,5
949,1
950,2
951,5
952,4
953,1
954,1
955,1
956,1
957,1
958,1
959,6
960,1
961,5
962,4
963,2
964,5
965,6
966,6
967,4
968,4
969,4
970,6
971,1
972,3
973,6
974,6
975,3
976,3
977,5
978,5
979,5
980,6
981,5
982,4
983,3
984,1
985,5
986,1
987,6
988,4
989,3
990,5
991,3
992,1
993,2
994,4
995,2
996,3
997,5
998,4
999,11000,4
1001,5
1002,6
1003,6
1004,4
1005,3
1006,6
1007,6
1008,6
1009,3
1010,5
1011,4
1012,2
1013,6
1014,5
1015,2
1016,5
1017,2
1018,1
1019,4
1020,4
1021,2
1022,4
1023,1
1024,4
1025,6
1026,4
1027,4
1028,6
1029,6
1030,2
1031,6
1032,4
1033,3
1034,3
1035,4
1036,6
1037,6
1038,2
1039,6
1040,4
1041,6
1042,1
1043,4
1044,6
1045,6
1046,4
1047,4
1048,6
1049,2
1050,6
1051,6
1052,3
1053,2
1054,6
1055,1
1056,3
1057,2
1058,4
1059,3
1060,2
1061,4
1062,6
1063,4
1064,3
1065,4
1066,3
1067,6
1068,1
1069,4
1070,5
1071,3
1072,3
1073,3
1074,3
1075,2
1076,3
1077,4
1078,6
1079,3
1080,3
1081,2
1082,2
1083,2
1084,2
1085,6
1086,6
1087,5
1088,2
1089,2
1090,6
1091,3
1092,6
1093,5
1094,1
1095,6
1096,4
1097,2
1098,6
1099,2
1100,2
1101,4
1102,3
1103,3
1104,2
1105,6
1106,3
1107,4
1108,6
1109,3
1110,2
1111,3
1112,1
1113,4
1114,2
1115,3
1116,1
1117,1
1118,2
1119,6
1120,4
1121,3
1122,5
1123,4
1124,3
1125,5
1126,4
1127,2
1128,4
1129,6
1130,1
1131,6
1132,2
1133,4
1134,3
1135,6
1136,2
1137,2
1138,2
1139,5
1140,5
1141,4
1142,1
1143,1
1144,1
1145,3
1146,1
1147,1
1148,4
1149,6
1150,2
1151,4
1152,1
1153,6
1154,4
1155,2
1156,3
1157,3
1158,5
1159,3
1160,5
1161,6
1162,6
1163,3
1164,2
1165,1
1166,6
1167,4
1168,1
1169,5
1170,5
1171,2
1172,1
1173,6
1174,4
1175,6
1176,2
1177,1
1178,5
1179,1
1180,6
1181,1
1182,1
1183,2
1184,6
1185,2
1186,5
1187,4
1188,3
1189,2
1190,5
1191,1
1192,1
1193,5
1194,2
1195,2
1196,5
1197,4
1198,6
1199,2
1200,4
1201,6
1202,5
1203,5
1204,5
1205,4
1206,2
1207,5
1208,2
1209,5
1210,6
1211,2
1212,6
1213,3
1214,6
1215,4
1216,3
1217,5
1218,3
1219,3
1220,6
1221,6
1222,3
1223,4
1224,4
1225,2
1226,4
1227,3
1228,2
1229,4
1230,2
1231,1
1232,5
1233,1
1234,6
1235,1
1236,1
1237,2
1238,5
1239,6
1240,5
1241,3
1242,5
1243,5
1244,3
1245,2
1246,6
1247,5
1248,3
1249,4
1250,5
1251,5
1252,1
1253,2
1254,5
1255,6
1256,6
1257,5
1258,5
1259,2
1260,5
1261,5
1262,2
1263,2
1264,1
1265,3
1266,3
1267,3
1268,4
1269,4
1270,3
1271,3
1272,2
1273,1
1274,3
1275,6
1276,6
1277,5
1278,1
1279,6
1280,3
1281,1
1282,3
1283,4
1284,1
1285,5
1286,2
1287,6
1288,4
1289,6
1290,1
1291,5
1292,2
1293,5
1294,2
1295,2
1296,3
1297,2
1298,3
1299,2
1300,5
1301,4
1302,3
1303,6
1304,2
1305,5
1306,2
1307,4
1308,6
1309,6
1310,5
1311,4
1312,4
1313,1
1314,2
1315,6
1316,6
1317,2
1318,2
1319,3
1320,6
1321,5
1322,6
1323,5
1324,6
1325,5
1326,3
1327,5
1328,3
1329,5
1330,4
1331,1
1332,1
1333,5
1334,3
1335,4
1336,1
1337,2
1338,4
1339,3
1340,1
1341,1
1342,4
1343,5
1344,5
1345,3
1346,3
1347,2
1348,1
1349,5
1350,5
1351,2
1352,2
1353,2
1354,3
1355,5
1356,1
1357,3
1358,3
1359,6
1360,6
1361,2
1362,6
1363,2
1364,6
1365,1
1366,2
1367,5
1368,2
1369,3
1370,3
1371,2
1372,1
1373,4
1374,3
1375,6
1376,2
1377,1
1378,2
1379,5
1380,6
1381,6
1382,5
1383,3
1384,4
1385,1
1386,3
1387,5
1388,2
1389,6
1390,5
1391,2
1392,5
1393,6
1394,5
1395,3
1396,4
1397,4
1398,1
1399,2
1400,1
1401,3
1402,4
1403,4
1404,5
1405,2
1406,2
1407,6
1408,6
1409,3
1410,6
1411,4
1412,3
1413,4
1414,4
1415,6
1416,2
1417,6
1418,3
1419,1
1420,6
1421,1
1422,2
1423,5
1424,3
1425,2
1426,3
1427,5
1428,5
1429,6
1430,5
1431,2
1432,6
1433,3
1434,6
1435,4
1436,5
1437,4
1438,4
1439,5
1440,5
1441,6
1442,3
1443,1
1444,2
1445,4
1446,5
1447,4
1448,2
1449,4
1450,1
1451,6
1452,2
1453,4
1454,2
1455,1
1456,4
1457,4
1458,6
1459,5
1460,2
1461,3
1462,4
1463,6
1464,2
1465,3
1466,6
1467,5
1468,3
1469,5
1470,6
1471,5
1472,4
1473,5
1474,1
1475,2
1476,6
1477,2
1478,2
1479,5
1480,2
1481,3
1482,6
1483,5
1484,3
1485,6
1486,3
1487,6
1488,3
1489,3
1490,6
1491,3
1492,5
1493,6
1494,2
1495,4
1496,1
1497,2
1498,5
1499,1
1500,3
1501,5
1502,3
1503,4
1504,6
1505,1
1506,5
1507,4
1508,3
1509,3
1510,1
1511,2
1512,1
1513,4
1514,6
1515,4
1516,3
1517,4
1518,6
1519,2
1520,5
1521,5
1522,3
1523,6
1524,4
1525,5
1526,1
1527,4
1528,5
1529,6
1530,5
1531,6
1532,4
1533,3
1534,2
1535,4
1536,5
1537,1
1538,4
1539,3
1540,1
1541,5
1542,5
1543,5
1544,4
1545,5
1546,6
1547,4
1548,1
1549,3
1550,4
1551,2
1552,6
1553,2
1554,6
1555,5
1556,4
1557,1
1558,1
1559,5
1560,6
1561,3
1562,4
1563,4
1564,6
1565,4
1566,5
1567,3
1568,3
1569,5
1570,2
1571,2
1572,6
1573,2
1574,3
1575,5
1576,1
1577,4
1578,6
1579,4
1580,3
1581,6
1582,3
1583,2
1584,5
1585,5
1586,6
1587,4
1588,3
1589,5
1590,1
1591,2
1592,6
1593,1
1594,2
1595,1
1596,6
1597,3
1598,6
1599,4
1600,6
1601,5
1602,6
1603,2
1604,2
1605,3
1606,4
1607,1
1608,4
1609,1
1610,2
1611,1
1612,5
1613,1
1614,1
1615,4
1616,6
1617,2
1618,4
1619,5
1620,5
1621,3
1622,1
1623,1
1624,1
1625,3
1626,4
1627,4
1628,1
1629,1
1630,3
1631,4
1632,1
1633,1
1634,2
1635,4
1636,2
1637,1
1638,4
1639,3
1640,4
1641,2
1642,1
1643,6
1644,1
1645,1
1646,5
1647,5
1648,1
1649,4
1650,2
1651,2
1652,5
1653,3
1654,3
1655,6
1656,4
1657,3
1658,2
1659,4
1660,6
1661,1
1662,3
1663,5
1664,3
1665,6
1666,2
1667,2
1668,3
1669,5
1670,4
1671,5
1672,6
1673,2
1674,1
1675,1
1676,6
1677,4
1678,6
1679,1
1680,2
1681,2
1682,1
1683,6
1684,5
1685,6
1686,3
1687,4
1688,6
1689,3
1690,4
1691,2
1692,2
1693,6
1694,5
1695,3
1696,4
1697,5
1698,1
1699,2
1700,3
1701,3
1702,6
1703,1
1704,2
1705,3
1706,4
1707,6
1708,4
1709,3
1710,3
1711,4
1712,2
1713,4
1714,1
1715,1
1716,5
1717,4
1718,1
1719,6
1720,5
1721,4
1722,4
1723,3
1724,6
1725,6
1726,1
1727,6
1728,1
1729,1
1730,1
1731,4
1732,5
1733,4
1734,1
1735,3
1736,3
1737,3
1738,6
1739,3
1740,2
1741,2
1742,5
1743,1
1744,2
1745,2
1746,2
1747,3
1748,5
1749,2
1750,5
1751,5
1752,4
1753,6
1754,3
1755,4
1756,3
1757,6
1758,2
1759,1
1760,4
1761,5
1762,5
1763,2
1764,3
1765,2
1766,1
1767,6
1768,3
1769,6
1770,4
1771,2
1772,4
1773,6
1774,1
1775,6
1776,4
1777,4
1778,3
1779,1
1780,2
1781,2
1782,2
1783,2
1784,6
1785,5
1786,4
1787,5
1788,1
1789,6
1790,5
1791,6
1792,1
1793,2
1794,2
1795,4
1796,5
1797,6
1798,4
1799,6
1800,4
1801,6
1802,6
1803,5
1804,6
1805,6
1806,4
1807,5
1808,1
1809,3
1810,3
1811,4
1812,6
1813,2
1814,5
1815,6
1816,4
1817,3
1818,3
1819,5
1820,6
1821,3
1822,6
1823,3
1824,4
1825,2
1826,6
1827,5
1828,6
1829,4
1830,5
1831,2
1832,6
1833,5
1834,6
1835,6
1836,5
1837,3
1838,6
1839,4
1840,1
1841,4
1842,2
1843,3
1844,5
1845,5
1846,3
1847,1
1848,6
1849,1
1850,5
1851,1
1852,4
1853,4
1854,5
1855,3
1856,3
1857,6
1858,3
1859,1
1860,4
1861,1
1862,4
1863,2
1864,6
1865,6
1866,2
1867,6
1868,5
1869,1
1870,4
1871,2
1872,3
1873,4
1874,5
1875,3
1876,3
1877,3
1878,5
1879,1
1880,5
1881,6
1882,6
1883,6
1884,5
1885,5
1886,2
1887,5
1888,3
1889,3
1890,6
1891,1
1892,6
1893,1
1894,2
1895,2
1896,5
1897,6
1898,4
1899,1
1900,4
1901,2
1902,6
1903,5
1904,3
1905,5
1906,1
1907,1
1908,1
1909,1
1910,3
1911,1
1912,2
1913,2
1914,5
1915,5
1916,1
1917,6
1918,1
1919,1
1920,6
1921,1
1922,3
1923,6
1924,1
1925,2
1926,4
1927,4
1928,6
1929,2
1930,6
1931,5
1932,2
1933,2
1934,5
1935,2
1936,6
1937,1
1938,5
1939,3
1940,1
1941,4
1942,5
1943,5
1944,4
1945,1
1946,5
1947,2
1948,3
1949,2
1950,4
1951,1
1952,6
1953,4
1954,2
1955,6
1956,4
1957,1
1958,6
1959,3
1960,4
1961,5
1962,2
1963,6
1964,5
1965,2
1966,4
1967,5
1968,1
1969,2
1970,1
1971,2
1972,5
1973,4
1974,4
1975,5
1976,5
1977,5
1978,3
1979,3
1980,3
1981,4
1982,6
1983,4
1984,1
1985,5
1986,5
1987,1
1988,3
1989,3
1990,3
1991,3
1992,6
1993,3
1994,3
1995,1
1996,1
1997,1
1998,4
1999,3
2000,3
2001,2
2002,1
2003,3
2004,6
2005,4
2006,5
2007,2
2008,4
2009,4
2010,6
2011,4
2012,4
2013,4
2014,4
2015,5
2016,3
2017,5
2018,2
2019,6
2020,5
2021,1
2022,4
2023,1
2024,3
2025,5
2026,4
2027,3
2028,1
2029,2
2030,2
2031,2
2032,1
2033,3
2034,6
2035,4
2036,2
2037,6
2038,4
2039,5
2040,1
2041,6
2042,2
2043,6
2044,2
2045,4
2046,2
2047,3
2048,1
2049,5
2050,5
2051,3
2052,2
2053,6
2054,6
2055,2
2056,3
2057,3
2058,5
2059,1
2060,6
2061,6
2062,3
2063,6
2064,1
2065,6
2066,4
2067,4
2068,1
2069,1
2070,5
2071,2
2072,1
2073,4
2074,4
2075,4
2076,5
2077,2
2078,2
2079,6
2080,4
2081,6
2082,6
2083,1
2084,5
2085,6
2086,3
2087,3
2088,2
2089,4
2090,2
2091,6
2092,4
2093,1
2094,6
2095,4
2096,4
2097,3
2098,4
2099,4
2100,4
2101,5
2102,1
2103,2
2104,5
2105,3
2106,2
2107,1
2108,1
2109,2
2110,4
2111,4
2112,4
2113,1
2114,6
2115,2
2116,3
2117,6
2118,5
2119,1
2120,5
2121,4
2122,2
2123,3
2124,6
2125,2
2126,3
2127,4
2128,1
2129,6
2130,3
2131,6
2132,4
2133,2
2134,5
2135,1
2136,6
2137,4
2138,6
2139,5
2140,6
2141,2
2142,2
2143,6
2144,4
2145,3
2146,6
2147,3
2148,4
2149,5
2150,4
2151,2
2152,5
2153,2
2154,3
2155,5
2156,6
2157,4
2158,3
2159,1
2160,3
2161,2
2162,6
2163,2
2164,4
2165,5
2166,5
2167,3
2168,1
2169,5
2170,4
2171,6
2172,2
2173,1
2174,1
2175,5
2176,6
2177,6
2178,6
2179,5
2180,2
2181,5
2182,5
2183,3
2184,1
2185,5
2186,5
2187,5
2188,4
2189,1
2190,3
2191,4
2192,4
2193,2
2194,4
2195,2
2196,2
2197,2
2198,6
2199,5
2200,1
2201,4
2202,2
2203,2
2204,4
2205,4
2206,1
2207,1
2208,3
2209,6
2210,5
2211,2
2212,6
2213,1
2214,2
2215,5
2216,3
2217,2
2218,3
2219,6
2220,2
2221,4
2222,1
2223,5
2224,1
2225,4
2226,3
2227,4
2228,3
2229,3
2230,4
2231,5
2232,3
2233,6
2234,2
2235,2
2236,6
2237,5
2238,1
2239,3
2240,2
2241,6
2242,4
2243,4
2244,3
2245,5
2246,3
2247,4
2248,5
2249,6
2250,2
2251,4
2252,4
2253,6
2254,2
2255,5
2256,3
2257,5
2258,2
2259,3
2260,6
2261,5
2262,4
2263,5
2264,1
2265,4
2266,3
2267,6
2268,2
2269,2
2270,5
2271,4
2272,6
2273,2
2274,6
2275,2
2276,3
2277,4
2278,6
2279,2
2280,3
2281,5
2282,1
2283,3
2284,5
2285,6
2286,6
2287,2
2288,4
2289,4
2290,2
2291,4
2292,5
2293,1
2294,4
2295,3
2296,4
2297,4
2298,5
2299,5
2300,2
2301,5
2302,6
2303,5
2304,1
2305,6
2306,3
2307,4
2308,4
2309,4
2310,4
2311,3
2312,1
2313,6
2314,1
2315,4
2316,2
2317,4
2318,2
2319,3
2320,3
2321,6
2322,6
2323,3
2324,1
2325,1
2326,3
2327,3
2328,3
2329,4
2330,6
2331,6
2332,5
2333,2
2334,3
2335,4
2336,5
2337,1
2338,4
2339,4
2340,2
2341,3
2342,1
2343,3
2344,1
2345,5
2346,4
2347,2
2348,2
2349,1
2350,1
2351,4
2352,5
2353,6
2354,5
2355,1
2356,1
2357,4
2358,6
2359,1
2360,4
2361,6
2362,3
2363,4
2364,1
2365,4
2366,4
2367,2
2368,5
2369,3
2370,4
2371,4
2372,1
2373,4
2374,3
2375,4
2376,3
2377,5
2378,1
2379,5
2380,3
2381,6
2382,3
2383,5
2384,1
2385,6
2386,1
2387,6
2388,3
2389,4
2390,5
2391,3
2392,4
2393,1
2394,6
2395,4
2396,2
2397,1
2398,6
2399,2
2400,6
2401,5
2402,5
2403,6
2404,6
2405,6
2406,4
2407,1
2408,1
2409,6
2410,3
2411,6
2412,2
2413,4
2414,6
2415,3
2416,5
2417,1
2418,5
2419,2
2420,1
2421,1
2422,4
2423,5
2424,2
2425,5
2426,6
2427,1
2428,6
2429,2
2430,5
2431,6
2432,3
2433,5
2434,5
2435,6
2436,4
2437,4
2438,2
2439,6
2440,6
2441,3
2442,5
2443,6
2444,2
2445,4
2446,5
2447,6
2448,3
2449,3
2450,6
2451,6
2452,1
2453,1
2454,1
2455,1
2456,2
2457,2
2458,4
2459,1
2460,2
2461,2
2462,6
2463,6
2464,1
2465,4
2466,3
2467,6
2468,3
2469,5
2470,6
2471,3
2472,4
2473,4
2474,6
2475,1
2476,3
2477,3
2478,2
2479,3
2480,1
2481,2
2482,3
2483,4
2484,2
2485,2
2486,2
2487,2
2488,3
2489,6
2490,3
2491,3
2492,5
2493,4
2494,6
2495,2
2496,4
2497,3
2498,6
2499,3
2500,4
2501,3
2502,6
2503,5
2504,6
2505,5
2506,5
2507,4
2508,4
2509,4
2510,1
2511,1
2512,6
2513,4
2514,6
2515,5
2516,6
2517,1
2518,2
2519,5
2520,1
2521,3
2522,4
2523,3
2524,2
2525,1
2526,2
2527,4
2528,2
2529,3
2530,3
2531,6
2532,3
2533,6
2534,3
2535,2
2536,5
2537,1
2538,4
2539,6
2540,6
2541,3
2542,6
2543,5
2544,3
2545,6
2546,2
2547,4
2548,1
2549,2
2550,2
2551,6
2552,3
2553,1
2554,1
2555,5
2556,6
2557,1
2558,6
2559,5
2560,3
2561,1
2562,3
2563,6
2564,6
2565,5
2566,6
2567,1
2568,1
2569,1
2570,5
2571,6
2572,5
2573,4
2574,6
2575,5
2576,4
2577,3
2578,6
2579,3
2580,2
2581,4
2582,5
2583,4
2584,3
2585,4
2586,6
2587,1
2588,6
2589,2
2590,1
2591,3
2592,2
2593,1
2594,5
2595,2
2596,4
2597,1
2598,3
2599,2
2600,6
2601,4
2602,1
2603,6
2604,2
2605,3
2606,3
2607,6
2608,5
2609,6
2610,2
2611,5
2612,5
2613,6
2614,2
2615,2
2616,4
2617,4
2618,6
2619,3
2620,1
2621,1
2622,4
2623,6
2624,4
2625,1
2626,3
2627,2
2628,3
2629,6
2630,5
2631,1
2632,5
2633,4
2634,1
2635,2
2636,4
2637,6
2638,5
2639,5
2640,4
2641,1
2642,3
2643,2
2644,4
2645,3
2646,4
2647,6
2648,4
2649,1
2650,1
2651,1
2652,5
2653,6
2654,2
2655,5
2656,1
2657,3
2658,2
2659,3
2660,2
2661,6
2662,5
2663,3
2664,1
2665,1
2666,3
2667,3
2668,4
2669,1
2670,2
2671,1
2672,4
2673,4
2674,2
2675,1
2676,3
2677,1
2678,6
2679,2
2680,1
2681,2
2682,5
2683,5
2684,5
2685,4
2686,6
2687,3
2688,5
2689,3
2690,5
2691,3
2692,6
2693,2
2694,5
2695,6
2696,4
2697,5
2698,2
2699,1
2700,4
2701,3
2702,5
2703,1
2704,3
2705,6
2706,4
2707,3
2708,2
2709,3
2710,5
2711,3
2712,1
2713,1
2714,2
2715,4
2716,4
2717,3
2718,1
2719,6
2720,6
2721,2
2722,5
2723,3
2724,6
2725,4
2726,2
2727,5
2728,2
2729,5
2730,4
2731,6
2732,1
2733,3
2734,1
2735,6
2736,4
2737,3
2738,1
2739,3
2740,2
2741,4
2742,2
2743,1
2744,6
2745,1
2746,6
2747,5
2748,2
2749,3
2750,6
2751,5
2752,4
2753,4
2754,4
2755,5
2756,5
2757,4
2758,2
2759,2
2760,3
2761,4
2762,5
2763,5
2764,2
2765,4
2766,1
2767,5
2768,6
2769,2
2770,2
2771,4
2772,2
2773,1
2774,5
2775,6
2776,3
2777,2
2778,3
2779,6
2780,6
2781,1
2782,5
2783,2
2784,5
2785,1
2786,1
2787,6
2788,5
2789,3
2790,5
2791,6
2792,3
2793,5
2794,2
2795,5
2796,5
2797,6
2798,5
2799,3
2800,2
2801,5
2802,6
2803,3
2804,4
2805,2
2806,2
2807,5
2808,2
2809,5
2810,6
2811,3
2812,1
2813,3
2814,6
2815,6
2816,2
2817,3
2818,6
2819,1
2820,1
2821,5
2822,6
2823,4
2824,3
2825,4
2826,1
2827,1
2828,6
2829,2
2830,4
2831,2
2832,2
2833,4
2834,5
2835,5
2836,1
2837,3
2838,2
2839,2
2840,1
2841,5
2842,6
2843,1
2844,5
2845,1
2846,4
2847,6
2848,4
2849,3
2850,2
2851,1
2852,5
2853,2
2854,3
2855,5
2856,6
2857,6
2858,5
2859,5
2860,4
2861,2
2862,6
2863,5
2864,1
2865,1
2866,4
2867,2
2868,6
2869,6
2870,5
2871,5
2872,5
2873,1
2874,5
2875,5
2876,3
2877,4
2878,3
2879,1
2880,2
2881,5
2882,2
2883,1
2884,4
2885,6
2886,1
2887,3
2888,1
2889,5
2890,5
2891,4
2892,3
2893,3
2894,2
2895,3
2896,2
2897,5
2898,1
2899,3
2900,6
2901,1
2902,6
2903,3
2904,2
2905,2
2906,6
2907,2
2908,2
2909,5
2910,4
2911,5
2912,4
2913,5
2914,2
2915,2
2916,2
2917,3
2918,5
2919,5
2920,3
2921,6
2922,4
2923,3
2924,6
2925,1
2926,4
2927,6
2928,5
2929,6
2930,1
2931,6
2932,6
2933,1
2934,5
2935,6
2936,4
2937,6
2938,1
2939,4
2940,1
2941,5
2942,4
2943,5
2944,6
2945,6
2946,2
2947,3
2948,3
2949,5
2950,1
2951,3
2952,6
2953,6
2954,1
2955,5
2956,5
2957,1
2958,5
2959,5
2960,5
2961,6
2962,4
2963,3
2964,1
2965,1
2966,4
2967,1
2968,6
2969,2
2970,6
2971,1
2972,1
2973,3
2974,1
2975,2
2976,2
2977,5
2978,1
2979,1
2980,3
2981,6
2982,1
2983,2
2984,5
2985,4
2986,3
2987,4
2988,1
2989,3
2990,2
2991,1
2992,6
2993,3
2994,2
2995,3
2996,4
2997,5
