Number,Value
0,3
1,6
2,4
3,3
4,2
5,6
6,6
7,2
8,5
9,5
10,2
11,1
12,6
13,6
14,1
15,4
16,2
17,5
18,2
19,4
20,1
21,3
22,5
23,4
24,5
25,2
26,3
27,5
28,1
29,5
30,5
31,2
32,1
33,1
34,3
35,3
36,3
37,6
38,3
39,6
40,3
41,6
42,5
43,3
44,5
45,1
46,2
47,4
48,3
49,3
50,6
51,1
52,1
53,6
54,3
55,5
56,3
57,2
58,5
59,2
60,2
61,6
62,1
63,6
64,5
65,4
66,6
67,6
68,4
69,4
70,3
71,2
72,1
73,6
74,5
75,5
76,3
77,4
78,5
79,2
80,4
81,5
82,5
83,2
84,3
85,2
86,4
87,3
88,5
89,5
90,6
91,1
92,5
93,4
94,2
95,4
96,6
97,1
98,3
99,3
100,2
101,1
102,6
103,1
104,4
105,6
106,5
107,1
108,1
109,4
110,2
111,1
112,5
113,3
114,2
115,6
116,5
117,5
118,4
119,4
120,1
121,5
122,1
123,6
124,5
125,4
126,1
127,1
128,6
129,6
130,5
131,6
132,3
133,6
134,6
135,4
136,4
137,2
138,3
139,2
140,6
141,5
142,4
143,5
144,3
145,1
146,2
147,1
148,1
149,2
150,5
151,5
152,6
153,2
154,3
155,5
156,1
157,5
158,6
159,4
160,4
161,6
162,2
163,2
164,3
165,2
166,6
167,6
168,1
169,1
170,2
171,1
172,5
173,6
174,3
175,3
176,2
177,1
178,3
179,3
180,6
181,3
182,4
183,2
184,6
185,3
186,4
187,1
188,4
189,2
190,6
191,1
192,3
193,2
194,6
195,2
196,4
197,4
198,6
199,1
200,2
201,1
202,1
203,1
204,1
205,1
206,6
207,4
208,3
209,3
210,1
211,1
212,5
213,3
214,6
215,5
216,2
217,4
218,6
219,4
220,6
221,4
222,2
223,6
224,1
225,4
226,6
227,6
228,4
229,5
230,1
231,6
232,3
233,2
234,3
235,1
236,4
237,5
238,3
239,1
240,2
241,6
242,5
243,3
244,4
245,2
246,2
247,1
248,1
249,3
250,6
251,1
252,1
253,4
254,4
255,6
256,3
257,4
258,5
259,1
260,1
261,1
262,4
263,1
264,3
265,2
266,2
267,5
268,3
269,6
270,2
271,6
272,2
273,4
274,2
275,3
276,6
277,6
278,1
279,6
280,6
281,3
282,4
283,1
284,5
285,3
286,2
287,5
288,4
289,5
290,2
291,4
292,2
293,5
294,4
295,1
296,2
297,6
298,6
299,1
300,1
301,2
302,1
303,1
304,2
305,6
306,5
307,3
308,3
309,6
310,6
311,4
312,6
313,2
314,2
315,4
316,2
317,6
318,3
319,3
320,3
321,3
322,3
323,5
324,4
325,4
326,5
327,1
328,1
329,3
330,4
331,2
332,4
333,2
334,1
335,2
336,1
337,1
338,3
339,3
340,6
341,3
342,2
343,4
344,6
345,5
346,1
347,5
348,6
349,6
350,1
351,2
352,1
353,5
354,2
355,2
356,2
357,1
358,2
359,4
360,5
361,1
362,2
363,2
364,3
365,3
366,5
367,2
368,3
369,5
370,3
371,3
372,2
373,5
374,6
375,1
376,2
377,2
378,6
379,5
380,2
381,5
382,1
383,1
384,3
385,6
386,1
387,5
388,2
389,6
390,4
391,1
392,6
393,3
394,5
395,4
396,6
397,1
398,5
399,5
400,4
401,6
402,5
403,6
404,6
405,6
406,3
407,2
408,6
409,1
410,6
411,6
412,6
413,2
414,1
415,4
416,6
417,5
418,5
419,4
420,3
421,4
422,6
423,4
424,6
425,1
426,6
427,2
428,6
429,6
430,4
431,5
432,4
433,5
434,3
435,4
436,6
437,4
438,5
439,1
440,4
441,4
442,2
443,4
444,4
445,1
446,5
447,2
448,6
449,4
450,5
451,5
452,4
453,4
454,4
455,2
456,4
457,5
458,3
459,2
460,5
461,3
462,6
463,2
464,3
465,4
466,6
467,1
468,5
469,1
470,4
471,2
472,6
473,4
474,4
475,4
476,3
477,4
478,1
479,4
480,3
481,3
482,3
483,4
484,2
485,3
486,5
487,5
488,4
489,2
490,3
491,2
492,5
493,6
494,4
495,6
496,5
497,6
498,4
499,5
500,3
501,2
502,3
503,3
504,6
505,3
506,6
507,5
508,1
509,6
510,6
511,4
512,4
513,6
514,4
515,5
516,1
517,5
518,5
519,3
520,6
521,6
522,6
523,2
524,1
525,4
526,6
527,6
528,2
529,4
530,5
531,2
532,3
533,3
534,3
535,4
536,4
537,1
538,4
539,1
540,3
541,1
542,4
543,3
544,3
545,1
546,5
547,3
548,4
549,4
550,3
551,2
552,2
553,6
554,1
555,6
556,2
557,4
558,1
559,6
560,4
561,3
562,6
563,6
564,6
565,3
566,5
567,3
568,5
569,2
570,4
571,1
572,3
573,6
574,2
575,5
576,3
577,4
578,4
579,3
580,6
581,2
582,6
583,2
584,1
585,2
586,5
587,2
588,4
589,4
590,3
591,2
592,5
593,4
594,3
595,3
596,1
597,2
598,2
599,6
600,1
601,4
602,2
603,4
604,5
605,3
606,1
607,4
608,2
609,6
610,5
611,1
612,1
613,6
614,1
615,3
616,1
617,6
618,1
619,4
620,2
621,6
622,6
623,1
624,1
625,3
626,2
627,5
628,1
629,6
630,6
631,2
632,3
633,3
634,3
635,6
636,3
637,6
638,5
639,1
640,4
641,3
642,3
643,2
644,6
645,3
646,5
647,3
648,5
649,5
650,3
651,1
652,2
653,2
654,1
655,2
656,2
657,6
658,6
659,2
660,4
661,5
662,3
663,6
664,4
665,2
666,4
667,5
668,4
669,4
670,4
671,3
672,5
673,2
674,2
675,5
676,6
677,1
678,3
679,6
680,3
681,5
682,3
683,2
684,6
685,1
686,2
687,3
688,2
689,4
690,4
691,1
692,2
693,1
694,2
695,1
696,2
697,6
698,3
699,4
700,6
701,4
702,1
703,4
704,1
705,1
706,3
707,1
708,3
709,2
710,4
711,1
712,2
713,1
714,2
715,2
716,5
717,6
718,1
719,2
720,2
721,3
722,4
723,3
724,4
725,6
726,1
727,5
728,2
729,3
730,4
731,5
732,5
733,2
734,1
735,3
736,2
737,6
738,3
739,4
740,5
741,4
742,5
743,4
744,4
745,3
746,4
747,3
748,4
749,3
750,3
751,4
752,1
753,6
754,6
755,1
756,2
757,4
758,4
759,3
760,6
761,2
762,6
763,5
764,5
765,1
766,5
767,2
768,6
769,5
770,2
771,3
772,1
773,6
774,4
775,2
776,4
777,3
778,4
779,2
780,5
781,6
782,6
783,4
784,3
785,3
786,3
787,4
788,5
789,4
790,6
791,1
792,2
793,5
794,6
795,3
796,1
797,5
798,1
799,5
800,4
801,5
802,5
803,4
804,4
805,5
806,3
807,3
808,5
809,2
810,1
811,6
812,1
813,4
814,2
815,6
816,2
817,6
818,4
819,1
820,2
821,1
822,2
823,2
824,4
825,4
826,5
827,3
828,4
829,1
830,5
831,2
832,6
833,5
834,5
835,1
836,3
837,6
838,1
839,4
840,2
841,2
842,3
843,2
844,3
845,2
846,3
847,2
848,3
849,3
850,1
851,6
852,5
853,1
854,4
855,1
856,5
857,2
858,2
859,6
860,6
861,3
862,5
863,3
864,6
865,1
866,1
867,4
868,3
869,2
870,6
871,3
872,4
873,6
874,2
875,2
876,1
877,2
878,5
879,6
880,4
881,2
882,3
883,3
884,3
885,5
886,5
887,1
888,2
889,5
890,6
891,1
892,6
893,1
894,6
895,3
896,3
897,3
898,2
899,6
900,3
901,2
902,1
903,3
904,2
905,1
906,2
907,5
908,4
909,2
910,3
911,6
912,6
913,4
914,5
915,1
916,6
917,5
918,2
919,3
920,1
921,4
922,5
923,1
924,6
925,2
926,3
927,6
928,5
929,5
930,1
931,6
932,5
933,3
934,3
935,1
936,2
937,2
938,4
939,6
940,5
941,3
942,6
943,6
944,6
945,6
946,5
947,1
948,6
949,6
950,5
951,3
952,2
953,3
954,6
955,5
956,3
957,1
958,3
959,4
960,1
961,4
962,5
963,6
964,3
965,1
966,4
967,2
968,5
969,6
970,6
971,3
972,5
973,1
974,6
975,2
976,5
977,2
978,3
979,2
980,4
981,4
982,3
983,4
984,5
985,5
986,6
987,2
988,2
989,4
990,2
991,6
992,6
993,2
994,3
995,5
996,5
997,5
998,3
999,31000,2
1001,4
1002,2
1003,3
1004,4
1005,2
1006,1
1007,3
1008,4
1009,1
1010,5
1011,6
1012,6
1013,1
1014,5
1015,2
1016,5
1017,3
1018,4
1019,3
1020,4
1021,5
1022,6
1023,2
1024,2
1025,1
1026,4
1027,6
1028,3
1029,4
1030,6
1031,5
1032,4
1033,3
1034,3
1035,3
1036,5
1037,2
1038,5
1039,4
1040,1
1041,4
1042,5
1043,3
1044,3
1045,1
1046,3
1047,2
1048,3
1049,5
1050,1
1051,5
1052,3
1053,1
1054,1
1055,3
1056,4
1057,3
1058,1
1059,2
1060,6
1061,4
1062,5
1063,1
1064,6
1065,1
1066,5
1067,4
1068,3
1069,2
1070,3
1071,1
1072,2
1073,4
1074,6
1075,4
1076,2
1077,6
1078,4
1079,5
1080,6
1081,5
1082,4
1083,2
1084,6
1085,1
1086,5
1087,1
1088,2
1089,1
1090,2
1091,3
1092,2
1093,4
1094,4
1095,3
1096,2
1097,5
1098,3
1099,3
1100,1
1101,5
1102,6
1103,3
1104,3
1105,5
1106,4
1107,2
1108,5
1109,3
1110,3
1111,5
1112,3
1113,2
1114,2
1115,6
1116,5
1117,2
1118,2
1119,4
1120,1
1121,3
1122,6
1123,6
1124,6
1125,3
1126,2
1127,2
1128,2
1129,4
1130,5
1131,4
1132,6
1133,2
1134,3
1135,1
1136,1
1137,3
1138,6
1139,4
1140,6
1141,6
1142,3
