Number,Value
514,2
515,3
516,1
517,2
518,4
519,6
520,4
521,2
522,2
523,1
524,5
525,5
526,6
527,6
528,4
529,1
530,2
531,4
532,6
533,1
534,3
535,1
536,4
537,2
538,6
539,5
540,3
541,4
542,6
543,4
544,1
545,6
546,3
547,6
548,4
549,2
550,6
551,5
552,2
553,2
554,1
555,6
556,3
557,1
558,5
559,3
560,1
561,5
562,1
563,1
564,1
565,4
566,1
567,6
568,1
569,5
570,6
571,6
572,3
573,1
574,1
575,4
576,5
577,5
578,4
579,3
580,6
581,1
582,4
583,4
584,1
585,5
586,3
587,6
588,3
589,1
590,4
591,6
592,3
593,2
594,4
595,5
596,1
597,3
598,2
599,6
600,6
601,4
602,6
603,4
604,2
605,5
606,6
607,6
608,4
609,3
610,2
611,1
612,2
613,3
614,5
615,2
616,5
617,3
618,5
619,4
620,4
621,4
622,3
623,1
624,3
625,4
626,1
627,3
628,5
629,4
630,1
631,1
632,4
633,4
634,6
635,5
636,6
637,5
638,5
639,1
640,1
641,3
642,2
643,2
644,5
645,3
646,4
647,6
648,1
649,1
650,5
651,4
652,5
653,3
654,5
655,1
656,5
657,1
658,3
659,1
660,4
661,2
662,2
663,6
664,3
665,2
666,3
667,6
668,3
669,2
670,2
671,5
672,5
673,1
674,2
675,6
676,6
677,1
678,2
679,6
680,5
681,2
682,4
683,6
684,3
685,4
686,4
687,4
688,5
689,4
690,3
691,1
692,4
693,6
694,4
695,1
696,5
697,2
698,3
699,1
700,3
701,5
702,6
703,2
704,3
705,5
706,5
707,3
708,2
709,1
710,2
711,6
712,4
713,5
714,6
715,6
716,1
717,5
718,2
719,6
720,3
721,6
722,3
723,4
724,4
725,2
726,3
727,6
728,5
729,4
730,2
731,1
732,1
733,1
734,5
735,4
736,3
737,5
738,4
739,2
740,4
741,2
742,4
743,1
744,5
745,4
746,4
747,5
748,1
749,6
750,2
751,3
752,1
753,6
754,2
755,6
756,4
757,5
758,6
759,6
760,5
761,6
762,1
763,5
764,4
765,6
766,3
767,5
768,2
769,1
770,6
771,6
772,3
773,2
774,6
775,6
776,2
777,6
778,3
779,5
780,4
781,5
782,2
783,5
784,2
785,2
786,3
787,1
788,4
789,6
790,4
791,4
792,1
793,2
794,6
795,2
796,4
797,1
798,2
799,5
800,5
801,5
802,6
803,3
804,5
805,3
806,2
807,1
808,3
809,3
810,2
811,5
812,3
813,3
814,5
815,4
816,4
817,6
818,6
819,3
820,1
821,1
822,6
823,3
824,1
825,1
826,2
827,5
828,4
829,4
830,2
831,1
832,2
833,1
834,2
835,6
836,5
837,5
838,5
839,2
840,5
841,6
842,5
843,1
844,4
845,2
846,1
847,5
848,6
849,4
850,4
851,1
852,5
853,2
854,5
855,6
856,4
857,3
858,2
859,3
860,3
861,3
862,3
863,3
864,6
865,5
866,5
867,2
868,6
869,4
870,6
871,3
872,1
873,5
874,2
875,4
876,1
877,6
878,2
879,3
880,5
881,5
882,1
883,1
884,3
885,3
886,6
887,2
888,5
889,4
890,4
891,1
892,1
893,1
894,1
895,6
896,3
897,3
898,5
899,5
900,2
901,3
902,6
903,2
904,6
905,1
906,2
907,6
908,4
909,4
910,5
911,3
912,1
913,2
914,4
915,4
916,4
917,3
918,1
919,2
920,5
921,2
922,5
923,5
924,4
925,1
926,4
927,6
928,5
929,2
930,4
931,4
932,3
933,2
934,1
935,2
936,2
937,6
938,1
939,5
940,2
941,4
942,5
943,2
944,5
945,4
946,6
947,4
948,3
949,5
950,4
951,6
952,5
953,3
954,6
955,6
956,2
957,6
958,2
959,5
960,6
961,3
962,4
963,3
964,5
965,1
966,1
967,1
968,1
969,1
970,3
971,5
972,2
973,3
974,6
975,3
976,1
977,1
978,2
979,1
980,6
981,3
982,1
983,3
984,3
985,2
986,5
987,5
988,4
989,1
990,3
991,3
992,2
993,5
994,2
995,4
996,5
997,4
998,6
999,21000,1
1001,5
1002,6
1003,2
1004,4
1005,5
1006,4
1007,5
1008,3
1009,5
1010,6
1011,2
1012,2
1013,1
1014,2
1015,3
1016,5
1017,6
1018,4
1019,6
1020,3
1021,4
1022,1
1023,3
1024,1
1025,6
1026,2
1027,1
1028,3
1029,1
1030,1
1031,3
1032,4
1033,2
1034,3
1035,1
1036,3
1037,5
1038,4
1039,4
1040,2
1041,2
1042,4
1043,6
1044,5
1045,5
1046,2
1047,3
1048,4
1049,4
1050,4
1051,4
1052,3
1053,2
1054,1
1055,5
1056,2
1057,4
1058,2
1059,4
1060,3
1061,2
1062,3
1063,1
1064,4
1065,6
1066,2
1067,5
1068,4
1069,6
1070,2
1071,3
1072,6
1073,5
1074,3
1075,5
1076,1
1077,5
1078,2
1079,6
1080,6
1081,4
1082,5
1083,2
1084,1
1085,6
1086,5
1087,2
1088,5
1089,1
1090,2
1091,4
1092,1
1093,2
1094,3
1095,1
1096,1
1097,3
1098,5
1099,4
1100,6
1101,2
1102,4
1103,4
1104,2
1105,3
1106,1
1107,2
1108,3
1109,6
1110,6
1111,1
1112,1
1113,4
1114,1
1115,3
1116,3
1117,2
1118,4
1119,4
1120,3
1121,5
1122,6
1123,4
1124,3
1125,1
1126,5
1127,1
1128,3
1129,1
1130,4
1131,6
1132,1
1133,3
1134,4
1135,2
1136,6
1137,1
1138,6
1139,4
1140,3
1141,6
1142,2
1143,6
1144,5
1145,2
1146,1
1147,1
1148,4
1149,6
1150,1
1151,1
1152,6
1153,6
1154,2
1155,5
1156,5
1157,6
1158,5
1159,1
1160,3
1161,1
1162,2
1163,6
1164,3
1165,3
1166,3
1167,1
1168,6
1169,5
1170,2
1171,5
1172,3
1173,4
1174,2
1175,3
1176,4
1177,4
1178,6
1179,4
1180,4
1181,1
1182,4
1183,1
1184,1
1185,6
1186,2
1187,1
1188,3
1189,4
1190,5
1191,4
1192,4
1193,1
1194,5
1195,5
1196,2
1197,1
1198,6
1199,1
1200,2
1201,6
1202,1
1203,6
1204,5
1205,1
1206,4
1207,4
1208,3
1209,4
1210,1
1211,1
1212,5
1213,2
1214,6
1215,1
1216,5
1217,1
1218,4
1219,1
1220,6
1221,1
1222,6
1223,2
1224,1
1225,5
1226,4
1227,3
1228,2
1229,5
1230,1
1231,6
1232,5
1233,6
1234,4
1235,6
1236,2
1237,4
1238,1
1239,4
1240,5
1241,1
1242,6
1243,2
1244,4
1245,4
1246,6
1247,3
1248,3
1249,1
1250,5
1251,6
1252,1
1253,1
1254,3
1255,4
1256,6
1257,1
1258,4
1259,6
1260,1
1261,1
1262,4
1263,5
1264,5
1265,1
1266,3
1267,3
1268,3
1269,6
1270,6
1271,4
1272,3
1273,2
1274,5
1275,4
1276,5
1277,3
1278,1
1279,5
1280,5
1281,1
1282,5
1283,1
1284,4
1285,1
1286,5
1287,3
1288,3
1289,4
1290,1
1291,1
1292,6
1293,3
1294,2
1295,4
1296,5
1297,1
1298,5
1299,6
1300,4
1301,2
1302,1
1303,5
1304,3
1305,4
1306,5
1307,3
1308,6
1309,2
1310,4
1311,4
1312,3
1313,3
1314,4
1315,1
1316,4
1317,1
1318,1
1319,2
1320,5
1321,1
1322,4
1323,4
1324,3
1325,6
1326,5
1327,2
1328,5
1329,5
1330,1
1331,2
1332,6
1333,3
1334,1
1335,6
1336,1
1337,4
1338,3
1339,1
1340,2
1341,2
1342,4
1343,5
1344,2
1345,6
1346,6
1347,2
1348,3
1349,5
1350,5
1351,4
1352,4
1353,2
1354,3
1355,6
1356,4
1357,2
1358,2
1359,1
1360,1
1361,2
1362,6
1363,3
1364,5
1365,5
1366,5
1367,6
1368,2
1369,4
1370,3
1371,5
1372,5
1373,5
1374,4
1375,6
1376,6
1377,6
1378,2
1379,2
1380,2
1381,3
1382,2
1383,4
1384,2
1385,3
1386,6
1387,5
1388,5
1389,4
1390,3
1391,2
1392,5
1393,2
1394,5
1395,1
1396,3
1397,2
1398,2
1399,6
1400,2
1401,2
1402,4
1403,2
1404,5
1405,1
1406,3
1407,4
1408,4
1409,6
1410,5
1411,4
1412,4
1413,1
1414,2
1415,6
1416,6
1417,6
1418,4
1419,4
1420,4
1421,4
1422,3
1423,5
1424,2
1425,5
1426,6
1427,6
1428,2
1429,2
1430,4
1431,2
1432,2
1433,2
1434,5
1435,3
1436,2
1437,5
1438,5
1439,6
1440,1
1441,5
1442,3
1443,4
1444,6
1445,4
1446,4
1447,6
1448,6
1449,6
1450,2
1451,5
1452,3
1453,3
1454,2
1455,5
1456,4
1457,4
1458,6
1459,3
1460,4
1461,6
1462,5
1463,2
1464,4
1465,6
1466,5
1467,1
1468,3
1469,6
1470,1
1471,6
1472,4
1473,6
1474,1
1475,1
1476,2
1477,2
1478,2
1479,1
1480,2
1481,2
1482,4
1483,1
1484,1
1485,5
1486,3
1487,3
1488,3
1489,2
1490,2
1491,5
1492,4
1493,6
1494,3
1495,3
1496,2
1497,5
1498,5
1499,2
1500,3
1501,3
1502,3
1503,3
1504,5
1505,4
1506,1
1507,1
1508,2
1509,2
1510,5
1511,3
1512,1
1513,1
1514,3
1515,3
1516,6
1517,1
1518,1
1519,6
1520,5
1521,3
1522,4
1523,6
1524,2
1525,5
1526,1
1527,1
1528,6
1529,3
1530,2
1531,6
1532,1
1533,2
1534,4
1535,6
1536,1
1537,4
1538,5
1539,1
1540,3
1541,3
1542,5
1543,4
1544,1
1545,6
1546,4
1547,6
1548,5
1549,6
1550,5
1551,3
1552,1
1553,4
1554,3
1555,6
1556,6
1557,3
1558,4
1559,2
1560,4
1561,6
1562,3
1563,1
1564,5
1565,4
1566,5
1567,5
1568,6
1569,1
1570,4
1571,2
1572,5
1573,5
1574,4
1575,1
1576,1
1577,5
1578,4
1579,6
1580,1
1581,4
1582,4
1583,5
1584,3
1585,4
1586,3
1587,6
1588,1
1589,2
1590,3
1591,1
1592,2
1593,6
1594,3
1595,6
1596,6
1597,6
1598,2
1599,1
1600,4
1601,3
1602,5
1603,1
1604,3
1605,3
1606,3
1607,3
1608,3
1609,6
1610,6
1611,3
1612,1
1613,6
1614,3
1615,5
1616,4
1617,1
1618,6
1619,3
1620,6
1621,6
1622,1
1623,6
1624,2
1625,4
1626,4
1627,6
1628,6
1629,4
1630,1
1631,5
1632,5
1633,1
1634,1
1635,5
1636,5
1637,2
1638,6
1639,6
1640,2
1641,2
1642,2
1643,4
1644,4
1645,3
1646,6
1647,4
1648,3
1649,2
1650,5
1651,4
1652,2
1653,3
1654,5
1655,2
1656,6
1657,5
1658,3
1659,2
1660,2
1661,1
1662,5
1663,6
1664,5
1665,5
1666,4
1667,6
1668,3
1669,3
1670,3
1671,3
1672,1
1673,4
1674,1
1675,4
1676,1
1677,5
1678,6
1679,5
1680,4
1681,6
1682,1
1683,5
1684,5
1685,3
1686,2
1687,4
1688,4
1689,3
1690,5
1691,3
1692,1
1693,4
1694,2
1695,1
1696,6
1697,3
1698,2
1699,4
1700,3
1701,5
1702,2
1703,2
1704,5
1705,6
1706,5
1707,6
1708,2
1709,6
1710,6
1711,1
1712,6
1713,4
1714,4
1715,1
1716,3
1717,4
1718,6
1719,1
1720,2
1721,4
1722,1
1723,5
1724,2
1725,6
1726,4
1727,4
1728,1
1729,5
1730,6
1731,3
1732,5
1733,6
1734,2
1735,6
1736,5
1737,1
1738,5
1739,4
1740,4
1741,5
1742,4
1743,4
1744,4
1745,3
1746,2
1747,6
1748,2
1749,2
1750,1
1751,1
1752,3
1753,4
1754,5
1755,5
1756,6
1757,4
1758,1
1759,3
1760,5
1761,5
1762,2
1763,1
1764,3
1765,6
1766,2
1767,3
1768,1
1769,3
1770,1
1771,5
1772,6
1773,1
1774,3
1775,2
1776,4
1777,4
1778,3
1779,1
1780,6
1781,4
1782,4
1783,2
1784,4
1785,3
1786,4
1787,6
1788,6
1789,1
1790,4
1791,3
1792,4
1793,6
1794,6
1795,6
1796,3
1797,5
1798,2
1799,4
1800,5
1801,1
1802,4
1803,3
1804,2
1805,2
1806,2
1807,2
1808,4
1809,2
1810,2
1811,3
1812,6
1813,3
1814,1
1815,2
1816,1
1817,4
1818,3
1819,5
1820,2
1821,1
1822,4
1823,3
1824,5
1825,2
1826,6
1827,5
1828,1
1829,3
1830,5
1831,1
1832,2
1833,1
1834,3
1835,5
1836,5
1837,4
1838,2
1839,5
1840,3
1841,2
1842,6
1843,4
1844,4
1845,6
1846,1
1847,1
1848,3
1849,2
1850,1
1851,2
1852,3
1853,4
1854,5
1855,1
1856,2
1857,4
1858,6
1859,1
1860,5
1861,3
1862,3
1863,4
1864,1
1865,6
1866,2
1867,3
1868,2
1869,6
1870,1
1871,6
1872,3
1873,5
1874,5
1875,3
1876,1
1877,3
1878,6
1879,4
1880,5
1881,5
1882,6
1883,2
1884,3
1885,3
1886,5
1887,3
1888,3
1889,3
1890,3
1891,6
1892,1
1893,1
1894,1
1895,3
1896,3
1897,3
1898,2
1899,1
1900,2
1901,4
1902,5
1903,6
1904,4
1905,1
1906,1
1907,1
1908,1
1909,5
1910,4
1911,5
1912,1
1913,4
1914,1
1915,4
1916,1
1917,5
1918,2
1919,1
1920,3
1921,4
1922,1
1923,5
1924,1
1925,3
1926,3
1927,4
1928,6
1929,6
1930,6
1931,2
1932,4
1933,3
1934,5
1935,3
1936,1
1937,1
1938,5
1939,4
1940,3
1941,2
1942,2
1943,2
1944,2
1945,5
1946,3
1947,1
1948,1
1949,5
1950,4
1951,1
1952,2
1953,4
1954,5
1955,2
1956,3
1957,6
1958,5
1959,6
1960,3
1961,1
1962,1
1963,6
1964,1
1965,5
1966,4
1967,5
1968,3
1969,1
1970,5
1971,3
1972,5
1973,2
1974,2
1975,6
1976,3
1977,1
1978,1
1979,5
1980,6
1981,2
1982,6
1983,3
1984,1
1985,2
1986,4
1987,1
1988,3
1989,4
1990,4
1991,6
1992,1
1993,6
1994,1
1995,5
1996,2
1997,4
1998,6
1999,3
2000,4
2001,2
2002,6
2003,5
2004,6
2005,1
2006,1
2007,2
2008,1
2009,1
2010,6
2011,2
2012,3
2013,3
2014,2
2015,2
2016,1
2017,5
2018,4
2019,5
2020,5
2021,5
2022,3
2023,2
2024,6
2025,3
2026,2
2027,2
2028,3
2029,1
2030,3
2031,2
2032,3
2033,3
2034,6
2035,4
2036,3
2037,5
2038,5
2039,3
2040,2
2041,5
2042,6
2043,5
2044,1
2045,6
2046,4
2047,3
2048,1
2049,2
2050,5
2051,1
2052,1
2053,1
2054,4
2055,5
2056,4
2057,3
2058,4
2059,5
2060,3
2061,4
2062,5
2063,4
2064,1
2065,2
2066,1
2067,6
2068,1
2069,4
2070,3
2071,6
2072,1
2073,3
2074,4
2075,4
2076,3
2077,3
2078,5
2079,1
2080,4
2081,3
2082,1
2083,6
2084,6
2085,3
2086,3
2087,2
2088,6
2089,4
2090,6
2091,3
2092,3
2093,4
2094,3
2095,1
2096,3
2097,1
2098,2
2099,5
2100,5
2101,1
2102,5
2103,5
2104,4
2105,5
2106,5
2107,3
2108,4
2109,5
2110,6
2111,2
2112,2
2113,1
2114,1
2115,5
2116,4
2117,4
2118,4
2119,2
2120,1
2121,1
2122,5
2123,5
2124,4
2125,3
2126,2
2127,2
2128,6
2129,1
2130,6
2131,5
2132,4
2133,2
2134,6
2135,4
2136,2
2137,1
2138,2
2139,4
2140,6
2141,6
2142,6
2143,1
2144,3
2145,5
2146,2
2147,6
2148,1
2149,5
2150,4
2151,6
2152,3
2153,5
2154,4
2155,6
2156,3
2157,5
2158,4
2159,4
2160,1
2161,1
2162,6
2163,4
2164,3
2165,3
2166,5
2167,1
2168,4
2169,3
2170,6
2171,1
2172,2
2173,3
2174,3
2175,3
2176,3
2177,1
2178,6
2179,5
2180,2
2181,5
2182,6
2183,4
2184,6
2185,5
2186,1
2187,4
2188,5
2189,4
2190,3
2191,3
2192,4
2193,4
2194,2
2195,3
2196,5
2197,3
2198,5
2199,5
2200,6
2201,2
2202,3
2203,4
2204,2
2205,4
2206,4
2207,5
2208,4
2209,1
2210,1
2211,3
2212,5
2213,5
2214,4
2215,3
2216,6
2217,6
2218,6
2219,1
2220,1
2221,6
2222,5
2223,5
2224,4
2225,3
2226,3
2227,5
2228,1
2229,4
2230,5
2231,5
2232,6
2233,2
2234,3
2235,3
2236,4
2237,4
2238,3
2239,5
2240,4
2241,6
2242,6
2243,4
2244,4
2245,3
2246,1
2247,6
2248,3
2249,6
2250,1
2251,6
2252,6
2253,5
2254,4
2255,1
2256,3
2257,2
2258,4
2259,3
2260,1
2261,4
2262,2
2263,1
2264,3
2265,3
2266,6
2267,1
2268,6
2269,5
2270,1
2271,1
2272,5
2273,2
2274,6
2275,2
2276,6
2277,2
2278,6
2279,5
2280,3
2281,6
2282,2
2283,2
2284,5
2285,1
2286,4
2287,4
2288,3
2289,4
2290,5
2291,5
2292,2
2293,6
2294,5
2295,5
2296,6
2297,6
2298,1
2299,6
2300,2
2301,6
2302,2
2303,5
2304,5
2305,1
2306,3
2307,5
2308,6
2309,2
2310,5
2311,2
2312,3
2313,1
2314,4
2315,1
2316,4
2317,3
2318,6
2319,1
2320,6
2321,6
2322,3
2323,6
2324,5
2325,2
2326,1
2327,6
2328,2
2329,1
2330,2
2331,6
2332,4
2333,1
2334,3
2335,2
2336,4
2337,2
2338,6
2339,6
2340,2
2341,5
2342,6
2343,1
2344,3
2345,3
2346,2
2347,1
2348,4
2349,5
2350,4
2351,1
2352,6
2353,3
2354,4
2355,1
2356,1
2357,6
2358,5
2359,5
2360,5
2361,6
2362,5
2363,5
2364,1
2365,2
2366,5
2367,6
2368,4
2369,4
2370,5
2371,4
2372,4
2373,6
2374,4
2375,2
2376,3
2377,3
2378,4
2379,3
2380,1
2381,6
2382,2
2383,2
2384,4
2385,3
2386,2
2387,1
2388,5
2389,6
2390,2
2391,1
2392,3
2393,1
2394,4
2395,6
2396,5
2397,4
2398,3
2399,4
2400,6
2401,1
2402,4
2403,2
2404,3
2405,1
2406,2
2407,4
2408,3
2409,6
2410,2
2411,1
2412,6
2413,4
2414,5
2415,1
2416,6
2417,3
2418,4
2419,4
2420,3
2421,1
2422,2
2423,3
2424,6
2425,6
2426,5
2427,1
2428,4
2429,3
2430,5
2431,1
2432,2
2433,2
2434,5
2435,2
2436,2
2437,3
2438,6
2439,3
2440,4
2441,1
2442,6
2443,4
2444,5
2445,3
2446,4
2447,2
2448,4
2449,5
2450,2
2451,1
2452,4
2453,2
2454,4
2455,6
2456,1
2457,2
2458,1
2459,3
2460,1
2461,6
2462,2
2463,6
2464,3
2465,6
2466,5
2467,1
2468,5
2469,5
2470,2
2471,1
2472,5
2473,5
2474,1
2475,2
2476,4
2477,5
2478,4
2479,3
2480,5
2481,5
2482,3
2483,6
2484,1
2485,2
2486,6
2487,6
2488,6
2489,4
2490,2
2491,4
2492,2
2493,1
2494,4
2495,6
2496,5
2497,5
2498,6
2499,3
2500,5
2501,6
2502,2
2503,3
2504,1
2505,6
2506,3
2507,1
2508,1
2509,6
2510,5
2511,3
2512,1
2513,6
2514,3
2515,4
2516,5
2517,6
2518,1
2519,1
2520,5
2521,4
2522,5
2523,2
2524,3
2525,3
2526,2
2527,3
2528,2
2529,3
2530,1
2531,2
2532,6
2533,2
2534,6
2535,3
2536,5
2537,1
2538,6
2539,5
2540,5
2541,3
2542,2
2543,6
2544,3
2545,5
2546,1
2547,3
2548,3
2549,1
2550,5
2551,6
2552,2
2553,2
2554,2
2555,6
2556,1
2557,4
2558,4
2559,3
2560,6
2561,1
2562,4
2563,4
2564,4
2565,1
2566,6
2567,4
2568,5
2569,3
2570,2
2571,4
2572,3
2573,6
2574,3
2575,2
2576,3
2577,4
2578,6
2579,6
2580,5
2581,5
2582,6
2583,3
2584,2
2585,1
2586,6
2587,4
2588,2
2589,5
2590,4
2591,4
2592,2
2593,2
2594,3
2595,2
2596,3
2597,4
2598,5
2599,3
2600,5
2601,5
2602,2
2603,6
2604,6
2605,3
2606,3
2607,6
2608,5
2609,4
2610,2
2611,6
2612,1
2613,4
2614,5
2615,5
2616,2
2617,6
2618,3
2619,4
2620,2
2621,5
2622,2
2623,2
2624,6
2625,6
2626,1
2627,2
2628,3
2629,5
2630,5
2631,1
2632,2
2633,1
2634,3
2635,2
2636,2
2637,6
2638,4
2639,1
2640,3
2641,1
2642,5
2643,3
2644,4
2645,1
2646,4
2647,3
2648,5
2649,1
2650,2
2651,4
2652,1
2653,2
2654,3
2655,5
2656,4
2657,4
2658,1
2659,3
2660,5
2661,6
2662,2
2663,1
2664,6
2665,3
2666,5
2667,5
2668,2
2669,6
2670,5
2671,1
2672,1
2673,4
2674,5
2675,3
2676,4
2677,5
2678,2
2679,6
2680,6
2681,5
2682,6
2683,1
2684,2
2685,6
2686,6
2687,2
2688,6
2689,6
2690,1
2691,4
2692,3
2693,6
2694,4
2695,1
2696,6
2697,3
2698,6
2699,3
2700,1
2701,3
2702,5
2703,2
2704,3
2705,2
2706,5
2707,6
2708,4
2709,6
2710,6
2711,3
2712,2
2713,1
2714,2
2715,2
2716,4
2717,1
2718,4
2719,4
2720,5
2721,5
2722,3
2723,3
2724,1
2725,6
2726,4
2727,1
2728,5
2729,2
2730,4
2731,2
2732,3
2733,3
2734,2
2735,2
2736,1
2737,2
2738,3
2739,2
2740,5
2741,2
2742,2
2743,5
2744,2
2745,5
2746,5
2747,6
2748,1
2749,6
2750,2
2751,2
2752,6
2753,3
2754,4
2755,1
2756,6
2757,6
2758,6
2759,4
2760,5
2761,3
2762,6
2763,2
2764,5
2765,5
2766,3
2767,3
2768,6
2769,1
2770,5
2771,3
2772,6
2773,6
2774,2
2775,3
2776,3
2777,4
2778,3
2779,1
2780,3
2781,6
2782,1
2783,6
2784,3
2785,1
2786,6
2787,3
2788,1
2789,5
2790,6
2791,6
2792,3
2793,2
2794,4
2795,5
2796,5
2797,2
2798,3
2799,4
2800,1
2801,1
2802,4
2803,4
2804,6
2805,6
2806,6
2807,6
2808,1
2809,1
2810,5
2811,2
2812,6
2813,4
2814,4
2815,3
2816,4
2817,5
2818,2
2819,2
2820,3
2821,1
2822,6
2823,6
2824,4
2825,5
2826,3
2827,5
2828,5
2829,6
2830,6
2831,2
2832,4
2833,6
2834,2
2835,6
2836,4
2837,2
2838,6
2839,2
2840,2
2841,2
2842,1
2843,4
2844,6
2845,4
2846,1
2847,4
2848,1
2849,5
2850,4
2851,1
2852,4
2853,6
2854,1
2855,3
2856,2
2857,4
2858,4
2859,6
2860,6
2861,3
2862,5
2863,6
2864,6
2865,6
2866,3
2867,1
2868,4
2869,1
2870,2
2871,6
2872,2
2873,1
2874,3
2875,4
2876,2
2877,5
2878,1
2879,6
2880,4
2881,4
2882,4
2883,3
2884,4
2885,3
2886,2
2887,5
2888,2
2889,6
2890,3
2891,2
2892,3
2893,4
2894,4
2895,1
2896,3
2897,5
2898,1
2899,2
2900,5
2901,6
2902,3
2903,3
2904,2
2905,5
2906,5
2907,5
2908,1
2909,5
2910,6
2911,3
2912,3
2913,3
2914,6
2915,4
2916,5
2917,6
2918,2
2919,3
2920,2
2921,2
2922,6
2923,5
2924,5
2925,2
2926,5
2927,5
2928,6
2929,2
2930,1
2931,6
2932,1
2933,3
2934,2
2935,4
2936,3
2937,5
2938,5
2939,6
2940,2
2941,3
2942,6
2943,4
2944,1
2945,2
2946,2
2947,2
2948,1
2949,2
2950,2
2951,3
2952,5
2953,1
2954,3
2955,4
2956,2
2957,2
2958,4
2959,5
2960,5
2961,1
2962,1
2963,4
2964,4
2965,1
2966,5
2967,5
2968,3
2969,2
2970,6
2971,4
2972,6
2973,1
2974,3
2975,6
2976,4
2977,2
2978,4
2979,3
2980,5
2981,5
2982,4
2983,1
2984,5
2985,1
2986,1
2987,4
2988,1
2989,1
2990,2
2991,5
2992,3
2993,6
2994,5
2995,1
2996,2
2997,1
