Number,Value
0,6
1,4
2,5
3,2
4,1
5,3
6,6
7,3
8,3
9,3
10,4
11,3
12,4
13,2
14,3
15,1
16,6
17,2
18,1
19,2
20,1
21,6
22,6
23,3
24,6
25,5
26,3
27,6
28,1
29,1
30,1
31,4
32,2
33,2
34,4
35,5
36,6
37,4
38,4
39,5
40,1
41,6
42,5
43,5
44,6
45,1
46,3
47,3
48,3
49,4
50,2
51,1
52,2
53,6
54,6
55,3
56,1
57,1
58,4
59,6
60,2
61,5
62,5
63,2
64,3
65,1
66,1
67,5
68,3
69,2
70,5
71,4
72,3
73,5
74,1
75,3
76,1
77,3
78,1
79,1
80,6
81,4
82,2
83,6
84,5
85,2
86,6
87,4
88,1
89,3
90,6
91,3
92,6
93,1
94,1
95,5
96,6
97,1
98,6
99,1
100,2
101,2
102,3
103,5
104,3
105,4
106,6
107,3
108,2
109,3
110,1
111,5
112,4
113,1
114,6
115,6
116,3
117,3
118,2
119,3
120,4
121,6
122,1
123,2
124,1
125,4
126,5
127,3
128,3
129,4
130,2
131,6
132,5
133,2
134,2
135,6
136,6
137,5
138,6
139,6
140,5
141,4
142,3
143,6
144,3
145,3
146,2
147,1
148,4
149,2
150,1
151,1
152,2
153,4
154,2
155,6
156,2
157,6
158,5
159,6
160,4
161,1
162,4
163,2
164,1
165,4
166,4
167,2
168,6
169,5
170,2
171,5
172,6
173,3
174,3
175,3
176,6
177,6
178,5
179,4
180,4
181,6
182,4
183,1
184,5
185,1
186,2
187,5
188,6
189,3
190,3
191,2
192,1
193,6
194,1
195,4
196,2
197,3
198,3
199,5
200,5
201,5
202,4
203,1
204,2
205,5
206,3
207,6
208,5
209,3
210,6
211,2
212,1
213,6
214,2
215,4
216,1
217,3
218,2
219,3
220,5
221,4
222,6
223,6
224,1
225,2
226,1
227,5
228,4
229,6
230,3
231,6
232,2
233,2
234,1
235,6
236,5
237,3
238,2
239,2
240,5
241,1
242,6
243,4
244,5
245,6
246,6
247,5
248,4
249,5
250,4
251,3
252,2
253,6
254,4
255,5
256,6
257,3
258,4
259,5
260,2
261,2
262,1
263,5
264,4
265,1
266,2
267,2
268,5
269,5
270,2
271,3
272,2
273,5
274,4
275,2
276,1
277,5
278,5
279,2
280,3
281,4
282,3
283,1
284,3
285,1
286,2
287,2
288,2
289,3
290,3
291,5
292,5
293,4
294,4
295,1
296,5
297,2
298,4
299,5
300,2
301,2
302,1
303,6
304,3
305,2
306,5
307,2
308,3
309,5
310,5
311,5
312,1
313,6
314,3
315,3
316,3
317,6
318,2
319,3
320,4
321,6
322,1
323,4
324,3
325,5
326,5
327,6
328,3
329,1
330,6
331,2
332,2
333,3
334,1
335,1
336,3
337,1
338,2
339,5
340,6
341,1
342,2
343,3
344,4
345,1
346,2
347,2
348,1
349,1
350,3
351,1
352,2
353,1
354,4
355,5
356,6
357,5
358,2
359,3
360,3
361,4
362,1
363,2
364,5
365,3
366,4
367,6
368,5
369,6
370,6
371,6
372,4
373,3
374,2
375,2
376,1
377,3
378,4
379,6
380,1
381,5
382,2
383,4
384,2
385,1
386,4
387,3
388,2
389,3
390,4
391,5
392,2
393,4
394,4
395,3
396,2
397,1
398,3
399,3
400,6
401,6
402,3
403,1
404,5
405,5
406,1
407,6
408,6
409,4
410,1
411,5
412,2
413,2
414,5
415,3
416,1
417,3
418,5
419,4
420,1
421,3
422,1
423,1
424,6
425,5
426,2
427,5
428,6
429,3
430,3
431,1
432,1
433,5
434,1
435,3
436,6
437,6
438,5
439,3
440,2
441,5
442,2
443,4
444,5
