Number,Value
0,5
1,4
2,1
3,3
4,3
5,4
6,5
7,6
8,3
9,6
10,2
11,5
12,6
13,2
14,2
15,2
16,5
17,6
18,2
19,2
20,1
21,1
22,1
23,2
24,4
25,4
26,3
27,2
28,6
29,3
30,4
31,3
32,6
33,3
34,2
35,4
36,1
37,1
38,6
39,4
40,3
41,3
42,4
43,5
44,5
45,5
46,5
47,1
48,1
49,3
50,5
51,4
52,5
53,2
54,2
55,2
56,5
57,4
58,4
59,3
60,5
61,2
62,6
63,5
64,5
65,2
66,6
67,1
68,5
69,4
70,5
71,6
72,1
73,4
74,6
75,2
76,6
77,1
78,3
79,1
80,4
81,3
82,5
83,2
84,6
85,3
86,2
87,4
88,4
89,2
90,1
91,3
92,2
93,3
94,5
95,5
96,5
97,1
98,6
99,3
100,5
101,3
102,5
103,2
104,1
105,4
106,3
107,2
108,4
109,3
110,2
111,6
112,4
113,3
114,2
115,3
116,6
117,1
118,6
119,4
120,1
121,2
122,6
123,1
124,1
125,6
126,4
127,3
128,2
129,6
130,1
131,6
132,3
133,3
134,2
135,4
136,6
137,1
138,2
139,1
140,2
141,5
142,5
143,6
144,5
145,4
146,2
147,6
148,3
149,6
150,1
151,3
152,5
153,5
154,3
155,3
156,4
157,1
158,2
159,5
160,2
161,1
162,6
163,5
164,4
165,5
166,2
167,3
168,3
169,1
170,3
171,2
172,3
173,1
174,3
175,3
176,1
177,3
178,6
179,4
180,4
181,6
182,3
183,6
184,2
185,1
186,5
187,1
188,4
189,4
190,1
191,1
192,1
193,4
194,2
195,6
196,4
197,6
198,1
199,4
200,1
201,3
202,3
203,6
204,6
205,3
206,3
207,6
208,6
209,4
210,4
211,5
212,6
213,5
214,2
215,1
216,2
217,3
218,5
219,5
220,6
221,3
222,6
223,4
224,4
225,5
226,4
227,6
228,6
229,1
230,6
231,6
232,1
233,5
234,3
235,5
236,6
237,1
238,1
239,5
240,5
241,2
242,3
243,4
244,1
245,4
246,2
247,4
248,4
249,6
250,4
251,3
252,6
253,4
254,4
255,3
256,2
257,4
258,1
259,1
260,1
261,4
262,4
263,2
264,6
265,4
266,1
267,5
268,4
269,6
270,4
271,4
272,1
273,4
274,6
275,5
276,3
277,5
278,3
279,4
280,1
281,6
282,6
283,4
284,1
285,2
286,4
287,2
288,1
289,5
290,3
291,4
292,2
293,2
294,4
295,1
296,3
297,1
298,6
299,6
300,6
301,2
302,2
303,4
304,6
305,3
306,1
307,4
308,3
309,2
310,5
311,4
312,3
313,1
314,6
315,2
316,1
317,4
318,5
319,6
320,6
321,1
322,5
323,5
324,2
325,6
326,2
327,6
328,4
329,4
330,3
331,4
332,4
333,2
334,6
335,1
336,3
337,3
338,4
339,3
340,1
341,1
342,1
343,1
344,6
345,6
346,4
347,2
348,5
349,3
350,1
351,2
352,4
353,3
354,5
355,3
356,1
357,5
358,4
359,6
360,6
361,1
362,4
363,5
364,4
365,5
366,1
367,3
368,6
369,4
370,6
371,5
372,2
373,4
374,4
375,4
376,4
377,2
378,4
379,3
380,1
381,1
382,2
383,3
384,2
385,2
386,5
387,4
388,1
389,4
390,2
391,4
392,5
393,1
394,3
395,5
396,6
397,3
398,5
399,1
400,2
401,2
402,1
403,5
404,1
405,6
406,3
407,3
408,2
409,3
410,4
411,5
412,4
413,2
414,1
415,6
416,2
417,6
418,1
419,3
420,3
421,3
422,1
423,5
424,6
425,4
426,2
427,2
428,1
429,6
430,2
431,3
432,2
433,1
434,3
435,1
436,2
437,1
438,1
439,2
440,4
441,2
442,3
443,5
444,3
445,4
446,3
447,3
448,3
449,5
450,1
451,1
452,2
453,2
454,5
455,3
456,3
457,5
458,2
459,5
460,2
461,1
462,2
463,2
464,2
465,4
466,3
467,3
468,1
469,1
470,2
471,5
472,5
473,2
474,6
475,2
476,1
477,6
478,5
479,6
480,3
481,3
482,5
483,1
484,4
485,5
486,4
487,6
488,6
489,2
490,6
491,2
492,4
493,5
494,3
495,4
496,6
497,2
498,5
499,2
500,6
501,6
502,3
503,3
504,5
505,5
506,3
507,4
508,5
509,5
510,6
511,5
512,6
513,6
514,1
515,4
516,6
517,3
518,3
519,3
520,6
521,1
522,2
523,5
524,4
525,4
526,6
527,3
528,2
529,4
530,2
531,1
532,1
533,6
534,3
535,5
536,6
537,4
538,2
539,6
540,2
541,2
542,1
543,2
544,4
545,6
546,3
547,6
548,2
549,4
550,6
551,5
552,4
553,4
554,5
555,3
556,3
557,3
558,4
559,3
560,6
561,3
562,6
563,3
564,1
565,2
566,3
567,3
568,5
569,4
570,3
571,4
572,1
573,2
574,2
575,5
576,1
577,6
578,5
579,2
580,4
581,4
582,3
583,1
584,2
585,3
586,4
587,3
588,1
589,6
590,3
591,1
592,3
593,3
594,1
595,4
596,3
597,6
598,5
599,4
600,2
601,5
602,4
603,2
604,3
605,2
606,6
607,1
608,5
