Number,Value
0,2
1,1
2,6
3,6
4,2
5,3
6,4
7,1
8,4
9,2
10,1
11,5
12,1
13,5
14,4
15,1
16,3
17,6
18,6
19,6
20,6
21,2
22,6
23,3
24,4
25,6
26,2
27,2
28,3
29,2
30,6
31,1
32,6
33,2
34,6
35,4
36,6
37,3
38,5
39,3
40,5
41,6
42,5
43,3
44,6
45,1
46,1
47,2
48,3
49,4
50,6
51,4
52,2
53,5
54,5
55,2
56,6
57,5
58,5
59,4
60,1
61,3
62,5
63,5
64,1
65,2
66,4
67,6
68,1
69,5
70,4
71,4
72,5
73,1
74,4
75,1
76,3
77,1
78,6
79,3
80,4
81,1
82,5
83,2
84,4
85,1
86,3
87,1
88,3
89,6
90,6
91,6
92,3
93,6
94,2
95,4
96,5
97,1
98,3
99,1
100,5
101,6
102,5
103,4
104,6
105,1
106,2
107,2
108,3
109,2
110,4
111,1
112,2
113,6
114,2
115,4
116,6
117,4
118,1
119,4
120,5
121,2
122,3
123,1
124,6
125,4
126,1
127,2
128,6
129,3
130,4
131,2
132,3
133,5
134,3
135,6
136,3
137,3
138,5
139,1
140,3
141,5
142,6
143,3
144,5
145,4
146,5
147,3
148,3
149,2
150,1
151,6
152,4
153,6
154,1
155,4
156,6
157,2
158,6
159,3
160,5
161,6
162,5
163,5
164,4
165,1
166,3
167,2
168,3
169,5
170,6
171,6
172,3
173,5
174,1
175,5
176,5
177,5
178,1
179,4
180,1
181,5
182,6
183,3
184,4
185,3
186,1
187,2
188,1
189,4
190,5
191,5
192,3
193,3
194,1
195,1
196,5
197,4
198,4
199,1
200,5
201,5
202,2
203,4
204,5
205,1
206,4
207,2
208,2
209,1
210,5
211,5
212,1
213,2
214,6
215,3
216,4
217,2
218,1
219,4
220,6
221,6
222,1
223,6
224,1
225,3
226,3
227,2
228,4
229,4
230,2
231,5
232,4
233,2
234,6
235,3
236,3
237,5
238,4
239,4
240,4
241,2
242,4
243,1
244,4
245,1
246,2
247,2
248,4
249,3
250,3
251,4
252,5
253,2
254,3
255,6
256,5
257,3
258,1
259,2
260,4
261,2
262,4
263,3
264,6
265,6
266,5
267,4
268,2
269,4
270,1
271,2
272,3
273,3
274,1
275,2
276,3
277,6
278,4
279,6
280,1
281,6
282,6
283,5
284,3
285,6
286,2
287,4
288,4
289,3
290,4
291,3
292,4
293,6
294,2
295,4
296,6
297,6
298,5
299,3
300,4
301,3
302,4
303,4
304,5
305,5
306,4
307,4
308,2
309,3
310,6
311,1
312,3
313,6
314,4
315,6
316,1
317,6
318,2
319,1
320,3
321,6
322,4
323,1
324,3
325,2
326,2
327,1
328,1
329,4
330,5
331,5
332,6
333,5
334,1
335,5
336,5
337,6
338,1
339,1
340,5
341,6
342,6
343,3
344,6
345,1
346,3
347,5
348,3
349,5
350,6
351,4
352,6
353,1
354,1
355,5
356,2
357,6
358,3
359,1
360,6
361,5
362,3
363,3
364,1
365,5
366,3
367,5
368,4
369,3
370,5
371,1
372,3
373,6
374,4
375,2
376,5
377,2
378,3
379,2
380,2
381,5
382,5
383,5
384,5
385,2
386,3
387,4
388,2
389,2
390,2
391,2
392,3
393,5
394,6
395,3
396,5
397,5
398,1
399,4
400,5
401,4
402,5
403,1
404,6
405,2
406,5
407,2
408,1
409,6
410,2
411,2
412,5
413,4
414,3
415,1
416,3
417,4
418,2
419,1
420,3
421,1
422,3
423,3
424,4
425,4
426,5
427,5
428,4
429,1
430,6
431,2
432,3
433,2
434,4
435,3
436,1
437,3
438,1
439,5
440,4
441,2
442,6
443,1
444,6
445,5
446,6
447,5
448,4
449,6
450,6
451,6
452,3
453,4
454,4
455,5
456,2
457,6
458,5
459,2
460,5
461,4
462,2
463,5
464,3
465,3
466,3
467,3
468,3
469,5
470,1
471,1
472,4
473,1
474,3
475,2
476,3
477,1
478,1
479,3
480,5
481,2
482,2
483,2
484,3
485,5
486,4
487,2
488,6
489,2
490,2
491,6
492,5
493,1
494,2
495,2
496,3
497,6
498,5
499,4
500,2
501,6
502,4
503,4
504,6
505,2
506,5
507,2
508,5
509,4
510,5
511,5
512,1
513,5
514,1
515,5
516,5
517,1
518,5
519,2
520,6
521,6
522,1
523,5
524,5
525,3
526,6
527,3
528,4
529,5
530,3
531,5
532,4
533,6
534,4
535,3
536,5
537,3
538,4
539,2
540,4
541,4
542,2
543,3
544,4
545,3
546,6
547,5
548,6
549,4
550,1
551,6
552,5
553,4
554,6
555,4
556,2
557,5
558,6
559,6
560,2
561,5
562,2
563,2
564,2
565,1
566,2
567,4
568,3
569,5
570,3
571,2
572,5
573,1
574,3
575,1
576,3
577,5
578,6
579,4
580,1
581,3
582,5
583,2
584,5
585,4
586,5
587,5
588,6
589,4
590,1
591,2
592,2
593,4
594,4
595,1
596,5
597,5
598,6
599,4
600,6
601,5
602,2
603,4
604,4
605,4
606,4
607,6
608,2
609,2
610,1
611,6
612,1
613,3
614,2
615,6
616,6
617,5
618,5
619,1
620,5
621,3
622,5
623,6
624,6
625,2
626,1
627,6
628,2
629,4
630,5
631,4
632,1
633,3
634,6
635,1
636,5
637,1
638,5
639,1
640,1
641,6
642,4
643,2
644,5
645,6
646,2
647,5
648,2
649,4
650,4
651,3
652,6
653,1
654,2
655,4
656,1
657,5
658,5
659,2
660,2
661,3
662,4
663,5
664,5
665,6
666,6
667,5
668,1
669,2
670,2
671,3
672,5
673,3
674,3
675,3
676,5
677,4
678,2
679,5
680,2
681,1
682,3
683,5
684,3
685,2
686,3
687,1
688,2
689,1
690,5
691,2
692,1
693,6
694,1
695,1
696,2
697,3
698,3
699,6
700,3
701,3
702,3
703,2
704,4
705,3
706,4
707,4
708,5
709,5
710,4
711,1
712,4
713,2
714,2
715,3
716,3
717,1
718,4
719,6
720,4
721,3
722,4
723,5
724,3
725,4
726,4
727,3
728,1
729,6
730,1
