Number,Value
0,6
1,6
2,1
3,2
4,3
5,6
6,5
7,3
8,4
9,4
10,1
11,5
12,5
13,6
14,3
15,6
16,4
17,5
18,4
19,5
20,6
21,3
22,4
23,3
24,6
25,5
26,2
27,1
28,2
29,2
30,2
31,1
32,6
33,6
34,4
35,5
36,5
37,4
38,2
39,3
40,2
41,2
42,2
43,5
44,1
45,4
46,1
47,4
48,3
49,1
50,1
51,2
52,5
53,5
54,5
55,6
56,5
57,5
58,5
59,4
60,2
61,2
62,6
63,5
64,5
65,2
66,1
67,1
68,6
69,3
70,6
71,2
72,1
73,2
74,1
75,2
76,3
77,4
78,2
79,1
80,6
81,5
82,2
83,1
84,2
85,3
86,3
87,6
88,4
89,4
90,5
91,3
92,2
93,4
94,1
95,3
96,3
97,2
98,5
99,1
100,1
101,1
102,1
103,1
104,4
105,6
106,4
107,3
108,6
109,3
110,3
111,3
112,3
113,6
114,4
115,6
116,6
117,3
118,4
119,2
120,4
121,4
122,2
123,2
124,2
125,6
126,6
127,2
128,1
129,1
130,5
131,4
132,3
133,3
134,5
135,2
136,5
137,3
138,4
139,3
140,6
141,2
142,2
143,2
144,6
145,3
146,6
147,4
148,5
149,1
150,4
151,4
152,3
153,5
154,2
155,1
156,6
157,5
158,4
159,1
160,2
161,3
162,6
163,5
164,5
165,5
166,5
167,5
168,1
169,1
170,1
171,1
172,6
173,2
174,1
175,1
176,3
177,4
178,5
179,6
180,3
181,6
182,1
183,5
184,1
185,1
186,1
187,4
188,2
189,3
190,3
191,4
192,4
193,4
194,2
195,4
196,5
197,1
198,5
199,2
200,5
201,5
202,1
203,6
204,6
205,6
206,6
207,4
208,5
209,4
210,3
211,3
212,4
213,2
214,6
215,5
216,6
217,4
218,4
219,6
220,5
221,6
222,5
223,6
224,3
225,2
226,2
227,6
228,2
229,6
230,4
231,5
232,2
233,6
234,1
235,2
236,2
237,1
238,4
239,1
240,3
241,2
242,2
243,1
244,4
245,1
246,4
247,5
248,6
249,3
250,1
251,2
252,2
253,1
254,2
255,1
256,4
257,1
258,2
259,5
260,4
261,5
262,2
263,5
264,4
265,5
266,5
267,4
268,5
269,6
270,4
271,6
272,1
273,4
274,3
275,3
276,4
277,6
278,3
279,6
280,2
281,6
282,4
283,6
284,3
285,1
286,2
287,4
288,4
289,3
290,2
291,2
292,6
293,1
294,3
295,2
296,3
297,4
298,1
299,5
300,5
301,1
302,2
303,1
304,6
305,6
306,2
307,3
308,1
309,4
310,5
311,6
312,1
313,1
314,4
315,4
316,4
317,1
318,1
319,5
320,5
321,2
322,5
323,3
324,1
325,4
326,2
327,4
328,3
329,1
330,5
331,3
332,1
333,6
334,4
335,1
336,4
337,5
338,2
339,1
340,3
341,5
342,4
343,3
344,3
345,2
346,4
347,5
348,2
349,1
350,4
351,6
352,6
353,4
354,4
355,3
356,5
357,4
358,6
359,6
360,2
361,1
362,5
363,2
364,6
365,5
366,6
367,6
368,1
369,3
370,2
371,6
372,6
373,2
374,1
375,5
376,2
377,6
378,2
379,2
380,2
381,6
382,5
383,5
384,4
385,5
386,6
387,4
388,6
389,4
390,3
391,5
392,2
393,2
394,2
395,1
396,4
397,2
398,6
399,3
400,5
401,4
402,6
403,3
404,6
405,2
406,4
407,2
408,6
409,5
410,4
411,4
412,4
413,5
414,1
415,6
416,3
417,3
418,3
419,3
420,4
421,1
422,4
423,6
424,6
425,2
426,4
427,2
428,4
429,4
430,5
431,4
432,5
433,3
434,6
435,3
436,3
437,4
438,6
439,6
440,1
441,4
442,5
443,1
444,6
445,1
446,6
447,5
448,2
449,4
450,2
451,2
452,3
453,6
454,2
455,2
456,3
457,5
458,3
459,1
460,3
461,3
462,1
463,2
464,3
465,4
466,5
467,6
468,2
469,6
470,4
471,6
472,5
473,5
474,3
475,1
476,5
477,6
478,1
479,2
480,3
481,5
482,3
483,5
484,4
485,4
486,1
487,1
488,3
489,3
490,2
491,1
492,5
493,2
494,5
495,6
496,1
497,6
498,5
499,4
500,3
501,5
502,5
503,2
504,2
505,1
506,2
507,5
508,6
509,5
510,3
511,1
512,4
513,4
514,4
515,4
516,3
517,2
518,3
519,6
520,4
521,1
522,4
523,1
524,5
525,5
526,4
527,2
528,5
529,1
530,5
531,3
532,6
533,6
534,2
535,5
536,5
537,4
538,3
539,1
540,2
541,1
542,4
543,5
544,1
545,4
546,5
547,4
548,2
549,5
550,2
551,2
552,4
553,4
554,1
555,5
556,1
557,1
558,4
559,3
560,5
561,6
562,3
563,5
564,4
565,6
566,2
567,2
568,6
569,4
570,2
571,3
572,4
573,1
574,5
575,4
576,3
577,3
578,6
579,3
580,4
581,1
582,3
583,1
584,2
585,3
586,2
587,2
588,4
589,5
590,6
591,2
592,2
593,6
594,6
595,1
596,4
597,2
598,3
599,1
600,1
601,3
602,4
603,6
604,1
605,6
606,3
607,6
608,4
609,1
610,3
611,1
612,4
613,2
614,5
615,2
616,3
617,4
618,6
619,4
620,3
621,5
622,3
623,6
624,2
625,2
626,2
627,5
628,6
629,5
630,1
631,1
632,1
633,4
634,1
635,1
636,5
637,2
638,6
639,1
640,2
641,1
642,2
643,2
644,6
645,4
646,2
647,2
648,5
649,1
650,1
651,1
652,2
653,6
654,6
655,2
656,3
657,5
658,2
659,3
660,4
661,6
662,4
663,6
664,4
665,6
666,1
667,6
668,3
669,4
670,5
671,5
672,3
673,3
674,6
675,2
676,5
677,5
678,5
679,5
680,3
681,4
