Number,Value
0,3
1,4
2,6
3,3
4,4
5,2
6,3
7,5
8,2
9,2
10,1
11,1
12,2
13,5
14,4
15,1
16,5
17,2
18,1
19,6
20,5
21,6
22,5
23,1
24,6
25,5
26,2
27,4
28,2
29,5
30,4
31,2
32,4
33,6
34,6
35,6
36,5
37,2
38,1
39,4
40,5
41,1
42,3
43,4
44,4
45,5
46,5
47,4
48,4
49,1
50,1
51,2
52,2
53,2
54,3
55,1
56,4
57,2
58,1
59,2
60,2
61,5
62,4
63,2
64,5
65,6
66,6
67,5
68,2
69,6
70,5
71,4
72,6
73,6
74,2
75,1
76,2
77,3
78,3
79,5
80,4
81,6
82,2
83,2
84,3
85,3
86,2
87,6
88,3
89,2
90,3
91,3
92,2
93,6
94,5
95,2
96,6
97,1
98,5
99,4
100,5
101,5
102,1
103,1
104,3
105,2
106,3
107,3
108,6
109,6
110,3
111,6
112,2
113,6
114,6
115,3
116,2
117,1
118,5
119,5
120,5
121,5
122,4
123,2
124,1
125,1
126,6
127,2
128,1
129,5
130,4
131,6
132,3
133,6
134,5
135,5
136,3
137,4
138,3
139,1
140,6
141,3
142,2
143,5
144,4
145,2
146,3
147,2
148,3
149,3
150,3
151,4
152,4
153,5
154,4
155,6
156,3
157,1
158,1
159,3
160,5
161,2
162,1
163,4
164,6
165,1
166,3
167,3
168,3
169,3
170,5
171,3
172,1
173,1
174,4
175,2
176,3
177,3
178,2
179,3
180,4
181,3
182,5
183,1
184,2
185,2
186,3
187,5
188,4
189,3
190,4
191,4
192,2
193,3
194,2
195,1
196,6
197,3
198,5
199,4
200,5
201,1
202,6
203,6
204,5
205,6
206,4
207,5
208,1
209,2
210,5
211,4
212,1
213,1
214,1
215,6
216,3
217,3
218,5
219,1
220,2
221,6
222,1
223,5
224,2
225,6
226,1
227,1
228,3
229,3
230,5
231,2
232,4
233,5
234,1
235,3
236,4
237,2
238,4
239,2
240,2
241,5
242,2
243,3
244,1
245,2
246,6
247,5
248,3
249,3
250,5
251,5
252,2
253,2
254,2
255,1
256,1
257,1
258,5
259,2
260,6
261,2
262,3
263,6
264,5
265,6
266,2
267,1
268,5
269,6
270,5
271,3
272,2
273,2
274,4
275,1
276,4
277,1
278,3
279,3
280,5
281,6
282,6
283,3
284,2
285,1
286,3
287,1
288,1
289,4
290,6
291,4
292,1
293,3
294,3
295,6
296,1
297,3
298,1
299,5
300,4
301,5
302,3
303,1
304,2
305,3
306,5
307,4
308,3
309,6
310,3
311,5
312,4
313,3
314,3
315,2
316,6
317,1
318,5
319,1
320,2
321,6
322,3
323,6
324,2
325,3
326,4
327,1
328,4
329,4
330,5
331,3
332,3
333,6
334,3
335,5
336,3
337,3
338,3
339,6
340,4
341,1
342,5
343,5
344,1
345,4
346,6
347,5
348,3
349,1
350,4
351,1
352,5
353,3
354,6
355,6
356,2
357,2
358,3
359,4
360,4
361,4
362,3
363,4
364,3
365,3
366,1
367,2
368,1
369,2
370,3
371,3
372,5
373,4
374,4
375,4
376,5
377,1
378,2
379,6
380,3
381,3
382,4
383,2
384,2
385,4
386,3
387,5
388,1
389,1
390,5
391,3
392,3
393,6
394,3
395,6
396,1
397,5
398,3
399,3
400,5
401,1
402,3
403,6
404,2
405,4
406,6
407,5
408,6
409,4
410,6
411,6
412,1
413,5
414,6
415,4
416,2
417,2
418,3
419,2
420,1
421,1
422,4
423,2
424,3
425,6
426,5
427,5
428,1
429,6
430,2
431,6
432,4
433,6
434,4
435,3
436,3
437,5
438,1
439,6
440,6
441,4
442,5
443,1
444,4
445,1
446,5
447,3
448,2
449,3
450,3
451,4
452,1
453,2
454,1
455,6
456,2
457,5
458,5
459,2
460,3
461,1
462,4
463,5
464,6
465,3
466,5
467,6
468,3
469,5
470,6
471,2
472,3
473,4
474,3
475,5
476,6
477,4
478,1
479,1
480,4
481,3
482,5
483,1
484,1
485,3
486,4
487,4
488,5
489,4
490,3
491,3
492,3
493,4
494,3
495,6
496,2
497,6
498,6
499,2
500,4
501,6
502,2
503,1
504,2
505,5
506,4
507,5
508,6
509,3
510,1
511,4
512,3
513,1
514,3
515,5
516,5
517,1
518,2
519,3
520,1
521,4
522,5
523,4
524,6
525,3
526,4
527,6
528,1
529,5
530,5
531,3
532,4
533,4
534,3
535,6
536,3
537,6
538,4
539,5
540,5
541,1
542,3
543,1
544,5
545,4
546,6
547,2
548,5
549,2
550,2
551,5
552,4
553,5
554,6
555,1
556,4
557,1
558,3
559,1
560,3
561,4
562,4
563,6
564,6
565,3
566,1
567,5
568,4
569,6
570,5
571,2
572,3
573,1
574,1
575,2
576,2
577,1
578,1
579,1
580,4
581,6
582,3
583,2
584,6
585,2
586,1
587,5
588,5
589,2
590,1
591,6
592,2
593,6
594,1
595,3
596,4
597,2
598,3
599,1
600,6
601,1
602,5
603,3
604,2
605,5
606,3
607,2
608,1
609,5
610,3
611,3
612,6
613,6
614,6
615,3
616,6
617,4
618,4
619,2
620,4
621,6
622,4
623,4
624,2
625,5
626,6
627,5
628,3
629,6
630,2
631,2
632,6
633,6
634,2
635,1
636,5
637,5
638,2
639,2
640,6
641,6
642,3
643,4
644,4
645,6
646,5
647,3
648,2
649,3
650,6
651,5
652,1
653,2
654,4
655,6
656,5
657,3
658,2
659,6
660,1
661,2
662,2
663,2
664,6
665,4
666,1
667,2
668,4
669,5
670,6
671,4
672,4
673,1
674,6
675,1
676,6
677,5
678,5
679,2
680,3
681,4
682,3
683,4
684,3
685,2
686,4
687,2
688,6
689,3
690,2
691,2
692,2
693,5
694,5
695,6
696,1
697,2
698,3
699,1
700,5
701,5
702,2
703,5
704,3
705,4
706,6
707,5
708,1
709,3
710,4
711,4
712,1
713,2
714,2
715,4
716,3
717,5
718,2
719,1
720,4
721,5
722,5
723,1
724,4
725,3
726,5
727,5
728,6
729,4
730,2
731,1
732,4
733,5
734,6
735,6
736,4
737,6
738,3
739,6
740,5
741,4
742,6
743,5
744,1
745,4
746,5
747,6
748,3
749,2
750,1
751,2
752,6
753,1
754,6
755,2
756,1
757,2
758,4
759,2
760,3
761,1
762,2
763,6
764,4
765,5
766,1
767,4
768,6
769,2
770,6
771,2
772,6
773,2
774,4
775,3
776,2
777,3
778,6
779,2
780,5
781,3
782,2
783,4
784,3
785,2
786,4
787,6
788,5
789,4
790,5
791,4
792,6
793,3
794,2
795,4
796,5
797,5
798,3
799,1
800,1
801,2
802,6
803,3
804,1
805,4
806,5
807,1
808,6
809,1
810,3
811,5
812,6
813,1
814,3
815,4
816,5
817,5
818,5
819,5
820,6
821,4
822,4
823,2
824,5
825,6
826,5
827,5
828,3
829,6
830,1
831,6
832,2
833,2
834,3
835,3
836,1
837,2
838,3
839,1
840,4
841,3
842,6
843,5
844,6
845,3
846,5
847,3
848,4
849,2
850,5
851,5
852,3
853,4
854,6
855,4
856,5
857,6
858,5
859,2
860,5
861,5
862,3
863,6
864,5
865,4
866,1
867,1
868,2
869,1
870,3
871,6
872,2
873,3
874,6
875,5
876,6
877,2
878,5
879,1
880,5
881,1
882,3
883,2
884,6
885,2
886,1
887,2
888,5
889,1
890,3
891,1
892,1
893,3
894,3
895,4
896,5
897,6
898,6
899,3
900,4
901,4
902,5
903,4
904,5
905,1
906,2
907,4
908,6
909,4
910,3
911,1
912,6
913,1
914,5
915,2
916,5
917,1
918,2
919,2
920,1
921,4
922,6
923,4
924,4
925,5
926,5
927,3
928,6
929,2
930,3
931,1
932,6
933,4
934,2
935,4
936,3
937,3
938,2
939,2
940,3
941,2
942,1
943,1
944,6
945,3
946,2
947,6
948,4
949,4
950,6
951,5
952,4
953,1
954,3
955,4
956,5
957,3
958,1
959,2
960,6
961,3
962,2
963,3
964,2
965,2
966,2
967,1
968,4
969,2
970,6
971,4
