Number,Value
0,5
1,3
2,3
3,1
4,4
5,2
6,1
7,3
8,3
9,3
10,5
11,3
12,5
13,1
14,3
15,5
16,5
17,2
18,5
19,6
20,3
21,1
22,5
23,2
24,3
25,1
26,6
27,3
28,6
29,5
30,3
31,3
32,4
33,2
34,2
35,5
36,2
37,5
38,2
39,4
40,1
41,1
42,4
43,2
44,2
45,6
46,4
47,3
48,1
49,3
50,5
51,2
52,1
53,6
54,4
55,4
56,1
57,6
58,1
59,3
60,6
61,6
62,3
63,4
64,2
65,1
66,5
67,4
68,1
69,5
70,4
71,3
72,6
73,6
74,3
75,2
76,3
77,6
78,6
79,6
80,6
81,3
82,1
83,3
84,2
85,2
86,4
87,5
88,2
89,6
90,2
91,3
92,5
93,5
94,1
95,5
96,6
97,2
98,3
99,4
100,3
101,2
102,1
103,1
104,3
105,4
106,5
107,2
108,2
109,5
110,5
111,1
112,2
113,2
114,5
115,1
116,2
117,1
118,3
119,5
120,2
121,2
122,2
123,4
124,4
125,1
126,2
127,3
128,5
129,3
130,1
131,6
132,6
133,4
134,3
135,3
136,3
137,6
138,2
139,5
140,5
141,4
142,4
143,5
144,4
145,4
146,3
147,4
148,1
149,6
150,1
151,1
152,4
153,5
154,5
155,3
156,1
157,3
158,1
159,5
160,2
161,2
162,1
163,4
164,5
165,2
166,3
167,5
168,1
169,4
170,5
171,5
172,2
173,1
174,3
175,4
176,6
177,4
178,4
179,2
180,3
181,2
182,1
183,3
184,2
185,3
186,5
187,3
188,5
189,6
190,5
191,2
192,3
193,5
194,6
195,2
196,5
197,3
198,1
199,1
200,6
201,1
202,2
203,2
204,2
205,5
206,2
207,6
208,3
209,3
210,1
211,5
212,5
213,1
214,3
215,3
216,4
217,5
218,2
219,1
220,4
221,1
222,3
223,3
224,5
225,6
226,6
227,2
228,6
229,4
230,6
231,1
232,1
233,1
234,6
235,3
236,2
237,3
238,1
239,4
240,1
241,6
242,1
243,5
244,4
245,2
246,3
247,2
248,6
249,2
250,4
251,1
252,4
253,1
254,6
255,4
256,5
257,2
258,2
259,4
260,3
261,5
262,3
263,6
264,6
265,4
266,1
267,2
268,5
269,6
270,5
271,5
272,6
273,5
274,2
275,6
276,4
277,2
278,6
279,2
280,5
281,1
282,5
283,3
284,2
285,2
286,6
287,6
288,1
289,6
290,5
291,3
292,1
293,1
294,4
295,5
296,6
297,5
298,2
299,1
300,6
301,6
302,3
303,1
304,6
305,5
306,3
307,1
308,5
309,4
310,4
311,5
312,6
313,1
314,5
315,2
316,6
317,1
318,2
319,2
320,6
321,2
322,3
323,3
324,6
325,1
326,1
327,6
328,6
329,4
330,2
331,3
332,3
333,6
334,1
335,6
336,3
337,1
338,1
339,3
340,2
341,3
342,4
343,2
344,6
345,5
346,4
347,2
348,2
349,4
350,4
351,4
352,2
353,2
354,5
355,5
356,4
357,3
358,1
359,3
360,4
361,1
362,3
363,6
364,5
365,2
366,5
367,6
368,1
369,6
370,2
371,5
372,1
373,6
374,4
