Number,Value
0,5
1,6
2,4
3,6
4,1
5,3
6,4
7,4
8,5
9,6
10,3
11,2
12,2
13,1
14,1
15,6
16,4
17,1
18,6
19,2
20,1
21,1
22,4
23,6
24,6
25,3
26,5
27,3
28,1
29,3
30,3
31,2
32,1
33,4
34,3
35,3
36,2
37,3
38,1
39,5
40,5
41,2
42,6
43,5
44,2
45,3
46,2
47,3
48,6
49,1
50,4
51,4
52,2
53,2
54,6
55,2
56,6
57,5
58,1
59,2
60,5
61,4
62,3
63,1
64,2
65,5
66,6
67,1
68,5
69,3
70,4
71,3
72,5
73,3
74,5
75,5
76,2
77,3
78,1
79,6
80,6
81,5
82,3
83,6
84,5
85,3
86,5
87,4
88,6
89,5
90,2
91,3
92,5
93,1
94,4
95,2
96,1
97,2
98,5
99,2
100,3
101,2
102,6
103,5
104,6
105,6
106,1
107,6
108,1
109,6
110,6
111,2
112,1
113,4
114,1
115,1
116,5
117,4
118,4
119,5
120,4
121,6
122,6
123,3
124,2
125,4
126,2
127,6
128,1
129,4
130,5
131,2
132,1
133,4
134,2
135,6
136,1
137,3
138,2
139,5
140,1
141,4
142,6
143,3
144,1
145,1
146,6
147,6
148,1
149,2
150,3
151,1
152,6
153,1
154,5
155,2
156,2
157,3
158,1
159,4
160,5
161,6
162,6
163,1
164,6
165,1
166,1
167,6
168,2
169,2
170,6
171,2
172,2
173,4
174,6
175,1
176,1
177,2
178,2
179,3
180,1
181,5
182,3
183,2
184,1
185,2
186,4
187,5
188,1
189,6
190,6
191,3
192,3
193,4
194,1
195,6
196,1
197,6
198,1
199,2
200,2
201,6
202,6
203,2
204,1
205,6
206,6
207,1
208,5
209,6
210,6
211,2
212,6
213,5
214,3
215,6
216,2
217,6
218,6
219,3
220,5
221,2
222,5
223,4
224,1
225,4
226,4
227,6
228,1
229,2
230,5
231,2
232,6
233,1
234,2
235,5
236,5
237,5
238,1
239,4
240,1
241,5
242,3
243,1
244,6
245,3
246,1
247,5
248,6
249,1
250,6
251,4
252,4
253,4
254,5
255,2
256,2
257,4
258,5
259,5
260,2
261,3
262,6
263,3
264,6
265,1
266,6
267,6
268,3
269,1
270,1
271,1
272,6
273,3
274,1
275,4
276,2
277,4
278,3
279,3
280,2
281,4
282,4
283,3
284,5
285,3
286,5
287,6
288,1
289,4
290,3
291,2
292,3
293,4
294,6
295,2
296,6
297,2
298,6
299,6
300,3
301,3
302,5
303,3
304,6
305,6
306,2
307,3
308,6
309,2
310,4
311,5
312,6
313,2
314,4
315,5
316,1
317,6
318,4
319,6
320,3
321,3
322,5
323,1
324,5
325,2
326,6
327,1
328,1
329,2
330,5
331,4
332,2
333,6
334,5
335,4
336,2
337,4
338,2
339,5
340,6
341,2
342,4
343,1
344,6
345,6
346,4
347,4
348,4
349,4
350,5
351,5
352,6
353,2
354,2
355,3
356,3
357,5
358,6
359,1
360,4
361,5
362,3
363,4
364,3
365,1
366,3
367,5
368,5
369,2
370,2
371,3
372,2
373,3
374,1
