Number,Value
731,4
732,4
733,2
734,5
735,6
736,6
737,6
738,2
739,6
740,3
741,5
742,3
743,3
744,4
745,1
746,6
747,6
748,1
749,1
750,1
751,1
752,2
753,4
754,4
755,3
756,3
757,2
758,3
759,1
760,1
761,5
762,2
763,5
764,4
765,5
766,5
767,1
768,4
769,4
770,5
771,1
772,6
773,5
774,1
775,6
776,6
777,5
778,4
779,6
780,6
781,6
782,5
783,4
784,3
785,2
786,6
787,6
788,1
789,3
790,4
791,1
792,2
793,5
794,5
795,1
796,6
797,2
798,6
799,2
800,4
801,4
802,6
803,2
804,3
805,6
806,1
807,2
808,2
809,4
810,1
811,2
812,6
813,4
814,4
815,1
816,5
817,2
818,2
819,4
820,6
821,3
822,1
823,1
824,5
825,4
826,2
827,3
828,5
829,2
830,6
831,5
832,6
833,1
834,4
835,1
836,6
837,5
838,3
839,4
840,3
841,4
842,5
843,6
844,6
845,4
846,6
847,5
848,4
849,6
850,1
851,2
852,3
853,1
854,3
855,5
856,5
857,5
858,5
859,3
860,3
861,5
862,4
863,3
864,5
865,4
866,1
867,6
868,2
869,2
870,1
871,2
872,6
873,2
874,6
875,6
876,5
877,2
878,3
879,2
880,2
881,3
882,6
883,2
884,6
885,5
886,3
887,3
888,6
889,1
890,3
891,5
892,1
893,5
894,3
895,4
896,1
897,3
898,4
899,2
900,3
901,4
902,6
903,4
904,1
905,1
906,2
907,3
908,5
909,6
910,5
911,1
912,1
913,5
914,1
915,5
916,2
917,6
918,6
919,5
920,5
921,4
922,4
923,2
924,5
925,5
926,3
927,6
928,2
929,2
930,2
931,4
932,6
933,2
934,2
935,6
936,6
937,5
938,4
939,4
940,5
941,1
942,2
943,2
944,6
945,2
946,1
947,1
948,3
949,3
950,5
951,6
952,3
953,6
954,2
955,3
956,3
957,4
958,6
959,5
960,5
961,1
962,4
963,5
964,4
965,5
966,1
967,2
968,2
969,6
970,6
971,4
972,5
973,5
974,2
975,4
976,4
977,4
978,3
979,4
980,2
981,1
982,1
983,4
984,5
985,3
986,3
987,2
988,4
989,3
990,2
991,4
992,1
993,5
994,5
995,3
996,4
997,5
998,2
999,61000,3
1001,1
1002,5
1003,6
1004,4
1005,2
1006,5
1007,5
1008,6
1009,6
1010,6
1011,1
1012,3
1013,5
1014,3
1015,1
1016,4
1017,1
1018,3
1019,4
1020,6
1021,2
1022,1
1023,1
1024,6
1025,2
1026,3
1027,4
1028,1
1029,6
1030,4
1031,3
1032,6
1033,4
1034,1
1035,4
1036,5
1037,3
1038,4
1039,3
1040,4
1041,5
1042,3
1043,6
1044,2
1045,4
1046,2
1047,4
1048,6
1049,4
1050,2
1051,3
1052,6
1053,4
1054,2
1055,5
1056,6
1057,3
1058,5
1059,5
1060,2
1061,3
1062,1
1063,6
1064,5
1065,4
1066,1
1067,6
1068,3
1069,4
1070,5
1071,2
1072,6
1073,1
1074,6
1075,2
1076,2
1077,3
1078,4
1079,2
1080,3
1081,1
1082,5
1083,2
1084,6
1085,4
1086,2
1087,3
1088,3
1089,4
1090,4
1091,4
1092,1
1093,5
1094,2
1095,6
1096,4
1097,2
1098,5
1099,2
1100,4
1101,3
1102,5
1103,2
1104,6
1105,5
1106,4
1107,3
1108,5
1109,3
1110,2
1111,3
1112,4
1113,2
1114,1
1115,6
1116,2
1117,1
1118,1
1119,4
1120,2
1121,2
1122,3
1123,4
1124,4
1125,1
1126,5
1127,2
1128,5
1129,1
1130,1
1131,5
1132,5
1133,1
1134,6
1135,5
1136,4
1137,5
1138,6
1139,6
1140,1
1141,6
1142,6
1143,3
1144,4
1145,1
1146,3
1147,5
1148,6
1149,2
1150,2
1151,2
1152,3
1153,4
1154,1
1155,4
1156,4
1157,3
1158,6
1159,5
1160,2
1161,4
1162,1
1163,2
1164,2
1165,4
1166,5
1167,6
1168,5
1169,3
1170,3
1171,3
1172,1
1173,3
1174,5
1175,6
1176,4
1177,2
1178,4
1179,4
1180,4
1181,4
1182,3
1183,1
1184,6
1185,3
1186,1
1187,6
1188,2
1189,6
1190,3
1191,5
1192,5
1193,3
1194,4
1195,1
1196,2
1197,4
1198,3
1199,5
1200,3
1201,3
1202,5
1203,3
1204,2
1205,5
1206,2
1207,3
1208,5
1209,6
1210,6
1211,4
1212,4
1213,4
1214,1
1215,3
1216,4
1217,1
1218,6
1219,3
1220,4
1221,3
1222,3
1223,4
1224,4
1225,2
1226,4
1227,2
1228,1
1229,6
1230,4
1231,5
1232,5
1233,5
1234,3
1235,5
1236,1
1237,6
1238,3
1239,5
1240,4
1241,1
1242,3
1243,1
1244,3
1245,5
1246,5
1247,6
1248,5
1249,2
1250,6
1251,2
1252,5
1253,1
1254,4
1255,3
1256,6
1257,3
1258,6
1259,5
1260,1
1261,1
1262,1
1263,5
1264,4
1265,4
1266,6
1267,2
1268,1
1269,4
1270,4
1271,1
1272,5
1273,4
1274,4
1275,4
1276,2
1277,1
1278,1
1279,5
1280,6
1281,4
1282,3
1283,4
1284,4
1285,5
1286,5
1287,1
1288,2
1289,1
1290,6
1291,6
1292,1
1293,3
1294,2
1295,1
1296,4
1297,5
1298,1
1299,3
1300,6
1301,3
1302,5
1303,4
1304,1
1305,3
1306,3
1307,5
1308,4
1309,2
1310,4
1311,4
1312,5
1313,4
1314,5
1315,4
1316,1
1317,1
1318,4
1319,1
1320,1
1321,5
1322,2
1323,2
1324,2
1325,2
1326,3
1327,4
1328,3
1329,5
1330,1
1331,6
1332,2
1333,4
1334,4
1335,3
1336,1
1337,1
1338,1
1339,2
1340,6
1341,1
1342,1
1343,1
1344,2
1345,4
1346,2
1347,1
1348,6
1349,1
1350,3
1351,1
1352,2
1353,5
1354,3
1355,1
1356,6
1357,1
1358,1
1359,2
1360,3
1361,4
1362,2
1363,3
1364,6
1365,1
1366,1
1367,6
1368,5
1369,3
1370,5
1371,1
1372,1
1373,1
1374,4
1375,3
1376,6
1377,1
1378,6
1379,6
1380,6
1381,5
1382,4
1383,6
1384,1
1385,3
1386,6
1387,1
1388,6
1389,3
1390,1
1391,6
1392,1
1393,3
1394,5
1395,6
1396,6
1397,2
1398,5
1399,2
1400,1
1401,2
1402,5
1403,3
1404,2
1405,3
1406,5
1407,5
1408,2
1409,1
1410,3
1411,3
1412,6
1413,2
1414,6
1415,3
1416,1
1417,1
1418,3
1419,1
1420,6
1421,3
1422,3
1423,4
1424,6
1425,5
1426,3
1427,1
1428,3
1429,4
1430,6
1431,2
1432,6
1433,3
1434,2
1435,1
1436,4
1437,2
1438,4
1439,6
1440,6
1441,5
1442,6
1443,4
1444,2
1445,2
1446,4
1447,1
1448,6
1449,4
1450,2
1451,6
1452,2
1453,1
1454,4
1455,3
1456,4
1457,1
1458,4
1459,1
1460,3
1461,6
1462,5
1463,2
1464,1
1465,6
1466,5
1467,4
1468,5
1469,2
1470,3
1471,2
1472,1
1473,3
1474,5
1475,6
1476,2
1477,3
1478,6
1479,2
1480,3
1481,4
1482,3
1483,6
1484,4
1485,6
1486,3
1487,2
1488,4
1489,6
1490,1
1491,5
1492,1
1493,1
1494,3
1495,4
1496,5
1497,3
1498,4
1499,3
1500,3
1501,3
1502,4
1503,2
1504,1
1505,3
1506,1
1507,5
1508,1
1509,1
1510,3
1511,4
1512,6
1513,4
1514,6
1515,5
1516,1
1517,2
1518,2
1519,5
1520,1
1521,3
1522,6
1523,4
1524,1
1525,1
1526,1
1527,6
1528,4
1529,3
1530,4
1531,1
1532,6
1533,3
1534,5
1535,1
1536,3
1537,1
1538,4
1539,5
1540,5
1541,3
1542,2
1543,4
1544,4
1545,2
1546,2
1547,3
1548,6
1549,2
1550,6
1551,1
1552,6
1553,5
1554,5
1555,2
1556,4
1557,1
1558,1
1559,2
1560,5
1561,5
1562,5
1563,5
1564,5
1565,4
1566,2
1567,2
1568,3
1569,2
1570,2
1571,6
1572,3
1573,1
1574,3
1575,6
1576,2
1577,4
1578,6
1579,6
1580,1
1581,1
1582,1
1583,3
1584,1
1585,6
1586,6
1587,1
1588,4
1589,3
1590,6
1591,6
1592,4
1593,3
1594,1
1595,3
1596,4
1597,3
1598,4
1599,4
1600,2
1601,3
1602,6
1603,2
1604,2
1605,1
1606,1
1607,4
1608,2
1609,5
1610,5
1611,4
1612,1
1613,4
1614,1
1615,4
1616,5
1617,2
1618,3
1619,5
1620,1
1621,4
1622,3
1623,6
1624,6
1625,2
1626,5
1627,6
1628,6
1629,3
1630,1
1631,2
1632,4
1633,6
1634,5
1635,2
1636,4
1637,3
1638,4
1639,6
1640,1
1641,5
1642,4
1643,2
1644,3
1645,5
1646,1
1647,5
1648,6
1649,5
1650,5
1651,4
1652,3
1653,5
1654,2
1655,5
1656,5
1657,4
1658,5
1659,1
1660,4
1661,1
1662,2
1663,1
1664,5
1665,3
1666,2
1667,2
1668,1
1669,5
1670,4
1671,3
1672,2
1673,2
1674,5
1675,1
1676,5
1677,4
1678,1
1679,6
1680,6
1681,6
1682,2
1683,3
1684,3
1685,1
1686,3
1687,4
1688,5
1689,5
1690,5
1691,1
1692,2
1693,2
1694,5
1695,1
1696,2
1697,3
1698,4
1699,6
1700,2
1701,4
1702,1
1703,4
1704,3
1705,2
1706,4
1707,4
1708,4
1709,1
1710,1
1711,6
1712,3
1713,4
1714,2
1715,2
1716,4
1717,3
1718,5
1719,2
1720,5
1721,5
1722,2
1723,2
1724,2
1725,1
1726,5
1727,6
1728,5
1729,5
1730,6
1731,4
1732,1
1733,1
1734,4
1735,6
1736,6
1737,4
1738,1
1739,4
1740,6
1741,2
1742,3
1743,2
1744,4
1745,3
1746,2
1747,4
1748,5
1749,2
1750,2
1751,4
1752,4
1753,2
1754,1
1755,2
1756,1
1757,5
1758,6
1759,3
1760,4
1761,5
1762,2
1763,5
1764,5
1765,2
1766,6
1767,3
1768,6
1769,2
1770,2
1771,2
1772,2
1773,5
1774,5
1775,3
1776,5
1777,3
1778,4
1779,3
1780,2
1781,1
1782,1
1783,3
1784,5
1785,4
1786,5
1787,3
1788,1
1789,6
1790,4
1791,5
1792,2
1793,2
1794,3
1795,5
1796,3
1797,1
1798,5
1799,5
1800,1
1801,4
1802,1
1803,6
1804,5
1805,6
1806,1
1807,5
1808,2
1809,5
1810,4
1811,6
1812,1
1813,4
1814,1
1815,6
1816,2
1817,1
1818,2
1819,2
1820,2
1821,2
1822,6
1823,3
1824,2
1825,4
1826,6
1827,5
1828,6
1829,4
1830,5
1831,1
1832,3
1833,5
1834,3
1835,6
1836,1
1837,6
1838,3
1839,2
1840,3
1841,4
1842,6
1843,6
1844,4
1845,1
1846,6
1847,1
1848,5
1849,6
1850,2
1851,5
1852,4
1853,6
1854,1
1855,3
1856,6
1857,2
1858,2
1859,1
1860,6
1861,2
1862,2
1863,5
1864,1
1865,2
1866,6
1867,1
1868,1
1869,3
1870,6
1871,5
1872,5
1873,1
1874,2
1875,6
1876,2
1877,4
1878,1
1879,2
1880,5
1881,4
1882,2
1883,3
1884,4
1885,1
1886,3
1887,5
1888,2
1889,3
1890,3
1891,5
1892,2
1893,3
1894,2
1895,2
1896,5
1897,3
1898,1
1899,3
1900,4
1901,5
1902,1
1903,6
1904,6
1905,4
1906,2
1907,2
1908,4
1909,6
1910,3
1911,4
1912,3
1913,2
1914,4
1915,6
1916,1
1917,4
1918,3
1919,3
1920,3
1921,4
1922,5
1923,6
1924,4
1925,5
1926,4
1927,1
1928,2
1929,2
1930,3
1931,1
1932,1
1933,6
1934,5
1935,6
1936,5
1937,3
1938,1
1939,6
1940,5
1941,6
1942,6
1943,4
1944,3
1945,3
1946,4
1947,1
1948,2
1949,6
1950,3
1951,2
1952,1
1953,3
1954,1
1955,5
1956,2
1957,2
1958,3
1959,1
1960,1
1961,4
1962,1
1963,2
1964,4
1965,2
1966,1
1967,3
1968,1
1969,4
1970,3
1971,4
1972,2
1973,2
1974,6
1975,2
1976,2
1977,5
1978,1
1979,3
1980,3
1981,6
1982,1
1983,6
1984,3
1985,1
1986,1
1987,4
1988,5
1989,6
1990,1
1991,5
1992,2
1993,1
1994,4
1995,3
1996,2
1997,2
1998,4
1999,1
2000,6
2001,6
2002,5
2003,4
2004,2
2005,2
2006,6
2007,3
2008,4
2009,4
2010,4
2011,5
2012,1
2013,5
2014,5
2015,6
2016,6
2017,4
2018,2
2019,4
2020,3
2021,1
2022,1
2023,6
2024,3
2025,2
2026,3
2027,5
2028,3
2029,3
2030,6
2031,3
2032,5
2033,2
2034,5
2035,4
2036,3
2037,5
2038,2
2039,4
2040,3
2041,1
2042,4
2043,5
2044,4
2045,1
2046,4
2047,6
2048,4
2049,4
2050,3
2051,2
2052,6
2053,6
2054,1
2055,4
2056,3
2057,4
2058,2
2059,1
2060,3
2061,3
2062,6
2063,3
2064,5
2065,3
2066,3
2067,6
2068,4
2069,2
2070,5
2071,2
2072,2
2073,5
2074,4
2075,6
2076,3
2077,5
2078,6
2079,6
2080,1
2081,1
2082,5
2083,5
2084,4
2085,3
2086,1
2087,2
2088,6
2089,2
2090,5
2091,6
2092,2
2093,3
2094,2
2095,1
2096,2
2097,6
2098,4
2099,5
2100,6
2101,2
2102,5
2103,2
2104,2
2105,3
2106,1
2107,3
2108,3
2109,2
2110,1
2111,4
2112,5
2113,4
2114,5
2115,6
2116,1
2117,4
2118,2
2119,3
2120,6
2121,4
2122,5
2123,4
2124,1
2125,4
2126,5
2127,4
2128,2
2129,2
2130,5
2131,2
2132,3
2133,6
2134,4
2135,3
2136,2
2137,6
2138,6
2139,4
2140,4
2141,6
2142,4
2143,1
2144,4
2145,3
2146,4
2147,1
2148,4
2149,6
2150,3
2151,4
2152,4
2153,2
2154,2
2155,1
2156,4
2157,5
2158,3
2159,1
2160,1
2161,3
2162,4
2163,4
2164,3
2165,3
2166,5
2167,3
2168,5
2169,1
2170,6
2171,6
2172,3
2173,5
2174,3
2175,4
2176,3
2177,5
2178,6
2179,1
2180,1
2181,1
2182,6
2183,6
2184,6
2185,1
2186,6
2187,2
2188,3
2189,1
2190,5
2191,6
2192,5
2193,5
2194,3
2195,6
2196,2
2197,5
2198,5
2199,6
2200,6
2201,5
2202,5
2203,3
2204,1
2205,5
2206,6
2207,6
2208,6
2209,5
2210,3
2211,6
2212,5
2213,4
2214,2
2215,5
2216,3
2217,5
2218,3
2219,4
2220,6
2221,2
2222,5
2223,6
2224,3
2225,4
2226,5
2227,3
2228,4
2229,5
2230,5
2231,2
2232,5
2233,6
2234,4
2235,2
2236,1
2237,4
2238,2
2239,4
2240,1
2241,5
2242,6
2243,6
2244,1
2245,2
2246,6
2247,2
2248,4
2249,6
2250,4
2251,5
2252,1
2253,3
2254,2
2255,6
2256,6
2257,2
2258,5
2259,3
2260,1
2261,2
2262,5
2263,3
2264,2
2265,1
2266,5
2267,4
2268,1
2269,5
2270,6
2271,6
2272,3
2273,6
2274,3
2275,4
2276,3
2277,1
2278,5
2279,1
2280,3
2281,1
2282,4
2283,3
2284,2
2285,2
2286,4
2287,1
2288,2
2289,6
2290,4
2291,4
2292,2
2293,1
2294,1
2295,5
2296,5
2297,2
2298,6
2299,6
2300,2
2301,2
2302,1
2303,1
2304,3
2305,1
2306,1
2307,2
2308,4
2309,6
2310,1
2311,3
2312,4
2313,1
2314,2
2315,2
2316,2
2317,1
2318,6
2319,6
2320,5
2321,4
2322,1
2323,1
2324,6
2325,5
2326,3
2327,1
2328,2
2329,6
2330,4
2331,3
2332,6
2333,3
2334,6
2335,2
2336,2
2337,5
2338,2
2339,1
2340,2
2341,2
2342,1
2343,4
2344,2
2345,6
2346,5
2347,5
2348,5
2349,2
2350,5
2351,4
2352,4
2353,4
2354,6
2355,2
2356,6
2357,3
2358,1
2359,3
2360,4
2361,5
2362,1
2363,4
2364,2
2365,1
2366,6
2367,5
2368,1
2369,4
2370,3
2371,1
2372,3
2373,5
2374,2
2375,1
2376,2
2377,1
2378,6
2379,6
2380,4
2381,6
2382,3
2383,4
2384,6
2385,1
2386,5
2387,5
2388,4
2389,3
2390,2
2391,5
2392,6
2393,3
2394,3
2395,6
2396,6
2397,1
2398,5
2399,5
2400,5
2401,5
2402,1
2403,6
2404,4
2405,1
2406,4
2407,2
2408,4
2409,1
2410,6
2411,4
2412,3
2413,6
2414,4
2415,4
2416,2
2417,4
2418,4
2419,6
2420,2
2421,5
2422,2
2423,4
2424,1
2425,5
2426,4
2427,1
2428,2
2429,5
2430,2
2431,4
2432,4
2433,3
2434,6
2435,2
2436,2
2437,6
2438,3
2439,4
2440,4
2441,3
2442,6
2443,6
2444,2
2445,6
2446,2
2447,1
2448,5
2449,4
2450,4
2451,1
2452,2
2453,5
2454,1
2455,2
2456,3
2457,1
2458,6
2459,1
2460,3
2461,1
2462,5
2463,4
2464,1
2465,2
2466,5
2467,3
2468,5
2469,6
2470,6
2471,4
2472,4
2473,2
2474,2
2475,4
2476,3
2477,3
2478,6
2479,2
2480,2
2481,2
2482,2
2483,6
2484,4
2485,5
2486,3
2487,3
2488,2
2489,1
2490,6
2491,5
2492,2
2493,4
2494,6
2495,1
2496,4
2497,2
2498,6
2499,5
2500,3
2501,2
2502,2
2503,2
2504,2
2505,3
2506,6
2507,1
2508,4
2509,2
2510,4
2511,1
2512,1
2513,2
2514,1
2515,4
2516,6
2517,2
2518,5
2519,6
2520,5
2521,6
2522,6
2523,2
2524,5
2525,4
2526,1
2527,5
2528,1
2529,5
2530,5
2531,3
2532,3
2533,6
2534,5
2535,3
2536,6
2537,2
2538,5
2539,2
2540,6
2541,5
2542,1
2543,5
2544,1
2545,1
2546,5
2547,1
2548,6
2549,2
2550,2
2551,2
2552,4
2553,6
2554,5
2555,4
2556,2
2557,2
2558,4
2559,1
2560,2
2561,2
2562,3
2563,6
2564,6
2565,3
2566,1
2567,5
2568,1
2569,1
2570,5
2571,3
2572,4
2573,3
2574,1
2575,5
2576,4
2577,1
2578,1
2579,2
2580,2
2581,5
2582,2
2583,6
2584,6
2585,4
2586,3
2587,3
2588,6
2589,1
2590,3
2591,4
2592,5
2593,3
2594,3
2595,2
2596,4
2597,6
2598,4
2599,1
2600,6
2601,3
2602,5
2603,4
2604,1
2605,5
2606,3
2607,1
2608,2
2609,3
2610,3
2611,4
2612,4
2613,2
2614,6
2615,4
2616,5
2617,6
2618,1
2619,4
2620,6
2621,6
2622,5
2623,3
2624,6
2625,5
2626,3
2627,1
2628,3
2629,1
2630,1
2631,1
2632,4
2633,2
2634,2
2635,5
2636,4
2637,6
2638,6
2639,2
2640,4
2641,1
2642,3
2643,5
2644,1
2645,5
2646,1
2647,5
2648,3
2649,2
2650,4
2651,2
2652,5
2653,2
2654,1
2655,5
2656,3
2657,2
2658,1
2659,4
2660,2
2661,4
2662,6
2663,2
2664,1
2665,5
2666,2
2667,3
2668,4
2669,6
2670,4
2671,2
2672,2
2673,5
2674,1
2675,5
2676,4
2677,6
2678,2
2679,2
2680,1
2681,3
2682,1
2683,5
2684,4
2685,2
2686,4
2687,4
2688,2
2689,6
2690,3
2691,6
2692,5
2693,4
2694,2
2695,3
2696,6
2697,5
2698,2
2699,5
2700,1
2701,2
2702,5
2703,2
2704,2
2705,2
2706,5
2707,5
2708,6
2709,5
2710,2
2711,2
2712,1
2713,6
2714,6
2715,4
2716,5
2717,3
2718,5
2719,4
2720,4
2721,3
2722,2
2723,1
2724,6
2725,6
2726,4
2727,4
2728,3
2729,4
2730,5
2731,1
2732,2
2733,2
2734,5
2735,5
2736,5
2737,1
2738,5
2739,1
2740,2
2741,3
2742,1
2743,6
2744,6
2745,5
2746,6
2747,5
2748,1
2749,5
2750,3
2751,6
2752,6
2753,6
2754,6
2755,6
2756,3
2757,4
2758,2
2759,3
2760,1
2761,1
2762,2
2763,5
2764,1
2765,5
2766,6
2767,6
2768,1
2769,4
2770,1
2771,6
2772,1
2773,3
2774,5
2775,3
2776,2
2777,5
2778,2
2779,5
2780,5
2781,3
2782,3
2783,6
2784,6
2785,6
2786,2
2787,3
2788,4
2789,1
2790,3
2791,5
2792,6
2793,1
2794,1
2795,6
2796,2
2797,2
2798,6
2799,4
2800,5
2801,5
2802,2
2803,1
2804,1
2805,3
2806,5
2807,4
2808,5
2809,6
2810,1
2811,5
2812,5
2813,5
2814,2
2815,5
2816,6
2817,3
2818,4
2819,3
2820,1
2821,3
2822,1
2823,3
2824,6
2825,1
2826,1
2827,4
2828,4
2829,5
2830,6
2831,5
2832,4
2833,3
2834,5
2835,6
2836,4
2837,1
2838,5
2839,4
2840,4
2841,6
2842,5
2843,1
2844,2
2845,1
2846,6
2847,1
2848,3
2849,1
2850,4
2851,4
2852,5
2853,4
2854,4
2855,4
2856,3
2857,5
2858,6
2859,6
2860,6
2861,2
2862,3
2863,1
2864,4
2865,4
2866,4
2867,4
2868,4
2869,4
2870,4
2871,2
2872,3
2873,2
2874,6
2875,2
2876,3
2877,1
2878,2
2879,6
2880,5
2881,4
2882,1
2883,5
2884,3
2885,5
2886,2
2887,4
2888,6
2889,2
2890,6
2891,6
2892,2
2893,6
2894,2
2895,2
2896,6
2897,2
2898,6
2899,6
2900,5
2901,1
2902,2
2903,1
2904,2
2905,1
2906,6
2907,1
2908,3
2909,1
2910,5
2911,1
2912,1
2913,5
2914,5
2915,3
2916,3
2917,5
2918,4
2919,3
2920,5
2921,4
2922,6
2923,5
2924,4
2925,3
2926,4
2927,6
2928,5
2929,2
2930,5
2931,6
2932,6
2933,4
2934,5
2935,4
2936,5
2937,3
2938,4
2939,1
2940,3
2941,2
2942,5
2943,6
2944,3
2945,6
2946,1
2947,6
2948,6
2949,4
2950,1
2951,6
2952,3
2953,1
2954,6
2955,5
2956,6
2957,4
2958,4
2959,5
2960,1
2961,2
2962,2
2963,5
2964,1
2965,4
2966,2
2967,6
2968,2
2969,1
2970,2
2971,5
2972,3
2973,2
2974,3
2975,4
2976,3
2977,5
2978,3
2979,6
2980,1
2981,4
2982,4
2983,4
2984,5
2985,4
2986,4
2987,3
2988,4
2989,2
2990,1
2991,1
2992,6
2993,6
2994,3
2995,2
2996,4
2997,1
