Number,Value
445,3
446,2
447,2
448,5
449,3
450,4
451,1
452,4
453,6
454,4
455,2
456,6
457,2
458,1
459,5
460,4
461,5
462,4
463,5
464,3
465,5
466,2
467,4
468,5
469,3
470,6
471,3
472,6
473,6
474,6
475,6
476,2
477,6
478,6
479,3
480,6
481,5
482,1
483,2
484,2
485,6
486,3
487,1
488,6
489,2
490,5
491,1
492,5
493,5
494,3
495,5
496,2
497,2
498,3
499,1
500,1
501,4
502,3
503,6
504,6
505,6
506,2
507,3
508,4
509,1
510,6
511,2
512,6
513,3
514,4
515,5
516,3
517,5
518,3
519,5
520,2
521,4
522,3
523,6
524,1
525,4
526,1
527,4
528,5
529,1
530,1
531,1
532,5
533,4
534,6
535,2
536,2
537,3
538,5
539,2
540,4
541,6
542,2
543,4
544,4
545,4
546,1
547,3
548,2
549,6
550,3
551,5
552,6
553,1
554,1
555,6
556,3
557,6
558,2
559,5
560,4
561,2
562,2
563,3
564,6
565,2
566,2
567,2
568,4
569,1
570,4
571,5
572,3
573,2
574,2
575,5
576,2
577,2
578,3
579,1
580,4
581,4
582,3
583,4
584,5
585,6
586,1
587,1
588,1
589,1
590,3
591,5
592,4
593,5
594,4
595,1
596,1
597,2
598,2
599,6
600,5
601,5
602,2
603,6
604,4
605,3
606,5
607,6
608,5
609,6
610,1
611,2
612,6
613,5
614,4
615,1
616,3
617,4
618,3
619,3
620,3
621,6
622,5
623,6
624,3
625,3
626,2
627,6
628,2
629,2
630,4
631,5
632,6
633,6
634,5
635,1
636,1
637,4
638,2
639,6
640,1
641,3
642,3
643,5
644,3
645,3
646,6
647,6
648,6
649,1
650,1
651,4
652,6
653,1
654,1
655,2
656,5
657,3
658,5
659,2
660,2
661,6
662,3
663,2
664,1
665,6
666,2
667,2
668,6
669,3
670,5
671,2
672,4
673,2
674,2
675,2
676,6
677,1
678,1
679,3
680,2
681,6
682,2
683,2
684,5
685,6
686,6
687,6
688,2
689,4
690,3
691,2
692,4
693,6
694,3
695,1
696,3
697,5
698,2
699,6
700,4
701,5
702,1
703,4
704,2
705,6
706,5
707,5
708,1
709,6
710,1
711,6
712,6
713,1
714,3
715,3
716,5
717,2
718,3
719,6
720,4
721,5
722,3
723,5
724,2
725,6
726,6
727,6
728,2
729,3
730,2
731,5
732,3
733,1
734,3
735,6
736,6
737,1
738,5
739,2
740,6
741,6
742,4
743,1
744,6
745,5
746,3
747,2
748,3
749,4
750,2
751,1
752,6
753,6
754,3
755,5
756,3
757,3
758,6
759,2
760,5
761,2
762,2
763,2
764,6
765,5
766,2
767,6
768,1
769,4
770,1
771,4
772,6
773,1
774,4
775,3
776,1
777,1
778,3
779,3
780,5
781,5
782,2
783,4
784,1
785,2
786,2
787,6
788,5
789,3
790,1
791,6
792,1
793,2
794,5
795,2
796,3
797,4
798,2
799,3
800,6
801,4
802,1
803,2
804,1
805,4
806,5
807,1
808,2
809,1
810,2
811,5
812,6
813,2
814,5
815,4
816,4
817,6
818,6
819,6
820,6
821,6
822,3
823,3
824,3
825,4
826,1
827,3
828,1
829,2
830,3
831,6
832,4
833,3
834,6
835,1
836,6
837,4
838,2
839,3
840,3
841,1
842,6
843,3
844,1
845,6
846,2
847,4
848,1
849,4
850,3
851,5
852,3
853,6
854,2
855,1
856,4
857,1
858,1
859,2
860,4
861,6
862,1
863,2
864,1
865,6
866,5
867,4
868,6
869,5
870,4
871,5
872,6
873,3
874,3
875,3
876,3
877,3
878,2
879,4
880,2
881,4
882,1
883,3
884,5
885,1
886,4
887,6
888,1
889,4
890,1
891,6
892,5
893,1
894,5
895,3
896,1
897,3
898,6
899,6
900,6
901,1
902,5
903,6
904,6
905,6
906,1
907,6
908,4
909,2
910,6
911,6
912,5
913,6
914,5
915,3
916,2
917,4
918,3
919,4
920,4
921,3
922,4
923,2
924,3
925,3
926,2
927,5
928,3
929,6
930,6
931,2
932,1
933,1
934,6
935,4
936,1
937,1
938,1
939,3
940,2
941,2
942,3
943,6
944,5
945,4
946,2
947,1
948,6
949,1
950,5
951,5
952,2
953,1
954,3
955,1
956,5
957,3
958,4
959,4
960,6
961,1
962,4
963,4
964,4
965,4
966,6
967,2
968,4
969,3
970,4
971,5
972,1
973,3
974,3
975,5
976,3
977,2
978,6
979,3
980,2
981,1
982,2
983,4
984,6
985,5
986,4
987,4
988,6
989,1
990,6
991,6
992,2
993,2
994,1
995,6
996,1
997,4
998,4
999,31000,3
1001,3
1002,2
1003,1
1004,1
1005,1
1006,2
1007,5
1008,3
1009,4
1010,6
1011,6
1012,2
1013,5
1014,1
1015,5
1016,4
1017,4
1018,4
1019,3
1020,3
1021,6
1022,3
1023,2
1024,6
1025,1
1026,1
1027,2
1028,6
1029,4
1030,1
1031,6
1032,5
1033,3
1034,4
1035,2
1036,6
1037,3
1038,4
1039,6
1040,2
1041,5
1042,3
1043,2
1044,4
1045,1
1046,6
1047,4
1048,1
1049,3
1050,2
1051,4
1052,4
1053,2
1054,5
1055,3
1056,1
1057,3
1058,6
1059,3
1060,4
1061,3
1062,5
1063,5
1064,4
1065,4
1066,2
1067,6
1068,5
1069,4
1070,5
1071,4
1072,1
1073,4
1074,5
1075,6
1076,5
1077,5
1078,5
1079,5
1080,5
1081,4
1082,6
1083,3
1084,6
1085,3
1086,2
1087,4
1088,5
1089,2
1090,2
1091,2
1092,3
1093,5
1094,5
1095,1
1096,4
1097,3
1098,5
1099,4
1100,4
1101,3
1102,3
1103,5
1104,4
1105,6
1106,1
1107,2
1108,6
1109,3
1110,5
1111,4
1112,4
1113,2
1114,2
1115,6
1116,4
1117,6
1118,4
1119,4
1120,5
1121,6
1122,5
1123,6
1124,4
1125,6
1126,5
1127,6
1128,3
1129,5
1130,1
1131,5
1132,6
1133,6
1134,2
1135,4
1136,1
1137,2
1138,1
1139,6
1140,1
1141,5
1142,1
1143,6
1144,5
1145,5
1146,1
1147,5
1148,5
1149,5
1150,3
1151,6
1152,2
1153,3
1154,3
1155,4
1156,6
1157,4
1158,6
1159,4
1160,3
1161,3
1162,6
1163,1
1164,1
1165,1
1166,6
1167,5
1168,2
1169,2
1170,6
1171,5
1172,6
1173,2
1174,2
1175,6
1176,5
1177,1
1178,6
1179,4
1180,4
1181,4
1182,1
1183,5
1184,5
1185,1
1186,4
1187,6
1188,1
1189,3
1190,6
1191,4
1192,3
1193,3
1194,2
1195,6
1196,5
1197,4
1198,5
1199,4
1200,1
1201,4
1202,3
1203,2
1204,6
1205,4
1206,3
1207,5
1208,3
1209,1
1210,1
1211,3
1212,5
1213,4
1214,5
1215,5
1216,5
1217,4
1218,3
1219,4
1220,5
1221,4
1222,5
1223,2
1224,4
1225,4
1226,3
1227,6
1228,3
1229,4
1230,2
1231,3
1232,6
1233,5
1234,3
1235,2
1236,5
1237,1
1238,1
1239,5
1240,2
1241,4
1242,3
1243,1
1244,1
1245,5
1246,1
1247,5
1248,6
1249,5
1250,3
1251,2
1252,5
1253,3
1254,3
1255,3
1256,5
1257,6
1258,4
1259,1
1260,2
1261,2
1262,2
1263,1
1264,5
1265,4
1266,5
1267,1
1268,1
1269,4
1270,2
1271,6
1272,1
1273,6
1274,4
1275,1
1276,3
1277,1
1278,1
1279,6
1280,6
1281,1
1282,6
1283,2
1284,1
1285,3
1286,2
1287,2
1288,3
1289,1
1290,3
1291,5
1292,1
1293,4
1294,6
1295,6
1296,5
1297,2
1298,5
1299,6
1300,2
1301,2
1302,1
1303,3
1304,5
1305,2
1306,1
1307,1
1308,3
1309,6
1310,2
1311,3
1312,5
1313,4
1314,3
1315,2
1316,6
1317,2
1318,2
1319,1
1320,5
1321,1
1322,2
1323,1
1324,1
1325,4
1326,5
1327,6
1328,2
1329,5
1330,3
1331,3
1332,2
1333,1
1334,2
1335,2
1336,3
1337,2
1338,3
1339,3
1340,4
1341,5
1342,5
1343,6
1344,6
1345,6
1346,2
1347,6
1348,3
1349,3
1350,5
1351,1
1352,1
1353,1
1354,3
1355,2
1356,4
1357,1
1358,1
1359,6
1360,5
1361,4
1362,3
1363,5
1364,6
1365,2
1366,1
1367,6
1368,1
1369,3
1370,2
1371,2
1372,3
1373,6
1374,1
1375,1
1376,2
1377,5
1378,6
1379,3
1380,6
1381,2
1382,4
1383,1
1384,3
1385,4
1386,6
1387,2
1388,5
1389,4
1390,6
1391,1
1392,5
1393,4
1394,1
1395,6
1396,3
1397,2
1398,6
1399,6
1400,1
1401,5
1402,1
1403,3
1404,4
1405,1
1406,4
1407,5
1408,1
1409,2
1410,6
1411,6
1412,3
1413,6
1414,2
1415,3
1416,3
1417,3
1418,5
1419,4
1420,5
1421,5
1422,2
1423,2
1424,1
1425,2
1426,4
1427,4
1428,6
1429,3
1430,2
1431,5
1432,4
1433,1
1434,2
1435,4
1436,3
1437,3
1438,6
1439,1
1440,2
1441,5
1442,2
1443,5
1444,5
1445,6
1446,4
1447,6
1448,4
1449,6
1450,5
1451,2
1452,1
1453,4
1454,1
1455,1
1456,3
1457,6
1458,3
1459,5
1460,5
1461,1
1462,2
1463,3
1464,3
1465,5
1466,3
1467,2
1468,1
1469,3
1470,1
1471,5
1472,1
1473,6
1474,5
1475,1
1476,3
1477,2
1478,5
1479,1
1480,4
1481,1
1482,6
1483,3
1484,4
1485,2
1486,4
1487,4
1488,6
1489,1
1490,2
1491,6
1492,4
1493,1
1494,6
1495,2
1496,3
1497,4
1498,4
1499,5
1500,4
1501,6
1502,3
1503,2
1504,6
1505,2
1506,3
1507,1
1508,6
1509,6
1510,3
1511,6
1512,3
1513,2
1514,5
1515,5
1516,6
1517,4
1518,4
1519,4
1520,5
1521,1
1522,4
1523,3
1524,4
1525,2
1526,1
1527,6
1528,2
1529,4
1530,5
1531,5
1532,6
1533,1
1534,4
1535,1
1536,6
1537,1
1538,4
1539,6
1540,6
1541,3
1542,6
1543,6
1544,3
1545,1
1546,3
1547,4
1548,2
1549,3
1550,2
1551,1
1552,4
1553,5
1554,3
1555,3
1556,3
1557,2
1558,2
1559,2
1560,6
1561,3
1562,2
1563,5
1564,2
1565,4
1566,6
1567,3
1568,2
1569,6
1570,6
1571,2
1572,4
1573,3
1574,2
1575,3
1576,6
1577,6
1578,1
1579,6
1580,2
1581,3
1582,3
1583,2
1584,1
1585,1
1586,3
1587,1
1588,6
1589,2
1590,4
1591,2
1592,5
1593,3
1594,3
1595,3
1596,4
1597,5
1598,6
1599,6
1600,1
1601,3
1602,5
1603,1
1604,6
1605,5
1606,2
1607,5
1608,6
1609,6
1610,6
1611,4
1612,4
1613,2
1614,5
1615,4
1616,1
1617,4
1618,6
1619,5
1620,6
1621,5
1622,3
1623,4
1624,6
1625,6
1626,3
1627,6
1628,1
1629,4
1630,5
1631,1
1632,4
1633,3
1634,4
1635,5
1636,4
1637,5
1638,2
1639,1
1640,3
1641,1
1642,5
1643,3
1644,2
1645,1
1646,6
1647,5
1648,5
1649,1
1650,5
1651,2
1652,1
1653,2
1654,4
1655,3
1656,6
1657,2
1658,5
1659,6
1660,3
1661,2
1662,1
1663,6
1664,3
1665,1
1666,1
1667,6
1668,6
1669,1
1670,1
1671,4
1672,3
1673,6
1674,6
1675,1
1676,3
1677,5
1678,6
1679,4
1680,2
1681,3
1682,2
1683,2
1684,1
1685,6
1686,1
1687,3
1688,5
1689,1
1690,3
1691,3
1692,6
1693,5
1694,5
1695,3
1696,4
1697,3
1698,5
1699,2
1700,1
1701,4
1702,5
1703,1
1704,6
1705,5
1706,2
1707,4
1708,3
1709,2
1710,3
1711,4
1712,4
1713,6
1714,5
1715,5
1716,1
1717,2
1718,3
1719,6
1720,2
1721,6
1722,6
1723,6
1724,1
1725,1
1726,3
1727,6
1728,3
1729,1
1730,6
1731,5
1732,5
1733,5
1734,2
1735,5
1736,2
1737,3
1738,6
1739,4
1740,2
1741,2
1742,5
1743,1
1744,5
1745,3
1746,3
1747,1
1748,4
1749,6
1750,4
1751,3
1752,1
1753,1
1754,5
1755,2
1756,2
1757,3
1758,2
1759,6
1760,1
1761,6
1762,6
1763,6
1764,6
1765,6
1766,1
1767,1
1768,4
1769,6
1770,4
1771,4
1772,2
1773,6
1774,4
1775,5
1776,6
1777,3
1778,1
1779,2
1780,2
1781,2
1782,1
1783,1
1784,4
1785,5
1786,1
1787,6
1788,5
1789,1
1790,4
1791,3
1792,4
1793,4
1794,2
1795,1
1796,4
1797,6
1798,6
1799,1
1800,5
1801,3
1802,6
1803,3
1804,3
1805,5
1806,1
1807,1
1808,1
1809,2
1810,6
1811,2
1812,3
1813,6
1814,1
1815,3
1816,4
1817,4
1818,4
1819,1
1820,2
1821,3
1822,2
1823,6
1824,1
1825,3
1826,4
1827,3
1828,4
1829,6
1830,5
1831,5
1832,5
1833,4
1834,4
1835,2
1836,5
1837,2
1838,2
1839,5
1840,1
1841,6
1842,6
1843,1
1844,6
1845,4
1846,3
1847,5
1848,5
1849,1
1850,2
1851,3
1852,5
1853,4
1854,1
1855,6
1856,4
1857,1
1858,2
1859,1
1860,2
1861,6
1862,3
1863,3
1864,3
1865,5
1866,5
1867,3
1868,1
1869,3
1870,4
1871,3
1872,1
1873,6
1874,2
1875,5
1876,5
1877,2
1878,2
1879,6
1880,3
1881,2
1882,4
1883,1
1884,3
1885,2
1886,3
1887,6
1888,2
1889,4
1890,2
1891,6
1892,4
1893,1
1894,1
1895,6
1896,1
1897,2
1898,5
1899,2
1900,5
1901,4
1902,5
1903,2
1904,4
1905,1
1906,1
1907,2
1908,4
1909,1
1910,6
1911,4
1912,1
1913,5
1914,4
1915,3
1916,4
1917,1
1918,4
1919,1
1920,3
1921,6
1922,1
1923,6
1924,4
1925,2
1926,5
1927,6
1928,6
1929,1
1930,1
1931,2
1932,6
1933,5
1934,2
1935,6
1936,3
1937,1
1938,4
1939,2
1940,5
1941,5
1942,1
1943,6
1944,6
1945,4
1946,5
1947,1
1948,1
1949,6
1950,6
1951,2
1952,4
1953,2
1954,6
1955,3
1956,6
1957,1
1958,4
1959,3
1960,3
1961,3
1962,4
1963,3
1964,4
1965,1
1966,3
1967,6
1968,2
1969,2
1970,6
1971,6
1972,3
1973,2
1974,1
1975,5
1976,6
1977,2
1978,5
1979,1
1980,2
1981,6
1982,1
1983,3
1984,5
1985,2
1986,3
1987,2
1988,6
1989,2
1990,1
1991,2
1992,4
1993,3
1994,4
1995,2
1996,2
1997,1
1998,4
1999,5
2000,3
2001,3
2002,2
2003,4
2004,6
2005,2
2006,1
2007,2
2008,3
2009,5
2010,6
2011,3
2012,4
2013,3
2014,3
2015,6
2016,3
2017,5
2018,4
2019,4
2020,5
2021,4
2022,5
2023,1
2024,2
2025,1
2026,4
2027,4
2028,2
2029,6
2030,2
2031,4
2032,1
2033,2
2034,2
2035,1
2036,5
2037,3
2038,6
2039,6
2040,4
2041,5
2042,4
2043,3
2044,2
2045,1
2046,5
2047,6
2048,2
2049,3
2050,3
2051,3
2052,4
2053,6
2054,5
2055,5
2056,4
2057,1
2058,2
2059,3
2060,4
2061,2
2062,2
2063,4
2064,6
2065,4
2066,3
2067,4
2068,1
2069,6
2070,5
2071,2
2072,2
2073,2
2074,6
2075,3
2076,4
2077,2
2078,3
2079,2
2080,3
2081,6
2082,3
2083,2
2084,3
2085,4
2086,6
2087,5
2088,3
2089,1
2090,2
2091,3
2092,3
2093,1
2094,2
2095,3
2096,4
2097,4
2098,4
2099,4
2100,6
2101,5
2102,6
2103,2
2104,5
2105,6
2106,1
2107,2
2108,2
2109,5
2110,3
2111,6
2112,4
2113,6
2114,3
2115,3
2116,5
2117,4
2118,2
2119,2
2120,4
2121,1
2122,1
2123,2
2124,4
2125,4
2126,3
2127,3
2128,3
2129,5
2130,4
2131,5
2132,1
2133,1
2134,5
2135,2
2136,5
2137,6
2138,4
2139,2
2140,5
2141,2
2142,6
2143,4
2144,1
2145,6
2146,2
2147,3
2148,2
2149,3
2150,1
2151,4
2152,6
2153,4
2154,2
2155,1
2156,6
2157,2
2158,2
2159,5
2160,3
2161,3
2162,6
2163,5
2164,5
2165,5
2166,5
2167,2
2168,3
2169,3
2170,4
2171,6
2172,4
2173,2
2174,3
2175,5
2176,3
2177,5
2178,1
2179,6
2180,6
2181,6
2182,4
2183,4
2184,4
2185,1
2186,2
2187,3
2188,6
2189,5
2190,5
2191,5
2192,1
2193,3
2194,3
2195,4
2196,2
2197,1
2198,6
2199,1
2200,2
2201,6
2202,2
2203,4
2204,6
2205,5
2206,2
2207,6
2208,6
2209,3
2210,2
2211,6
2212,3
2213,3
2214,4
2215,6
2216,4
2217,1
2218,4
2219,3
2220,5
2221,5
2222,4
2223,5
2224,2
2225,5
2226,1
2227,4
2228,5
2229,1
2230,6
2231,1
2232,1
2233,6
2234,6
2235,5
2236,6
2237,6
2238,3
2239,6
2240,5
2241,2
2242,4
2243,2
2244,4
2245,6
2246,5
2247,1
2248,5
2249,6
2250,2
2251,3
2252,5
2253,4
2254,1
2255,1
2256,1
2257,4
2258,6
2259,6
2260,2
2261,3
2262,2
2263,1
2264,1
2265,2
2266,1
2267,4
2268,2
2269,2
2270,1
2271,2
2272,5
2273,3
2274,2
2275,5
2276,6
2277,1
2278,3
2279,2
2280,1
2281,5
2282,5
2283,3
2284,4
2285,2
2286,2
2287,4
2288,4
2289,4
2290,4
2291,6
2292,4
2293,5
2294,4
2295,5
2296,3
2297,3
2298,6
2299,4
2300,4
2301,1
2302,6
2303,5
2304,1
2305,5
2306,2
2307,3
2308,1
2309,3
2310,4
2311,3
2312,2
2313,6
2314,4
2315,5
2316,3
2317,6
2318,6
2319,3
2320,6
2321,2
2322,4
2323,2
2324,2
2325,2
2326,5
2327,2
2328,5
2329,4
2330,6
2331,6
2332,2
2333,6
2334,5
2335,6
2336,3
2337,1
2338,6
2339,1
2340,1
2341,6
2342,4
2343,2
2344,6
2345,5
2346,2
2347,4
2348,4
2349,1
2350,6
2351,2
2352,4
2353,1
2354,4
2355,2
2356,3
2357,6
2358,3
2359,1
2360,4
2361,4
2362,4
2363,6
2364,5
2365,6
2366,2
2367,2
2368,6
2369,1
2370,3
2371,1
2372,5
2373,2
2374,4
2375,3
2376,5
2377,2
2378,6
2379,4
2380,3
2381,3
2382,5
2383,6
2384,2
2385,3
2386,1
2387,4
2388,1
2389,2
2390,6
2391,4
2392,2
2393,1
2394,5
2395,2
2396,5
2397,6
2398,6
2399,3
2400,4
2401,3
2402,2
2403,1
2404,5
2405,3
2406,2
2407,1
2408,6
2409,3
2410,3
2411,1
2412,4
2413,5
2414,5
2415,6
2416,5
2417,4
2418,4
2419,6
2420,6
2421,4
2422,3
2423,2
2424,4
2425,3
2426,6
2427,3
2428,5
2429,4
2430,1
2431,2
2432,6
2433,5
2434,6
2435,6
2436,2
2437,3
2438,2
2439,3
2440,1
2441,2
2442,4
2443,3
2444,4
2445,1
2446,1
2447,3
2448,4
2449,6
2450,4
2451,2
2452,6
2453,5
2454,3
2455,2
2456,2
2457,3
2458,3
2459,2
2460,5
2461,1
2462,2
2463,5
2464,6
2465,2
2466,1
2467,6
2468,2
2469,3
2470,1
2471,4
2472,5
2473,1
2474,5
2475,3
2476,6
2477,3
2478,1
2479,3
2480,5
2481,3
2482,3
2483,1
2484,1
2485,5
2486,6
2487,6
2488,1
2489,4
2490,6
2491,3
2492,1
2493,1
2494,4
2495,5
2496,3
2497,1
2498,6
2499,4
2500,6
2501,5
2502,6
2503,2
2504,3
2505,6
2506,6
2507,2
2508,1
2509,6
2510,6
2511,4
2512,2
2513,4
2514,1
2515,5
2516,2
2517,5
2518,2
2519,4
2520,6
2521,1
2522,1
2523,4
2524,3
2525,1
2526,3
2527,3
2528,4
2529,4
2530,4
2531,4
2532,5
2533,4
2534,1
2535,5
2536,4
2537,3
2538,5
2539,6
2540,5
2541,5
2542,2
2543,4
2544,2
2545,1
2546,4
2547,2
2548,6
2549,5
2550,3
2551,4
2552,6
2553,1
2554,6
2555,6
2556,5
2557,2
2558,2
2559,1
2560,3
2561,4
2562,6
2563,3
2564,2
2565,5
2566,4
2567,4
2568,3
2569,4
2570,5
2571,3
2572,4
2573,1
2574,1
2575,4
2576,5
2577,5
2578,1
2579,3
2580,4
2581,4
2582,2
2583,3
2584,5
2585,5
2586,2
2587,2
2588,5
2589,5
2590,2
2591,2
2592,2
2593,1
2594,2
2595,4
2596,6
2597,3
2598,2
2599,4
2600,5
2601,4
2602,4
2603,5
2604,1
2605,2
2606,2
2607,1
2608,4
2609,5
2610,4
2611,1
2612,6
2613,1
2614,3
2615,5
2616,6
2617,2
2618,4
2619,3
2620,2
2621,3
2622,2
2623,5
2624,6
2625,6
2626,6
2627,4
2628,6
2629,4
2630,6
2631,3
2632,3
2633,5
2634,6
2635,5
2636,3
2637,4
2638,3
2639,2
2640,4
2641,5
2642,6
2643,5
2644,3
2645,3
2646,1
2647,1
2648,6
2649,3
2650,5
2651,4
2652,6
2653,2
2654,4
2655,3
2656,2
2657,4
2658,1
2659,6
2660,5
2661,1
2662,2
2663,2
2664,4
2665,2
2666,1
2667,3
2668,6
2669,6
2670,6
2671,4
2672,1
2673,6
2674,2
2675,6
2676,4
2677,4
2678,1
2679,2
2680,2
2681,4
2682,2
2683,6
2684,6
2685,2
2686,3
2687,4
2688,2
2689,1
2690,2
2691,3
2692,3
2693,5
2694,5
2695,2
2696,1
2697,2
2698,2
2699,6
2700,1
2701,4
2702,1
2703,5
2704,6
2705,1
2706,4
2707,2
2708,4
2709,2
2710,1
2711,3
2712,3
2713,3
2714,3
2715,1
2716,6
2717,5
2718,3
2719,5
2720,1
2721,3
2722,1
2723,4
2724,5
2725,5
2726,6
2727,5
2728,3
2729,4
2730,6
2731,6
2732,2
2733,1
2734,5
2735,6
2736,6
2737,6
2738,1
2739,6
2740,2
2741,3
2742,6
2743,4
2744,5
2745,6
2746,1
2747,6
2748,3
2749,3
2750,1
2751,2
2752,6
2753,2
2754,5
2755,5
2756,4
2757,4
2758,6
2759,5
2760,2
2761,2
2762,1
2763,1
2764,3
2765,2
2766,1
2767,4
2768,5
2769,4
2770,1
2771,1
2772,6
2773,5
2774,4
2775,2
2776,4
2777,3
2778,4
2779,1
2780,3
2781,6
2782,6
2783,1
2784,4
2785,4
2786,5
2787,4
2788,2
2789,2
2790,2
2791,1
2792,4
2793,1
2794,6
2795,2
2796,4
2797,2
2798,1
2799,6
2800,5
2801,2
2802,6
2803,1
2804,3
2805,2
2806,4
2807,3
2808,4
2809,1
2810,3
2811,3
2812,5
2813,2
2814,3
2815,5
2816,4
2817,6
2818,5
2819,2
2820,5
2821,1
2822,1
2823,1
2824,1
2825,1
2826,6
2827,5
2828,4
2829,6
2830,2
2831,5
2832,2
2833,3
2834,1
2835,3
2836,2
2837,1
2838,6
2839,4
2840,4
2841,1
2842,5
2843,2
2844,6
2845,6
2846,5
2847,4
2848,5
2849,2
2850,1
2851,1
2852,5
2853,3
2854,6
2855,2
2856,3
2857,1
2858,6
2859,4
2860,6
2861,1
2862,5
2863,3
2864,4
2865,2
2866,3
2867,1
2868,5
2869,5
2870,2
2871,1
2872,5
2873,1
2874,5
2875,1
2876,5
2877,2
2878,2
2879,6
2880,2
2881,4
2882,2
2883,6
2884,3
2885,6
2886,4
2887,3
2888,1
2889,3
2890,6
2891,3
2892,5
2893,4
2894,3
2895,1
2896,3
2897,3
2898,2
2899,5
2900,2
2901,3
2902,6
2903,2
2904,6
2905,5
2906,4
2907,4
2908,2
2909,4
2910,4
2911,6
2912,2
2913,2
2914,6
2915,4
2916,3
2917,1
2918,2
2919,3
2920,1
2921,6
2922,2
2923,3
2924,2
2925,1
2926,3
2927,2
2928,6
2929,5
2930,5
2931,1
2932,1
2933,5
2934,3
2935,5
2936,5
2937,2
2938,1
2939,3
2940,3
2941,6
2942,1
2943,2
2944,4
2945,5
2946,6
2947,1
2948,2
2949,2
2950,1
2951,5
2952,2
2953,5
2954,5
2955,1
2956,6
2957,2
2958,3
2959,2
2960,1
2961,1
2962,6
2963,1
2964,3
2965,5
2966,3
2967,4
2968,2
2969,3
2970,1
2971,1
2972,6
2973,6
2974,4
2975,5
2976,1
2977,1
2978,4
2979,2
2980,1
2981,4
2982,1
2983,2
2984,4
2985,3
2986,4
2987,4
2988,2
2989,1
2990,4
2991,4
2992,3
2993,4
2994,5
2995,3
2996,2
2997,2
