Number,Value
0,6
1,1
2,4
3,4
4,3
5,3
6,4
7,3
8,6
9,4
10,2
11,1
12,1
13,4
14,3
15,2
16,1
17,5
18,1
19,1
20,1
21,3
22,5
23,1
24,5
25,6
26,6
27,2
28,3
29,5
30,2
31,3
32,6
33,6
34,2
35,5
36,4
37,2
38,5
39,1
40,5
41,6
42,4
43,3
44,3
45,6
46,2
47,3
48,2
49,6
50,6
51,2
52,4
53,6
54,3
55,6
56,5
57,3
58,4
59,2
60,1
61,6
62,4
63,2
64,3
65,6
66,4
67,4
68,3
69,3
70,4
71,3
72,6
73,6
74,4
75,2
76,3
77,5
78,6
79,2
80,3
81,5
82,1
83,1
84,4
85,2
86,6
87,5
88,2
89,3
90,1
91,3
92,3
93,6
94,3
95,2
96,6
97,2
98,1
99,1
100,5
101,5
102,1
103,1
104,5
105,6
106,5
107,1
108,5
109,5
110,1
111,6
112,3
113,5
114,5
115,2
116,2
117,2
118,2
119,1
120,6
121,1
122,6
123,6
124,4
125,3
126,6
127,2
128,1
129,1
130,1
131,3
132,6
133,3
134,4
135,5
136,6
137,5
138,6
139,6
140,3
141,3
142,4
143,2
144,3
145,4
146,1
147,4
148,6
149,3
150,2
151,5
152,4
153,3
154,2
155,5
156,2
157,5
158,1
159,5
160,6
161,4
162,6
163,5
164,1
165,1
166,5
167,4
168,5
169,6
170,6
171,3
172,4
173,6
174,5
175,6
176,1
177,5
178,2
179,5
180,2
181,2
182,5
183,1
184,2
185,5
186,3
187,5
188,6
189,1
190,3
191,3
192,3
193,2
194,5
195,6
196,4
197,3
198,6
199,3
200,5
201,1
202,4
203,3
204,4
205,2
206,3
207,3
208,5
209,2
210,1
211,4
212,5
213,5
214,5
215,6
216,4
217,5
218,5
219,6
220,5
221,4
222,6
223,6
224,6
225,2
226,5
227,1
228,4
229,2
230,2
231,1
232,6
233,3
234,4
235,1
236,4
237,3
238,2
239,3
240,3
241,1
242,2
243,1
244,6
245,1
246,4
247,5
248,2
249,2
250,4
251,3
252,2
253,3
254,4
255,1
256,1
257,6
258,5
259,1
260,1
261,2
262,5
263,5
264,4
265,1
266,1
267,4
268,1
269,6
270,4
271,2
272,2
273,3
274,3
275,5
276,1
277,4
278,4
279,1
280,5
281,3
282,1
283,3
284,2
285,6
286,5
287,4
288,3
289,1
290,3
291,4
292,2
293,2
294,5
295,6
296,4
297,2
298,6
299,4
300,3
301,2
302,4
303,2
304,5
305,5
306,5
307,3
308,6
309,4
310,6
311,2
312,3
313,6
314,1
315,5
316,3
317,3
318,2
319,3
320,5
321,5
322,2
323,4
324,5
325,5
326,1
327,2
328,5
329,5
330,1
331,6
332,1
333,6
334,3
335,5
336,2
337,2
338,1
339,2
340,2
341,3
342,6
343,4
344,4
345,3
346,1
347,2
348,4
349,2
350,4
351,2
352,1
353,1
354,3
355,4
356,5
357,4
358,5
359,1
360,6
361,1
362,5
363,1
364,1
365,6
366,5
367,5
368,4
369,2
370,2
371,6
372,2
373,2
374,6
375,1
376,6
377,1
378,4
379,5
380,6
381,4
382,5
383,1
384,3
385,3
386,2
387,6
388,6
389,1
390,6
391,3
392,2
393,4
394,3
395,5
396,6
397,4
398,5
399,2
400,5
401,5
402,1
403,1
404,1
405,2
406,2
407,3
408,1
409,3
410,1
411,6
412,5
413,2
414,6
415,3
416,4
417,3
418,2
419,5
420,4
421,5
422,3
423,3
424,4
425,3
426,5
427,3
428,2
429,4
430,3
431,4
432,1
433,6
434,3
435,1
436,1
437,6
438,4
439,3
440,2
441,5
442,1
443,1
444,5
445,5
446,5
447,5
448,4
449,4
450,2
451,1
452,4
453,1
454,4
455,1
456,1
457,4
458,4
459,5
460,5
461,3
462,6
463,6
464,1
465,1
466,5
467,4
468,1
469,5
470,2
471,4
472,3
473,4
474,3
475,4
476,5
477,3
478,4
479,1
480,1
481,2
482,6
483,6
484,6
485,1
486,4
487,5
488,6
489,2
490,4
491,1
492,1
493,5
494,1
495,2
496,1
497,3
498,5
499,1
500,1
501,2
502,1
503,4
504,3
505,1
506,5
507,4
508,1
509,6
510,1
511,2
512,1
513,6
514,6
515,6
516,5
517,3
518,3
519,4
520,2
521,4
522,1
523,6
524,3
525,3
526,4
527,3
528,2
529,5
530,5
531,5
532,4
533,5
534,5
535,3
536,1
537,2
538,3
539,4
540,2
541,2
542,3
543,3
544,3
545,3
546,3
547,2
548,2
549,4
550,5
551,1
552,5
553,2
554,5
555,6
556,1
557,4
558,4
559,5
560,1
561,6
562,5
563,2
564,1
565,4
566,2
567,5
568,5
569,3
570,1
571,1
572,5
573,4
574,5
575,6
576,3
577,2
578,4
579,3
580,2
581,3
582,5
583,3
584,5
585,1
586,1
587,3
588,5
589,3
590,1
591,2
592,4
593,6
594,6
595,2
596,4
597,3
598,6
599,6
600,4
601,2
602,5
603,5
604,5
605,2
606,4
607,5
608,1
609,4
610,4
611,3
612,6
613,1
614,6
615,1
616,3
617,3
618,6
619,1
620,4
621,4
622,2
623,1
624,1
625,1
626,3
627,5
628,1
629,4
630,4
631,6
632,1
633,4
634,2
635,6
636,4
637,4
638,6
639,4
640,3
641,2
642,5
643,6
644,1
645,5
646,5
647,3
648,5
649,3
650,5
651,6
652,1
653,4
654,2
655,3
656,2
657,4
658,6
659,6
660,5
661,4
662,1
663,4
664,2
665,1
666,4
667,3
668,4
669,1
670,6
671,4
672,6
673,1
674,6
675,5
676,1
677,6
678,6
679,2
680,4
681,1
682,3
683,1
684,4
685,2
686,1
687,5
688,5
689,6
690,1
691,5
692,2
693,5
694,3
695,1
696,1
697,2
698,5
699,4
700,5
701,5
702,5
703,2
704,5
705,2
706,5
707,5
708,1
709,2
710,2
711,6
712,5
713,4
714,2
715,1
716,4
717,6
718,1
719,1
720,1
721,3
722,2
723,4
724,4
725,1
726,4
727,5
728,6
729,2
730,5
731,5
732,6
733,6
734,2
735,6
736,4
737,5
738,6
739,1
740,4
741,2
742,5
743,1
744,4
745,4
746,2
747,1
748,2
749,3
750,2
751,5
752,5
753,4
754,2
755,6
756,4
757,6
758,2
759,2
760,3
761,3
762,5
763,5
764,6
765,2
766,2
767,4
768,4
769,5
770,2
771,6
772,3
773,5
774,6
775,5
776,5
777,3
778,5
779,2
780,6
781,1
782,2
783,6
784,5
785,6
786,3
787,3
788,2
789,6
790,3
791,6
792,6
793,4
794,4
795,5
796,4
797,3
798,5
799,3
800,5
801,2
802,4
803,6
804,2
805,2
806,5
807,3
808,5
809,2
810,1
811,2
812,6
813,1
814,3
815,4
816,1
817,3
818,4
819,2
820,1
821,3
822,1
823,5
824,5
825,2
826,3
827,4
828,6
829,1
830,2
831,2
832,6
833,4
834,3
835,6
836,6
837,2
838,1
839,6
840,5
841,4
842,3
843,1
844,5
845,3
846,3
847,6
848,2
849,3
850,4
851,6
852,6
853,4
854,3
855,3
856,5
857,5
858,5
859,1
860,2
861,5
862,1
863,5
864,1
865,1
866,6
867,5
868,6
869,6
870,2
871,5
872,6
873,6
874,2
875,5
876,5
877,4
878,2
879,6
880,5
881,2
882,1
883,6
884,5
885,5
886,6
887,2
888,2
889,4
890,6
891,6
892,3
893,1
894,5
895,6
896,4
897,5
898,6
899,4
900,2
901,2
902,3
903,1
904,5
905,2
906,4
907,6
908,3
909,4
910,1
911,1
912,1
913,6
914,1
915,6
916,1
917,4
918,6
919,2
920,4
921,5
922,4
923,2
924,1
925,4
926,2
927,6
928,4
929,1
930,6
931,1
932,3
933,4
934,5
935,5
936,2
937,3
938,5
939,1
940,5
941,3
942,1
943,3
944,5
945,6
946,5
947,3
948,2
949,3
950,1
951,1
952,2
953,5
954,4
955,1
956,1
957,6
958,2
959,4
960,2
961,1
962,5
963,2
964,4
965,2
966,4
967,1
968,1
969,3
970,3
971,4
972,2
973,5
974,3
975,2
976,2
977,6
978,4
979,1
980,4
981,6
982,1
983,5
984,1
985,1
986,1
987,3
988,4
989,4
990,1
991,1
992,4
993,5
994,6
995,3
996,5
997,5
998,3
999,31000,3
1001,3
1002,4
1003,2
1004,2
1005,5
1006,2
1007,6
1008,4
1009,6
1010,1
1011,4
1012,6
1013,3
1014,1
1015,5
1016,5
1017,3
1018,5
1019,1
1020,5
1021,3
1022,3
1023,5
1024,1
1025,4
1026,1
1027,2
1028,3
1029,5
1030,2
1031,4
1032,1
1033,1
1034,6
1035,3
1036,6
1037,3
1038,4
1039,2
1040,6
1041,3
1042,3
1043,4
1044,1
1045,4
1046,4
1047,1
1048,2
1049,5
1050,2
1051,5
1052,5
1053,3
1054,1
1055,3
1056,5
1057,4
1058,2
1059,3
1060,5
1061,2
1062,1
1063,4
1064,3
1065,2
1066,1
1067,6
1068,5
1069,5
1070,3
1071,6
1072,4
1073,4
1074,5
1075,2
1076,1
1077,2
1078,6
1079,3
1080,3
1081,5
1082,3
1083,1
1084,6
1085,1
1086,4
1087,6
1088,5
1089,4
1090,6
1091,5
1092,6
1093,2
1094,3
1095,3
1096,6
1097,6
1098,1
1099,4
1100,6
1101,4
1102,6
1103,3
1104,2
1105,3
1106,1
1107,6
1108,3
1109,5
1110,6
1111,1
1112,1
1113,6
1114,6
1115,6
1116,3
1117,5
1118,4
1119,6
1120,1
1121,4
1122,5
1123,4
1124,4
1125,3
1126,5
1127,5
1128,1
1129,6
1130,5
1131,1
1132,5
1133,6
1134,5
1135,2
1136,6
1137,2
1138,6
1139,3
1140,3
1141,2
1142,6
1143,2
1144,4
1145,2
1146,1
1147,5
1148,2
1149,2
1150,4
1151,2
1152,5
1153,1
1154,5
1155,2
1156,2
1157,1
1158,4
1159,6
1160,2
1161,1
1162,4
1163,6
1164,2
1165,6
1166,3
1167,3
1168,4
1169,1
1170,5
1171,1
1172,6
1173,2
1174,1
1175,3
1176,6
1177,3
1178,4
1179,1
1180,6
1181,3
1182,5
1183,3
1184,6
1185,2
1186,6
1187,2
1188,2
1189,1
1190,1
1191,4
1192,3
1193,6
1194,6
1195,6
1196,2
1197,3
1198,6
1199,6
1200,6
1201,3
1202,5
1203,4
