Number,Value
1044,1
1045,5
1046,6
1047,4
1048,2
1049,3
1050,6
1051,3
1052,3
1053,3
1054,5
1055,4
1056,5
1057,2
1058,5
1059,3
1060,2
1061,2
1062,5
1063,6
1064,1
1065,4
1066,6
1067,2
1068,3
1069,2
1070,3
1071,4
1072,1
1073,6
1074,6
1075,5
1076,6
1077,3
1078,1
1079,1
1080,2
1081,1
1082,1
1083,5
1084,6
1085,3
1086,4
1087,1
1088,5
1089,4
1090,5
1091,3
1092,1
1093,4
1094,5
1095,5
1096,3
1097,3
1098,6
1099,5
1100,5
1101,5
1102,1
1103,1
1104,4
1105,2
1106,6
1107,2
1108,1
1109,3
1110,5
1111,6
1112,3
1113,1
1114,2
1115,1
1116,1
1117,1
1118,2
1119,2
1120,6
1121,4
1122,1
1123,4
1124,1
1125,4
1126,4
1127,5
1128,2
1129,3
1130,5
1131,1
1132,5
1133,3
1134,4
1135,3
1136,3
1137,4
1138,2
1139,5
1140,1
1141,2
1142,5
1143,3
1144,4
1145,4
1146,1
1147,4
1148,4
1149,2
1150,3
1151,4
1152,6
1153,5
1154,1
1155,6
1156,5
1157,1
1158,4
1159,2
1160,6
1161,2
1162,6
1163,1
1164,3
1165,1
1166,5
1167,2
1168,1
1169,3
1170,6
1171,3
1172,4
1173,4
1174,5
1175,6
1176,6
1177,1
1178,2
1179,3
1180,1
1181,2
1182,2
1183,2
1184,4
1185,1
1186,2
1187,2
1188,3
1189,5
1190,4
1191,2
1192,4
1193,4
1194,2
1195,4
1196,1
1197,2
1198,1
1199,2
1200,2
1201,6
1202,3
1203,3
1204,4
1205,3
1206,2
1207,5
1208,1
1209,3
1210,3
1211,6
1212,1
1213,6
1214,2
1215,1
1216,4
1217,3
1218,1
1219,6
1220,4
1221,2
1222,1
1223,3
1224,5
1225,6
1226,3
1227,2
1228,4
1229,1
1230,2
1231,4
1232,6
1233,4
1234,2
1235,4
1236,3
1237,3
1238,4
1239,2
1240,3
1241,1
1242,1
1243,1
1244,5
1245,4
1246,2
1247,1
1248,1
1249,3
1250,1
1251,4
1252,5
1253,1
1254,4
1255,1
1256,2
1257,6
1258,5
1259,2
1260,1
1261,6
1262,1
1263,4
1264,1
1265,2
1266,3
1267,2
1268,3
1269,5
1270,1
1271,5
1272,4
1273,1
1274,4
1275,6
1276,5
1277,1
1278,2
1279,6
1280,4
1281,3
1282,1
1283,5
1284,1
1285,3
1286,4
1287,4
1288,6
1289,6
1290,1
1291,6
1292,6
1293,5
1294,6
1295,2
1296,5
1297,2
1298,1
1299,6
1300,2
1301,1
1302,5
1303,6
1304,3
1305,3
1306,2
1307,2
1308,2
1309,6
1310,1
1311,2
1312,2
1313,2
1314,4
1315,5
1316,1
1317,4
1318,3
1319,3
1320,2
1321,2
1322,1
1323,5
1324,2
1325,1
1326,4
1327,5
1328,5
1329,5
1330,1
1331,2
1332,5
1333,2
1334,1
1335,3
1336,6
1337,4
1338,1
1339,1
1340,2
1341,2
1342,1
1343,1
1344,3
1345,5
1346,2
1347,3
1348,1
1349,1
1350,4
1351,3
1352,2
1353,5
1354,6
1355,1
1356,6
1357,1
1358,4
1359,4
1360,3
1361,3
1362,6
1363,3
1364,4
1365,2
1366,2
1367,6
1368,3
1369,2
1370,2
1371,5
1372,3
1373,2
1374,4
1375,1
1376,5
1377,4
1378,5
1379,2
1380,3
1381,6
1382,1
1383,3
1384,4
1385,1
1386,6
1387,5
1388,4
1389,1
1390,3
1391,3
1392,3
1393,2
1394,4
1395,6
1396,5
1397,6
1398,5
1399,6
1400,3
1401,1
1402,6
1403,1
1404,6
1405,5
1406,1
1407,1
1408,2
1409,3
1410,1
1411,6
1412,2
1413,5
1414,4
1415,1
1416,5
1417,5
1418,5
1419,3
1420,1
1421,2
1422,4
1423,6
1424,1
1425,6
1426,2
1427,3
1428,6
1429,4
1430,6
1431,1
1432,2
1433,6
1434,5
1435,1
1436,6
1437,6
1438,5
1439,3
1440,4
1441,4
1442,1
1443,4
1444,3
1445,1
1446,3
1447,6
1448,6
1449,2
1450,3
1451,3
1452,1
1453,6
1454,5
1455,3
1456,1
1457,6
1458,3
1459,4
1460,6
1461,5
1462,2
1463,2
1464,1
1465,5
1466,5
1467,3
1468,6
1469,3
1470,5
1471,4
1472,1
1473,2
1474,2
1475,6
1476,1
1477,2
1478,1
1479,4
1480,5
1481,2
1482,5
1483,5
1484,4
1485,3
1486,2
1487,3
1488,6
1489,2
1490,5
1491,4
1492,2
1493,6
1494,5
1495,3
1496,2
1497,1
1498,1
1499,4
1500,5
1501,4
1502,3
1503,3
1504,2
1505,6
1506,4
1507,6
1508,6
1509,3
1510,4
1511,3
1512,6
1513,6
1514,5
1515,3
1516,2
1517,4
1518,6
1519,1
1520,6
1521,5
1522,1
1523,2
1524,3
1525,1
1526,3
1527,5
1528,3
1529,4
1530,4
1531,6
1532,2
1533,2
1534,3
1535,4
1536,1
1537,6
1538,6
1539,2
1540,1
1541,6
1542,6
1543,1
1544,3
1545,4
1546,2
1547,3
1548,2
1549,1
1550,5
1551,4
1552,2
1553,2
1554,2
1555,5
1556,1
1557,4
1558,6
1559,2
1560,1
1561,5
1562,3
1563,2
1564,5
1565,5
1566,6
1567,4
1568,1
1569,1
1570,4
1571,4
1572,1
1573,4
1574,2
1575,1
1576,3
1577,6
1578,6
1579,2
1580,5
1581,3
1582,1
1583,2
1584,5
1585,3
1586,5
1587,6
1588,1
1589,1
1590,3
1591,6
1592,4
1593,3
1594,5
1595,4
1596,4
1597,6
1598,4
1599,3
1600,4
1601,6
1602,3
1603,1
1604,5
1605,3
1606,1
1607,3
1608,2
1609,3
1610,5
1611,2
1612,5
1613,4
1614,2
1615,2
1616,6
1617,1
1618,6
1619,6
1620,5
1621,6
1622,1
1623,3
1624,1
1625,5
1626,4
1627,4
1628,1
1629,3
1630,6
1631,3
1632,5
1633,3
1634,6
1635,2
1636,5
1637,3
1638,3
1639,6
1640,3
1641,4
1642,1
1643,3
1644,6
1645,3
1646,1
1647,5
1648,1
1649,2
1650,4
1651,5
1652,1
1653,6
1654,4
1655,3
1656,3
1657,5
1658,1
1659,2
1660,5
1661,2
1662,4
1663,1
1664,2
1665,1
1666,1
1667,2
1668,5
1669,2
1670,2
1671,6
1672,2
1673,1
1674,2
1675,3
1676,6
1677,3
1678,3
1679,4
1680,6
1681,4
1682,6
1683,5
1684,4
1685,4
1686,1
1687,2
1688,2
1689,5
1690,6
1691,5
1692,6
1693,2
1694,3
1695,2
1696,4
1697,5
1698,4
1699,4
1700,6
1701,4
1702,3
1703,1
1704,5
1705,6
1706,6
1707,3
1708,5
1709,3
1710,1
1711,3
1712,2
1713,6
1714,6
1715,1
1716,4
1717,6
1718,1
1719,6
1720,6
1721,1
1722,6
1723,2
1724,5
1725,2
1726,1
1727,5
1728,2
1729,1
1730,1
1731,2
1732,6
1733,1
1734,4
1735,3
1736,5
1737,3
1738,5
1739,3
1740,3
1741,2
1742,4
1743,4
1744,6
1745,6
1746,2
1747,5
1748,5
1749,2
1750,5
1751,2
1752,1
1753,5
1754,5
1755,6
1756,5
1757,6
1758,5
1759,4
1760,1
1761,2
1762,3
1763,3
1764,3
1765,3
1766,5
1767,1
1768,1
1769,2
1770,4
1771,3
1772,4
1773,5
1774,2
1775,5
1776,6
1777,2
1778,3
1779,1
1780,4
1781,1
1782,5
1783,1
1784,3
1785,1
1786,4
1787,5
1788,3
1789,4
1790,2
1791,5
1792,3
1793,3
1794,3
1795,6
1796,4
1797,3
1798,6
1799,4
1800,6
1801,6
1802,1
1803,5
1804,4
1805,4
1806,3
1807,1
1808,3
1809,3
1810,3
1811,6
1812,1
1813,5
1814,6
1815,5
1816,2
1817,6
1818,5
1819,6
1820,1
1821,1
1822,4
1823,1
1824,2
1825,5
1826,3
1827,1
1828,1
1829,5
1830,2
1831,2
1832,3
1833,2
1834,6
1835,2
1836,1
1837,3
1838,5
1839,1
1840,3
1841,3
1842,2
1843,6
1844,1
1845,4
1846,2
1847,5
1848,6
1849,3
1850,3
1851,3
1852,5
1853,4
1854,6
1855,3
1856,6
1857,5
1858,1
1859,2
1860,4
1861,4
1862,4
1863,2
1864,4
1865,1
1866,4
1867,6
1868,4
1869,3
1870,2
1871,3
1872,4
1873,5
1874,2
1875,3
1876,5
1877,4
1878,3
1879,5
1880,6
1881,6
1882,1
1883,1
1884,3
1885,1
1886,2
1887,6
1888,4
1889,5
1890,5
1891,4
1892,2
1893,3
1894,1
1895,1
1896,2
1897,1
1898,5
1899,2
1900,4
1901,1
1902,6
1903,1
1904,4
1905,2
1906,6
1907,6
1908,1
1909,3
1910,1
1911,6
1912,5
1913,4
1914,2
1915,4
1916,1
1917,3
1918,2
1919,3
1920,4
1921,6
1922,2
1923,6
1924,2
1925,5
1926,5
1927,6
1928,2
1929,6
1930,1
1931,5
1932,3
1933,4
1934,3
1935,3
1936,6
1937,1
1938,1
1939,4
1940,5
1941,6
1942,6
1943,6
1944,3
1945,4
1946,6
1947,6
1948,4
1949,5
1950,4
1951,2
1952,5
1953,2
1954,5
1955,5
1956,1
1957,6
1958,1
1959,3
1960,3
1961,4
1962,3
1963,2
1964,1
1965,3
1966,3
1967,1
1968,5
1969,6
1970,6
1971,4
1972,5
1973,4
1974,2
1975,2
1976,5
1977,3
1978,4
1979,5
1980,6
1981,3
1982,2
1983,6
1984,6
1985,1
1986,4
1987,5
1988,2
1989,6
1990,3
1991,5
1992,6
1993,2
1994,3
1995,2
1996,2
1997,2
1998,1
1999,4
2000,6
2001,1
2002,3
2003,3
2004,2
2005,1
2006,2
2007,5
2008,5
2009,2
2010,1
2011,3
2012,3
2013,3
2014,5
2015,5
2016,1
2017,1
2018,1
2019,2
2020,5
2021,1
2022,4
2023,3
2024,4
2025,5
2026,5
2027,4
2028,3
2029,2
2030,2
2031,6
2032,4
2033,3
2034,3
2035,1
2036,2
2037,1
2038,6
2039,3
2040,4
2041,5
2042,1
2043,1
2044,5
2045,6
2046,2
2047,3
2048,1
2049,6
2050,3
2051,4
2052,4
2053,2
2054,3
2055,4
2056,4
2057,5
2058,3
2059,4
2060,3
2061,5
2062,5
2063,6
2064,2
2065,2
2066,5
2067,3
2068,6
2069,1
2070,5
2071,2
2072,4
2073,6
2074,3
2075,2
2076,4
2077,6
2078,6
2079,1
2080,4
2081,5
2082,4
2083,3
2084,4
2085,5
2086,5
2087,5
2088,1
2089,2
2090,2
2091,1
2092,1
2093,2
2094,6
2095,1
2096,5
2097,5
2098,2
2099,1
2100,3
2101,2
2102,5
2103,2
2104,4
2105,2
2106,3
2107,4
2108,1
2109,4
2110,3
2111,4
2112,3
2113,6
2114,3
2115,2
2116,1
2117,6
2118,2
2119,3
2120,6
2121,3
2122,4
2123,6
2124,3
2125,2
2126,3
2127,5
2128,6
2129,1
2130,6
2131,3
2132,1
2133,1
2134,3
2135,2
2136,4
2137,2
2138,2
2139,6
2140,6
2141,5
2142,6
2143,6
2144,5
2145,1
2146,6
2147,1
2148,1
2149,5
2150,1
2151,4
2152,6
2153,5
2154,6
2155,5
2156,5
2157,5
2158,1
2159,4
2160,5
2161,3
2162,3
2163,1
2164,4
2165,2
2166,2
2167,5
2168,4
2169,6
2170,5
2171,2
2172,2
2173,3
2174,3
2175,5
2176,4
2177,2
2178,1
2179,2
2180,1
2181,4
2182,3
2183,4
2184,2
2185,4
2186,3
2187,3
2188,1
2189,2
2190,5
2191,3
2192,2
2193,3
2194,3
2195,6
2196,6
2197,4
2198,2
2199,3
2200,5
2201,1
2202,1
2203,5
2204,3
2205,5
2206,6
2207,2
2208,2
2209,5
2210,1
2211,5
2212,1
2213,6
2214,6
2215,6
2216,5
2217,1
2218,4
2219,1
2220,1
2221,6
2222,2
2223,5
2224,5
2225,2
2226,1
2227,5
2228,1
2229,6
2230,5
2231,4
2232,3
2233,4
2234,6
2235,2
2236,6
2237,5
2238,3
2239,5
2240,4
2241,2
2242,5
2243,5
2244,4
2245,5
2246,4
2247,2
2248,2
2249,2
2250,1
2251,6
2252,1
2253,2
2254,1
2255,3
2256,6
2257,6
2258,4
2259,5
2260,6
2261,2
2262,3
2263,1
2264,3
2265,2
2266,3
2267,5
2268,1
2269,3
2270,4
2271,1
2272,4
2273,1
2274,3
2275,1
2276,1
2277,3
2278,3
2279,3
2280,4
2281,5
2282,1
2283,3
2284,6
2285,5
2286,3
2287,2
2288,1
2289,1
2290,4
2291,3
2292,2
2293,3
2294,3
2295,6
2296,1
2297,2
2298,5
2299,1
2300,3
2301,4
2302,1
2303,3
2304,5
2305,1
2306,2
2307,5
2308,6
2309,5
2310,5
2311,4
2312,4
2313,1
2314,3
2315,6
2316,1
2317,4
2318,5
2319,6
2320,3
2321,2
2322,5
2323,1
2324,5
2325,3
2326,3
2327,6
2328,5
2329,3
2330,5
2331,5
2332,6
2333,1
2334,2
2335,3
2336,1
2337,4
2338,3
2339,1
2340,3
2341,6
2342,4
2343,5
2344,1
2345,1
2346,5
2347,1
2348,4
2349,5
2350,3
2351,2
2352,4
2353,5
2354,5
2355,6
2356,2
2357,2
2358,5
2359,5
2360,4
2361,3
2362,4
2363,1
2364,1
2365,4
2366,5
2367,5
2368,5
2369,2
2370,6
2371,2
2372,4
2373,2
2374,6
2375,5
2376,1
2377,3
2378,6
2379,5
2380,3
2381,5
2382,5
2383,5
2384,6
2385,6
2386,6
2387,2
2388,2
2389,3
2390,3
2391,4
2392,4
2393,6
2394,3
2395,3
2396,3
2397,4
2398,6
2399,2
2400,4
2401,1
2402,3
2403,4
2404,6
2405,6
2406,4
2407,6
2408,2
2409,6
2410,5
2411,4
2412,5
2413,4
2414,3
2415,1
2416,6
2417,6
2418,5
2419,6
2420,2
2421,5
2422,4
2423,6
2424,3
2425,2
2426,6
2427,3
2428,3
2429,5
2430,1
2431,5
2432,4
2433,1
2434,4
2435,4
2436,5
2437,6
2438,6
2439,4
2440,3
2441,4
2442,3
2443,1
2444,1
2445,4
2446,3
2447,5
2448,3
2449,5
2450,6
2451,5
2452,2
2453,4
2454,6
2455,1
2456,6
2457,3
2458,6
2459,4
2460,6
2461,5
2462,5
2463,6
2464,1
2465,3
2466,1
2467,6
2468,4
2469,4
2470,2
2471,4
2472,1
2473,3
2474,5
2475,6
2476,3
2477,4
2478,4
2479,5
2480,5
2481,3
2482,1
2483,4
2484,4
2485,6
2486,3
2487,1
2488,2
2489,4
2490,6
2491,3
2492,1
2493,3
2494,1
2495,3
2496,3
2497,2
2498,4
2499,1
2500,1
2501,3
2502,3
2503,6
2504,2
2505,1
2506,1
2507,2
2508,4
2509,2
2510,6
2511,3
2512,6
2513,4
2514,4
2515,4
2516,3
2517,3
2518,6
2519,1
2520,4
2521,6
2522,1
2523,1
2524,1
2525,6
2526,5
2527,4
2528,1
2529,6
2530,2
2531,5
2532,1
2533,1
2534,2
2535,3
2536,2
2537,3
2538,6
2539,6
2540,3
2541,6
2542,4
2543,4
2544,4
2545,3
2546,3
2547,3
2548,5
2549,2
2550,2
2551,5
2552,1
2553,5
2554,1
2555,4
2556,1
2557,5
2558,6
2559,2
2560,3
2561,6
2562,1
2563,5
2564,6
2565,3
2566,4
2567,5
2568,5
2569,4
2570,2
2571,2
2572,5
2573,5
2574,5
2575,2
2576,2
2577,2
2578,3
2579,3
2580,2
2581,4
2582,1
2583,2
2584,6
2585,1
2586,4
2587,4
2588,3
2589,5
2590,2
2591,4
2592,4
2593,4
2594,4
2595,6
2596,2
2597,2
2598,3
2599,6
2600,2
2601,4
2602,4
2603,1
2604,2
2605,5
2606,4
2607,2
2608,5
2609,2
2610,4
2611,5
2612,2
2613,4
2614,2
2615,5
2616,5
2617,6
2618,4
2619,5
2620,3
2621,3
2622,4
2623,5
2624,6
2625,6
2626,3
2627,3
2628,6
2629,6
2630,6
2631,6
2632,3
2633,2
2634,5
2635,4
2636,3
2637,4
2638,1
2639,4
2640,4
2641,1
2642,5
2643,1
2644,1
2645,4
2646,1
2647,6
2648,2
2649,6
2650,4
2651,3
2652,2
2653,5
2654,1
2655,4
2656,1
2657,5
2658,1
2659,1
2660,4
2661,2
2662,1
2663,2
2664,6
2665,2
2666,4
2667,2
2668,6
2669,5
2670,3
2671,2
2672,4
2673,3
2674,1
2675,2
2676,3
2677,6
2678,1
2679,5
2680,3
2681,5
2682,3
2683,2
2684,5
2685,6
2686,4
2687,3
2688,4
2689,3
2690,3
2691,5
2692,2
2693,2
2694,5
2695,4
2696,2
2697,2
2698,6
2699,1
2700,3
2701,6
2702,4
2703,6
2704,3
2705,5
2706,3
2707,2
2708,1
2709,3
2710,4
2711,6
2712,6
2713,4
2714,1
2715,4
2716,3
2717,6
2718,6
2719,2
2720,5
2721,4
2722,5
2723,3
2724,6
2725,2
2726,3
2727,1
2728,1
2729,6
2730,1
2731,2
2732,6
2733,5
2734,3
2735,4
2736,3
2737,6
2738,1
2739,3
2740,3
2741,3
2742,5
2743,1
2744,1
2745,6
2746,5
2747,1
2748,1
2749,2
2750,3
2751,6
2752,6
2753,3
2754,5
2755,1
2756,1
2757,2
2758,6
2759,4
2760,6
2761,3
2762,1
2763,1
2764,3
2765,1
2766,6
2767,6
2768,3
2769,5
2770,1
2771,2
2772,6
2773,5
2774,3
2775,3
2776,6
2777,1
2778,3
2779,1
2780,6
2781,3
2782,6
2783,3
2784,4
2785,3
2786,5
2787,5
2788,6
2789,2
2790,4
2791,4
2792,4
2793,1
2794,5
2795,1
2796,3
2797,3
2798,3
2799,5
2800,3
2801,5
2802,1
2803,6
2804,1
2805,2
2806,3
2807,5
2808,4
2809,1
2810,1
2811,6
2812,6
2813,2
2814,1
2815,1
2816,5
2817,4
2818,4
2819,5
2820,2
2821,2
2822,1
2823,3
2824,3
2825,4
2826,2
2827,3
2828,1
2829,4
2830,1
2831,2
2832,5
2833,5
2834,4
2835,4
2836,3
2837,1
2838,5
2839,5
2840,1
2841,6
2842,3
2843,4
2844,2
2845,5
2846,1
2847,6
2848,6
2849,1
2850,2
2851,2
2852,2
2853,2
2854,2
2855,1
2856,6
2857,5
2858,1
2859,5
2860,4
2861,6
2862,6
2863,5
2864,6
2865,3
2866,6
2867,3
2868,5
2869,4
2870,5
2871,6
2872,1
2873,5
2874,4
2875,4
2876,2
2877,6
2878,1
2879,5
2880,1
2881,6
2882,3
2883,1
2884,1
2885,6
2886,2
2887,5
2888,2
2889,3
2890,6
2891,2
2892,3
2893,5
2894,2
2895,6
2896,3
2897,5
2898,1
2899,4
2900,4
2901,1
2902,6
2903,1
2904,6
2905,6
2906,4
2907,3
2908,3
2909,4
2910,1
2911,5
2912,5
2913,1
2914,4
2915,6
2916,1
2917,5
2918,1
2919,1
2920,4
2921,4
2922,3
2923,3
2924,5
2925,5
2926,3
2927,3
2928,6
2929,4
2930,1
2931,2
2932,6
2933,5
2934,2
2935,1
2936,3
2937,5
2938,6
2939,5
2940,2
2941,4
2942,6
2943,6
2944,5
2945,6
2946,3
2947,1
2948,2
2949,1
2950,3
2951,2
2952,3
2953,2
2954,2
2955,3
2956,3
2957,2
2958,3
2959,4
2960,1
2961,4
2962,2
2963,1
2964,1
2965,3
2966,5
2967,6
2968,1
2969,3
2970,4
2971,2
2972,6
2973,2
2974,5
2975,2
2976,2
2977,1
2978,6
2979,4
2980,5
2981,1
2982,2
2983,3
2984,2
2985,6
2986,6
2987,6
2988,3
2989,6
2990,2
2991,4
2992,4
2993,3
2994,6
2995,4
2996,3
2997,3
