Number,Value
0,2
1,2
2,4
3,3
4,3
5,6
6,6
7,5
8,3
9,5
10,2
11,5
12,1
13,1
14,5
15,3
16,1
17,2
18,4
19,6
20,2
21,1
22,3
23,3
24,4
25,6
26,2
27,6
28,1
29,4
30,4
31,4
32,4
33,5
34,4
35,2
36,1
37,5
38,6
39,5
40,1
41,2
42,3
43,5
44,3
45,4
46,2
47,4
48,5
49,4
50,3
51,2
52,6
53,5
54,5
55,3
56,3
57,6
58,5
59,1
60,1
61,3
62,5
63,3
64,5
65,2
66,3
67,1
68,1
69,6
70,1
71,2
72,5
73,5
74,4
75,1
76,3
77,1
78,2
79,5
80,3
81,4
82,3
83,3
84,1
85,6
86,3
87,5
88,5
89,4
90,1
91,1
92,2
93,6
94,4
95,1
96,3
97,2
98,4
99,1
100,5
101,5
102,6
103,3
104,1
105,6
106,6
107,5
108,4
109,2
110,1
111,6
112,4
113,4
114,1
115,6
116,5
117,5
118,3
119,3
120,4
121,5
122,6
123,1
124,4
125,2
126,6
127,2
128,3
129,4
130,6
131,4
132,3
133,5
134,5
135,2
136,3
137,4
138,2
139,2
140,5
141,2
142,3
143,1
144,4
145,3
146,5
147,6
148,2
149,2
150,2
151,3
152,2
153,2
154,4
155,6
156,1
157,3
158,5
159,2
160,5
161,3
162,2
163,1
164,3
165,1
166,3
167,4
168,5
169,5
170,2
171,4
172,2
173,4
174,2
175,2
176,4
177,3
178,1
179,3
180,3
181,4
182,1
183,4
184,1
185,1
186,4
187,4
188,2
189,1
190,1
191,1
192,6
193,3
194,1
195,2
196,3
197,1
198,6
199,5
200,1
201,2
202,4
203,3
204,4
205,6
206,2
207,4
208,6
209,5
210,6
211,5
212,1
213,2
214,1
215,1
216,4
217,6
218,6
219,4
220,3
221,3
222,2
223,2
224,6
225,5
226,3
227,3
228,1
229,2
230,1
231,6
232,6
233,3
234,3
235,2
236,2
237,3
238,1
239,4
240,4
241,6
242,1
243,6
244,6
245,5
246,6
247,6
248,4
249,2
250,1
251,6
252,2
253,4
254,1
255,6
256,3
257,6
258,6
259,2
260,5
261,4
262,3
263,1
264,5
265,4
266,1
267,1
268,6
269,3
270,3
271,3
272,3
273,6
274,3
275,4
276,4
277,5
278,4
279,6
280,5
281,2
282,3
283,4
284,3
285,6
286,5
287,5
288,6
289,4
290,2
291,5
292,1
293,3
294,6
295,1
296,5
297,3
298,1
299,2
300,6
301,6
302,3
303,6
304,5
305,5
306,1
307,5
308,3
309,2
310,6
311,1
312,3
313,3
314,3
315,5
316,4
317,4
318,3
319,3
320,5
321,4
322,4
323,3
324,1
325,5
326,6
327,6
328,1
329,5
330,4
331,5
332,6
333,2
334,4
335,4
336,6
337,6
338,6
339,1
340,4
341,6
342,3
343,4
344,5
345,2
346,2
347,6
348,5
349,5
350,2
351,6
352,6
353,3
354,2
355,4
356,5
357,4
358,3
359,2
360,5
361,1
362,1
363,4
364,2
365,5
366,4
367,3
368,6
369,3
370,2
371,4
372,6
373,5
374,2
375,6
376,2
377,4
378,3
379,1
380,6
381,5
382,3
383,6
384,4
385,2
386,5
387,6
388,3
389,5
390,3
391,6
392,2
393,1
394,1
395,5
396,5
397,5
398,2
399,3
400,3
401,2
402,1
403,6
404,2
405,6
406,2
407,3
408,6
409,3
410,1
411,5
412,5
413,2
414,6
415,5
416,4
417,2
418,4
419,5
420,5
421,1
422,4
423,2
424,2
425,3
426,1
427,2
428,3
429,1
430,5
431,3
432,6
433,6
434,5
435,6
436,2
437,1
438,1
439,4
440,1
441,6
442,5
443,3
444,6
445,5
446,3
447,1
448,1
449,6
450,6
451,2
452,4
453,4
454,6
455,3
456,3
457,5
458,3
459,3
460,6
461,5
462,5
463,6
464,6
465,5
466,2
467,3
468,3
469,5
470,2
471,3
472,3
473,2
474,5
475,3
476,5
477,3
478,5
479,4
480,1
481,1
482,6
483,6
484,3
485,5
486,2
487,3
488,3
489,1
490,2
491,5
492,5
493,6
494,3
495,2
496,3
497,2
498,4
499,2
500,6
501,3
502,2
503,1
504,6
505,1
506,6
507,5
508,5
509,3
510,1
511,5
512,1
513,5
514,1
515,6
516,2
517,1
518,6
519,5
520,3
521,2
522,2
523,6
524,2
525,2
526,2
527,5
528,4
529,1
530,5
531,2
532,6
533,5
534,4
535,1
536,1
537,3
538,5
539,3
540,2
541,1
542,5
543,3
544,4
545,3
