Number,Value
256,6
257,6
258,6
259,3
260,2
261,5
262,1
263,2
264,3
265,4
266,5
267,4
268,3
269,1
270,5
271,3
272,3
273,2
274,3
275,2
276,4
277,1
278,5
279,6
280,2
281,4
282,4
283,3
284,5
285,6
286,4
287,4
288,2
289,6
290,3
291,3
292,4
293,2
294,6
295,1
296,2
297,3
298,2
299,5
300,2
301,1
302,4
303,3
304,5
305,6
306,1
307,6
308,6
309,2
310,4
311,5
312,5
313,1
314,5
315,6
316,2
317,6
318,3
319,1
320,6
321,2
322,5
323,3
324,3
325,3
326,3
327,6
328,3
329,2
330,6
331,6
332,2
333,6
334,5
335,6
336,5
337,5
338,5
339,2
340,3
341,4
342,6
343,5
344,4
345,4
346,6
347,3
348,5
349,5
350,2
351,3
352,3
353,3
354,4
355,2
356,6
357,3
358,1
359,3
360,2
361,3
362,1
363,5
364,6
365,3
366,3
367,4
368,5
369,1
370,3
371,2
372,5
373,5
374,3
375,1
376,3
377,6
378,4
379,5
380,4
381,5
382,2
383,1
384,3
385,6
386,2
387,4
388,5
389,6
390,4
391,4
392,3
393,2
394,2
395,5
396,5
397,6
398,6
399,4
400,4
401,4
402,4
403,2
404,1
405,1
406,5
407,2
408,2
409,6
410,4
411,1
412,6
413,2
414,5
415,1
416,6
417,6
418,4
419,2
420,3
421,3
422,1
423,6
424,5
425,1
426,6
427,3
428,2
429,1
430,3
431,6
432,6
433,6
434,2
435,2
436,4
437,2
438,1
439,3
440,3
441,1
442,2
443,6
444,4
445,5
446,4
447,6
448,3
449,6
450,5
451,2
452,4
453,4
454,4
455,5
456,1
457,1
458,5
459,4
460,1
461,6
462,3
463,3
464,2
465,4
466,2
467,5
468,4
469,2
470,4
471,1
472,3
473,6
474,1
475,6
476,4
477,3
478,1
479,6
480,4
481,2
482,6
483,4
484,6
485,1
486,6
487,1
488,6
489,3
490,1
491,3
492,4
493,4
494,3
495,2
496,2
497,1
498,2
499,6
500,1
501,6
502,3
503,1
504,5
505,3
506,3
507,1
508,3
509,2
510,1
511,6
512,6
513,1
514,1
515,3
516,6
517,3
518,3
519,2
520,4
521,2
522,4
523,4
524,1
525,6
526,6
527,6
528,2
529,1
530,5
531,2
532,1
533,4
534,1
535,1
536,5
537,4
538,2
539,1
540,5
541,6
542,3
543,2
544,5
545,3
546,4
547,2
548,4
549,3
550,3
551,3
552,3
553,5
554,3
555,5
556,3
557,6
558,1
559,5
560,1
561,6
562,4
563,3
564,2
565,5
566,4
567,1
568,5
569,6
570,3
571,5
572,4
573,1
574,6
575,3
576,4
577,1
578,5
579,6
580,4
581,6
582,3
583,1
584,6
585,3
586,2
587,5
588,5
589,1
590,6
591,2
592,1
593,1
594,6
595,5
596,1
597,4
598,1
599,3
600,5
601,4
602,1
603,4
604,1
605,6
606,2
607,2
608,2
609,5
610,2
611,4
612,6
613,5
614,1
615,6
616,6
617,2
618,1
619,3
620,4
621,2
622,4
623,5
624,4
625,1
626,1
627,4
628,6
629,3
630,4
631,4
632,5
633,3
634,4
635,6
636,2
637,6
638,5
639,4
640,4
641,3
642,3
643,2
644,2
645,3
646,5
647,6
648,2
649,5
650,2
651,4
652,3
653,1
654,6
655,1
656,6
657,2
658,2
659,3
660,1
661,5
662,5
663,3
664,1
665,2
666,1
667,5
668,2
669,5
670,4
671,5
672,3
673,1
674,3
675,5
676,2
677,1
678,5
679,5
680,1
681,4
682,1
683,1
684,2
685,5
686,4
687,5
688,2
689,4
690,6
691,2
692,3
693,2
694,6
695,2
696,1
697,1
698,4
699,4
700,5
701,5
702,6
703,5
704,5
705,3
706,6
707,5
708,2
709,6
710,3
711,6
712,3
713,1
714,1
715,6
716,3
717,5
718,6
719,2
720,6
721,5
722,1
723,3
724,6
725,1
726,6
727,1
728,4
729,5
730,4
731,6
732,5
733,3
734,1
735,4
736,3
737,3
738,6
739,3
740,6
741,5
742,3
743,5
744,5
745,5
746,1
747,3
748,4
749,1
750,5
751,3
752,5
753,4
754,5
755,3
756,1
757,6
758,4
759,4
760,6
761,1
762,2
763,4
764,5
765,5
766,6
767,1
768,2
769,3
770,6
771,3
772,2
773,6
774,3
775,2
776,3
777,3
778,1
779,2
780,1
781,2
782,4
783,2
784,6
785,2
786,4
787,5
788,5
789,6
790,1
791,1
792,5
793,5
794,2
795,5
796,5
797,3
798,6
799,5
800,2
801,4
802,6
803,3
804,3
805,6
806,1
807,6
808,4
809,2
810,5
811,4
812,6
813,3
814,6
815,5
816,3
817,4
818,3
819,5
820,1
821,4
822,4
823,1
824,4
825,2
826,3
827,5
828,3
829,3
830,6
831,6
832,5
833,1
834,6
835,2
836,2
837,4
838,1
839,2
840,2
841,5
842,2
843,5
844,6
845,3
846,2
847,5
848,3
849,1
850,1
851,4
852,6
853,4
854,3
855,5
856,1
857,1
858,1
859,5
860,6
861,2
862,1
863,4
864,5
865,3
866,2
867,6
868,1
869,5
870,1
871,4
872,6
873,1
874,1
875,3
876,6
877,4
878,1
879,5
880,3
881,6
882,2
883,3
884,4
885,6
886,2
887,4
888,2
889,2
890,2
891,2
892,1
893,3
894,4
895,4
896,1
897,3
898,1
899,2
900,5
901,3
902,2
903,2
904,2
905,2
906,3
907,6
908,4
909,1
910,4
911,1
912,1
913,3
914,5
915,5
916,4
917,3
918,5
919,6
920,5
921,1
922,1
923,6
924,3
925,1
926,1
927,2
928,5
929,2
930,6
931,6
932,1
933,6
934,1
935,3
936,4
937,2
938,2
939,1
940,2
941,3
942,1
943,5
944,2
945,2
946,3
947,2
948,4
949,1
950,2
951,3
952,2
953,1
954,5
955,2
956,3
957,1
958,3
959,6
960,1
961,2
962,5
963,1
964,4
965,1
966,3
967,6
968,4
969,3
970,6
971,3
972,2
973,1
974,5
975,5
976,4
977,1
978,1
979,2
980,5
981,4
982,1
983,4
984,1
985,5
986,4
987,1
988,6
989,1
990,5
991,3
992,1
993,3
994,3
995,4
996,5
997,4
998,3
999,31000,3
1001,1
1002,6
1003,4
1004,6
1005,6
1006,4
1007,5
1008,6
1009,1
1010,3
1011,6
1012,4
1013,6
1014,4
1015,4
1016,1
1017,6
1018,6
1019,3
1020,3
1021,5
1022,5
1023,2
1024,5
1025,6
1026,6
1027,2
1028,3
1029,1
1030,4
1031,6
1032,6
1033,6
1034,4
1035,1
1036,2
1037,6
1038,1
1039,4
1040,3
1041,2
1042,2
1043,4
1044,6
1045,1
1046,1
1047,4
1048,1
1049,4
1050,1
1051,4
1052,6
1053,6
1054,3
1055,3
1056,1
1057,4
1058,5
1059,6
1060,4
1061,5
1062,6
1063,4
1064,5
1065,1
1066,1
1067,1
1068,6
1069,4
1070,1
1071,1
1072,5
1073,6
1074,3
1075,4
1076,5
1077,5
1078,5
1079,3
1080,2
1081,4
1082,6
1083,3
1084,3
1085,5
1086,1
1087,4
1088,3
1089,4
1090,2
1091,4
1092,1
1093,4
1094,5
1095,1
1096,6
1097,4
1098,6
1099,5
1100,3
1101,2
1102,3
1103,4
1104,3
1105,5
1106,5
1107,3
1108,4
1109,2
1110,3
1111,1
1112,2
1113,5
1114,5
1115,4
1116,5
1117,4
1118,1
1119,5
1120,1
1121,5
1122,3
1123,3
1124,4
1125,3
1126,3
1127,4
1128,1
1129,2
1130,5
1131,4
1132,2
1133,2
1134,3
1135,6
1136,6
1137,3
1138,3
1139,1
1140,5
1141,6
1142,1
1143,2
1144,3
1145,2
1146,5
1147,6
1148,1
1149,6
1150,6
1151,2
1152,5
1153,6
1154,5
1155,5
1156,6
1157,2
1158,5
1159,5
1160,2
1161,1
1162,5
1163,2
1164,4
1165,2
1166,1
1167,6
1168,3
1169,2
1170,3
1171,5
1172,3
1173,1
1174,5
1175,6
1176,3
1177,3
1178,5
1179,5
1180,2
1181,3
1182,1
1183,2
1184,1
1185,4
1186,2
1187,6
1188,3
1189,3
1190,6
1191,3
1192,1
1193,4
1194,5
1195,3
1196,3
1197,6
1198,1
1199,1
1200,1
1201,6
1202,5
1203,6
1204,5
1205,4
1206,2
1207,5
1208,2
1209,2
1210,3
1211,1
1212,1
1213,3
1214,6
1215,2
1216,4
1217,1
1218,5
1219,1
1220,5
1221,1
1222,4
1223,6
1224,6
1225,1
1226,4
1227,5
1228,1
1229,5
1230,2
1231,2
1232,3
1233,4
1234,3
1235,5
1236,5
1237,1
1238,2
1239,1
1240,3
1241,2
1242,2
1243,3
1244,6
1245,4
1246,1
1247,2
1248,4
1249,5
1250,4
1251,1
1252,1
1253,5
1254,4
1255,4
1256,3
1257,5
1258,3
1259,2
1260,2
1261,5
1262,5
1263,6
1264,1
1265,2
1266,5
1267,1
1268,2
1269,2
1270,2
1271,6
1272,5
1273,1
1274,4
1275,5
1276,6
1277,4
1278,2
1279,6
1280,1
1281,6
1282,6
1283,1
1284,5
1285,6
1286,1
1287,5
1288,2
1289,1
1290,4
1291,4
1292,3
1293,2
1294,4
1295,5
1296,3
1297,5
1298,3
1299,4
1300,1
1301,1
1302,5
1303,3
1304,1
1305,6
1306,4
1307,3
1308,5
1309,2
1310,6
1311,1
1312,5
1313,6
1314,6
1315,4
1316,6
1317,6
1318,3
1319,4
1320,6
1321,4
1322,2
1323,4
1324,3
1325,3
1326,6
1327,4
1328,5
1329,5
1330,3
1331,5
1332,6
1333,1
1334,6
1335,5
1336,1
1337,1
1338,2
1339,6
1340,4
1341,4
1342,2
1343,1
1344,4
1345,2
1346,3
1347,3
1348,3
1349,4
1350,2
1351,1
1352,5
1353,2
1354,2
1355,6
1356,3
1357,1
1358,4
1359,1
1360,5
1361,4
1362,4
1363,3
1364,4
1365,1
1366,4
1367,2
1368,3
1369,6
1370,1
1371,3
1372,1
1373,1
1374,2
1375,2
1376,6
1377,3
1378,3
1379,2
1380,5
1381,1
1382,6
1383,1
1384,6
1385,5
1386,2
1387,1
1388,5
1389,1
1390,6
1391,2
1392,3
1393,5
1394,5
1395,4
1396,6
1397,4
1398,2
1399,6
1400,5
1401,1
1402,3
1403,4
1404,4
1405,4
1406,4
1407,4
1408,6
1409,5
1410,4
1411,2
1412,6
1413,4
1414,3
1415,2
1416,3
1417,1
1418,4
1419,6
1420,3
1421,3
1422,3
1423,5
1424,5
1425,2
1426,2
1427,2
1428,2
1429,5
1430,4
1431,4
1432,2
1433,3
1434,1
1435,3
1436,6
1437,5
1438,4
1439,1
1440,1
1441,4
1442,5
1443,1
1444,3
1445,3
1446,2
1447,5
1448,2
1449,3
1450,6
1451,3
1452,2
1453,5
1454,3
1455,4
1456,1
1457,3
1458,3
1459,6
1460,5
1461,6
1462,6
1463,1
1464,6
1465,3
1466,1
1467,1
1468,6
1469,5
1470,1
1471,3
1472,5
1473,6
1474,5
1475,6
1476,4
1477,1
1478,1
1479,2
1480,6
1481,1
1482,6
1483,3
1484,6
1485,2
1486,2
1487,3
1488,3
1489,1
1490,6
1491,2
1492,4
1493,3
1494,6
1495,1
1496,5
1497,5
1498,5
1499,2
1500,6
1501,5
1502,2
1503,5
1504,4
1505,1
1506,1
1507,3
1508,2
1509,5
1510,1
1511,3
1512,1
1513,3
1514,1
1515,2
1516,6
1517,1
1518,6
1519,1
1520,1
1521,6
1522,2
1523,4
1524,3
1525,3
1526,2
1527,1
1528,3
1529,1
1530,4
1531,1
1532,1
1533,3
1534,2
1535,1
1536,6
1537,6
1538,3
1539,5
1540,2
1541,3
1542,2
1543,5
1544,5
1545,4
1546,2
1547,4
1548,6
1549,4
1550,1
1551,4
1552,6
1553,4
1554,2
1555,4
1556,6
1557,1
1558,5
1559,3
1560,4
1561,4
1562,2
1563,4
1564,3
1565,2
1566,3
1567,4
1568,4
1569,3
1570,1
1571,4
1572,1
1573,4
1574,2
1575,6
1576,3
1577,3
1578,4
1579,3
1580,6
1581,3
1582,6
1583,5
1584,3
1585,6
1586,2
1587,2
1588,1
1589,1
1590,6
1591,5
1592,1
1593,2
1594,6
1595,2
1596,5
1597,5
1598,3
1599,1
1600,3
1601,1
1602,3
1603,2
1604,2
1605,1
1606,6
1607,2
1608,2
1609,1
1610,3
1611,4
1612,2
1613,3
1614,6
1615,5
1616,2
1617,6
1618,6
1619,5
1620,3
1621,1
1622,3
1623,6
1624,5
1625,6
1626,6
1627,2
1628,5
1629,6
1630,3
1631,1
1632,1
1633,5
1634,6
1635,1
1636,2
1637,5
1638,5
1639,5
1640,3
1641,2
1642,3
1643,2
1644,4
1645,1
1646,5
1647,1
1648,6
1649,4
1650,4
1651,4
1652,2
1653,5
1654,5
1655,6
1656,5
1657,2
1658,5
1659,2
1660,6
1661,1
1662,2
1663,5
1664,4
1665,5
1666,4
1667,5
1668,2
1669,6
1670,2
1671,6
1672,1
1673,3
1674,2
1675,5
1676,2
1677,1
1678,2
1679,2
1680,1
1681,4
1682,4
1683,2
1684,6
1685,5
1686,2
1687,5
1688,5
1689,6
1690,4
1691,4
1692,6
1693,1
1694,5
1695,4
1696,5
1697,3
1698,3
1699,3
1700,5
1701,6
1702,4
1703,4
1704,1
1705,2
1706,6
1707,5
1708,6
1709,1
1710,1
1711,5
1712,2
1713,6
1714,5
1715,4
1716,4
1717,2
1718,1
1719,1
1720,1
1721,2
1722,3
1723,2
1724,2
1725,3
1726,5
1727,5
1728,4
1729,5
1730,1
1731,6
1732,5
1733,1
1734,2
1735,2
1736,2
1737,3
1738,1
1739,3
1740,2
1741,4
1742,3
1743,2
1744,4
1745,4
1746,5
1747,5
1748,2
1749,2
1750,1
1751,5
1752,6
1753,1
1754,2
1755,6
1756,3
1757,2
1758,3
1759,6
1760,3
1761,4
1762,5
1763,6
1764,2
1765,4
1766,4
1767,3
1768,5
1769,2
1770,2
1771,3
1772,3
1773,3
1774,1
1775,3
1776,2
1777,4
1778,1
1779,2
1780,1
1781,1
1782,5
1783,4
1784,4
1785,3
1786,2
1787,3
1788,2
1789,3
1790,5
1791,1
1792,4
1793,5
1794,3
1795,1
1796,1
1797,2
1798,4
1799,4
1800,6
1801,6
1802,3
1803,3
1804,1
1805,3
1806,6
1807,5
1808,6
1809,1
1810,3
1811,6
1812,2
1813,1
1814,1
1815,5
1816,3
1817,1
1818,1
1819,2
1820,4
1821,6
1822,2
1823,6
1824,2
1825,3
1826,2
1827,4
1828,5
1829,1
1830,3
1831,3
1832,1
1833,5
1834,3
1835,4
1836,1
1837,5
1838,5
1839,3
1840,6
1841,4
1842,4
1843,3
1844,4
1845,3
1846,5
1847,1
1848,1
1849,5
1850,6
1851,1
1852,3
1853,6
1854,6
1855,2
1856,2
1857,4
1858,2
1859,3
1860,5
1861,5
1862,5
1863,2
1864,4
1865,3
1866,1
1867,6
1868,2
1869,1
1870,1
1871,5
1872,4
1873,5
1874,5
1875,3
1876,6
1877,2
1878,3
1879,6
1880,2
1881,5
1882,3
1883,2
1884,1
1885,1
1886,5
1887,1
1888,5
1889,1
1890,6
1891,2
1892,1
1893,3
1894,6
1895,6
1896,3
1897,5
1898,5
1899,2
1900,3
1901,5
1902,1
1903,6
1904,6
1905,6
1906,1
1907,4
1908,5
1909,4
1910,2
1911,6
1912,3
1913,5
1914,6
1915,2
1916,1
1917,3
1918,3
1919,1
1920,1
1921,3
1922,6
1923,5
1924,3
1925,2
1926,1
1927,3
1928,6
1929,5
1930,2
1931,6
1932,5
1933,3
1934,5
1935,3
1936,2
1937,5
1938,2
1939,1
1940,3
1941,1
1942,1
1943,1
1944,2
1945,4
1946,6
1947,3
1948,6
1949,2
1950,2
1951,4
1952,2
1953,1
1954,5
1955,5
1956,2
1957,3
1958,1
1959,3
1960,4
1961,4
1962,1
1963,5
1964,6
1965,1
1966,2
1967,2
1968,6
1969,2
1970,6
1971,3
1972,3
1973,4
1974,5
1975,1
1976,4
1977,6
1978,4
1979,6
1980,6
1981,1
1982,4
1983,5
1984,4
1985,5
1986,6
1987,3
1988,6
1989,3
1990,2
1991,2
1992,3
1993,2
1994,1
1995,4
1996,4
1997,2
1998,1
1999,1
2000,2
2001,3
2002,3
2003,3
2004,5
2005,4
2006,5
2007,1
2008,4
2009,2
2010,5
2011,6
2012,6
2013,5
2014,3
2015,1
2016,2
2017,4
2018,5
2019,1
2020,4
2021,3
2022,3
2023,2
2024,2
2025,3
2026,2
2027,1
2028,4
2029,6
2030,6
2031,4
2032,6
2033,6
2034,6
2035,1
2036,6
2037,1
2038,3
2039,5
2040,6
2041,6
2042,6
2043,1
2044,1
2045,1
2046,2
2047,2
2048,4
2049,4
2050,5
2051,3
2052,2
2053,2
2054,3
2055,5
2056,2
2057,6
2058,2
2059,2
2060,6
2061,6
2062,6
2063,5
2064,3
2065,4
2066,6
2067,6
2068,4
2069,5
2070,5
2071,6
2072,5
2073,5
2074,2
2075,3
2076,3
2077,1
2078,2
2079,4
2080,4
2081,2
2082,6
2083,5
2084,1
2085,3
2086,6
2087,3
2088,4
2089,1
2090,1
2091,1
2092,6
2093,3
2094,1
2095,4
2096,5
2097,2
2098,6
2099,4
2100,4
2101,4
2102,6
2103,1
2104,5
2105,4
2106,5
2107,3
2108,5
2109,2
2110,5
2111,2
2112,5
2113,4
2114,3
2115,3
2116,5
2117,2
2118,5
2119,3
2120,1
2121,2
2122,5
2123,3
2124,1
2125,2
2126,4
2127,5
2128,6
2129,2
2130,2
2131,4
2132,1
2133,5
2134,1
2135,4
2136,5
2137,1
2138,6
2139,1
2140,4
2141,4
2142,4
2143,5
2144,6
2145,6
2146,5
2147,1
2148,2
2149,6
2150,4
2151,1
2152,5
2153,3
2154,4
2155,1
2156,6
2157,2
2158,1
2159,4
2160,3
2161,6
2162,3
2163,1
2164,4
2165,4
2166,5
2167,5
2168,5
2169,5
2170,2
2171,6
2172,1
2173,6
2174,1
2175,3
2176,1
2177,1
2178,4
2179,6
2180,1
2181,5
2182,5
2183,2
2184,5
2185,6
2186,5
2187,4
2188,6
2189,6
2190,1
2191,6
2192,5
2193,6
2194,4
2195,4
2196,5
2197,4
2198,5
2199,2
2200,4
2201,1
2202,4
2203,6
2204,1
2205,6
2206,2
2207,5
2208,4
2209,6
2210,6
2211,3
2212,5
2213,1
2214,1
2215,4
2216,3
2217,1
2218,6
2219,3
2220,4
2221,4
2222,6
2223,6
2224,3
2225,3
2226,1
2227,1
2228,3
2229,3
2230,4
2231,3
2232,1
2233,5
2234,2
2235,1
2236,1
2237,3
2238,5
2239,3
2240,5
2241,3
2242,6
2243,6
2244,3
2245,5
2246,2
2247,4
2248,4
2249,4
2250,3
2251,6
2252,1
2253,1
2254,6
2255,3
2256,1
2257,3
2258,6
2259,4
2260,1
2261,6
2262,3
2263,2
2264,1
2265,4
2266,3
2267,2
2268,2
2269,1
2270,4
2271,3
2272,1
2273,4
2274,6
2275,5
2276,2
2277,4
2278,5
2279,3
2280,3
2281,1
2282,2
2283,6
2284,6
2285,2
2286,3
2287,5
2288,5
2289,3
2290,5
2291,1
2292,2
2293,6
2294,5
2295,6
2296,3
2297,2
2298,1
2299,3
2300,5
2301,6
2302,6
2303,4
2304,3
2305,5
2306,1
2307,1
2308,4
2309,1
2310,3
2311,2
2312,6
2313,5
2314,5
2315,3
2316,3
2317,5
2318,4
2319,6
2320,6
2321,6
2322,5
2323,4
2324,3
2325,3
2326,4
2327,3
2328,4
2329,2
2330,1
2331,2
2332,3
2333,4
2334,2
2335,2
2336,2
2337,5
2338,6
2339,6
2340,1
2341,5
2342,3
2343,5
2344,6
2345,3
2346,4
2347,2
2348,2
2349,5
2350,1
2351,1
2352,5
2353,1
2354,4
2355,5
2356,4
2357,3
2358,1
2359,1
2360,4
2361,2
2362,2
2363,5
2364,1
2365,2
2366,2
2367,5
2368,4
2369,6
2370,6
2371,5
2372,6
2373,2
2374,1
2375,5
2376,1
2377,3
2378,6
2379,4
2380,4
2381,3
2382,5
2383,6
2384,2
2385,2
2386,3
2387,6
2388,1
2389,2
2390,4
2391,6
2392,6
2393,2
2394,4
2395,2
2396,3
2397,4
2398,2
2399,3
2400,4
2401,6
2402,2
2403,1
2404,1
2405,5
2406,3
2407,4
2408,6
2409,3
2410,3
2411,6
2412,4
2413,1
2414,1
2415,5
2416,2
2417,3
2418,2
2419,5
2420,5
2421,4
2422,5
2423,2
2424,6
2425,1
2426,4
2427,1
2428,6
2429,1
2430,3
2431,5
2432,1
2433,2
2434,6
2435,4
2436,4
2437,5
2438,2
2439,3
2440,1
2441,4
2442,6
2443,2
2444,6
2445,4
2446,6
2447,2
2448,6
2449,4
2450,3
2451,2
2452,5
2453,3
2454,3
2455,4
2456,3
2457,3
2458,4
2459,4
2460,1
2461,6
2462,6
2463,6
2464,5
2465,3
2466,2
2467,3
2468,4
2469,1
2470,4
2471,6
2472,3
2473,5
2474,3
2475,4
2476,5
2477,5
2478,2
2479,5
2480,5
2481,1
2482,6
2483,4
2484,3
2485,1
2486,4
2487,4
2488,6
2489,6
2490,6
2491,4
2492,1
2493,3
2494,2
2495,2
2496,1
2497,3
2498,2
2499,6
2500,5
2501,4
2502,4
2503,2
2504,4
2505,3
2506,4
2507,3
2508,6
2509,5
2510,5
2511,4
2512,4
2513,5
2514,5
2515,2
2516,1
2517,3
2518,1
2519,2
2520,2
2521,4
2522,6
2523,4
2524,1
2525,5
2526,1
2527,4
2528,5
2529,5
2530,6
2531,3
2532,6
2533,1
2534,1
2535,1
2536,3
2537,5
2538,6
2539,6
2540,6
2541,4
2542,6
2543,3
2544,4
2545,3
2546,3
2547,3
2548,1
2549,6
2550,5
2551,5
2552,3
2553,4
2554,1
2555,6
2556,2
2557,2
2558,6
2559,5
2560,2
2561,6
2562,4
2563,5
2564,5
2565,6
2566,2
2567,4
2568,5
2569,1
2570,2
2571,5
2572,4
2573,6
2574,2
2575,4
2576,6
2577,5
2578,6
2579,1
2580,5
2581,1
2582,5
2583,1
2584,2
2585,1
2586,6
2587,4
2588,4
2589,2
2590,4
2591,6
2592,5
2593,4
2594,3
2595,2
2596,3
2597,4
2598,1
2599,2
2600,6
2601,2
2602,6
2603,1
2604,4
2605,2
2606,2
2607,2
2608,2
2609,5
2610,4
2611,6
2612,3
2613,4
2614,5
2615,1
2616,4
2617,1
2618,4
2619,4
2620,4
2621,3
2622,1
2623,6
2624,6
2625,2
2626,5
2627,2
2628,6
2629,5
2630,5
2631,3
2632,5
2633,5
2634,1
2635,5
2636,2
2637,2
2638,4
2639,4
2640,3
2641,3
2642,2
2643,2
2644,1
2645,6
2646,1
2647,4
2648,2
2649,5
2650,5
2651,1
2652,6
2653,5
2654,3
2655,2
2656,6
2657,3
2658,6
2659,1
2660,4
2661,6
2662,3
2663,1
2664,1
2665,5
2666,2
2667,1
2668,4
2669,4
2670,6
2671,3
2672,1
2673,1
2674,1
2675,6
2676,3
2677,4
2678,3
2679,1
2680,6
2681,4
2682,3
2683,2
2684,6
2685,1
2686,4
2687,3
2688,1
2689,3
2690,5
2691,5
2692,2
2693,5
2694,1
2695,6
2696,6
2697,2
2698,2
2699,2
2700,4
2701,6
2702,2
2703,2
2704,3
2705,5
2706,5
2707,1
2708,2
2709,5
2710,6
2711,3
2712,4
2713,5
2714,3
2715,6
2716,4
2717,1
2718,3
2719,5
2720,2
2721,2
2722,5
2723,6
2724,3
2725,6
2726,2
2727,3
2728,6
2729,4
2730,1
2731,3
2732,4
2733,4
2734,6
2735,2
2736,6
2737,1
2738,4
2739,3
2740,1
2741,1
2742,3
2743,6
2744,3
2745,1
2746,2
2747,6
2748,6
2749,1
2750,5
2751,6
2752,5
2753,4
2754,6
2755,2
2756,1
2757,4
2758,1
2759,2
2760,5
2761,3
2762,2
2763,6
2764,5
2765,3
2766,3
2767,2
2768,1
2769,2
2770,2
2771,6
2772,5
2773,2
2774,6
2775,6
2776,5
2777,6
2778,3
2779,1
2780,2
2781,1
2782,6
2783,6
2784,6
2785,3
2786,5
2787,2
2788,2
2789,2
2790,6
2791,3
2792,5
2793,1
2794,1
2795,6
2796,3
2797,2
2798,3
2799,2
2800,3
2801,3
2802,4
2803,6
2804,5
2805,4
2806,2
2807,3
2808,5
2809,1
2810,2
2811,2
2812,1
2813,3
2814,2
2815,2
2816,2
2817,5
2818,6
2819,1
2820,1
2821,2
2822,1
2823,4
2824,6
2825,4
2826,3
2827,4
2828,3
2829,2
2830,1
2831,3
2832,1
2833,1
2834,3
2835,6
2836,1
2837,1
2838,6
2839,6
2840,2
2841,4
2842,3
2843,5
2844,5
2845,2
2846,1
2847,4
2848,4
2849,3
2850,4
2851,2
2852,4
2853,1
2854,4
2855,3
2856,4
2857,5
2858,2
2859,4
2860,1
2861,3
2862,2
2863,3
2864,2
2865,1
2866,5
2867,5
2868,2
2869,1
2870,1
2871,1
2872,5
2873,5
2874,1
2875,3
2876,5
2877,3
2878,3
2879,4
2880,1
2881,6
2882,5
2883,2
2884,2
2885,4
2886,5
2887,2
2888,3
2889,1
2890,5
2891,2
2892,2
2893,1
2894,5
2895,6
2896,6
2897,4
2898,2
2899,5
2900,3
2901,1
2902,3
2903,2
2904,3
2905,4
2906,3
2907,4
2908,4
2909,4
2910,4
2911,5
2912,6
2913,3
2914,4
2915,2
2916,1
2917,1
2918,4
2919,6
2920,6
2921,4
2922,5
2923,3
2924,2
2925,4
2926,2
2927,6
2928,3
2929,5
2930,4
2931,2
2932,6
2933,6
2934,1
2935,6
2936,2
2937,6
2938,6
2939,6
2940,6
2941,5
2942,2
2943,4
2944,1
2945,4
2946,2
2947,5
2948,1
2949,6
2950,2
2951,3
2952,6
2953,2
2954,1
2955,1
2956,5
2957,1
2958,1
2959,2
2960,5
2961,3
2962,3
2963,6
2964,5
2965,6
2966,6
2967,2
2968,4
2969,4
2970,2
2971,1
2972,6
2973,1
2974,3
2975,2
2976,5
2977,5
2978,2
2979,3
2980,1
2981,4
2982,6
2983,4
2984,2
2985,6
2986,6
2987,5
2988,2
2989,2
2990,5
2991,5
2992,1
2993,1
2994,1
2995,3
2996,4
2997,6
