Number,Value
0,3
1,2
2,6
3,3
4,3
5,2
6,2
7,5
8,5
9,2
10,6
11,3
12,1
13,2
14,2
15,3
16,2
17,3
18,6
19,1
20,5
21,1
22,5
23,3
24,2
25,5
26,2
27,4
28,5
29,3
30,2
31,6
32,5
33,2
34,3
35,2
36,3
37,5
38,4
39,2
40,3
41,3
42,1
43,6
44,1
45,5
46,1
47,4
48,3
49,1
50,2
51,6
52,3
53,5
54,2
55,4
56,1
57,4
58,6
59,3
60,1
61,1
62,2
63,4
64,1
65,1
66,6
67,5
68,3
69,6
70,4
71,4
72,4
73,1
74,1
75,3
76,5
77,6
78,2
79,4
80,6
81,6
82,6
83,4
84,1
85,6
86,4
87,5
88,4
89,3
90,5
91,1
92,1
93,1
94,2
95,1
96,4
97,5
98,2
99,6
100,5
101,5
102,2
103,3
104,6
105,2
106,6
107,5
108,6
109,5
110,3
111,5
112,6
113,1
114,2
115,4
116,3
117,2
118,3
119,3
120,1
121,3
122,6
123,4
124,4
125,2
126,5
127,1
128,2
129,4
130,1
131,6
132,2
133,2
134,3
135,1
136,3
137,5
138,1
139,1
140,1
141,1
142,2
143,5
144,6
145,3
146,5
147,3
148,6
149,3
150,3
151,2
152,5
153,1
154,1
155,2
156,2
157,2
158,6
159,5
160,1
161,4
162,6
163,4
164,1
165,6
166,6
167,4
168,6
169,3
170,1
171,4
172,2
173,3
174,1
175,6
176,6
177,2
178,6
179,2
180,6
181,1
182,3
183,2
184,4
185,2
186,2
187,4
188,5
189,4
190,5
191,2
192,1
193,4
194,3
195,5
196,1
197,4
198,4
199,5
200,3
201,6
202,5
203,3
204,4
205,4
206,5
207,6
208,1
209,1
210,1
211,6
212,6
213,1
214,2
215,2
216,6
217,6
218,5
219,6
220,6
221,3
222,5
223,2
224,3
225,5
226,1
227,4
228,6
229,2
230,3
231,6
232,2
233,2
234,1
235,3
236,2
237,2
238,5
239,6
240,3
241,5
242,4
243,3
244,5
245,3
246,6
247,1
248,1
249,6
250,2
251,1
252,2
253,1
254,2
255,2
256,4
257,3
258,5
259,4
260,5
261,2
262,5
263,2
264,6
265,4
266,3
267,4
268,1
269,2
270,5
271,4
272,2
273,2
274,3
275,4
276,2
277,3
278,6
279,5
280,4
281,2
282,6
283,3
284,2
285,6
286,1
287,5
288,6
289,2
290,2
291,5
292,6
293,2
294,6
295,6
296,4
297,3
298,2
299,3
300,4
301,3
302,5
303,3
304,6
305,6
306,6
307,4
308,3
309,4
310,2
311,3
312,3
313,1
314,2
315,3
316,6
317,6
318,2
319,6
320,1
321,5
322,2
323,4
324,4
325,2
326,3
327,4
328,6
329,6
330,1
331,6
332,2
333,1
334,4
335,1
336,4
337,2
338,5
339,6
340,3
341,5
342,1
343,2
344,2
345,1
346,3
347,1
348,3
349,5
350,1
351,3
352,1
353,2
354,3
355,6
356,5
357,1
358,1
359,3
360,2
361,5
362,2
363,5
364,3
365,4
366,4
367,1
368,4
369,3
370,3
371,3
372,6
373,5
374,3
375,4
376,6
377,4
378,2
379,5
380,6
381,4
382,6
383,3
384,3
385,3
386,1
387,4
388,5
389,3
390,1
391,1
392,2
393,1
394,5
395,2
396,2
397,1
398,2
399,3
400,3
401,1
402,4
403,5
404,6
405,3
406,2
407,3
408,3
409,1
410,1
411,1
412,1
413,1
414,2
415,5
416,6
417,5
418,4
419,4
420,1
421,6
422,5
423,3
424,4
425,1
426,6
427,3
428,4
429,4
430,5
431,1
432,2
433,4
434,4
435,6
436,2
437,6
438,5
439,3
440,3
441,5
442,1
443,4
444,2
445,6
446,1
447,2
448,6
449,2
450,3
451,1
452,6
453,3
454,4
455,5
456,2
457,6
458,2
459,6
460,1
461,3
462,1
463,4
464,6
465,6
466,3
467,3
468,4
469,1
470,5
471,6
472,2
473,4
474,1
475,2
476,2
477,5
478,5
479,4
480,6
481,4
482,2
483,1
484,4
485,1
486,5
487,1
488,1
489,1
490,3
491,1
492,3
493,3
494,6
495,1
496,5
497,6
498,5
499,6
500,6
501,6
