Number,Value
565,6
566,1
567,3
568,5
569,4
570,3
571,4
572,6
573,1
574,2
575,1
576,3
577,3
578,6
579,6
580,4
581,2
582,5
583,1
584,6
585,2
586,4
587,6
588,1
589,4
590,1
591,3
592,4
593,2
594,2
595,4
596,4
597,5
598,6
599,1
600,1
601,5
602,5
603,2
604,2
605,4
606,6
607,3
608,2
609,3
610,6
611,4
612,5
613,2
614,4
615,1
616,5
617,3
618,6
619,3
620,4
621,6
622,2
623,1
624,1
625,6
626,2
627,2
628,2
629,3
630,2
631,4
632,1
633,2
634,1
635,1
636,6
637,6
638,6
639,5
640,4
641,5
642,6
643,4
644,2
645,1
646,1
647,2
648,5
649,3
650,2
651,5
652,4
653,3
654,5
655,3
656,5
657,4
658,1
659,2
660,1
661,2
662,6
663,5
664,4
665,3
666,6
667,6
668,3
669,2
670,2
671,3
672,5
673,6
674,4
675,4
676,1
677,1
678,2
679,5
680,3
681,3
682,5
683,6
684,6
685,3
686,6
687,4
688,4
689,2
690,4
691,3
692,1
693,6
694,3
695,6
696,6
697,4
698,4
699,2
700,3
701,6
702,4
703,1
704,5
705,5
706,3
707,5
708,3
709,4
710,3
711,4
712,2
713,5
714,6
715,2
716,3
717,5
718,5
719,1
720,5
721,4
722,4
723,6
724,1
725,4
726,6
727,6
728,6
729,4
730,3
731,4
732,6
733,3
734,5
735,3
736,2
737,6
738,6
739,1
740,1
741,2
742,4
743,4
744,3
745,4
746,3
747,2
748,1
749,4
750,2
751,2
752,5
753,2
754,5
755,6
756,6
757,2
758,3
759,6
760,6
761,5
762,4
763,3
764,6
765,4
766,4
767,2
768,5
769,5
770,5
771,4
772,6
773,4
774,4
775,2
776,4
777,1
778,1
779,6
780,1
781,2
782,5
783,2
784,6
785,3
786,2
787,6
788,2
789,1
790,2
791,5
792,2
793,1
794,6
795,5
796,4
797,5
798,1
799,3
800,4
801,4
802,6
803,3
804,2
805,4
806,6
807,4
808,5
809,1
810,2
811,2
812,4
813,4
814,5
815,5
816,6
817,2
818,6
819,4
820,2
821,6
822,6
823,5
824,6
825,2
826,5
827,2
828,3
829,6
830,5
831,4
832,1
833,4
834,2
835,3
836,4
837,1
838,4
839,5
840,6
841,6
842,2
843,6
844,6
845,4
846,5
847,4
848,2
849,3
850,2
851,6
852,6
853,5
854,2
855,2
856,1
857,6
858,1
859,4
860,1
861,2
862,1
863,1
864,6
865,6
866,5
867,4
868,6
869,5
870,5
871,1
872,6
873,3
874,4
875,1
876,1
877,3
878,6
879,1
880,4
881,3
882,4
883,3
884,5
885,4
886,6
887,1
888,6
889,3
890,4
891,4
892,3
893,1
894,1
895,5
896,6
897,2
898,5
899,6
900,5
901,3
902,1
903,5
904,4
905,3
906,1
907,3
908,3
909,1
910,6
911,2
912,4
913,3
914,3
915,6
916,4
917,4
918,3
919,6
920,6
921,6
922,1
923,4
924,5
925,3
926,5
927,6
928,2
929,1
930,6
931,4
932,5
933,3
934,3
935,3
936,4
937,2
938,4
939,2
940,2
941,1
942,5
943,5
944,3
945,2
946,5
947,5
948,2
949,2
950,6
951,4
952,2
953,3
954,2
955,1
956,6
957,3
958,4
959,2
960,4
961,4
962,5
963,2
964,3
965,4
966,6
967,1
968,1
969,3
970,5
971,5
972,1
973,5
974,3
975,4
976,6
977,6
978,2
979,3
980,1
981,1
982,4
983,5
984,6
985,1
986,6
987,6
988,5
989,5
990,1
991,3
992,4
993,3
994,6
995,6
996,1
997,4
998,1
999,11000,6
1001,2
1002,2
1003,2
1004,4
1005,4
1006,1
1007,4
1008,2
1009,2
1010,3
1011,5
1012,4
1013,6
1014,4
1015,2
1016,4
1017,4
1018,3
1019,1
1020,2
1021,6
1022,5
1023,5
1024,6
1025,4
1026,3
1027,5
1028,3
1029,2
1030,4
1031,2
1032,5
1033,5
1034,1
1035,6
1036,2
1037,4
1038,3
1039,5
1040,1
1041,2
1042,5
1043,2
1044,2
1045,2
1046,3
1047,5
1048,2
1049,1
1050,1
1051,4
1052,6
1053,5
1054,4
1055,2
1056,6
1057,5
1058,5
1059,5
1060,1
1061,1
1062,1
1063,6
1064,6
1065,5
1066,1
1067,6
1068,2
1069,2
1070,5
1071,2
1072,3
1073,5
1074,2
1075,5
1076,5
1077,1
1078,6
1079,3
1080,1
1081,6
1082,3
1083,1
1084,2
1085,6
1086,2
1087,4
1088,3
1089,6
1090,1
1091,5
1092,4
1093,3
1094,2
1095,1
1096,5
1097,4
1098,4
1099,5
1100,5
1101,2
1102,2
1103,2
1104,5
1105,4
1106,3
1107,3
1108,6
1109,3
1110,3
1111,1
1112,1
1113,2
1114,5
1115,3
1116,3
1117,1
1118,1
1119,1
1120,4
1121,3
1122,3
1123,4
1124,4
1125,4
1126,4
1127,1
1128,2
1129,2
1130,3
1131,2
1132,1
1133,3
1134,4
1135,1
1136,6
1137,3
1138,5
1139,5
1140,5
1141,6
1142,1
1143,6
1144,5
1145,2
1146,4
1147,6
1148,5
1149,2
1150,6
1151,4
1152,2
1153,1
1154,1
1155,6
1156,1
1157,2
1158,5
1159,6
1160,2
1161,6
1162,3
1163,1
1164,2
1165,3
1166,6
1167,5
1168,4
1169,1
1170,4
1171,2
1172,5
1173,5
1174,5
1175,6
1176,4
1177,4
1178,4
1179,6
1180,2
1181,5
1182,4
1183,6
1184,1
1185,1
1186,2
1187,4
1188,4
1189,4
1190,2
1191,4
1192,4
1193,3
1194,3
1195,1
1196,4
1197,5
1198,1
1199,4
1200,3
1201,1
1202,5
1203,1
1204,6
1205,2
1206,3
1207,3
1208,2
1209,1
1210,5
1211,3
1212,6
1213,5
1214,2
1215,2
1216,3
1217,5
1218,3
1219,5
1220,1
1221,4
1222,4
1223,6
1224,1
1225,1
1226,2
1227,4
1228,4
1229,4
1230,6
1231,3
1232,2
1233,1
1234,6
1235,5
1236,4
1237,6
1238,5
1239,5
1240,4
1241,4
1242,6
1243,1
1244,1
1245,5
1246,2
1247,6
1248,6
1249,2
1250,5
1251,5
1252,6
1253,2
1254,4
1255,3
1256,3
1257,5
1258,6
1259,3
1260,1
1261,2
1262,6
1263,4
1264,1
1265,3
1266,4
1267,2
1268,1
1269,2
1270,1
1271,6
1272,6
1273,1
1274,3
1275,6
1276,5
1277,3
1278,2
1279,5
1280,1
1281,1
1282,3
1283,1
1284,2
1285,5
1286,3
1287,2
1288,2
1289,4
1290,2
1291,5
1292,2
1293,5
1294,4
1295,6
1296,2
1297,6
1298,5
1299,1
1300,3
1301,1
1302,4
1303,6
1304,5
1305,3
1306,2
1307,4
1308,6
1309,3
1310,1
1311,4
1312,4
1313,3
1314,6
1315,6
1316,1
1317,2
1318,4
1319,1
1320,3
1321,5
1322,3
1323,6
1324,6
1325,6
1326,4
1327,2
1328,6
1329,1
1330,4
1331,5
1332,4
1333,6
1334,1
1335,4
1336,6
1337,6
1338,1
1339,2
1340,4
1341,1
1342,2
1343,2
1344,5
1345,4
1346,3
1347,6
1348,3
1349,2
1350,4
1351,3
1352,5
1353,2
1354,2
1355,6
1356,5
1357,3
1358,4
1359,1
1360,4
1361,1
1362,3
1363,1
1364,6
1365,5
1366,1
1367,3
1368,1
1369,3
1370,5
1371,5
1372,4
1373,3
1374,4
1375,5
1376,3
1377,6
1378,3
1379,6
1380,3
1381,4
1382,1
1383,1
1384,5
1385,5
1386,2
1387,4
1388,6
1389,2
1390,2
1391,3
1392,3
1393,3
1394,6
1395,1
1396,5
1397,3
1398,3
1399,3
1400,2
1401,5
1402,2
1403,4
1404,1
1405,2
1406,2
1407,3
1408,6
1409,3
1410,3
1411,5
1412,6
1413,5
1414,6
1415,4
1416,2
1417,1
1418,2
1419,6
1420,3
1421,4
1422,2
1423,6
1424,3
1425,1
1426,4
1427,1
1428,1
1429,4
1430,5
1431,1
1432,3
1433,2
1434,3
1435,5
1436,4
1437,5
1438,6
1439,1
1440,4
1441,1
1442,3
1443,5
1444,6
1445,6
1446,4
1447,4
1448,3
1449,6
1450,6
1451,6
1452,3
1453,6
1454,2
1455,2
1456,2
1457,2
1458,3
1459,5
1460,1
1461,6
1462,1
1463,5
1464,3
1465,6
1466,2
1467,5
1468,1
1469,1
1470,4
1471,5
1472,4
1473,2
1474,5
1475,1
1476,4
1477,1
1478,5
1479,2
1480,4
1481,5
1482,6
1483,5
1484,3
1485,6
1486,1
1487,2
1488,6
1489,5
1490,2
1491,3
1492,5
1493,4
1494,5
1495,2
1496,2
1497,6
1498,3
1499,5
1500,5
1501,5
1502,2
1503,4
1504,3
1505,5
1506,4
1507,2
1508,4
1509,3
1510,2
1511,4
1512,1
1513,5
1514,5
1515,2
1516,4
1517,4
1518,1
1519,1
1520,3
1521,1
1522,5
1523,3
1524,6
1525,3
1526,1
1527,5
1528,3
1529,4
1530,5
1531,1
1532,3
1533,1
1534,6
1535,1
1536,1
1537,4
1538,5
1539,3
1540,5
1541,4
1542,4
1543,1
1544,2
1545,4
1546,6
1547,1
1548,1
1549,5
1550,3
1551,3
1552,1
1553,2
1554,4
1555,4
1556,6
1557,2
1558,4
1559,2
1560,6
1561,2
1562,3
1563,2
1564,1
1565,6
1566,5
1567,2
1568,5
1569,6
1570,3
1571,3
1572,5
1573,2
1574,5
1575,2
1576,3
1577,5
1578,1
1579,2
1580,2
1581,3
1582,4
1583,5
1584,4
1585,6
1586,5
1587,6
1588,1
1589,5
1590,2
1591,1
1592,5
1593,3
1594,3
1595,2
1596,3
1597,6
1598,5
1599,1
1600,3
1601,5
1602,4
1603,2
1604,1
1605,3
1606,5
1607,2
1608,3
1609,2
1610,6
1611,2
1612,4
1613,2
1614,1
1615,5
1616,4
1617,3
1618,5
1619,6
1620,1
1621,3
1622,4
1623,3
1624,5
1625,3
1626,1
1627,3
1628,5
1629,2
1630,5
1631,5
1632,5
1633,1
1634,4
1635,2
1636,5
1637,6
1638,5
1639,4
1640,2
1641,3
1642,5
1643,5
1644,5
1645,1
1646,1
1647,3
1648,4
1649,3
1650,6
1651,6
1652,1
1653,5
1654,5
1655,3
1656,5
1657,1
1658,3
1659,3
1660,4
1661,5
1662,6
1663,6
1664,3
1665,6
1666,2
1667,4
1668,5
1669,4
1670,6
1671,3
1672,4
1673,1
1674,1
1675,6
1676,1
1677,3
1678,5
1679,6
1680,4
1681,3
1682,1
1683,4
1684,2
1685,1
1686,3
1687,5
1688,4
1689,2
1690,3
1691,5
1692,5
1693,2
1694,1
1695,5
1696,1
1697,6
1698,5
1699,5
1700,6
1701,6
1702,5
1703,4
1704,6
1705,2
1706,3
1707,1
1708,1
1709,4
1710,1
1711,6
1712,3
1713,3
1714,5
1715,2
1716,5
1717,4
1718,3
1719,4
1720,6
1721,3
1722,4
1723,6
1724,2
1725,5
1726,3
1727,6
1728,6
1729,2
1730,3
1731,1
1732,3
1733,2
1734,6
1735,3
1736,2
1737,6
1738,4
1739,6
1740,2
1741,4
1742,4
1743,3
1744,3
1745,6
1746,4
1747,4
1748,6
1749,1
1750,5
1751,1
1752,6
1753,6
1754,3
1755,4
1756,6
1757,4
1758,3
1759,2
1760,1
1761,2
1762,6
1763,1
1764,4
1765,3
1766,6
1767,2
1768,5
1769,1
1770,2
1771,4
1772,1
1773,1
1774,3
1775,4
1776,2
1777,3
1778,4
1779,6
1780,3
1781,2
1782,3
1783,4
1784,4
1785,4
1786,6
1787,6
1788,3
1789,5
1790,5
1791,6
1792,1
1793,3
1794,1
1795,1
1796,1
1797,4
1798,2
1799,5
1800,4
1801,2
1802,2
1803,6
1804,3
1805,1
1806,4
1807,1
1808,6
1809,2
1810,5
1811,5
1812,5
1813,3
1814,1
1815,1
1816,4
1817,4
1818,3
1819,5
1820,5
1821,5
1822,6
1823,1
1824,1
1825,1
1826,1
1827,5
1828,6
1829,2
1830,2
1831,4
1832,1
1833,3
1834,1
1835,1
1836,2
1837,1
1838,1
1839,2
1840,1
1841,4
1842,2
1843,6
1844,5
1845,2
1846,1
1847,2
1848,3
1849,6
1850,1
1851,4
1852,3
1853,5
1854,5
1855,6
1856,5
1857,3
1858,3
1859,4
1860,5
1861,1
1862,1
1863,1
1864,1
1865,2
1866,1
1867,1
1868,5
1869,4
1870,5
1871,3
1872,1
1873,4
1874,4
1875,3
1876,6
1877,3
1878,5
1879,6
1880,1
1881,1
1882,5
1883,1
1884,5
1885,6
1886,5
1887,3
1888,6
1889,3
1890,3
1891,1
1892,5
1893,5
1894,3
1895,5
1896,4
1897,5
1898,2
1899,4
1900,4
1901,5
1902,2
1903,3
1904,4
1905,5
1906,6
1907,4
1908,4
1909,2
1910,3
1911,4
1912,4
1913,1
1914,4
1915,6
1916,2
1917,6
1918,2
1919,4
1920,3
1921,3
1922,5
1923,3
1924,2
1925,6
1926,4
1927,6
1928,4
1929,6
1930,4
1931,5
1932,2
1933,5
1934,2
1935,3
1936,6
1937,6
1938,1
1939,2
1940,3
1941,6
1942,4
1943,1
1944,2
1945,2
1946,2
1947,2
1948,4
1949,3
1950,4
1951,3
1952,6
1953,4
1954,1
1955,2
1956,4
1957,4
1958,1
1959,1
1960,3
1961,1
1962,1
1963,3
1964,1
1965,2
1966,3
1967,6
1968,5
1969,1
1970,2
1971,5
1972,1
1973,4
1974,3
1975,2
1976,2
1977,5
1978,2
1979,2
1980,6
1981,2
1982,2
1983,3
1984,4
1985,3
1986,2
1987,3
1988,5
1989,1
1990,3
1991,2
1992,2
1993,6
1994,4
1995,5
1996,2
1997,1
1998,1
1999,6
2000,2
2001,1
2002,3
2003,5
2004,3
2005,5
2006,5
2007,6
2008,5
2009,4
2010,3
2011,5
2012,6
2013,2
2014,4
2015,4
2016,2
2017,4
2018,6
2019,5
2020,1
2021,6
2022,5
2023,2
2024,5
2025,1
2026,3
2027,2
2028,3
2029,3
2030,6
2031,5
2032,5
2033,2
2034,3
2035,1
2036,3
2037,5
2038,6
2039,4
2040,4
2041,5
2042,3
2043,5
2044,4
2045,5
2046,6
2047,5
2048,1
2049,1
2050,6
2051,3
2052,2
2053,4
2054,3
2055,1
2056,1
2057,5
2058,6
2059,3
2060,5
2061,5
2062,6
2063,6
2064,3
2065,3
2066,1
2067,6
2068,6
2069,2
2070,5
2071,4
2072,3
2073,2
2074,3
2075,3
2076,5
2077,1
2078,4
2079,4
2080,5
2081,1
2082,2
2083,5
2084,5
2085,5
2086,1
2087,4
2088,3
2089,5
2090,2
2091,1
2092,1
2093,1
2094,4
2095,5
2096,6
2097,3
2098,1
2099,5
2100,6
2101,2
2102,2
2103,6
2104,5
2105,6
2106,3
2107,1
2108,6
2109,4
2110,2
2111,1
2112,4
2113,6
2114,3
2115,3
2116,1
2117,5
2118,4
2119,3
2120,3
2121,4
2122,3
2123,6
2124,2
2125,6
2126,4
2127,5
2128,4
2129,1
2130,5
2131,2
2132,3
2133,5
2134,2
2135,4
2136,1
2137,4
2138,6
2139,5
2140,4
2141,6
2142,4
2143,5
2144,5
2145,4
2146,5
2147,6
2148,2
2149,3
2150,5
2151,6
2152,4
2153,4
2154,2
2155,5
2156,3
2157,3
2158,2
2159,1
2160,3
2161,2
2162,1
2163,6
2164,4
2165,4
2166,1
2167,3
2168,6
2169,4
2170,2
2171,3
2172,5
2173,2
2174,2
2175,4
2176,2
2177,5
2178,5
2179,3
2180,5
2181,5
2182,5
2183,2
2184,4
2185,5
2186,6
2187,4
2188,1
2189,3
2190,3
2191,4
2192,5
2193,3
2194,2
2195,4
2196,4
2197,3
2198,1
2199,3
2200,6
2201,3
2202,1
2203,5
2204,4
2205,1
2206,2
2207,5
2208,6
2209,2
2210,4
2211,2
2212,4
2213,6
2214,6
2215,6
2216,4
2217,6
2218,1
2219,6
2220,5
2221,4
2222,2
2223,6
2224,4
2225,5
2226,5
2227,4
2228,3
2229,4
2230,1
2231,2
2232,2
2233,4
2234,1
2235,2
2236,3
2237,5
2238,6
2239,3
2240,2
2241,3
2242,2
2243,1
2244,3
2245,6
2246,6
2247,4
2248,4
2249,2
2250,6
2251,5
2252,1
2253,2
2254,1
2255,1
2256,5
2257,1
2258,1
2259,6
2260,3
2261,2
2262,3
2263,3
2264,5
2265,5
2266,4
2267,2
2268,4
2269,2
2270,6
2271,2
2272,2
2273,1
2274,5
2275,5
2276,5
2277,2
2278,6
2279,6
2280,4
2281,3
2282,4
2283,6
2284,1
2285,1
2286,1
2287,6
2288,2
2289,3
2290,3
2291,5
2292,2
2293,5
2294,4
2295,1
2296,1
2297,1
2298,3
2299,5
2300,6
2301,5
2302,5
2303,4
2304,6
2305,5
2306,2
2307,6
2308,5
2309,1
2310,3
2311,3
2312,2
2313,1
2314,4
2315,1
2316,6
2317,5
2318,5
2319,2
2320,3
2321,2
2322,4
2323,6
2324,4
2325,2
2326,2
2327,5
2328,6
2329,2
2330,3
2331,6
2332,3
2333,5
2334,3
2335,4
2336,5
2337,1
2338,2
2339,4
2340,1
2341,2
2342,2
2343,4
2344,5
2345,3
2346,4
2347,2
2348,4
2349,2
2350,5
2351,3
2352,5
2353,4
2354,6
2355,4
2356,6
2357,4
2358,2
2359,1
2360,3
2361,5
2362,4
2363,5
2364,2
2365,2
2366,6
2367,2
2368,3
2369,5
2370,4
2371,2
2372,3
2373,6
2374,3
2375,4
2376,6
2377,3
2378,5
2379,2
2380,2
2381,1
2382,3
2383,2
2384,4
2385,2
2386,2
2387,1
2388,1
2389,5
2390,1
2391,2
2392,2
2393,1
2394,3
2395,3
2396,3
2397,4
2398,5
2399,3
2400,5
2401,5
2402,2
2403,2
2404,4
2405,5
2406,2
2407,2
2408,2
2409,4
2410,5
2411,3
2412,1
2413,1
2414,5
2415,4
2416,6
2417,5
2418,2
2419,3
2420,2
2421,2
2422,3
2423,5
2424,2
2425,5
2426,1
2427,2
2428,4
2429,3
2430,5
2431,1
2432,1
2433,1
2434,6
2435,6
2436,5
2437,4
2438,6
2439,5
2440,3
2441,3
2442,1
2443,4
2444,6
2445,1
2446,4
2447,6
2448,2
2449,1
2450,5
2451,1
2452,6
2453,2
2454,4
2455,1
2456,5
2457,2
2458,6
2459,2
2460,3
2461,4
2462,3
2463,3
2464,4
2465,5
2466,6
2467,3
2468,3
2469,6
2470,5
2471,3
2472,3
2473,6
2474,4
2475,1
2476,2
2477,5
2478,3
2479,4
2480,2
2481,1
2482,2
2483,5
2484,5
2485,1
2486,6
2487,2
2488,3
2489,2
2490,4
2491,2
2492,3
2493,2
2494,4
2495,4
2496,1
2497,2
2498,3
2499,4
2500,1
2501,6
2502,2
2503,6
2504,1
2505,6
2506,3
2507,5
2508,2
2509,1
2510,2
2511,1
2512,2
2513,3
2514,2
2515,4
2516,5
2517,4
2518,4
2519,6
2520,5
2521,6
2522,2
2523,2
2524,2
2525,6
2526,4
2527,3
2528,5
2529,3
2530,2
2531,3
2532,1
2533,6
2534,2
2535,3
2536,5
2537,2
2538,1
2539,2
2540,1
2541,2
2542,2
2543,4
2544,5
2545,5
2546,4
2547,1
2548,5
2549,1
2550,4
2551,4
2552,2
2553,5
2554,5
2555,6
2556,5
2557,6
2558,3
2559,6
2560,6
2561,6
2562,3
2563,1
2564,5
2565,5
2566,3
2567,5
2568,6
2569,1
2570,6
2571,2
2572,6
2573,3
2574,2
2575,3
2576,4
2577,1
2578,5
2579,1
2580,4
2581,2
2582,3
2583,4
2584,2
2585,1
2586,3
2587,1
2588,3
2589,5
2590,1
2591,6
2592,5
2593,3
2594,4
2595,3
2596,2
2597,6
2598,2
2599,1
2600,4
2601,3
2602,3
2603,5
2604,5
2605,2
2606,2
2607,3
2608,1
2609,3
2610,2
2611,2
2612,6
2613,1
2614,2
2615,1
2616,4
2617,4
2618,2
2619,2
2620,6
2621,3
2622,1
2623,4
2624,2
2625,3
2626,3
2627,5
2628,1
2629,1
2630,6
2631,1
2632,5
2633,6
2634,1
2635,5
2636,6
2637,4
2638,2
2639,6
2640,2
2641,5
2642,3
2643,1
2644,4
2645,2
2646,2
2647,3
2648,1
2649,1
2650,2
2651,2
2652,5
2653,3
2654,2
2655,4
2656,3
2657,1
2658,1
2659,2
2660,2
2661,4
2662,6
2663,4
2664,2
2665,4
2666,2
2667,4
2668,6
2669,5
2670,2
2671,2
2672,1
2673,6
2674,5
2675,4
2676,2
2677,5
2678,6
2679,2
2680,1
2681,1
2682,5
2683,6
2684,6
2685,3
2686,6
2687,1
2688,3
2689,3
2690,1
2691,2
2692,2
2693,1
2694,4
2695,4
2696,1
2697,1
2698,4
2699,5
2700,1
2701,5
2702,2
2703,4
2704,4
2705,3
2706,5
2707,6
2708,5
2709,2
2710,5
2711,6
2712,5
2713,1
2714,3
2715,5
2716,3
2717,5
2718,5
2719,1
2720,6
2721,3
2722,1
2723,4
2724,6
2725,2
2726,3
2727,1
2728,1
2729,5
2730,3
2731,4
2732,2
2733,4
2734,2
2735,1
2736,3
2737,1
2738,3
2739,4
2740,6
2741,5
2742,3
2743,2
2744,2
2745,5
2746,6
2747,4
2748,6
2749,3
2750,6
2751,5
2752,2
2753,1
2754,3
2755,3
2756,6
2757,1
2758,2
2759,1
2760,2
2761,4
2762,5
2763,3
2764,6
2765,2
2766,4
2767,6
2768,5
2769,6
2770,3
2771,1
2772,6
2773,2
2774,6
2775,5
2776,2
2777,4
2778,1
2779,5
2780,6
2781,6
2782,4
2783,5
2784,5
2785,4
2786,1
2787,2
2788,6
2789,5
2790,1
2791,5
2792,6
2793,2
2794,1
2795,5
2796,1
2797,4
2798,4
2799,5
2800,4
2801,5
2802,5
2803,4
2804,5
2805,3
2806,2
2807,2
2808,5
2809,2
2810,6
2811,5
2812,6
2813,3
2814,2
2815,4
2816,3
2817,5
2818,3
2819,5
2820,3
2821,3
2822,4
2823,3
2824,4
2825,1
2826,5
2827,6
2828,2
2829,2
2830,5
2831,5
2832,2
2833,2
2834,1
2835,6
2836,3
2837,3
2838,2
2839,5
2840,6
2841,6
2842,6
2843,2
2844,5
2845,2
2846,4
2847,4
2848,2
2849,6
2850,6
2851,3
2852,6
2853,6
2854,3
2855,4
2856,2
2857,1
2858,2
2859,1
2860,6
2861,5
2862,5
2863,4
2864,3
2865,1
2866,6
2867,2
2868,4
2869,3
2870,5
2871,1
2872,1
2873,4
2874,1
2875,6
2876,4
2877,1
2878,3
2879,2
2880,1
2881,4
2882,2
2883,4
2884,4
2885,5
2886,5
2887,3
2888,2
2889,4
2890,5
2891,6
2892,2
2893,5
2894,5
2895,2
2896,5
2897,1
2898,3
2899,3
2900,5
2901,4
2902,2
2903,2
2904,3
2905,5
2906,6
2907,1
2908,4
2909,6
2910,3
2911,2
2912,1
2913,1
2914,5
2915,4
2916,4
2917,4
2918,6
2919,5
2920,2
2921,4
2922,1
2923,4
2924,4
2925,4
2926,3
2927,6
2928,6
2929,3
2930,4
2931,6
2932,5
2933,6
2934,6
2935,2
2936,3
2937,5
2938,3
2939,6
2940,6
2941,4
2942,5
2943,6
2944,5
2945,1
2946,4
2947,5
2948,4
2949,3
2950,6
2951,4
2952,6
2953,1
2954,2
2955,1
2956,6
2957,2
2958,3
2959,4
2960,4
2961,1
2962,3
2963,2
2964,6
2965,3
2966,3
2967,6
2968,5
2969,5
2970,5
2971,4
2972,3
2973,1
2974,3
2975,6
2976,3
2977,2
2978,6
2979,2
2980,2
2981,2
2982,5
2983,5
2984,2
2985,3
2986,6
2987,2
2988,3
2989,6
2990,5
2991,6
2992,2
2993,3
2994,3
2995,2
2996,3
2997,3
