Number,Value
0,5
1,3
2,1
3,2
4,2
5,5
6,1
7,4
8,2
9,3
10,2
11,3
12,1
13,1
14,2
15,3
16,5
17,2
18,3
19,6
20,4
21,3
22,4
23,4
24,5
25,5
26,2
27,4
28,5
29,2
30,6
31,2
32,2
33,5
34,3
35,2
36,6
37,1
38,1
39,3
40,3
41,5
42,4
43,4
44,6
45,6
46,2
47,3
48,4
49,1
50,5
51,5
52,4
53,5
54,2
55,4
56,1
57,4
58,1
59,1
60,5
61,2
62,6
63,2
64,2
65,1
66,1
67,2
68,2
69,1
70,4
71,4
72,3
73,6
74,3
75,3
76,5
77,3
78,2
79,1
80,4
81,4
82,3
83,1
84,4
85,3
86,1
87,6
88,2
89,2
90,4
91,4
92,1
93,2
94,2
95,3
96,3
97,4
98,6
99,1
100,5
101,1
102,6
103,6
104,2
105,1
106,1
107,3
108,1
109,6
110,1
111,5
112,1
113,6
114,1
115,2
116,4
117,3
118,4
119,4
120,5
121,6
122,1
123,4
124,6
125,6
126,2
127,1
128,1
129,6
130,6
131,5
132,2
133,5
134,4
135,1
136,3
137,3
138,6
139,5
140,1
141,4
142,2
143,1
144,5
145,6
146,6
147,4
148,1
149,5
150,1
151,6
152,6
153,3
154,3
155,6
156,2
157,1
158,3
159,4
160,2
161,3
162,5
163,3
164,6
165,2
166,3
167,3
168,5
169,5
170,6
171,4
172,6
173,6
174,5
175,6
176,6
177,3
178,4
179,6
180,3
181,4
182,2
183,3
184,4
185,3
186,3
187,6
188,5
189,1
190,1
191,4
192,1
193,4
194,5
195,5
196,4
197,4
198,4
199,6
200,2
201,3
202,4
203,4
204,1
205,2
206,4
207,1
208,2
209,3
210,3
211,1
212,5
213,2
214,5
215,3
216,4
217,1
218,2
219,6
220,6
221,6
222,1
223,3
224,3
225,6
226,4
227,3
228,4
229,3
230,3
231,3
232,6
233,5
234,6
235,2
236,2
237,6
238,3
239,4
240,3
241,6
242,4
243,4
244,2
245,2
246,2
247,4
248,3
249,2
250,2
251,2
252,5
253,6
254,2
255,3
256,2
257,3
258,2
259,1
260,1
261,5
262,3
263,5
264,1
265,2
266,4
267,4
268,2
269,6
270,3
271,5
272,3
273,4
274,5
275,4
276,2
277,6
278,2
279,6
280,4
281,2
282,1
283,2
284,3
285,6
286,3
287,1
288,3
289,1
290,2
291,4
292,6
293,5
294,2
295,3
296,3
297,2
298,6
299,4
300,2
301,6
302,1
303,6
304,5
305,1
306,2
307,2
308,3
309,3
310,5
311,6
312,1
313,2
314,3
315,2
316,3
317,4
318,1
319,4
320,1
321,2
322,2
323,3
324,6
325,1
326,4
327,2
328,6
329,4
330,5
331,6
332,5
333,3
334,2
335,4
336,6
337,5
338,3
339,1
340,1
341,2
342,2
343,6
344,4
345,4
346,3
347,2
348,5
349,6
350,5
351,5
352,6
353,6
354,4
355,4
356,1
357,5
358,3
359,3
360,4
361,5
362,5
363,6
364,3
365,6
366,5
367,6
368,2
369,2
370,1
371,4
372,2
373,3
374,1
