Number,Value
313,4
314,2
315,2
316,5
317,1
318,4
319,1
320,3
321,2
322,3
323,5
324,1
325,5
326,4
327,1
328,4
329,1
330,2
331,1
332,5
333,2
334,6
335,3
336,1
337,4
338,4
339,6
340,6
341,4
342,3
343,4
344,5
345,2
346,1
347,5
348,5
349,1
350,4
351,5
352,5
353,2
354,5
355,2
356,4
357,1
358,5
359,2
360,5
361,3
362,1
363,6
364,3
365,6
366,1
367,4
368,1
369,1
370,2
371,1
372,3
373,5
374,3
375,1
376,3
377,5
378,1
379,2
380,1
381,1
382,1
383,5
384,1
385,4
386,5
387,6
388,1
389,2
390,4
391,2
392,6
393,1
394,2
395,4
396,6
397,5
398,1
399,5
400,1
401,4
402,5
403,1
404,2
405,5
406,3
407,4
408,6
409,6
410,1
411,5
412,4
413,6
414,6
415,3
416,1
417,5
418,2
419,3
420,4
421,2
422,4
423,6
424,6
425,3
426,6
427,6
428,3
429,4
430,5
431,2
432,5
433,1
434,3
435,2
436,6
437,6
438,1
439,6
440,1
441,5
442,5
443,6
444,2
445,4
446,1
447,6
448,5
449,5
450,6
451,6
452,6
453,4
454,6
455,3
456,2
457,4
458,5
459,3
460,2
461,3
462,1
463,2
464,3
465,4
466,4
467,2
468,5
469,4
470,4
471,6
472,4
473,3
474,1
475,2
476,2
477,3
478,6
479,1
480,3
481,6
482,4
483,6
484,5
485,1
486,1
487,1
488,4
489,6
490,2
491,3
492,4
493,2
494,3
495,5
496,3
497,4
498,2
499,4
500,4
501,1
502,5
503,1
504,1
505,4
506,5
507,6
508,1
509,4
510,5
511,5
512,1
513,1
514,2
515,1
516,3
517,6
518,5
519,3
520,5
521,2
522,5
523,6
524,2
525,1
526,3
527,1
528,3
529,6
530,5
531,2
532,1
533,6
534,3
535,4
536,3
537,6
538,3
539,3
540,2
541,6
542,5
543,5
544,2
545,5
546,2
547,6
548,4
549,6
550,2
551,5
552,3
553,3
554,5
555,5
556,2
557,3
558,2
559,3
560,3
561,1
562,5
563,4
564,2
565,5
566,2
567,5
568,4
569,1
570,1
571,3
572,4
573,1
574,4
575,5
576,2
577,1
578,5
579,3
580,2
581,4
582,2
583,4
584,2
585,3
586,1
587,5
588,6
589,1
590,1
591,5
592,3
593,5
594,1
595,5
596,1
597,5
598,6
599,2
600,4
601,4
602,3
603,5
604,5
605,2
606,3
607,5
608,2
609,4
610,2
611,6
612,1
613,2
614,5
615,1
616,1
617,1
618,6
619,2
620,6
621,5
622,2
623,3
624,5
625,4
626,1
627,5
628,5
629,5
630,2
631,6
632,1
633,1
634,6
635,2
636,5
637,1
638,5
639,5
640,1
641,2
642,4
643,4
644,1
645,3
646,4
647,3
648,5
649,4
650,1
651,1
652,3
653,3
654,4
655,2
656,2
657,3
658,3
659,2
660,2
661,1
662,2
663,2
664,4
665,1
666,2
667,6
668,4
669,1
670,6
671,2
672,5
673,2
674,5
675,3
676,1
677,4
678,2
679,6
680,3
681,5
682,5
683,6
684,5
685,2
686,4
687,2
688,3
689,1
690,4
691,1
692,1
693,3
694,6
695,4
696,5
697,3
698,1
699,6
700,5
701,5
702,2
703,3
704,5
705,3
706,3
707,1
708,6
709,4
710,3
711,3
712,5
713,1
714,6
715,1
716,5
717,3
718,3
719,1
720,5
721,5
722,4
723,2
724,6
725,6
726,2
727,6
728,5
729,1
730,4
731,1
732,5
733,1
734,5
735,5
736,2
737,1
738,2
739,1
740,5
741,3
742,6
743,5
744,5
745,2
746,4
747,4
748,4
749,3
750,2
751,4
752,5
753,2
754,6
755,5
756,3
757,4
758,6
759,3
760,5
761,2
762,2
763,2
764,3
765,6
766,1
767,1
768,3
769,3
770,5
771,3
772,2
773,6
774,3
775,6
776,5
777,2
778,1
779,5
780,6
781,6
782,3
783,5
784,4
785,3
786,3
787,4
788,4
789,3
790,1
791,4
792,2
793,2
794,4
795,3
796,5
797,2
798,6
799,6
800,1
801,4
802,6
803,5
804,4
805,5
806,5
807,3
808,6
809,2
810,5
811,2
812,5
813,3
814,4
815,6
816,2
817,6
818,3
819,1
820,2
821,3
822,2
823,2
824,1
825,4
826,5
827,3
828,4
829,3
830,1
831,2
832,6
833,5
834,5
835,6
836,2
837,5
838,1
839,3
840,1
841,4
842,2
843,4
844,6
845,1
846,2
847,2
848,4
849,2
850,5
851,6
852,5
853,6
854,5
855,4
856,2
857,5
858,3
859,6
860,3
861,5
862,5
863,2
864,3
865,6
866,1
867,3
868,6
869,5
870,6
871,3
872,2
873,4
874,5
875,2
876,1
877,2
878,5
879,4
880,2
881,6
882,3
883,4
884,2
885,6
886,4
887,1
888,4
889,2
890,6
891,1
892,3
893,1
894,3
895,4
896,4
897,4
898,3
899,5
900,6
901,4
902,1
903,5
904,5
905,5
906,1
907,4
908,3
909,6
910,6
911,1
912,5
913,4
914,2
915,1
916,4
917,2
918,3
919,1
920,5
921,1
922,3
923,4
924,5
925,3
926,5
927,4
928,1
929,5
930,5
931,1
932,5
933,1
934,2
935,3
936,6
937,6
938,2
939,4
940,4
941,5
942,3
943,4
944,3
945,1
946,1
947,2
948,6
949,4
950,6
951,3
952,2
953,1
954,5
955,4
956,4
957,2
958,6
959,4
960,3
961,4
962,1
963,2
964,4
965,4
966,1
967,4
968,6
969,2
970,5
971,2
972,2
973,3
974,1
975,5
976,1
977,1
978,2
979,4
980,5
981,2
982,4
983,3
984,1
985,1
986,2
987,1
988,5
989,3
990,2
991,1
992,1
993,4
994,5
995,3
996,5
997,4
998,3
999,11000,5
1001,1
1002,1
1003,5
1004,5
1005,6
1006,2
1007,6
1008,5
1009,2
1010,6
1011,5
1012,5
1013,6
1014,6
1015,5
1016,1
1017,2
1018,5
1019,2
1020,1
1021,6
1022,3
1023,2
1024,5
1025,6
1026,4
1027,1
1028,5
1029,5
1030,3
1031,4
1032,5
1033,1
1034,4
1035,3
1036,2
1037,6
1038,4
1039,3
1040,4
1041,3
1042,3
1043,4
1044,6
1045,5
1046,2
1047,4
1048,5
1049,1
1050,3
1051,4
1052,3
1053,1
1054,1
1055,2
1056,2
1057,2
1058,6
1059,4
1060,5
1061,2
1062,1
1063,6
1064,2
1065,3
1066,5
1067,1
1068,6
1069,1
1070,1
1071,1
1072,3
1073,2
1074,2
1075,2
1076,3
1077,5
1078,6
1079,1
1080,3
1081,5
1082,4
1083,6
1084,1
1085,1
1086,1
1087,5
1088,4
1089,2
1090,6
1091,1
1092,6
1093,2
1094,3
1095,4
1096,1
1097,4
1098,3
1099,6
1100,6
1101,1
1102,5
1103,3
1104,3
1105,2
1106,3
1107,4
1108,2
1109,4
1110,3
1111,6
1112,3
1113,3
1114,6
1115,2
1116,6
1117,5
1118,6
1119,4
1120,3
1121,1
1122,4
1123,2
1124,6
1125,1
1126,2
1127,4
1128,2
1129,6
1130,2
1131,5
1132,5
1133,4
1134,1
1135,5
1136,2
1137,2
1138,3
1139,4
1140,5
1141,6
1142,3
1143,2
1144,5
1145,5
1146,6
1147,1
1148,5
1149,6
1150,2
1151,4
1152,6
1153,3
1154,6
1155,1
1156,4
1157,5
1158,1
1159,6
1160,3
1161,3
1162,6
1163,3
1164,4
1165,6
1166,3
1167,3
1168,5
1169,3
1170,6
1171,6
1172,5
1173,6
1174,4
1175,4
1176,3
1177,2
1178,6
1179,5
1180,3
1181,3
1182,2
1183,3
1184,2
1185,1
1186,1
1187,5
1188,4
1189,5
1190,5
1191,6
1192,5
1193,1
1194,6
1195,1
1196,1
1197,3
1198,3
1199,6
1200,4
1201,1
1202,4
1203,3
1204,1
1205,6
1206,1
1207,4
1208,5
1209,5
1210,5
1211,4
1212,6
1213,4
1214,4
1215,5
1216,4
1217,4
1218,2
1219,5
1220,2
1221,5
1222,3
1223,6
1224,2
1225,5
1226,2
1227,1
1228,6
1229,3
1230,4
1231,5
1232,1
1233,3
1234,1
1235,2
1236,2
1237,2
1238,1
1239,2
1240,2
1241,2
1242,6
1243,2
1244,2
1245,2
1246,1
1247,2
1248,2
1249,1
1250,3
1251,1
1252,4
1253,1
1254,2
1255,4
1256,1
1257,1
1258,6
1259,1
1260,6
1261,5
1262,3
1263,2
1264,3
1265,4
1266,4
1267,4
1268,4
1269,4
1270,5
1271,4
1272,5
1273,1
1274,2
1275,5
1276,4
1277,5
1278,2
1279,2
1280,2
1281,6
1282,5
1283,4
1284,2
1285,1
1286,2
1287,5
1288,3
1289,1
1290,3
1291,5
1292,1
1293,5
1294,6
1295,1
1296,3
1297,1
1298,4
1299,4
1300,2
1301,4
1302,6
1303,6
1304,3
1305,1
1306,6
1307,2
1308,6
1309,3
1310,4
1311,4
1312,5
1313,5
1314,3
1315,5
1316,3
1317,1
1318,3
1319,2
1320,4
1321,2
1322,1
1323,4
1324,5
1325,5
1326,5
1327,6
1328,6
1329,2
1330,5
1331,1
1332,2
1333,6
1334,2
1335,5
1336,3
1337,6
1338,5
1339,2
1340,2
1341,1
1342,5
1343,4
1344,4
1345,2
1346,4
1347,6
1348,3
1349,2
1350,4
1351,4
1352,2
1353,5
1354,3
1355,3
1356,2
1357,5
1358,2
1359,1
1360,1
1361,3
1362,2
1363,1
1364,2
1365,6
1366,1
1367,2
1368,2
1369,6
1370,6
1371,4
1372,1
1373,2
1374,1
1375,6
1376,6
1377,6
1378,5
1379,6
1380,5
1381,2
1382,2
1383,6
1384,5
1385,1
1386,3
1387,5
1388,2
1389,3
1390,4
1391,5
1392,5
1393,2
1394,4
1395,6
1396,2
1397,3
1398,4
1399,6
1400,5
1401,2
1402,2
1403,5
1404,4
1405,1
1406,6
1407,3
1408,2
1409,4
1410,6
1411,2
1412,2
1413,2
1414,4
1415,1
1416,5
1417,5
1418,4
1419,1
1420,6
1421,2
1422,1
1423,3
1424,5
1425,2
1426,2
1427,5
1428,4
1429,4
1430,6
1431,3
1432,6
1433,2
1434,3
1435,3
1436,5
1437,2
1438,5
1439,5
1440,4
1441,1
1442,4
1443,1
1444,5
1445,5
1446,1
1447,1
1448,4
1449,1
1450,5
1451,6
1452,1
1453,6
1454,1
1455,3
1456,6
1457,1
1458,6
1459,3
1460,6
1461,1
1462,6
1463,5
1464,1
1465,2
1466,2
1467,1
1468,6
1469,3
1470,1
1471,3
1472,4
1473,1
1474,1
1475,6
1476,4
1477,1
1478,6
1479,6
1480,6
1481,1
1482,1
1483,5
1484,3
1485,2
1486,5
1487,5
1488,6
1489,1
1490,3
1491,4
1492,2
1493,6
1494,6
1495,5
1496,1
1497,6
1498,1
1499,5
1500,1
1501,5
1502,1
1503,5
1504,5
1505,5
1506,5
1507,4
1508,2
1509,5
1510,4
1511,5
1512,5
1513,1
1514,5
1515,3
1516,1
1517,1
1518,4
1519,1
1520,3
1521,1
1522,4
1523,4
1524,6
1525,4
1526,2
1527,5
1528,5
1529,2
1530,2
1531,3
1532,4
1533,3
1534,1
1535,5
1536,3
1537,3
1538,2
1539,2
1540,1
1541,2
1542,5
1543,6
1544,2
1545,4
1546,4
1547,4
1548,3
1549,2
1550,3
1551,1
1552,6
1553,2
1554,1
1555,1
1556,5
1557,6
1558,3
1559,6
1560,1
1561,3
1562,4
1563,1
1564,6
1565,1
1566,1
1567,6
1568,5
1569,5
1570,3
1571,5
1572,6
1573,5
1574,1
1575,3
1576,3
1577,1
1578,6
1579,2
1580,2
1581,3
1582,6
1583,6
1584,3
1585,2
1586,1
1587,6
1588,2
1589,6
1590,3
1591,5
1592,4
1593,1
1594,5
1595,4
1596,3
1597,2
1598,1
1599,1
1600,6
1601,5
1602,6
1603,2
1604,3
1605,3
1606,1
1607,6
1608,4
1609,1
1610,3
1611,4
1612,3
1613,3
1614,6
1615,3
1616,2
1617,4
1618,6
1619,4
1620,5
1621,2
1622,2
1623,3
1624,5
1625,1
1626,6
1627,1
1628,5
1629,3
1630,3
1631,4
1632,6
1633,3
1634,1
1635,6
1636,2
1637,3
1638,4
1639,1
1640,4
1641,6
1642,6
1643,2
1644,2
1645,1
1646,6
1647,4
1648,5
1649,5
1650,5
1651,5
1652,2
1653,4
1654,1
1655,5
1656,5
1657,3
1658,1
1659,3
1660,6
1661,6
1662,4
1663,6
1664,4
1665,4
1666,3
1667,5
1668,5
1669,2
1670,2
1671,4
1672,6
1673,3
1674,1
1675,3
1676,2
1677,2
1678,1
1679,4
1680,2
1681,6
1682,6
1683,6
1684,3
1685,1
1686,6
1687,2
1688,1
1689,1
1690,4
1691,4
1692,3
1693,2
1694,4
1695,2
1696,6
1697,3
1698,2
1699,6
1700,4
1701,1
1702,5
1703,6
1704,4
1705,4
1706,5
1707,5
1708,3
1709,3
1710,1
1711,6
1712,2
1713,1
1714,3
1715,3
1716,3
1717,1
1718,2
1719,4
1720,4
1721,2
1722,4
1723,3
1724,6
1725,2
1726,1
1727,1
1728,4
1729,1
1730,1
1731,4
1732,3
1733,3
1734,3
1735,1
1736,1
1737,1
1738,2
1739,6
1740,3
1741,1
1742,5
1743,3
1744,1
1745,2
1746,4
1747,3
1748,1
1749,6
1750,4
1751,3
1752,2
1753,1
1754,1
1755,5
1756,2
1757,1
1758,4
1759,2
1760,2
1761,2
1762,4
1763,2
1764,3
1765,2
1766,3
1767,6
1768,5
1769,1
1770,4
1771,5
1772,1
1773,2
1774,2
1775,6
1776,6
1777,1
1778,2
1779,3
1780,4
1781,3
1782,4
1783,4
1784,2
1785,1
1786,4
1787,4
1788,2
1789,4
1790,5
1791,3
1792,6
1793,4
1794,4
1795,6
1796,5
1797,5
1798,4
1799,2
1800,2
1801,1
1802,3
1803,1
1804,5
1805,2
1806,1
1807,5
1808,3
1809,5
1810,5
1811,3
1812,1
1813,6
1814,5
1815,5
1816,2
1817,6
1818,5
1819,4
1820,5
1821,4
1822,6
1823,1
1824,2
1825,1
1826,6
1827,1
1828,1
1829,3
1830,2
1831,6
1832,2
1833,3
1834,2
1835,2
1836,3
1837,1
1838,6
1839,3
1840,5
1841,5
1842,3
1843,6
1844,1
1845,2
1846,4
1847,1
1848,4
1849,3
1850,5
1851,5
1852,4
1853,2
1854,1
1855,4
1856,1
1857,2
1858,4
1859,3
1860,4
1861,4
1862,2
1863,5
1864,3
1865,3
1866,4
1867,5
1868,5
1869,5
1870,1
1871,5
1872,3
1873,1
1874,3
1875,5
1876,3
1877,5
1878,3
1879,1
1880,6
1881,5
1882,3
1883,2
1884,4
1885,4
1886,6
1887,1
1888,1
1889,1
1890,1
1891,6
1892,5
1893,3
1894,3
1895,6
1896,6
1897,4
1898,6
1899,6
1900,5
1901,1
1902,2
1903,6
1904,3
1905,4
1906,2
1907,3
1908,1
1909,5
1910,1
1911,6
1912,5
1913,6
1914,5
1915,3
1916,4
1917,1
1918,1
1919,3
1920,4
1921,4
1922,4
1923,5
1924,5
1925,6
1926,5
1927,4
1928,1
1929,6
1930,6
1931,4
1932,2
1933,6
1934,4
1935,4
1936,2
1937,6
1938,6
1939,4
1940,4
1941,5
1942,5
1943,4
1944,5
1945,4
1946,3
1947,2
1948,3
1949,3
1950,5
1951,4
1952,6
1953,2
1954,2
1955,3
1956,4
1957,4
1958,2
1959,4
1960,3
1961,2
1962,3
1963,2
1964,5
1965,1
1966,1
1967,3
1968,4
1969,2
1970,1
1971,6
1972,4
1973,1
1974,2
1975,6
1976,5
1977,3
1978,2
1979,3
1980,5
1981,3
1982,2
1983,1
1984,5
1985,5
1986,1
1987,2
1988,6
1989,6
1990,2
1991,2
1992,3
1993,2
1994,2
1995,1
1996,3
1997,3
1998,4
1999,5
2000,4
2001,1
2002,4
2003,4
2004,6
2005,1
2006,5
2007,6
2008,6
2009,1
2010,1
2011,1
2012,6
2013,6
2014,3
2015,5
2016,1
2017,3
2018,2
2019,4
2020,2
2021,2
2022,5
2023,4
2024,5
2025,4
2026,2
2027,2
2028,1
2029,4
2030,2
2031,3
2032,2
2033,5
2034,4
2035,4
2036,3
2037,2
2038,5
2039,6
2040,6
2041,2
2042,6
2043,1
2044,3
2045,4
2046,4
2047,2
2048,3
2049,1
2050,6
2051,5
2052,1
2053,1
2054,2
2055,2
2056,5
2057,3
2058,5
2059,2
2060,2
2061,2
2062,2
2063,6
2064,1
2065,6
2066,2
2067,3
2068,5
2069,6
2070,1
2071,2
2072,6
2073,4
2074,2
2075,2
2076,3
2077,3
2078,1
2079,2
2080,6
2081,4
2082,1
2083,2
2084,2
2085,3
2086,4
2087,5
2088,5
2089,6
2090,3
2091,6
2092,2
2093,4
2094,5
2095,5
2096,5
2097,2
2098,6
2099,6
2100,2
2101,5
2102,5
2103,3
2104,2
2105,6
2106,5
2107,5
2108,5
2109,5
2110,3
2111,1
2112,2
2113,3
2114,1
2115,6
2116,4
2117,4
2118,1
2119,3
2120,4
2121,2
2122,2
2123,6
2124,3
2125,4
2126,5
2127,5
2128,4
2129,1
2130,3
2131,5
2132,2
2133,1
2134,4
2135,5
2136,4
2137,5
2138,5
2139,5
2140,3
2141,1
2142,1
2143,3
2144,4
2145,6
2146,5
2147,5
2148,4
2149,6
2150,2
2151,2
2152,6
2153,4
2154,4
2155,4
2156,6
2157,5
2158,5
2159,2
2160,2
2161,1
2162,2
2163,3
2164,5
2165,1
2166,3
2167,4
2168,4
2169,3
2170,1
2171,1
2172,4
2173,4
2174,1
2175,5
2176,1
2177,1
2178,2
2179,1
2180,5
2181,2
2182,3
2183,1
2184,6
2185,1
2186,5
2187,5
2188,3
2189,6
2190,6
2191,6
2192,1
2193,1
2194,1
2195,5
2196,3
2197,5
2198,4
2199,1
2200,5
2201,4
2202,1
2203,3
2204,2
2205,3
2206,2
2207,6
2208,5
2209,3
2210,3
2211,5
2212,5
2213,4
2214,3
2215,3
2216,3
2217,6
2218,1
2219,5
2220,2
2221,5
2222,4
2223,4
2224,6
2225,4
2226,6
2227,2
2228,4
2229,6
2230,1
2231,5
2232,2
2233,6
2234,6
2235,3
2236,1
2237,1
2238,1
2239,3
2240,2
2241,3
2242,6
2243,6
2244,1
2245,4
2246,5
2247,6
2248,6
2249,4
2250,1
2251,3
2252,4
2253,6
2254,6
2255,4
2256,1
2257,6
2258,3
2259,1
2260,4
2261,2
2262,2
2263,1
2264,2
2265,2
2266,1
2267,1
2268,1
2269,2
2270,6
2271,2
2272,4
2273,1
2274,4
2275,1
2276,6
2277,2
2278,4
2279,5
2280,6
2281,3
2282,2
2283,1
2284,6
2285,1
2286,2
2287,6
2288,4
2289,4
2290,3
2291,4
2292,3
2293,2
2294,1
2295,3
2296,4
2297,3
2298,4
2299,5
2300,5
2301,2
2302,4
2303,1
2304,1
2305,4
2306,3
2307,3
2308,3
2309,5
2310,5
2311,2
2312,1
2313,4
2314,1
2315,3
2316,6
2317,1
2318,2
2319,2
2320,6
2321,3
2322,2
2323,2
2324,4
2325,5
2326,5
2327,5
2328,5
2329,2
2330,2
2331,5
2332,6
2333,6
2334,1
2335,4
2336,1
2337,4
2338,3
2339,1
2340,5
2341,2
2342,2
2343,2
2344,2
2345,1
2346,6
2347,5
2348,5
2349,2
2350,4
2351,3
2352,3
2353,1
2354,6
2355,1
2356,6
2357,4
2358,2
2359,1
2360,3
2361,6
2362,6
2363,1
2364,2
2365,1
2366,5
2367,5
2368,3
2369,5
2370,3
2371,5
2372,2
2373,3
2374,6
2375,4
2376,1
2377,2
2378,6
2379,6
2380,3
2381,2
2382,4
2383,6
2384,4
2385,1
2386,4
2387,5
2388,5
2389,3
2390,1
2391,3
2392,5
2393,1
2394,5
2395,6
2396,5
2397,5
2398,5
2399,1
2400,4
2401,2
2402,6
2403,3
2404,6
2405,4
2406,2
2407,6
2408,2
2409,1
2410,4
2411,6
2412,1
2413,1
2414,3
2415,6
2416,1
2417,3
2418,1
2419,1
2420,5
2421,4
2422,6
2423,6
2424,6
2425,2
2426,5
2427,1
2428,1
2429,5
2430,1
2431,6
2432,6
2433,5
2434,5
2435,1
2436,3
2437,1
2438,3
2439,1
2440,3
2441,1
2442,6
2443,2
2444,3
2445,3
2446,4
2447,6
2448,5
2449,3
2450,6
2451,6
2452,4
2453,3
2454,5
2455,3
2456,6
2457,5
2458,5
2459,4
2460,2
2461,6
2462,6
2463,3
2464,4
2465,4
2466,3
2467,2
2468,6
2469,3
2470,4
2471,1
2472,4
2473,2
2474,2
2475,1
2476,2
2477,2
2478,2
2479,4
2480,6
2481,6
2482,3
2483,5
2484,4
2485,4
2486,3
2487,2
2488,3
2489,4
2490,2
2491,1
2492,5
2493,2
2494,6
2495,6
2496,2
2497,3
2498,4
2499,1
2500,5
2501,5
2502,3
2503,6
2504,1
2505,1
2506,2
2507,2
2508,6
2509,4
2510,4
2511,6
2512,5
2513,3
2514,1
2515,2
2516,6
2517,5
2518,5
2519,3
2520,5
2521,4
2522,2
2523,5
2524,5
2525,3
2526,1
2527,1
2528,1
2529,3
2530,4
2531,5
2532,1
2533,6
2534,1
2535,3
2536,1
2537,3
2538,2
2539,5
2540,5
2541,1
2542,3
2543,1
2544,4
2545,1
2546,6
2547,3
2548,6
2549,2
2550,3
2551,6
2552,1
2553,1
2554,2
2555,3
2556,4
2557,2
2558,3
2559,2
2560,3
2561,5
2562,6
2563,3
2564,2
2565,4
2566,4
2567,6
2568,2
2569,4
2570,1
2571,2
2572,4
2573,6
2574,6
2575,4
2576,5
2577,1
2578,6
2579,2
2580,1
2581,3
2582,6
2583,6
2584,3
2585,6
2586,6
2587,2
2588,5
2589,6
2590,1
2591,5
2592,6
2593,1
2594,4
2595,2
2596,3
2597,5
2598,3
2599,1
2600,5
2601,3
2602,2
2603,6
2604,4
2605,6
2606,2
2607,2
2608,6
2609,2
2610,3
2611,2
2612,4
2613,2
2614,4
2615,3
2616,1
2617,1
2618,1
2619,3
2620,5
2621,1
2622,5
2623,4
2624,2
2625,2
2626,1
2627,2
2628,5
2629,3
2630,1
2631,5
2632,6
2633,3
2634,3
2635,6
2636,1
2637,5
2638,2
2639,2
2640,5
2641,1
2642,4
2643,6
2644,1
2645,2
2646,2
2647,5
2648,2
2649,1
2650,3
2651,4
2652,2
2653,2
2654,1
2655,3
2656,6
2657,4
2658,4
2659,6
2660,2
2661,3
2662,5
2663,1
2664,1
2665,4
2666,2
2667,2
2668,6
2669,4
2670,1
2671,4
2672,4
2673,6
2674,2
2675,4
2676,5
2677,1
2678,2
2679,3
2680,4
2681,3
2682,3
2683,1
2684,5
2685,6
2686,2
2687,5
2688,2
2689,5
2690,3
2691,4
2692,6
2693,5
2694,1
2695,2
2696,4
2697,3
2698,3
2699,1
2700,3
2701,4
2702,6
2703,6
2704,2
2705,6
2706,6
2707,5
2708,4
2709,4
2710,6
2711,4
2712,5
2713,3
2714,5
2715,5
2716,5
2717,3
2718,6
2719,1
2720,5
2721,1
2722,4
2723,6
2724,1
2725,2
2726,3
2727,2
2728,6
2729,1
2730,5
2731,2
2732,4
2733,4
2734,3
2735,5
2736,4
2737,4
2738,4
2739,2
2740,2
2741,4
2742,3
2743,3
2744,1
2745,4
2746,6
2747,4
2748,4
2749,2
2750,4
2751,1
2752,1
2753,5
2754,5
2755,5
2756,3
2757,3
2758,6
2759,3
2760,3
2761,6
2762,1
2763,4
2764,1
2765,1
2766,6
2767,4
2768,3
2769,5
2770,2
2771,2
2772,3
2773,2
2774,2
2775,3
2776,1
2777,3
2778,3
2779,1
2780,6
2781,2
2782,3
2783,4
2784,5
2785,3
2786,1
2787,3
2788,1
2789,5
2790,3
2791,1
2792,3
2793,4
2794,1
2795,1
2796,2
2797,5
2798,3
2799,1
2800,2
2801,6
2802,4
2803,2
2804,1
2805,2
2806,6
2807,1
2808,4
2809,3
2810,2
2811,3
2812,2
2813,2
2814,3
2815,3
2816,6
2817,2
2818,2
2819,6
2820,4
2821,4
2822,1
2823,6
2824,1
2825,2
2826,4
2827,6
2828,5
2829,5
2830,6
2831,1
2832,1
2833,1
2834,3
2835,1
2836,5
2837,2
2838,1
2839,1
2840,6
2841,5
2842,5
2843,4
2844,6
2845,3
2846,1
2847,4
2848,6
2849,5
2850,4
2851,4
2852,6
2853,1
2854,4
2855,3
2856,1
2857,1
2858,6
2859,2
2860,6
2861,4
2862,5
2863,2
2864,4
2865,5
2866,3
2867,2
2868,6
2869,5
2870,2
2871,6
2872,1
2873,6
2874,6
2875,5
2876,6
2877,4
2878,3
2879,6
2880,3
2881,4
2882,4
2883,4
2884,6
2885,6
2886,1
2887,3
2888,3
2889,1
2890,4
2891,1
2892,5
2893,2
2894,3
2895,3
2896,5
2897,2
2898,5
2899,4
2900,4
2901,2
2902,1
2903,6
2904,3
2905,6
2906,2
2907,2
2908,3
2909,1
2910,5
2911,1
2912,6
2913,1
2914,6
2915,4
2916,5
2917,2
2918,6
2919,5
2920,1
2921,4
2922,4
2923,5
2924,6
2925,4
2926,4
2927,2
2928,1
2929,4
2930,6
2931,5
2932,1
2933,2
2934,2
2935,4
2936,6
2937,1
2938,1
2939,6
2940,3
2941,3
2942,4
2943,5
2944,6
2945,2
2946,3
2947,2
2948,6
2949,3
2950,1
2951,5
2952,4
2953,5
2954,1
2955,3
2956,4
2957,6
2958,3
2959,5
2960,5
2961,2
2962,2
2963,4
2964,5
2965,4
2966,6
2967,5
2968,1
2969,1
2970,6
2971,4
2972,3
2973,5
2974,6
2975,1
2976,1
2977,1
2978,3
2979,4
2980,6
2981,6
2982,1
2983,5
2984,5
2985,4
2986,5
2987,5
2988,6
2989,5
2990,1
2991,1
2992,5
2993,6
2994,2
2995,5
2996,6
2997,5
