Number,Value
0,4
1,6
2,3
3,2
4,5
5,6
6,3
7,3
8,5
9,5
10,6
11,5
12,6
13,5
14,3
15,5
16,5
17,2
18,3
19,6
20,4
21,3
22,6
23,5
24,2
25,1
26,3
27,2
28,2
29,6
30,5
31,5
32,3
33,2
34,3
35,5
36,3
37,6
38,6
39,2
40,5
41,3
42,2
43,4
44,1
45,1
46,4
47,3
48,6
49,2
50,3
51,3
52,6
53,5
54,2
55,3
56,2
57,6
58,2
59,3
60,5
61,6
62,3
63,3
64,6
65,4
66,3
67,1
68,6
69,5
70,4
71,5
72,5
73,2
74,3
75,6
76,1
77,4
78,5
79,1
80,2
81,6
82,6
83,3
84,5
85,6
86,1
87,1
88,2
89,4
90,1
91,2
92,5
93,3
94,2
95,5
96,2
97,5
98,5
99,4
100,5
101,6
102,4
103,3
104,6
105,3
106,5
107,1
108,2
109,1
110,5
111,1
112,4
113,2
114,4
115,5
116,1
117,1
118,6
119,6
120,4
121,2
122,2
123,4
124,2
125,2
126,3
127,1
128,2
129,3
130,5
131,4
132,1
133,3
134,1
135,4
136,3
137,6
138,3
139,2
140,1
141,6
142,4
143,1
144,2
145,1
146,4
147,1
148,5
149,2
150,4
151,3
152,2
153,5
154,3
155,4
156,5
157,4
158,6
159,4
160,4
161,1
162,6
163,4
164,5
165,6
166,6
167,5
168,3
169,2
170,6
171,2
172,3
173,6
174,3
175,2
176,6
177,5
178,2
179,5
180,6
181,2
182,6
183,6
184,2
185,3
186,5
187,4
188,1
189,5
190,6
191,6
192,4
193,2
194,6
195,2
196,1
197,2
198,3
199,6
200,1
201,4
202,5
203,6
204,1
205,1
206,3
207,3
208,3
209,6
210,3
211,5
212,4
213,5
214,5
215,2
216,1
217,3
218,1
219,2
220,6
221,1
222,3
223,4
224,2
225,4
226,4
227,1
228,3
229,5
230,2
231,4
232,1
233,6
234,3
235,2
236,6
237,6
238,2
239,5
240,6
241,3
242,3
243,5
244,1
245,4
246,1
247,3
248,3
249,4
250,5
251,5
252,5
253,3
254,2
255,1
256,6
257,2
