Number,Value
0,3
1,4
2,6
3,4
4,3
5,1
6,4
7,5
8,5
9,5
10,3
11,2
12,4
13,4
14,4
15,3
16,5
17,5
18,4
19,3
20,6
21,6
22,4
23,5
24,3
25,6
26,5
27,1
28,3
29,1
30,1
31,5
32,4
33,1
34,1
35,1
36,6
37,2
38,1
39,2
40,5
41,3
42,3
43,4
44,3
45,5
46,1
47,2
48,4
49,3
50,4
51,4
52,6
53,2
54,2
55,1
56,4
57,4
58,2
59,3
60,2
61,4
62,3
63,4
64,4
65,1
66,5
67,1
68,2
69,4
70,5
71,2
72,1
73,1
74,6
75,1
76,1
77,2
78,5
79,4
80,4
81,5
82,6
83,5
84,4
85,6
86,3
87,5
88,2
89,1
90,6
91,3
92,2
93,6
94,3
95,3
96,2
97,6
98,4
99,4
100,3
101,2
102,4
103,6
104,4
105,3
106,5
107,5
108,1
109,3
110,6
111,1
112,1
113,1
114,1
115,5
116,2
117,5
118,4
119,6
120,4
121,6
122,5
123,1
124,6
125,5
126,5
127,5
128,5
129,4
130,5
131,5
132,6
133,5
134,1
135,3
136,4
137,4
138,3
139,1
140,1
141,5
142,1
143,5
144,1
145,2
146,1
147,1
148,6
149,6
150,3
151,3
152,6
153,4
154,4
155,5
156,5
157,5
158,3
159,2
160,3
161,6
162,6
163,5
164,3
165,4
166,3
167,2
168,6
169,2
170,3
171,1
172,1
173,5
174,5
175,2
176,3
177,5
178,3
179,5
180,5
181,3
182,1
183,3
184,5
185,5
186,1
187,5
188,2
189,1
190,5
191,4
192,4
193,5
194,6
195,6
196,4
197,5
198,3
199,3
200,1
201,2
202,2
203,4
204,2
205,4
206,6
207,6
208,1
209,5
210,3
211,1
212,2
213,4
214,1
215,4
216,3
217,5
218,4
219,5
220,5
221,2
222,1
223,3
224,4
225,4
226,6
227,3
228,6
229,4
230,2
231,3
232,3
233,6
234,5
235,6
236,4
237,5
238,4
239,3
240,4
241,1
242,4
243,5
244,1
245,3
246,1
247,6
248,1
249,2
250,3
251,1
252,3
253,1
254,4
255,5
256,6
257,2
258,3
259,5
260,6
261,6
262,6
263,1
264,1
265,2
266,3
267,3
268,6
269,6
270,5
271,4
272,2
273,6
274,3
275,5
276,3
277,6
278,3
279,5
280,6
281,4
282,2
283,3
284,5
285,2
286,3
287,2
288,4
289,6
290,6
291,5
292,4
293,4
294,4
295,6
296,1
297,1
298,6
299,4
300,1
301,3
302,1
303,6
304,4
305,2
306,1
307,1
308,5
309,6
310,5
311,4
312,1
313,6
314,3
315,2
316,2
317,1
318,1
319,6
320,1
321,2
322,4
323,6
324,1
325,5
326,1
327,5
328,4
329,6
330,4
331,3
332,3
333,3
334,5
335,1
336,5
337,6
338,2
339,6
340,2
341,1
342,5
343,4
344,1
345,3
346,6
347,6
348,3
349,6
350,4
351,5
352,5
353,5
354,4
355,3
356,6
357,1
358,5
359,1
360,1
361,6
362,2
363,1
364,5
365,6
366,4
367,3
368,2
369,4
370,5
371,1
372,2
373,6
374,6
375,3
376,6
377,2
378,4
379,2
380,5
381,1
382,5
383,3
384,5
385,4
386,4
387,4
388,4
389,6
390,2
391,3
392,4
393,4
394,4
395,4
396,2
397,1
398,5
399,3
400,6
401,5
402,6
403,1
404,6
405,1
406,3
407,5
408,6
409,2
410,3
411,6
412,3
413,5
414,5
415,4
416,5
417,1
418,4
419,4
420,1
421,4
422,2
423,4
424,2
425,5
426,3
427,2
428,3
429,3
430,6
431,3
432,4
433,2
434,1
435,2
436,2
437,2
438,6
439,5
440,1
441,6
442,6
443,4
444,2
445,4
446,1
447,6
448,5
449,4
450,3
451,1
452,4
453,6
454,3
455,3
456,5
457,3
458,2
459,5
460,6
461,1
462,6
463,2
464,6
465,5
466,3
467,6
468,6
469,4
470,1
471,4
472,3
473,6
474,6
475,6
476,3
477,2
478,3
479,5
480,5
481,6
482,2
483,6
484,1
485,5
486,4
487,3
488,6
489,1
490,6
491,1
492,1
493,2
494,1
495,2
496,3
497,5
498,4
499,2
500,1
501,4
502,3
503,1
504,3
505,5
506,5
507,4
508,4
509,5
510,1
511,5
512,4
513,3
514,4
515,5
516,3
517,3
518,2
519,2
520,2
521,6
522,4
523,2
524,4
525,4
526,3
527,2
528,6
529,6
530,6
531,1
532,5
533,6
534,4
535,4
536,1
537,6
538,2
539,5
540,4
541,6
542,2
543,6
544,1
545,3
546,5
547,2
548,3
549,1
550,6
551,3
552,4
553,4
554,1
555,1
556,2
557,5
558,3
559,1
560,1
561,2
562,4
563,4
564,5
565,3
566,2
567,3
568,6
569,4
570,4
571,6
572,2
573,1
574,5
575,5
576,6
577,4
578,3
579,2
580,3
581,6
582,3
583,5
584,4
585,2
586,6
587,6
588,6
589,3
590,2
591,6
592,4
593,1
594,3
595,5
596,3
597,5
598,2
599,6
600,5
601,6
602,5
603,6
604,4
605,4
606,6
607,3
608,1
609,1
610,3
611,1
612,1
613,2
614,3
615,2
616,6
617,4
618,5
619,6
620,1
621,1
622,1
623,1
624,1
625,6
626,6
627,3
628,6
629,1
630,5
631,4
632,4
633,3
634,4
635,2
636,4
637,5
638,4
639,6
640,2
641,5
642,4
643,4
644,1
645,1
646,1
647,3
648,2
649,5
650,1
651,3
652,5
653,5
654,4
655,3
656,1
657,5
658,1
659,6
660,6
661,5
662,2
663,4
664,5
665,1
666,5
667,6
668,1
669,3
670,2
671,3
672,5
673,6
674,2
675,5
676,2
677,2
678,3
679,5
680,4
681,5
682,4
683,2
684,6
685,4
686,1
687,2
688,5
689,4
690,3
691,1
692,3
693,3
694,5
695,2
696,5
697,6
698,2
699,5
700,2
701,2
702,1
703,2
704,2
705,2
706,2
707,3
708,1
709,2
710,3
711,1
712,3
713,2
714,4
715,6
716,6
717,3
718,4
719,1
720,4
721,1
722,3
723,1
724,3
725,2
726,6
727,4
728,4
729,5
730,1
731,1
732,3
733,5
734,5
735,5
736,4
737,1
738,3
739,3
740,4
741,4
742,6
743,5
744,2
745,4
746,3
747,2
748,2
749,4
750,2
751,3
752,3
753,1
754,6
755,6
756,5
757,4
758,3
759,6
760,4
761,6
762,4
763,1
764,5
765,2
766,4
767,1
768,6
769,2
770,5
771,4
772,6
773,3
774,1
775,5
776,4
777,1
778,5
779,3
780,1
781,2
782,2
783,1
784,5
785,4
786,5
787,6
788,2
789,2
790,3
791,3
792,4
793,6
794,5
795,1
796,4
797,3
798,4
799,1
800,3
801,1
802,3
803,4
804,5
805,5
806,2
807,6
808,6
809,6
810,2
811,4
812,3
813,5
814,6
815,2
816,6
817,2
818,2
819,3
820,3
821,6
822,3
823,2
824,1
825,2
826,2
827,4
828,5
829,5
830,1
831,6
832,6
833,3
834,2
835,5
836,2
837,3
838,4
839,4
840,5
841,4
842,5
843,4
844,1
845,4
846,1
847,4
848,4
849,6
850,1
851,4
852,4
853,4
854,4
855,1
856,1
857,2
858,4
859,3
860,2
861,1
862,4
863,2
864,5
865,2
866,1
867,1
868,2
869,2
870,3
871,6
872,2
873,5
874,4
875,1
876,4
877,3
878,6
879,2
880,6
881,2
882,4
883,3
884,2
885,5
886,1
887,2
888,6
889,3
890,2
891,3
892,1
893,3
894,4
895,1
896,6
897,4
898,2
899,3
900,2
901,1
902,6
903,3
904,6
905,2
906,3
907,4
908,1
909,1
910,4
911,3
912,1
913,1
914,3
915,5
916,6
917,2
918,2
919,3
920,1
921,6
922,4
923,5
924,3
925,5
926,3
927,3
928,6
929,3
930,2
931,6
932,5
933,6
934,6
935,2
936,3
937,5
938,6
939,5
940,3
941,1
942,6
943,6
944,1
945,6
946,6
947,4
948,4
949,1
950,4
951,6
952,4
953,5
954,3
955,4
956,1
957,2
958,3
959,5
960,5
961,2
962,5
963,1
964,6
965,6
966,6
967,1
968,4
969,2
970,2
971,5
