Number,Value
963,3
964,3
965,4
966,3
967,3
968,4
969,6
970,2
971,3
972,4
973,3
974,6
975,6
976,6
977,6
978,1
979,1
980,5
981,2
982,4
983,1
984,6
985,6
986,4
987,4
988,2
989,4
990,6
991,1
992,3
993,5
994,4
995,4
996,5
997,4
998,5
999,31000,3
1001,5
1002,4
1003,6
1004,1
1005,2
1006,5
1007,4
1008,1
1009,5
1010,4
1011,5
1012,1
1013,4
1014,1
1015,6
1016,3
1017,5
1018,4
1019,4
1020,4
1021,1
1022,4
1023,6
1024,5
1025,6
1026,3
1027,6
1028,2
1029,5
1030,5
1031,3
1032,6
1033,3
1034,6
1035,6
1036,6
1037,6
1038,1
1039,2
1040,2
1041,6
1042,1
1043,3
1044,4
1045,2
1046,5
1047,2
1048,5
1049,5
1050,6
1051,6
1052,6
1053,5
1054,1
1055,3
1056,6
1057,5
1058,6
1059,4
1060,6
1061,3
1062,5
1063,2
1064,3
1065,5
1066,2
1067,3
1068,6
1069,3
1070,1
1071,1
1072,1
1073,6
1074,3
1075,5
1076,5
1077,6
1078,5
1079,1
1080,3
1081,6
1082,1
1083,3
1084,6
1085,1
1086,3
1087,2
1088,3
1089,4
1090,3
1091,5
1092,4
1093,5
1094,4
1095,6
1096,1
1097,6
1098,6
1099,5
1100,4
1101,4
1102,3
1103,4
1104,1
1105,2
1106,5
1107,4
1108,5
1109,5
1110,3
1111,5
1112,1
1113,5
1114,5
1115,5
1116,5
1117,2
1118,4
1119,1
1120,6
1121,3
1122,4
1123,4
1124,1
1125,2
1126,5
1127,5
1128,6
1129,5
1130,2
1131,6
1132,1
1133,4
1134,5
1135,6
1136,3
1137,5
1138,2
1139,5
1140,4
1141,6
1142,5
1143,5
1144,3
1145,2
1146,2
1147,1
1148,3
1149,1
1150,4
1151,6
1152,2
1153,2
1154,1
1155,1
1156,6
1157,5
1158,1
1159,3
1160,3
1161,5
1162,4
1163,3
1164,4
1165,2
1166,3
1167,5
1168,1
1169,4
1170,3
1171,3
1172,6
1173,2
1174,3
1175,3
1176,1
1177,3
1178,1
1179,5
1180,5
1181,4
1182,2
1183,5
1184,6
1185,4
1186,6
1187,1
1188,3
1189,4
1190,1
1191,4
1192,3
1193,1
1194,3
1195,1
1196,6
1197,5
1198,3
1199,1
1200,5
1201,4
1202,4
1203,3
1204,6
1205,3
1206,3
1207,5
1208,1
1209,4
1210,5
1211,2
1212,4
1213,3
1214,1
1215,1
1216,4
1217,4
1218,3
1219,3
1220,5
1221,6
1222,6
1223,3
1224,5
1225,1
1226,6
1227,4
1228,5
1229,3
1230,2
1231,4
1232,3
1233,1
1234,6
1235,3
1236,4
1237,6
1238,3
1239,5
1240,4
1241,6
1242,4
1243,5
1244,6
1245,6
1246,2
1247,5
1248,5
1249,1
1250,5
1251,3
1252,6
1253,2
1254,2
1255,2
1256,6
1257,3
1258,2
1259,4
1260,3
1261,3
1262,6
1263,6
1264,6
1265,2
1266,4
1267,2
1268,2
1269,3
1270,6
1271,1
1272,3
1273,2
1274,1
1275,3
1276,6
1277,2
1278,5
1279,3
1280,6
1281,5
1282,2
1283,4
1284,6
1285,5
1286,2
1287,6
1288,3
1289,4
1290,2
1291,1
1292,4
1293,5
1294,3
1295,6
1296,2
1297,1
1298,2
1299,6
1300,1
1301,1
1302,1
1303,2
1304,2
1305,3
1306,5
1307,1
1308,2
1309,2
1310,3
1311,6
1312,5
1313,4
1314,3
1315,6
1316,3
1317,4
1318,3
1319,5
1320,6
1321,5
1322,4
1323,5
1324,2
1325,1
1326,2
1327,6
1328,4
1329,3
1330,1
1331,4
1332,4
1333,6
1334,4
1335,6
1336,3
1337,5
1338,2
1339,1
1340,2
1341,6
1342,2
1343,2
1344,6
1345,3
1346,5
1347,3
1348,3
1349,2
1350,6
1351,5
1352,5
1353,4
1354,1
1355,3
1356,1
1357,1
1358,4
1359,6
1360,4
1361,1
1362,5
1363,1
1364,5
1365,1
1366,1
1367,1
1368,1
1369,1
1370,4
1371,1
1372,1
1373,4
1374,4
1375,1
1376,3
1377,1
1378,5
1379,2
1380,6
1381,6
1382,4
1383,2
1384,6
1385,3
1386,2
1387,1
1388,4
1389,4
1390,1
1391,5
1392,3
1393,6
1394,2
1395,3
1396,1
1397,5
1398,5
1399,1
1400,3
1401,2
1402,2
1403,2
1404,2
1405,6
1406,6
1407,3
1408,2
1409,3
1410,1
1411,3
1412,5
1413,6
1414,2
1415,6
1416,5
1417,3
1418,1
1419,3
1420,4
1421,2
1422,6
1423,4
1424,4
1425,2
1426,1
1427,1
1428,4
1429,3
1430,5
1431,3
1432,5
1433,4
1434,3
1435,5
1436,5
1437,6
1438,5
1439,1
1440,1
1441,4
1442,4
1443,2
1444,2
1445,2
1446,4
1447,5
1448,1
1449,3
1450,4
1451,2
1452,4
1453,3
1454,6
1455,1
1456,1
1457,2
1458,6
1459,3
1460,1
1461,1
1462,4
1463,5
1464,6
1465,3
1466,3
1467,3
1468,4
1469,1
1470,1
1471,3
1472,6
1473,5
1474,5
1475,3
1476,5
1477,2
1478,2
1479,2
1480,6
1481,3
1482,3
1483,5
1484,4
1485,6
1486,6
1487,2
1488,2
1489,3
1490,4
1491,1
1492,1
1493,6
1494,4
1495,4
1496,5
1497,1
1498,4
1499,5
1500,4
1501,2
1502,3
1503,4
1504,5
1505,5
1506,3
1507,6
1508,1
1509,5
1510,2
1511,6
1512,1
1513,4
1514,2
1515,1
1516,2
1517,5
1518,6
1519,5
1520,3
1521,1
1522,2
1523,6
1524,5
1525,6
1526,4
1527,1
1528,4
1529,5
1530,4
1531,2
1532,1
1533,3
1534,1
1535,3
1536,2
1537,1
1538,3
1539,6
1540,3
1541,1
1542,5
1543,1
1544,3
1545,3
1546,6
1547,6
1548,1
1549,1
1550,6
1551,4
1552,4
1553,4
1554,2
1555,4
1556,1
1557,6
1558,6
1559,2
1560,4
1561,1
1562,4
1563,4
1564,3
1565,1
1566,1
1567,1
1568,6
1569,3
1570,2
1571,1
1572,6
1573,4
1574,6
1575,3
1576,3
1577,1
1578,4
1579,6
1580,5
1581,3
1582,2
1583,4
1584,5
1585,3
1586,1
1587,1
1588,3
1589,3
1590,6
1591,2
1592,6
1593,3
1594,4
1595,5
1596,4
1597,4
1598,3
1599,3
1600,1
1601,6
1602,5
1603,6
1604,6
1605,1
1606,4
1607,2
1608,5
1609,2
1610,4
1611,6
1612,1
1613,1
1614,2
1615,1
1616,6
1617,2
1618,4
1619,5
1620,3
1621,5
1622,5
1623,1
1624,5
1625,3
1626,1
1627,1
1628,2
1629,3
1630,1
1631,3
1632,1
1633,4
1634,2
1635,6
1636,5
1637,2
1638,5
1639,2
1640,1
1641,4
1642,3
1643,4
1644,5
1645,3
1646,3
1647,2
1648,5
1649,6
1650,2
1651,3
1652,3
1653,5
1654,2
1655,2
1656,4
1657,1
1658,3
1659,2
1660,2
1661,5
1662,2
1663,1
1664,2
1665,2
1666,2
1667,1
1668,2
1669,5
1670,3
1671,5
1672,2
1673,6
1674,3
1675,6
1676,3
1677,1
1678,3
1679,4
1680,4
1681,4
1682,3
1683,1
1684,4
1685,6
1686,5
1687,5
1688,5
1689,6
1690,5
1691,1
1692,2
1693,3
1694,5
1695,5
1696,3
1697,3
1698,3
1699,3
1700,2
1701,4
1702,4
1703,5
1704,4
1705,4
1706,5
1707,5
1708,4
1709,6
1710,4
1711,1
1712,4
1713,2
1714,5
1715,2
1716,5
1717,6
1718,5
1719,2
1720,4
1721,5
1722,4
1723,1
1724,2
1725,4
1726,3
1727,5
1728,6
1729,4
1730,5
1731,2
1732,4
1733,3
1734,4
1735,1
1736,6
1737,5
1738,4
1739,3
1740,2
1741,2
1742,6
1743,6
1744,5
1745,3
1746,1
1747,3
1748,6
1749,1
1750,5
1751,1
1752,2
1753,2
1754,4
1755,6
1756,2
1757,2
1758,6
1759,4
1760,1
1761,3
1762,5
1763,1
1764,5
1765,1
1766,5
1767,3
1768,6
1769,5
1770,2
1771,1
1772,3
1773,2
1774,4
1775,5
1776,5
1777,5
1778,6
1779,5
1780,1
1781,2
1782,6
1783,2
1784,2
1785,5
1786,3
1787,1
1788,3
1789,1
1790,4
1791,2
1792,6
1793,2
1794,6
1795,6
1796,5
1797,3
1798,1
1799,2
1800,6
1801,4
1802,4
1803,2
1804,4
1805,1
1806,4
1807,6
1808,1
1809,4
1810,3
1811,1
1812,6
1813,5
1814,3
1815,2
1816,2
1817,5
1818,6
1819,6
1820,5
1821,2
1822,4
1823,5
1824,6
1825,1
1826,4
1827,6
1828,2
1829,6
1830,3
1831,2
1832,4
1833,3
1834,2
1835,3
1836,4
1837,6
1838,2
1839,3
1840,3
1841,3
1842,3
1843,1
1844,3
1845,1
1846,2
1847,2
1848,4
1849,1
1850,5
1851,6
1852,5
1853,4
1854,4
1855,4
1856,5
1857,2
1858,6
1859,5
1860,3
1861,3
1862,4
1863,2
1864,2
1865,3
1866,5
1867,1
1868,6
1869,5
1870,5
1871,1
1872,3
1873,4
1874,6
1875,1
1876,6
1877,4
1878,5
1879,5
1880,6
1881,6
1882,5
1883,4
1884,6
1885,4
1886,3
1887,2
1888,3
1889,3
1890,2
1891,3
1892,5
1893,6
1894,4
1895,4
1896,6
1897,4
1898,4
1899,4
1900,2
1901,1
1902,6
1903,2
1904,4
1905,6
1906,3
1907,2
1908,1
1909,1
1910,4
1911,6
1912,1
1913,5
1914,5
1915,2
1916,5
1917,5
1918,6
1919,1
1920,2
1921,6
1922,2
1923,4
1924,2
1925,5
1926,1
1927,5
1928,2
1929,3
1930,2
1931,6
1932,1
1933,4
1934,4
1935,3
1936,1
1937,2
1938,4
1939,3
1940,1
1941,3
1942,5
1943,2
1944,6
1945,2
1946,3
1947,3
1948,5
1949,1
1950,6
1951,5
1952,2
1953,5
1954,4
1955,2
1956,2
1957,5
1958,3
1959,2
1960,5
1961,4
1962,6
1963,2
1964,1
1965,6
1966,2
1967,6
1968,1
1969,2
1970,5
1971,2
1972,4
1973,6
1974,6
1975,6
1976,5
1977,3
1978,4
1979,3
1980,1
1981,3
1982,4
1983,4
1984,4
1985,5
1986,5
1987,5
1988,2
1989,4
1990,1
1991,2
1992,4
1993,5
1994,3
1995,2
1996,6
1997,2
1998,2
1999,2
2000,3
2001,4
2002,3
2003,6
2004,5
2005,5
2006,3
2007,1
2008,4
2009,3
2010,1
2011,4
2012,4
2013,1
2014,6
2015,5
2016,1
2017,2
2018,4
2019,4
2020,3
2021,3
2022,2
2023,4
2024,4
2025,2
2026,5
2027,1
2028,6
2029,1
2030,6
2031,1
2032,2
2033,1
2034,6
2035,1
2036,5
2037,3
2038,2
2039,4
2040,5
2041,2
2042,6
2043,6
2044,5
2045,6
2046,4
2047,2
2048,6
2049,1
2050,4
2051,6
2052,5
2053,6
2054,6
2055,2
2056,5
2057,1
2058,3
2059,3
2060,3
2061,6
2062,4
2063,5
2064,2
2065,5
2066,5
2067,5
2068,6
2069,6
2070,6
2071,4
2072,2
2073,6
2074,6
2075,2
2076,2
2077,3
2078,3
2079,6
2080,4
2081,4
2082,2
2083,4
2084,3
2085,6
2086,5
2087,5
2088,3
2089,2
2090,1
2091,1
2092,6
2093,5
2094,6
2095,1
2096,4
2097,1
2098,2
2099,5
2100,2
2101,1
2102,5
2103,6
2104,1
2105,1
2106,4
2107,4
2108,1
2109,4
2110,3
2111,1
2112,1
2113,3
2114,5
2115,1
2116,5
2117,2
2118,6
2119,5
2120,3
2121,1
2122,2
2123,6
2124,3
2125,6
2126,3
2127,6
2128,4
2129,4
2130,6
2131,4
2132,2
2133,5
2134,3
2135,3
2136,6
2137,5
2138,5
2139,3
2140,2
2141,5
2142,5
2143,6
2144,4
2145,3
2146,1
2147,5
2148,2
2149,1
2150,6
2151,6
2152,2
2153,5
2154,1
2155,2
2156,5
2157,3
2158,1
2159,2
2160,4
2161,6
2162,3
2163,2
2164,5
2165,3
2166,6
2167,1
2168,4
2169,6
2170,6
2171,3
2172,6
2173,6
2174,2
2175,3
2176,5
2177,6
2178,4
2179,2
2180,1
2181,1
2182,5
2183,5
2184,3
2185,6
2186,5
2187,2
2188,6
2189,6
2190,1
2191,2
2192,1
2193,6
2194,6
2195,4
2196,4
2197,3
2198,1
2199,4
2200,1
2201,4
2202,4
2203,5
2204,4
2205,6
2206,6
2207,3
2208,2
2209,3
2210,1
2211,1
2212,2
2213,6
2214,6
2215,2
2216,4
2217,1
2218,1
2219,1
2220,6
2221,2
2222,5
2223,3
2224,6
2225,2
2226,2
2227,5
2228,3
2229,1
2230,2
2231,3
2232,4
2233,3
2234,3
2235,1
2236,3
2237,2
2238,2
2239,6
2240,6
2241,6
2242,1
2243,5
2244,1
2245,5
2246,3
2247,4
2248,4
2249,2
2250,5
2251,6
2252,5
2253,5
2254,1
2255,3
2256,5
2257,5
2258,3
2259,3
2260,4
2261,1
2262,6
2263,3
2264,4
2265,6
2266,2
2267,2
2268,3
2269,4
2270,2
2271,2
2272,3
2273,2
2274,4
2275,4
2276,4
2277,6
2278,1
2279,4
2280,1
2281,2
2282,1
2283,3
2284,6
2285,4
2286,3
2287,2
2288,5
2289,6
2290,1
2291,4
2292,6
2293,6
2294,3
2295,2
2296,1
2297,5
2298,4
2299,6
2300,1
2301,2
2302,5
2303,6
2304,6
2305,4
2306,3
2307,5
2308,5
2309,5
2310,2
2311,2
2312,6
2313,2
2314,1
2315,4
2316,4
2317,3
2318,5
2319,5
2320,1
2321,4
2322,3
2323,3
2324,1
2325,6
2326,3
2327,5
2328,4
2329,4
2330,5
2331,2
2332,2
2333,5
2334,2
2335,5
2336,4
2337,6
2338,3
2339,5
2340,1
2341,5
2342,3
2343,4
2344,3
2345,3
2346,2
2347,5
2348,1
2349,1
2350,3
2351,2
2352,5
2353,5
2354,1
2355,3
2356,3
2357,1
2358,3
2359,3
2360,2
2361,5
2362,1
2363,5
2364,5
2365,4
2366,4
2367,6
2368,5
2369,5
2370,2
2371,5
2372,5
2373,1
2374,5
2375,4
2376,2
2377,3
2378,3
2379,4
2380,1
2381,5
2382,1
2383,3
2384,4
2385,6
2386,4
2387,5
2388,6
2389,1
2390,2
2391,1
2392,5
2393,1
2394,2
2395,4
2396,6
2397,3
2398,1
2399,2
2400,5
2401,2
2402,3
2403,5
2404,4
2405,3
2406,6
2407,6
2408,4
2409,4
2410,2
2411,1
2412,6
2413,1
2414,3
2415,3
2416,6
2417,1
2418,5
2419,5
2420,4
2421,3
2422,5
2423,6
2424,1
2425,2
2426,2
2427,2
2428,4
2429,6
2430,3
2431,1
2432,4
2433,6
2434,3
2435,6
2436,6
2437,2
2438,6
2439,3
2440,1
2441,2
2442,1
2443,5
2444,4
2445,2
2446,3
2447,1
2448,4
2449,6
2450,2
2451,1
2452,5
2453,1
2454,1
2455,1
2456,2
2457,1
2458,2
2459,4
2460,2
2461,4
2462,4
2463,6
2464,5
2465,5
2466,6
2467,5
2468,6
2469,1
2470,5
2471,6
2472,2
2473,4
2474,3
2475,4
2476,1
2477,1
2478,4
2479,4
2480,3
2481,4
2482,5
2483,1
2484,1
2485,6
2486,3
2487,1
2488,6
2489,2
2490,6
2491,5
2492,2
2493,5
2494,1
2495,5
2496,3
2497,1
2498,2
2499,4
2500,4
2501,2
2502,4
2503,3
2504,1
2505,4
2506,4
2507,5
2508,5
2509,2
2510,6
2511,5
2512,3
2513,2
2514,3
2515,5
2516,1
2517,5
2518,4
2519,4
2520,2
2521,2
2522,6
2523,4
2524,5
2525,3
2526,6
2527,5
2528,2
2529,6
2530,2
2531,2
2532,4
2533,6
2534,1
2535,3
2536,1
2537,4
2538,1
2539,4
2540,2
2541,1
2542,2
2543,5
2544,2
2545,5
2546,2
2547,3
2548,6
2549,5
2550,1
2551,5
2552,1
2553,5
2554,3
2555,2
2556,3
2557,4
2558,3
2559,3
2560,5
2561,6
2562,1
2563,5
2564,4
2565,5
2566,3
2567,6
2568,5
2569,5
2570,2
2571,3
2572,2
2573,6
2574,3
2575,5
2576,3
2577,3
2578,1
2579,1
2580,4
2581,3
2582,2
2583,4
2584,3
2585,4
2586,4
2587,2
2588,6
2589,6
2590,2
2591,4
2592,3
2593,5
2594,5
2595,4
2596,1
2597,2
2598,3
2599,6
2600,6
2601,5
2602,5
2603,2
2604,1
2605,1
2606,3
2607,6
2608,5
2609,5
2610,3
2611,2
2612,3
2613,5
2614,6
2615,6
2616,3
2617,6
2618,5
2619,4
2620,1
2621,5
2622,1
2623,4
2624,3
2625,4
2626,5
2627,2
2628,2
2629,4
2630,5
2631,2
2632,3
2633,3
2634,5
2635,1
2636,6
2637,2
2638,6
2639,3
2640,5
2641,3
2642,4
2643,2
2644,3
2645,6
2646,6
2647,6
2648,2
2649,6
2650,5
2651,5
2652,4
2653,5
2654,6
2655,1
2656,3
2657,4
2658,1
2659,5
2660,3
2661,4
2662,3
2663,2
2664,4
2665,3
2666,3
2667,3
2668,2
2669,5
2670,6
2671,4
2672,2
2673,5
2674,4
2675,5
2676,4
2677,1
2678,3
2679,2
2680,1
2681,2
2682,6
2683,1
2684,6
2685,6
2686,4
2687,3
2688,3
2689,5
2690,1
2691,1
2692,4
2693,4
2694,6
2695,5
2696,4
2697,6
2698,5
2699,3
2700,3
2701,1
2702,1
2703,6
2704,3
2705,3
2706,2
2707,5
2708,6
2709,3
2710,5
2711,1
2712,2
2713,1
2714,3
2715,2
2716,6
2717,5
2718,3
2719,3
2720,6
2721,1
2722,3
2723,5
2724,5
2725,3
2726,1
2727,1
2728,2
2729,3
2730,6
2731,3
2732,1
2733,3
2734,4
2735,4
2736,3
2737,5
2738,6
2739,1
2740,1
2741,2
2742,2
2743,4
2744,6
2745,3
2746,2
2747,4
2748,1
2749,5
2750,1
2751,5
2752,5
2753,1
2754,2
2755,5
2756,4
2757,6
2758,2
2759,4
2760,4
2761,6
2762,1
2763,1
2764,2
2765,5
2766,3
2767,5
2768,2
2769,5
2770,5
2771,6
2772,1
2773,2
2774,1
2775,2
2776,5
2777,1
2778,1
2779,4
2780,1
2781,5
2782,6
2783,4
2784,4
2785,2
2786,6
2787,3
2788,6
2789,4
2790,5
2791,5
2792,1
2793,6
2794,2
2795,3
2796,3
2797,6
2798,4
2799,4
2800,2
2801,4
2802,5
2803,3
2804,4
2805,1
2806,6
2807,3
2808,3
2809,6
2810,2
2811,1
2812,2
2813,2
2814,4
2815,3
2816,2
2817,5
2818,6
2819,5
2820,1
2821,2
2822,5
2823,5
2824,4
2825,5
2826,1
2827,6
2828,1
2829,5
2830,2
2831,5
2832,5
2833,3
2834,5
2835,2
2836,6
2837,3
2838,2
2839,4
2840,6
2841,1
2842,4
2843,2
2844,2
2845,5
2846,2
2847,2
2848,5
2849,6
2850,1
2851,2
2852,4
2853,2
2854,3
2855,6
2856,5
2857,4
2858,4
2859,3
2860,6
2861,4
2862,4
2863,1
2864,4
2865,2
2866,3
2867,2
2868,2
2869,6
2870,5
2871,4
2872,4
2873,4
2874,4
2875,2
2876,4
2877,6
2878,2
2879,2
2880,4
2881,1
2882,4
2883,4
2884,4
2885,3
2886,4
2887,4
2888,5
2889,6
2890,1
2891,2
2892,4
2893,5
2894,2
2895,3
2896,1
2897,6
2898,3
2899,5
2900,2
2901,5
2902,4
2903,1
2904,2
2905,5
2906,3
2907,2
2908,6
2909,5
2910,3
2911,5
2912,5
2913,6
2914,3
2915,5
2916,6
2917,1
2918,3
2919,4
2920,2
2921,1
2922,3
2923,2
2924,1
2925,1
2926,4
2927,4
2928,6
2929,2
2930,1
2931,1
2932,3
2933,5
2934,5
2935,1
2936,4
2937,2
2938,5
2939,5
2940,5
2941,1
2942,1
2943,1
2944,3
2945,1
2946,3
2947,3
2948,2
2949,1
2950,6
2951,6
2952,4
2953,4
2954,4
2955,3
2956,6
2957,6
2958,6
2959,1
2960,2
2961,5
2962,4
2963,1
2964,5
2965,5
2966,5
2967,2
2968,2
2969,1
2970,3
2971,1
2972,4
2973,2
2974,6
2975,4
2976,3
2977,2
2978,2
2979,4
2980,6
2981,5
2982,6
2983,6
2984,5
2985,1
2986,5
2987,6
2988,6
2989,2
2990,6
2991,4
2992,5
2993,6
2994,3
2995,2
2996,5
2997,1
