Number,Value
375,6
376,1
377,4
378,3
379,5
380,5
381,5
382,3
383,4
384,6
385,5
386,1
387,1
388,5
389,5
390,3
391,5
392,1
393,4
394,4
395,3
396,6
397,4
398,1
399,6
400,1
401,2
402,1
403,5
404,2
405,1
406,4
407,6
408,3
409,1
410,1
411,6
412,4
413,4
414,6
415,6
416,5
417,2
418,1
419,6
420,4
421,5
422,4
423,2
424,5
425,5
426,4
427,1
428,3
429,6
430,1
431,2
432,1
433,2
434,1
435,6
436,6
437,2
438,2
439,2
440,5
441,3
442,2
443,6
444,2
445,2
446,4
447,1
448,6
449,5
450,4
451,2
452,6
453,2
454,6
455,4
456,4
457,3
458,5
459,1
460,6
461,2
462,5
463,1
464,1
465,6
466,4
467,1
468,1
469,2
470,5
471,4
472,5
473,1
474,5
475,4
476,6
477,1
478,5
479,3
480,2
481,1
482,1
483,6
484,4
485,5
486,4
487,6
488,3
489,3
490,4
491,4
492,6
493,3
494,1
495,2
496,6
497,6
498,5
499,5
500,6
501,5
502,3
503,3
504,6
505,2
506,2
507,4
508,3
509,1
510,1
511,5
512,5
513,6
514,4
515,1
516,1
517,6
518,2
519,2
520,5
521,3
522,3
523,3
524,4
525,6
526,3
527,5
528,1
529,4
530,3
531,6
532,3
533,1
534,6
535,1
536,5
537,4
538,4
539,3
540,6
541,6
542,4
543,2
544,5
545,1
546,5
547,1
548,4
549,4
550,4
551,2
552,2
553,3
554,3
555,4
556,4
557,3
558,5
559,5
560,5
561,2
562,3
563,6
564,1
565,2
566,3
567,1
568,3
569,4
570,5
571,4
572,5
573,2
574,1
575,6
576,2
577,6
578,3
579,4
580,5
581,2
582,1
583,1
584,1
585,6
586,5
587,1
588,2
589,1
590,3
591,6
592,1
593,2
594,2
595,5
596,4
597,3
598,5
599,2
600,1
601,4
602,6
603,1
604,1
605,3
606,5
607,1
608,3
609,5
610,3
611,5
612,1
613,4
614,2
615,1
616,1
617,4
618,2
619,6
620,2
621,1
622,5
623,3
624,1
625,3
626,4
627,5
628,2
629,4
630,1
631,6
632,5
633,3
634,2
635,3
636,4
637,5
638,6
639,2
640,4
641,1
642,4
643,2
644,4
645,1
646,4
647,4
648,1
649,2
650,2
651,5
652,2
653,5
654,4
655,5
656,6
657,4
658,5
659,3
660,2
661,3
662,2
663,3
664,4
665,1
666,3
667,1
668,2
669,3
670,4
671,2
672,2
673,2
674,1
675,3
676,2
677,6
678,4
679,1
680,1
681,4
682,6
683,3
684,3
685,5
686,4
687,4
688,6
689,2
690,5
691,2
692,3
693,2
694,2
695,6
696,5
697,2
698,1
699,1
700,6
701,1
702,2
703,5
704,5
705,4
706,4
707,2
708,5
709,6
710,5
711,6
712,2
713,6
714,5
715,1
716,1
717,2
718,1
719,1
720,1
721,6
722,2
723,4
724,1
725,4
726,5
727,3
728,2
729,5
730,5
731,4
732,3
733,5
734,5
735,1
736,2
737,5
738,4
739,3
740,3
741,5
742,4
743,3
744,5
745,6
746,5
747,6
748,5
749,1
750,1
751,3
752,6
753,3
754,3
755,5
756,6
757,3
758,6
759,5
760,1
761,1
762,2
763,5
764,1
765,5
766,4
767,2
768,4
769,5
770,6
771,1
772,3
773,3
774,5
775,5
776,6
777,5
778,6
779,2
780,2
781,3
782,5
783,6
784,3
785,2
786,6
787,2
788,3
789,6
790,4
791,6
792,6
793,1
794,5
795,5
796,4
797,4
798,5
799,2
800,3
801,6
802,6
803,3
804,6
805,2
806,4
807,5
808,2
809,1
810,1
811,4
812,3
813,2
814,4
815,4
816,4
817,1
818,6
819,4
820,3
821,3
822,4
823,2
824,4
825,3
826,4
827,4
828,2
829,3
830,5
831,3
832,1
833,5
834,6
835,4
836,4
837,4
838,1
839,2
840,1
841,1
842,4
843,3
844,2
845,3
846,6
847,4
848,5
849,3
850,2
851,3
852,3
853,6
854,5
855,6
856,1
857,1
858,5
859,4
860,5
861,2
862,3
863,6
864,1
865,5
866,2
867,5
868,1
869,5
870,3
871,3
872,4
873,4
874,1
875,2
876,4
877,1
878,4
879,2
880,6
881,3
882,5
883,2
884,4
885,6
886,2
887,4
888,4
889,3
890,3
891,1
892,1
893,4
894,1
895,4
896,2
897,6
898,3
899,3
900,2
901,4
902,3
903,2
904,2
905,6
906,4
907,3
908,1
909,2
910,2
911,4
912,1
913,3
914,4
915,5
916,5
917,5
918,5
919,1
920,5
921,3
922,1
923,4
924,1
925,6
926,5
927,5
928,4
929,2
930,3
931,6
932,3
933,1
934,3
935,5
936,2
937,6
938,3
939,1
940,1
941,1
942,2
943,6
944,4
945,2
946,1
947,2
948,3
949,4
950,1
951,5
952,5
953,2
954,4
955,4
956,2
957,3
958,1
959,4
960,4
961,4
962,4
963,3
964,3
965,2
966,1
967,3
968,1
969,3
970,2
971,5
972,3
973,1
974,4
975,5
976,1
977,2
978,1
979,5
980,5
981,6
982,4
983,2
984,1
985,2
986,3
987,2
988,3
989,2
990,6
991,2
992,2
993,2
994,5
995,3
996,2
997,3
998,2
999,51000,1
1001,2
1002,2
1003,5
1004,2
1005,1
1006,6
1007,1
1008,1
1009,2
1010,2
1011,4
1012,2
1013,6
1014,6
1015,4
1016,4
1017,2
1018,2
1019,3
1020,4
1021,2
1022,4
1023,2
1024,2
1025,6
1026,1
1027,6
1028,6
1029,4
1030,5
1031,6
1032,1
1033,4
1034,4
1035,5
1036,3
1037,1
1038,6
1039,5
1040,2
1041,2
1042,3
1043,1
1044,6
1045,5
1046,4
1047,2
1048,3
1049,6
1050,5
1051,4
1052,3
1053,2
1054,6
1055,3
1056,3
1057,3
1058,4
1059,4
1060,3
1061,3
1062,2
1063,2
1064,4
1065,3
1066,4
1067,6
1068,5
1069,6
1070,6
1071,1
1072,5
1073,4
1074,4
1075,5
1076,6
1077,4
1078,3
1079,6
1080,3
1081,5
1082,3
1083,1
1084,5
1085,4
1086,4
1087,6
1088,6
1089,6
1090,3
1091,3
1092,4
1093,4
1094,3
1095,2
1096,1
1097,4
1098,1
1099,4
1100,3
1101,3
1102,1
1103,3
1104,1
1105,5
1106,3
1107,1
1108,2
1109,6
1110,1
1111,4
1112,3
1113,6
1114,1
1115,6
1116,2
1117,6
1118,5
1119,4
1120,5
1121,3
1122,5
1123,3
1124,3
1125,6
1126,4
1127,4
1128,4
1129,5
1130,6
1131,6
1132,6
1133,6
1134,6
1135,2
1136,6
1137,2
1138,3
1139,5
1140,6
1141,2
1142,1
1143,1
1144,3
1145,5
1146,6
1147,1
1148,2
1149,3
1150,4
1151,4
1152,6
1153,2
1154,1
1155,6
1156,4
1157,3
1158,1
1159,5
1160,2
1161,5
1162,6
1163,3
1164,3
1165,6
1166,6
1167,2
1168,4
1169,2
1170,2
1171,2
1172,1
1173,4
1174,1
1175,1
1176,2
1177,5
1178,2
1179,1
1180,1
1181,1
1182,1
1183,4
1184,3
1185,6
1186,2
1187,3
1188,5
1189,5
1190,2
1191,4
1192,3
1193,3
1194,6
1195,1
1196,4
1197,6
1198,2
1199,2
1200,1
1201,1
1202,3
1203,4
1204,3
1205,1
1206,2
1207,3
1208,2
1209,1
1210,6
1211,4
1212,2
1213,6
1214,4
1215,5
1216,3
1217,5
1218,1
1219,6
1220,2
1221,5
1222,5
1223,4
1224,3
1225,5
1226,5
1227,4
1228,2
1229,6
1230,6
1231,5
1232,2
1233,1
1234,6
1235,5
1236,4
1237,2
1238,1
1239,3
1240,5
1241,3
1242,1
1243,5
1244,3
1245,1
1246,6
1247,5
1248,6
1249,3
1250,6
1251,6
1252,5
1253,1
1254,2
1255,5
1256,1
1257,4
1258,5
1259,6
1260,1
1261,3
1262,6
1263,5
1264,6
1265,3
1266,3
1267,6
1268,1
1269,5
1270,1
1271,1
1272,3
1273,3
1274,2
1275,2
1276,1
1277,5
1278,1
1279,6
1280,6
1281,4
1282,4
1283,5
1284,2
1285,1
1286,3
1287,3
1288,5
1289,3
1290,3
1291,1
1292,1
1293,5
1294,2
1295,3
1296,4
1297,2
1298,4
1299,2
1300,3
1301,6
1302,2
1303,2
1304,5
1305,1
1306,3
1307,6
1308,5
1309,5
1310,5
1311,6
1312,2
1313,1
1314,1
1315,3
1316,5
1317,1
1318,6
1319,3
1320,3
1321,4
1322,1
1323,1
1324,5
1325,3
1326,4
1327,2
1328,3
1329,3
1330,5
1331,4
1332,2
1333,6
1334,6
1335,3
1336,6
1337,4
1338,1
1339,5
1340,1
1341,3
1342,5
1343,4
1344,3
1345,1
1346,4
1347,4
1348,3
1349,4
1350,4
1351,2
1352,3
1353,2
1354,4
1355,4
1356,3
1357,6
1358,3
1359,5
1360,4
1361,4
1362,2
1363,1
1364,1
1365,1
1366,3
1367,2
1368,6
1369,6
1370,4
1371,4
1372,1
1373,2
1374,6
1375,6
1376,6
1377,4
1378,6
1379,2
1380,1
1381,2
1382,4
1383,3
1384,1
1385,2
1386,5
1387,5
1388,6
1389,1
1390,1
1391,4
1392,6
1393,1
1394,5
1395,4
1396,3
1397,3
1398,1
1399,5
1400,6
1401,4
1402,3
1403,6
1404,1
1405,4
1406,4
1407,5
1408,5
1409,4
1410,6
1411,3
1412,5
1413,6
1414,1
1415,2
1416,5
1417,3
1418,6
1419,4
1420,6
1421,4
1422,3
1423,3
1424,4
1425,6
1426,2
1427,5
1428,5
1429,1
1430,3
1431,2
1432,2
1433,5
1434,3
1435,6
1436,1
1437,2
1438,4
1439,4
1440,2
1441,2
1442,1
1443,1
1444,5
1445,5
1446,5
1447,4
1448,2
1449,3
1450,1
1451,2
1452,1
1453,5
1454,5
1455,3
1456,4
1457,5
1458,3
1459,1
1460,2
1461,2
1462,1
1463,5
1464,6
1465,4
1466,6
1467,5
1468,6
1469,2
1470,6
1471,6
1472,4
1473,3
1474,3
1475,2
1476,1
1477,2
1478,1
1479,4
1480,1
1481,2
1482,4
1483,6
1484,5
1485,2
1486,1
1487,1
1488,2
1489,6
1490,2
1491,3
1492,2
1493,1
1494,4
1495,4
1496,2
1497,2
1498,6
1499,6
1500,5
1501,2
1502,5
1503,1
1504,4
1505,6
1506,1
1507,4
1508,2
1509,6
1510,6
1511,5
1512,1
1513,3
1514,4
1515,3
1516,6
1517,3
1518,5
1519,4
1520,2
1521,6
1522,2
1523,4
1524,6
1525,3
1526,5
1527,2
1528,6
1529,5
1530,6
1531,4
1532,6
1533,1
1534,1
1535,1
1536,5
1537,5
1538,5
1539,6
1540,6
1541,3
1542,2
1543,6
1544,1
1545,1
1546,2
1547,6
1548,1
1549,6
1550,2
1551,5
1552,3
1553,5
1554,3
1555,6
1556,3
1557,2
1558,4
1559,6
1560,4
1561,1
1562,6
1563,1
1564,6
1565,6
1566,6
1567,6
1568,4
1569,1
1570,5
1571,3
1572,5
1573,6
1574,5
1575,3
1576,2
1577,4
1578,3
1579,2
1580,4
1581,4
1582,4
1583,4
1584,3
1585,1
1586,5
1587,1
1588,3
1589,6
1590,4
1591,4
1592,5
1593,2
1594,4
1595,1
1596,3
1597,6
1598,6
1599,1
1600,1
1601,5
1602,2
1603,4
1604,1
1605,4
1606,1
1607,4
1608,5
1609,2
1610,4
1611,1
1612,5
1613,4
1614,6
1615,6
1616,6
1617,5
1618,4
1619,3
1620,6
1621,6
1622,2
1623,6
1624,1
1625,4
1626,3
1627,6
1628,3
1629,2
1630,3
1631,3
1632,1
1633,1
1634,1
1635,1
1636,6
1637,5
1638,3
1639,4
1640,6
1641,2
1642,2
1643,1
1644,2
1645,3
1646,6
1647,4
1648,4
1649,6
1650,3
1651,3
1652,4
1653,1
1654,4
1655,6
1656,2
1657,2
1658,3
1659,6
1660,4
1661,4
1662,3
1663,1
1664,5
1665,3
1666,3
1667,2
1668,6
1669,5
1670,2
1671,6
1672,4
1673,5
1674,1
1675,4
1676,6
1677,3
1678,3
1679,6
1680,5
1681,2
1682,3
1683,2
1684,2
1685,6
1686,1
1687,3
1688,6
1689,4
1690,5
1691,5
1692,2
1693,4
1694,4
1695,1
1696,3
1697,1
1698,6
1699,3
1700,6
1701,5
1702,3
1703,4
1704,5
1705,2
1706,5
1707,2
1708,2
1709,1
1710,2
1711,4
1712,2
1713,3
1714,3
1715,6
1716,1
1717,3
1718,3
1719,4
1720,1
1721,1
1722,6
1723,1
1724,1
1725,1
1726,4
1727,5
1728,1
1729,1
1730,1
1731,4
1732,1
1733,3
1734,3
1735,1
1736,6
1737,6
1738,5
1739,2
1740,6
1741,4
1742,2
1743,3
1744,3
1745,5
1746,4
1747,4
1748,1
1749,5
1750,1
1751,4
1752,4
1753,5
1754,3
1755,2
1756,1
1757,2
1758,3
1759,6
1760,3
1761,2
1762,4
1763,5
1764,6
1765,6
1766,5
1767,4
1768,1
1769,2
1770,4
1771,4
1772,6
1773,5
1774,5
1775,4
1776,1
1777,6
1778,2
1779,3
1780,4
1781,1
1782,1
1783,5
1784,2
1785,4
1786,2
1787,6
1788,4
1789,1
1790,4
1791,5
1792,3
1793,6
1794,5
1795,1
1796,3
1797,3
1798,2
1799,5
1800,1
1801,6
1802,4
1803,6
1804,4
1805,3
1806,3
1807,5
1808,1
1809,4
1810,2
1811,3
1812,5
1813,5
1814,1
1815,2
1816,2
1817,6
1818,1
1819,4
1820,4
1821,6
1822,2
1823,2
1824,2
1825,2
1826,6
1827,6
1828,6
1829,4
1830,2
1831,3
1832,2
1833,4
1834,2
1835,4
1836,6
1837,4
1838,5
1839,5
1840,5
1841,4
1842,2
1843,4
1844,6
1845,2
1846,3
1847,4
1848,1
1849,4
1850,5
1851,3
1852,3
1853,3
1854,4
1855,1
1856,2
1857,6
1858,5
1859,3
1860,5
1861,2
1862,4
1863,3
1864,2
1865,2
1866,3
1867,5
1868,1
1869,6
1870,1
1871,4
1872,6
1873,5
1874,2
1875,6
1876,4
1877,1
1878,5
1879,1
1880,3
1881,5
1882,2
1883,4
1884,5
1885,2
1886,5
1887,3
1888,2
1889,1
1890,6
1891,5
1892,1
1893,2
1894,6
1895,1
1896,3
1897,4
1898,6
1899,1
1900,3
1901,2
1902,6
1903,6
1904,2
1905,1
1906,2
1907,2
1908,5
1909,3
1910,5
1911,1
1912,4
1913,1
1914,5
1915,3
1916,6
1917,2
1918,5
1919,6
1920,4
1921,1
1922,5
1923,2
1924,1
1925,4
1926,6
1927,2
1928,1
1929,6
1930,6
1931,2
1932,6
1933,5
1934,2
1935,4
1936,4
1937,5
1938,4
1939,3
1940,6
1941,1
1942,5
1943,3
1944,3
1945,2
1946,3
1947,2
1948,1
1949,4
1950,1
1951,4
1952,3
1953,4
1954,2
1955,5
1956,3
1957,6
1958,2
1959,5
1960,6
1961,2
1962,6
1963,3
1964,4
1965,1
1966,4
1967,5
1968,3
1969,2
1970,2
1971,1
1972,5
1973,2
1974,5
1975,6
1976,2
1977,1
1978,3
1979,4
1980,4
1981,2
1982,2
1983,4
1984,5
1985,2
1986,2
1987,5
1988,1
1989,4
1990,6
1991,5
1992,3
1993,2
1994,3
1995,5
1996,2
1997,3
1998,5
1999,5
2000,5
2001,4
2002,4
2003,6
2004,5
2005,4
2006,2
2007,4
2008,5
2009,3
2010,6
2011,6
2012,2
2013,4
2014,4
2015,1
2016,6
2017,4
2018,1
2019,6
2020,6
2021,5
2022,3
2023,1
2024,6
2025,2
2026,1
2027,2
2028,2
2029,5
2030,2
2031,6
2032,5
2033,1
2034,1
2035,1
2036,5
2037,1
2038,3
2039,3
2040,5
2041,4
2042,5
2043,4
2044,1
2045,5
2046,1
2047,3
2048,4
2049,4
2050,3
2051,1
2052,1
2053,3
2054,2
2055,2
2056,6
2057,1
2058,2
2059,3
2060,6
2061,3
2062,2
2063,1
2064,4
2065,2
2066,5
2067,6
2068,1
2069,2
2070,3
2071,3
2072,6
2073,1
2074,4
2075,2
2076,3
2077,4
2078,6
2079,4
2080,1
2081,6
2082,6
2083,3
2084,4
2085,5
2086,3
2087,1
2088,1
2089,4
2090,3
2091,6
2092,1
2093,5
2094,4
2095,2
2096,3
2097,5
2098,6
2099,1
2100,3
2101,4
2102,2
2103,6
2104,4
2105,1
2106,6
2107,6
2108,2
2109,2
2110,4
2111,5
2112,6
2113,3
2114,6
2115,6
2116,6
2117,5
2118,6
2119,3
2120,2
2121,3
2122,6
2123,3
2124,2
2125,4
2126,5
2127,6
2128,1
2129,3
2130,4
2131,2
2132,4
2133,2
2134,6
2135,4
2136,6
2137,3
2138,5
2139,4
2140,6
2141,1
2142,5
2143,6
2144,4
2145,5
2146,5
2147,6
2148,3
2149,2
2150,4
2151,5
2152,2
2153,4
2154,4
2155,1
2156,3
2157,4
2158,1
2159,6
2160,4
2161,4
2162,2
2163,4
2164,3
2165,2
2166,3
2167,4
2168,6
2169,2
2170,1
2171,6
2172,1
2173,3
2174,2
2175,5
2176,6
2177,1
2178,1
2179,4
2180,5
2181,3
2182,1
2183,6
2184,4
2185,5
2186,4
2187,3
2188,2
2189,5
2190,2
2191,5
2192,5
2193,2
2194,2
2195,2
2196,5
2197,1
2198,5
2199,6
2200,1
2201,2
2202,3
2203,2
2204,2
2205,3
2206,1
2207,2
2208,1
2209,6
2210,1
2211,4
2212,5
2213,6
2214,1
2215,2
2216,6
2217,5
2218,6
2219,5
2220,6
2221,2
2222,4
2223,4
2224,2
2225,1
2226,3
2227,4
2228,6
2229,5
2230,1
2231,4
2232,3
2233,5
2234,6
2235,3
2236,4
2237,2
2238,4
2239,6
2240,4
2241,6
2242,2
2243,5
2244,6
2245,6
2246,1
2247,5
2248,6
2249,3
2250,1
2251,1
2252,5
2253,5
2254,5
2255,4
2256,2
2257,6
2258,4
2259,2
2260,6
2261,4
2262,2
2263,1
2264,5
2265,5
2266,3
2267,3
2268,1
2269,4
2270,5
2271,1
2272,5
2273,5
2274,4
2275,2
2276,2
2277,3
2278,4
2279,5
2280,6
2281,5
2282,3
2283,2
2284,5
2285,1
2286,6
2287,5
2288,5
2289,5
2290,3
2291,5
2292,3
2293,2
2294,5
2295,2
2296,2
2297,4
2298,2
2299,5
2300,6
2301,4
2302,3
2303,5
2304,2
2305,1
2306,2
2307,1
2308,2
2309,5
2310,3
2311,2
2312,4
2313,6
2314,5
2315,4
2316,4
2317,4
2318,5
2319,3
2320,2
2321,6
2322,3
2323,5
2324,2
2325,5
2326,6
2327,5
2328,1
2329,3
2330,1
2331,1
2332,4
2333,5
2334,5
2335,2
2336,1
2337,3
2338,5
2339,6
2340,5
2341,6
2342,6
2343,3
2344,2
2345,1
2346,2
2347,4
2348,6
2349,1
2350,5
2351,2
2352,5
2353,4
2354,3
2355,2
2356,5
2357,4
2358,1
2359,3
2360,1
2361,2
2362,4
2363,3
2364,4
2365,3
2366,5
2367,5
2368,2
2369,2
2370,1
2371,3
2372,2
2373,6
2374,6
2375,4
2376,4
2377,4
2378,5
2379,5
2380,3
2381,1
2382,5
2383,4
2384,2
2385,3
2386,5
2387,6
2388,3
2389,1
2390,1
2391,1
2392,2
2393,5
2394,6
2395,2
2396,3
2397,6
2398,6
2399,4
2400,6
2401,5
2402,3
2403,4
2404,4
2405,2
2406,1
2407,4
2408,3
2409,6
2410,1
2411,4
2412,6
2413,1
2414,6
2415,3
2416,3
2417,1
2418,1
2419,2
2420,1
2421,4
2422,4
2423,6
2424,1
2425,2
2426,2
2427,6
2428,1
2429,3
2430,1
2431,1
2432,2
2433,2
2434,6
2435,6
2436,4
2437,4
2438,5
2439,1
2440,2
2441,1
2442,5
2443,2
2444,5
2445,2
2446,4
2447,3
2448,2
2449,5
2450,3
2451,5
2452,4
2453,6
2454,2
2455,1
2456,3
2457,3
2458,1
2459,5
2460,2
2461,2
2462,4
2463,6
2464,4
2465,2
2466,3
2467,3
2468,5
2469,5
2470,3
2471,4
2472,5
2473,3
2474,6
2475,4
2476,2
2477,4
2478,4
2479,1
2480,4
2481,3
2482,5
2483,4
2484,5
2485,2
2486,1
2487,6
2488,6
2489,6
2490,2
2491,6
2492,3
2493,2
2494,3
2495,2
2496,1
2497,2
2498,3
2499,2
2500,1
2501,4
2502,3
2503,5
2504,2
2505,3
2506,1
2507,2
2508,2
2509,3
2510,4
2511,5
2512,5
2513,5
2514,4
2515,5
2516,4
2517,3
2518,3
2519,2
2520,5
2521,3
2522,3
2523,1
2524,5
2525,3
2526,6
2527,3
2528,2
2529,3
2530,3
2531,4
2532,2
2533,4
2534,1
2535,1
2536,5
2537,6
2538,2
2539,1
2540,4
2541,3
2542,2
2543,6
2544,1
2545,1
2546,3
2547,5
2548,3
2549,3
2550,5
2551,3
2552,6
2553,4
2554,1
2555,4
2556,4
2557,3
2558,2
2559,4
2560,2
2561,6
2562,3
2563,3
2564,6
2565,3
2566,3
2567,1
2568,5
2569,4
2570,5
2571,4
2572,3
2573,3
2574,3
2575,4
2576,1
2577,1
2578,3
2579,5
2580,2
2581,3
2582,2
2583,4
2584,1
2585,1
2586,5
2587,4
2588,1
2589,3
2590,5
2591,6
2592,1
2593,4
2594,2
2595,5
2596,1
2597,4
2598,4
2599,1
2600,3
2601,6
2602,3
2603,1
2604,5
2605,4
2606,2
2607,2
2608,3
2609,4
2610,5
2611,2
2612,2
2613,5
2614,3
2615,1
2616,6
2617,5
2618,3
2619,3
2620,5
2621,1
2622,6
2623,3
2624,4
2625,1
2626,5
2627,5
2628,5
2629,2
2630,6
2631,4
2632,2
2633,6
2634,4
2635,4
2636,6
2637,2
2638,1
2639,3
2640,2
2641,5
2642,3
2643,2
2644,4
2645,4
2646,3
2647,4
2648,2
2649,4
2650,4
2651,4
2652,5
2653,6
2654,3
2655,6
2656,4
2657,5
2658,2
2659,1
2660,2
2661,4
2662,2
2663,2
2664,5
2665,1
2666,3
2667,1
2668,5
2669,1
2670,2
2671,5
2672,5
2673,5
2674,6
2675,1
2676,3
2677,1
2678,3
2679,4
2680,6
2681,2
2682,4
2683,2
2684,6
2685,4
2686,1
2687,3
2688,3
2689,1
2690,5
2691,5
2692,5
2693,6
2694,1
2695,5
2696,2
2697,2
2698,1
2699,2
2700,1
2701,6
2702,2
2703,1
2704,1
2705,6
2706,5
2707,2
2708,1
2709,1
2710,2
2711,4
2712,2
2713,6
2714,3
2715,2
2716,1
2717,3
2718,3
2719,2
2720,3
2721,1
2722,4
2723,1
2724,5
2725,2
2726,3
2727,5
2728,3
2729,2
2730,3
2731,1
2732,4
2733,5
2734,1
2735,4
2736,2
2737,4
2738,1
2739,3
2740,1
2741,6
2742,6
2743,6
2744,5
2745,3
2746,4
2747,6
2748,1
2749,5
2750,5
2751,4
2752,1
2753,2
2754,4
2755,6
2756,1
2757,4
2758,4
2759,4
2760,5
2761,1
2762,4
2763,4
2764,5
2765,3
2766,4
2767,1
2768,1
2769,5
2770,4
2771,5
2772,5
2773,2
2774,6
2775,2
2776,1
2777,2
2778,4
2779,5
2780,5
2781,2
2782,1
2783,2
2784,6
2785,2
2786,3
2787,6
2788,3
2789,2
2790,3
2791,5
2792,1
2793,6
2794,5
2795,2
2796,3
2797,3
2798,1
2799,5
2800,1
2801,3
2802,6
2803,4
2804,1
2805,4
2806,6
2807,1
2808,5
2809,6
2810,4
2811,1
2812,5
2813,3
2814,3
2815,3
2816,5
2817,2
2818,5
2819,4
2820,5
2821,6
2822,1
2823,2
2824,6
2825,3
2826,3
2827,3
2828,2
2829,4
2830,1
2831,4
2832,6
2833,4
2834,2
2835,5
2836,4
2837,3
2838,1
2839,6
2840,5
2841,1
2842,4
2843,1
2844,5
2845,5
2846,5
2847,5
2848,2
2849,3
2850,5
2851,1
2852,6
2853,2
2854,5
2855,5
2856,3
2857,2
2858,6
2859,2
2860,6
2861,6
2862,5
2863,4
2864,1
2865,5
2866,1
2867,5
2868,5
2869,2
2870,4
2871,4
2872,5
2873,6
2874,4
2875,5
2876,6
2877,5
2878,4
2879,1
2880,3
2881,3
2882,5
2883,6
2884,3
2885,6
2886,2
2887,1
2888,5
2889,4
2890,2
2891,4
2892,2
2893,6
2894,3
2895,3
2896,3
2897,4
2898,3
2899,4
2900,6
2901,3
2902,3
2903,2
2904,5
2905,2
2906,4
2907,6
2908,6
2909,3
2910,1
2911,6
2912,5
2913,5
2914,1
2915,4
2916,4
2917,3
2918,3
2919,2
2920,1
2921,6
2922,2
2923,3
2924,2
2925,1
2926,5
2927,1
2928,3
2929,4
2930,6
2931,2
2932,5
2933,1
2934,1
2935,3
2936,3
2937,3
2938,1
2939,6
2940,2
2941,1
2942,4
2943,3
2944,5
2945,4
2946,6
2947,6
2948,5
2949,4
2950,1
2951,4
2952,6
2953,4
2954,1
2955,3
2956,6
2957,4
2958,5
2959,5
2960,5
2961,3
2962,5
2963,5
2964,6
2965,2
2966,5
2967,5
2968,3
2969,2
2970,5
2971,1
2972,4
2973,3
2974,5
2975,4
2976,1
2977,2
2978,3
2979,6
2980,3
2981,4
2982,4
2983,2
2984,3
2985,5
2986,2
2987,4
2988,1
2989,3
2990,3
2991,6
2992,5
2993,3
2994,5
2995,1
2996,5
2997,2
