Number,Value
1228,3
1229,1
1230,2
1231,4
1232,2
1233,5
1234,1
1235,6
1236,2
1237,5
1238,1
1239,4
1240,6
1241,5
1242,2
1243,3
1244,5
1245,1
1246,3
1247,3
1248,2
1249,1
1250,5
1251,4
1252,5
1253,2
1254,1
1255,5
1256,3
1257,4
1258,1
1259,3
1260,6
1261,5
1262,1
1263,5
1264,2
1265,1
1266,4
1267,5
1268,5
1269,4
1270,1
1271,5
1272,3
1273,3
1274,3
1275,3
1276,3
1277,4
1278,4
1279,3
1280,5
1281,6
1282,1
1283,3
1284,4
1285,6
1286,6
1287,6
1288,5
1289,6
1290,3
1291,5
1292,4
1293,5
1294,5
1295,2
1296,3
1297,2
1298,3
1299,4
1300,6
1301,3
1302,5
1303,1
1304,4
1305,2
1306,2
1307,1
1308,4
1309,2
1310,2
1311,4
1312,2
1313,2
1314,3
1315,1
1316,1
1317,3
1318,6
1319,2
1320,4
1321,1
1322,2
1323,6
1324,5
1325,3
1326,1
1327,6
1328,5
1329,2
1330,1
1331,5
1332,6
1333,5
1334,3
1335,4
1336,3
1337,3
1338,1
1339,1
1340,3
1341,6
1342,6
1343,1
1344,5
1345,1
1346,1
1347,5
1348,4
1349,5
1350,2
1351,5
1352,1
1353,2
1354,1
1355,5
1356,6
1357,6
1358,5
1359,3
1360,6
1361,2
1362,6
1363,6
1364,1
1365,5
1366,2
1367,4
1368,2
1369,3
1370,2
1371,3
1372,4
1373,1
1374,5
1375,2
1376,2
1377,3
1378,3
1379,5
1380,1
1381,6
1382,1
1383,4
1384,2
1385,5
1386,1
1387,1
1388,5
1389,6
1390,1
1391,1
1392,1
1393,6
1394,4
1395,5
1396,6
1397,2
1398,2
1399,6
1400,6
1401,6
1402,4
1403,2
1404,5
1405,1
1406,5
1407,2
1408,4
1409,2
1410,5
1411,3
1412,5
1413,5
1414,5
1415,3
1416,6
1417,5
1418,1
1419,2
1420,2
1421,4
1422,5
1423,3
1424,1
1425,3
1426,2
1427,2
1428,5
1429,6
1430,1
1431,3
1432,3
1433,5
1434,1
1435,3
1436,6
1437,1
1438,6
1439,5
1440,1
1441,4
1442,5
1443,2
1444,2
1445,4
1446,1
1447,6
1448,2
1449,6
1450,5
1451,4
1452,6
1453,4
1454,1
1455,1
1456,1
1457,6
1458,6
1459,1
1460,3
1461,2
1462,2
1463,3
1464,1
1465,1
1466,4
1467,6
1468,5
1469,3
1470,6
1471,3
1472,5
1473,6
1474,2
1475,6
1476,1
1477,1
1478,5
1479,5
1480,1
1481,4
1482,3
1483,4
1484,4
1485,6
1486,6
1487,2
1488,1
1489,4
1490,6
1491,5
1492,2
1493,1
1494,6
1495,3
1496,5
1497,3
1498,3
1499,2
1500,4
1501,5
1502,4
1503,2
1504,1
1505,3
1506,1
1507,5
1508,6
1509,2
1510,6
1511,3
1512,1
1513,5
1514,4
1515,6
1516,4
1517,3
1518,4
1519,5
1520,1
1521,5
1522,5
1523,3
1524,1
1525,6
1526,4
1527,3
1528,5
1529,5
1530,1
1531,6
1532,1
1533,3
1534,3
1535,4
1536,3
1537,6
1538,2
1539,4
1540,4
1541,2
1542,2
1543,2
1544,1
1545,6
1546,6
1547,4
1548,6
1549,6
1550,4
1551,2
1552,1
1553,5
1554,5
1555,4
1556,1
1557,3
1558,1
1559,1
1560,2
1561,3
1562,4
1563,1
1564,6
1565,4
1566,3
1567,6
1568,2
1569,2
1570,2
1571,5
1572,3
1573,6
1574,3
1575,2
1576,6
1577,6
1578,5
1579,1
1580,4
1581,5
1582,3
1583,2
1584,6
1585,6
1586,4
1587,3
1588,4
1589,6
1590,4
1591,5
1592,4
1593,3
1594,1
1595,3
1596,1
1597,3
1598,4
1599,6
1600,3
1601,2
1602,3
1603,6
1604,2
1605,1
1606,3
1607,2
1608,3
1609,5
1610,3
1611,1
1612,5
1613,1
1614,2
1615,2
1616,6
1617,2
1618,4
1619,6
1620,2
1621,2
1622,3
1623,6
1624,2
1625,3
1626,2
1627,1
1628,1
1629,2
1630,3
1631,6
1632,3
1633,4
1634,5
1635,3
1636,6
1637,5
1638,2
1639,3
1640,3
1641,1
1642,4
1643,4
1644,6
1645,5
1646,4
1647,3
1648,6
1649,2
1650,1
1651,2
1652,3
1653,1
1654,6
1655,1
1656,6
1657,1
1658,6
1659,4
1660,1
1661,2
1662,2
1663,1
1664,2
1665,5
1666,1
1667,1
1668,1
1669,4
1670,2
1671,6
1672,5
1673,2
1674,6
1675,6
1676,1
1677,1
1678,5
1679,4
1680,2
1681,3
1682,2
1683,5
1684,2
1685,4
1686,6
1687,3
1688,1
1689,4
1690,4
1691,4
1692,6
1693,4
1694,1
1695,6
1696,1
1697,4
1698,4
1699,4
1700,2
1701,6
1702,6
1703,3
1704,5
1705,1
1706,5
1707,3
1708,4
1709,3
1710,6
1711,1
1712,4
1713,4
1714,2
1715,5
1716,2
1717,1
1718,3
1719,2
1720,3
1721,3
1722,1
1723,1
1724,2
1725,1
1726,2
1727,3
1728,3
1729,6
1730,1
1731,6
1732,1
1733,1
1734,4
1735,1
1736,6
1737,5
1738,5
1739,6
1740,3
1741,1
1742,5
1743,3
1744,2
1745,4
1746,2
1747,5
1748,4
1749,2
1750,5
1751,6
1752,6
1753,2
1754,6
1755,2
1756,4
1757,5
1758,5
1759,1
1760,3
1761,6
1762,3
1763,6
1764,4
1765,5
1766,6
1767,2
1768,4
1769,6
1770,4
1771,3
1772,5
1773,1
1774,1
1775,2
1776,5
1777,6
1778,6
1779,2
1780,3
1781,3
1782,5
1783,6
1784,3
1785,6
1786,5
1787,4
1788,4
1789,4
1790,1
1791,5
1792,2
1793,5
1794,1
1795,1
1796,1
1797,1
1798,3
1799,5
1800,4
1801,6
1802,4
1803,5
1804,1
1805,5
1806,4
1807,1
1808,4
1809,5
1810,6
1811,2
1812,4
1813,3
1814,1
1815,4
1816,5
1817,5
1818,5
1819,2
1820,6
1821,4
1822,2
1823,6
1824,5
1825,4
1826,1
1827,1
1828,1
1829,3
1830,4
1831,6
1832,2
1833,1
1834,6
1835,6
1836,6
1837,3
1838,3
1839,1
1840,5
1841,4
1842,6
1843,4
1844,4
1845,2
1846,5
1847,2
1848,6
1849,1
1850,5
1851,6
1852,2
1853,5
1854,4
1855,2
1856,3
1857,6
1858,4
1859,5
1860,6
1861,5
1862,4
1863,1
1864,5
1865,4
1866,4
1867,6
1868,3
1869,5
1870,3
1871,3
1872,1
1873,5
1874,1
1875,5
1876,4
1877,5
1878,2
1879,6
1880,2
1881,4
1882,6
1883,5
1884,1
1885,6
1886,3
1887,4
1888,3
1889,1
1890,2
1891,3
1892,1
1893,4
1894,2
1895,2
1896,6
1897,6
1898,3
1899,3
1900,3
1901,4
1902,5
1903,4
1904,1
1905,5
1906,4
1907,3
1908,3
1909,6
1910,2
1911,4
1912,3
1913,1
1914,3
1915,3
1916,5
1917,5
1918,1
1919,3
1920,2
1921,5
1922,4
1923,6
1924,3
1925,3
1926,5
1927,2
1928,1
1929,5
1930,1
1931,1
1932,6
1933,5
1934,5
1935,4
1936,6
1937,5
1938,5
1939,1
1940,3
1941,6
1942,2
1943,6
1944,1
1945,5
1946,4
1947,6
1948,1
1949,6
1950,1
1951,6
1952,4
1953,1
1954,5
1955,1
1956,5
1957,2
1958,4
1959,6
1960,3
1961,6
1962,2
1963,4
1964,1
1965,3
1966,3
1967,6
1968,5
1969,2
1970,4
1971,2
1972,1
1973,3
1974,4
1975,5
1976,4
1977,1
1978,2
1979,4
1980,5
1981,1
1982,1
1983,5
1984,3
1985,3
1986,3
1987,5
1988,2
1989,4
1990,6
1991,1
1992,1
1993,1
1994,2
1995,3
1996,4
1997,4
1998,4
1999,4
2000,2
2001,3
2002,6
2003,1
2004,3
2005,4
2006,4
2007,4
2008,1
2009,2
2010,6
2011,5
2012,4
2013,3
2014,3
2015,1
2016,1
2017,1
2018,1
2019,1
2020,4
2021,3
2022,6
2023,5
2024,2
2025,6
2026,1
2027,2
2028,4
2029,6
2030,1
2031,4
2032,6
2033,1
2034,1
2035,4
2036,1
2037,2
2038,3
2039,5
2040,4
2041,6
2042,4
2043,3
2044,2
2045,4
2046,4
2047,3
2048,4
2049,1
2050,1
2051,1
2052,5
2053,5
2054,1
2055,2
2056,1
2057,4
2058,5
2059,6
2060,2
2061,3
2062,5
2063,2
2064,4
2065,3
2066,4
2067,6
2068,4
2069,2
2070,5
2071,3
2072,2
2073,5
2074,2
2075,4
2076,6
2077,1
2078,6
2079,6
2080,4
2081,6
2082,1
2083,6
2084,4
2085,3
2086,5
2087,4
2088,1
2089,3
2090,2
2091,6
2092,5
2093,6
2094,2
2095,2
2096,2
2097,1
2098,5
2099,4
2100,1
2101,6
2102,4
2103,4
2104,3
2105,1
2106,1
2107,1
2108,1
2109,4
2110,6
2111,6
2112,4
2113,2
2114,3
2115,3
2116,6
2117,6
2118,2
2119,2
2120,1
2121,1
2122,4
2123,4
2124,5
2125,3
2126,3
2127,1
2128,6
2129,3
2130,6
2131,4
2132,4
2133,4
2134,5
2135,2
2136,2
2137,1
2138,2
2139,1
2140,2
2141,2
2142,1
2143,6
2144,4
2145,3
2146,4
2147,4
2148,1
2149,2
2150,5
2151,5
2152,4
2153,6
2154,6
2155,1
2156,2
2157,1
2158,2
2159,1
2160,1
2161,3
2162,2
2163,4
2164,3
2165,5
2166,2
2167,6
2168,3
2169,2
2170,4
2171,2
2172,1
2173,3
2174,5
2175,2
2176,6
2177,3
2178,3
2179,4
2180,6
2181,6
2182,3
2183,6
2184,3
2185,1
2186,3
2187,3
2188,4
2189,2
2190,5
2191,1
2192,1
2193,1
2194,3
2195,3
2196,6
2197,6
2198,2
2199,6
2200,3
2201,2
2202,4
2203,2
2204,5
2205,5
2206,3
2207,2
2208,5
2209,5
2210,5
2211,2
2212,2
2213,4
2214,1
2215,6
2216,1
2217,2
2218,5
2219,6
2220,6
2221,2
2222,6
2223,6
2224,4
2225,5
2226,6
2227,1
2228,3
2229,3
2230,5
2231,2
2232,5
2233,3
2234,3
2235,4
2236,2
2237,1
2238,4
2239,4
2240,2
2241,3
2242,5
2243,5
2244,3
2245,4
2246,1
2247,2
2248,6
2249,2
2250,1
2251,6
2252,5
2253,2
2254,3
2255,2
2256,1
2257,6
2258,1
2259,6
2260,2
2261,1
2262,4
2263,6
2264,1
2265,3
2266,1
2267,3
2268,4
2269,5
2270,3
2271,5
2272,4
2273,3
2274,3
2275,4
2276,4
2277,1
2278,3
2279,3
2280,4
2281,2
2282,2
2283,3
2284,1
2285,1
2286,1
2287,2
2288,3
2289,2
2290,4
2291,3
2292,3
2293,4
2294,1
2295,4
2296,2
2297,3
2298,4
2299,2
2300,1
2301,6
2302,2
2303,5
2304,1
2305,2
2306,4
2307,1
2308,1
2309,2
2310,6
2311,6
2312,6
2313,3
2314,6
2315,3
2316,1
2317,3
2318,6
2319,1
2320,2
2321,3
2322,6
2323,6
2324,6
2325,3
2326,6
2327,2
2328,4
2329,6
2330,6
2331,6
2332,6
2333,6
2334,2
2335,5
2336,5
2337,1
2338,6
2339,5
2340,3
2341,1
2342,4
2343,3
2344,3
2345,3
2346,5
2347,6
2348,2
2349,4
2350,3
2351,2
2352,6
2353,1
2354,1
2355,1
2356,4
2357,1
2358,1
2359,3
2360,5
2361,3
2362,2
2363,6
2364,5
2365,5
2366,4
2367,4
2368,1
2369,5
2370,6
2371,2
2372,5
2373,4
2374,3
2375,5
2376,6
2377,6
2378,6
2379,2
2380,4
2381,2
2382,6
2383,1
2384,2
2385,6
2386,4
2387,5
2388,5
2389,2
2390,6
2391,3
2392,2
2393,6
2394,1
2395,5
2396,3
2397,1
2398,5
2399,3
2400,2
2401,1
2402,6
2403,5
2404,6
2405,5
2406,5
2407,2
2408,1
2409,6
2410,1
2411,3
2412,1
2413,2
2414,5
2415,5
2416,5
2417,3
2418,6
2419,4
2420,2
2421,2
2422,4
2423,5
2424,2
2425,1
2426,4
2427,1
2428,6
2429,4
2430,3
2431,3
2432,6
2433,5
2434,3
2435,5
2436,4
2437,3
2438,5
2439,1
2440,4
2441,4
2442,4
2443,2
2444,4
2445,2
2446,3
2447,6
2448,4
2449,4
2450,2
2451,1
2452,1
2453,3
2454,3
2455,5
2456,4
2457,2
2458,5
2459,2
2460,5
2461,6
2462,5
2463,2
2464,4
2465,1
2466,5
2467,6
2468,6
2469,2
2470,2
2471,2
2472,3
2473,4
2474,4
2475,4
2476,6
2477,2
2478,1
2479,2
2480,5
2481,5
2482,6
2483,4
2484,4
2485,4
2486,5
2487,6
2488,3
2489,3
2490,2
2491,5
2492,4
2493,2
2494,5
2495,5
2496,5
2497,5
2498,2
2499,6
2500,6
2501,5
2502,1
2503,6
2504,5
2505,4
2506,3
2507,5
2508,6
2509,2
2510,1
2511,4
2512,5
2513,3
2514,6
2515,3
2516,6
2517,2
2518,4
2519,3
2520,5
2521,3
2522,2
2523,6
2524,6
2525,4
2526,2
2527,3
2528,2
2529,2
2530,1
2531,4
2532,2
2533,5
2534,6
2535,1
2536,3
2537,5
2538,3
2539,5
2540,5
2541,5
2542,4
2543,3
2544,3
2545,6
2546,1
2547,1
2548,1
2549,4
2550,2
2551,3
2552,6
2553,3
2554,3
2555,6
2556,5
2557,4
2558,5
2559,2
2560,1
2561,3
2562,2
2563,3
2564,6
2565,4
2566,2
2567,2
2568,3
2569,3
2570,5
2571,2
2572,3
2573,1
2574,5
2575,2
2576,6
2577,3
2578,6
2579,6
2580,6
2581,3
2582,1
2583,6
2584,2
2585,4
2586,3
2587,4
2588,6
2589,1
2590,6
2591,6
2592,1
2593,1
2594,4
2595,1
2596,3
2597,1
2598,2
2599,1
2600,2
2601,2
2602,2
2603,3
2604,4
2605,6
2606,1
2607,6
2608,6
2609,2
2610,6
2611,2
2612,2
2613,4
2614,3
2615,3
2616,5
2617,1
2618,6
2619,4
2620,3
2621,2
2622,5
2623,5
2624,1
2625,6
2626,4
2627,4
2628,4
2629,6
2630,2
2631,5
2632,4
2633,2
2634,4
2635,6
2636,3
2637,1
2638,5
2639,2
2640,6
2641,2
2642,4
2643,5
2644,2
2645,5
2646,2
2647,1
2648,5
2649,2
2650,1
2651,1
2652,4
2653,1
2654,1
2655,6
2656,6
2657,4
2658,3
2659,5
2660,3
2661,5
2662,4
2663,4
2664,6
2665,4
2666,1
2667,1
2668,3
2669,1
2670,6
2671,6
2672,1
2673,6
2674,1
2675,2
2676,5
2677,4
2678,5
2679,6
2680,2
2681,6
2682,4
2683,3
2684,1
2685,5
2686,1
2687,6
2688,6
2689,3
2690,6
2691,5
2692,2
2693,1
2694,3
2695,1
2696,4
2697,5
2698,6
2699,1
2700,4
2701,1
2702,4
2703,6
2704,6
2705,5
2706,5
2707,4
2708,1
2709,1
2710,6
2711,3
2712,5
2713,1
2714,4
2715,1
2716,1
2717,6
2718,6
2719,5
2720,2
2721,2
2722,1
2723,3
2724,1
2725,2
2726,2
2727,4
2728,6
2729,4
2730,1
2731,3
2732,5
2733,6
2734,2
2735,1
2736,3
2737,6
2738,3
2739,3
2740,3
2741,4
2742,3
2743,1
2744,5
2745,4
2746,6
2747,5
2748,3
2749,2
2750,6
2751,5
2752,1
2753,1
2754,1
2755,4
2756,1
2757,4
2758,5
2759,1
2760,2
2761,1
2762,1
2763,5
2764,5
2765,5
2766,3
2767,2
2768,4
2769,5
2770,4
2771,2
2772,5
2773,1
2774,6
2775,5
2776,2
2777,5
2778,5
2779,1
2780,3
2781,1
2782,4
2783,3
2784,2
2785,6
2786,5
2787,2
2788,1
2789,2
2790,6
2791,3
2792,2
2793,4
2794,2
2795,1
2796,2
2797,1
2798,6
2799,4
2800,4
2801,3
2802,3
2803,5
2804,1
2805,5
2806,4
2807,2
2808,6
2809,2
2810,5
2811,5
2812,5
2813,2
2814,2
2815,2
2816,1
2817,4
2818,4
2819,2
2820,6
2821,2
2822,2
2823,4
2824,5
2825,5
2826,2
2827,1
2828,5
2829,4
2830,2
2831,1
2832,2
2833,4
2834,6
2835,2
2836,2
2837,6
2838,1
2839,2
2840,4
2841,4
2842,1
2843,5
2844,4
2845,3
2846,2
2847,2
2848,5
2849,3
2850,1
2851,5
2852,6
2853,5
2854,2
2855,6
2856,4
2857,2
2858,4
2859,6
2860,1
2861,6
2862,3
2863,6
2864,3
2865,3
2866,2
2867,5
2868,4
2869,2
2870,3
2871,4
2872,2
2873,6
2874,6
2875,4
2876,2
2877,6
2878,5
2879,5
2880,3
2881,1
2882,5
2883,2
2884,2
2885,4
2886,4
2887,3
2888,3
2889,3
2890,6
2891,1
2892,5
2893,4
2894,4
2895,3
2896,2
2897,4
2898,1
2899,5
2900,6
2901,6
2902,4
2903,3
2904,6
2905,5
2906,2
2907,4
2908,3
2909,6
2910,4
2911,2
2912,2
2913,5
2914,3
2915,1
2916,3
2917,1
2918,1
2919,5
2920,1
2921,5
2922,1
2923,2
2924,6
2925,6
2926,3
2927,2
2928,6
2929,3
2930,4
2931,1
2932,2
2933,4
2934,2
2935,1
2936,2
2937,6
2938,6
2939,3
2940,6
2941,4
2942,1
2943,4
2944,4
2945,2
2946,2
2947,1
2948,2
2949,5
2950,6
2951,2
2952,3
2953,5
2954,6
2955,5
2956,3
2957,6
2958,2
2959,6
2960,1
2961,1
2962,3
2963,1
2964,6
2965,1
2966,6
2967,2
2968,2
2969,6
2970,3
2971,6
2972,2
2973,5
2974,6
2975,4
2976,2
2977,3
2978,4
2979,6
2980,5
2981,2
2982,2
2983,5
2984,2
2985,2
2986,5
2987,2
2988,2
2989,5
2990,2
2991,3
2992,2
2993,2
2994,3
2995,5
2996,2
2997,1
