Number,Value
0,2
1,6
2,1
3,3
4,2
5,3
6,3
7,2
8,6
9,5
10,2
11,5
12,3
13,6
14,1
15,2
16,6
17,5
18,6
19,5
20,5
21,3
22,3
23,5
24,3
25,2
26,2
27,1
28,2
29,1
30,1
31,2
32,2
33,3
34,1
35,2
36,3
37,6
38,1
39,1
40,3
41,4
42,4
43,3
44,6
45,3
46,6
47,4
48,3
49,3
50,1
51,2
52,1
53,1
54,5
55,6
56,4
57,5
58,3
59,2
60,5
61,5
62,5
63,5
64,5
65,3
66,2
67,1
68,4
69,2
70,2
71,4
72,1
73,4
74,2
75,5
76,6
77,5
78,3
79,6
80,5
81,3
82,5
83,6
84,1
85,2
86,1
87,1
88,4
89,5
90,3
91,4
92,1
93,6
94,6
95,3
96,5
97,5
98,2
99,2
100,5
101,5
102,3
103,3
104,6
105,3
106,3
107,5
108,3
109,3
110,6
111,2
112,2
113,3
114,6
115,4
116,4
117,1
118,6
119,6
120,4
121,6
122,1
123,6
124,3
125,3
126,5
127,1
128,5
129,4
130,3
131,2
132,3
133,1
134,5
135,5
136,5
137,1
138,2
139,5
140,5
141,2
142,3
143,1
144,4
145,2
146,1
147,2
148,3
149,1
150,4
151,4
152,5
153,6
154,1
155,5
156,4
157,3
158,6
159,6
160,5
161,2
162,3
163,6
164,6
165,1
166,1
167,2
168,1
169,5
170,1
171,4
172,4
173,6
174,5
175,3
176,2
177,4
178,2
179,1
180,4
181,4
182,1
183,6
184,3
185,3
186,1
187,1
188,2
189,1
190,3
191,4
192,1
193,6
194,3
195,1
196,2
197,4
198,2
199,2
200,2
201,1
202,6
203,4
204,1
205,5
206,1
207,5
208,3
209,5
210,3
211,3
212,6
213,6
214,5
215,1
216,2
217,4
218,2
219,2
220,5
221,4
222,5
223,4
224,4
225,4
226,5
227,3
228,3
229,3
230,3
231,6
232,5
233,2
234,6
235,3
236,2
237,1
238,6
239,2
240,3
241,4
242,3
243,5
244,1
245,6
246,5
247,5
248,4
249,2
250,3
251,1
252,4
253,6
254,3
255,4
256,6
257,6
258,4
259,3
260,1
261,6
262,2
263,5
264,6
265,2
266,3
267,1
268,1
269,2
270,1
271,6
272,1
273,2
274,5
275,1
276,4
277,1
278,1
279,4
280,5
281,5
282,5
283,4
284,5
285,2
286,5
287,1
288,1
289,4
290,5
291,3
292,2
293,6
294,4
295,6
296,5
297,3
298,1
299,6
300,5
301,2
302,4
303,1
304,2
305,4
306,6
307,5
308,4
309,3
310,2
311,1
312,4
313,3
314,3
315,1
316,5
317,6
318,5
319,2
320,1
321,3
322,3
323,5
324,4
325,6
326,6
327,3
328,5
329,3
330,4
331,5
332,6
333,1
334,6
335,3
336,2
337,4
338,3
339,4
340,1
341,2
342,5
343,1
344,2
345,4
346,6
347,5
348,2
349,3
350,5
351,5
352,4
353,6
354,4
355,3
356,4
357,1
358,6
359,4
360,4
361,2
362,4
363,2
364,2
365,6
366,1
367,5
368,5
369,5
370,1
371,2
372,1
373,3
374,6
375,6
376,3
377,4
378,5
379,4
380,1
381,3
382,2
383,5
384,5
385,3
386,5
387,6
388,2
389,6
390,3
391,4
392,3
393,5
394,3
395,2
396,5
397,2
398,4
399,2
400,4
401,2
402,2
403,6
404,4
405,2
406,2
407,4
408,1
409,5
410,5
411,1
412,4
413,1
414,1
415,5
416,6
417,6
418,3
419,2
420,6
421,5
422,3
423,5
424,4
425,2
426,3
427,6
428,2
429,1
430,2
431,6
432,4
433,6
434,5
435,3
436,1
437,6
438,6
439,5
440,4
441,1
442,1
443,3
444,3
445,4
446,2
447,3
448,3
449,5
450,6
451,5
452,5
453,1
454,2
455,3
456,2
457,1
458,2
459,5
460,1
461,3
462,1
463,2
464,4
465,3
466,1
467,5
468,2
469,1
470,4
471,5
472,1
473,5
474,6
475,1
476,4
477,6
478,5
479,5
480,4
481,2
482,6
483,2
484,6
485,1
486,4
487,6
488,1
489,3
490,3
491,5
492,4
493,5
494,5
495,4
496,6
497,4
498,3
499,3
500,4
501,4
502,4
503,5
504,4
505,6
506,5
507,1
508,6
509,1
510,4
511,2
512,5
513,2
514,1
515,5
516,4
517,6
518,1
519,3
520,1
521,2
522,5
523,5
524,5
525,3
526,5
527,5
528,6
529,1
530,5
531,3
532,5
533,5
534,6
535,2
536,4
537,6
538,3
539,5
540,1
541,1
542,1
543,2
544,3
545,6
546,5
547,3
548,6
549,2
550,5
551,1
552,3
553,6
554,2
555,5
556,1
557,6
558,1
559,1
560,6
561,3
562,6
563,3
564,4
565,6
566,3
567,5
568,6
569,3
570,1
571,3
572,6
573,2
574,2
575,4
576,1
577,3
578,6
579,6
580,4
581,6
582,4
583,5
584,4
585,3
586,5
587,5
588,6
589,6
590,1
591,1
592,1
593,1
594,5
595,5
596,2
597,1
598,3
599,6
600,4
601,1
602,4
603,3
604,2
605,4
606,5
607,4
608,4
609,3
610,1
611,5
612,1
613,1
614,3
615,5
616,4
617,6
618,3
619,4
620,6
621,6
622,5
623,2
624,2
625,1
626,5
627,2
628,6
629,5
630,1
631,6
632,3
633,3
634,5
635,3
636,2
637,4
638,3
639,6
640,3
641,4
642,1
643,5
644,1
645,3
646,3
647,2
648,2
649,1
650,3
651,3
652,6
653,3
654,2
655,3
656,1
657,4
658,2
659,5
660,6
661,5
662,2
663,1
664,2
665,4
666,4
667,1
668,1
669,4
670,2
671,5
672,5
673,6
674,6
675,6
676,6
677,5
678,3
679,5
680,5
681,6
682,6
683,2
684,2
685,1
686,6
687,2
688,5
689,3
690,1
691,1
692,3
693,4
694,1
695,1
696,2
697,6
698,6
699,1
700,3
701,5
702,6
703,4
704,4
705,1
706,5
707,3
708,5
709,3
710,2
711,6
712,4
713,5
714,1
715,6
716,5
717,6
718,2
719,5
720,6
721,2
722,3
723,6
724,6
725,5
726,1
727,2
728,5
729,4
730,6
731,3
732,6
733,4
734,1
735,4
736,6
737,3
738,1
739,4
740,4
741,4
742,6
743,2
744,5
745,2
746,5
747,6
748,1
749,4
750,4
751,4
752,3
753,3
754,1
755,1
756,3
757,3
758,2
759,3
760,2
761,2
762,3
763,6
764,4
765,5
766,4
767,5
768,5
769,2
770,6
771,3
772,5
773,3
774,4
775,1
776,3
777,1
778,5
779,3
780,4
781,5
782,3
783,2
784,1
785,4
786,5
787,1
788,5
789,3
790,4
791,6
792,4
793,1
794,3
795,5
796,5
797,2
798,5
799,2
800,2
801,1
802,3
803,3
804,1
805,2
806,3
807,4
808,3
809,6
810,2
811,6
812,6
813,6
814,6
815,2
816,3
817,5
818,1
819,2
820,6
821,5
822,3
823,1
824,1
825,5
826,6
827,4
828,3
829,5
830,4
831,4
832,3
833,6
834,1
835,6
836,3
837,1
838,2
839,6
840,5
841,6
842,5
843,5
844,5
845,1
846,3
847,3
848,1
849,2
850,6
851,5
852,4
853,3
854,1
855,4
856,6
857,6
858,6
859,3
860,2
861,2
862,1
863,2
864,6
865,6
866,2
867,5
868,3
869,6
870,6
871,2
872,1
873,2
874,3
875,1
876,2
877,3
878,6
879,2
880,6
881,4
882,6
883,3
884,2
885,5
886,1
887,1
888,2
889,5
890,2
891,3
892,3
893,6
894,2
895,1
896,5
897,1
898,5
899,3
900,5
901,2
902,4
903,4
904,5
905,5
906,3
907,5
908,3
909,6
910,3
911,1
912,5
913,1
914,3
915,6
916,6
917,3
918,1
919,5
920,4
921,4
922,4
923,3
924,5
925,3
926,2
927,3
928,3
929,3
930,1
931,6
932,6
933,2
934,3
935,2
936,3
937,3
938,4
939,4
940,4
941,5
942,4
943,4
944,5
945,3
946,2
947,4
948,5
949,1
950,2
951,2
952,3
953,2
954,5
955,3
956,6
957,4
958,3
959,3
960,4
961,4
962,3
963,6
964,5
965,6
966,1
967,4
968,3
969,3
970,2
971,3
972,4
973,2
974,5
975,6
976,6
977,4
978,3
979,5
980,6
981,2
982,2
983,3
984,4
985,1
986,3
987,3
988,6
989,6
990,6
991,1
992,3
993,6
994,2
995,3
996,5
997,3
998,3
999,31000,5
1001,2
1002,1
1003,3
1004,3
1005,5
1006,1
1007,1
1008,4
1009,1
1010,3
1011,2
1012,6
1013,3
1014,2
1015,6
1016,4
1017,2
1018,4
1019,1
1020,4
1021,3
1022,5
1023,5
1024,2
1025,3
1026,4
1027,3
1028,2
1029,5
1030,4
1031,6
1032,6
1033,1
1034,1
1035,2
1036,1
1037,5
1038,6
1039,2
1040,6
1041,3
1042,1
1043,4
1044,5
1045,6
1046,4
1047,3
1048,4
1049,1
1050,4
1051,2
1052,6
1053,4
1054,6
1055,4
1056,1
1057,5
1058,4
1059,3
1060,3
1061,6
1062,4
1063,6
1064,4
1065,1
1066,2
1067,1
1068,5
1069,2
1070,2
1071,4
1072,3
1073,4
1074,1
1075,6
1076,2
1077,3
1078,6
1079,1
1080,5
1081,3
1082,1
1083,6
1084,5
1085,5
1086,2
1087,6
1088,6
1089,6
1090,2
1091,4
1092,4
1093,6
1094,3
1095,2
1096,5
1097,3
1098,6
1099,1
1100,6
1101,3
1102,5
1103,3
1104,3
1105,3
1106,1
1107,3
1108,2
1109,3
1110,2
1111,4
1112,6
1113,6
1114,5
1115,3
1116,3
1117,5
1118,2
1119,4
1120,5
1121,3
1122,3
1123,6
1124,4
1125,3
1126,6
1127,5
1128,6
1129,5
1130,4
1131,1
1132,5
1133,1
1134,3
1135,4
1136,1
1137,4
1138,2
1139,4
1140,4
1141,4
1142,1
1143,4
1144,2
1145,1
1146,3
1147,3
1148,6
1149,5
1150,4
1151,4
1152,1
1153,4
1154,4
1155,4
1156,1
1157,6
1158,4
1159,1
1160,1
1161,4
1162,2
1163,6
1164,6
1165,2
1166,5
1167,3
1168,4
1169,2
1170,1
1171,4
1172,5
1173,6
1174,4
1175,5
1176,2
1177,3
1178,1
1179,6
1180,2
1181,3
1182,2
1183,2
1184,6
1185,1
1186,1
1187,6
1188,3
1189,6
1190,5
1191,2
1192,2
1193,2
1194,5
1195,3
1196,1
1197,3
1198,2
1199,3
1200,1
1201,6
1202,3
1203,3
1204,3
1205,2
1206,1
1207,1
1208,2
1209,4
1210,2
1211,1
1212,3
1213,6
1214,6
1215,3
1216,1
1217,2
1218,6
1219,1
1220,1
1221,4
1222,5
1223,5
1224,5
1225,6
1226,5
1227,4
1228,4
1229,4
1230,2
1231,3
1232,1
1233,6
1234,1
1235,5
1236,4
1237,6
1238,4
1239,1
1240,5
1241,4
1242,4
1243,3
1244,5
1245,5
1246,2
1247,5
1248,4
1249,6
1250,5
1251,5
1252,5
1253,2
1254,1
1255,1
1256,4
1257,1
1258,4
1259,2
1260,2
1261,5
1262,5
1263,4
1264,2
1265,1
1266,2
1267,4
1268,2
1269,3
1270,6
1271,4
1272,4
1273,5
1274,2
1275,5
1276,3
1277,4
1278,3
1279,3
1280,6
1281,6
1282,4
1283,2
1284,3
1285,3
1286,6
1287,3
1288,2
1289,3
1290,6
1291,5
1292,1
1293,2
1294,5
1295,1
1296,4
1297,6
1298,3
1299,1
1300,1
1301,3
1302,6
1303,3
1304,4
1305,3
1306,4
1307,4
1308,6
1309,5
1310,1
1311,3
1312,4
1313,2
1314,5
1315,4
1316,4
1317,1
1318,5
1319,6
1320,1
1321,1
1322,3
1323,5
1324,6
1325,6
1326,6
1327,3
1328,5
1329,1
1330,5
1331,5
1332,1
1333,5
1334,6
1335,6
1336,2
1337,3
1338,3
1339,1
1340,1
1341,1
1342,4
1343,3
1344,6
1345,6
1346,2
1347,3
1348,6
1349,1
1350,4
1351,4
1352,6
1353,5
1354,5
1355,1
1356,2
1357,5
1358,6
1359,5
1360,4
1361,1
1362,2
1363,5
1364,5
1365,1
1366,3
1367,6
1368,4
1369,2
1370,3
1371,6
1372,1
1373,3
1374,1
1375,5
1376,4
1377,4
1378,3
1379,1
1380,1
1381,2
1382,2
1383,2
1384,3
1385,3
1386,1
1387,4
1388,6
1389,5
1390,4
1391,6
1392,2
1393,4
1394,1
1395,5
1396,5
1397,3
1398,5
1399,4
1400,4
1401,1
1402,6
1403,5
1404,3
1405,5
1406,5
1407,6
1408,5
1409,6
1410,4
1411,3
1412,3
1413,6
1414,3
1415,5
1416,6
1417,6
1418,5
1419,3
1420,4
1421,1
1422,3
1423,6
1424,1
1425,6
1426,1
1427,2
1428,3
1429,4
1430,4
1431,3
1432,4
1433,4
1434,6
1435,3
1436,1
1437,6
1438,4
1439,4
1440,1
1441,1
1442,1
1443,1
1444,5
1445,3
1446,4
1447,6
1448,3
1449,3
1450,6
1451,4
1452,3
1453,6
1454,4
1455,6
1456,1
1457,6
1458,2
1459,6
1460,2
1461,2
1462,1
1463,1
1464,1
1465,1
1466,6
1467,6
1468,5
1469,6
1470,2
1471,5
1472,3
1473,2
1474,4
1475,6
1476,6
1477,5
1478,2
1479,1
1480,2
1481,4
1482,5
1483,3
1484,6
1485,2
1486,1
1487,3
1488,2
1489,6
1490,2
1491,2
1492,3
1493,6
1494,3
1495,1
1496,1
1497,5
1498,6
1499,6
1500,2
1501,1
1502,4
1503,1
1504,1
1505,2
1506,5
1507,5
1508,1
1509,4
1510,6
1511,6
1512,6
1513,4
1514,2
1515,1
1516,4
1517,2
1518,1
1519,1
1520,2
1521,4
1522,4
1523,5
1524,4
1525,6
1526,5
1527,6
1528,4
1529,6
1530,2
1531,2
1532,3
1533,1
1534,1
1535,2
1536,1
1537,4
1538,4
1539,6
1540,6
1541,6
1542,1
1543,4
1544,5
1545,4
1546,6
1547,5
1548,3
1549,2
1550,6
1551,2
1552,1
1553,3
1554,4
1555,5
1556,6
1557,5
1558,5
1559,6
1560,4
1561,5
1562,3
1563,2
1564,2
1565,4
1566,4
1567,2
1568,2
1569,2
1570,4
1571,3
1572,3
1573,3
1574,6
1575,5
1576,1
1577,6
1578,6
1579,1
1580,2
1581,6
1582,3
1583,3
1584,2
1585,5
1586,4
1587,6
1588,3
1589,5
1590,3
1591,4
1592,1
1593,3
1594,3
1595,6
1596,1
1597,4
1598,6
1599,1
1600,5
1601,2
1602,1
1603,3
1604,6
