Number,Value
972,4
973,2
974,5
975,3
976,4
977,3
978,1
979,2
980,4
981,5
982,3
983,2
984,5
985,6
986,1
987,6
988,5
989,1
990,2
991,1
992,5
993,1
994,3
995,2
996,1
997,5
998,2
999,51000,2
1001,6
1002,6
1003,6
1004,4
1005,2
1006,1
1007,1
1008,6
1009,1
1010,5
1011,6
1012,1
1013,1
1014,5
1015,5
1016,1
1017,5
1018,3
1019,3
1020,6
1021,4
1022,2
1023,3
1024,3
1025,6
1026,3
1027,5
1028,1
1029,4
1030,1
1031,1
1032,5
1033,1
1034,2
1035,3
1036,4
1037,5
1038,3
1039,6
1040,2
1041,2
1042,4
1043,1
1044,4
1045,5
1046,2
1047,5
1048,4
1049,4
1050,1
1051,3
1052,5
1053,6
1054,6
1055,4
1056,4
1057,2
1058,4
1059,5
1060,5
1061,1
1062,4
1063,3
1064,3
1065,5
1066,6
1067,6
1068,2
1069,6
1070,4
1071,4
1072,3
1073,6
1074,1
1075,3
1076,5
1077,6
1078,5
1079,3
1080,6
1081,5
1082,6
1083,6
1084,2
1085,1
1086,4
1087,6
1088,1
1089,4
1090,6
1091,6
1092,5
1093,2
1094,1
1095,6
1096,6
1097,3
1098,2
1099,3
1100,1
1101,4
1102,2
1103,4
1104,4
1105,6
1106,1
1107,5
1108,3
1109,6
1110,1
1111,3
1112,1
1113,5
1114,5
1115,5
1116,3
1117,5
1118,3
1119,3
1120,1
1121,4
1122,2
1123,3
1124,6
1125,6
1126,5
1127,2
1128,1
1129,4
1130,5
1131,1
1132,5
1133,5
1134,2
1135,6
1136,4
1137,5
1138,5
1139,2
1140,5
1141,2
1142,3
1143,1
1144,2
1145,1
1146,4
1147,6
1148,4
1149,3
1150,5
1151,2
1152,5
1153,5
1154,2
1155,1
1156,1
1157,2
1158,5
1159,2
1160,6
1161,4
1162,2
1163,5
1164,4
1165,2
1166,1
1167,3
1168,5
1169,6
1170,1
1171,6
1172,1
1173,2
1174,3
1175,3
1176,6
1177,1
1178,6
1179,5
1180,6
1181,6
1182,3
1183,1
1184,5
1185,6
1186,5
1187,1
1188,3
1189,5
1190,6
1191,6
1192,2
1193,3
1194,4
1195,2
1196,2
1197,2
1198,2
1199,1
1200,2
1201,3
1202,5
1203,1
1204,3
1205,6
1206,1
1207,1
1208,5
1209,2
1210,2
1211,2
1212,3
1213,3
1214,3
1215,1
1216,1
1217,4
1218,1
1219,6
1220,2
1221,5
1222,4
1223,4
1224,2
1225,6
1226,5
1227,2
1228,1
1229,3
1230,1
1231,6
1232,1
1233,1
1234,6
1235,2
1236,6
1237,6
1238,3
1239,4
1240,2
1241,6
1242,1
1243,3
1244,4
1245,6
1246,6
1247,5
1248,2
1249,4
1250,2
1251,3
1252,6
1253,3
1254,3
1255,6
1256,4
1257,5
1258,6
1259,6
1260,6
1261,5
1262,2
1263,4
1264,6
1265,5
1266,6
1267,1
1268,2
1269,2
1270,4
1271,4
1272,2
1273,3
1274,2
1275,1
1276,4
1277,3
1278,6
1279,1
1280,3
1281,6
1282,5
1283,1
1284,2
1285,2
1286,2
1287,4
1288,3
1289,1
1290,1
1291,5
1292,5
1293,3
1294,6
1295,2
1296,5
1297,5
1298,5
1299,4
1300,4
1301,4
1302,2
1303,6
1304,4
1305,1
1306,5
1307,4
1308,5
1309,5
1310,3
1311,3
1312,1
1313,3
1314,5
1315,3
1316,4
1317,6
1318,1
1319,5
1320,2
1321,1
1322,1
1323,3
1324,5
1325,1
1326,3
1327,3
1328,5
1329,5
1330,1
1331,3
1332,4
1333,5
1334,6
1335,5
1336,3
1337,5
1338,3
1339,4
1340,6
1341,4
1342,5
1343,5
1344,5
1345,1
1346,2
1347,6
1348,3
1349,2
1350,5
1351,2
1352,2
1353,5
1354,3
1355,4
1356,5
1357,3
1358,1
1359,5
1360,1
1361,3
1362,4
1363,6
1364,3
1365,5
1366,5
1367,5
1368,1
1369,5
1370,5
1371,2
1372,1
1373,3
1374,6
1375,3
1376,2
1377,3
1378,1
1379,4
1380,5
1381,1
1382,5
1383,6
1384,3
1385,4
1386,2
1387,6
1388,2
1389,5
1390,4
1391,2
1392,6
1393,1
1394,1
1395,1
1396,1
1397,4
1398,6
1399,5
1400,1
1401,2
1402,1
1403,4
1404,2
1405,4
1406,1
1407,5
1408,2
1409,6
1410,3
1411,5
1412,6
1413,4
1414,6
1415,4
1416,6
1417,4
1418,6
1419,4
1420,2
1421,5
1422,4
1423,3
1424,2
1425,5
1426,5
1427,5
1428,5
1429,3
1430,5
1431,4
1432,6
1433,6
1434,2
1435,6
1436,4
1437,1
1438,5
1439,3
1440,5
1441,5
1442,5
1443,2
1444,5
1445,1
1446,6
1447,5
1448,1
1449,2
1450,3
1451,2
1452,5
1453,2
1454,2
1455,5
1456,3
1457,5
1458,3
1459,6
1460,5
1461,5
1462,5
1463,5
1464,2
1465,5
1466,1
1467,5
1468,5
1469,2
1470,4
1471,5
1472,6
1473,5
1474,4
1475,1
1476,2
1477,6
1478,6
1479,1
1480,5
1481,6
1482,6
1483,5
1484,6
1485,2
1486,2
1487,5
1488,5
1489,4
1490,4
1491,6
1492,3
1493,4
1494,5
1495,4
1496,1
1497,1
1498,3
1499,6
1500,2
1501,3
1502,2
1503,5
1504,4
1505,2
1506,4
1507,1
1508,2
1509,5
1510,1
1511,2
1512,2
1513,2
1514,6
1515,1
1516,4
1517,2
1518,4
1519,5
1520,2
1521,2
1522,6
1523,2
1524,2
1525,4
1526,5
1527,6
1528,6
1529,1
1530,2
1531,6
1532,3
1533,4
1534,3
1535,5
1536,2
1537,3
1538,6
1539,4
1540,2
1541,4
1542,2
1543,1
1544,1
1545,2
1546,1
1547,5
1548,1
1549,3
1550,2
1551,6
1552,5
1553,1
1554,1
1555,3
1556,6
1557,5
1558,5
1559,6
1560,2
1561,5
1562,5
1563,6
1564,5
1565,5
1566,2
1567,1
1568,4
1569,2
1570,6
1571,3
1572,3
1573,3
1574,4
1575,2
1576,4
1577,2
1578,2
1579,2
1580,6
1581,1
1582,2
1583,5
1584,3
1585,2
1586,3
1587,4
1588,2
1589,4
1590,4
1591,2
1592,4
1593,3
1594,2
1595,4
1596,3
1597,3
1598,4
1599,3
1600,5
1601,3
1602,6
1603,3
1604,2
1605,3
1606,4
1607,1
1608,4
1609,2
1610,5
1611,5
1612,5
1613,6
1614,4
1615,5
1616,2
1617,1
1618,5
1619,4
1620,4
1621,5
1622,2
1623,2
1624,6
1625,5
1626,6
1627,4
1628,2
1629,2
1630,3
1631,2
1632,3
1633,6
1634,6
1635,4
1636,6
1637,4
1638,5
1639,6
1640,1
1641,6
1642,6
1643,3
1644,4
1645,5
1646,5
1647,5
1648,5
1649,6
1650,1
1651,5
1652,3
1653,2
1654,3
1655,5
1656,4
1657,1
1658,2
1659,4
1660,6
1661,3
1662,1
1663,5
1664,6
1665,6
1666,6
1667,2
1668,4
1669,6
1670,2
1671,4
1672,1
1673,2
1674,2
1675,4
1676,2
1677,4
1678,6
1679,6
1680,1
1681,1
1682,5
1683,6
1684,2
1685,4
1686,6
1687,4
1688,1
1689,6
1690,6
1691,4
1692,5
1693,5
1694,2
1695,6
1696,5
1697,6
1698,2
1699,6
1700,6
1701,6
1702,6
1703,6
1704,2
1705,4
1706,3
1707,4
1708,6
1709,6
1710,5
1711,4
1712,2
1713,5
1714,6
1715,1
1716,1
1717,2
1718,6
1719,1
1720,3
1721,5
1722,2
1723,4
1724,3
1725,6
1726,1
1727,1
1728,5
1729,1
1730,5
1731,2
1732,4
1733,6
1734,4
1735,2
1736,6
1737,1
1738,5
1739,5
1740,3
1741,3
1742,4
1743,6
1744,4
1745,3
1746,6
1747,5
1748,2
1749,1
1750,1
1751,2
1752,5
1753,1
1754,6
1755,6
1756,3
1757,1
1758,5
1759,2
1760,1
1761,3
1762,4
1763,4
1764,2
1765,1
1766,1
1767,4
1768,1
1769,2
1770,3
1771,3
1772,2
1773,1
1774,4
1775,4
1776,4
1777,1
1778,1
1779,4
1780,3
1781,2
1782,6
1783,5
1784,2
1785,6
1786,6
1787,4
1788,5
1789,3
1790,4
1791,5
1792,1
1793,2
1794,2
1795,6
1796,6
1797,4
1798,3
1799,6
1800,1
1801,4
1802,4
1803,2
1804,3
1805,1
1806,5
1807,6
1808,4
1809,2
1810,3
1811,4
1812,5
1813,2
1814,5
1815,3
1816,4
1817,1
1818,4
1819,2
1820,4
1821,2
1822,6
1823,1
1824,5
1825,2
1826,2
1827,5
1828,1
1829,4
1830,5
1831,5
1832,2
1833,1
1834,6
1835,4
1836,5
1837,3
1838,5
1839,1
1840,1
1841,2
1842,4
1843,6
1844,1
1845,3
1846,1
1847,2
1848,3
1849,4
1850,3
1851,5
1852,4
1853,2
1854,6
1855,1
1856,6
1857,1
1858,2
1859,3
1860,5
1861,3
1862,3
1863,5
1864,1
1865,5
1866,4
1867,6
1868,1
1869,2
1870,3
1871,4
1872,2
1873,2
1874,4
1875,4
1876,2
1877,5
1878,2
1879,2
1880,6
1881,3
1882,4
1883,5
1884,4
1885,3
1886,2
1887,4
1888,5
1889,5
1890,5
1891,3
1892,5
1893,3
1894,2
1895,6
1896,1
1897,3
1898,3
1899,5
1900,3
1901,5
1902,5
1903,1
1904,5
1905,6
1906,2
1907,5
1908,1
1909,5
1910,4
1911,1
1912,4
1913,6
1914,1
1915,6
1916,1
1917,4
1918,2
1919,5
1920,1
1921,6
1922,5
1923,4
1924,2
1925,1
1926,3
1927,1
1928,1
1929,2
1930,5
1931,1
1932,5
1933,3
1934,6
1935,5
1936,3
1937,6
1938,2
1939,1
1940,2
1941,1
1942,1
1943,6
1944,1
1945,4
1946,3
1947,6
1948,3
1949,5
1950,6
1951,6
1952,5
1953,1
1954,3
1955,1
1956,2
1957,3
1958,6
1959,4
1960,3
1961,6
1962,6
1963,6
1964,4
1965,4
1966,4
1967,3
1968,6
1969,1
1970,5
1971,6
1972,2
1973,3
1974,5
1975,3
1976,6
1977,2
1978,2
1979,1
1980,6
1981,4
1982,2
1983,3
1984,1
1985,4
1986,6
1987,3
1988,5
1989,3
1990,4
1991,6
1992,1
1993,2
1994,6
1995,2
1996,6
1997,1
1998,5
1999,1
2000,2
2001,2
2002,5
2003,4
2004,1
2005,1
2006,4
2007,4
2008,5
2009,1
2010,1
2011,3
2012,3
2013,6
2014,2
2015,6
2016,5
2017,2
2018,5
2019,6
2020,4
2021,3
2022,5
2023,6
2024,3
2025,1
2026,2
2027,6
2028,5
2029,4
2030,6
2031,4
2032,4
2033,3
2034,2
2035,2
2036,3
2037,2
2038,5
2039,6
2040,1
2041,5
2042,3
2043,1
2044,6
2045,1
2046,4
2047,5
2048,4
2049,4
2050,5
2051,6
2052,3
2053,5
2054,6
2055,4
2056,5
2057,3
2058,5
2059,2
2060,5
2061,6
2062,3
2063,3
2064,3
2065,3
2066,5
2067,6
2068,1
2069,5
2070,1
2071,6
2072,6
2073,3
2074,4
2075,4
2076,2
2077,6
2078,2
2079,3
2080,4
2081,2
2082,2
2083,4
2084,3
2085,4
2086,4
2087,2
2088,5
2089,6
2090,4
2091,4
2092,1
2093,6
2094,1
2095,6
2096,3
2097,2
2098,5
2099,3
2100,3
2101,4
2102,5
2103,2
2104,5
2105,3
2106,1
2107,6
2108,3
2109,1
2110,3
2111,5
2112,3
2113,6
2114,4
2115,1
2116,3
2117,1
2118,1
2119,1
2120,2
2121,4
2122,5
2123,5
2124,3
2125,3
2126,2
2127,2
2128,6
2129,1
2130,4
2131,4
2132,6
2133,1
2134,1
2135,4
2136,1
2137,1
2138,5
2139,3
2140,6
2141,1
2142,5
2143,2
2144,4
2145,2
2146,4
2147,4
2148,1
2149,6
2150,3
2151,5
2152,6
2153,5
2154,1
2155,6
2156,3
2157,3
2158,4
2159,4
2160,1
2161,4
2162,3
2163,3
2164,4
2165,2
2166,4
2167,1
2168,5
2169,1
2170,6
2171,2
2172,3
2173,2
2174,6
2175,6
2176,2
2177,6
2178,3
2179,4
2180,4
2181,3
2182,4
2183,5
2184,2
2185,5
2186,3
2187,5
2188,4
2189,4
2190,5
2191,6
2192,3
2193,4
2194,4
2195,1
2196,3
2197,4
2198,1
2199,3
2200,5
2201,6
2202,5
2203,3
2204,1
2205,2
2206,1
2207,4
2208,1
2209,2
2210,5
2211,6
2212,6
2213,1
2214,4
2215,5
2216,5
2217,2
2218,6
2219,3
2220,6
2221,2
2222,5
2223,2
2224,6
2225,6
2226,2
2227,1
2228,4
2229,1
2230,5
2231,5
2232,5
2233,6
2234,5
2235,4
2236,5
2237,2
2238,1
2239,2
2240,5
2241,4
2242,6
2243,5
2244,6
2245,5
2246,5
2247,5
2248,4
2249,2
2250,4
2251,6
2252,3
2253,4
2254,2
2255,3
2256,1
2257,1
2258,6
2259,6
2260,3
2261,5
2262,5
2263,4
2264,5
2265,3
2266,6
2267,2
2268,1
2269,2
2270,1
2271,3
2272,4
2273,5
2274,3
2275,3
2276,4
2277,2
2278,3
2279,2
2280,1
2281,1
2282,1
2283,2
2284,5
2285,6
2286,4
2287,6
2288,3
2289,6
2290,5
2291,4
2292,5
2293,2
2294,4
2295,2
2296,2
2297,2
2298,5
2299,1
2300,1
2301,4
2302,6
2303,6
2304,3
2305,3
2306,4
2307,4
2308,4
2309,5
2310,4
2311,2
2312,4
2313,6
2314,3
2315,5
2316,1
2317,4
2318,1
2319,3
2320,6
2321,6
2322,3
2323,5
2324,2
2325,1
2326,6
2327,6
2328,6
2329,2
2330,6
2331,6
2332,1
2333,5
2334,5
2335,3
2336,6
2337,4
2338,3
2339,5
2340,2
2341,2
2342,4
2343,6
2344,3
2345,4
2346,4
2347,4
2348,6
2349,2
2350,2
2351,6
2352,6
2353,5
2354,3
2355,6
2356,3
2357,3
2358,4
2359,4
2360,4
2361,1
2362,3
2363,5
2364,4
2365,6
2366,4
2367,1
2368,5
2369,4
2370,3
2371,3
2372,2
2373,6
2374,5
2375,2
2376,6
2377,6
2378,5
2379,1
2380,1
2381,1
2382,6
2383,1
2384,5
2385,1
2386,2
2387,1
2388,2
2389,1
2390,5
2391,5
2392,3
2393,3
2394,2
2395,6
2396,4
2397,6
2398,5
2399,6
2400,4
2401,1
2402,3
2403,6
2404,1
2405,3
2406,2
2407,1
2408,3
2409,3
2410,5
2411,1
2412,5
2413,6
2414,3
2415,6
2416,1
2417,2
2418,3
2419,1
2420,6
2421,1
2422,5
2423,5
2424,5
2425,3
2426,5
2427,2
2428,2
2429,6
2430,5
2431,2
2432,4
2433,5
2434,1
2435,6
2436,2
2437,5
2438,4
2439,3
2440,4
2441,6
2442,1
2443,2
2444,1
2445,1
2446,5
2447,3
2448,1
2449,3
2450,1
2451,6
2452,5
2453,5
2454,2
2455,5
2456,3
2457,3
2458,6
2459,2
2460,2
2461,5
2462,6
2463,3
2464,4
2465,1
2466,4
2467,6
2468,5
2469,4
2470,4
2471,4
2472,6
2473,1
2474,3
2475,3
2476,4
2477,1
2478,4
2479,3
2480,1
2481,5
2482,4
2483,6
2484,3
2485,6
2486,5
2487,4
2488,2
2489,5
2490,1
2491,2
2492,2
2493,6
2494,4
2495,4
2496,6
2497,4
2498,2
2499,6
2500,1
2501,4
2502,5
2503,5
2504,1
2505,3
2506,1
2507,2
2508,6
2509,6
2510,2
2511,3
2512,1
2513,2
2514,5
2515,4
2516,2
2517,1
2518,6
2519,6
2520,2
2521,5
2522,6
2523,4
2524,3
2525,5
2526,5
2527,3
2528,6
2529,2
2530,4
2531,1
2532,3
2533,6
2534,5
2535,2
2536,1
2537,5
2538,5
2539,4
2540,1
2541,4
2542,1
2543,6
2544,5
2545,4
2546,3
2547,2
2548,5
2549,4
2550,2
2551,1
2552,1
2553,3
2554,6
2555,2
2556,3
2557,5
2558,1
2559,4
2560,5
2561,4
2562,5
2563,3
2564,2
2565,4
2566,2
2567,6
2568,1
2569,5
2570,4
2571,1
2572,6
2573,2
2574,5
2575,5
2576,1
2577,4
2578,5
2579,3
2580,5
2581,5
2582,2
2583,2
2584,2
2585,4
2586,4
2587,4
2588,6
2589,3
2590,5
2591,2
2592,5
2593,5
2594,3
2595,6
2596,4
2597,6
2598,6
2599,6
2600,2
2601,5
2602,1
2603,1
2604,5
2605,3
2606,3
2607,4
2608,2
2609,1
2610,5
2611,2
2612,5
2613,2
2614,2
2615,6
2616,3
2617,4
2618,5
2619,3
2620,1
2621,2
2622,6
2623,2
2624,4
2625,1
2626,5
2627,2
2628,3
2629,1
2630,3
2631,5
2632,3
2633,3
2634,1
2635,1
2636,1
2637,6
2638,1
2639,1
2640,2
2641,5
2642,4
2643,4
2644,5
2645,1
2646,5
2647,6
2648,4
2649,2
2650,1
2651,5
2652,4
2653,3
2654,3
2655,3
2656,2
2657,3
2658,3
2659,5
2660,3
2661,5
2662,3
2663,4
2664,4
2665,3
2666,1
2667,5
2668,5
2669,3
2670,1
2671,1
2672,3
2673,6
2674,4
2675,3
2676,4
2677,4
2678,1
2679,5
2680,6
2681,3
2682,3
2683,4
2684,2
2685,2
2686,2
2687,6
2688,1
2689,1
2690,4
2691,3
2692,3
2693,2
2694,6
2695,3
2696,1
2697,3
2698,3
2699,5
2700,5
2701,5
2702,1
2703,1
2704,5
2705,3
2706,5
2707,1
2708,1
2709,3
2710,2
2711,1
2712,2
2713,6
2714,1
2715,6
2716,3
2717,1
2718,4
2719,4
2720,6
2721,6
2722,2
2723,3
2724,5
2725,2
2726,4
2727,5
2728,5
2729,6
2730,2
2731,2
2732,3
2733,1
2734,4
2735,3
2736,1
2737,6
2738,5
2739,4
2740,2
2741,3
2742,4
2743,2
2744,5
2745,5
2746,4
2747,3
2748,3
2749,3
2750,2
2751,4
2752,4
2753,5
2754,1
2755,4
2756,3
2757,2
2758,5
2759,6
2760,3
2761,1
2762,3
2763,3
2764,5
2765,5
2766,4
2767,1
2768,4
2769,5
2770,5
2771,5
2772,1
2773,1
2774,1
2775,3
2776,5
2777,5
2778,4
2779,6
2780,5
2781,2
2782,4
2783,4
2784,2
2785,1
2786,2
2787,1
2788,6
2789,1
2790,6
2791,3
2792,6
2793,3
2794,4
2795,3
2796,2
2797,4
2798,5
2799,1
2800,2
2801,4
2802,3
2803,4
2804,4
2805,2
2806,1
2807,6
2808,6
2809,2
2810,2
2811,1
2812,3
2813,1
2814,4
2815,4
2816,4
2817,1
2818,6
2819,6
2820,5
2821,4
2822,6
2823,6
2824,6
2825,6
2826,3
2827,2
2828,6
2829,3
2830,6
2831,4
2832,1
2833,4
2834,6
2835,2
2836,6
2837,4
2838,1
2839,6
2840,1
2841,4
2842,2
2843,3
2844,2
2845,6
2846,6
2847,4
2848,3
2849,6
2850,1
2851,5
2852,2
2853,5
2854,1
2855,2
2856,3
2857,5
2858,5
2859,2
2860,5
2861,4
2862,4
2863,4
2864,1
2865,5
2866,4
2867,6
2868,2
2869,3
2870,6
2871,5
2872,5
2873,2
2874,2
2875,3
2876,6
2877,5
2878,5
2879,5
2880,3
2881,1
2882,1
2883,3
2884,2
2885,2
2886,5
2887,2
2888,3
2889,2
2890,2
2891,4
2892,3
2893,6
2894,5
2895,4
2896,4
2897,6
2898,4
2899,1
2900,1
2901,2
2902,4
2903,5
2904,5
2905,6
2906,5
2907,1
2908,5
2909,1
2910,6
2911,4
2912,4
2913,5
2914,3
2915,4
2916,5
2917,2
2918,1
2919,2
2920,1
2921,3
2922,5
2923,4
2924,3
2925,1
2926,2
2927,3
2928,2
2929,5
2930,2
2931,4
2932,6
2933,3
2934,3
2935,3
2936,3
2937,3
2938,2
2939,4
2940,2
2941,3
2942,1
2943,5
2944,2
2945,2
2946,4
2947,1
2948,6
2949,1
2950,6
2951,2
2952,4
2953,2
2954,3
2955,6
2956,5
2957,4
2958,4
2959,2
2960,6
2961,5
2962,5
2963,3
2964,4
2965,1
2966,4
2967,4
2968,5
2969,3
2970,3
2971,1
2972,2
2973,1
2974,6
2975,5
2976,5
2977,2
2978,5
2979,1
2980,6
2981,1
2982,2
2983,4
2984,1
2985,3
2986,3
2987,4
2988,5
2989,6
2990,6
2991,1
2992,1
2993,1
2994,5
2995,3
2996,2
2997,4
