Run #,Times 0,Times 1,Times 2,Times 3,Times 4,Times 5,Percent 0,Percent 1,Percent 2,Percent 3,Percent 4,Percent 5
0,480,481,508,464,516,551,16.0,16.03,16.93,15.47,17.2,18.37
1,495,497,533,498,491,486,16.5,16.57,17.77,16.6,16.37,16.2
2,511,509,476,476,503,525,17.03,16.97,15.87,15.87,16.77,17.5
3,505,481,502,530,496,486,16.83,16.03,16.73,17.67,16.53,16.2
4,532,497,482,503,520,466,17.73,16.57,16.07,16.77,17.33,15.53
5,491,494,515,522,492,486,16.37,16.47,17.17,17.4,16.4,16.2
6,522,494,502,512,463,507,17.4,16.47,16.73,17.07,15.43,16.9
7,502,473,467,557,481,520,16.73,15.77,15.57,18.57,16.03,17.33
8,502,491,534,473,490,510,16.73,16.37,17.8,15.77,16.33,17.0
9,524,528,469,494,482,503,17.47,17.6,15.63,16.47,16.07,16.77
10,499,511,501,498,454,537,16.63,17.03,16.7,16.6,15.13,17.9
11,464,509,510,518,504,495,15.47,16.97,17.0,17.27,16.8,16.5
12,531,521,467,503,485,493,17.7,17.37,15.57,16.77,16.17,16.43
13,526,525,474,503,491,481,17.53,17.5,15.8,16.77,16.37,16.03
14,503,497,473,502,516,509,16.77,16.57,15.77,16.73,17.2,16.97
15,500,495,532,469,504,500,16.67,16.5,17.73,15.63,16.8,16.67
16,477,487,513,507,511,505,15.9,16.23,17.1,16.9,17.03,16.83
17,527,506,476,510,468,513,17.57,16.87,15.87,17.0,15.6,17.1
18,531,486,485,496,508,494,17.7,16.2,16.17,16.53,16.93,16.47
19,466,476,503,504,523,528,15.53,15.87,16.77,16.8,17.43,17.6
20,514,495,452,515,500,524,17.13,16.5,15.07,17.17,16.67,17.47
21,496,543,491,484,482,504,16.53,18.1,16.37,16.13,16.07,16.8
22,477,488,551,536,479,469,15.9,16.27,18.37,17.87,15.97,15.63
23,528,522,483,490,499,478,17.6,17.4,16.1,16.33,16.63,15.93
24,499,506,523,493,475,504,16.63,16.87,17.43,16.43,15.83,16.8
25,456,483,540,510,496,515,15.2,16.1,18.0,17.0,16.53,17.17
26,465,501,500,549,485,500,15.5,16.7,16.67,18.3,16.17,16.67
27,487,517,530,494,471,501,16.23,17.23,17.67,16.47,15.7,16.7
28,461,478,525,510,530,496,15.37,15.93,17.5,17.0,17.67,16.53
29,515,493,506,486,518,482,17.17,16.43,16.87,16.2,17.27,16.07
30,490,541,493,503,478,495,16.33,18.03,16.43,16.77,15.93,16.5
31,515,473,488,505,511,508,17.17,15.77,16.27,16.83,17.03,16.93
32,473,522,512,501,486,506,15.77,17.4,17.07,16.7,16.2,16.87
33,534,470,488,491,497,520,17.8,15.67,16.27,16.37,16.57,17.33
34,479,499,547,482,503,490,15.97,16.63,18.23,16.07,16.77,16.33
35,493,485,516,501,494,511,16.43,16.17,17.2,16.7,16.47,17.03
36,498,485,506,490,520,501,16.6,16.17,16.87,16.33,17.33,16.7
37,486,491,543,473,527,480,16.2,16.37,18.1,15.77,17.57,16.0
38,506,477,474,515,530,498,16.87,15.9,15.8,17.17,17.67,16.6
39,515,482,538,487,487,491,17.17,16.07,17.93,16.23,16.23,16.37
40,516,481,482,481,526,514,17.2,16.03,16.07,16.03,17.53,17.13
41,496,508,499,462,517,518,16.53,16.93,16.63,15.4,17.23,17.27
42,471,494,525,510,520,480,15.7,16.47,17.5,17.0,17.33,16.0
43,532,512,496,469,509,482,17.73,17.07,16.53,15.63,16.97,16.07
44,542,525,475,485,478,495,18.07,17.5,15.83,16.17,15.93,16.5
45,512,485,501,504,482,516,17.07,16.17,16.7,16.8,16.07,17.2
46,495,479,488,523,493,522,16.5,15.97,16.27,17.43,16.43,17.4
47,524,500,468,498,512,498,17.47,16.67,15.6,16.6,17.07,16.6
48,475,521,489,482,521,512,15.83,17.37,16.3,16.07,17.37,17.07
49,454,500,502,510,508,526,15.13,16.67,16.73,17.0,16.93,17.53
50,467,511,514,525,481,502,15.57,17.03,17.13,17.5,16.03,16.73
51,486,455,532,501,509,517,16.2,15.17,17.73,16.7,16.97,17.23
52,467,528,498,503,526,478,15.57,17.6,16.6,16.77,17.53,15.93
53,517,483,507,480,492,521,17.23,16.1,16.9,16.0,16.4,17.37
