Number,Value
0,2
1,2
2,1
3,3
4,1
5,3
6,5
7,5
8,5
9,3
10,2
11,5
12,2
13,1
14,3
15,1
16,5
17,2
18,4
19,5
20,5
21,2
22,4
23,5
24,1
25,4
26,3
27,5
28,5
29,5
30,6
31,5
32,2
33,5
34,5
35,4
36,1
37,2
38,6
39,5
40,3
41,2
42,2
43,2
44,3
45,6
46,2
47,5
48,2
49,2
50,3
51,5
52,2
53,4
54,1
55,6
56,3
57,6
58,3
59,5
60,6
61,4
62,3
63,6
64,2
65,3
66,5
67,1
68,6
69,2
70,1
71,4
72,3
73,4
74,6
75,5
76,2
77,4
78,1
79,2
80,5
81,3
82,3
83,1
84,4
85,1
86,3
87,4
88,1
89,2
90,5
91,5
92,4
93,4
94,1
95,4
96,5
97,4
98,5
99,6
100,4
101,4
102,2
103,2
104,5
105,4
106,5
107,1
108,1
109,3
110,4
111,4
112,1
113,6
114,3
115,2
116,4
117,2
118,3
119,5
120,3
121,4
122,2
123,6
124,6
125,3
126,3
127,5
128,6
129,5
130,4
131,6
132,6
133,2
134,1
135,5
136,4
137,2
138,2
139,2
140,4
141,4
142,2
143,3
144,1
145,5
146,5
147,6
148,6
149,3
150,1
151,6
152,4
153,3
154,1
155,1
156,6
157,1
158,5
159,5
160,6
161,3
162,5
163,5
164,3
165,3
166,3
167,2
168,5
169,4
170,2
171,5
172,4
173,2
174,4
175,6
176,4
177,4
178,3
179,3
180,2
181,2
182,2
183,2
184,3
185,2
186,6
187,6
188,2
189,5
190,4
191,1
192,6
193,3
194,3
195,4
196,6
197,6
198,6
199,3
200,6
201,6
202,1
203,5
204,2
205,6
206,1
207,2
208,6
209,6
210,3
211,1
212,4
213,5
214,5
215,1
216,6
217,6
218,1
219,5
220,6
221,4
222,3
223,3
224,4
225,5
226,4
227,2
228,2
229,4
230,5
231,5
232,6
233,1
234,1
235,4
236,4
237,6
238,3
239,4
240,1
241,5
242,3
243,5
244,5
245,3
246,2
247,1
248,2
249,3
250,3
251,5
252,1
253,4
254,6
255,6
256,6
257,3
258,4
259,2
260,3
261,1
262,4
263,6
264,4
265,6
266,4
267,1
268,3
269,4
270,5
271,4
272,3
273,3
274,2
275,1
276,4
277,1
278,3
279,5
280,3
281,6
282,1
283,1
284,5
285,6
286,1
287,4
288,5
289,6
290,5
291,1
292,4
293,3
294,1
295,6
296,5
297,6
298,1
299,3
300,2
301,1
302,4
303,5
304,6
305,2
306,5
307,3
308,6
309,3
310,4
311,6
312,3
313,1
314,5
315,5
316,1
317,5
318,6
319,5
320,5
321,4
322,6
323,3
324,6
325,1
326,6
327,6
328,6
329,1
330,4
331,1
332,1
333,3
334,2
335,2
336,2
337,6
338,6
339,4
340,5
341,4
342,3
343,1
344,3
345,6
346,3
347,1
348,3
349,3
350,6
351,6
352,2
353,3
354,4
355,1
356,2
357,1
358,6
359,4
360,4
361,5
362,3
363,4
364,2
365,4
366,2
367,1
368,6
369,5
370,4
371,6
372,3
373,4
374,2
375,6
376,5
377,5
378,2
379,5
380,1
381,5
382,4
383,6
384,2
385,1
386,2
387,1
388,4
389,4
390,2
391,2
392,5
393,2
394,5
395,4
396,4
397,6
398,2
399,2
400,5
401,3
402,6
403,2
404,6
405,4
406,5
407,2
408,4
409,4
410,4
411,2
412,1
413,6
414,2
415,6
416,1
417,4
418,4
419,1
420,2
421,5
422,1
423,2
424,2
425,2
426,1
427,1
428,6
429,5
430,6
431,3
432,1
433,1
434,5
435,3
436,1
437,6
438,2
439,2
440,1
441,3
442,4
443,1
444,1
445,5
446,5
447,5
448,2
449,6
450,2
451,5
452,1
453,1
454,3
455,4
456,5
457,1
458,5
459,4
460,2
461,3
462,1
463,1
464,3
465,6
466,4
467,2
468,6
469,1
470,3
471,2
472,5
473,1
474,6
475,6
476,2
477,1
478,3
479,2
480,5
481,2
482,3
483,4
484,3
485,2
486,6
487,2
488,3
489,4
490,2
491,4
492,4
493,5
494,6
495,5
496,6
497,1
498,1
499,5
500,6
501,5
502,6
503,3
504,3
505,6
506,3
507,2
508,6
509,1
510,3
511,6
512,5
513,6
514,1
515,2
516,5
517,3
518,6
519,3
520,6
521,5
522,5
523,5
524,3
525,5
526,3
527,5
528,2
529,3
530,6
531,2
532,5
533,5
534,5
535,5
536,5
537,2
538,6
539,4
540,4
541,4
542,6
543,2
544,2
545,3
