Number,Value
1204,6
1205,2
1206,3
1207,6
1208,1
1209,6
1210,3
1211,5
1212,5
1213,4
1214,4
1215,3
1216,1
1217,1
1218,3
1219,3
1220,3
1221,6
1222,6
1223,5
1224,6
1225,4
1226,4
1227,6
1228,3
1229,2
1230,1
1231,4
1232,4
1233,4
1234,6
1235,5
1236,4
1237,1
1238,4
1239,2
1240,2
1241,4
1242,6
1243,4
1244,1
1245,4
1246,5
1247,2
1248,5
1249,2
1250,6
1251,1
1252,1
1253,6
1254,6
1255,3
1256,2
1257,1
1258,5
1259,6
1260,1
1261,3
1262,6
1263,6
1264,2
1265,5
1266,3
1267,2
1268,2
1269,1
1270,4
1271,4
1272,3
1273,5
1274,4
1275,6
1276,1
1277,4
1278,1
1279,2
1280,5
1281,3
1282,4
1283,5
1284,1
1285,4
1286,3
1287,3
1288,2
1289,5
1290,3
1291,2
1292,5
1293,2
1294,1
1295,1
1296,3
1297,6
1298,4
1299,3
1300,3
1301,5
1302,4
1303,2
1304,6
1305,5
1306,1
1307,1
1308,5
1309,1
1310,4
1311,6
1312,4
1313,4
1314,5
1315,4
1316,4
1317,6
1318,3
1319,2
1320,5
1321,1
1322,4
1323,3
1324,4
1325,2
1326,4
1327,6
1328,2
1329,1
1330,1
1331,2
1332,5
1333,3
1334,6
1335,3
1336,5
1337,5
1338,3
1339,5
1340,6
1341,2
1342,1
1343,4
1344,4
1345,2
1346,3
1347,1
1348,1
1349,1
1350,1
1351,3
1352,2
1353,5
1354,3
1355,1
1356,6
1357,1
1358,1
1359,5
1360,2
1361,1
1362,3
1363,2
1364,5
1365,2
1366,4
1367,6
1368,3
1369,4
1370,1
1371,3
1372,2
1373,5
1374,6
1375,5
1376,2
1377,3
1378,5
1379,6
1380,6
1381,1
1382,1
1383,2
1384,3
1385,1
1386,2
1387,6
1388,3
1389,5
1390,1
1391,2
1392,3
1393,5
1394,1
1395,3
1396,1
1397,1
1398,5
1399,5
1400,1
1401,1
1402,5
1403,2
1404,3
1405,3
1406,4
1407,3
1408,6
1409,6
1410,5
1411,6
1412,6
1413,5
1414,3
1415,5
1416,5
1417,6
1418,4
1419,4
1420,2
1421,1
1422,1
1423,2
1424,3
1425,5
1426,3
1427,2
1428,3
1429,6
1430,1
1431,6
1432,2
1433,4
1434,4
1435,4
1436,1
1437,6
1438,2
1439,6
1440,6
1441,2
1442,6
1443,4
1444,6
1445,6
1446,4
1447,5
1448,6
1449,1
1450,3
1451,1
1452,4
1453,3
1454,4
1455,1
1456,6
1457,1
1458,6
1459,3
1460,5
1461,5
1462,4
1463,6
1464,5
1465,5
1466,6
1467,3
1468,1
1469,6
1470,1
1471,4
1472,1
1473,3
1474,6
1475,4
1476,5
1477,3
1478,4
1479,4
1480,5
1481,6
1482,3
1483,5
1484,6
1485,3
1486,1
1487,4
1488,1
1489,5
1490,2
1491,4
1492,1
1493,4
1494,1
1495,4
1496,2
1497,4
1498,3
1499,5
1500,5
1501,5
1502,3
1503,1
1504,3
1505,2
1506,6
1507,6
1508,3
1509,1
1510,2
1511,4
1512,5
1513,6
1514,1
1515,2
1516,3
1517,5
1518,2
1519,5
1520,4
1521,6
1522,3
1523,4
1524,1
1525,1
1526,1
1527,5
1528,1
1529,3
1530,6
1531,4
1532,5
1533,3
1534,3
1535,2
1536,1
1537,5
1538,6
1539,4
1540,6
1541,4
1542,6
1543,6
1544,2
1545,6
1546,2
1547,3
1548,1
1549,3
1550,5
1551,3
1552,3
1553,2
1554,3
1555,2
1556,4
1557,2
1558,3
1559,3
1560,6
1561,4
1562,6
1563,5
1564,4
1565,1
1566,4
1567,5
1568,4
1569,1
1570,2
1571,3
1572,3
1573,4
1574,3
1575,1
1576,4
1577,4
1578,4
1579,1
1580,2
1581,2
1582,6
1583,3
1584,2
1585,5
1586,6
1587,6
1588,6
1589,4
1590,1
1591,5
1592,4
1593,4
1594,1
1595,1
1596,4
1597,5
1598,4
1599,2
1600,5
1601,4
1602,2
1603,1
1604,3
1605,2
1606,5
1607,1
1608,2
1609,4
1610,3
1611,3
1612,3
1613,2
1614,4
1615,3
1616,3
1617,4
1618,3
1619,2
1620,4
1621,6
1622,2
1623,3
1624,4
1625,6
1626,6
1627,1
1628,2
1629,2
1630,3
1631,4
1632,3
1633,5
1634,5
1635,5
1636,6
1637,2
1638,6
1639,4
1640,6
1641,4
1642,4
1643,1
1644,1
1645,1
1646,5
1647,2
1648,2
1649,3
1650,4
1651,5
1652,1
1653,4
1654,1
1655,3
1656,4
1657,1
1658,1
1659,5
1660,3
1661,1
1662,3
1663,4
1664,5
1665,4
1666,4
1667,2
1668,5
1669,6
1670,4
1671,3
1672,3
1673,4
1674,4
1675,4
1676,5
1677,3
1678,4
1679,6
1680,2
1681,5
1682,2
1683,2
1684,2
1685,5
1686,5
1687,2
1688,2
1689,5
1690,6
1691,1
1692,3
1693,5
1694,3
1695,1
1696,6
1697,6
1698,2
1699,3
1700,2
1701,1
1702,3
1703,6
1704,6
1705,4
1706,6
1707,4
1708,5
1709,5
1710,1
1711,6
1712,5
1713,3
1714,5
1715,3
1716,3
1717,3
1718,3
1719,1
1720,1
1721,1
1722,4
1723,6
1724,3
1725,1
1726,2
1727,5
1728,6
1729,4
1730,6
1731,4
1732,2
1733,4
1734,6
1735,6
1736,2
1737,5
1738,1
1739,2
1740,3
1741,6
1742,3
1743,3
1744,5
1745,6
1746,4
1747,4
1748,1
1749,3
1750,6
1751,6
1752,2
1753,4
1754,2
1755,6
1756,3
1757,4
1758,3
1759,1
1760,3
1761,6
1762,2
1763,2
1764,3
1765,2
1766,6
1767,4
1768,3
1769,4
1770,4
1771,1
1772,2
1773,2
1774,3
1775,6
1776,2
1777,4
1778,6
1779,6
1780,1
1781,3
1782,4
1783,4
1784,4
1785,6
1786,4
1787,3
1788,6
1789,4
1790,5
1791,2
1792,1
1793,1
1794,3
1795,1
1796,6
1797,6
1798,2
1799,2
1800,2
1801,6
1802,2
1803,2
1804,2
1805,5
1806,4
1807,1
1808,3
1809,4
1810,4
1811,5
1812,1
1813,4
1814,1
1815,1
1816,1
1817,1
1818,5
1819,3
1820,3
1821,2
1822,2
1823,5
1824,1
1825,2
1826,2
1827,1
1828,6
1829,5
1830,4
1831,3
1832,3
1833,2
1834,1
1835,5
1836,4
1837,5
1838,6
1839,5
1840,2
1841,6
1842,1
1843,2
1844,2
1845,1
1846,3
1847,5
1848,6
1849,3
1850,3
1851,4
1852,2
1853,3
1854,1
1855,5
1856,2
1857,3
1858,2
1859,6
1860,3
1861,2
1862,6
1863,3
1864,1
1865,1
1866,6
1867,2
1868,5
1869,6
1870,5
1871,3
1872,4
1873,6
1874,5
1875,2
1876,4
1877,1
1878,1
1879,4
1880,6
1881,6
1882,6
1883,6
1884,4
1885,5
1886,6
1887,2
1888,6
1889,5
1890,1
1891,1
1892,4
1893,5
1894,6
1895,1
1896,5
1897,2
1898,6
1899,3
1900,1
1901,2
1902,6
1903,3
1904,2
1905,5
1906,1
1907,4
1908,6
1909,6
1910,1
1911,4
1912,5
1913,6
1914,2
1915,6
1916,1
1917,2
1918,1
1919,3
1920,2
1921,6
1922,4
1923,1
1924,5
1925,1
1926,5
1927,3
1928,5
1929,1
1930,4
1931,3
1932,3
1933,6
1934,5
1935,6
1936,4
1937,5
1938,5
1939,1
1940,6
1941,1
1942,2
1943,4
1944,2
1945,3
1946,2
1947,4
1948,1
1949,3
1950,5
1951,1
1952,1
1953,1
1954,5
1955,3
1956,1
1957,2
1958,5
1959,4
1960,3
1961,4
1962,5
1963,4
1964,2
1965,5
1966,4
1967,1
1968,1
1969,1
1970,1
1971,2
1972,5
1973,6
1974,2
1975,5
1976,2
1977,3
1978,1
1979,2
1980,6
1981,2
1982,6
1983,1
1984,4
1985,4
1986,6
1987,1
1988,2
1989,1
1990,4
1991,6
1992,3
1993,4
1994,2
1995,2
1996,3
1997,5
1998,1
1999,5
2000,6
2001,6
2002,1
2003,4
2004,6
2005,3
2006,2
2007,1
2008,5
2009,2
2010,1
2011,3
2012,5
2013,2
2014,1
2015,5
2016,3
2017,6
2018,1
2019,6
2020,3
2021,5
2022,3
2023,3
2024,1
2025,6
2026,2
2027,5
2028,4
2029,5
2030,4
2031,6
2032,1
2033,6
2034,4
2035,4
2036,3
2037,3
2038,3
2039,6
2040,2
2041,4
2042,4
2043,4
2044,2
2045,6
2046,4
2047,5
2048,6
2049,6
2050,6
2051,2
2052,1
2053,6
2054,4
2055,4
2056,3
2057,1
2058,5
2059,6
2060,3
2061,5
2062,2
2063,5
2064,3
2065,2
2066,2
2067,2
2068,5
2069,1
2070,3
2071,1
2072,2
2073,6
2074,5
2075,2
2076,4
2077,3
2078,2
2079,3
2080,3
2081,3
2082,1
2083,4
2084,4
2085,2
2086,2
2087,3
2088,6
2089,4
2090,6
2091,1
2092,5
2093,5
2094,3
2095,1
2096,1
2097,5
2098,3
2099,3
2100,5
2101,5
2102,3
2103,1
2104,6
2105,6
2106,3
2107,1
2108,6
2109,1
2110,2
2111,2
2112,6
2113,5
2114,5
2115,1
2116,2
2117,5
2118,5
2119,4
2120,6
2121,1
2122,2
2123,4
2124,5
2125,3
2126,6
2127,4
2128,5
2129,3
2130,5
2131,3
2132,6
2133,3
2134,1
2135,3
2136,5
2137,3
2138,2
2139,1
2140,3
2141,3
2142,4
2143,2
2144,5
2145,4
2146,6
2147,5
2148,3
2149,6
2150,6
2151,1
2152,3
2153,2
2154,1
2155,4
2156,2
2157,1
2158,4
2159,3
2160,1
2161,6
2162,5
2163,6
2164,3
2165,5
2166,3
2167,6
2168,5
2169,6
2170,1
2171,4
2172,5
2173,6
2174,2
2175,4
2176,6
2177,4
2178,6
2179,4
2180,6
2181,3
2182,5
2183,5
2184,3
2185,5
2186,6
2187,2
2188,3
2189,3
2190,5
2191,1
2192,6
2193,2
2194,4
2195,4
2196,4
2197,2
2198,2
2199,5
2200,6
2201,1
2202,1
2203,2
2204,3
2205,3
2206,6
2207,1
2208,5
2209,4
2210,3
2211,4
2212,6
2213,2
2214,5
2215,4
2216,6
2217,3
2218,5
2219,3
2220,6
2221,4
2222,4
2223,3
2224,5
2225,6
2226,5
2227,4
2228,6
2229,6
2230,4
2231,4
2232,6
2233,6
2234,4
2235,5
2236,2
2237,1
2238,3
2239,5
2240,6
2241,4
2242,2
2243,6
2244,3
2245,3
2246,6
2247,1
2248,2
2249,2
2250,4
2251,5
2252,3
2253,4
2254,4
2255,3
2256,3
2257,4
2258,4
2259,1
2260,4
2261,5
2262,6
2263,3
2264,5
2265,5
2266,4
2267,1
2268,4
2269,4
2270,3
2271,4
2272,4
2273,5
2274,6
2275,4
2276,1
2277,4
2278,6
2279,2
2280,2
2281,2
2282,1
2283,1
2284,3
2285,1
2286,2
2287,6
2288,2
2289,2
2290,5
2291,1
2292,5
2293,6
2294,5
2295,2
2296,2
2297,5
2298,1
2299,4
2300,2
2301,4
2302,2
2303,4
2304,5
2305,4
2306,4
2307,5
2308,2
2309,6
2310,4
2311,3
2312,2
2313,2
2314,2
2315,3
2316,3
2317,4
2318,3
2319,5
2320,4
2321,3
2322,5
2323,1
2324,1
2325,6
2326,5
2327,4
2328,4
2329,6
2330,1
2331,5
2332,1
2333,3
2334,4
2335,6
2336,5
2337,4
2338,5
2339,1
2340,1
2341,3
2342,3
2343,6
2344,1
2345,5
2346,2
2347,2
2348,3
2349,6
2350,6
2351,6
2352,3
2353,1
2354,5
2355,1
2356,1
2357,3
2358,5
2359,2
2360,6
2361,4
2362,4
2363,5
2364,3
2365,1
2366,1
2367,4
2368,6
2369,3
2370,4
2371,1
2372,6
2373,5
2374,3
2375,3
2376,6
2377,3
2378,1
2379,6
2380,6
2381,2
2382,4
2383,4
2384,6
2385,4
2386,1
2387,1
2388,2
2389,5
2390,1
2391,5
2392,5
2393,6
2394,6
2395,4
2396,6
2397,1
2398,1
2399,3
2400,6
2401,2
2402,6
2403,4
2404,5
2405,5
2406,5
2407,1
2408,2
2409,2
2410,3
2411,5
2412,3
2413,1
2414,4
2415,6
2416,2
2417,6
2418,1
2419,2
2420,6
2421,5
2422,2
2423,4
2424,6
2425,6
2426,6
2427,5
2428,6
2429,6
2430,4
2431,1
2432,6
2433,2
2434,6
2435,4
2436,2
2437,1
2438,6
2439,4
2440,3
2441,1
2442,2
2443,4
2444,2
2445,5
2446,6
2447,2
2448,5
2449,6
2450,3
2451,4
2452,2
2453,2
2454,2
2455,6
2456,1
2457,3
2458,3
2459,3
2460,6
2461,4
2462,4
2463,5
2464,5
2465,6
2466,1
2467,6
2468,2
2469,5
2470,2
2471,5
2472,1
2473,1
2474,3
2475,3
2476,2
2477,1
2478,6
2479,6
2480,2
2481,1
2482,5
2483,3
2484,5
2485,1
2486,3
2487,1
2488,6
2489,3
2490,6
2491,4
2492,3
2493,4
2494,3
2495,2
2496,2
2497,6
2498,6
2499,5
2500,1
2501,1
2502,6
2503,6
2504,4
2505,6
2506,4
2507,4
2508,6
2509,6
2510,1
2511,2
2512,1
2513,4
2514,5
2515,4
2516,5
2517,2
2518,4
2519,2
2520,1
2521,3
2522,4
2523,4
2524,2
2525,5
2526,4
2527,1
2528,4
2529,4
2530,4
2531,4
2532,6
2533,4
2534,4
2535,2
2536,2
2537,6
2538,2
2539,3
2540,6
2541,6
2542,1
2543,5
2544,2
2545,6
2546,2
2547,3
2548,2
2549,2
2550,6
2551,3
2552,4
2553,4
2554,4
2555,4
2556,4
2557,3
2558,3
2559,5
2560,2
2561,4
2562,2
2563,3
2564,3
2565,4
2566,5
2567,4
2568,4
2569,1
2570,5
2571,2
2572,5
2573,1
2574,2
2575,3
2576,2
2577,5
2578,5
2579,4
2580,4
2581,3
2582,6
2583,5
2584,2
2585,4
2586,4
2587,1
2588,4
2589,2
2590,5
2591,4
2592,4
2593,6
2594,5
2595,5
2596,3
2597,4
2598,4
2599,5
2600,6
2601,3
2602,2
2603,6
2604,3
2605,4
2606,2
2607,6
2608,1
2609,4
2610,6
2611,1
2612,6
2613,3
2614,6
2615,4
2616,5
2617,2
2618,1
2619,6
2620,3
2621,2
2622,6
2623,1
2624,1
2625,5
2626,3
2627,4
2628,2
2629,1
2630,6
2631,4
2632,3
2633,6
2634,5
2635,1
2636,6
2637,6
2638,3
2639,1
2640,5
2641,3
2642,5
2643,5
2644,5
2645,4
2646,2
2647,3
2648,6
2649,4
2650,4
2651,4
2652,3
2653,3
2654,4
2655,4
2656,3
2657,5
2658,6
2659,1
2660,5
2661,1
2662,4
2663,3
2664,4
2665,1
2666,2
2667,6
2668,6
2669,4
2670,2
2671,4
2672,1
2673,4
2674,2
2675,4
2676,2
2677,4
2678,1
2679,3
2680,3
2681,4
2682,2
2683,5
2684,3
2685,3
2686,6
2687,2
2688,1
2689,4
2690,5
2691,4
2692,5
2693,6
2694,1
2695,6
2696,1
2697,2
2698,6
2699,6
2700,3
2701,2
2702,1
2703,6
2704,5
2705,6
2706,3
2707,4
2708,6
2709,3
2710,2
2711,6
2712,6
2713,5
2714,2
2715,1
2716,3
2717,4
2718,3
2719,2
2720,1
2721,2
2722,4
2723,6
2724,4
2725,3
2726,6
2727,2
2728,5
2729,6
2730,1
2731,1
2732,3
2733,3
2734,1
2735,2
2736,5
2737,3
2738,4
2739,3
2740,6
2741,3
2742,6
2743,2
2744,5
2745,5
2746,1
2747,3
2748,6
2749,4
2750,1
2751,4
2752,6
2753,1
2754,4
2755,2
2756,3
2757,2
2758,1
2759,1
2760,3
2761,6
2762,2
2763,5
2764,6
2765,3
2766,3
2767,4
2768,3
2769,3
2770,2
2771,3
2772,5
2773,3
2774,2
2775,5
2776,2
2777,1
2778,6
2779,5
2780,6
2781,4
2782,5
2783,4
2784,6
2785,5
2786,4
2787,5
2788,1
2789,2
2790,5
2791,3
2792,1
2793,5
2794,5
2795,5
2796,6
2797,1
2798,4
2799,5
2800,3
2801,4
2802,2
2803,2
2804,1
2805,3
2806,6
2807,3
2808,2
2809,1
2810,2
2811,5
2812,6
2813,3
2814,3
2815,3
2816,6
2817,5
2818,2
2819,4
2820,3
2821,2
2822,2
2823,5
2824,1
2825,2
2826,1
2827,4
2828,4
2829,1
2830,1
2831,5
2832,4
2833,3
2834,3
2835,3
2836,2
2837,6
2838,2
2839,3
2840,6
2841,2
2842,4
2843,4
2844,2
2845,5
2846,1
2847,5
2848,5
2849,5
2850,4
2851,1
2852,2
2853,1
2854,3
2855,3
2856,6
2857,5
2858,3
2859,5
2860,6
2861,5
2862,2
2863,4
2864,6
2865,6
2866,1
2867,6
2868,3
2869,5
2870,6
2871,1
2872,6
2873,3
2874,3
2875,5
2876,6
2877,4
2878,3
2879,2
2880,4
2881,4
2882,1
2883,5
2884,1
2885,4
2886,5
2887,4
2888,5
2889,6
2890,3
2891,4
2892,2
2893,1
2894,5
2895,5
2896,5
2897,1
2898,6
2899,5
2900,2
2901,1
2902,4
2903,6
2904,2
2905,1
2906,1
2907,6
2908,5
2909,3
2910,2
2911,1
2912,5
2913,6
2914,4
2915,3
2916,2
2917,6
2918,5
2919,4
2920,2
2921,4
2922,2
2923,1
2924,5
2925,6
2926,4
2927,6
2928,3
2929,3
2930,1
2931,2
2932,2
2933,3
2934,6
2935,1
2936,1
2937,2
2938,6
2939,3
2940,4
2941,6
2942,2
2943,5
2944,4
2945,4
2946,5
2947,5
2948,5
2949,4
2950,2
2951,1
2952,1
2953,1
2954,4
2955,3
2956,1
2957,3
2958,6
2959,3
2960,6
2961,3
2962,1
2963,4
2964,3
2965,6
2966,1
2967,4
2968,5
2969,3
2970,3
2971,4
2972,6
2973,6
2974,4
2975,2
2976,3
2977,2
2978,5
2979,4
2980,4
2981,6
2982,3
2983,2
2984,6
2985,2
2986,1
2987,4
2988,5
2989,5
2990,6
2991,2
2992,6
2993,3
2994,5
2995,6
2996,3
2997,6
